Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2007-09-25,13.47872543334961,16.56999969482422,16.799999237060547,16.5,16.770000457763672,428800
2007-09-26,13.600733757019043,16.719999313354492,16.979999542236328,16.520000457763672,16.68000030517578,441100
2007-09-27,13.543793678283691,16.649999618530273,16.84000015258789,16.549999237060547,16.780000686645508,218500
2007-09-28,13.494994163513184,16.59000015258789,16.770000457763672,16.440000534057617,16.579999923706055,347400
2007-10-01,13.966785430908203,17.170000076293945,17.270000457763672,16.639999389648438,16.639999389648438,316300
2007-10-02,14.031858444213867,17.25,17.299999237060547,17.190000534057617,17.219999313354492,218900
2007-10-03,14.031858444213867,17.25,17.280000686645508,17.09000015258789,17.15999984741211,202600
2007-10-04,13.779696464538574,16.940000534057617,17.34000015258789,16.75,17.34000015258789,330600
2007-10-05,13.999320983886719,17.209999084472656,17.399999618530273,17.010000228881836,17.110000610351562,237300
2007-10-08,13.739022254943848,16.889999389648438,17.200000762939453,16.799999237060547,17.200000762939453,374600
2007-10-09,13.779696464538574,16.940000534057617,17.049999237060547,16.799999237060547,16.8700008392334,691700
2007-10-10,13.730887413024902,16.8799991607666,16.959999084472656,16.799999237060547,16.850000381469727,501800
2007-10-11,13.67394733428955,16.809999465942383,16.989999771118164,16.690000534057617,16.989999771118164,634000
2007-10-12,13.625143051147461,16.75,16.899999618530273,16.700000762939453,16.780000686645508,499800
2007-10-15,13.470584869384766,16.559999465942383,16.780000686645508,16.299999237060547,16.68000030517578,700200
2007-10-16,11.624076843261719,14.289999961853027,15.609999656677246,14.220000267028809,15.510000228881836,2538100
2007-10-17,11.900644302368164,14.630000114440918,14.859999656677246,14.09000015258789,14.25,1783700
2007-10-18,11.990126609802246,14.739999771118164,14.739999771118164,14.300000190734863,14.479999542236328,1411900
2007-10-19,11.762359619140625,14.460000038146973,14.699999809265137,14.40999984741211,14.680000305175781,833000
2007-10-22,11.778627395629883,14.479999542236328,14.649999618530273,14.239999771118164,14.399999618530273,729700
2007-10-23,12.217890739440918,15.020000457763672,15.079999923706055,14.520000457763672,14.609999656677246,963400
2007-10-24,12.44565200805664,15.300000190734863,15.300000190734863,14.800000190734863,14.9399995803833,836600
2007-10-25,12.3399019241333,15.170000076293945,15.350000381469727,14.960000038146973,15.350000381469727,673900
2007-10-26,12.34803581237793,15.180000305175781,15.369999885559082,14.899999618530273,15.350000381469727,459300
2007-10-29,12.05519962310791,14.819999694824219,15.3100004196167,14.770000457763672,15.170000076293945,428500
2007-10-30,11.94131851196289,14.680000305175781,14.850000381469727,14.649999618530273,14.829999923706055,715100
2007-10-31,12.559534072875977,15.4399995803833,15.449999809265137,14.75,15.010000228881836,927600
2007-11-01,12.242289543151855,15.050000190734863,15.460000038146973,14.9399995803833,15.199999809265137,1262800
2007-11-02,11.990126609802246,14.739999771118164,15.199999809265137,14.649999618530273,15.199999809265137,732800
2007-11-05,11.803032875061035,14.510000228881836,14.739999771118164,14.369999885559082,14.539999961853027,517000
2007-11-06,11.721689224243164,14.40999984741211,14.4399995803833,14.239999771118164,14.3100004196167,568600
2007-11-07,11.127875328063965,13.680000305175781,14.34000015258789,13.649999618530273,14.229999542236328,707600
2007-11-08,11.534594535827637,14.180000305175781,14.3100004196167,13.5600004196167,13.829999923706055,911200
2007-11-09,11.192951202392578,13.760000228881836,14.050000190734863,13.670000076293945,14.050000190734863,823100
2007-11-12,11.396313667297363,14.010000228881836,14.130000114440918,13.520000457763672,13.630000114440918,834000
2007-11-13,11.599674224853516,14.260000228881836,14.350000381469727,14.029999732971191,14.109999656677246,833200
2007-11-14,11.436984062194824,14.0600004196167,14.319999694824219,14.0,14.319999694824219,518600
2007-11-15,11.27429485321045,13.859999656677246,14.039999961853027,13.770000457763672,14.020000457763672,494000
2007-11-16,11.298698425292969,13.890000343322754,13.979999542236328,13.619999885559082,13.710000038146973,508900
2007-11-19,11.249889373779297,13.829999923706055,13.949999809265137,13.569999694824219,13.770000457763672,442000
2007-11-20,11.03026294708252,13.5600004196167,14.020000457763672,13.369999885559082,13.800000190734863,882500
2007-11-21,10.778097152709961,13.25,13.510000228881836,13.170000076293945,13.510000228881836,514100
2007-11-23,11.013993263244629,13.539999961853027,13.5600004196167,13.34000015258789,13.430000305175781,114900
2007-11-26,10.932648658752441,13.4399995803833,13.680000305175781,13.399999618530273,13.59000015258789,524900
2007-11-27,10.851305961608887,13.34000015258789,13.5600004196167,13.25,13.510000228881836,533900
2007-11-28,11.225492477416992,13.800000190734863,13.819999694824219,13.4399995803833,13.460000038146973,904200
2007-11-29,11.217354774475098,13.789999961853027,13.829999923706055,13.59000015258789,13.739999771118164,435200
2007-11-30,11.27429485321045,13.859999656677246,14.020000457763672,13.75,13.920000076293945,417100
2007-12-03,11.038395881652832,13.569999694824219,13.84000015258789,13.520000457763672,13.8100004196167,506900
2007-12-04,10.826904296875,13.3100004196167,13.550000190734863,13.170000076293945,13.420000076293945,408400
2007-12-05,10.778097152709961,13.25,13.510000228881836,13.050000190734863,13.470000267028809,351400
2007-12-06,11.217354774475098,13.789999961853027,13.880000114440918,13.100000381469727,13.130000114440918,727900
2007-12-07,11.168547630310059,13.729999542236328,13.979999542236328,13.680000305175781,13.949999809265137,592900
2007-12-10,11.258027076721191,13.84000015258789,14.050000190734863,13.710000038146973,13.869999885559082,353400
2007-12-11,10.940787315368652,13.449999809265137,14.0,13.289999961853027,13.920000076293945,386600
2007-12-12,10.859437942504883,13.350000381469727,13.789999961853027,13.170000076293945,13.770000457763672,380100
2007-12-13,10.664216995239258,13.109999656677246,13.369999885559082,12.9399995803833,13.210000038146973,293700
2007-12-14,10.387642860412598,12.770000457763672,12.989999771118164,12.680000305175781,12.899999618530273,441500
2007-12-17,10.444586753845215,12.84000015258789,13.029999732971191,12.550000190734863,12.720000267028809,509900
2007-12-18,10.52592945098877,12.9399995803833,13.109999656677246,12.25,12.970000267028809,570100
2007-12-19,10.371374130249023,12.75,13.09000015258789,12.520000457763672,12.890000343322754,400700
2007-12-20,10.574737548828125,13.0,13.0,12.579999923706055,12.899999618530273,536800
2007-12-21,10.60727310180664,13.039999961853027,13.229999542236328,12.880000114440918,13.220000267028809,532000
2007-12-24,11.03026294708252,13.5600004196167,13.5600004196167,12.9399995803833,12.960000038146973,152000
2007-12-26,10.957054138183594,13.470000267028809,13.59000015258789,13.40999984741211,13.4399995803833,225600
2007-12-27,11.201086044311523,13.770000457763672,13.859999656677246,13.520000457763672,13.529999732971191,378000
2007-12-28,10.704885482788086,13.15999984741211,13.789999961853027,13.15999984741211,13.760000228881836,234500
2007-12-31,10.761829376220703,13.229999542236328,13.229999542236328,12.899999618530273,13.140000343322754,367600
2008-01-02,10.412049293518066,12.800000190734863,13.399999618530273,12.710000038146973,13.220000267028809,389400
2008-01-03,9.834501266479492,12.09000015258789,12.779999732971191,11.859999656677246,12.779999732971191,942900
2008-01-04,9.53353214263916,11.720000267028809,11.949999809265137,11.300000190734863,11.949999809265137,760400
2008-01-07,9.77756404876709,12.020000457763672,12.1899995803833,11.710000038146973,11.800000190734863,774300
2008-01-08,9.42778491973877,11.59000015258789,12.300000190734863,11.510000228881836,12.050000190734863,841900
2008-01-09,9.60673999786377,11.8100004196167,11.899999618530273,11.420000076293945,11.539999961853027,530100
2008-01-10,10.029730796813965,12.329999923706055,12.59000015258789,11.600000381469727,11.699999809265137,540300
2008-01-11,9.64741039276123,11.859999656677246,12.220000267028809,11.720000267028809,12.220000267028809,682000
2008-01-14,9.818235397338867,12.069999694824219,12.399999618530273,11.75,11.960000038146973,825700
2008-01-15,9.655547142028809,11.869999885559082,11.930000305175781,11.699999809265137,11.880000114440918,674600
2008-01-16,9.867042541503906,12.130000114440918,12.380000114440918,11.890000343322754,11.890000343322754,822800
2008-01-17,9.867042541503906,12.130000114440918,12.229999542236328,11.920000076293945,12.119999885559082,591900
2008-01-18,9.867042541503906,12.130000114440918,12.390000343322754,11.989999771118164,12.1899995803833,1089500
2008-01-22,9.89958381652832,12.170000076293945,12.489999771118164,11.630000114440918,11.630000114440918,508600
2008-01-23,11.06280517578125,13.600000381469727,13.800000190734863,11.850000381469727,11.930000305175781,1136100
2008-01-24,10.78623104095459,13.260000228881836,13.960000038146973,13.229999542236328,13.649999618530273,472800
2008-01-25,10.778097152709961,13.25,13.789999961853027,13.029999732971191,13.470000267028809,433600
2008-01-28,10.818768501281738,13.300000190734863,13.350000381469727,12.949999809265137,13.210000038146973,308100
2008-01-29,10.843172073364258,13.329999923706055,13.5600004196167,13.180000305175781,13.350000381469727,340200
2008-01-30,10.639810562133789,13.079999923706055,13.510000228881836,13.039999961853027,13.199999809265137,345000
2008-01-31,11.070937156677246,13.609999656677246,13.819999694824219,12.880000114440918,12.880000114440918,484200
2008-02-01,11.567134857177734,14.220000267028809,14.300000190734863,13.649999618530273,13.729999542236328,364100
2008-02-04,11.241758346557617,13.819999694824219,14.210000038146973,13.800000190734863,14.210000038146973,414600
2008-02-05,11.184815406799316,13.75,14.130000114440918,13.430000305175781,13.569999694824219,296900
2008-02-06,10.973321914672852,13.489999771118164,13.960000038146973,13.430000305175781,13.829999923706055,259700
2008-02-07,11.306832313537598,13.899999618530273,14.09000015258789,13.470000267028809,13.470000267028809,320700
2008-02-08,11.070937156677246,13.609999656677246,13.869999885559082,13.420000076293945,13.84000015258789,285400
2008-02-11,10.867570877075195,13.359999656677246,13.5600004196167,13.229999542236328,13.5600004196167,574800
2008-02-12,11.127875328063965,13.680000305175781,13.819999694824219,13.369999885559082,13.399999618530273,289400
2008-02-13,11.453251838684082,14.079999923706055,14.100000381469727,13.680000305175781,13.84000015258789,433300
2008-02-14,11.087203979492188,13.630000114440918,14.180000305175781,13.529999732971191,14.100000381469727,483100
2008-02-15,11.005857467651367,13.529999732971191,13.600000381469727,13.1899995803833,13.510000228881836,336700
2008-02-19,10.973321914672852,13.489999771118164,13.829999923706055,13.399999618530273,13.65999984741211,324700
2008-02-20,11.233621597290039,13.8100004196167,13.90999984741211,13.390000343322754,13.489999771118164,338300
2008-02-21,10.9163818359375,13.420000076293945,14.079999923706055,13.359999656677246,13.9399995803833,322900
2008-02-22,10.810630798339844,13.289999961853027,13.539999961853027,13.180000305175781,13.470000267028809,950800
2008-02-25,10.582866668701172,13.010000228881836,13.289999961853027,12.859999656677246,13.239999771118164,1513700
2008-02-26,11.17668342590332,13.739999771118164,14.319999694824219,12.520000457763672,12.550000190734863,1478400
2008-02-27,11.436984062194824,14.0600004196167,14.289999961853027,13.09000015258789,13.640000343322754,804900
2008-02-28,11.013993263244629,13.539999961853027,13.979999542236328,13.470000267028809,13.979999542236328,784900
2008-02-29,10.778097152709961,13.25,13.680000305175781,13.119999885559082,13.350000381469727,942600
2008-03-03,10.843172073364258,13.329999923706055,13.390000343322754,12.989999771118164,13.3100004196167,1024600
2008-03-04,10.851305961608887,13.34000015258789,13.460000038146973,13.100000381469727,13.140000343322754,384500
2008-03-05,10.891977310180664,13.390000343322754,13.4399995803833,13.25,13.289999961853027,449100
2008-03-06,10.60727310180664,13.039999961853027,13.4399995803833,13.0,13.399999618530273,849600
2008-03-07,10.47712516784668,12.880000114440918,13.229999542236328,12.680000305175781,12.8100004196167,550700
2008-03-10,10.59100341796875,13.020000457763672,13.180000305175781,12.899999618530273,12.899999618530273,414800
2008-03-11,10.851305961608887,13.34000015258789,13.449999809265137,13.039999961853027,13.3100004196167,489000
2008-03-12,10.883841514587402,13.380000114440918,13.529999732971191,13.210000038146973,13.390000343322754,487400
2008-03-13,10.867570877075195,13.359999656677246,13.5,12.979999542236328,13.199999809265137,583600
2008-03-14,10.582866668701172,13.010000228881836,13.460000038146973,12.760000228881836,13.449999809265137,304200
2008-03-17,10.688620567321777,13.140000343322754,13.289999961853027,12.630000114440918,12.649999618530273,460100
2008-03-18,10.875712394714355,13.369999885559082,13.59000015258789,13.020000457763672,13.4399995803833,379000
2008-03-19,10.867570877075195,13.359999656677246,13.59000015258789,13.270000457763672,13.59000015258789,396200
2008-03-20,11.803032875061035,14.510000228881836,14.720000267028809,13.130000114440918,13.420000076293945,1160600
2008-03-24,12.136541366577148,14.920000076293945,15.180000305175781,14.550000190734863,14.550000190734863,631200
2008-03-25,11.672883987426758,14.350000381469727,15.050000190734863,14.0,14.949999809265137,545500
2008-03-26,11.420714378356934,14.039999961853027,14.289999961853027,13.859999656677246,14.260000228881836,296800
2008-03-27,11.258027076721191,13.84000015258789,14.130000114440918,13.640000343322754,14.0,421800
2008-03-28,10.761829376220703,13.229999542236328,13.680000305175781,12.729999542236328,13.199999809265137,440100
2008-03-31,10.973321914672852,13.489999771118164,13.779999732971191,12.960000038146973,13.300000190734863,421000
2008-04-01,11.412581443786621,14.029999732971191,14.069999694824219,13.510000228881836,13.720000267028809,380600
2008-04-02,11.404447555541992,14.020000457763672,14.399999618530273,13.829999923706055,14.15999984741211,270800
2008-04-03,11.477652549743652,14.109999656677246,14.229999542236328,13.779999732971191,13.899999618530273,236300
2008-04-04,11.493926048278809,14.130000114440918,14.369999885559082,13.670000076293945,14.029999732971191,270900
