Price,Adj Close,Close,High,Low,Open,Volume
2001-05-29,15.3052339553833,20.239999771118164,20.524999618530273,20.094999313354492,20.200000762939453,362800
2001-05-30,15.16157341003418,20.049999237060547,20.485000610351562,19.979999542236328,20.149999618530273,540800
2001-05-31,15.456475257873535,20.440000534057617,20.584999084472656,20.200000762939453,20.225000381469727,510400
2001-06-01,15.460258483886719,20.44499969482422,20.549999237060547,20.075000762939453,20.44499969482422,681800
2001-06-04,15.55855941772461,20.575000762939453,20.684999465942383,20.440000534057617,20.44499969482422,512400
2001-06-05,15.58124828338623,20.604999542236328,20.735000610351562,20.489999771118164,20.649999618530273,851600
2001-06-06,15.653088569641113,20.700000762939453,20.774999618530273,20.575000762939453,20.649999618530273,862000
2001-06-07,15.73248291015625,20.80500030517578,20.924999237060547,20.639999389648438,20.790000915527344,353600
2001-06-08,15.792983055114746,20.885000228881836,20.950000762939453,20.674999237060547,20.875,341400
2001-06-11,15.55478572845459,20.56999969482422,20.899999618530273,20.549999237060547,20.799999237060547,304400
2001-06-12,15.5169677734375,20.520000457763672,20.649999618530273,20.475000381469727,20.5,570400
2001-06-13,15.486724853515625,20.479999542236328,20.649999618530273,20.325000762939453,20.395000457763672,465800
2001-06-14,15.482946395874023,20.475000381469727,20.614999771118164,20.25,20.604999542236328,562200
2001-06-15,15.376737594604492,20.270000457763672,20.424999237060547,20.075000762939453,20.225000381469727,604200
2001-06-18,15.293292999267578,20.15999984741211,20.264999389648438,19.975000381469727,20.174999237060547,330400
2001-06-19,15.40329647064209,20.30500030517578,20.5,20.0049991607666,20.049999237060547,701800
2001-06-20,15.642248153686523,20.6200008392334,20.665000915527344,20.21500015258789,20.299999237060547,490800
2001-06-21,15.365365982055664,20.2549991607666,20.55500030517578,20.1200008392334,20.549999237060547,645000
2001-06-22,15.073304176330566,19.8700008392334,20.274999618530273,19.815000534057617,20.225000381469727,332000
2001-06-25,14.925383567810059,19.674999237060547,20.100000381469727,19.625,19.8700008392334,618800
2001-06-26,15.202262878417969,20.040000915527344,20.174999237060547,19.5,19.600000381469727,507600
2001-06-27,15.274332046508789,20.135000228881836,20.424999237060547,19.96500015258789,20.024999618530273,440400
2001-06-28,15.471571922302246,20.395000457763672,20.600000381469727,20.200000762939453,20.350000381469727,599000
2001-06-29,15.53984260559082,20.485000610351562,20.600000381469727,20.174999237060547,20.549999237060547,849800
2001-07-02,15.64604377746582,20.625,20.860000610351562,20.424999237060547,20.475000381469727,600400
2001-07-03,15.691558837890625,20.684999465942383,20.725000381469727,20.34000015258789,20.600000381469727,294400
2001-07-05,15.767416954040527,20.78499984741211,20.969999313354492,20.670000076293945,20.700000762939453,695400
2001-07-06,15.115026473999023,19.924999237060547,20.600000381469727,19.905000686645508,20.584999084472656,966800
2001-07-09,15.327436447143555,20.204999923706055,20.299999237060547,19.940000534057617,20.0,528600
2001-07-10,15.175712585449219,20.0049991607666,20.225000381469727,19.875,20.100000381469727,408400
2001-07-11,15.365365982055664,20.2549991607666,20.399999618530273,19.915000915527344,20.049999237060547,564200
2001-07-12,15.608109474182129,20.575000762939453,20.625,20.125,20.350000381469727,320800
2001-07-13,15.482940673828125,20.40999984741211,20.700000762939453,20.25,20.549999237060547,370600
2001-07-16,15.445012092590332,20.360000610351562,20.625,20.28499984741211,20.299999237060547,260200
2001-07-17,15.369157791137695,20.260000228881836,20.399999618530273,20.174999237060547,20.364999771118164,468600
2001-07-18,15.228816986083984,20.075000762939453,20.270000457763672,19.875,20.260000228881836,867000
2001-07-19,14.997443199157715,19.770000457763672,19.850000381469727,19.389999389648438,19.625,1527000
2001-07-20,14.940542221069336,19.69499969482422,19.850000381469727,19.46500015258789,19.825000762939453,1293800
2001-07-23,14.951931953430176,19.709999084472656,19.899999618530273,19.575000762939453,19.875,957800
2001-07-24,14.693998336791992,19.3700008392334,19.655000686645508,19.125,19.549999237060547,864400
2001-07-25,14.970890998840332,19.735000610351562,19.75,19.325000762939453,19.475000381469727,624400
2001-07-26,15.039170265197754,19.825000762939453,19.875,19.424999237060547,19.850000381469727,457800
2001-07-27,14.895028114318848,19.635000228881836,19.844999313354492,19.549999237060547,19.84000015258789,225000
2001-07-30,14.982271194458008,19.75,19.770000457763672,19.479999542236328,19.635000228881836,544400
2001-07-31,15.18709659576416,20.020000457763672,20.079999923706055,19.649999618530273,19.649999618530273,589400
2001-08-01,15.06192398071289,19.854999542236328,20.139999389648438,19.75,20.125,580400
2001-08-02,15.126402854919434,19.940000534057617,20.149999618530273,19.825000762939453,20.075000762939453,428000
2001-08-03,15.14915943145752,19.969999313354492,20.024999618530273,19.690000534057617,20.0,243600
2001-08-06,15.058126449584961,19.850000381469727,20.0,19.600000381469727,19.950000762939453,446600
2001-08-07,15.103646278381348,19.90999984741211,19.975000381469727,19.75,19.950000762939453,322600
2001-08-08,15.023995399475098,19.80500030517578,19.985000610351562,19.725000381469727,19.899999618530273,352800
2001-08-09,14.906414985656738,19.649999618530273,19.774999618530273,19.524999618530273,19.65999984741211,462600
2001-08-10,15.06192398071289,19.854999542236328,19.975000381469727,19.600000381469727,19.625,313400
2001-08-13,15.130195617675781,19.94499969482422,19.989999771118164,19.799999237060547,19.875,472800
2001-08-14,15.126402854919434,19.940000534057617,20.024999618530273,19.799999237060547,19.875,195200
2001-08-15,15.206053733825684,20.045000076293945,20.075000762939453,19.729999542236328,19.899999618530273,251400
2001-08-16,15.312270164489746,20.184999465942383,20.229999542236328,19.889999389648438,20.049999237060547,208400
2001-08-17,15.448806762695312,20.364999771118164,20.5,20.165000915527344,20.25,395800
2001-08-20,15.331220626831055,20.209999084472656,20.325000762939453,20.059999465942383,20.235000610351562,592400
2001-08-21,15.513286590576172,20.450000762939453,20.600000381469727,20.309999465942383,20.325000762939453,354000
2001-08-22,15.589154243469238,20.549999237060547,20.684999465942383,20.299999237060547,20.450000762939453,623200
2001-08-23,15.680177688598633,20.670000076293945,20.80500030517578,20.489999771118164,20.649999618530273,643600
2001-08-24,15.896379470825195,20.954999923706055,20.989999771118164,20.625,20.625,601000
2001-08-27,15.710516929626465,20.709999084472656,21.0,20.674999237060547,20.899999618530273,664200
2001-08-28,15.395709037780762,20.295000076293945,20.674999237060547,20.149999618530273,20.674999237060547,570200
2001-08-29,15.38054084777832,20.274999618530273,20.450000762939453,20.094999313354492,20.274999618530273,436800
2001-08-30,15.18709659576416,20.020000457763672,20.424999237060547,19.975000381469727,20.25,364000
2001-08-31,15.202262878417969,20.040000915527344,20.25,19.80500030517578,20.075000762939453,849000
2001-09-04,15.156745910644531,19.979999542236328,20.114999771118164,19.950000762939453,20.049999237060547,586000
2001-09-05,15.118820190429688,19.93000030517578,19.975000381469727,19.674999237060547,19.950000762939453,844200
2001-09-06,15.00123405456543,19.774999618530273,19.875,19.690000534057617,19.774999618530273,1267600
2001-09-07,14.83055591583252,19.549999237060547,19.799999237060547,19.524999618530273,19.799999237060547,1353400
2001-09-10,14.735733032226562,19.424999237060547,19.575000762939453,19.280000686645508,19.549999237060547,697200
2001-09-17,13.409746170043945,17.5,18.235000610351562,17.149999618530273,17.25,2181400
2001-09-18,13.210516929626465,17.239999771118164,17.645000457763672,17.200000762939453,17.5,821800
2001-09-19,12.777572631835938,16.674999237060547,17.125,16.399999618530273,17.049999237060547,1660000
2001-09-20,11.877203941345215,15.5,16.725000381469727,15.5,16.725000381469727,1438800
2001-09-21,11.865711212158203,15.484999656677246,15.574999809265137,14.25,14.25,2260400
2001-09-24,13.030442237854004,17.0049991607666,17.25,15.875,15.875,1847400
2001-09-25,13.068751335144043,17.05500030517578,17.399999618530273,16.774999618530273,16.924999237060547,1193200
2001-09-26,12.961478233337402,16.915000915527344,17.299999237060547,16.68000030517578,17.05500030517578,1175800
2001-09-27,13.517024993896484,17.639999389648438,17.674999237060547,16.78499984741211,17.059999465942383,938400
2001-09-28,13.919315338134766,18.165000915527344,18.625,17.950000762939453,18.125,1398000
2001-10-01,13.352273941040039,17.424999237060547,17.975000381469727,17.25,17.875,869200
2001-10-02,13.785219192504883,17.989999771118164,18.024999618530273,17.25,17.274999618530273,2123200
2001-10-03,13.597484588623047,17.7450008392334,18.0049991607666,17.524999618530273,17.75,2129000
2001-10-04,13.333120346069336,17.399999618530273,17.809999465942383,17.399999618530273,17.760000228881836,1110000
2001-10-05,13.842691421508789,18.065000534057617,18.145000457763672,17.475000381469727,17.625,5520400
2001-10-08,13.409746170043945,17.5,17.975000381469727,17.364999771118164,17.975000381469727,1333400
2001-10-09,13.455719947814941,17.559999465942383,17.774999618530273,17.424999237060547,17.424999237060547,714600
2001-10-10,13.896328926086426,18.135000228881836,18.174999237060547,17.520000457763672,17.625,373400
2001-10-11,14.264134407043457,18.614999771118164,18.774999618530273,18.149999618530273,18.149999618530273,593600
2001-10-12,13.965292930603027,18.225000381469727,18.5049991607666,18.094999313354492,18.5,741800
2001-10-15,13.892497062683105,18.1299991607666,18.25,17.850000381469727,18.25,551600
2001-10-16,13.915481567382812,18.15999984741211,18.299999237060547,17.975000381469727,18.299999237060547,495200
2001-10-17,13.382922172546387,17.46500015258789,18.200000762939453,17.329999923706055,18.200000762939453,1135400
2001-10-18,13.348443984985352,17.420000076293945,17.75,17.100000381469727,17.399999618530273,910400
2001-10-19,13.22200870513916,17.2549991607666,17.450000762939453,17.135000228881836,17.424999237060547,561800
2001-10-22,13.37143611907959,17.450000762939453,17.514999389648438,17.21500015258789,17.354999542236328,633400
2001-10-23,13.570666313171387,17.709999084472656,17.75,17.2450008392334,17.475000381469727,549200
2001-10-24,13.639626502990723,17.799999237060547,17.905000686645508,17.674999237060547,17.700000762939453,790000
2001-10-25,13.735413551330566,17.924999237060547,17.950000762939453,17.700000762939453,17.700000762939453,702000
2001-10-26,13.888667106628418,18.125,18.135000228881836,17.80500030517578,17.899999618530273,279200
2001-10-29,13.574491500854492,17.71500015258789,18.024999618530273,17.700000762939453,18.024999618530273,427000
2001-10-30,13.551509857177734,17.684999465942383,17.790000915527344,17.549999237060547,17.549999237060547,968000
2001-10-31,13.478711128234863,17.59000015258789,17.795000076293945,17.5049991607666,17.625,401800
2001-11-01,13.654956817626953,17.81999969482422,17.989999771118164,17.5,17.510000228881836,544600
2001-11-02,13.71242618560791,17.895000457763672,18.209999084472656,17.59000015258789,17.899999618530273,642800
2001-11-05,13.639626502990723,17.799999237060547,18.049999237060547,17.579999923706055,17.950000762939453,634800
2001-11-06,13.995944023132324,18.264999389648438,18.274999618530273,17.575000762939453,17.80500030517578,656800
2001-11-07,14.034258842468262,18.315000534057617,18.325000762939453,17.924999237060547,18.100000381469727,575800
2001-11-08,13.992112159729004,18.260000228881836,18.360000610351562,18.209999084472656,18.315000534057617,418600
2001-11-09,14.130043983459473,18.440000534057617,18.5,18.149999618530273,18.299999237060547,368400
2001-11-12,13.773728370666504,17.975000381469727,18.325000762939453,17.850000381469727,18.325000762939453,634200
2001-11-13,14.080240249633789,18.375,18.420000076293945,17.975000381469727,17.975000381469727,631400
2001-11-14,14.191344261169434,18.520000457763672,18.69499969482422,18.25,18.399999618530273,490600
2001-11-15,14.58214282989502,19.030000686645508,19.125,18.375,18.375,1002600
2001-11-16,14.631953239440918,19.094999313354492,19.19499969482422,18.899999618530273,19.149999618530273,860000
2001-11-19,14.94996166229248,19.510000228881836,19.53499984741211,19.0,19.024999618530273,648400
2001-11-20,14.754554748535156,19.2549991607666,19.475000381469727,19.184999465942383,19.475000381469727,745200
2001-11-21,14.302460670471191,18.665000915527344,18.834999084472656,18.325000762939453,18.75,1813400
2001-11-23,14.551486015319824,18.989999771118164,19.049999237060547,18.69499969482422,18.700000762939453,548200
2001-11-26,14.471024513244629,18.885000228881836,19.149999618530273,18.850000381469727,18.950000762939453,2072600
2001-11-27,14.432716369628906,18.834999084472656,19.135000228881836,18.649999618530273,18.825000762939453,766200
2001-11-28,14.206665992736816,18.540000915527344,18.915000915527344,18.469999313354492,18.899999618530273,748200
2001-11-29,14.172185897827148,18.4950008392334,18.575000762939453,18.25,18.545000076293945,423000
2001-11-30,14.329273223876953,18.700000762939453,18.81999969482422,18.450000762939453,18.450000762939453,761400
2001-12-03,13.919315338134766,18.165000915527344,18.4950008392334,18.0049991607666,18.25,922800
2001-12-04,14.252642631530762,18.600000381469727,18.674999237060547,18.079999923706055,18.174999237060547,2372000
2001-12-05,14.5285062789917,18.959999084472656,19.0,18.600000381469727,18.600000381469727,1182200
2001-12-06,14.559160232543945,19.0,19.06999969482422,18.850000381469727,18.959999084472656,635400
2001-12-07,14.348428726196289,18.725000381469727,19.0,18.71500015258789,18.850000381469727,997200
2001-12-10,14.202839851379395,18.53499984741211,18.850000381469727,18.450000762939453,18.825000762939453,505400
2001-12-11,14.50551700592041,18.93000030517578,19.049999237060547,18.5,18.530000686645508,1098000
2001-12-12,14.394407272338867,18.78499984741211,18.94499969482422,18.75,18.80500030517578,744000
2001-12-13,14.13770580291748,18.450000762939453,18.825000762939453,18.440000534057617,18.725000381469727,681800
2001-12-14,14.05502986907959,18.274999618530273,18.5,18.020000457763672,18.350000381469727,1083000
2001-12-17,14.285750389099121,18.575000762939453,18.665000915527344,18.299999237060547,18.399999618530273,631800
2001-12-18,14.766426086425781,19.200000762939453,19.209999084472656,18.575000762939453,18.575000762939453,489600
2001-12-19,14.951011657714844,19.440000534057617,19.600000381469727,18.924999237060547,19.135000228881836,1098000
2001-12-20,15.039458274841309,19.55500030517578,19.875,19.3700008392334,19.440000534057617,721600
2001-12-21,15.081754684448242,19.610000610351562,19.850000381469727,19.489999771118164,19.850000381469727,997000
2001-12-24,15.30864143371582,19.905000686645508,20.075000762939453,19.649999618530273,19.649999618530273,560800
2001-12-26,15.247101783752441,19.825000762939453,20.094999313354492,19.69499969482422,19.780000686645508,607200
2001-12-27,15.243264198303223,19.81999969482422,20.125,19.7450008392334,20.010000228881836,586000
2001-12-28,15.439377784729004,20.075000762939453,20.149999618530273,19.809999465942383,19.864999771118164,558000
2001-12-31,15.477828025817871,20.125,20.524999618530273,20.0,20.0,863600
2002-01-02,15.431687355041504,20.065000534057617,20.079999923706055,19.649999618530273,20.0,924800
2002-01-03,15.581664085388184,20.260000228881836,20.360000610351562,19.924999237060547,19.950000762939453,994600
2002-01-04,15.800850868225098,20.545000076293945,20.68000030517578,20.135000228881836,20.139999389648438,696800
2002-01-07,15.762404441833496,20.4950008392334,20.614999771118164,20.434999465942383,20.450000762939453,878400
2002-01-08,15.535513877868652,20.200000762939453,20.3799991607666,20.075000762939453,20.350000381469727,973600
2002-01-09,15.704716682434082,20.420000076293945,20.575000762939453,20.299999237060547,20.299999237060547,1592600
2002-01-10,15.381698608398438,20.0,20.475000381469727,19.899999618530273,20.475000381469727,1279800
2002-01-11,15.473979949951172,20.1200008392334,20.149999618530273,19.600000381469727,19.625,1734000
2002-01-14,15.473979949951172,20.1200008392334,20.299999237060547,20.0,20.075000762939453,1009800
2002-01-15,15.458606719970703,20.100000381469727,20.25,19.950000762939453,20.049999237060547,1650200
2002-01-16,15.127898216247559,19.670000076293945,20.0,19.6299991607666,19.924999237060547,781800
2002-01-17,15.324023246765137,19.924999237060547,19.979999542236328,19.43000030517578,19.625,793600
2002-01-18,15.477828025817871,20.125,20.4950008392334,19.899999618530273,19.924999237060547,1204400
2002-01-22,15.58935546875,20.270000457763672,20.424999237060547,20.204999923706055,20.325000762939453,646600
2002-01-23,15.7700834274292,20.5049991607666,20.540000915527344,20.270000457763672,20.270000457763672,713000
2002-01-24,15.785466194152832,20.524999618530273,20.600000381469727,20.364999771118164,20.399999618530273,952800
2002-01-25,16.123870849609375,20.96500015258789,20.9950008392334,20.424999237060547,20.530000686645508,1338600
2002-01-28,16.066186904907227,20.889999389648438,21.0,20.700000762939453,20.850000381469727,801000
2002-01-29,15.996965408325195,20.799999237060547,20.889999389648438,20.575000762939453,20.764999389648438,798400
2002-01-30,16.331520080566406,21.235000610351562,21.25,20.600000381469727,20.725000381469727,866000
2002-01-31,16.45456314086914,21.395000457763672,21.40999984741211,21.010000228881836,21.024999618530273,1044200
2002-02-01,16.577625274658203,21.55500030517578,21.725000381469727,21.450000762939453,21.489999771118164,897400
2002-02-04,16.419967651367188,21.350000381469727,21.625,21.325000762939453,21.55500030517578,756800
2002-02-05,16.154617309570312,21.0049991607666,21.524999618530273,20.825000762939453,21.299999237060547,852400
2002-02-06,16.023887634277344,20.834999084472656,21.075000762939453,20.81999969482422,20.924999237060547,981400
