Price,Adj Close,Close,High,Low,Open,Volume
2004-12-14,32.21565246582031,48.70000076293945,49.279998779296875,48.2400016784668,49.04999923706055,4857400
2004-12-15,31.917964935302734,48.25,48.97999954223633,47.90999984741211,48.79999923706055,5673800
2004-12-16,31.944425582885742,48.290000915527344,48.90999984741211,48.15999984741211,48.2599983215332,3844100
2004-12-17,32.182579040527344,48.650001525878906,49.04999923706055,48.0099983215332,48.0099983215332,6369600
2004-12-20,31.851829528808594,48.150001525878906,48.900001525878906,48.150001525878906,48.849998474121094,3157000
2004-12-21,31.812143325805664,48.09000015258789,48.400001525878906,47.91999816894531,48.25,4876400
2004-12-22,31.891523361206055,48.209999084472656,48.279998779296875,47.869998931884766,47.93000030517578,4027000
2004-12-23,31.84521484375,48.13999938964844,48.47999954223633,48.029998779296875,48.290000915527344,2594500
2004-12-27,32.38102722167969,48.95000076293945,49.15999984741211,48.59000015258789,49.0,3707400
2004-12-28,32.55303192138672,49.209999084472656,49.380001068115234,48.720001220703125,49.130001068115234,2936700
2004-12-29,32.55965042114258,49.220001220703125,49.4900016784668,49.06999969482422,49.18000030517578,2014500
2004-12-30,33.00947952270508,49.900001525878906,49.970001220703125,49.63999938964844,49.7400016784668,3183900
2004-12-31,32.85731887817383,49.66999816894531,49.970001220703125,49.29999923706055,49.970001220703125,2523100
2005-01-03,32.698543548583984,49.43000030517578,49.689998626708984,49.27000045776367,49.599998474121094,3249800
2005-01-04,32.54641342163086,49.20000076293945,49.5,49.040000915527344,49.5,4320500
2005-01-05,32.30453872680664,48.75,49.29999923706055,48.7400016784668,49.0,3600000
2005-01-06,32.967193603515625,49.75,49.95000076293945,48.70000076293945,48.70000076293945,5396700
2005-01-07,33.265380859375,50.20000076293945,50.7400016784668,49.5,49.52000045776367,5868800
2005-01-10,34.03407669067383,51.36000061035156,51.5,50.16999816894531,50.25,6201300
2005-01-11,33.76238250732422,50.95000076293945,51.189998626708984,50.54999923706055,51.0099983215332,4344000
2005-01-12,33.782257080078125,50.97999954223633,51.060001373291016,50.540000915527344,50.95000076293945,4320800
2005-01-13,33.404544830322266,50.40999984741211,51.18000030517578,50.2599983215332,50.790000915527344,3908700
2005-01-14,33.75575637817383,50.939998626708984,51.0099983215332,50.40999984741211,50.40999984741211,2740900
2005-01-18,33.855159759521484,51.09000015258789,51.25,50.54999923706055,50.599998474121094,2802500
2005-01-19,33.84189224243164,51.06999969482422,51.38999938964844,50.54999923706055,51.09000015258789,4491600
2005-01-20,34.564178466796875,52.15999984741211,52.369998931884766,51.08000183105469,51.099998474121094,7268000
2005-01-21,34.451541900634766,51.9900016784668,52.56999969482422,51.9900016784668,52.099998474121094,6138100
2005-01-24,34.027435302734375,51.349998474121094,51.83000183105469,51.349998474121094,51.720001220703125,4552100
2005-01-25,34.32563018798828,51.79999923706055,52.09000015258789,51.58000183105469,51.599998474121094,4592100
2005-01-26,33.76238250732422,50.95000076293945,52.08000183105469,50.869998931884766,51.810001373291016,5493300
2005-01-27,34.03407669067383,51.36000061035156,51.5,50.79999923706055,50.79999923706055,3969000
2005-01-28,34.74310302734375,52.43000030517578,52.470001220703125,49.959999084472656,52.29999923706055,5910500
2005-01-31,34.782875061035156,52.4900016784668,52.52000045776367,52.08000183105469,52.5,3320900
2005-02-01,35.05457305908203,52.900001525878906,52.900001525878906,52.34000015258789,52.4900016784668,4075600
2005-02-02,34.829254150390625,52.560001373291016,52.93000030517578,52.439998626708984,52.900001525878906,4473800
2005-02-03,34.71660614013672,52.38999938964844,52.720001220703125,52.15999984741211,52.5,3051700
2005-02-04,35.34613037109375,53.34000015258789,53.400001525878906,52.2599983215332,52.27000045776367,4022000
2005-02-07,35.849754333496094,54.099998474121094,54.619998931884766,53.630001068115234,53.779998779296875,5383500
2005-02-08,35.58469772338867,53.70000076293945,54.0,53.290000915527344,53.81999969482422,2921400
2005-02-09,35.08769607543945,52.95000076293945,53.650001525878906,52.93000030517578,53.54999923706055,3082900
2005-02-10,35.12745666503906,53.0099983215332,53.25,52.61000061035156,52.900001525878906,3037100
2005-02-11,35.39915466308594,53.41999816894531,53.650001525878906,52.75,53.0099983215332,3674000
2005-02-14,34.736488342285156,52.41999816894531,53.2400016784668,52.29999923706055,53.22999954223633,4300500
2005-02-15,34.557559967041016,52.150001525878906,52.40999984741211,51.86000061035156,52.27000045776367,3954800
2005-02-16,34.32563018798828,51.79999923706055,52.13999938964844,51.439998626708984,52.099998474121094,4506000
2005-02-17,35.293128967285156,53.2599983215332,53.52000045776367,53.0099983215332,53.150001525878906,8830100
2005-02-18,35.1208381652832,53.0,53.47999954223633,52.83000183105469,53.2599983215332,5137300
2005-02-22,34.47142028808594,52.02000045776367,52.61000061035156,52.0,52.41999816894531,4989500
2005-02-23,34.90877914428711,52.68000030517578,52.86000061035156,52.02000045776367,52.02000045776367,3109600
2005-02-24,35.05457305908203,52.900001525878906,52.97999954223633,52.04999923706055,52.5,3385600
2005-02-25,35.05457305908203,52.900001525878906,53.220001220703125,52.709999084472656,52.90999984741211,2498000
2005-02-28,34.53770065307617,52.119998931884766,52.599998474121094,51.939998626708984,52.099998474121094,3559700
2005-03-01,34.709983825683594,52.380001068115234,52.459999084472656,51.599998474121094,52.0,3944400
2005-03-02,35.31962585449219,53.29999923706055,53.439998626708984,52.25,52.380001068115234,4434900
2005-03-03,35.438899993896484,53.47999954223633,54.04999923706055,53.130001068115234,53.5,4476800
2005-03-04,35.43227767944336,53.470001220703125,53.95000076293945,53.31999969482422,53.54999923706055,3086800
2005-03-07,35.78349685668945,54.0,55.439998626708984,53.91999816894531,54.900001525878906,7345800
2005-03-08,36.181068420410156,54.599998474121094,54.939998626708984,54.0099983215332,54.04999923706055,3799000
2005-03-09,36.141326904296875,54.540000915527344,54.790000915527344,54.13999938964844,54.52000045776367,3680500
2005-03-10,36.39313507080078,54.91999816894531,55.09000015258789,54.54999923706055,54.7599983215332,3517800
2005-03-11,35.76362228393555,53.970001220703125,54.97999954223633,53.959999084472656,54.970001220703125,3196900
2005-03-14,36.041927337646484,54.38999938964844,54.470001220703125,53.95000076293945,54.08000183105469,2515700
2005-03-15,35.717220306396484,53.900001525878906,54.439998626708984,53.849998474121094,54.29999923706055,3072100
2005-03-16,35.167198181152344,53.06999969482422,53.869998931884766,52.90999984741211,53.599998474121094,4140100
2005-03-17,35.36601257324219,53.369998931884766,53.63999938964844,52.650001525878906,52.900001525878906,3561000
2005-03-18,35.359397888183594,53.36000061035156,53.439998626708984,52.599998474121094,53.349998474121094,5612400
2005-03-21,35.160587310791016,53.060001373291016,53.36000061035156,52.63999938964844,53.36000061035156,2443500
2005-03-22,34.352142333984375,51.84000015258789,53.130001068115234,51.84000015258789,53.060001373291016,5314600
2005-03-23,34.31239700317383,51.779998779296875,52.04999923706055,51.599998474121094,51.75,4198500
2005-03-24,33.7955207824707,51.0,51.95000076293945,50.900001525878906,51.95000076293945,5000500
2005-03-28,33.875038146972656,51.119998931884766,51.31999969482422,50.959999084472656,51.150001525878906,4320300
2005-03-29,34.18648147583008,51.59000015258789,51.9900016784668,51.099998474121094,51.150001525878906,3283200
2005-03-30,34.20905303955078,51.540000915527344,51.779998779296875,50.90999984741211,50.95000076293945,2803900
2005-03-31,33.81743240356445,50.95000076293945,51.540000915527344,50.79999923706055,51.529998779296875,3615600
2005-04-01,33.52539825439453,50.5099983215332,51.36000061035156,50.41999816894531,51.0,3585800
2005-04-04,33.85726547241211,51.0099983215332,51.189998626708984,50.310001373291016,50.33000183105469,2544200
2005-04-05,34.08293914794922,51.349998474121094,51.560001373291016,50.900001525878906,51.0,2634500
2005-04-06,34.33515167236328,51.72999954223633,51.9900016784668,51.40999984741211,51.5,2769300
2005-04-07,34.746673583984375,52.349998474121094,52.439998626708984,51.79999923706055,51.97999954223633,2968300
2005-04-08,34.779869079589844,52.400001525878906,52.459999084472656,51.970001220703125,52.29999923706055,2970600
2005-04-11,34.50774383544922,51.9900016784668,52.5,51.95000076293945,52.349998474121094,2031300
2005-04-12,34.560821533203125,52.06999969482422,52.150001525878906,51.5,51.95000076293945,2521500
2005-04-13,34.11611557006836,51.400001525878906,52.0,51.290000915527344,51.849998474121094,2667200
2005-04-14,34.13603591918945,51.43000030517578,51.72999954223633,51.16999816894531,51.70000076293945,2678200
2005-04-15,34.64711380004883,52.20000076293945,52.560001373291016,51.310001373291016,51.529998779296875,4597900
2005-04-18,34.36172103881836,51.77000045776367,52.31999969482422,51.5,52.150001525878906,2858500
2005-04-19,33.73114013671875,50.81999969482422,51.779998779296875,50.68000030517578,51.61000061035156,3968300
2005-04-20,33.38601303100586,50.29999923706055,51.77000045776367,50.130001068115234,51.0,5108500
2005-04-21,33.950191497802734,51.150001525878906,51.27000045776367,50.31999969482422,50.70000076293945,4759100
2005-04-22,33.54531478881836,50.540000915527344,51.38999938964844,50.189998626708984,51.0,3351100
2005-04-25,33.65150451660156,50.70000076293945,50.88999938964844,50.380001068115234,50.75,2464700
2005-04-26,34.228965759277344,51.56999969482422,51.7400016784668,50.7400016784668,50.7400016784668,3701200
2005-04-27,34.58738327026367,52.11000061035156,52.150001525878906,51.29999923706055,51.400001525878906,3404400
2005-04-28,34.447998046875,51.900001525878906,52.470001220703125,51.7400016784668,52.130001068115234,2920300
2005-04-29,34.9789924621582,52.70000076293945,52.7599983215332,51.720001220703125,51.90999984741211,3535900
2005-05-02,34.474544525146484,51.939998626708984,52.810001373291016,51.93000030517578,52.650001525878906,3038600
2005-05-03,34.54090118408203,52.040000915527344,52.2599983215332,51.810001373291016,52.04999923706055,3120300
2005-05-04,34.945804595947266,52.650001525878906,52.9900016784668,51.959999084472656,52.20000076293945,3002400
2005-05-05,34.89934158325195,52.58000183105469,52.84000015258789,52.20000076293945,52.79999923706055,2388000
2005-05-06,34.60066223144531,52.130001068115234,52.58000183105469,52.040000915527344,52.54999923706055,2619000
2005-05-09,34.574119567871094,52.09000015258789,52.220001220703125,51.7599983215332,52.06999969482422,2302900
2005-05-10,34.328529357910156,51.720001220703125,51.939998626708984,51.52000045776367,51.88999938964844,2151300
2005-05-11,34.91261672973633,52.599998474121094,52.75,51.61000061035156,51.86000061035156,2416800
2005-05-12,34.61392593383789,52.150001525878906,53.0,52.06999969482422,52.849998474121094,2219900
2005-05-13,34.22233200073242,51.560001373291016,52.130001068115234,51.119998931884766,51.959999084472656,2873700
2005-05-16,34.64048767089844,52.189998626708984,52.40999984741211,51.650001525878906,51.65999984741211,2520200
2005-05-17,34.66038131713867,52.220001220703125,52.220001220703125,51.27000045776367,51.849998474121094,3909100
2005-05-18,34.93916320800781,52.63999938964844,52.79999923706055,52.119998931884766,52.349998474121094,3251200
2005-05-19,35.33076477050781,53.22999954223633,53.25,52.47999954223633,52.79999923706055,3058100
2005-05-20,35.07854461669922,52.849998474121094,53.45000076293945,52.54999923706055,53.400001525878906,2725500
2005-05-23,35.125022888183594,52.91999816894531,53.43000030517578,52.90999984741211,53.400001525878906,3549300
2005-05-24,35.03208541870117,52.779998779296875,53.41999816894531,52.75,53.25,3590100
2005-05-25,35.17810821533203,53.0,53.09000015258789,52.0099983215332,52.04999923706055,4906400
2005-05-26,35.463504791259766,53.43000030517578,53.61000061035156,53.08000183105469,53.099998474121094,3501400
2005-05-27,35.60953140258789,53.650001525878906,53.650001525878906,53.310001373291016,53.349998474121094,2143500
2005-05-31,35.67591857910156,53.75,54.40999984741211,53.599998474121094,53.650001525878906,4900400
2005-06-01,35.67591857910156,53.75,54.310001373291016,53.08000183105469,53.09000015258789,3850300
2005-06-02,35.78874969482422,53.91999816894531,53.97999954223633,53.16999816894531,53.4900016784668,2804600
2005-06-03,35.377227783203125,53.29999923706055,53.72999954223633,53.2400016784668,53.56999969482422,2890400
2005-06-06,35.1913948059082,53.02000045776367,53.209999084472656,52.84000015258789,53.130001068115234,3235300
2005-06-07,35.03208541870117,52.779998779296875,53.58000183105469,52.7599983215332,53.02000045776367,2867800
2005-06-08,34.91261672973633,52.599998474121094,53.04999923706055,52.36000061035156,53.04999923706055,2958500
2005-06-09,34.852874755859375,52.5099983215332,52.7400016784668,52.119998931884766,52.400001525878906,4153900
2005-06-10,34.96571731567383,52.68000030517578,52.7599983215332,52.0,52.349998474121094,1948200
2005-06-13,34.84624481201172,52.5,52.95000076293945,52.16999816894531,52.400001525878906,3033400
2005-06-14,34.85951232910156,52.52000045776367,52.7400016784668,52.04999923706055,52.27000045776367,4110400
2005-06-15,34.852874755859375,52.5099983215332,52.70000076293945,52.15999984741211,52.52000045776367,2498200
2005-06-16,35.09846115112305,52.880001068115234,53.0,52.40999984741211,52.54999923706055,2360400
2005-06-17,35.33076477050781,53.22999954223633,53.54999923706055,52.959999084472656,53.54999923706055,4039100
2005-06-20,35.07191467285156,52.84000015258789,53.25,52.84000015258789,53.04999923706055,3711500
2005-06-21,34.779869079589844,52.400001525878906,52.849998474121094,52.16999816894531,52.58000183105469,3410900
2005-06-22,34.474544525146484,51.939998626708984,52.79999923706055,51.810001373291016,52.40999984741211,5049600
2005-06-23,34.275428771972656,51.63999938964844,52.060001373291016,51.630001068115234,51.95000076293945,3045700
2005-06-24,34.99226760864258,52.720001220703125,53.189998626708984,51.90999984741211,52.5,6505800
2005-06-27,35.17810821533203,53.0,53.47999954223633,52.54999923706055,52.599998474121094,4296100
2005-06-28,35.17810821533203,53.0,53.41999816894531,52.970001220703125,53.29999923706055,4532500
2005-06-29,34.709983825683594,52.20000076293945,53.0,52.11000061035156,53.0,3402700
2005-06-30,34.43737030029297,51.790000915527344,52.20000076293945,51.650001525878906,52.20000076293945,4373700
2005-07-01,34.49055862426758,51.869998931884766,52.220001220703125,51.77000045776367,52.040000915527344,3019600
2005-07-05,34.86956024169922,52.439998626708984,52.52000045776367,51.68000030517578,51.72999954223633,2561700
2005-07-06,34.54374694824219,51.95000076293945,52.54999923706055,51.939998626708984,52.439998626708984,2812300
2005-07-07,34.424076080322266,51.77000045776367,52.150001525878906,51.5099983215332,51.93000030517578,3142500
2005-07-08,34.78313446044922,52.310001373291016,52.43000030517578,51.66999816894531,51.900001525878906,2765900
2005-07-11,34.92942810058594,52.529998779296875,52.61000061035156,52.150001525878906,52.290000915527344,1728900
2005-07-12,34.62353515625,52.06999969482422,52.4900016784668,51.97999954223633,52.43000030517578,2349300
