Price,Adj Close,Close,High,Low,Open,Volume
2003-08-18,29.343486785888672,38.16999816894531,38.45000076293945,37.97999954223633,38.45000076293945,217500
2003-08-19,29.45879554748535,38.31999969482422,38.599998474121094,38.02000045776367,38.369998931884766,202600
2003-08-20,29.42803192138672,38.279998779296875,38.38999938964844,37.65999984741211,38.349998474121094,111300
2003-08-21,29.589479446411133,38.4900016784668,38.599998474121094,38.2599983215332,38.400001525878906,153300
2003-08-22,29.04365348815918,37.779998779296875,38.70000076293945,37.77000045776367,38.5099983215332,131500
2003-08-25,29.158966064453125,37.93000030517578,38.09000015258789,37.599998474121094,37.599998474121094,113700
2003-08-26,29.251230239868164,38.04999923706055,38.11000061035156,37.38999938964844,37.970001220703125,114500
2003-08-27,29.374797821044922,38.029998779296875,38.09000015258789,37.63999938964844,38.0,174600
2003-08-28,29.32073974609375,37.959999084472656,38.119998931884766,37.720001220703125,38.0,71900
2003-08-29,29.529293060302734,38.22999954223633,38.43000030517578,37.93000030517578,37.93000030517578,72300
2003-09-02,29.7224063873291,38.47999954223633,38.560001373291016,38.04999923706055,38.27000045776367,131400
2003-09-03,30.456193923950195,39.43000030517578,39.59000015258789,38.790000915527344,38.849998474121094,255500
2003-09-04,30.355789184570312,39.29999923706055,39.970001220703125,39.290000915527344,39.72999954223633,356700
2003-09-05,29.699222564697266,38.45000076293945,39.22999954223633,38.400001525878906,39.220001220703125,142900
2003-09-08,30.12406349182129,39.0,39.20000076293945,38.4900016784668,38.5,249700
2003-09-09,29.98500633239746,38.81999969482422,39.0,38.77000045776367,39.0,168000
2003-09-10,29.104475021362305,37.68000030517578,38.63999938964844,37.619998931884766,38.599998474121094,146800
2003-09-11,29.405731201171875,38.06999969482422,38.380001068115234,37.70000076293945,37.70000076293945,126000
2003-09-12,29.41342544555664,38.08000183105469,38.189998626708984,37.75,37.95000076293945,127600
2003-09-15,29.46751594543457,38.150001525878906,38.34000015258789,38.040000915527344,38.08000183105469,167000
2003-09-16,29.41342544555664,38.08000183105469,38.20000076293945,37.81999969482422,38.150001525878906,178900
2003-09-17,29.0813045501709,37.650001525878906,37.7400016784668,37.029998779296875,37.5,358900
2003-09-18,29.235761642456055,37.849998474121094,38.08000183105469,37.77000045776367,37.900001525878906,332600
2003-09-19,28.965438842773438,37.5,37.849998474121094,37.310001373291016,37.79999923706055,209200
2003-09-22,28.7182674407959,37.18000030517578,37.400001525878906,36.650001525878906,37.400001525878906,154300
2003-09-23,28.965438842773438,37.5,37.5,37.11000061035156,37.18000030517578,204700
2003-09-24,29.189437866210938,37.790000915527344,38.099998474121094,37.66999816894531,37.75,249400
2003-09-25,28.56377410888672,36.97999954223633,37.9900016784668,36.95000076293945,37.849998474121094,190100
2003-09-26,28.046260833740234,36.310001373291016,37.720001220703125,36.20000076293945,37.0,170800
2003-09-29,28.53289031982422,36.939998626708984,37.13999938964844,36.41999816894531,36.45000076293945,119100
2003-09-30,28.154394149780273,36.45000076293945,37.2599983215332,36.439998626708984,36.849998474121094,142800
2003-10-01,29.482948303222656,38.16999816894531,38.220001220703125,36.45000076293945,36.70000076293945,231300
2003-10-02,29.359365463256836,38.0099983215332,38.400001525878906,37.84000015258789,38.16999816894531,101600
2003-10-03,29.374797821044922,38.029998779296875,38.2599983215332,37.599998474121094,38.2599983215332,129000
2003-10-06,29.54474449157715,38.25,38.599998474121094,38.04999923706055,38.099998474121094,145100
2003-10-07,29.621990203857422,38.349998474121094,38.45000076293945,38.0099983215332,38.150001525878906,278600
2003-10-08,29.591094970703125,38.310001373291016,38.47999954223633,38.209999084472656,38.29999923706055,114500
2003-10-09,29.791906356811523,38.56999969482422,38.650001525878906,38.25,38.439998626708984,178600
2003-10-10,29.969552993774414,38.79999923706055,38.880001068115234,38.52000045776367,38.54999923706055,178500
2003-10-13,31.043201446533203,40.189998626708984,40.83000183105469,39.86000061035156,40.400001525878906,278500
2003-10-14,31.151351928710938,40.33000183105469,40.43000030517578,39.900001525878906,40.099998474121094,183300
2003-10-15,31.120468139648438,40.290000915527344,40.369998931884766,40.08000183105469,40.33000183105469,99900
2003-10-16,31.166790008544922,40.349998474121094,40.529998779296875,40.029998779296875,40.189998626708984,111300
2003-10-17,30.850114822387695,39.939998626708984,40.439998626708984,39.79999923706055,40.29999923706055,114500
2003-10-20,30.819223403930664,39.900001525878906,40.099998474121094,39.599998474121094,39.900001525878906,61700
2003-10-21,30.865554809570312,39.959999084472656,40.029998779296875,39.540000915527344,39.900001525878906,79600
2003-10-22,30.556610107421875,39.560001373291016,40.099998474121094,39.4900016784668,39.86000061035156,99100
2003-10-23,30.896482467651367,40.0,40.349998474121094,39.2400016784668,39.2599983215332,99700
2003-10-24,30.83466911315918,39.91999816894531,40.18000030517578,39.529998779296875,39.880001068115234,95800
2003-10-27,31.066394805908203,40.220001220703125,40.47999954223633,39.95000076293945,40.0,77300
2003-10-28,32.464454650878906,42.029998779296875,42.04999923706055,41.220001220703125,41.650001525878906,331800
2003-10-29,32.356319427490234,41.88999938964844,42.119998931884766,41.720001220703125,42.029998779296875,106000
2003-10-30,32.47992706298828,42.04999923706055,42.400001525878906,40.95000076293945,42.20000076293945,256200
2003-10-31,31.64570426940918,40.970001220703125,41.9900016784668,40.099998474121094,41.900001525878906,263200
2003-11-03,32.8583869934082,42.540000915527344,42.81999969482422,41.06999969482422,41.06999969482422,207900
2003-11-04,33.09782409667969,42.849998474121094,43.08000183105469,42.150001525878906,42.400001525878906,201100
2003-11-05,33.21369934082031,43.0,43.08000183105469,42.5,42.54999923706055,122900
2003-11-06,32.812034606933594,42.47999954223633,43.04999923706055,42.29999923706055,42.95000076293945,190000
2003-11-07,32.82749557495117,42.5,42.58000183105469,42.20000076293945,42.54999923706055,163300
2003-11-10,32.850643157958984,42.529998779296875,42.619998931884766,42.38999938964844,42.5,183800
2003-11-11,32.51852798461914,42.099998474121094,42.599998474121094,42.0,42.54999923706055,166200
2003-11-12,32.58031463623047,42.18000030517578,42.45000076293945,42.029998779296875,42.099998474121094,185900
2003-11-13,32.665287017822266,42.290000915527344,42.470001220703125,42.06999969482422,42.13999938964844,200100
2003-11-14,32.63438415527344,42.25,42.54999923706055,42.0,42.27000045776367,92000
2003-11-17,32.101417541503906,41.560001373291016,42.20000076293945,41.400001525878906,42.20000076293945,190900
2003-11-18,32.00874710083008,41.439998626708984,42.150001525878906,41.439998626708984,41.70000076293945,104100
2003-11-19,31.823339462280273,41.20000076293945,41.58000183105469,41.189998626708984,41.45000076293945,147800
2003-11-20,31.985563278198242,41.40999984741211,41.90999984741211,41.18000030517578,41.209999084472656,178700
2003-11-21,32.109134674072266,41.56999969482422,41.70000076293945,41.459999084472656,41.470001220703125,65600
2003-11-24,32.45672607421875,42.02000045776367,42.119998931884766,41.599998474121094,41.599998474121094,160400
2003-11-25,32.852359771728516,42.349998474121094,42.5099983215332,41.81999969482422,41.939998626708984,181900
2003-11-26,32.72822570800781,42.189998626708984,42.470001220703125,42.060001373291016,42.369998931884766,112300
2003-11-28,33.02301788330078,42.56999969482422,42.68000030517578,42.20000076293945,42.20000076293945,49700
2003-12-01,33.48069381713867,43.15999984741211,43.29999923706055,42.79999923706055,42.79999923706055,151000
2003-12-02,33.91511535644531,43.720001220703125,43.88999938964844,43.150001525878906,43.15999984741211,102600
2003-12-03,33.93062973022461,43.7400016784668,44.18000030517578,43.720001220703125,44.02000045776367,106600
2003-12-04,34.26420593261719,44.16999816894531,44.29999923706055,43.7400016784668,43.7400016784668,106600
2003-12-05,34.20988845825195,44.099998474121094,44.369998931884766,44.0099983215332,44.150001525878906,128700
2003-12-08,34.60551452636719,44.61000061035156,44.84000015258789,44.04999923706055,44.04999923706055,198600
2003-12-09,34.465885162353516,44.43000030517578,44.849998474121094,44.290000915527344,44.52000045776367,193400
2003-12-10,33.736698150634766,43.4900016784668,44.529998779296875,43.439998626708984,44.529998779296875,114700
2003-12-11,34.582252502441406,44.58000183105469,44.58000183105469,43.47999954223633,43.47999954223633,163900
2003-12-12,35.20283889770508,45.380001068115234,45.380001068115234,44.380001068115234,44.58000183105469,116900
2003-12-15,35.00889205932617,45.130001068115234,45.599998474121094,45.0,45.599998474121094,115800
2003-12-16,35.10197448730469,45.25,45.810001373291016,45.040000915527344,45.29999923706055,213500
2003-12-17,35.094242095947266,45.2400016784668,45.310001373291016,45.0,45.29999923706055,131400
2003-12-18,35.645015716552734,45.95000076293945,46.15999984741211,45.25,45.34000015258789,194100
2003-12-19,35.815670013427734,46.16999816894531,46.2599983215332,45.939998626708984,46.150001525878906,203600
2003-12-22,36.288856506347656,46.779998779296875,47.06999969482422,46.20000076293945,46.25,257500
2003-12-23,36.80084228515625,47.439998626708984,47.439998626708984,46.880001068115234,46.93000030517578,118800
2003-12-24,36.66897201538086,47.27000045776367,47.619998931884766,47.220001220703125,47.400001525878906,63200
2003-12-26,36.96375274658203,47.650001525878906,47.810001373291016,47.400001525878906,47.43000030517578,49800
2003-12-29,37.064598083496094,47.779998779296875,48.0,47.58000183105469,47.599998474121094,178300
2003-12-30,36.87065505981445,47.529998779296875,47.630001068115234,47.279998779296875,47.630001068115234,210000
2003-12-31,36.436241149902344,46.970001220703125,47.630001068115234,46.81999969482422,47.630001068115234,137100
2004-01-02,36.04838562011719,46.470001220703125,47.27000045776367,46.130001068115234,47.099998474121094,171700
2004-01-05,36.591392517089844,47.16999816894531,47.900001525878906,46.689998626708984,46.70000076293945,625600
2004-01-06,38.02651596069336,49.02000045776367,49.20000076293945,48.0,48.16999816894531,451200
2004-01-07,38.67812728881836,49.86000061035156,50.11000061035156,48.5099983215332,49.02000045776367,494900
2004-01-08,38.918617248535156,50.16999816894531,50.689998626708984,49.86000061035156,50.150001525878906,377500
2004-01-09,38.460914611816406,49.58000183105469,50.18000030517578,49.400001525878906,50.18000030517578,276100
2004-01-12,38.197174072265625,49.2400016784668,49.65999984741211,49.150001525878906,49.650001525878906,171500
2004-01-13,37.716209411621094,48.619998931884766,49.2400016784668,48.279998779296875,49.2400016784668,236900
2004-01-14,37.97997283935547,48.959999084472656,49.18000030517578,48.63999938964844,48.70000076293945,201000
2004-01-15,38.01100158691406,49.0,49.060001373291016,48.900001525878906,49.040000915527344,159400
2004-01-16,37.87134552001953,48.81999969482422,49.130001068115234,48.7599983215332,49.04999923706055,167900
2004-01-20,37.35936737060547,48.15999984741211,48.81999969482422,47.18000030517578,48.81999969482422,258000
2004-01-21,37.786041259765625,48.709999084472656,48.93000030517578,48.15999984741211,48.25,154300
2004-01-22,37.83258819580078,48.77000045776367,48.869998931884766,48.5099983215332,48.75,173300
2004-01-23,37.817054748535156,48.75,48.84000015258789,48.709999084472656,48.75,224500
2004-01-26,37.33610534667969,48.130001068115234,48.689998626708984,48.130001068115234,48.599998474121094,322400
2004-01-27,36.987022399902344,47.68000030517578,48.13999938964844,47.560001373291016,48.13999938964844,342000
2004-01-28,36.30436706542969,46.79999923706055,47.650001525878906,46.79999923706055,47.58000183105469,244600
2004-01-29,35.68378448486328,46.0,47.20000076293945,45.099998474121094,46.70000076293945,281400
2004-01-30,35.68378448486328,46.0,46.34000015258789,45.75,46.20000076293945,141800
2004-02-02,35.32696533203125,45.540000915527344,46.29999923706055,45.45000076293945,46.0,270600
2004-02-03,35.295921325683594,45.5,46.060001373291016,45.41999816894531,45.70000076293945,230300
2004-02-04,34.64431381225586,44.65999984741211,45.5,43.84000015258789,45.5,487200
2004-02-05,35.063209533691406,45.20000076293945,45.560001373291016,44.439998626708984,44.52000045776367,153300
2004-02-06,35.707061767578125,46.029998779296875,46.040000915527344,45.0,45.0,154400
2004-02-09,35.652748107910156,45.959999084472656,46.529998779296875,45.79999923706055,46.02000045776367,139700
2004-02-10,35.83893585205078,46.20000076293945,46.25,45.79999923706055,45.93000030517578,134000
2004-02-11,36.23454666137695,46.709999084472656,46.849998474121094,46.029998779296875,46.099998474121094,162000
2004-02-12,35.67601776123047,45.9900016784668,46.61000061035156,45.97999954223633,46.61000061035156,208300
2004-02-13,35.342472076416016,45.560001373291016,46.09000015258789,45.439998626708984,46.0,170800
2004-02-17,35.97081756591797,46.369998931884766,46.59000015258789,45.95000076293945,45.95000076293945,162300
2004-02-18,36.149234771728516,46.599998474121094,46.75,46.5,46.56999969482422,192400
2004-02-19,35.80791473388672,46.15999984741211,46.79999923706055,46.150001525878906,46.70000076293945,218100
2004-02-20,35.69154357910156,46.0099983215332,46.34000015258789,45.95000076293945,46.27000045776367,91200
2004-02-23,35.62948989868164,45.93000030517578,46.20000076293945,45.720001220703125,46.04999923706055,171900
2004-02-24,35.668270111083984,45.97999954223633,46.36000061035156,45.68000030517578,46.0,135500
2004-02-25,36.560359954833984,47.130001068115234,47.130001068115234,45.52000045776367,45.97999954223633,354100
2004-02-26,36.949729919433594,47.45000076293945,47.5,46.45000076293945,47.20000076293945,268600
2004-02-27,38.22679901123047,49.09000015258789,49.09000015258789,47.31999969482422,47.45000076293945,397200
2004-03-01,38.172306060791016,49.02000045776367,49.38999938964844,48.65999984741211,49.06999969482422,262600
2004-03-02,37.853023529052734,48.61000061035156,49.13999938964844,48.45000076293945,49.02000045776367,197200
2004-03-03,37.3624267578125,47.97999954223633,48.43000030517578,47.61000061035156,48.400001525878906,176800
2004-03-04,37.37801742553711,48.0,48.09000015258789,47.779998779296875,47.880001068115234,126900
2004-03-05,37.66612243652344,48.369998931884766,48.470001220703125,47.7400016784668,47.75,95400
2004-03-08,37.0976676940918,47.63999938964844,48.29999923706055,47.54999923706055,48.29999923706055,98600
2004-03-09,36.47471618652344,46.84000015258789,47.7599983215332,46.709999084472656,47.63999938964844,244900
