Price,Adj Close,Close,High,Low,Open,Volume
2003-08-25,7.732422828674316,14.449999809265137,14.55666732788086,14.366666793823242,14.543333053588867,835500
2003-08-26,7.723506450653076,14.433333396911621,14.44333267211914,14.173333168029785,14.420000076293945,1493100
2003-08-27,7.664642810821533,14.323332786560059,14.433333396911621,14.300000190734863,14.433333396911621,1074000
2003-08-28,7.7110185623168945,14.40999984741211,14.436667442321777,14.146666526794434,14.350000381469727,918900
2003-08-29,7.703888416290283,14.396666526794434,14.420000076293945,14.263333320617676,14.300000190734863,1846200
2003-09-02,7.919715404510498,14.800000190734863,14.826666831970215,14.460000038146973,14.466667175292969,1656300
2003-09-03,7.8572869300842285,14.683333396911621,14.786666870117188,14.566666603088379,14.783332824707031,2136300
2003-09-04,7.732422828674316,14.449999809265137,14.646666526794434,14.446666717529297,14.600000381469727,3086100
2003-09-05,7.650373935699463,14.296667098999023,14.446666717529297,14.266667366027832,14.300000190734863,2161800
2003-09-08,7.801990509033203,14.579999923706055,14.619999885559082,14.346667289733887,14.350000381469727,2155500
2003-09-09,7.768097877502441,14.516667366027832,14.606666564941406,14.479999542236328,14.579999923706055,1806000
2003-09-10,7.69674825668335,14.383333206176758,14.510000228881836,14.34000015258789,14.510000228881836,4421700
2003-09-11,7.9250664710998535,14.8100004196167,14.84333324432373,14.613332748413086,14.69333267211914,3697200
2003-09-12,7.855503082275391,14.680000305175781,14.75333309173584,14.550000190734863,14.75,2191500
2003-09-15,7.898309230804443,14.760000228881836,14.829999923706055,14.696666717529297,14.716667175292969,2737500
2003-09-16,8.055277824401855,15.053333282470703,15.09333324432373,14.75333309173584,14.75333309173584,3137400
2003-09-17,8.108789443969727,15.153332710266113,15.216667175292969,14.976667404174805,14.986666679382324,2258100
2003-09-18,8.347810745239258,15.600000381469727,15.649999618530273,15.16333293914795,15.176667213439941,3614100
2003-09-19,8.315701484680176,15.539999961853027,15.633333206176758,15.463333129882812,15.59333324432373,2236200
2003-09-22,8.15694808959961,15.243332862854004,15.416666984558105,15.106666564941406,15.399999618530273,1713300
2003-09-23,8.185492515563965,15.296667098999023,15.333333015441895,15.09000015258789,15.199999809265137,1225500
2003-09-24,8.076683044433594,15.09333324432373,15.316666603088379,15.013333320617676,15.300000190734863,2967900
2003-09-25,7.9892802238464355,14.930000305175781,15.25,14.930000305175781,15.096667289733887,2011200
2003-09-26,7.926850318908691,14.813332557678223,14.983332633972168,14.766667366027832,14.983332633972168,2150400
2003-09-29,7.97857666015625,14.90999984741211,15.020000457763672,14.736666679382324,14.846667289733887,1469100
2003-09-30,7.8858256340026855,14.736666679382324,14.916666984558105,14.550000190734863,14.90999984741211,3706800
2003-10-01,8.098084449768066,15.133333206176758,15.170000076293945,14.75333309173584,14.819999694824219,2206500
2003-10-02,8.140076637268066,15.186667442321777,15.466667175292969,15.100000381469727,15.166666984558105,4563300
2003-10-03,8.207964897155762,15.313332557678223,15.5,15.186667442321777,15.186667442321777,2210100
2003-10-06,8.252638816833496,15.396666526794434,15.460000038146973,15.283332824707031,15.313332557678223,1235400
2003-10-07,8.290152549743652,15.466667175292969,15.583333015441895,15.116666793823242,15.396666526794434,4203300
2003-10-08,8.215115547180176,15.326666831970215,15.506667137145996,15.300000190734863,15.483332633972168,1584600
2003-10-09,8.343755722045898,15.566666603088379,15.75,15.326666831970215,15.326666831970215,2742000
2003-10-10,8.325886726379395,15.533332824707031,15.723333358764648,15.523332595825195,15.55666732788086,1690800
2003-10-13,8.576024055480957,16.0,16.083332061767578,15.600000381469727,15.616666793823242,1996800
2003-10-14,8.64034366607666,16.1200008392334,16.126667022705078,15.833333015441895,15.899999618530273,1997700
2003-10-15,8.617116928100586,16.07666778564453,16.17333221435547,16.016666412353516,16.116666793823242,2551800
2003-10-16,8.581380844116211,16.010000228881836,16.06333351135254,15.90666675567627,15.949999809265137,1517700
2003-10-17,8.429515838623047,15.726667404174805,16.023332595825195,15.633333206176758,16.016666412353516,1739700
2003-10-20,8.436662673950195,15.739999771118164,15.779999732971191,15.583333015441895,15.726667404174805,1902900
2003-10-21,8.458102226257324,15.779999732971191,15.850000381469727,15.583333015441895,15.649999618530273,1942800
2003-10-22,8.123992919921875,15.15666675567627,15.603333473205566,15.046667098999023,15.600000381469727,3832200
2003-10-23,8.252638816833496,15.396666526794434,15.483332633972168,15.100000381469727,15.15999984741211,2171400
2003-10-24,8.324100494384766,15.529999732971191,15.529999732971191,15.33666706085205,15.399999618530273,2771400
2003-10-27,8.46882152557373,15.800000190734863,15.899999618530273,15.673333168029785,15.699999809265137,2668800
2003-10-28,8.638554573059082,16.116666793823242,16.116666793823242,15.823332786560059,15.883333206176758,3353400
2003-10-29,8.576024055480957,16.0,16.176666259765625,15.883333206176758,16.083332061767578,2966700
2003-10-30,8.533141136169434,15.920000076293945,16.053333282470703,15.850000381469727,16.03333282470703,2145000
2003-10-31,8.472393989562988,15.80666732788086,16.06999969482422,15.803333282470703,15.949999809265137,3604200
2003-11-03,8.638554573059082,16.116666793823242,16.233333587646484,15.866666793823242,15.866666793823242,2698500
2003-11-04,8.45988941192627,15.783332824707031,16.116666793823242,15.783332824707031,16.116666793823242,3262500
2003-11-05,8.283008575439453,15.453332901000977,15.783332824707031,15.276666641235352,15.783332824707031,5103000
2003-11-06,8.547435760498047,15.946666717529297,15.979999542236328,15.15999984741211,15.456666946411133,5400300
2003-11-07,8.656424522399902,16.149999618530273,16.22333335876465,15.533332824707031,15.706666946411133,4227900
2003-11-10,8.45988941192627,15.783332824707031,16.206666946411133,15.763333320617676,16.200000762939453,2824800
2003-11-11,8.509917259216309,15.876667022705078,15.960000038146973,15.770000457763672,15.789999961853027,3519900
2003-11-12,8.751116752624512,16.32666778564453,16.360000610351562,15.866666793823242,15.866666793823242,3361500
2003-11-13,8.692152976989746,16.21666717529297,16.293333053588867,16.079999923706055,16.28333282470703,1428600
2003-11-14,8.263357162475586,15.416666984558105,16.21666717529297,15.416666984558105,16.21666717529297,4947900
2003-11-17,8.190101623535156,15.279999732971191,15.416666984558105,15.033332824707031,15.416666984558105,5006700
2003-11-18,8.098978042602539,15.109999656677246,15.420000076293945,15.05666732788086,15.333333015441895,3002700
2003-11-19,7.964976787567139,14.859999656677246,15.109999656677246,14.773332595825195,15.109999656677246,4576500
2003-11-20,7.78273868560791,14.520000457763672,14.739999771118164,14.463333129882812,14.716667175292969,5410500
2003-11-21,8.022154808044434,14.966667175292969,15.123332977294922,14.783332824707031,14.833333015441895,6065700
2003-11-24,8.170446395874023,15.243332862854004,15.24666690826416,14.976667404174805,15.050000190734863,2444400
2003-11-25,8.374123573303223,15.623332977294922,15.720000267028809,15.083333015441895,15.283332824707031,5145600
2003-11-26,8.542074203491211,15.936667442321777,15.936667442321777,15.65999984741211,15.666666984558105,3904800
2003-11-28,8.54565143585205,15.94333267211914,16.020000457763672,15.876667022705078,15.936667442321777,1336500
2003-12-01,8.551006317138672,15.953332901000977,16.133333206176758,15.823332786560059,16.0,2668500
2003-12-02,8.51884651184082,15.893333435058594,15.99666690826416,15.770000457763672,15.953332901000977,2151900
2003-12-03,8.465249061584473,15.793333053588867,15.963333129882812,15.723333358764648,15.850000381469727,2626200
2003-12-04,8.559941291809082,15.970000267028809,15.976667404174805,15.739999771118164,15.760000228881836,2946000
2003-12-05,8.450953483581543,15.766667366027832,15.970000267028809,15.6899995803833,15.970000267028809,2749800
2003-12-08,8.531354904174805,15.916666984558105,15.960000038146973,15.760000228881836,15.766667366027832,1974300
2003-12-09,8.736822128295898,16.299999237060547,16.329999923706055,16.139999389648438,16.166667938232422,4751400
2003-12-10,8.665355682373047,16.166667938232422,16.34666633605957,16.073333740234375,16.270000457763672,2565900
2003-12-11,8.756475448608398,16.336666107177734,16.433332443237305,16.166667938232422,16.166667938232422,2554500
2003-12-12,8.758260726928711,16.34000015258789,16.40999984741211,16.266666412353516,16.329999923706055,1737600
2003-12-15,8.8475923538208,16.50666618347168,16.68000030517578,16.40333366394043,16.416667938232422,3662700
2003-12-16,8.822585105895996,16.459999084472656,16.583332061767578,16.373332977294922,16.50666618347168,2461200
2003-12-17,8.806501388549805,16.43000030517578,16.43000030517578,16.286666870117188,16.42333221435547,1631100
2003-12-18,8.8475923538208,16.50666618347168,16.51333236694336,16.31999969482422,16.43000030517578,2943900
2003-12-19,9.129887580871582,17.03333282470703,17.03333282470703,16.613332748413086,16.700000762939453,5805600
2003-12-22,9.058422088623047,16.899999618530273,17.049999237060547,16.600000381469727,16.850000381469727,4930200
2003-12-23,9.17098331451416,17.110000610351562,17.18000030517578,16.850000381469727,16.850000381469727,2461200
2003-12-24,9.137038230895996,17.046667098999023,17.149999618530273,16.983333587646484,17.0,806700
2003-12-26,9.138821601867676,17.049999237060547,17.163333892822266,16.99333381652832,17.016666412353516,381300
2003-12-29,9.306156158447266,17.333332061767578,17.333332061767578,17.086666107177734,17.086666107177734,1615800
2003-12-30,9.266780853271484,17.260000228881836,17.366666793823242,17.06333351135254,17.350000381469727,1929600
2003-12-31,9.31689453125,17.35333251953125,17.416667938232422,17.28333282470703,17.350000381469727,2944800
2004-01-02,9.34015941619873,17.39666748046875,17.649999618530273,17.34000015258789,17.600000381469727,2440200
2004-01-05,9.495857238769531,17.68666648864746,17.733333587646484,17.479999542236328,17.53333282470703,2860800
2004-01-06,9.485116958618164,17.666667938232422,17.786666870117188,17.633333206176758,17.666667938232422,2650800
2004-01-07,9.6068115234375,17.893333435058594,17.913333892822266,17.549999237060547,17.583332061767578,3646500
2004-01-08,9.67661190032959,18.023332595825195,18.083332061767578,17.863332748413086,17.976667404174805,4389600
2004-01-09,9.615760803222656,17.90999984741211,18.086666107177734,17.883333206176758,17.940000534057617,1861200
2004-01-12,9.619342803955078,17.916667938232422,18.003332138061523,17.766666412353516,17.950000762939453,3155400
2004-01-13,9.732090950012207,18.126667022705078,18.126667022705078,17.833332061767578,17.833332061767578,4185600
2004-01-14,9.955794334411621,18.543333053588867,18.586666107177734,18.106666564941406,18.126667022705078,3814500
2004-01-15,10.077492713928223,18.770000457763672,18.829999923706055,18.463333129882812,18.65999984741211,2878500
2004-01-16,10.226034164428711,19.046667098999023,19.116666793823242,18.69333267211914,18.770000457763672,3879000
2004-01-20,10.288668632507324,19.163333892822266,19.163333892822266,18.843332290649414,18.983333587646484,2514300
2004-01-21,10.646600723266602,19.829999923706055,19.866666793823242,19.03333282470703,19.163333892822266,9362400
2004-01-22,10.694915771484375,19.920000076293945,20.700000762939453,19.866666793823242,19.98666763305664,9340500
2004-01-23,10.555326461791992,19.65999984741211,19.850000381469727,19.566667556762695,19.649999618530273,3432900
2004-01-26,10.746819496154785,20.016666412353516,20.049999237060547,19.543333053588867,19.65999984741211,2269500
2004-01-27,10.567856788635254,19.683332443237305,19.969999313354492,19.586666107177734,19.96666717529297,1947000
2004-01-28,10.276143074035645,19.139999389648438,19.76333236694336,19.133333206176758,19.68666648864746,3125700
2004-01-29,10.392467498779297,19.356666564941406,19.356666564941406,19.106666564941406,19.166667938232422,2867700
2004-01-30,10.338781356811523,19.25666618347168,19.303333282470703,19.003332138061523,19.166667938232422,3539400
2004-02-02,10.403207778930664,19.376667022705078,19.50666618347168,19.166667938232422,19.303333282470703,2446800
2004-02-03,10.301201820373535,19.18666648864746,19.3799991607666,19.093332290649414,19.366666793823242,2450100
2004-02-04,10.13834285736084,18.883333206176758,19.233333587646484,18.836666107177734,19.133333206176758,6292200
2004-02-05,10.039910316467285,18.700000762939453,18.866666793823242,18.386667251586914,18.866666793823242,7361100
2004-02-06,10.204557418823242,19.00666618347168,19.079999923706055,18.709999084472656,18.733333587646484,1822500
2004-02-09,10.172338485717773,18.946666717529297,19.200000762939453,18.899999618530273,19.010000228881836,1930800
2004-02-10,10.183082580566406,18.96666717529297,18.96666717529297,18.753332138061523,18.96666717529297,2991300
2004-02-11,10.55354118347168,19.656667709350586,19.65999984741211,18.963333129882812,18.96666717529297,3868200
2004-02-12,10.485529899597168,19.530000686645508,19.600000381469727,19.446666717529297,19.600000381469727,1789200
2004-02-13,10.460476875305176,19.483333587646484,19.663333892822266,19.356666564941406,19.583332061767578,1384800
2004-02-17,10.610807418823242,19.76333236694336,19.809999465942383,19.566667556762695,19.649999618530273,1512000
2004-02-18,10.451528549194336,19.46666717529297,19.633333206176758,19.316667556762695,19.566667556762695,3028200
2004-02-19,10.132970809936523,18.873332977294922,19.226667404174805,18.833332061767578,18.833332061767578,5746500
2004-02-20,10.032751083374023,18.68666648864746,18.8700008392334,18.606666564941406,18.8700008392334,2305200
2004-02-23,9.982638359069824,18.593332290649414,18.823333740234375,18.46666717529297,18.766666412353516,2000100
2004-02-24,9.91284465789795,18.463333129882812,18.633333206176758,18.336666107177734,18.59000015258789,2344200
2004-02-25,9.98621940612793,18.600000381469727,18.65999984741211,18.483333587646484,18.546667098999023,1667400
2004-02-26,10.02380084991455,18.670000076293945,18.739999771118164,18.42333221435547,18.60333251953125,1694400
2004-02-27,10.111493110656738,18.833332061767578,18.976667404174805,18.75666618347168,18.78333282470703,2291100
2004-03-01,10.326251029968262,19.233333587646484,19.360000610351562,18.8799991607666,18.883333206176758,3139500
