Price,Adj Close,Close,High,Low,Open,Volume
2005-05-16,23.95072364807129,37.20000076293945,37.34000015258789,36.650001525878906,36.75,355800
2005-05-17,23.99579429626465,37.27000045776367,37.369998931884766,36.77000045776367,37.04999923706055,452500
2005-05-18,24.63318634033203,38.2599983215332,38.279998779296875,37.04999923706055,37.400001525878906,707800
2005-05-19,24.51087760925293,38.06999969482422,38.369998931884766,37.779998779296875,38.25,223900
2005-05-20,24.465805053710938,38.0,38.5,37.65999984741211,38.209999084472656,192700
2005-05-23,24.433605194091797,37.95000076293945,38.16999816894531,37.79999923706055,38.0,118800
2005-05-24,24.124557495117188,37.470001220703125,38.34000015258789,37.45000076293945,38.06999969482422,606900
2005-05-25,24.0344295501709,37.33000183105469,37.599998474121094,37.16999816894531,37.459999084472656,259700
2005-05-26,23.989364624023438,37.2599983215332,37.5,37.099998474121094,37.5,374800
2005-05-27,24.01511001586914,37.29999923706055,37.5,37.119998931884766,37.2599983215332,304100
2005-05-31,23.879905700683594,37.09000015258789,37.5099983215332,37.09000015258789,37.29999923706055,498500
2005-06-01,24.195390701293945,37.58000183105469,37.599998474121094,37.09000015258789,37.09000015258789,736900
2005-06-02,24.008665084838867,37.290000915527344,37.630001068115234,37.22999954223633,37.560001373291016,239200
2005-06-03,23.7318172454834,36.86000061035156,37.470001220703125,36.849998474121094,37.2599983215332,265200
2005-06-06,23.693193435668945,36.79999923706055,36.84000015258789,36.0,36.70000076293945,377400
2005-06-07,24.079498291015625,37.400001525878906,37.5,36.75,36.900001525878906,452200
2005-06-08,24.105247497558594,37.439998626708984,37.91999816894531,37.349998474121094,37.75,401200
2005-06-09,23.841279983520508,37.029998779296875,37.45000076293945,36.81999969482422,37.45000076293945,264800
2005-06-10,24.04730796813965,37.349998474121094,37.38999938964844,36.91999816894531,36.970001220703125,170100
2005-06-13,24.16963005065918,37.540000915527344,37.599998474121094,37.11000061035156,37.29999923706055,186300
2005-06-14,24.143871307373047,37.5,37.56999969482422,37.16999816894531,37.400001525878906,186000
2005-06-15,24.272642135620117,37.70000076293945,37.70000076293945,36.619998931884766,37.04999923706055,554500
2005-06-16,24.227577209472656,37.630001068115234,37.790000915527344,37.4900016784668,37.790000915527344,306200
2005-06-17,24.214706420898438,37.61000061035156,38.0,37.400001525878906,38.0,321300
2005-06-20,24.060178756713867,37.369998931884766,37.529998779296875,37.09000015258789,37.40999984741211,299600
2005-06-21,23.804597854614258,36.790000915527344,37.130001068115234,36.70000076293945,37.06999969482422,461000
2005-06-22,23.539318084716797,36.380001068115234,36.900001525878906,36.380001068115234,36.689998626708984,441600
2005-06-23,23.29990577697754,36.0099983215332,36.45000076293945,36.0099983215332,36.34000015258789,629900
2005-06-24,23.02815055847168,35.59000015258789,36.099998474121094,35.59000015258789,36.0,751800
2005-06-27,22.762863159179688,35.18000030517578,35.650001525878906,34.900001525878906,35.650001525878906,773000
2005-06-28,23.4875431060791,36.29999923706055,36.34000015258789,35.27000045776367,35.29999923706055,472000
2005-06-29,23.642845153808594,36.540000915527344,36.650001525878906,36.150001525878906,36.27000045776367,442100
2005-06-30,23.4357852935791,36.220001220703125,36.720001220703125,36.09000015258789,36.540000915527344,676100
2005-07-01,23.4875431060791,36.29999923706055,36.45000076293945,36.040000915527344,36.31999969482422,311400
2005-07-05,23.215784072875977,35.880001068115234,36.22999954223633,35.869998931884766,36.099998474121094,415100
2005-07-06,23.15755271911621,35.790000915527344,36.060001373291016,35.630001068115234,35.630001068115234,671000
2005-07-07,23.29343032836914,36.0,36.060001373291016,35.38999938964844,35.45000076293945,414600
2005-07-08,23.804597854614258,36.790000915527344,36.84000015258789,36.0,36.0,409000
2005-07-11,23.914600372314453,36.959999084472656,37.18000030517578,36.59000015258789,36.59000015258789,239200
2005-07-12,23.875776290893555,36.900001525878906,37.02000045776367,36.630001068115234,36.88999938964844,149200
2005-07-13,23.940481185913086,37.0,37.0,36.5,36.849998474121094,192400
2005-07-14,23.720489501953125,36.65999984741211,37.47999954223633,36.540000915527344,37.349998474121094,306900
2005-07-15,23.90165901184082,36.939998626708984,37.06999969482422,36.470001220703125,36.65999984741211,222600
2005-07-18,23.778718948364258,36.75,37.25,36.59000015258789,36.790000915527344,334000
2005-07-19,23.746366500854492,36.70000076293945,36.939998626708984,36.5099983215332,36.75,509000
2005-07-20,24.018115997314453,37.119998931884766,37.459999084472656,36.63999938964844,36.84000015258789,413300
2005-07-21,24.095773696899414,37.2400016784668,37.40999984741211,37.04999923706055,37.06999969482422,207000
2005-07-22,24.199302673339844,37.400001525878906,37.59000015258789,37.15999984741211,37.29999923706055,196200
2005-07-25,24.257518768310547,37.4900016784668,37.59000015258789,37.25,37.349998474121094,235600
2005-07-26,24.192825317382812,37.38999938964844,37.599998474121094,37.150001525878906,37.47999954223633,611300
2005-07-27,24.949865341186523,38.560001373291016,38.599998474121094,37.599998474121094,37.70000076293945,937500
2005-07-28,24.600461959838867,38.02000045776367,38.849998474121094,37.95000076293945,38.70000076293945,764700
2005-07-29,24.535751342773438,37.91999816894531,38.290000915527344,37.7400016784668,37.810001373291016,331300
2005-08-01,24.399879455566406,37.709999084472656,37.97999954223633,37.40999984741211,37.72999954223633,411000
2005-08-02,24.43869972229004,37.77000045776367,38.099998474121094,37.599998474121094,37.72999954223633,264700
2005-08-03,24.568105697631836,37.970001220703125,38.040000915527344,37.650001525878906,37.650001525878906,306100
2005-08-04,24.548694610595703,37.939998626708984,37.9900016784668,37.66999816894531,37.900001525878906,210000
2005-08-05,24.490459442138672,37.849998474121094,37.970001220703125,37.63999938964844,37.75,232200
2005-08-08,24.32869529724121,37.599998474121094,38.0,37.470001220703125,37.86000061035156,224100
2005-08-09,24.57457160949707,37.97999954223633,38.06999969482422,37.599998474121094,37.70000076293945,274500
2005-08-10,24.34164047241211,37.619998931884766,38.099998474121094,37.47999954223633,38.0,403200
2005-08-11,24.412811279296875,37.72999954223633,37.79999923706055,37.459999084472656,37.70000076293945,240300
2005-08-12,24.04400634765625,37.15999984741211,37.689998626708984,37.11000061035156,37.650001525878906,289500
2005-08-15,24.199302673339844,37.400001525878906,37.40999984741211,36.86000061035156,37.08000183105469,205800
2005-08-16,23.811073303222656,36.79999923706055,37.31999969482422,36.790000915527344,37.31999969482422,164200
2005-08-17,24.018115997314453,37.119998931884766,37.119998931884766,36.54999923706055,36.66999816894531,235700
2005-08-18,23.908123016357422,36.95000076293945,37.38999938964844,36.5099983215332,36.90999984741211,583900
2005-08-19,23.862836837768555,36.880001068115234,37.27000045776367,36.779998779296875,37.189998626708984,220200
2005-08-22,23.84341812133789,36.849998474121094,37.150001525878906,36.66999816894531,36.79999923706055,230400
2005-08-23,23.539318084716797,36.380001068115234,36.959999084472656,36.220001220703125,36.849998474121094,775600
2005-08-24,23.28049659729004,35.97999954223633,36.75,35.970001220703125,36.38999938964844,268100
2005-08-25,23.32577896118164,36.04999923706055,36.29999923706055,35.970001220703125,36.06999969482422,209700
2005-08-26,23.151090621948242,35.779998779296875,36.119998931884766,35.77000045776367,35.93000030517578,182700
2005-08-29,23.384021759033203,36.13999938964844,36.34000015258789,35.560001373291016,35.790000915527344,544300
2005-08-30,23.29343032836914,36.0,36.29999923706055,35.849998474121094,36.18000030517578,404400
2005-08-31,23.35814094543457,36.099998474121094,36.310001373291016,35.81999969482422,36.099998474121094,313400
2005-09-01,23.228729248046875,35.900001525878906,36.45000076293945,35.77000045776367,36.0099983215332,379000
2005-09-02,23.099332809448242,35.70000076293945,36.130001068115234,35.65999984741211,35.9900016784668,270100
2005-09-06,23.31932830810547,36.040000915527344,36.09000015258789,35.779998779296875,35.900001525878906,192000
2005-09-07,23.267568588256836,35.959999084472656,36.150001525878906,35.68000030517578,35.9900016784668,406700
2005-09-08,23.02815055847168,35.59000015258789,35.9900016784668,35.540000915527344,35.900001525878906,437700
2005-09-09,23.151090621948242,35.779998779296875,35.900001525878906,35.38999938964844,35.75,606900
2005-09-12,23.00874137878418,35.560001373291016,35.7400016784668,35.459999084472656,35.58000183105469,519200
2005-09-13,23.07991600036621,35.66999816894531,35.90999984741211,35.36000061035156,35.36000061035156,368300
2005-09-14,22.795211791992188,35.22999954223633,35.95000076293945,35.060001373291016,35.66999816894531,385900
2005-09-15,22.75638198852539,35.16999816894531,35.400001525878906,34.959999084472656,35.2400016784668,519200
2005-09-16,23.228729248046875,35.900001525878906,36.040000915527344,35.27000045776367,35.45000076293945,823600
2005-09-19,22.924623489379883,35.43000030517578,35.93000030517578,35.31999969482422,35.93000030517578,553700
2005-09-20,22.797786712646484,35.04999923706055,35.75,34.849998474121094,35.29999923706055,1132300
2005-09-21,22.55062484741211,34.66999816894531,35.040000915527344,34.38999938964844,34.970001220703125,1003000
2005-09-22,22.700223922729492,34.900001525878906,35.06999969482422,34.540000915527344,34.70000076293945,392700
2005-09-23,22.648195266723633,34.81999969482422,35.0,34.599998474121094,34.900001525878906,392100
2005-09-26,22.615659713745117,34.77000045776367,35.2599983215332,34.4900016784668,35.06999969482422,365800
2005-09-27,22.80430030822754,35.060001373291016,35.220001220703125,34.849998474121094,34.849998474121094,517300
2005-09-28,22.589643478393555,34.72999954223633,35.209999084472656,34.61000061035156,35.15999984741211,429900
2005-09-29,22.459562301635742,34.529998779296875,34.93000030517578,34.34000015258789,34.75,367900
2005-09-30,23.181541442871094,35.63999938964844,35.709999084472656,34.47999954223633,34.47999954223633,431900
2005-10-03,22.63517951965332,34.79999923706055,35.720001220703125,34.70000076293945,35.63999938964844,565600
2005-10-04,22.52461051940918,34.630001068115234,35.119998931884766,34.630001068115234,34.900001525878906,390700
2005-10-05,22.08230209350586,33.95000076293945,34.59000015258789,33.81999969482422,34.529998779296875,326300
2005-10-06,22.095325469970703,33.970001220703125,34.36000061035156,33.86000061035156,33.91999816894531,487600
2005-10-07,22.50509262084961,34.599998474121094,34.75,34.0,34.20000076293945,347600
2005-10-10,22.38150978088379,34.40999984741211,34.95000076293945,34.349998474121094,34.7400016784668,476400
2005-10-11,22.121339797973633,34.0099983215332,34.470001220703125,33.900001525878906,34.400001525878906,315800
2005-10-12,21.84164810180664,33.58000183105469,34.18000030517578,33.54999923706055,33.900001525878906,404800
2005-10-13,22.173370361328125,34.09000015258789,34.16999816894531,33.72999954223633,33.72999954223633,217200
2005-10-14,22.11482810974121,34.0,34.20000076293945,33.869998931884766,34.11000061035156,373500
2005-10-17,22.10181427001953,33.97999954223633,34.099998474121094,33.650001525878906,33.90999984741211,280700
2005-10-18,21.978240966796875,33.790000915527344,34.130001068115234,33.7400016784668,34.02000045776367,262100
2005-10-19,22.017257690429688,33.849998474121094,33.880001068115234,33.540000915527344,33.79999923706055,306400
2005-10-20,21.822141647338867,33.54999923706055,33.88999938964844,33.43000030517578,33.86000061035156,632500
2005-10-21,21.529434204101562,33.099998474121094,33.81999969482422,33.029998779296875,33.75,720900
2005-10-24,22.06279945373535,33.91999816894531,33.91999816894531,33.25,33.25,391200
2005-10-25,21.70505714416504,33.369998931884766,34.13999938964844,33.25,33.75,496100
2005-10-26,21.587980270385742,33.189998626708984,33.9900016784668,32.52000045776367,33.380001068115234,610500
2005-10-27,20.97006607055664,32.2400016784668,33.08000183105469,32.220001220703125,33.08000183105469,439300
2005-10-28,21.27577018737793,32.709999084472656,32.709999084472656,32.18000030517578,32.34000015258789,961900
2005-10-31,21.4578800201416,32.9900016784668,33.060001373291016,32.5099983215332,32.709999084472656,507600
2005-11-01,21.236743927001953,32.650001525878906,32.91999816894531,32.5099983215332,32.90999984741211,682900
2005-11-02,21.106653213500977,32.45000076293945,32.77000045776367,32.2400016784668,32.689998626708984,764900
2005-11-03,20.931045532226562,32.18000030517578,32.29999923706055,31.399999618530273,32.25,1207200
2005-11-04,21.080644607543945,32.40999984741211,32.45000076293945,32.18000030517578,32.20000076293945,375000
2005-11-07,21.191213607788086,32.58000183105469,32.650001525878906,32.380001068115234,32.56999969482422,278700
2005-11-08,21.113162994384766,32.459999084472656,32.4900016784668,32.06999969482422,32.400001525878906,358300
2005-11-09,21.18471336364746,32.56999969482422,32.810001373291016,32.2400016784668,32.349998474121094,276000
2005-11-10,21.40584945678711,32.90999984741211,33.130001068115234,32.439998626708984,32.540000915527344,357600
2005-11-11,21.074134826660156,32.400001525878906,32.93000030517578,32.130001068115234,32.869998931884766,1357800
2005-11-14,21.087148666381836,32.41999816894531,32.599998474121094,32.150001525878906,32.45000076293945,442800
2005-11-15,21.041608810424805,32.349998474121094,32.849998474121094,32.18000030517578,32.540000915527344,426000
2005-11-16,20.826974868774414,32.02000045776367,32.45000076293945,31.889999389648438,32.45000076293945,272200
2005-11-17,20.911527633666992,32.150001525878906,32.189998626708984,31.68000030517578,32.150001525878906,569400
2005-11-18,21.210725784301758,32.61000061035156,33.29999923706055,32.27000045776367,32.5,361600
2005-11-21,20.78143882751465,31.950000762939453,32.65999984741211,31.190000534057617,32.599998474121094,2319700
2005-11-22,21.236743927001953,32.650001525878906,32.70000076293945,32.27000045776367,32.45000076293945,1009700
2005-11-23,21.503419876098633,33.060001373291016,33.29999923706055,32.470001220703125,32.599998474121094,681400
2005-11-25,21.52293586730957,33.09000015258789,33.209999084472656,32.900001525878906,33.150001525878906,123200
2005-11-28,21.360326766967773,32.84000015258789,33.15999984741211,32.83000183105469,33.060001373291016,331200
2005-11-29,21.39935302734375,32.900001525878906,33.150001525878906,32.72999954223633,32.939998626708984,337800
2005-11-30,21.16519546508789,32.540000915527344,33.15999984741211,32.529998779296875,32.77000045776367,495500
2005-12-01,21.47740364074707,33.02000045776367,33.16999816894531,32.540000915527344,32.7599983215332,439500
