Price,Adj Close,Close,High,Low,Open,Volume
2003-07-02,16.952932357788086,23.1299991607666,23.1299991607666,22.709999084472656,22.81999969482422,439800
2003-07-03,16.850317001342773,22.989999771118164,23.299999237060547,22.8700008392334,23.1299991607666,172400
2003-07-07,16.916282653808594,23.079999923706055,23.15999984741211,22.920000076293945,23.049999237060547,313000
2003-07-08,16.916282653808594,23.079999923706055,23.25,22.75,23.010000228881836,598900
2003-07-09,16.87230682373047,23.020000457763672,23.170000076293945,22.84000015258789,23.09000015258789,397400
2003-07-10,16.857643127441406,23.0,23.100000381469727,22.690000534057617,23.079999923706055,417100
2003-07-11,16.755033493041992,22.860000610351562,23.010000228881836,22.600000381469727,23.0,523000
2003-07-14,17.282743453979492,23.579999923706055,23.899999618530273,23.030000686645508,23.030000686645508,417900
2003-07-15,17.356048583984375,23.68000030517578,23.889999389648438,23.450000762939453,23.75,485400
2003-07-16,17.055538177490234,23.270000457763672,23.700000762939453,23.270000457763672,23.700000762939453,320700
2003-07-17,16.674409866333008,22.75,23.389999389648438,22.68000030517578,23.200000762939453,490700
2003-07-18,17.048200607299805,23.260000228881836,23.329999923706055,22.8799991607666,22.8799991607666,308800
2003-07-21,16.894290924072266,23.049999237060547,23.239999771118164,22.860000610351562,23.239999771118164,244300
2003-07-22,16.78434944152832,22.899999618530273,23.299999237060547,22.770000457763672,23.100000381469727,531200
2003-07-23,16.73304557800293,22.829999923706055,22.860000610351562,22.299999237060547,22.799999237060547,463500
2003-07-24,17.00423240661621,23.200000762939453,23.850000381469727,23.0,23.0,648000
2003-07-25,16.952932357788086,23.1299991607666,23.389999389648438,23.0,23.049999237060547,617300
2003-07-28,17.00423240661621,23.200000762939453,23.280000686645508,23.040000915527344,23.149999618530273,232100
2003-07-29,17.26076316833496,23.549999237060547,23.729999542236328,23.020000457763672,23.299999237060547,294300
2003-07-30,16.930940628051758,23.100000381469727,23.600000381469727,23.040000915527344,23.600000381469727,644100
2003-07-31,16.842987060546875,22.979999542236328,23.25,22.940000534057617,23.149999618530273,301100
2003-08-01,16.60843849182129,22.65999984741211,22.950000762939453,22.610000610351562,22.950000762939453,356100
2003-08-04,16.307939529418945,22.25,22.670000076293945,22.100000381469727,22.65999984741211,437100
2003-08-05,16.176013946533203,22.06999969482422,22.489999771118164,22.0,22.399999618530273,495100
2003-08-06,16.051403045654297,21.899999618530273,22.100000381469727,21.600000381469727,22.0,726800
2003-08-07,16.25663185119629,22.18000030517578,22.18000030517578,21.799999237060547,22.0,298800
2003-08-08,16.132028579711914,22.010000228881836,22.299999237060547,21.950000762939453,22.18000030517578,369100
2003-08-11,16.11737060546875,21.989999771118164,22.299999237060547,21.959999084472656,22.100000381469727,298200
2003-08-12,16.14669418334961,22.030000686645508,22.079999923706055,21.799999237060547,22.0,341100
2003-08-13,16.43986701965332,22.43000030517578,22.600000381469727,21.899999618530273,21.899999618530273,527600
2003-08-14,16.344589233398438,22.299999237060547,22.360000610351562,22.0,22.31999969482422,472500
2003-08-15,16.417871475219727,22.399999618530273,22.399999618530273,22.149999618530273,22.219999313354492,84300
2003-08-18,16.593786239624023,22.639999389648438,22.690000534057617,22.190000534057617,22.399999618530273,625000
2003-08-19,16.7183837890625,22.809999465942383,22.850000381469727,22.549999237060547,22.549999237060547,383800
2003-08-20,16.711048126220703,22.799999237060547,23.0,22.700000762939453,22.729999542236328,414600
2003-08-21,16.762365341186523,22.8700008392334,23.010000228881836,22.649999618530273,22.799999237060547,662600
2003-08-22,16.5498046875,22.579999923706055,22.940000534057617,22.309999465942383,22.850000381469727,357600
2003-08-25,16.513160705566406,22.530000686645508,22.799999237060547,22.459999084472656,22.75,237600
2003-08-26,16.63776397705078,22.700000762939453,22.719999313354492,22.200000762939453,22.579999923706055,419100
2003-08-27,16.725711822509766,22.81999969482422,22.829999923706055,22.530000686645508,22.649999618530273,550100
2003-08-28,17.077526092529297,23.299999237060547,23.299999237060547,22.75,22.780000686645508,558700
2003-08-29,17.165481567382812,23.420000076293945,23.450000762939453,23.149999618530273,23.31999969482422,335400
2003-09-02,17.517292022705078,23.899999618530273,24.010000228881836,23.450000762939453,23.549999237060547,771500
2003-09-03,17.114171981811523,23.350000381469727,23.950000762939453,23.280000686645508,23.950000762939453,529300
2003-09-04,17.429332733154297,23.780000686645508,23.780000686645508,23.329999923706055,23.399999618530273,383500
2003-09-05,17.275421142578125,23.56999969482422,23.850000381469727,23.5,23.579999923706055,452300
2003-09-08,17.44399070739746,23.799999237060547,23.950000762939453,23.600000381469727,23.739999771118164,517300
2003-09-09,17.605239868164062,24.020000457763672,24.100000381469727,23.549999237060547,23.899999618530273,519000
2003-09-10,17.59058380126953,24.0,24.06999969482422,23.739999771118164,23.969999313354492,504200
2003-09-11,17.458662033081055,23.81999969482422,24.280000686645508,23.649999618530273,23.8799991607666,416200
2003-09-12,17.55394172668457,23.950000762939453,24.020000457763672,23.700000762939453,23.829999923706055,186800
2003-09-15,17.7591609954834,24.229999542236328,24.489999771118164,24.0,24.0,620300
2003-09-16,17.502626419067383,23.8799991607666,24.239999771118164,23.670000076293945,24.229999542236328,504200
2003-09-17,17.48065185546875,23.850000381469727,23.899999618530273,23.440000534057617,23.899999618530273,384700
2003-09-18,17.392690658569336,23.729999542236328,23.969999313354492,23.600000381469727,23.809999465942383,332800
2003-09-19,17.575929641723633,23.979999542236328,23.979999542236328,23.610000610351562,23.700000762939453,277800
2003-09-22,17.575929641723633,23.979999542236328,24.049999237060547,23.729999542236328,23.979999542236328,274100
2003-09-23,17.619892120361328,24.040000915527344,24.34000015258789,23.989999771118164,24.100000381469727,517900
2003-09-24,17.539281845092773,23.93000030517578,24.149999618530273,23.899999618530273,24.040000915527344,427200
2003-09-25,16.98957633972168,23.18000030517578,23.979999542236328,23.0,23.899999618530273,475900
2003-09-26,16.916282653808594,23.079999923706055,23.350000381469727,23.0,23.280000686645508,176400
2003-09-29,16.70371437072754,22.790000915527344,23.0,22.709999084472656,23.0,370300
2003-09-30,16.87230682373047,23.020000457763672,23.399999618530273,22.670000076293945,22.799999237060547,532600
2003-10-01,16.857643127441406,23.0,23.010000228881836,22.75,22.959999084472656,301800
2003-10-02,17.00423240661621,23.200000762939453,23.299999237060547,22.950000762939453,23.0,645600
2003-10-03,16.857643127441406,23.0,23.459999084472656,22.969999313354492,23.25,314700
2003-10-06,16.542476654052734,22.56999969482422,22.850000381469727,22.520000457763672,22.850000381469727,362600
2003-10-07,16.60111427307129,22.649999618530273,22.8799991607666,22.40999984741211,22.5,709500
2003-10-08,16.491182327270508,22.5,22.600000381469727,22.420000076293945,22.600000381469727,589300
2003-10-09,16.432540893554688,22.420000076293945,22.709999084472656,22.270000457763672,22.549999237060547,608600
2003-10-10,16.47650718688965,22.479999542236328,22.649999618530273,22.440000534057617,22.520000457763672,382800
2003-10-13,16.395891189575195,22.3700008392334,22.75,22.270000457763672,22.520000457763672,317600
2003-10-14,16.49850845336914,22.510000228881836,22.59000015258789,22.43000030517578,22.450000762939453,316600
2003-10-15,16.395891189575195,22.3700008392334,22.649999618530273,22.280000686645508,22.649999618530273,502700
2003-10-16,16.417871475219727,22.399999618530273,22.6200008392334,22.329999923706055,22.3700008392334,539300
2003-10-17,16.45452880859375,22.450000762939453,22.489999771118164,22.219999313354492,22.450000762939453,292700
2003-10-20,16.43986701965332,22.43000030517578,22.579999923706055,22.270000457763672,22.350000381469727,556000
2003-10-21,16.014766693115234,21.850000381469727,22.399999618530273,21.700000762939453,22.329999923706055,700100
2003-10-22,15.758234024047852,21.5,21.780000686645508,21.31999969482422,21.75,429500
2003-10-23,14.6514892578125,19.989999771118164,21.299999237060547,19.5,21.25,4011100
2003-10-24,15.259827613830566,20.81999969482422,20.829999923706055,19.799999237060547,19.850000381469727,1688500
2003-10-27,15.135231018066406,20.649999618530273,20.979999542236328,20.579999923706055,20.829999923706055,653200
2003-10-28,15.171879768371582,20.700000762939453,20.75,20.34000015258789,20.719999313354492,549100
2003-10-29,14.717455863952637,20.079999923706055,20.600000381469727,19.959999084472656,20.600000381469727,1194600
2003-10-30,15.135231018066406,20.649999618530273,20.709999084472656,20.299999237060547,20.399999618530273,873800
2003-10-31,15.259827613830566,20.81999969482422,20.940000534057617,20.639999389648438,20.75,493400
2003-11-03,15.28914737701416,20.860000610351562,21.049999237060547,20.700000762939453,21.0,516400
2003-11-04,15.391756057739258,21.0,21.100000381469727,20.729999542236328,20.950000762939453,855400
2003-11-05,15.52368450164795,21.18000030517578,21.229999542236328,20.799999237060547,21.0,998700
2003-11-06,15.670287132263184,21.3799991607666,21.399999618530273,21.020000457763672,21.100000381469727,605100
2003-11-07,15.648286819458008,21.350000381469727,21.5,21.25,21.3799991607666,627400
2003-11-10,15.34778118133545,20.940000534057617,21.360000610351562,20.920000076293945,21.31999969482422,679200
2003-11-11,15.252510070800781,20.809999465942383,20.969999313354492,20.75,20.899999618530273,537300
2003-11-12,15.472384452819824,21.110000610351562,21.190000534057617,20.799999237060547,20.809999465942383,324700
2003-11-13,15.223182678222656,20.770000457763672,21.229999542236328,20.760000228881836,21.0,819600
2003-11-14,15.472384452819824,21.110000610351562,21.139999389648438,20.649999618530273,20.799999237060547,1301500
2003-11-17,15.692267417907715,21.40999984741211,21.459999084472656,21.059999465942383,21.170000076293945,1545800
2003-11-18,16.051403045654297,21.899999618530273,22.290000915527344,21.649999618530273,21.649999618530273,1147200
2003-11-19,15.985441207885742,21.809999465942383,22.030000686645508,21.579999923706055,21.920000076293945,579800
2003-11-20,15.86816692352295,21.649999618530273,21.770000457763672,21.520000457763672,21.700000762939453,375000
2003-11-21,15.956127166748047,21.770000457763672,21.920000076293945,21.700000762939453,21.799999237060547,221600
2003-11-24,16.63776397705078,22.700000762939453,22.739999771118164,22.0,22.0,800900
2003-11-25,16.901628494262695,23.059999465942383,23.059999465942383,22.700000762939453,22.850000381469727,729500
2003-11-26,16.842987060546875,22.979999542236328,23.200000762939453,22.760000228881836,23.139999389648438,456300
2003-11-28,16.952932357788086,23.1299991607666,23.170000076293945,22.969999313354492,23.049999237060547,140900
2003-12-01,17.150829315185547,23.399999618530273,23.399999618530273,23.059999465942383,23.06999969482422,329100
2003-12-02,16.755033493041992,22.860000610351562,23.350000381469727,22.850000381469727,23.219999313354492,809800
2003-12-03,16.46184730529785,22.459999084472656,23.100000381469727,22.459999084472656,22.950000762939453,601500
2003-12-04,16.410551071166992,22.389999389648438,22.649999618530273,22.200000762939453,22.5,364300
2003-12-05,16.154024124145508,22.040000915527344,22.399999618530273,21.950000762939453,22.290000915527344,333300
2003-12-08,16.373905181884766,22.34000015258789,22.3799991607666,22.040000915527344,22.049999237060547,295900
2003-12-09,16.322595596313477,22.270000457763672,22.5,22.040000915527344,22.399999618530273,536700
2003-12-10,16.381235122680664,22.350000381469727,22.399999618530273,22.229999542236328,22.329999923706055,674500
2003-12-11,16.329931259155273,22.280000686645508,22.389999389648438,22.219999313354492,22.360000610351562,630000
2003-12-12,16.403217315673828,22.3799991607666,22.5,22.209999084472656,22.299999237060547,313500
2003-12-15,16.491182327270508,22.5,22.690000534057617,22.399999618530273,22.579999923706055,594900
2003-12-16,16.417871475219727,22.399999618530273,22.530000686645508,21.920000076293945,22.5,698100
2003-12-17,16.285947799682617,22.219999313354492,22.350000381469727,22.1200008392334,22.350000381469727,496000
2003-12-18,16.30060577392578,22.239999771118164,22.299999237060547,22.200000762939453,22.200000762939453,414800
2003-12-19,15.963457107543945,21.780000686645508,22.25,21.600000381469727,22.149999618530273,741200
2003-12-22,16.241966247558594,22.15999984741211,22.15999984741211,21.540000915527344,21.600000381469727,498000
2003-12-23,16.344589233398438,22.299999237060547,22.34000015258789,22.18000030517578,22.229999542236328,481100
2003-12-24,16.322595596313477,22.270000457763672,22.350000381469727,22.200000762939453,22.299999237060547,137000
2003-12-26,16.425207138061523,22.40999984741211,22.43000030517578,22.209999084472656,22.31999969482422,122000
2003-12-29,16.491182327270508,22.5,22.709999084472656,22.40999984741211,22.450000762939453,474600
2003-12-30,16.930940628051758,23.100000381469727,23.149999618530273,22.549999237060547,22.549999237060547,720000
2003-12-31,16.564468383789062,22.600000381469727,23.149999618530273,22.5,23.149999618530273,309000
2004-01-02,16.77702522277832,22.889999389648438,23.09000015258789,22.510000228881836,22.649999618530273,333600
2004-01-05,16.219980239868164,22.1299991607666,22.969999313354492,22.0,22.889999389648438,497600
2004-01-06,16.322595596313477,22.270000457763672,22.450000762939453,22.0,22.100000381469727,462600
2004-01-07,16.19799041748047,22.100000381469727,22.209999084472656,21.979999542236328,22.200000762939453,404200
2004-01-08,16.30060577392578,22.239999771118164,22.31999969482422,22.049999237060547,22.049999237060547,376900
2004-01-09,16.381235122680664,22.350000381469727,22.420000076293945,22.040000915527344,22.100000381469727,268900
2004-01-12,16.395891189575195,22.3700008392334,22.450000762939453,22.1299991607666,22.450000762939453,360200
2004-01-13,16.47650718688965,22.479999542236328,22.649999618530273,22.40999984741211,22.56999969482422,485300
2004-01-14,16.711048126220703,22.799999237060547,22.799999237060547,22.450000762939453,22.579999923706055,372600
2004-01-15,16.63776397705078,22.700000762939453,22.809999465942383,22.540000915527344,22.760000228881836,277700
2004-01-16,16.894290924072266,23.049999237060547,23.059999465942383,22.739999771118164,22.799999237060547,454700
