Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,,
2010-12-08,37.83000183105469,37.83000183105469,37.83000183105469,37.290000915527344,37.5,2745700
2010-12-09,38.09000015258789,38.09000015258789,38.36000061035156,37.90999984741211,38.0,2460900
2010-12-10,39.11000061035156,39.11000061035156,39.189998626708984,38.099998474121094,38.099998474121094,3062900
2010-12-13,38.54999923706055,38.54999923706055,39.20000076293945,38.54999923706055,39.15999984741211,2874900
2010-12-14,38.91999816894531,38.91999816894531,39.16999816894531,38.439998626708984,38.63999938964844,3511700
2010-12-15,38.310001373291016,38.310001373291016,39.0099983215332,38.099998474121094,38.79999923706055,3703900
2010-12-16,38.709999084472656,38.709999084472656,38.7599983215332,37.58000183105469,38.459999084472656,2641100
2010-12-17,39.130001068115234,39.130001068115234,39.5,38.630001068115234,38.75,3228700
2010-12-20,39.38999938964844,39.38999938964844,39.5099983215332,38.47999954223633,39.13999938964844,2443800
2010-12-21,39.650001525878906,39.650001525878906,39.720001220703125,39.04999923706055,39.5,1509800
2010-12-22,39.619998931884766,39.619998931884766,39.79999923706055,39.25,39.66999816894531,1225900
2010-12-23,39.310001373291016,39.310001373291016,39.630001068115234,39.029998779296875,39.4900016784668,1001700
2010-12-27,39.130001068115234,39.130001068115234,39.22999954223633,38.380001068115234,39.06999969482422,1108400
2010-12-28,39.0099983215332,39.0099983215332,39.47999954223633,38.75,39.220001220703125,1288700
2010-12-29,39.22999954223633,39.22999954223633,39.40999984741211,38.810001373291016,39.040000915527344,892900
2010-12-30,38.790000915527344,38.790000915527344,39.349998474121094,38.77000045776367,39.20000076293945,1162500
2010-12-31,38.20000076293945,38.20000076293945,38.81999969482422,37.91999816894531,38.709999084472656,1491300
2011-01-03,39.27000045776367,39.27000045776367,39.849998474121094,38.630001068115234,38.630001068115234,2969500
2011-01-04,38.529998779296875,38.529998779296875,39.31999969482422,38.040000915527344,39.279998779296875,2690200
2011-01-05,41.2400016784668,41.2400016784668,41.33000183105469,39.36000061035156,39.36000061035156,6283800
2011-01-06,41.2599983215332,41.2599983215332,41.38999938964844,40.90999984741211,41.15999984741211,2867800
2011-01-07,40.7599983215332,40.7599983215332,41.45000076293945,40.349998474121094,41.40999984741211,3329000
2011-01-10,40.869998931884766,40.869998931884766,41.119998931884766,39.880001068115234,40.439998626708984,1991800
2011-01-11,40.79999923706055,40.79999923706055,41.369998931884766,40.630001068115234,41.18000030517578,2374000
2011-01-12,40.529998779296875,40.529998779296875,40.93000030517578,39.36000061035156,40.0099983215332,3675100
2011-01-13,41.08000183105469,41.08000183105469,41.2400016784668,40.33000183105469,40.43000030517578,2311700
2011-01-14,41.439998626708984,41.439998626708984,41.619998931884766,40.79999923706055,40.900001525878906,1960000
2011-01-18,42.029998779296875,42.029998779296875,42.31999969482422,41.40999984741211,41.459999084472656,1978100
2011-01-19,41.4900016784668,41.4900016784668,42.0,41.209999084472656,41.79999923706055,1603500
2011-01-20,41.310001373291016,41.310001373291016,41.4900016784668,40.43000030517578,41.439998626708984,2247600
2011-01-21,41.5,41.5,42.09000015258789,41.2599983215332,41.400001525878906,2860800
2011-01-24,41.04999923706055,41.04999923706055,41.650001525878906,40.630001068115234,41.470001220703125,2282800
2011-01-25,40.33000183105469,40.33000183105469,40.810001373291016,39.5099983215332,40.79999923706055,2529400
2011-01-26,40.880001068115234,40.880001068115234,41.34000015258789,40.2599983215332,40.40999984741211,2685700
2011-01-27,40.77000045776367,40.77000045776367,40.9900016784668,39.77000045776367,40.88999938964844,2787100
2011-01-28,39.970001220703125,39.970001220703125,41.38999938964844,39.36000061035156,40.84000015258789,2590200
2011-01-31,40.68000030517578,40.68000030517578,40.75,39.880001068115234,39.9900016784668,2263800
2011-02-01,42.15999984741211,42.15999984741211,42.29999923706055,40.91999816894531,41.0,3049100
2011-02-02,43.40999984741211,43.40999984741211,43.540000915527344,41.810001373291016,41.970001220703125,3536800
2011-02-03,43.75,43.75,43.810001373291016,42.84000015258789,43.16999816894531,3331200
2011-02-04,43.689998626708984,43.689998626708984,44.369998931884766,43.59000015258789,43.79999923706055,2628100
2011-02-07,43.52000045776367,43.52000045776367,43.880001068115234,43.310001373291016,43.619998931884766,1841500
2011-02-08,42.93000030517578,42.93000030517578,43.40999984741211,42.31999969482422,43.40999984741211,2440600
2011-02-09,42.2400016784668,42.2400016784668,42.88999938964844,42.029998779296875,42.68000030517578,1596100
2011-02-10,42.75,42.75,42.869998931884766,41.83000183105469,42.0,2429400
2011-02-11,42.689998626708984,42.689998626708984,42.86000061035156,42.31999969482422,42.619998931884766,1691200
2011-02-14,42.34000015258789,42.34000015258789,43.09000015258789,42.290000915527344,42.54999923706055,2531000
2011-02-15,42.709999084472656,42.709999084472656,42.779998779296875,42.0099983215332,42.16999816894531,1369400
2011-02-16,43.84000015258789,43.84000015258789,44.439998626708984,42.72999954223633,42.779998779296875,3075900
2011-02-17,43.65999984741211,43.65999984741211,43.86000061035156,42.77000045776367,43.72999954223633,2464000
2011-02-18,43.400001525878906,43.400001525878906,44.25,43.310001373291016,43.68000030517578,2041200
2011-02-22,42.099998474121094,42.099998474121094,43.0099983215332,41.75,42.68000030517578,2601700
2011-02-23,39.59000015258789,39.59000015258789,42.099998474121094,39.56999969482422,42.099998474121094,5509400
2011-02-24,40.43000030517578,40.43000030517578,41.040000915527344,39.70000076293945,39.900001525878906,3937100
2011-02-25,42.75,42.75,43.630001068115234,41.119998931884766,42.0,4944700
2011-02-28,42.04999923706055,42.04999923706055,42.7599983215332,41.630001068115234,42.619998931884766,3268900
2011-03-01,41.209999084472656,41.209999084472656,42.279998779296875,41.09000015258789,42.130001068115234,2799900
2011-03-02,40.349998474121094,40.349998474121094,41.369998931884766,40.2599983215332,41.09000015258789,4221500
2011-03-03,41.16999816894531,41.16999816894531,41.93000030517578,40.709999084472656,40.790000915527344,1989800
2011-03-04,40.709999084472656,40.709999084472656,41.349998474121094,40.459999084472656,41.15999984741211,2012700
2011-03-07,40.11000061035156,40.11000061035156,41.290000915527344,39.720001220703125,41.0,2650800
2011-03-08,40.68000030517578,40.68000030517578,40.939998626708984,39.97999954223633,40.209999084472656,2420900
2011-03-09,40.34000015258789,40.34000015258789,40.70000076293945,39.90999984741211,40.529998779296875,2697600
2011-03-10,39.900001525878906,39.900001525878906,40.16999816894531,38.5099983215332,39.70000076293945,3099100
2011-03-11,40.11000061035156,40.11000061035156,40.400001525878906,39.5099983215332,39.529998779296875,2603400
2011-03-14,40.380001068115234,40.380001068115234,40.689998626708984,39.4900016784668,39.58000183105469,2293000
2011-03-15,39.25,39.25,39.56999969482422,38.68000030517578,38.880001068115234,3043900
2011-03-16,38.470001220703125,38.470001220703125,39.400001525878906,38.13999938964844,38.88999938964844,3819700
2011-03-17,38.560001373291016,38.560001373291016,39.41999816894531,38.36000061035156,39.060001373291016,2682400
2011-03-18,39.400001525878906,39.400001525878906,39.83000183105469,39.02000045776367,39.099998474121094,3365000
2011-03-21,40.970001220703125,40.970001220703125,41.45000076293945,40.11000061035156,40.27000045776367,2886500
2011-03-22,41.5099983215332,41.5099983215332,41.65999984741211,40.93000030517578,41.119998931884766,2904600
2011-03-23,41.619998931884766,41.619998931884766,41.869998931884766,40.58000183105469,41.310001373291016,2667000
2011-03-24,43.810001373291016,43.810001373291016,44.0,41.97999954223633,42.0,3705300
2011-03-25,43.27000045776367,43.27000045776367,44.0,43.11000061035156,43.68000030517578,2266400
2011-03-28,42.970001220703125,42.970001220703125,43.560001373291016,42.79999923706055,43.02000045776367,1617000
2011-03-29,43.400001525878906,43.400001525878906,43.689998626708984,42.529998779296875,42.849998474121094,1542700
2011-03-30,43.599998474121094,43.599998474121094,43.81999969482422,43.380001068115234,43.619998931884766,1309600
2011-03-31,44.11000061035156,44.11000061035156,44.43000030517578,43.540000915527344,43.59000015258789,3407600
2011-04-01,43.83000183105469,43.83000183105469,44.0,42.91999816894531,43.06999969482422,3207600
2011-04-04,44.0,44.0,44.5,43.709999084472656,43.7400016784668,2532500
2011-04-05,43.959999084472656,43.959999084472656,44.189998626708984,43.459999084472656,43.869998931884766,1867600
2011-04-06,43.470001220703125,43.470001220703125,44.5,43.0099983215332,44.20000076293945,2318500
2011-04-07,43.15999984741211,43.15999984741211,43.470001220703125,42.77000045776367,43.279998779296875,2502000
2011-04-08,42.790000915527344,42.790000915527344,43.459999084472656,42.470001220703125,43.380001068115234,1791100
2011-04-11,42.849998474121094,42.849998474121094,43.18000030517578,42.529998779296875,42.880001068115234,1748300
2011-04-12,42.36000061035156,42.36000061035156,43.0,42.20000076293945,42.630001068115234,1867600
2011-04-13,42.630001068115234,42.630001068115234,42.959999084472656,42.18000030517578,42.54999923706055,2090100
2011-04-14,42.70000076293945,42.70000076293945,42.7599983215332,42.04999923706055,42.310001373291016,1506000
2011-04-15,43.09000015258789,43.09000015258789,43.2400016784668,42.470001220703125,42.66999816894531,2237900
2011-04-18,42.470001220703125,42.470001220703125,42.650001525878906,41.720001220703125,42.45000076293945,1886300
2011-04-19,42.43000030517578,42.43000030517578,42.65999984741211,42.150001525878906,42.5099983215332,1709900
2011-04-20,44.349998474121094,44.349998474121094,44.63999938964844,43.09000015258789,43.09000015258789,3989800
2011-04-21,44.880001068115234,44.880001068115234,44.959999084472656,44.40999984741211,44.439998626708984,1812300
2011-04-25,45.54999923706055,45.54999923706055,45.58000183105469,44.56999969482422,44.66999816894531,3424700
2011-04-26,44.9900016784668,44.9900016784668,45.599998474121094,44.93000030517578,45.560001373291016,2000000
2011-04-27,45.11000061035156,45.11000061035156,45.130001068115234,44.59000015258789,44.900001525878906,1982100
2011-04-28,45.0,45.0,45.45000076293945,44.709999084472656,44.93000030517578,1800000
2011-04-29,44.97999954223633,44.97999954223633,45.310001373291016,44.810001373291016,44.95000076293945,2960600
2011-05-02,44.65999984741211,44.65999984741211,45.369998931884766,44.279998779296875,45.31999969482422,1989500
2011-05-03,44.220001220703125,44.220001220703125,44.810001373291016,43.65999984741211,44.720001220703125,1300000
2011-05-04,43.75,43.75,44.310001373291016,43.209999084472656,44.209999084472656,1447100
2011-05-05,43.43000030517578,43.43000030517578,44.11000061035156,43.189998626708984,43.56999969482422,2700000
2011-05-06,44.310001373291016,44.310001373291016,45.290000915527344,43.709999084472656,44.040000915527344,2853800
2011-05-09,44.290000915527344,44.290000915527344,44.810001373291016,44.08000183105469,44.369998931884766,1196800
2011-05-10,45.150001525878906,45.150001525878906,45.310001373291016,44.279998779296875,44.33000183105469,2126500
2011-05-11,45.20000076293945,45.20000076293945,45.4900016784668,44.52000045776367,45.060001373291016,2400000
2011-05-12,45.9900016784668,45.9900016784668,46.0,44.72999954223633,44.970001220703125,3000000
2011-05-13,45.56999969482422,45.56999969482422,46.150001525878906,45.459999084472656,45.95000076293945,3268700
2011-05-16,44.38999938964844,44.38999938964844,45.540000915527344,44.290000915527344,45.25,2114600
2011-05-17,43.4900016784668,43.4900016784668,44.40999984741211,43.369998931884766,44.20000076293945,3167100
2011-05-18,44.279998779296875,44.279998779296875,44.380001068115234,43.22999954223633,43.38999938964844,2461000
2011-05-19,44.38999938964844,44.38999938964844,45.0,44.06999969482422,44.5,2440800
2011-05-20,42.349998474121094,42.349998474121094,44.36000061035156,41.59000015258789,44.36000061035156,6938500
2011-05-23,42.27000045776367,42.27000045776367,42.38999938964844,41.16999816894531,41.720001220703125,4900000
2011-05-24,42.09000015258789,42.09000015258789,42.849998474121094,42.0099983215332,42.290000915527344,3801000
2011-05-25,42.380001068115234,42.380001068115234,42.63999938964844,41.97999954223633,42.060001373291016,1920700
2011-05-26,42.68000030517578,42.68000030517578,42.83000183105469,42.150001525878906,42.220001220703125,1619400
2011-05-27,42.5,42.5,42.90999984741211,42.369998931884766,42.779998779296875,1398600
2011-05-31,42.97999954223633,42.97999954223633,43.0,42.40999984741211,42.790000915527344,2304800
2011-06-01,41.439998626708984,41.439998626708984,42.959999084472656,41.400001525878906,42.75,2523800
2011-06-02,41.36000061035156,41.36000061035156,41.630001068115234,40.779998779296875,41.380001068115234,3192200
2011-06-03,40.84000015258789,40.84000015258789,41.09000015258789,40.540000915527344,40.93000030517578,2271600
2011-06-06,40.279998779296875,40.279998779296875,40.79999923706055,40.189998626708984,40.68000030517578,1939200
2011-06-07,39.540000915527344,39.540000915527344,40.16999816894531,39.38999938964844,39.91999816894531,4456700
2011-06-08,38.2400016784668,38.2400016784668,39.5,37.650001525878906,39.5,6155200
2011-06-09,38.08000183105469,38.08000183105469,38.41999816894531,37.970001220703125,38.40999984741211,3628200
2011-06-10,37.900001525878906,37.900001525878906,38.220001220703125,37.61000061035156,37.970001220703125,2996900
2011-06-13,37.560001373291016,37.560001373291016,38.27000045776367,37.47999954223633,37.9900016784668,3437800
2011-06-14,37.91999816894531,37.91999816894531,38.220001220703125,37.84000015258789,37.880001068115234,2029000
2011-06-15,36.56999969482422,36.56999969482422,37.56999969482422,36.34000015258789,37.459999084472656,5115500
2011-06-16,36.439998626708984,36.439998626708984,36.849998474121094,36.0,36.630001068115234,2379700
2011-06-17,35.689998626708984,35.689998626708984,36.900001525878906,35.650001525878906,36.7400016784668,4274400
2011-06-20,35.70000076293945,35.70000076293945,35.90999984741211,35.529998779296875,35.66999816894531,3395300
2011-06-21,37.040000915527344,37.040000915527344,37.11000061035156,35.75,35.880001068115234,4804000
2011-06-22,36.470001220703125,36.470001220703125,36.790000915527344,36.0099983215332,36.65999984741211,2966900
2011-06-23,37.16999816894531,37.16999816894531,37.22999954223633,35.869998931884766,36.04999923706055,3687800
2011-06-24,36.689998626708984,36.689998626708984,37.349998474121094,36.31999969482422,37.349998474121094,4203900
2011-06-27,37.43000030517578,37.43000030517578,37.720001220703125,36.5,36.54999923706055,2693100
2011-06-28,38.18000030517578,38.18000030517578,38.2400016784668,37.40999984741211,37.459999084472656,3463600
