Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2001-05-30,17.6184024810791,28.010000228881836,28.610000610351562,27.860000610351562,28.270000457763672,1000600
2001-05-31,17.756786346435547,28.229999542236328,28.649999618530273,27.75,28.059999465942383,1177200
2001-06-01,17.700172424316406,28.139999389648438,28.350000381469727,27.84000015258789,28.100000381469727,395500
2001-06-04,17.60582733154297,27.989999771118164,28.329999923706055,27.850000381469727,28.200000762939453,691500
2001-06-05,17.8448429107666,28.3700008392334,28.389999389648438,27.75,28.0,1872500
2001-06-06,17.335350036621094,27.559999465942383,28.3700008392334,27.450000762939453,28.3700008392334,1017000
2001-06-07,17.27244758605957,27.459999084472656,27.920000076293945,27.200000762939453,27.549999237060547,955600
2001-06-08,17.159225463867188,27.280000686645508,27.5,26.780000686645508,27.399999618530273,1142900
2001-06-11,16.90761947631836,26.8799991607666,27.299999237060547,26.739999771118164,27.299999237060547,1100200
2001-06-12,16.744083404541016,26.6200008392334,26.899999618530273,26.209999084472656,26.899999618530273,1356800
2001-06-13,16.630861282348633,26.440000534057617,26.75,26.31999969482422,26.610000610351562,754800
2001-06-14,16.360395431518555,26.010000228881836,26.559999465942383,25.979999542236328,26.5,1637300
2001-06-15,16.605701446533203,26.399999618530273,27.0,25.889999389648438,25.899999618530273,1790400
2001-06-18,16.612001419067383,26.40999984741211,26.75,25.889999389648438,26.5,688600
2001-06-19,16.681180953979492,26.520000457763672,26.729999542236328,26.350000381469727,26.5,838000
2001-06-20,16.511350631713867,26.25,26.610000610351562,26.100000381469727,26.510000228881836,2764100
2001-06-21,17.863710403442383,28.399999618530273,28.40999984741211,26.899999618530273,27.0,2299300
2001-06-22,17.97064208984375,28.56999969482422,28.899999618530273,28.0,28.600000381469727,1483000
2001-06-25,17.951772689819336,28.540000915527344,28.770000457763672,27.899999618530273,28.0,1302100
2001-06-26,18.272560119628906,29.049999237060547,29.149999618530273,28.0,28.0,1828700
2001-06-27,18.719161987304688,29.760000228881836,29.920000076293945,29.360000610351562,29.5,2086600
2001-06-28,19.0022029876709,30.209999084472656,30.399999618530273,29.799999237060547,29.799999237060547,1503400
2001-06-29,19.310415267944336,30.700000762939453,30.719999313354492,30.06999969482422,30.299999237060547,1332700
2001-07-02,19.310415267944336,30.700000762939453,30.889999389648438,30.350000381469727,30.700000762939453,1807200
2001-07-03,19.30413246154785,30.690000534057617,30.700000762939453,30.200000762939453,30.549999237060547,1130200
2001-07-05,19.083980560302734,30.34000015258789,30.65999984741211,30.200000762939453,30.450000762939453,613000
2001-07-06,18.49271011352539,29.399999618530273,30.200000762939453,29.309999465942383,30.200000762939453,1217300
2001-07-09,18.725448608398438,29.770000457763672,29.899999618530273,29.010000228881836,29.06999969482422,801800
2001-07-10,18.712871551513672,29.75,30.110000610351562,29.520000457763672,29.520000457763672,1063800
2001-07-11,18.7380313873291,29.790000915527344,29.93000030517578,29.25,29.739999771118164,905700
2001-07-12,18.8701229095459,30.0,30.200000762939453,29.389999389648438,29.700000762939453,1618800
2001-07-13,19.354450225830078,30.770000457763672,30.989999771118164,29.709999084472656,29.850000381469727,1546700
2001-07-16,19.34187126159668,30.75,31.149999618530273,30.700000762939453,31.0,1804900
2001-07-17,19.851360321044922,31.559999465942383,31.81999969482422,30.700000762939453,30.850000381469727,2703500
2001-07-18,19.65008544921875,31.239999771118164,31.649999618530273,31.0,31.5,858000
2001-07-19,20.31682777404785,32.29999923706055,32.29999923706055,31.75,31.75,1491400
2001-07-20,19.98974609375,31.780000686645508,32.41999816894531,31.719999313354492,32.349998474121094,871700
2001-07-23,19.668954849243164,31.270000457763672,31.899999618530273,31.200000762939453,31.530000686645508,729100
2001-07-24,19.247512817382812,30.600000381469727,31.610000610351562,30.5,31.299999237060547,1224900
2001-07-25,20.442630767822266,32.5,32.720001220703125,31.34000015258789,31.399999618530273,2101600
2001-07-26,21.197431564331055,33.70000076293945,33.7400016784668,31.799999237060547,32.0,2573700
2001-07-27,20.75084114074707,32.9900016784668,33.70000076293945,32.5099983215332,33.70000076293945,1378400
2001-07-30,21.096790313720703,33.540000915527344,33.70000076293945,32.79999923706055,33.0,1120600
2001-07-31,21.00872802734375,33.400001525878906,33.70000076293945,32.91999816894531,33.540000915527344,938600
2001-08-01,20.643905639648438,32.81999969482422,33.310001373291016,32.7599983215332,33.20000076293945,1071000
2001-08-02,20.84518814086914,33.13999938964844,33.43000030517578,32.849998474121094,32.849998474121094,1057000
2001-08-03,20.599876403808594,32.75,33.0,32.66999816894531,33.0,868100
2001-08-06,20.228763580322266,32.15999984741211,32.75,31.90999984741211,32.650001525878906,733800
2001-08-07,19.97716522216797,31.760000228881836,32.5,31.700000762939453,32.150001525878906,959200
2001-08-08,19.687822341918945,31.299999237060547,31.760000228881836,31.190000534057617,31.299999237060547,1795400
2001-08-09,19.49912452697754,31.0,31.399999618530273,30.399999618530273,31.299999237060547,1032500
2001-08-10,19.90797233581543,31.649999618530273,31.780000686645508,30.75,31.25,728500
2001-08-13,19.63121223449707,31.209999084472656,31.8799991607666,31.149999618530273,31.450000762939453,651500
2001-08-14,19.39219093322754,30.829999923706055,31.5,30.75,31.0,457600
2001-08-15,19.15945816040039,30.459999084472656,31.270000457763672,30.450000762939453,30.829999923706055,621400
2001-08-16,19.190908432006836,30.510000228881836,31.219999313354492,30.209999084472656,30.5,1090600
2001-08-17,18.813508987426758,29.90999984741211,30.8700008392334,29.899999618530273,30.25,981000
2001-08-20,19.096559524536133,30.360000610351562,30.489999771118164,29.899999618530273,29.959999084472656,698500
2001-08-21,19.222354888916016,30.559999465942383,31.25,30.260000228881836,30.399999618530273,861500
2001-08-22,19.511703491210938,31.020000457763672,31.25,30.399999618530273,30.5,1469200
2001-08-23,20.461490631103516,32.529998779296875,32.630001068115234,31.010000228881836,31.299999237060547,2019500
2001-08-24,20.75712776184082,33.0,33.20000076293945,32.70000076293945,32.79999923706055,2086300
2001-08-27,20.91438102722168,33.25,33.54999923706055,33.0,33.0,1655600
2001-08-28,20.052637100219727,31.8799991607666,33.25,31.860000610351562,33.25,1279500
2001-08-29,19.98006820678711,31.65999984741211,32.400001525878906,31.549999237060547,32.400001525878906,1621400
2001-08-30,19.6392879486084,31.1200008392334,31.899999618530273,30.700000762939453,31.700000762939453,1520500
2001-08-31,19.740257263183594,31.280000686645508,31.75,30.700000762939453,30.899999618530273,1012100
2001-09-04,19.468900680541992,30.850000381469727,31.469999313354492,30.75,30.75,1170000
2001-09-05,19.323745727539062,30.6200008392334,31.280000686645508,30.280000686645508,31.0,982700
2001-09-06,19.222774505615234,30.459999084472656,30.850000381469727,30.25,30.5,1179400
2001-09-07,18.332944869995117,29.049999237060547,30.260000228881836,28.850000381469727,30.25,2271000
2001-09-10,17.998470306396484,28.520000457763672,29.309999465942383,28.5,28.549999237060547,1468900
2001-09-17,12.261935234069824,19.43000030517578,20.209999084472656,16.950000762939453,17.0,16214200
2001-09-18,12.350282669067383,19.56999969482422,20.200000762939453,19.280000686645508,19.43000030517578,7512000
2001-09-19,12.148337364196777,19.25,20.110000610351562,18.200000762939453,19.549999237060547,6603900
2001-09-20,11.391036033630371,18.049999237060547,18.799999237060547,17.860000610351562,18.25,6083800
2001-09-21,12.02842903137207,19.059999465942383,19.190000534057617,17.0,17.25,5541200
2001-09-24,12.84884262084961,20.360000610351562,20.5,19.700000762939453,19.799999237060547,3848700
2001-09-25,13.082337379455566,20.729999542236328,21.170000076293945,20.0,20.399999618530273,4132900
2001-09-26,13.827020645141602,21.90999984741211,23.100000381469727,21.739999771118164,22.0,5983200
2001-09-27,13.88381576538086,22.0,22.0,21.100000381469727,21.90999984741211,2352100
2001-09-28,13.896434783935547,22.020000457763672,22.299999237060547,20.920000076293945,22.0,2966800
2001-10-01,13.599828720092773,21.549999237060547,22.260000228881836,21.200000762939453,22.030000686645508,2067300
2001-10-02,14.073139190673828,22.299999237060547,22.299999237060547,21.350000381469727,21.5,1882100
2001-10-03,14.969281196594238,23.719999313354492,23.8799991607666,21.399999618530273,21.399999618530273,3185100
2001-10-04,14.622182846069336,23.170000076293945,23.989999771118164,22.989999771118164,23.700000762939453,2512400
2001-10-05,14.843061447143555,23.520000457763672,23.520000457763672,22.540000915527344,23.149999618530273,2063500
2001-10-08,13.902748107910156,22.030000686645508,23.530000686645508,21.610000610351562,23.530000686645508,1811000
2001-10-09,13.505167007446289,21.399999618530273,22.030000686645508,21.3799991607666,22.030000686645508,1883400
2001-10-10,14.104686737060547,22.350000381469727,22.649999618530273,20.899999618530273,20.899999618530273,2858500
2001-10-11,14.514901161193848,23.0,23.270000457763672,22.389999389648438,22.399999618530273,2085800
2001-10-12,14.70422649383545,23.299999237060547,23.440000534057617,22.450000762939453,23.0,1709200
2001-10-15,14.319259643554688,22.690000534057617,23.290000915527344,22.59000015258789,23.280000686645508,1580600
2001-10-16,14.167803764343262,22.450000762939453,22.670000076293945,22.280000686645508,22.440000534057617,1345200
2001-10-17,13.442054748535156,21.299999237060547,23.0,21.299999237060547,23.0,2013200
2001-10-18,13.397876739501953,21.229999542236328,21.399999618530273,21.0,21.200000762939453,1600900
2001-10-19,13.006608963012695,20.610000610351562,20.850000381469727,19.799999237060547,20.0,8300500
2001-10-22,13.252725601196289,21.0,21.170000076293945,20.5,20.600000381469727,2998500
2001-10-23,13.233802795410156,20.969999313354492,21.600000381469727,20.84000015258789,21.5,2511700
2001-10-24,13.094962120056152,20.75,21.170000076293945,20.649999618530273,21.100000381469727,2139400
2001-10-25,13.46729850769043,21.34000015258789,21.479999542236328,20.399999618530273,20.5,2478900
2001-10-26,13.341083526611328,21.139999389648438,21.389999389648438,21.0,21.350000381469727,1097000
2001-10-29,13.126514434814453,20.799999237060547,21.190000534057617,20.799999237060547,21.030000686645508,1386800
2001-10-30,13.574580192565918,21.510000228881836,21.75,21.010000228881836,21.200000762939453,3083900
2001-10-31,13.744976043701172,21.780000686645508,22.049999237060547,21.600000381469727,22.0,1908000
2001-11-01,14.294018745422363,22.649999618530273,22.75,21.600000381469727,22.0,1799700
2001-11-02,14.87460994720459,23.56999969482422,23.860000610351562,22.649999618530273,22.799999237060547,2295400
2001-11-05,15.108115196228027,23.940000534057617,24.350000381469727,23.600000381469727,23.600000381469727,1816500
2001-11-06,15.385790824890137,24.3799991607666,24.5,23.600000381469727,24.0,1891700
2001-11-07,15.0702486038208,23.8799991607666,24.25,23.75,23.850000381469727,1293500
2001-11-08,15.272195816040039,24.200000762939453,25.079999923706055,23.8799991607666,23.8799991607666,1809100
2001-11-09,15.240642547607422,24.149999618530273,24.399999618530273,23.8700008392334,24.399999618530273,1274600
2001-11-12,15.145974159240723,24.0,24.1200008392334,22.010000228881836,23.950000762939453,3652700
2001-11-13,15.871716499328613,25.149999618530273,25.25,24.299999237060547,24.5,1783100
2001-11-14,15.682397842407227,24.850000381469727,25.5,24.649999618530273,25.350000381469727,1303900
2001-11-15,16.02949333190918,25.399999618530273,25.5,24.950000762939453,25.100000381469727,2611700
2001-11-16,16.16202163696289,25.610000610351562,25.700000762939453,25.010000228881836,25.5,2603700
2001-11-19,16.47756004333496,26.110000610351562,26.139999389648438,25.299999237060547,25.700000762939453,1688900
2001-11-20,16.345035552978516,25.899999618530273,26.59000015258789,25.65999984741211,26.110000610351562,1871300
2001-11-21,15.915897369384766,25.219999313354492,25.899999618530273,24.850000381469727,25.899999618530273,1852000
2001-11-23,16.08629035949707,25.489999771118164,25.549999237060547,25.0,25.469999313354492,632000
2001-11-26,16.345035552978516,25.899999618530273,26.0,25.579999923706055,25.739999771118164,1436200
2001-11-27,16.357654571533203,25.920000076293945,26.049999237060547,25.450000762939453,25.90999984741211,1212700
2001-11-28,16.13905143737793,25.469999313354492,25.809999465942383,25.399999618530273,25.809999465942383,1112200
2001-11-29,16.20241355895996,25.56999969482422,25.68000030517578,24.969999313354492,25.5,1542200
2001-11-30,16.54458236694336,26.110000610351562,26.229999542236328,25.350000381469727,25.600000381469727,1787800
2001-12-03,16.62696075439453,26.239999771118164,26.350000381469727,25.75,26.06999969482422,1587800
2001-12-04,16.633291244506836,26.25,26.350000381469727,25.950000762939453,26.299999237060547,1469800
2001-12-05,17.247934341430664,27.219999313354492,27.219999313354492,26.270000457763672,26.299999237060547,1453200
2001-12-06,17.495058059692383,27.610000610351562,27.799999237060547,27.0,27.399999618530273,1449400
2001-12-07,17.53307342529297,27.670000076293945,27.799999237060547,27.309999465942383,27.6299991607666,1015200
2001-12-10,17.108530044555664,27.0,27.969999313354492,26.8700008392334,27.700000762939453,1578300
2001-12-11,16.84873390197754,26.59000015258789,27.239999771118164,26.549999237060547,27.0,2039500
2001-12-12,16.823392868041992,26.549999237060547,26.799999237060547,26.270000457763672,26.600000381469727,1726200
2001-12-13,16.94377899169922,26.739999771118164,27.100000381469727,26.200000762939453,26.75,1126700
2001-12-14,17.298622131347656,27.299999237060547,27.3700008392334,26.799999237060547,26.799999237060547,1481700
2001-12-17,17.000808715820312,26.829999923706055,27.25,26.530000686645508,26.90999984741211,1697400
2001-12-18,17.247934341430664,27.219999313354492,27.260000228881836,26.790000915527344,26.84000015258789,1445500
2001-12-19,17.342981338500977,27.3700008392334,27.559999465942383,26.799999237060547,27.219999313354492,1144700
2001-12-20,17.514070510864258,27.639999389648438,27.84000015258789,27.3700008392334,27.3700008392334,1769000
2001-12-21,17.507726669311523,27.6299991607666,27.649999618530273,27.399999618530273,27.649999618530273,2278600
2001-12-24,17.48872184753418,27.600000381469727,27.760000228881836,27.559999465942383,27.649999618530273,384200
2001-12-26,17.539413452148438,27.68000030517578,27.850000381469727,27.399999618530273,27.399999618530273,773900
2001-12-27,17.723169326782227,27.969999313354492,27.969999313354492,27.399999618530273,27.690000534057617,528000
2001-12-28,17.919599533081055,28.280000686645508,28.440000534057617,27.899999618530273,28.0,740200
2001-12-31,17.792871475219727,28.079999923706055,28.329999923706055,27.950000762939453,28.030000686645508,821500
2002-01-02,17.520401000976562,27.649999618530273,27.850000381469727,27.200000762939453,27.829999923706055,965100
2002-01-03,17.507726669311523,27.6299991607666,27.790000915527344,27.5,27.600000381469727,1197300
2002-01-04,18.020992279052734,28.440000534057617,28.6200008392334,27.5,27.600000381469727,1287600
2002-01-07,17.824556350708008,28.1299991607666,28.350000381469727,27.600000381469727,28.149999618530273,1041200
2002-01-08,17.406349182128906,27.469999313354492,27.950000762939453,27.260000228881836,27.8799991607666,2015800
2002-01-09,16.89943504333496,26.670000076293945,27.549999237060547,26.559999465942383,27.3700008392334,1453700
2002-01-10,17.285951614379883,27.280000686645508,27.420000076293945,26.520000457763672,26.670000076293945,825700
2002-01-11,16.874082565307617,26.6299991607666,27.3799991607666,26.6299991607666,27.25,1209800
2002-01-14,16.582609176635742,26.170000076293945,26.75,25.920000076293945,26.600000381469727,1943600
2002-01-15,16.48121452331543,26.010000228881836,26.420000076293945,25.459999084472656,26.170000076293945,2270300
2002-01-16,16.51289939880371,26.059999465942383,26.190000534057617,25.90999984741211,25.950000762939453,3842300
2002-01-17,16.766361236572266,26.459999084472656,26.459999084472656,25.350000381469727,25.899999618530273,2385700
2002-01-18,16.50656509399414,26.049999237060547,26.600000381469727,26.010000228881836,26.209999084472656,1953600
2002-01-22,16.29745864868164,25.719999313354492,26.100000381469727,25.489999771118164,26.040000915527344,1998600
2002-01-23,16.50656509399414,26.049999237060547,26.049999237060547,25.399999618530273,25.719999313354492,1570000
2002-01-24,16.709341049194336,26.3700008392334,26.3700008392334,25.899999618530273,25.90999984741211,1446100
2002-01-25,17.146547317504883,27.059999465942383,27.739999771118164,26.219999313354492,26.3700008392334,2051700
2002-01-28,17.146547317504883,27.059999465942383,27.25,26.889999389648438,27.0,1062000
2002-01-29,17.14020538330078,27.049999237060547,27.540000915527344,26.899999618530273,27.309999465942383,1430300
2002-01-30,16.82972526550293,26.559999465942383,27.100000381469727,26.030000686645508,27.0,2959400
2002-01-31,17.133878707885742,27.040000915527344,27.09000015258789,26.399999618530273,26.559999465942383,1494400
2002-02-01,17.03248405456543,26.8799991607666,27.239999771118164,26.760000228881836,27.149999618530273,1120000
2002-02-04,16.51289939880371,26.059999465942383,26.799999237060547,26.010000228881836,26.799999237060547,788000
2002-02-05,16.652307510375977,26.280000686645508,26.469999313354492,25.81999969482422,26.260000228881836,983000
2002-02-06,16.386167526245117,25.860000610351562,26.200000762939453,25.549999237060547,26.049999237060547,1075400
2002-02-07,16.265777587890625,25.670000076293945,26.299999237060547,25.229999542236328,26.299999237060547,1694600
2002-02-08,16.867748260498047,26.6200008392334,26.700000762939453,25.5,25.5,1655900
2002-02-11,16.531917572021484,26.09000015258789,26.549999237060547,25.049999237060547,26.549999237060547,2083600
2002-02-12,16.189748764038086,25.549999237060547,25.799999237060547,25.059999465942383,25.799999237060547,2305700
2002-02-13,16.779029846191406,26.479999542236328,26.600000381469727,25.899999618530273,26.0,1753100
2002-02-14,16.74734878540039,26.43000030517578,26.729999542236328,26.280000686645508,26.600000381469727,876000
2002-02-15,16.221424102783203,25.600000381469727,26.260000228881836,25.489999771118164,26.25,1630400
2002-02-19,15.961624145507812,25.190000534057617,25.670000076293945,25.190000534057617,25.5,1116700
2002-02-20,16.310142517089844,25.739999771118164,25.8799991607666,25.18000030517578,25.200000762939453,1428700
2002-02-21,16.27212142944336,25.68000030517578,26.18000030517578,25.600000381469727,25.75,1491500
2002-02-22,16.43052864074707,25.93000030517578,26.100000381469727,25.469999313354492,25.600000381469727,1311600
2002-02-25,16.557260513305664,26.1299991607666,26.260000228881836,25.760000228881836,25.920000076293945,1867900
