Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2008-05-16,5.441714763641357,9.399999618530273,9.460000038146973,9.279999732971191,9.420000076293945,7381900
2008-05-19,5.430139064788818,9.380000114440918,9.539999961853027,9.289999961853027,9.460000038146973,6762300
2008-05-20,5.314354419708252,9.180000305175781,9.34000015258789,9.050000190734863,9.300000190734863,8570600
2008-05-21,5.198572635650635,8.979999542236328,9.3100004196167,8.949999809265137,9.15999984741211,7106200
2008-05-22,5.343299388885498,9.229999542236328,9.279999732971191,8.949999809265137,8.979999542236328,4820300
2008-05-23,5.2969889640808105,9.149999618530273,9.279999732971191,9.029999732971191,9.1899995803833,10704400
2008-05-27,5.505396366119385,9.510000228881836,9.539999961853027,9.1899995803833,9.1899995803833,9225400
2008-05-28,5.2333083152771,9.039999961853027,9.600000381469727,8.880000114440918,9.520000457763672,10611100
2008-05-29,5.268042087554932,9.100000381469727,9.180000305175781,8.930000305175781,9.050000190734863,5291000
2008-05-30,5.158051013946533,8.90999984741211,9.180000305175781,8.90999984741211,9.09000015258789,4913700
2008-06-02,5.036479473114014,8.699999809265137,8.899999618530273,8.5600004196167,8.899999618530273,6608600
2008-06-03,4.926489353179932,8.510000228881836,8.789999961853027,8.380000114440918,8.710000038146973,11457700
2008-06-04,4.86859655380249,8.40999984741211,8.6899995803833,8.300000190734863,8.5,6655500
2008-06-05,4.857018947601318,8.390000343322754,8.479999542236328,8.1899995803833,8.40999984741211,8395900
2008-06-06,4.665980815887451,8.0600004196167,8.260000228881836,8.050000190734863,8.239999771118164,6027100
2008-06-09,4.445994853973389,7.679999828338623,8.109999656677246,7.559999942779541,8.0600004196167,9633600
2008-06-10,4.359161376953125,7.53000020980835,7.929999828338623,7.480000019073486,7.690000057220459,14265200
2008-06-11,4.07805871963501,6.920000076293945,7.519999980926514,6.909999847412109,7.519999980926514,13461600
2008-06-12,3.913048028945923,6.639999866485596,7.289999961853027,6.630000114440918,7.039999961853027,17114500
2008-06-13,3.8482251167297363,6.53000020980835,6.71999979019165,6.150000095367432,6.699999809265137,17914800
2008-06-16,3.930727481842041,6.670000076293945,6.800000190734863,6.449999809265137,6.559999942779541,7871800
2008-06-17,3.5948190689086914,6.099999904632568,6.769999980926514,6.099999904632568,6.650000095367432,16834100
2008-06-18,3.253016948699951,5.519999980926514,5.949999809265137,5.110000133514404,5.920000076293945,22579700
2008-06-19,3.029078245162964,5.139999866485596,5.630000114440918,4.940000057220459,5.610000133514404,27701200
2008-06-20,3.930727481842041,6.670000076293945,6.880000114440918,5.71999979019165,5.960000038146973,44925900
2008-06-23,3.4180240631103516,5.800000190734863,6.869999885559082,5.75,6.849999904632568,27658600
2008-06-24,3.400346279144287,5.769999980926514,6.090000152587891,5.579999923706055,5.730000019073486,23731900
2008-06-25,3.547675132751465,6.019999980926514,6.590000152587891,5.829999923706055,5.889999866485596,18026700
2008-06-26,3.6066062450408936,6.119999885559082,6.309999942779541,5.949999809265137,6.039999961853027,14704300
2008-06-27,3.600712537765503,6.110000133514404,6.420000076293945,6.03000020980835,6.090000152587891,14307400
2008-06-30,3.400346279144287,5.769999980926514,6.099999904632568,5.71999979019165,6.039999961853027,14267200
2008-07-01,3.5535666942596436,6.03000020980835,6.090000152587891,5.599999904632568,5.840000152587891,14721500
2008-07-02,3.3826663494110107,5.739999771118164,6.349999904632568,5.650000095367432,6.139999866485596,23883300
2008-07-03,3.235337018966675,5.489999771118164,5.820000171661377,5.380000114440918,5.800000190734863,9398300
2008-07-07,3.135153293609619,5.320000171661377,5.71999979019165,5.130000114440918,5.5,11660400
2008-07-08,3.6419637203216553,6.179999828338623,6.210000038146973,5.260000228881836,5.369999885559082,12512700
2008-07-09,3.264803886413574,5.539999961853027,6.340000152587891,5.539999961853027,6.110000133514404,9766200
2008-07-10,3.3708791732788086,5.71999979019165,5.980000019073486,5.429999828338623,5.639999866485596,9420000
2008-07-11,3.323734760284424,5.639999866485596,5.760000228881836,5.329999923706055,5.449999809265137,11303500
2008-07-14,2.7520992755889893,4.670000076293945,5.840000152587891,4.670000076293945,5.75,19229000
2008-07-15,2.734419822692871,4.639999866485596,5.289999961853027,4.369999885559082,4.670000076293945,17901700
2008-07-16,3.353200912475586,5.690000057220459,5.789999961853027,4.650000095367432,4.699999809265137,18026400
2008-07-17,4.702730178833008,7.980000019073486,8.260000228881836,5.880000114440918,6.739999771118164,34971200
2008-07-18,4.14288330078125,7.03000020980835,7.75,7.0,7.71999979019165,23094100
2008-07-21,4.107522964477539,6.96999979019165,7.610000133514404,6.880000114440918,7.300000190734863,14727700
2008-07-22,4.655585289001465,7.900000095367432,7.960000038146973,6.400000095367432,6.75,14618600
2008-07-23,4.496469020843506,7.630000114440918,8.369999885559082,7.300000190734863,7.949999809265137,17078100
2008-07-24,4.101629734039307,6.960000038146973,7.989999771118164,6.889999866485596,7.840000152587891,19245700
2008-07-25,4.125200271606445,7.0,7.300000190734863,6.550000190734863,6.980000019073486,13429000
2008-07-28,3.7892935276031494,6.429999828338623,7.059999942779541,6.360000133514404,6.889999866485596,11534200
2008-07-29,4.225386142730713,7.170000076293945,7.179999828338623,6.409999847412109,6.449999809265137,13709700
2008-07-30,4.225386142730713,7.170000076293945,7.489999771118164,6.860000133514404,7.239999771118164,8338900
2008-07-31,4.136987686157227,7.019999980926514,7.260000228881836,6.789999961853027,7.0,12192300
2008-08-01,4.325571537017822,7.340000152587891,7.460000038146973,6.860000133514404,7.070000171661377,6320300
2008-08-04,4.307888984680176,7.309999942779541,7.449999809265137,6.989999771118164,7.139999866485596,11296600
2008-08-05,4.578975200653076,7.769999980926514,7.800000190734863,7.369999885559082,7.449999809265137,13092400
2008-08-06,4.626121520996094,7.849999904632568,7.949999809265137,7.5,7.610000133514404,8173100
2008-08-07,4.296104431152344,7.289999961853027,8.0,7.25,7.789999961853027,12401700
2008-08-08,4.620226860046387,7.840000152587891,7.96999979019165,7.239999771118164,7.25,7433200
2008-08-11,4.773449420928955,8.100000381469727,8.329999923706055,7.630000114440918,7.630000114440918,6712900
2008-08-12,4.45521879196167,7.559999942779541,8.100000381469727,7.480000019073486,8.050000190734863,9973200
2008-08-13,4.195920467376709,7.119999885559082,7.579999923706055,7.059999942779541,7.5,12238700
2008-08-14,4.596654891967773,7.800000190734863,7.820000171661377,7.0,7.010000228881836,9948700
2008-08-15,4.696837902069092,7.96999979019165,8.140000343322754,7.670000076293945,7.670000076293945,8206800
2008-08-18,4.307888984680176,7.309999942779541,7.659999847412109,7.010000228881836,7.599999904632568,15432600
2008-08-19,4.184133529663086,7.099999904632568,7.300000190734863,7.010000228881836,7.150000095367432,10374200
2008-08-20,4.190026760101318,7.110000133514404,7.190000057220459,6.829999923706055,7.119999885559082,17125000
2008-08-21,4.107522964477539,6.96999979019165,7.050000190734863,6.789999961853027,6.789999961853027,9573300
2008-08-22,4.425752639770508,7.510000228881836,7.510000228881836,7.070000171661377,7.110000133514404,9464800
2008-08-25,4.125200271606445,7.0,7.46999979019165,7.0,7.389999866485596,7999300
2008-08-26,4.178240776062012,7.090000152587891,7.269999980926514,6.96999979019165,7.0,7437500
2008-08-27,4.15466833114624,7.050000190734863,7.159999847412109,6.860000133514404,7.070000171661377,8743000
2008-08-28,4.3491435050964355,7.380000114440918,7.380000114440918,7.010000228881836,7.199999809265137,6617500
2008-08-29,4.313783645629883,7.320000171661377,7.5,7.050000190734863,7.300000190734863,6574400
2008-09-02,4.632012367248535,7.860000133514404,7.960000038146973,7.5,7.650000095367432,9929600
2008-09-03,4.767555236816406,8.09000015258789,8.109999656677246,7.559999942779541,7.739999771118164,8472800
2008-09-04,4.45521879196167,7.559999942779541,8.069999694824219,7.510000228881836,7.78000020980835,6198000
2008-09-05,4.920776844024658,8.350000381469727,8.350000381469727,7.449999809265137,7.559999942779541,9135200
2008-09-08,5.215433597564697,8.850000381469727,9.350000381469727,8.390000343322754,8.779999732971191,17572200
2008-09-09,4.9973883628845215,8.479999542236328,9.100000381469727,8.449999809265137,8.75,17967700
2008-09-10,4.825559616088867,8.0600004196167,8.520000457763672,7.630000114440918,8.140000343322754,14588400
2008-09-11,4.9692487716674805,8.300000190734863,8.319999694824219,7.650000095367432,7.71999979019165,8986800
2008-09-12,5.148861885070801,8.600000381469727,8.869999885559082,8.020000457763672,8.119999885559082,7755000
2008-09-15,4.909377574920654,8.199999809265137,8.6899995803833,8.0,8.1899995803833,9385800
2008-09-16,5.394328594207764,9.010000228881836,9.010000228881836,7.78000020980835,7.789999961853027,11818300
2008-09-17,4.873457908630371,8.140000343322754,9.09000015258789,8.010000228881836,8.779999732971191,14556000
2008-09-18,6.286401748657227,10.5,11.0,7.440000057220459,8.489999771118164,24761500
2008-09-19,7.633485794067383,12.75,13.5,10.510000228881836,12.75,20688100
2008-09-22,5.873295783996582,9.8100004196167,12.0,9.069999694824219,11.5,6912400
2008-09-23,5.418277263641357,9.050000190734863,10.989999771118164,9.039999961853027,10.9399995803833,4625700
2008-09-24,5.567953586578369,9.300000190734863,9.550000190734863,9.100000381469727,9.350000381469727,4411600
2008-09-25,5.526042938232422,9.229999542236328,10.039999961853027,9.15999984741211,9.800000190734863,4254200
2008-09-26,5.585912704467773,9.329999923706055,9.770000457763672,8.539999961853027,8.630000114440918,5628100
2008-09-29,4.4603495597839355,7.449999809265137,10.0,7.449999809265137,9.0,4930700
2008-09-30,4.783649921417236,7.989999771118164,8.510000228881836,7.760000228881836,8.0,6629200
2008-10-01,5.867305755615234,9.800000190734863,10.130000114440918,8.050000190734863,8.25,7507700
2008-10-02,5.5320305824279785,9.239999771118164,10.069999694824219,9.199999809265137,9.8100004196167,4219400
2008-10-03,6.418114185333252,10.720000267028809,11.260000228881836,9.399999618530273,10.0,6781700
2008-10-06,6.525882244110107,10.899999618530273,11.649999618530273,9.40999984741211,10.09000015258789,8071900
2008-10-07,5.573942184448242,9.3100004196167,10.59000015258789,9.239999771118164,10.270000457763672,5322800
2008-10-08,4.933327674865723,8.239999771118164,9.300000190734863,8.199999809265137,8.9399995803833,6214400
2008-10-09,4.065203666687012,6.789999961853027,8.680000305175781,6.789999961853027,8.59000015258789,9877100
2008-10-10,4.424428939819336,7.389999866485596,8.649999618530273,6.010000228881836,6.260000228881836,10587300
2008-10-13,4.041256904602051,6.75,8.829999923706055,6.159999847412109,8.649999618530273,12076200
2008-10-14,6.064878940582275,10.130000114440918,10.380000114440918,7.920000076293945,7.980000019073486,15991700
2008-10-15,5.148861885070801,8.600000381469727,9.760000228881836,8.550000190734863,9.6899995803833,12922000
2008-10-16,5.675719738006592,9.479999542236328,9.720000267028809,8.569999694824219,9.149999618530273,12764500
2008-10-17,5.538019180297852,9.25,10.050000190734863,9.15999984741211,9.229999542236328,14744500
2008-10-20,5.567953586578369,9.300000190734863,9.739999771118164,8.920000076293945,9.479999542236328,4864500
2008-10-21,5.843358039855957,9.760000228881836,10.039999961853027,9.210000038146973,9.34000015258789,6873800
2008-10-22,5.496110439300537,9.180000305175781,9.989999771118164,8.899999618530273,9.130000114440918,6199600
2008-10-23,5.0410943031311035,8.420000076293945,9.5,8.0,9.40999984741211,6677200
2008-10-24,4.789638519287109,8.0,8.430000305175781,7.269999980926514,7.519999980926514,5872000
2008-10-27,5.490122318267822,9.170000076293945,9.609999656677246,7.989999771118164,7.989999771118164,11146900
2008-10-28,6.585751056671143,11.0,11.020000457763672,9.020000457763672,9.350000381469727,9197000
2008-10-29,6.028954029083252,10.069999694824219,10.8100004196167,9.949999809265137,10.609999656677246,10250300
2008-10-30,5.98704719543457,10.0,10.850000381469727,9.829999923706055,10.59000015258789,5873500
2008-10-31,5.657759189605713,9.449999809265137,10.260000228881836,9.199999809265137,10.020000457763672,6984500
2008-11-03,5.765526294708252,9.630000114440918,9.6899995803833,9.25,9.5,4427600
2008-11-04,6.424101829528809,10.729999542236328,10.90999984741211,9.630000114440918,9.949999809265137,10423300
2008-11-05,6.010995388031006,10.039999961853027,10.630000114440918,9.979999542236328,10.550000190734863,6156400
2008-11-06,5.837369441986084,9.75,10.34000015258789,9.680000305175781,9.819999694824219,6443900
2008-11-07,5.675719738006592,9.479999542236328,9.949999809265137,9.109999656677246,9.75,5288400
2008-11-10,5.262615203857422,8.789999961853027,9.600000381469727,8.729999542236328,9.600000381469727,4724600
2008-11-11,5.190771102905273,8.670000076293945,8.90999984741211,8.460000038146973,8.569999694824219,4305000
2008-11-12,4.73575496673584,7.909999847412109,8.779999732971191,7.829999923706055,8.670000076293945,4624300
2008-11-13,5.047082424163818,8.430000305175781,8.510000228881836,7.239999771118164,8.109999656677246,7997900
2008-11-14,4.663909435272217,7.789999961853027,8.329999923706055,7.75,8.210000038146973,6891500
2008-11-17,4.448375701904297,7.429999828338623,7.880000114440918,7.329999923706055,7.730000019073486,3978100
2008-11-18,4.484299182891846,7.489999771118164,7.75,7.0,7.260000228881836,5716500
2008-11-19,4.041256904602051,6.75,7.699999809265137,6.75,7.260000228881836,6254500
2008-11-20,3.759864568710327,6.28000020980835,6.960000038146973,6.159999847412109,6.550000190734863,8698900
2008-11-21,3.747891902923584,6.260000228881836,6.590000152587891,5.260000228881836,6.360000133514404,11334900
2008-11-24,4.322648048400879,7.21999979019165,7.340000152587891,6.25,6.349999904632568,9129400
2008-11-25,4.538181781768799,7.579999923706055,7.610000133514404,6.889999866485596,7.460000038146973,6747800
2008-11-26,4.645947456359863,7.760000228881836,7.800000190734863,7.090000152587891,7.289999961853027,4402100
2008-11-28,4.789638519287109,8.0,8.010000228881836,7.599999904632568,7.75,2105700
2008-12-01,3.951451063156128,6.599999904632568,7.96999979019165,6.590000152587891,7.75,4598900
2008-12-02,4.202907085418701,7.019999980926514,7.25,6.519999980926514,7.0,6118400
2008-12-03,4.58009147644043,7.650000095367432,7.710000038146973,6.519999980926514,6.53000020980835,6213800
2008-12-04,4.418440818786621,7.380000114440918,8.079999923706055,7.170000076293945,7.179999828338623,5485800
2008-12-05,4.753714561462402,7.940000057220459,7.940000057220459,7.130000114440918,7.210000038146973,5458100
2008-12-08,4.8016133308410645,8.020000457763672,8.260000228881836,7.71999979019165,8.170000076293945,5361000
2008-12-09,4.741741180419922,7.920000076293945,8.210000038146973,7.710000038146973,8.0,6409800
