Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2008-10-02,43.11138916015625,64.80999755859375,72.19999694824219,64.80999755859375,71.29000091552734,1939500
2008-10-03,42.592529296875,64.02999877929688,70.77999877929688,64.02999877929688,66.48999786376953,2077700
2008-10-06,40.36414337158203,60.68000030517578,61.9900016784668,52.54999923706055,61.970001220703125,5133600
2008-10-07,36.871856689453125,55.43000030517578,61.25,54.900001525878906,60.13999938964844,4057400
2008-10-08,37.783172607421875,56.79999923706055,63.41999816894531,52.54999923706055,54.11000061035156,3418400
2008-10-09,33.87181091308594,50.91999816894531,61.599998474121094,50.91999816894531,58.25,3709800
2008-10-10,37.63017272949219,56.56999969482422,57.900001525878906,49.0,50.4900016784668,5377300
2008-10-13,41.914039611816406,63.0099983215332,66.94000244140625,58.75,61.209999084472656,3012000
2008-10-14,42.41959762573242,63.77000045776367,66.69000244140625,61.15999984741211,65.62999725341797,4503300
2008-10-15,36.53925323486328,54.93000030517578,61.400001525878906,54.93000030517578,60.0099983215332,2679000
2008-10-16,38.754356384277344,58.2599983215332,58.709999084472656,52.5099983215332,55.209999084472656,3280800
2008-10-17,37.43727111816406,56.279998779296875,59.470001220703125,55.38999938964844,55.38999938964844,2444600
2008-10-20,38.85414123535156,58.40999984741211,58.7599983215332,54.90999984741211,57.95000076293945,1812900
2008-10-21,38.70778274536133,58.189998626708984,59.880001068115234,57.16999816894531,57.68000030517578,2453900
2008-10-22,34.011505126953125,51.130001068115234,57.810001373291016,49.52000045776367,56.68000030517578,3057900
2008-10-23,33.665611267089844,50.61000061035156,54.65999984741211,46.88999938964844,51.88999938964844,3505800
2008-10-24,32.9538459777832,49.540000915527344,50.810001373291016,46.83000183105469,47.97999954223633,2586600
2008-10-27,33.04697036743164,49.68000030517578,52.279998779296875,47.2400016784668,48.84000015258789,2496000
2008-10-28,36.56586837768555,54.970001220703125,55.2400016784668,47.63999938964844,51.209999084472656,3000700
2008-10-29,36.65899658203125,55.11000061035156,58.36000061035156,53.91999816894531,54.29999923706055,2499800
2008-10-30,36.95167541503906,55.54999923706055,57.630001068115234,54.619998931884766,55.810001373291016,2325300
2008-10-31,37.45722198486328,56.310001373291016,57.900001525878906,54.81999969482422,55.0099983215332,2448300
2008-11-03,35.481590270996094,53.34000015258789,56.2400016784668,52.849998474121094,55.790000915527344,2241700
2008-11-04,38.13572692871094,57.33000183105469,57.34000015258789,53.02000045776367,53.02000045776367,3573300
2008-11-05,34.7764892578125,52.279998779296875,56.79999923706055,52.06999969482422,55.869998931884766,2080000
2008-11-06,33.16670608520508,49.86000061035156,53.47999954223633,49.7599983215332,52.02000045776367,1902800
2008-11-07,34.25762939453125,51.5,51.630001068115234,49.15999984741211,50.02000045776367,1905900
2008-11-10,33.612388610839844,50.529998779296875,53.119998931884766,49.720001220703125,51.81999969482422,1277000
2008-11-11,30.938295364379883,46.5099983215332,50.66999816894531,46.119998931884766,49.59000015258789,2883600
2008-11-12,30.16001319885254,45.34000015258789,47.40999984741211,44.709999084472656,46.0,2790200
2008-11-13,33.12679672241211,49.79999923706055,50.29999923706055,43.02000045776367,45.630001068115234,3415700
2008-11-14,29.880638122558594,44.91999816894531,48.95000076293945,44.5099983215332,48.400001525878906,2743000
2008-11-17,28.04469871520996,42.15999984741211,45.09000015258789,42.0,44.61000061035156,2698200
2008-11-18,28.982627868652344,43.56999969482422,43.66999816894531,40.599998474121094,40.720001220703125,3533800
2008-11-19,25.70985221862793,38.650001525878906,44.119998931884766,38.650001525878906,43.13999938964844,2743100
2008-11-20,22.942636489868164,34.4900016784668,39.18000030517578,33.970001220703125,38.5099983215332,3609200
2008-11-21,25.237564086914062,37.939998626708984,38.16999816894531,33.880001068115234,35.040000915527344,4200500
2008-11-24,29.19548797607422,43.88999938964844,44.06999969482422,37.9900016784668,39.15999984741211,4563400
2008-11-25,27.645570755004883,41.560001373291016,45.0,38.68000030517578,44.72999954223633,3654700
2008-11-26,29.5413761138916,44.40999984741211,44.43000030517578,40.560001373291016,41.0,2382400
2008-11-28,30.52586555480957,45.88999938964844,46.11000061035156,43.790000915527344,44.369998931884766,1666500
2008-12-01,26.208759307861328,39.400001525878906,44.709999084472656,39.38999938964844,44.099998474121094,2980200
2008-12-02,28.350683212280273,42.619998931884766,42.83000183105469,39.09000015258789,40.90999984741211,2869900
2008-12-03,30.29970359802246,45.54999923706055,45.61000061035156,40.90999984741211,41.380001068115234,3088900
2008-12-04,30.712135314941406,46.16999816894531,48.939998626708984,43.310001373291016,44.91999816894531,3506800
2008-12-05,33.6456298828125,50.58000183105469,50.58000183105469,43.72999954223633,45.29999923706055,2723300
2008-12-08,35.358036041259766,52.86000061035156,52.97999954223633,50.119998931884766,52.7400016784668,3049600
2008-12-09,33.51853942871094,50.11000061035156,52.790000915527344,48.75,52.38999938964844,3180000
2008-12-10,33.62557601928711,50.27000045776367,51.349998474121094,48.34000015258789,50.459999084472656,2213700
2008-12-11,30.52188491821289,45.630001068115234,50.70000076293945,45.470001220703125,49.5099983215332,2375100
2008-12-12,30.628908157348633,45.790000915527344,46.70000076293945,44.33000183105469,44.380001068115234,2478800
2008-12-15,30.247650146484375,45.220001220703125,46.689998626708984,44.560001373291016,45.150001525878906,1623800
2008-12-16,34.11387252807617,51.0,51.0,45.290000915527344,45.290000915527344,2770800
2008-12-17,33.799495697021484,50.529998779296875,51.4900016784668,49.27000045776367,50.9900016784668,1966300
2008-12-18,33.01688766479492,49.36000061035156,52.130001068115234,48.93000030517578,51.939998626708984,2073300
2008-12-19,34.49514389038086,51.56999969482422,53.9900016784668,49.5,49.84000015258789,3643600
2008-12-22,33.424922943115234,49.970001220703125,53.04999923706055,49.4900016784668,51.689998626708984,2140200
2008-12-23,33.0570068359375,49.41999816894531,50.720001220703125,48.59000015258789,50.68000030517578,1103400
2008-12-24,33.16405487060547,49.58000183105469,49.65999984741211,48.439998626708984,48.72999954223633,353900
2008-12-26,32.95668411254883,49.27000045776367,49.9900016784668,48.779998779296875,49.9900016784668,538400
2008-12-29,31.9800968170166,47.810001373291016,49.040000915527344,47.0,49.040000915527344,1034700
2008-12-30,33.66571807861328,50.33000183105469,50.380001068115234,47.650001525878906,48.220001220703125,1191900
2008-12-31,34.87641525268555,52.13999938964844,52.20000076293945,49.529998779296875,50.52000045776367,1835400
2009-01-02,35.59882736206055,53.220001220703125,53.310001373291016,49.83000183105469,52.0,2308300
2009-01-05,35.251007080078125,52.70000076293945,53.22999954223633,51.15999984741211,52.79999923706055,2151700
2009-01-06,36.23427963256836,54.16999816894531,54.5,52.900001525878906,53.189998626708984,2276800
2009-01-07,34.956695556640625,52.2599983215332,55.290000915527344,52.04999923706055,54.40999984741211,2983800
2009-01-08,35.030250549316406,52.369998931884766,53.29999923706055,51.27000045776367,52.04999923706055,2293900
2009-01-09,33.55200958251953,50.15999984741211,52.869998931884766,50.13999938964844,52.4900016784668,1572400
2009-01-12,32.434940338134766,48.4900016784668,50.65999984741211,48.2400016784668,50.119998931884766,1848100
2009-01-13,32.27439880371094,48.25,49.11000061035156,46.83000183105469,48.150001525878906,2434600
2009-01-14,31.598796844482422,47.2400016784668,47.84000015258789,45.7400016784668,46.880001068115234,2610800
2009-01-15,32.294456481933594,48.279998779296875,49.869998931884766,45.33000183105469,47.349998474121094,3521500
2009-01-16,34.167388916015625,51.08000183105469,51.36000061035156,47.869998931884766,49.720001220703125,4801500
2009-01-20,29.38475799560547,43.93000030517578,50.20000076293945,43.31999969482422,44.5099983215332,12022600
2009-01-21,38.46840286254883,57.5099983215332,57.7400016784668,49.04999923706055,50.09000015258789,10788300
2009-01-22,36.441650390625,54.47999954223633,58.369998931884766,52.16999816894531,56.400001525878906,5632600
2009-01-23,37.82627487182617,56.54999923706055,57.41999816894531,52.5,53.0,3170700
2009-01-26,36.929927825927734,55.209999084472656,57.689998626708984,54.13999938964844,55.63999938964844,3105100
2009-01-27,37.53864288330078,56.119998931884766,57.29999923706055,54.54999923706055,56.529998779296875,3265300
2009-01-28,40.95002365112305,61.220001220703125,61.33000183105469,57.540000915527344,58.2400016784668,4883800
2009-01-29,38.01356506347656,56.83000183105469,60.88999938964844,56.529998779296875,59.97999954223633,3299200
2009-01-30,38.475101470947266,57.52000045776367,59.83000183105469,56.59000015258789,57.689998626708984,3595200
2009-02-02,40.36140060424805,60.34000015258789,60.900001525878906,56.220001220703125,56.790000915527344,3903600
2009-02-03,39.42491912841797,58.939998626708984,61.619998931884766,57.54999923706055,60.16999816894531,4544700
2009-02-04,39.09717559814453,58.45000076293945,60.77000045776367,58.060001373291016,59.47999954223633,3436000
2009-02-05,40.36140060424805,60.34000015258789,62.15999984741211,56.599998474121094,57.59000015258789,4676900
2009-02-06,41.21758270263672,61.619998931884766,61.79999923706055,59.189998626708984,59.189998626708984,3664000
2009-02-09,41.68581771850586,62.31999969482422,63.08000183105469,61.02000045776367,61.779998779296875,2032100
2009-02-10,38.77610397338867,57.970001220703125,62.31999969482422,57.709999084472656,61.400001525878906,3775300
2009-02-11,40.80956268310547,61.0099983215332,61.5,57.849998474121094,58.18000030517578,3288000
2009-02-12,40.15403747558594,60.029998779296875,60.38999938964844,57.20000076293945,60.38999938964844,4108900
2009-02-13,38.52193069458008,57.59000015258789,59.91999816894531,57.58000183105469,58.900001525878906,2163100
2009-02-17,37.05034637451172,55.38999938964844,56.869998931884766,54.119998931884766,56.34000015258789,3647400
2009-02-18,38.14065170288086,57.02000045776367,57.56999969482422,54.900001525878906,56.45000076293945,3175700
2009-02-19,36.8362922668457,55.06999969482422,58.58000183105469,55.06999969482422,58.33000183105469,3424800
2009-02-20,37.7861442565918,56.4900016784668,57.720001220703125,53.25,54.04999923706055,5195400
2009-02-23,36.575439453125,54.68000030517578,58.15999984741211,54.599998474121094,57.810001373291016,2685300
2009-02-24,40.66242218017578,60.790000915527344,60.79999923706055,55.06999969482422,55.56999969482422,4905800
2009-02-25,38.889827728271484,58.13999938964844,59.9900016784668,56.13999938964844,59.63999938964844,4659000
2009-02-26,38.020259857177734,56.84000015258789,60.029998779296875,56.0,59.58000183105469,4129500
2009-02-27,37.15736770629883,55.54999923706055,57.72999954223633,55.02000045776367,55.58000183105469,3584500
2009-03-02,36.33462905883789,54.31999969482422,56.209999084472656,53.790000915527344,54.02000045776367,3186300
2009-03-03,36.32793045043945,54.310001373291016,56.2400016784668,53.59000015258789,54.869998931884766,4210600
2009-03-04,35.49849319458008,53.06999969482422,55.72999954223633,50.95000076293945,55.11000061035156,5655800
2009-03-05,32.53527069091797,48.63999938964844,52.88999938964844,48.04999923706055,51.86000061035156,6760500
2009-03-06,31.875957489013672,47.380001068115234,50.25,45.779998779296875,48.900001525878906,5008200
2009-03-09,32.212337493896484,47.880001068115234,49.43000030517578,45.779998779296875,47.47999954223633,3794500
2009-03-10,36.16823959350586,53.7599983215332,53.7599983215332,48.779998779296875,49.22999954223633,5567900
2009-03-11,37.04285430908203,55.060001373291016,56.029998779296875,52.04999923706055,53.970001220703125,3931100
2009-03-12,39.72047805786133,59.040000915527344,59.45000076293945,53.720001220703125,54.310001373291016,4546300
2009-03-13,39.51191711425781,58.72999954223633,59.70000076293945,55.650001525878906,59.70000076293945,4294500
2009-03-16,37.3388671875,55.5,59.91999816894531,55.31999969482422,59.61000061035156,3811800
2009-03-17,40.3461799621582,59.970001220703125,60.119998931884766,55.529998779296875,55.880001068115234,4015700
2009-03-18,41.55713653564453,61.77000045776367,62.04999923706055,57.79999923706055,58.54999923706055,5535700
2009-03-19,38.065460205078125,56.58000183105469,62.63999938964844,56.54999923706055,61.09000015258789,4886200
2009-03-20,38.89297866821289,57.810001373291016,59.86000061035156,56.4900016784668,57.18000030517578,6269600
2009-03-23,43.461097717285156,64.5999984741211,64.86000061035156,58.560001373291016,59.119998931884766,4679600
2009-03-24,40.99201965332031,60.93000030517578,65.63999938964844,60.91999816894531,64.22000122070312,4827500
2009-03-25,43.44090270996094,64.56999969482422,64.76000213623047,60.560001373291016,61.310001373291016,4438000
2009-03-26,42.041542053222656,62.4900016784668,64.98999786376953,61.130001068115234,64.9800033569336,4714200
2009-03-27,39.53882598876953,58.77000045776367,62.36000061035156,58.630001068115234,61.4900016784668,3843600
2009-03-30,38.3412971496582,56.9900016784668,59.880001068115234,56.22999954223633,57.52000045776367,4111200
2009-03-31,40.24525833129883,59.81999969482422,60.59000015258789,57.91999816894531,57.91999816894531,3894600
2009-04-01,42.35775375366211,62.959999084472656,63.59000015258789,58.70000076293945,58.900001525878906,4418900
2009-04-02,40.07705307006836,59.56999969482422,63.369998931884766,58.27000045776367,63.29999923706055,7460300
2009-04-03,41.294776916503906,61.380001068115234,61.599998474121094,58.599998474121094,60.84000015258789,3249800
2009-04-06,39.969398498535156,59.40999984741211,60.95000076293945,58.63999938964844,60.36000061035156,2516800
2009-04-07,38.3412971496582,56.9900016784668,58.83000183105469,56.65999984741211,57.90999984741211,2855300
2009-04-08,39.222625732421875,58.29999923706055,58.93000030517578,57.099998474121094,57.27000045776367,3364000
2009-04-09,43.13816452026367,64.12000274658203,64.25,60.02000045776367,60.5,4612100
2009-04-13,44.09349822998047,65.54000091552734,66.08000183105469,62.209999084472656,63.13999938964844,3607400
2009-04-14,41.13330841064453,61.13999938964844,64.76000213623047,61.060001373291016,64.26000213623047,3522300
2009-04-15,43.413997650146484,64.52999877929688,64.93000030517578,60.02000045776367,60.59000015258789,2647300
2009-04-16,42.89597702026367,63.7599983215332,64.62000274658203,61.529998779296875,63.810001373291016,3384400
2009-04-17,42.42504119873047,63.060001373291016,64.25,61.7599983215332,63.84000015258789,3974100
2009-04-20,39.12171173095703,58.150001525878906,62.34000015258789,58.0099983215332,61.880001068115234,3833000
2009-04-21,37.78962707519531,56.16999816894531,56.22999954223633,49.779998779296875,51.790000915527344,13974000
2009-04-22,36.12788009643555,53.70000076293945,57.349998474121094,52.849998474121094,54.54999923706055,6495600
2009-04-23,38.32110595703125,56.959999084472656,57.43000030517578,54.0,54.040000915527344,5129300
2009-04-24,37.38596725463867,55.56999969482422,56.470001220703125,54.400001525878906,56.29999923706055,5876600
2009-04-27,37.00920867919922,55.0099983215332,56.34000015258789,54.2599983215332,54.9900016784668,3565100
2009-04-28,35.77131271362305,53.16999816894531,54.459999084472656,51.5,51.630001068115234,16490300
2009-04-29,37.00249099731445,55.0,55.099998474121094,53.33000183105469,54.0,5712900
2009-04-30,36.57191467285156,54.36000061035156,57.40999984741211,53.689998626708984,57.029998779296875,4077800
2009-05-01,35.508914947509766,52.779998779296875,54.36000061035156,52.18000030517578,54.06999969482422,3362100
