Price,Adj Close,Close,High,Low,Open,Volume
2004-03-04,9.246739387512207,12.109999656677246,12.25,11.649999618530273,11.789999961853027,3922800
2004-03-05,9.002400398254395,11.789999961853027,12.0,11.039999961853027,12.0,1241800
2004-03-08,8.742790222167969,11.449999809265137,11.869999885559082,11.449999809265137,11.850000381469727,1399700
2004-03-09,8.513720512390137,11.149999618530273,11.520000457763672,11.069999694824219,11.5,1721900
2004-03-10,8.437362670898438,11.050000190734863,11.34000015258789,10.90999984741211,11.149999618530273,1273500
2004-03-11,8.238840103149414,10.789999961853027,11.210000038146973,10.6899995803833,10.75,1685600
2004-03-12,8.422093391418457,11.029999732971191,11.050000190734863,10.880000114440918,10.880000114440918,1368700
2004-03-15,8.32282829284668,10.899999618530273,10.989999771118164,10.789999961853027,10.979999542236328,1356600
2004-03-16,8.567170143127441,11.220000267028809,11.300000190734863,11.029999732971191,11.100000381469727,2568500
2004-03-17,8.81151294708252,11.539999961853027,11.600000381469727,11.0,11.220000267028809,1199400
2004-03-18,8.628253936767578,11.300000190734863,11.539999961853027,11.0,11.5,1151600
2004-03-19,8.551898002624512,11.199999809265137,11.25,11.079999923706055,11.25,837800
2004-03-22,8.345738410949707,10.930000305175781,11.119999885559082,10.829999923706055,11.100000381469727,1465500
2004-03-23,7.933415412902832,10.390000343322754,11.050000190734863,10.369999885559082,10.970000267028809,2407800
2004-03-24,7.895236492156982,10.34000015258789,10.489999771118164,9.890000343322754,10.199999809265137,4166300
2004-03-25,8.361007690429688,10.949999809265137,10.970000267028809,10.390000343322754,10.449999809265137,2581500
2004-03-26,8.345738410949707,10.930000305175781,11.25,10.859999656677246,10.949999809265137,1776800
2004-03-29,8.383917808532715,10.979999542236328,11.109999656677246,10.920000076293945,11.0,668000
2004-03-30,8.590076446533203,11.25,11.329999923706055,10.949999809265137,11.0,2199900
2004-03-31,8.666431427001953,11.350000381469727,11.5,11.180000305175781,11.25,1229500
2004-04-01,8.803874969482422,11.529999732971191,11.600000381469727,11.130000114440918,11.300000190734863,2292100
2004-04-02,8.926042556762695,11.6899995803833,11.729999542236328,11.529999732971191,11.600000381469727,2336200
2004-04-05,9.002400398254395,11.789999961853027,11.859999656677246,11.630000114440918,11.630000114440918,1800000
2004-04-06,9.155111312866211,11.989999771118164,12.020000457763672,11.890000343322754,11.949999809265137,3418500
2004-04-07,9.12457275390625,11.949999809265137,11.979999542236328,11.819999694824219,11.949999809265137,2277800
2004-04-08,9.346002578735352,12.239999771118164,12.34000015258789,11.899999618530273,12.0,3501900
2004-04-12,9.315461158752441,12.199999809265137,12.350000381469727,12.15999984741211,12.239999771118164,2137000
2004-04-13,9.155111312866211,11.989999771118164,12.300000190734863,11.819999694824219,12.199999809265137,2055600
2004-04-14,9.01003360748291,11.800000190734863,11.8100004196167,11.649999618530273,11.699999809265137,2224100
2004-04-15,9.659062385559082,12.649999618530273,12.789999961853027,12.0600004196167,12.100000381469727,4998500
2004-04-16,9.77359676361084,12.800000190734863,12.859999656677246,12.460000038146973,12.600000381469727,1851700
2004-04-19,9.926312446594238,13.0,13.010000228881836,12.65999984741211,12.75,2047400
2004-04-20,9.918675422668457,12.989999771118164,13.25,12.949999809265137,12.989999771118164,4792500
2004-04-21,10.163016319274902,13.3100004196167,13.359999656677246,12.869999885559082,13.0,2474500
2004-04-22,10.47607707977295,13.720000267028809,13.800000190734863,13.199999809265137,13.300000190734863,4262200
2004-04-23,10.269913673400879,13.449999809265137,13.90999984741211,13.329999923706055,13.850000381469727,2933500
2004-04-26,10.346273422241211,13.550000190734863,13.630000114440918,13.140000343322754,13.380000114440918,2898600
2004-04-27,10.040843963623047,13.149999618530273,13.5,12.850000381469727,13.0,4155300
2004-04-28,9.903400421142578,12.970000267028809,13.100000381469727,12.880000114440918,12.989999771118164,1499700
2004-04-29,9.666699409484863,12.65999984741211,12.90999984741211,12.569999694824219,12.899999618530273,1753000
2004-04-30,9.50635051727295,12.449999809265137,12.819999694824219,12.300000190734863,12.649999618530273,1434800
2004-05-03,9.99503231048584,13.09000015258789,13.180000305175781,12.5,12.5,2025800
2004-05-04,10.346273422241211,13.550000190734863,13.609999656677246,13.069999694824219,13.09000015258789,2150800
2004-05-05,10.315727233886719,13.510000228881836,13.649999618530273,13.4399995803833,13.550000190734863,1583800
2004-05-06,10.262275695800781,13.4399995803833,13.539999961853027,13.239999771118164,13.5,1375800
2004-05-07,10.033209800720215,13.140000343322754,13.539999961853027,13.100000381469727,13.4399995803833,1046900
2004-05-10,9.78886890411377,12.819999694824219,13.039999961853027,12.65999984741211,13.020000457763672,1674900
2004-05-11,10.079021453857422,13.199999809265137,13.199999809265137,12.819999694824219,12.819999694824219,2487000
2004-05-12,10.002670288085938,13.100000381469727,13.239999771118164,12.680000305175781,13.199999809265137,3394800
2004-05-13,10.117203712463379,13.25,13.369999885559082,12.899999618530273,12.899999618530273,864900
2004-05-14,9.926312446594238,13.0,13.350000381469727,12.899999618530273,13.25,1319600
2004-05-17,9.666699409484863,12.65999984741211,12.949999809265137,12.569999694824219,12.949999809265137,1334400
2004-05-18,9.849954605102539,12.899999618530273,12.989999771118164,12.600000381469727,12.65999984741211,1634900
2004-05-19,9.85759162902832,12.90999984741211,13.149999618530273,12.850000381469727,12.949999809265137,2023600
2004-05-20,9.949222564697266,13.029999732971191,13.050000190734863,12.920000076293945,12.949999809265137,740200
2004-05-21,9.964489936828613,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,637300
2004-05-24,10.155380249023438,13.300000190734863,13.359999656677246,13.100000381469727,13.140000343322754,1217000
2004-05-25,10.575340270996094,13.850000381469727,13.899999618530273,13.260000228881836,13.3100004196167,2307000
2004-05-26,10.521890640258789,13.779999732971191,13.920000076293945,13.640000343322754,13.850000381469727,1027200
2004-05-27,10.590612411499023,13.869999885559082,14.0600004196167,13.800000190734863,13.8100004196167,1636600
2004-05-28,10.560067176818848,13.829999923706055,13.90999984741211,13.710000038146973,13.75,759200
2004-06-01,10.705144882202148,14.020000457763672,14.020000457763672,13.789999961853027,13.84000015258789,888300
2004-06-02,10.697508811950684,14.010000228881836,14.199999809265137,13.930000305175781,14.020000457763672,818900
2004-06-03,10.460805892944336,13.699999809265137,14.010000228881836,13.5600004196167,14.010000228881836,811900
2004-06-04,10.728050231933594,14.050000190734863,14.170000076293945,13.75,13.800000190734863,1244000
2004-06-07,11.186186790466309,14.649999618530273,14.699999809265137,14.020000457763672,14.100000381469727,2492500
2004-06-08,11.117469787597656,14.5600004196167,14.84000015258789,14.449999809265137,14.5,1674100
2004-06-09,10.957119941711426,14.350000381469727,14.630000114440918,14.260000228881836,14.5600004196167,1162900
2004-06-10,10.987667083740234,14.390000343322754,14.630000114440918,14.350000381469727,14.350000381469727,759900
2004-06-14,10.926578521728516,14.3100004196167,14.479999542236328,14.220000267028809,14.239999771118164,2176200
2004-06-15,11.018207550048828,14.430000305175781,14.65999984741211,14.359999656677246,14.399999618530273,915000
2004-06-16,11.048748016357422,14.470000267028809,14.510000228881836,14.300000190734863,14.329999923706055,879700
2004-06-17,11.201461791992188,14.670000076293945,14.760000228881836,14.359999656677246,14.369999885559082,919700
2004-06-18,11.36944580078125,14.890000343322754,15.029999732971191,14.569999694824219,14.680000305175781,1875600
2004-06-21,11.20909595489502,14.680000305175781,15.029999732971191,14.529999732971191,14.890000343322754,1255200
2004-06-22,11.415258407592773,14.949999809265137,15.020000457763672,14.600000381469727,14.75,3034700
2004-06-23,11.735953330993652,15.369999885559082,15.420000076293945,14.949999809265137,14.949999809265137,3205000
2004-06-24,11.74359130859375,15.380000114440918,16.0,15.359999656677246,15.470000267028809,2202500
2004-06-25,11.453435897827148,15.0,15.510000228881836,15.0,15.390000343322754,3067400
2004-06-28,11.3007230758667,14.800000190734863,15.100000381469727,14.539999961853027,15.0,3508900
2004-06-29,11.506882667541504,15.069999694824219,15.09000015258789,14.770000457763672,14.800000190734863,4198700
2004-06-30,11.60615062713623,15.199999809265137,15.3100004196167,15.050000190734863,15.050000190734863,1247200
2004-07-01,11.644330024719238,15.25,15.359999656677246,14.920000076293945,15.050000190734863,1297500
2004-07-02,11.682501792907715,15.300000190734863,15.3100004196167,15.020000457763672,15.25,921700
2004-07-06,11.514521598815918,15.079999923706055,15.300000190734863,14.899999618530273,15.300000190734863,1002400
2004-07-07,11.766495704650879,15.40999984741211,15.40999984741211,15.020000457763672,15.100000381469727,1852700
2004-07-08,11.552699089050293,15.130000114440918,15.4399995803833,15.0600004196167,15.399999618530273,675300
2004-07-09,11.506882667541504,15.069999694824219,15.199999809265137,15.020000457763672,15.130000114440918,1075600
2004-07-12,11.453435897827148,15.0,15.050000190734863,14.800000190734863,15.050000190734863,1108100
2004-07-13,11.461067199707031,15.010000228881836,15.079999923706055,14.899999618530273,15.0,469200
2004-07-14,11.377079963684082,14.899999618530273,15.079999923706055,14.850000381469727,15.010000228881836,844800
2004-07-15,11.377079963684082,14.899999618530273,15.050000190734863,14.890000343322754,14.989999771118164,520300
2004-07-16,11.407622337341309,14.9399995803833,14.970000267028809,14.640000343322754,14.970000267028809,758500
2004-07-19,11.560334205627441,15.140000343322754,15.149999618530273,14.819999694824219,14.899999618530273,1382500
2004-07-20,11.926843643188477,15.619999885559082,15.65999984741211,15.079999923706055,15.140000343322754,3023600
2004-07-21,11.445798873901367,14.989999771118164,15.850000381469727,14.970000267028809,15.619999885559082,1652200
2004-07-22,11.201461791992188,14.670000076293945,14.989999771118164,14.25,14.979999542236328,2880800
2004-07-23,10.911307334899902,14.289999961853027,14.619999885559082,13.899999618530273,14.619999885559082,1888200
2004-07-26,10.575340270996094,13.850000381469727,14.5,13.680000305175781,14.300000190734863,2280900
2004-07-27,11.315995216369629,14.819999694824219,14.84000015258789,13.920000076293945,13.920000076293945,1504500
2004-07-28,11.38471508026123,14.90999984741211,15.0,14.359999656677246,14.850000381469727,1229200
2004-07-29,11.117469787597656,14.5600004196167,15.1899995803833,14.550000190734863,14.90999984741211,2303700
2004-07-30,11.041109085083008,14.460000038146973,14.699999809265137,14.300000190734863,14.569999694824219,1095500
2004-08-02,10.918938636779785,14.300000190734863,14.350000381469727,13.920000076293945,14.069999694824219,2796200
2004-08-03,10.697508811950684,14.010000228881836,14.25,13.899999618530273,14.25,1624900
2004-08-04,10.651695251464844,13.949999809265137,14.199999809265137,13.670000076293945,14.199999809265137,1051600
2004-08-05,10.384448051452637,13.600000381469727,13.899999618530273,13.5,13.899999618530273,1147900
2004-08-06,10.453166007995605,13.6899995803833,13.960000038146973,13.100000381469727,13.399999618530273,2734500
2004-08-09,10.29281997680664,13.479999542236328,13.75,13.399999618530273,13.59000015258789,1016800
2004-08-10,10.64405632019043,13.9399995803833,14.069999694824219,13.489999771118164,13.5,1170600
2004-08-11,10.705144882202148,14.020000457763672,14.279999732971191,13.600000381469727,13.739999771118164,1509600
2004-08-12,10.98002815246582,14.380000114440918,14.40999984741211,13.989999771118164,14.029999732971191,1996700
2004-08-13,11.041109085083008,14.460000038146973,14.550000190734863,14.369999885559082,14.390000343322754,1149400
2004-08-16,11.3007230758667,14.800000190734863,14.90999984741211,14.359999656677246,14.359999656677246,1216700
2004-08-17,10.964754104614258,14.359999656677246,14.390000343322754,14.010000228881836,14.010000228881836,16421400
2004-08-18,11.109832763671875,14.550000190734863,14.649999618530273,14.399999618530273,14.399999618530273,5876300
2004-08-19,11.125102996826172,14.569999694824219,14.6899995803833,14.420000076293945,14.5,1846100
2004-08-20,11.247273445129395,14.729999542236328,14.75,14.529999732971191,14.569999694824219,1141800
2004-08-23,11.140373229980469,14.59000015258789,14.84000015258789,14.569999694824219,14.789999961853027,2687600
2004-08-24,10.9952974319458,14.399999618530273,14.710000038146973,14.380000114440918,14.680000305175781,816400
2004-08-25,11.262544631958008,14.75,14.890000343322754,14.109999656677246,14.149999618530273,3049300
2004-08-26,11.155645370483398,14.609999656677246,14.920000076293945,14.510000228881836,14.75,612000
2004-08-27,11.392352104187012,14.920000076293945,14.930000305175781,14.550000190734863,14.619999885559082,1229800
2004-08-30,11.270179748535156,14.760000228881836,14.869999885559082,14.680000305175781,14.819999694824219,618400
2004-08-31,11.36944580078125,14.890000343322754,14.949999809265137,14.489999771118164,14.720000267028809,1195300
2004-09-01,11.445798873901367,14.989999771118164,15.0,14.84000015258789,14.890000343322754,1393600
2004-09-02,11.453435897827148,15.0,15.079999923706055,14.90999984741211,14.960000038146973,1105600
2004-09-03,11.36944580078125,14.890000343322754,14.989999771118164,14.850000381469727,14.970000267028809,762300
2004-09-07,11.499250411987305,15.0600004196167,15.149999618530273,14.859999656677246,14.949999809265137,2209300
2004-09-08,11.415258407592773,14.949999809265137,15.0600004196167,14.869999885559082,15.0600004196167,869300
2004-09-09,11.445798873901367,14.989999771118164,15.0,14.869999885559082,14.970000267028809,822500
2004-09-10,11.514521598815918,15.079999923706055,15.119999885559082,14.949999809265137,15.079999923706055,2288500
2004-09-13,11.583243370056152,15.170000076293945,15.25,15.050000190734863,15.100000381469727,2492700
2004-09-14,11.506882667541504,15.069999694824219,15.180000305175781,14.979999542236328,15.170000076293945,1255900
2004-09-15,11.331266403198242,14.84000015258789,15.050000190734863,14.789999961853027,15.029999732971191,1569600
2004-09-16,11.377079963684082,14.899999618530273,15.0,14.84000015258789,14.84000015258789,901400
2004-09-17,11.415258407592773,14.949999809265137,14.970000267028809,14.8100004196167,14.890000343322754,718300
2004-09-20,11.445798873901367,14.989999771118164,15.010000228881836,14.869999885559082,14.989999771118164,871500
2004-09-21,11.38471508026123,14.90999984741211,15.050000190734863,14.819999694824219,15.020000457763672,1148500
2004-09-22,11.125102996826172,14.569999694824219,14.899999618530273,14.489999771118164,14.899999618530273,1543700
2004-09-23,11.01056957244873,14.420000076293945,14.670000076293945,14.380000114440918,14.579999923706055,1580500
2004-09-24,11.125102996826172,14.569999694824219,14.75,14.489999771118164,14.5,1713800
2004-09-27,11.041109085083008,14.460000038146973,14.5600004196167,14.380000114440918,14.550000190734863,2122500
2004-09-28,11.148011207580566,14.600000381469727,14.680000305175781,14.390000343322754,14.40999984741211,1658500
2004-09-29,11.422893524169922,14.960000038146973,15.149999618530273,14.630000114440918,14.800000190734863,2642100
