Price,Adj Close,Close,High,Low,Open,Volume
2004-05-07,18.067026138305664,25.0,25.834999084472656,24.78499984741211,25.625,13397600
2004-05-10,17.720142364501953,24.520000457763672,24.770000457763672,24.049999237060547,24.5,15046600
2004-05-11,18.05256462097168,24.979999542236328,25.15999984741211,24.649999618530273,24.649999618530273,9013200
2004-05-12,17.904415130615234,24.774999618530273,24.979999542236328,24.149999618530273,24.979999542236328,10292600
2004-05-13,18.21878433227539,25.209999084472656,25.2450008392334,24.600000381469727,24.774999618530273,10685800
2004-05-14,18.2766056060791,25.290000915527344,25.625,24.905000686645508,25.44499969482422,8053200
2004-05-17,17.951396942138672,24.84000015258789,25.295000076293945,24.649999618530273,25.290000915527344,11417000
2004-05-18,18.46449851989746,25.549999237060547,25.90999984741211,25.010000228881836,25.010000228881836,13353200
2004-05-19,18.283832550048828,25.299999237060547,25.934999465942383,25.299999237060547,25.864999771118164,11250400
2004-05-20,18.56206512451172,25.684999465942383,25.80500030517578,25.299999237060547,25.30500030517578,10822400
2004-05-21,18.50063705444336,25.600000381469727,25.739999771118164,25.364999771118164,25.690000534057617,7588800
2004-05-24,18.861974716186523,26.100000381469727,26.170000076293945,25.709999084472656,25.799999237060547,8595400
2004-05-25,19.53044891357422,27.024999618530273,27.100000381469727,25.90999984741211,26.024999618530273,11737400
2004-05-26,19.51238250732422,27.0,27.170000076293945,26.625,26.940000534057617,9954400
2004-05-27,19.501548767089844,26.985000610351562,27.2450008392334,26.8700008392334,27.0,8550400
2004-05-28,19.35701560974121,26.78499984741211,27.06999969482422,26.71500015258789,27.030000686645508,5692400
2004-06-01,19.490705490112305,26.969999313354492,27.084999084472656,26.770000457763672,26.78499984741211,7606600
2004-06-02,19.51238250732422,27.0,27.075000762939453,26.700000762939453,26.969999313354492,7954000
2004-06-03,19.68943977355957,27.2450008392334,27.545000076293945,26.799999237060547,26.875,9833400
2004-06-04,19.646085739135742,27.184999465942383,27.545000076293945,27.18000030517578,27.375,7821800
2004-06-07,20.224227905273438,27.985000610351562,27.9950008392334,27.25,27.25,9109800
2004-06-08,20.220611572265625,27.979999542236328,28.079999923706055,27.809999465942383,27.854999542236328,8791200
2004-06-09,19.873729705810547,27.5,27.915000915527344,27.475000381469727,27.875,8738400
2004-06-10,19.69305419921875,27.25,27.575000762939453,27.114999771118164,27.5,6364400
2004-06-14,19.516002655029297,27.0049991607666,27.235000610351562,26.84000015258789,27.200000762939453,5573800
2004-06-15,19.505159378051758,26.989999771118164,27.25,26.950000762939453,27.200000762939453,6793000
2004-06-16,19.56658935546875,27.075000762939453,27.149999618530273,26.760000228881836,27.075000762939453,4463800
2004-06-17,19.516002655029297,27.0049991607666,27.114999771118164,26.950000762939453,27.024999618530273,4310400
2004-06-18,19.367855072021484,26.799999237060547,26.969999313354492,26.69499969482422,26.899999618530273,3965800
2004-06-21,19.393142700195312,26.834999084472656,27.020000457763672,26.645000457763672,26.829999923706055,3327800
2004-06-22,19.259449005126953,26.649999618530273,26.774999618530273,26.354999542236328,26.700000762939453,6220600
2004-06-23,19.47626304626465,26.950000762939453,26.979999542236328,26.575000762939453,26.684999465942383,5074400
2004-06-24,19.519617080688477,27.010000228881836,27.325000762939453,26.924999237060547,26.989999771118164,8429200
2004-06-25,19.537681579589844,27.03499984741211,27.325000762939453,26.950000762939453,27.125,6393200
2004-06-28,19.505159378051758,26.989999771118164,27.200000762939453,26.889999389648438,27.110000610351562,5308200
2004-06-29,19.013736724853516,26.309999465942383,26.899999618530273,26.235000610351562,26.899999618530273,11020600
2004-06-30,18.988435745239258,26.274999618530273,26.350000381469727,25.940000534057617,26.350000381469727,10545200
2004-07-01,19.172731399536133,26.530000686645508,26.549999237060547,26.209999084472656,26.280000686645508,7823000
2004-07-02,19.324487686157227,26.739999771118164,27.045000076293945,26.325000762939453,26.524999618530273,7685800
2004-07-06,19.31364631652832,26.725000381469727,26.979999542236328,26.475000381469727,26.700000762939453,6502600
2004-07-07,19.35701560974121,26.78499984741211,26.940000534057617,26.549999237060547,26.549999237060547,3945800
2004-07-08,18.630714416503906,25.780000686645508,26.545000076293945,25.7549991607666,26.399999618530273,8740000
2004-07-09,18.612642288208008,25.7549991607666,26.075000762939453,25.7549991607666,25.950000762939453,3992000
2004-07-12,18.753570556640625,25.950000762939453,26.020000457763672,25.549999237060547,25.700000762939453,4441200
2004-07-13,19.00650978088379,26.299999237060547,26.43000030517578,25.96500015258789,26.024999618530273,6646600
2004-07-14,18.8654842376709,26.084999084472656,26.4950008392334,26.0,26.049999237060547,4454400
2004-07-15,18.601499557495117,25.719999313354492,26.225000381469727,25.71500015258789,26.084999084472656,4340000
2004-07-16,18.196491241455078,25.15999984741211,25.80500030517578,25.104999542236328,25.739999771118164,7745000
2004-07-19,17.610679626464844,24.350000381469727,24.9950008392334,23.84000015258789,24.975000381469727,24270400
2004-07-20,17.975906372070312,24.854999542236328,24.9950008392334,24.674999237060547,24.674999237060547,11845800
2004-07-21,17.82764434814453,24.649999618530273,25.0,24.625,25.0,7498000
2004-07-22,17.701082229614258,24.475000381469727,24.6299991607666,24.030000686645508,24.450000762939453,7631200
2004-07-23,17.498577117919922,24.19499969482422,24.625,24.075000762939453,24.424999237060547,5359600
2004-07-26,17.447948455810547,24.125,24.329999923706055,23.875,24.225000381469727,6027800
2004-07-27,17.672147750854492,24.434999465942383,24.75,24.174999237060547,24.174999237060547,7077400
2004-07-28,17.56366729736328,24.28499984741211,24.399999618530273,24.0,24.399999618530273,6458800
2004-07-29,17.683000564575195,24.450000762939453,24.610000610351562,24.219999313354492,24.424999237060547,4639600
2004-07-30,17.617908477783203,24.360000610351562,24.5,24.229999542236328,24.389999389648438,4418000
2004-08-02,17.592594146728516,24.325000762939453,24.399999618530273,24.059999465942383,24.219999313354492,5906800
2004-08-03,17.36478042602539,24.010000228881836,24.299999237060547,23.825000762939453,24.299999237060547,9082600
2004-08-04,17.368385314941406,24.014999389648438,24.149999618530273,23.645000457763672,23.885000228881836,6766600
2004-08-05,16.901912689208984,23.3700008392334,24.059999465942383,23.264999389648438,24.049999237060547,10138000
2004-08-06,16.811508178710938,23.2450008392334,23.5,22.950000762939453,23.350000381469727,8946000
2004-08-09,16.948917388916016,23.434999465942383,23.635000228881836,23.21500015258789,23.415000915527344,5180600
2004-08-10,17.205663681030273,23.790000915527344,23.799999237060547,23.450000762939453,23.584999084472656,5950400
2004-08-11,17.245441436767578,23.844999313354492,23.875,23.450000762939453,23.625,7695000
2004-08-12,17.07548713684082,23.610000610351562,24.094999313354492,23.5,23.844999313354492,7158600
2004-08-13,16.869365692138672,23.325000762939453,23.940000534057617,23.274999618530273,23.610000610351562,9213800
2004-08-16,17.769790649414062,24.56999969482422,24.899999618530273,23.75,23.75,16706200
2004-08-17,17.968679428100586,24.844999313354492,25.139999389648438,24.75,24.924999237060547,12065600
2004-08-18,18.326677322387695,25.34000015258789,25.420000076293945,24.690000534057617,24.829999923706055,8230200
2004-08-19,18.171180725097656,25.125,25.44499969482422,24.985000610351562,25.34000015258789,7252600
2004-08-20,18.196491241455078,25.15999984741211,25.3700008392334,25.020000457763672,25.125,4197000
2004-08-23,18.102479934692383,25.030000686645508,25.165000915527344,24.8700008392334,25.165000915527344,5023400
2004-08-24,18.135013580322266,25.075000762939453,25.325000762939453,24.954999923706055,25.21500015258789,7183800
2004-08-25,18.1169376373291,25.049999237060547,25.174999237060547,24.770000457763672,25.100000381469727,5478400
2004-08-26,18.15309715270996,25.100000381469727,25.190000534057617,24.924999237060547,25.049999237060547,3541800
2004-08-27,18.250741958618164,25.235000610351562,25.375,24.985000610351562,25.149999618530273,3742800
2004-08-30,18.088010787963867,25.010000228881836,25.229999542236328,24.9950008392334,25.059999465942383,3468800
2004-08-31,17.9722900390625,24.850000381469727,25.059999465942383,24.704999923706055,25.0049991607666,5656400
2004-09-01,18.145854949951172,25.09000015258789,25.1200008392334,24.799999237060547,24.975000381469727,5863400
2004-09-02,18.81485366821289,26.014999389648438,26.045000076293945,25.1299991607666,25.1299991607666,9079000
2004-09-03,18.930574417114258,26.174999237060547,26.44499969482422,26.024999618530273,26.049999237060547,7969200
2004-09-07,19.093299865722656,26.399999618530273,26.540000915527344,26.1299991607666,26.399999618530273,8936800
2004-09-08,18.912487030029297,26.149999618530273,26.43000030517578,26.094999313354492,26.399999618530273,6475200
2004-09-09,19.020980834960938,26.299999237060547,26.424999237060547,26.110000610351562,26.19499969482422,8300400
2004-09-10,19.371746063232422,26.78499984741211,26.924999237060547,26.28499984741211,26.299999237060547,7307800
2004-09-13,19.299415588378906,26.684999465942383,26.885000228881836,26.559999465942383,26.825000762939453,7249200
2004-09-14,19.237953186035156,26.600000381469727,26.729999542236328,26.375,26.649999618530273,5530200
2004-09-15,19.082447052001953,26.385000228881836,26.71500015258789,26.360000610351562,26.71500015258789,4535200
2004-09-16,19.237953186035156,26.600000381469727,26.844999313354492,26.40999984741211,26.440000534057617,5138600
2004-09-17,19.36090087890625,26.770000457763672,26.93000030517578,26.55500030517578,26.799999237060547,8342200
2004-09-20,19.16562271118164,26.5,26.729999542236328,26.389999389648438,26.68000030517578,4424200
2004-09-21,19.465770721435547,26.915000915527344,27.0049991607666,26.600000381469727,26.600000381469727,5192200
2004-09-22,19.205398559570312,26.55500030517578,26.774999618530273,26.450000762939453,26.725000381469727,5888800
2004-09-23,19.263256072998047,26.635000228881836,26.834999084472656,26.405000686645508,26.579999923706055,4934400
2004-09-24,19.404287338256836,26.829999923706055,26.954999923706055,26.635000228881836,26.635000228881836,4399200
2004-09-27,19.321117401123047,26.71500015258789,26.905000686645508,26.594999313354492,26.799999237060547,5179600
2004-09-28,19.44044303894043,26.8799991607666,26.959999084472656,26.274999618530273,26.71500015258789,8436400
2004-09-29,19.823766708374023,27.40999984741211,27.450000762939453,26.795000076293945,26.8799991607666,9427600
2004-09-30,19.653804779052734,27.174999237060547,27.5,27.114999771118164,27.375,8575000
2004-10-01,19.953950881958008,27.59000015258789,27.780000686645508,27.25,27.299999237060547,7654600
2004-10-04,20.12390899658203,27.825000762939453,28.104999542236328,27.690000534057617,27.690000534057617,6727400
2004-10-05,19.98649024963379,27.635000228881836,27.875,27.53499984741211,27.799999237060547,6515600
2004-10-06,20.02988052368164,27.69499969482422,27.78499984741211,27.4950008392334,27.575000762939453,3481400
2004-10-07,19.7586669921875,27.31999969482422,27.940000534057617,27.309999465942383,27.729999542236328,5381200
2004-10-08,19.59956169128418,27.100000381469727,27.575000762939453,26.94499969482422,27.274999618530273,5571600
2004-10-11,19.9033203125,27.520000457763672,27.6299991607666,27.299999237060547,27.350000381469727,3809800
2004-10-12,19.8743953704834,27.479999542236328,27.670000076293945,27.25,27.299999237060547,4439400
2004-10-13,19.888872146606445,27.479999542236328,27.75,27.399999618530273,27.69499969482422,5830600
2004-10-14,19.820114135742188,27.385000228881836,27.80500030517578,27.315000534057617,27.575000762939453,5423400
2004-10-15,19.928668975830078,27.53499984741211,27.704999923706055,27.434999465942383,27.53499984741211,5325600
2004-10-18,20.449783325195312,28.2549991607666,28.399999618530273,27.424999237060547,27.475000381469727,7198000
2004-10-19,20.409975051879883,28.200000762939453,28.875,28.184999465942383,28.5,7430600
2004-10-20,20.29416847229004,28.040000915527344,28.25,27.924999237060547,28.184999465942383,6395800
2004-10-21,20.261598587036133,27.9950008392334,28.309999465942383,27.90999984741211,28.145000457763672,5337800
2004-10-22,19.99019432067871,27.6200008392334,28.079999923706055,27.55500030517578,28.0,4522600
2004-10-25,19.62830924987793,27.1200008392334,27.5,27.03499984741211,27.5,7329200
2004-10-26,19.827333450317383,27.395000457763672,27.5,27.020000457763672,27.024999618530273,7789200
2004-10-27,20.32673454284668,28.084999084472656,28.260000228881836,27.184999465942383,27.274999618530273,8461600
2004-10-28,20.467863082885742,28.280000686645508,28.334999084472656,27.915000915527344,27.950000762939453,4333200
2004-10-29,20.366539001464844,28.139999389648438,28.389999389648438,27.8799991607666,28.18000030517578,4585600
2004-11-01,20.789947509765625,28.725000381469727,28.875,28.135000228881836,28.190000534057617,8050800
2004-11-02,21.093923568725586,29.145000457763672,29.174999237060547,28.799999237060547,28.850000381469727,8979200
2004-11-03,21.112010955810547,29.170000076293945,29.575000762939453,29.014999389648438,29.5,9218000
2004-11-04,21.47027015686035,29.665000915527344,29.684999465942383,29.030000686645508,29.06999969482422,7493800
2004-11-05,21.51008415222168,29.719999313354492,29.90999984741211,29.584999084472656,29.665000915527344,6363400
2004-11-08,21.51008415222168,29.719999313354492,29.735000610351562,29.450000762939453,29.674999237060547,5713600
2004-11-09,21.50283432006836,29.709999084472656,29.799999237060547,29.46500015258789,29.510000228881836,7447800
2004-11-10,21.47027015686035,29.665000915527344,29.940000534057617,29.635000228881836,29.799999237060547,5060600
2004-11-11,21.672924041748047,29.94499969482422,29.954999923706055,29.649999618530273,29.760000228881836,3586800
2004-11-12,21.80320167541504,30.125,30.270000457763672,29.834999084472656,29.94499969482422,5664200
2004-11-15,21.44132423400879,29.625,29.770000457763672,28.854999542236328,29.770000457763672,20129800
2004-11-16,21.01792335510254,29.040000915527344,29.719999313354492,28.670000076293945,29.674999237060547,9731800
2004-11-17,20.869556427001953,28.834999084472656,29.225000381469727,28.71500015258789,29.1200008392334,7718800
2004-11-18,20.84421730041504,28.799999237060547,28.8700008392334,28.454999923706055,28.725000381469727,7574000
2004-11-19,20.543867111206055,28.385000228881836,28.84000015258789,28.334999084472656,28.80500030517578,5847800
