Price,Adj Close,Close,High,Low,Open,Volume
2001-01-26,5.006544589996338,5.260297775268555,5.519852161407471,5.2083868980407715,5.467940807342529,6353081
2001-01-29,5.125944137573242,5.385748863220215,5.485245227813721,5.104565143585205,5.225690841674805,8437184
2001-01-30,5.154764652252197,5.416029930114746,5.658280849456787,5.364119052886963,5.398726940155029,9744714
2001-01-31,5.253578186035156,5.519852161407471,5.606369972229004,5.1737799644470215,5.312209129333496,11747187
2001-02-01,5.401797771453857,5.675583839416504,5.900530815124512,5.519852161407471,5.7447991371154785,22361662
2001-02-02,5.434736728668213,5.7101922035217285,5.848620891571045,5.537156105041504,5.675583839416504,12407092
2001-02-05,5.615893363952637,5.900530815124512,5.969746112823486,5.692887783050537,5.727495193481445,8164842
2001-02-06,5.8629279136657715,6.160086154937744,6.177389144897461,5.865923881530762,5.917835235595703,9741464
2001-02-07,5.961740493774414,6.263906955718994,6.3331217765808105,5.935139179229736,6.142782211303711,6227024
2001-02-08,5.797051429748535,6.0908708572387695,6.350424766540527,5.987049102783203,6.242278099060059,10030059
2001-02-09,5.797051429748535,6.0908708572387695,6.211996078491211,5.883227825164795,6.004353046417236,6300347
2001-02-12,5.846458911895752,6.142782211303711,6.263906955718994,6.0562639236450195,6.1254777908325195,7370571
2001-02-13,5.764113903045654,6.0562639236450195,6.350424766540527,6.038959980010986,6.177389144897461,6499727
2001-02-14,5.8629279136657715,6.160086154937744,6.177389144897461,6.0216569900512695,6.0908708572387695,7092811
2001-02-15,5.813520908355713,6.108174800872803,6.229300022125244,6.0562639236450195,6.142782211303711,4815830
2001-02-16,5.681769847869873,5.969746112823486,6.108174800872803,5.952442169189453,5.952442169189453,10939913
2001-02-20,5.747644901275635,6.038959980010986,6.142782211303711,5.987049102783203,6.004353046417236,7424390
2001-02-21,5.714707374572754,6.004353046417236,6.194693088531494,5.883227825164795,6.038959980010986,10044146
2001-02-22,5.829988956451416,6.1254777908325195,6.160086154937744,6.0216569900512695,6.0562639236450195,7444255
2001-02-23,5.879396438598633,6.177389144897461,6.211996078491211,5.762103080749512,6.155759811401367,14478914
2001-02-26,6.077023506164551,6.385033130645752,6.506157875061035,6.1254777908325195,6.160086154937744,8716027
2001-02-27,6.077023506164551,6.385033130645752,6.575372219085693,6.298513889312744,6.315817832946777,9878357
2001-02-28,6.208773612976074,6.523460865020752,6.558069229125977,6.263906955718994,6.419640064239502,9893527
2001-03-01,6.1428985595703125,6.454246997833252,6.540764808654785,6.298513889312744,6.484528064727783,11448116
2001-03-02,6.077023506164551,6.385033130645752,6.575372219085693,6.3331217765808105,6.385033130645752,4659793
2001-03-05,6.291118621826172,6.609979152679443,6.64458703994751,6.436943054199219,6.488853931427002,5731101
2001-03-06,6.35699462890625,6.67919397354126,6.731104850769043,6.575372219085693,6.609979152679443,4692301
2001-03-07,6.439338684082031,6.765711784362793,6.904140949249268,6.627283096313477,6.661890029907227,9676087
2001-03-08,6.3734636306762695,6.696497917175293,6.886837005615234,6.64458703994751,6.765711784362793,6394980
2001-03-09,6.15936803817749,6.471550941467285,6.71380090713501,6.367729187011719,6.6878461837768555,4574551
2001-03-12,5.8629279136657715,6.160086154937744,6.471550941467285,6.160086154937744,6.445594787597656,7358652
2001-03-13,6.093492031097412,6.402336120605469,6.419640064239502,6.177389144897461,6.3331217765808105,11155186
2001-03-14,5.994678020477295,6.298513889312744,6.419640064239502,6.194693088531494,6.350424766540527,6939664
2001-03-15,5.945272445678711,6.246603965759277,6.385033130645752,6.211996078491211,6.3331217765808105,3644470
2001-03-16,6.109961032867432,6.419640064239502,6.471550941467285,6.160086154937744,6.160086154937744,9675726
2001-03-19,6.35699462890625,6.67919397354126,6.696497917175293,6.419640064239502,6.436943054199219,10709109
2001-03-20,5.978209972381592,6.281210899353027,6.800319194793701,6.263906955718994,6.540764808654785,7016238
2001-03-21,6.175836086273193,6.488853931427002,6.540764808654785,6.211996078491211,6.367729187011719,6079295
2001-03-22,6.093492031097412,6.402336120605469,6.540764808654785,6.108174800872803,6.471550941467285,17058217
2001-03-23,5.928802967071533,6.229300022125244,6.523460865020752,6.0562639236450195,6.488853931427002,6646012
2001-03-26,5.829988956451416,6.1254777908325195,6.367729187011719,6.0908708572387695,6.255255222320557,9347399
2001-03-27,6.175836086273193,6.488853931427002,6.506157875061035,6.0908708572387695,6.160086154937744,9613961
2001-03-28,6.044084548950195,6.350424766540527,6.436943054199219,6.194693088531494,6.23795223236084,7084504
2001-03-29,6.060554504394531,6.367729187011719,6.471550941467285,6.108174800872803,6.194693088531494,3935233
2001-03-30,6.307587623596191,6.627283096313477,6.661890029907227,6.380706787109375,6.385033130645752,6899933
2001-04-02,6.175836086273193,6.488853931427002,6.74840784072876,6.350424766540527,6.523460865020752,9284912
2001-04-03,5.797051429748535,6.0908708572387695,6.506157875061035,6.073567867279053,6.367729187011719,7483987
2001-04-04,6.060554504394531,6.367729187011719,6.402336120605469,5.952442169189453,6.064916133880615,14313125
2001-04-05,6.093492031097412,6.402336120605469,6.471550941467285,6.004353046417236,6.315817832946777,11096672
2001-04-06,5.6323628425598145,5.917835235595703,6.194693088531494,5.917835235595703,6.177389144897461,8828359
2001-04-09,5.807591438293457,6.101944923400879,6.146243095397949,5.924756050109863,5.924756050109863,5245654
2001-04-10,5.652125358581543,5.938599109649658,6.190539836883545,5.924756050109863,6.143474102020264,11964266
2001-04-11,5.718001365661621,6.007813930511475,6.0521111488342285,5.5814528465271,6.010581970214844,16703161
2001-04-12,5.783876419067383,6.077027797698975,6.1047139167785645,5.800169944763184,5.885995864868164,8717472
2001-04-16,5.654760837554932,5.941368103027344,6.054880142211914,5.89707088470459,6.007813930511475,6083268
2001-04-17,5.5493597984313965,5.830625057220459,6.243143081665039,5.802938938140869,5.874921798706055,11285939
2001-04-18,6.084269046783447,6.392645835876465,6.508925914764404,5.872154235839844,5.913681983947754,11773193
2001-04-19,6.094809055328369,6.403719902038574,6.4784722328186035,6.032731056213379,6.28190279006958,9720153
2001-04-20,6.147510051727295,6.459092140197754,6.506157875061035,6.201613903045654,6.3594231605529785,7395494
2001-04-23,6.026298522949219,6.331737041473389,6.467398166656494,6.323431968688965,6.436943054199219,4346997
2001-04-24,5.941978454589844,6.243143081665039,6.506157875061035,6.2237629890441895,6.348349094390869,6419541
2001-04-25,6.3161516189575195,6.6362810134887695,6.655661106109619,6.417562961578369,6.423099994659424,6499005
2001-04-26,6.339866638183594,6.661198139190674,6.727643966674805,6.470166206359863,6.603057861328125,8569021
2001-04-27,6.326691150665283,6.647355079650879,6.683347225189209,6.506157875061035,6.661198139190674,13369680
2001-04-30,6.600733757019043,6.935286998748779,6.938055992126465,6.64458703994751,6.73041296005249,19233702
2001-05-01,6.7904558181762695,7.13462495803833,7.148468017578125,6.788553237915039,6.90483283996582,15984380
2001-05-02,6.611274242401123,6.946362018585205,7.33673095703125,6.522768974304199,7.137393951416016,9286356
2001-05-03,6.389931678771973,6.71380090713501,6.976816177368164,6.672272205352783,6.902063846588135,7086310
2001-05-04,6.843156814575195,7.18999719619751,7.214913845062256,6.6002888679504395,6.658430099487305,11945483
2001-05-07,6.745660305023193,7.087559223175049,7.167848110198975,6.9131388664245605,7.129087924957275,4583220
2001-05-08,6.822076320648193,7.167848110198975,7.1955342292785645,6.946362018585205,7.073716163635254,5142351
2001-05-09,6.6297197341918945,6.965742111206055,7.214913845062256,6.841156005859375,7.129087924957275,6363917
2001-05-10,6.8115363121032715,7.156774044036865,7.217681884765625,6.921443939208984,7.00173282623291,8527483
2001-05-11,6.9670023918151855,7.320119857788086,7.43363094329834,7.14293098449707,7.159542083740234,18116883
2001-05-14,6.930112361907959,7.281360149383545,7.30904483795166,7.087559223175049,7.256442070007324,12718443
2001-05-15,7.040783405303955,7.397640228271484,7.56652307510376,7.273054122924805,7.273054122924805,14537428
2001-05-16,7.1040239334106445,7.464086055755615,7.475160121917725,7.184459209442139,7.381028175354004,11241512
2001-05-17,7.130374431610107,7.491772174835205,7.563755035400391,7.439168930053711,7.439168930053711,12270199
2001-05-18,7.130374431610107,7.491772174835205,7.502845764160156,7.33673095703125,7.494540214538574,7166857
2001-05-21,7.196249485015869,7.560986042022705,7.591440200805664,7.33673095703125,7.500076770782471,11286661
2001-05-22,7.146183967590332,7.508382797241211,7.544373989105225,7.23983097076416,7.281360149383545,8144254
2001-05-23,6.745660305023193,7.087559223175049,7.464086055755615,7.082022190093994,7.46131706237793,8727586
2001-05-24,6.7904558181762695,7.13462495803833,7.217681884765625,6.8383870124816895,7.123550891876221,11282327
2001-05-25,6.645529270172119,6.982353210449219,7.2204508781433105,6.885453224182129,7.137393951416016,4114748
2001-05-29,6.637624263763428,6.9740471839904785,7.059873104095459,6.816238880157471,6.987889766693115,6238582
2001-05-30,6.53749418258667,6.868842124938965,7.198301792144775,6.857767105102539,6.90483283996582,7220314
2001-05-31,6.814170837402344,7.159542083740234,7.278591156005859,6.866073131561279,6.9269819259643555,8881455
2001-06-01,6.856330871582031,7.20383882522583,7.281360149383545,7.059873104095459,7.187228202819824,5361236
2001-06-04,6.86160135269165,7.209376811981201,7.3533430099487305,7.1014018058776855,7.278591156005859,3151799
2001-06-05,7.101388454437256,7.46131706237793,7.544373989105225,7.198301792144775,7.20383882522583,10921853
2001-06-06,6.750929832458496,7.093095779418945,7.46131706237793,7.054336071014404,7.447474002838135,9633827
2001-06-07,6.785185813903809,7.129087924957275,7.320119857788086,6.990659236907959,7.073716163635254,5675477
2001-06-08,6.524318695068359,6.85499906539917,7.148468017578125,6.832849979400635,7.148468017578125,6715000
2001-06-11,6.627084255218506,6.962973117828369,7.14293098449707,6.8383870124816895,6.85499906539917,5677283
2001-06-12,6.724580764770508,7.06541109085083,7.156774044036865,6.918675899505615,6.921443939208984,7541056
2001-06-13,6.698230266571045,7.03772497177124,7.2481369972229,7.004501819610596,7.0321879386901855,6154785
2001-06-14,6.479523181915283,6.8079328536987305,7.018344879150391,6.783016204833984,7.018344879150391,5463094
2001-06-15,6.698230266571045,7.03772497177124,7.129087924957275,6.672272205352783,6.8107008934021,7043327
2001-06-18,6.550668239593506,6.882684230804443,7.129087924957275,6.8245439529418945,7.059873104095459,6815413
2001-06-19,6.716675281524658,7.05710506439209,7.21214485168457,6.971279144287109,7.06541109085083,6968921
2001-06-20,7.098753929138184,7.4585490226745605,7.47792911529541,6.962973117828369,7.059873104095459,9870772
2001-06-21,7.2700300216674805,7.638505935668945,7.674498081207275,7.297970771789551,7.3173508644104,11055496
2001-06-22,7.08030891418457,7.439168930053711,7.6606550216674805,7.4087138175964355,7.657886028289795,8070570
2001-06-25,7.156723499298096,7.51945686340332,7.585903167724609,7.4530110359191895,7.530531883239746,5978160
2001-06-26,7.146183967590332,7.508382797241211,7.641274929046631,7.455780029296875,7.491772174835205,5152465
2001-06-27,7.101388454437256,7.46131706237793,7.502845764160156,7.1816911697387695,7.502845764160156,6030172
2001-06-28,7.351715564727783,7.724331855773926,7.760324001312256,7.4530110359191895,7.475160121917725,9543889
2001-06-29,7.378066062927246,7.752017974853516,7.807388782501221,7.51945686340332,7.70772123336792,9030629
2001-07-02,7.246314525604248,7.613588809967041,7.782472133636475,7.533299922943115,7.743711948394775,6064486
2001-07-03,7.114563465118408,7.475160121917725,7.616357803344727,7.444705963134766,7.616357803344727,2468054
2001-07-05,7.206789493560791,7.5720601081848145,7.655117988586426,7.417019844055176,7.472391128540039,7803646
2001-07-06,6.988082408905029,7.342267990112305,7.494540214538574,7.237061977386475,7.47792911529541,4201796
2001-07-09,7.098753929138184,7.4585490226745605,7.544373989105225,7.26751708984375,7.3394999504089355,3097980
2001-07-10,6.814170837402344,7.159542083740234,7.5277628898620605,7.148468017578125,7.47792911529541,4664850
2001-07-11,6.911667346954346,7.261980056762695,7.33673095703125,7.059873104095459,7.1456990242004395,6064486
2001-07-12,7.061862468719482,7.419787883758545,7.500076770782471,7.228756904602051,7.292434215545654,6851171
2001-07-13,6.656070232391357,6.9934282302856445,7.4087138175964355,6.976816177368164,7.4087138175964355,10560657
2001-07-16,6.988082408905029,7.342267990112305,7.5277628898620605,6.783016204833984,6.949130058288574,20400727
2001-07-17,7.12510347366333,7.486234188079834,7.619125843048096,7.3173508644104,7.389334201812744,15831594
2001-07-18,7.243679046630859,7.6108198165893555,7.627431869506836,7.281360149383545,7.500076770782471,14470968
2001-07-19,7.1040239334106445,7.464086055755615,7.843380928039551,7.444705963134766,7.752017974853516,9264685
2001-07-20,7.101388454437256,7.46131706237793,7.544373989105225,7.43363094329834,7.4585490226745605,7331201
2001-07-23,6.906396389007568,7.256442070007324,7.4890031814575195,7.14293098449707,7.480697154998779,4070682
2001-07-24,6.890586853027344,7.23983097076416,7.4890031814575195,6.976816177368164,7.198301792144775,6403288
2001-07-25,7.101388454437256,7.46131706237793,7.472391128540039,6.990659236907959,7.311813831329346,10047758
2001-07-26,7.372796058654785,7.746480941772461,7.771398067474365,7.333962917327881,7.4087138175964355,9511020
2001-07-27,7.383336067199707,7.75755500793457,7.807388782501221,7.44193696975708,7.668960094451904,11328199
2001-07-30,7.346445560455322,7.718794822692871,7.774166107177734,7.60251522064209,7.7658610343933105,3913200
2001-07-31,7.380700588226318,7.754786014556885,7.7658610343933105,7.641274929046631,7.682803153991699,6645650
2001-08-01,7.388606071472168,7.763092041015625,7.87383508682251,7.68003511428833,7.7658610343933105,11694452
2001-08-02,7.25685453414917,7.62466287612915,7.8350749015808105,7.605282783508301,7.832306861877441,7937288
2001-08-03,7.114563465118408,7.475160121917725,7.682803153991699,7.405945777893066,7.674498081207275,3710569
2001-08-06,7.114563465118408,7.475160121917725,7.585903167724609,7.36441707611084,7.45024299621582,3442562
2001-08-07,7.169898986816406,7.533299922943115,7.621894836425781,7.447474002838135,7.4585490226745605,4105357
2001-08-08,7.114563465118408,7.475160121917725,7.7160258293151855,7.33673095703125,7.508382797241211,7075113
2001-08-09,6.943286418914795,7.295201778411865,7.49730920791626,7.151236057281494,7.419787883758545,8380837
2001-08-10,6.85896635055542,7.206607818603516,7.33673095703125,7.095864772796631,7.256442070007324,4492559
2001-08-13,6.721945285797119,7.0626420974731445,7.2481369972229,6.921443939208984,7.2204508781433105,19223227
2001-08-14,6.70613431930542,7.046030044555664,7.23983097076416,7.018344879150391,7.0764851570129395,9031352
2001-08-15,6.45053768157959,6.777478218078613,7.046030044555664,6.716569900512695,7.034955978393555,13393158
2001-08-16,6.558573246002197,6.890989780426025,6.971279144287109,6.691652774810791,6.727643966674805,5700400
