Price,Adj Close,Close,High,Low,Open,Volume
2004-03-19,8.33565616607666,18.239999771118164,18.329999923706055,18.09000015258789,18.100000381469727,1497700
2004-03-22,8.340224266052246,18.25,18.260000228881836,18.06999969482422,18.079999923706055,1610300
2004-03-23,8.317375183105469,18.200000762939453,18.329999923706055,18.1200008392334,18.239999771118164,797500
2004-03-24,8.289955139160156,18.139999389648438,18.239999771118164,18.030000686645508,18.100000381469727,1629700
2004-03-25,8.2762451171875,18.110000610351562,18.209999084472656,18.049999237060547,18.170000076293945,1123500
2004-03-26,8.235113143920898,18.020000457763672,18.15999984741211,18.010000228881836,18.030000686645508,679500
2004-03-29,8.262535095214844,18.079999923706055,18.170000076293945,17.950000762939453,18.170000076293945,1308600
2004-03-30,8.230546951293945,18.010000228881836,18.079999923706055,17.950000762939453,18.079999923706055,1485000
2004-03-31,8.22499942779541,17.809999465942383,17.959999084472656,17.770000457763672,17.959999084472656,1748600
2004-04-01,8.294273376464844,17.959999084472656,18.010000228881836,17.850000381469727,17.8799991607666,1093700
2004-04-02,8.28041934967041,17.93000030517578,18.040000915527344,17.799999237060547,18.040000915527344,967900
2004-04-05,8.243474006652832,17.850000381469727,17.90999984741211,17.75,17.889999389648438,1181500
2004-04-06,8.215765953063965,17.790000915527344,17.829999923706055,17.65999984741211,17.790000915527344,1695500
2004-04-07,8.211150169372559,17.780000686645508,17.84000015258789,17.709999084472656,17.799999237060547,1326700
2004-04-08,8.220383644104004,17.799999237060547,17.8700008392334,17.729999542236328,17.809999465942383,769900
2004-04-12,8.040273666381836,17.40999984741211,17.829999923706055,17.329999923706055,17.829999923706055,1870000
2004-04-13,7.850930690765381,17.0,17.40999984741211,16.729999542236328,17.40999984741211,2221300
2004-04-14,7.878636360168457,17.059999465942383,17.06999969482422,16.649999618530273,16.790000915527344,1889700
2004-04-15,7.924816608428955,17.15999984741211,17.31999969482422,17.1200008392334,17.25,1329700
2004-04-16,7.846309185028076,16.989999771118164,17.229999542236328,16.959999084472656,17.190000534057617,1601100
2004-04-19,7.901725769042969,17.110000610351562,17.1200008392334,16.920000076293945,17.0,1503300
2004-04-20,7.846309185028076,16.989999771118164,17.15999984741211,16.899999618530273,17.15999984741211,819700
2004-04-21,7.758566379547119,16.799999237060547,17.0,16.75,17.0,1620800
2004-04-22,7.887871265411377,17.079999923706055,17.229999542236328,16.459999084472656,16.459999084472656,926600
2004-04-23,7.809366226196289,16.90999984741211,17.049999237060547,16.860000610351562,17.0,772800
2004-04-26,7.781653881072998,16.850000381469727,17.0,16.700000762939453,16.889999389648438,2184100
2004-04-27,7.744710445404053,16.770000457763672,16.90999984741211,16.649999618530273,16.81999969482422,948100
2004-04-28,7.920198917388916,17.149999618530273,17.239999771118164,16.81999969482422,16.850000381469727,1855600
2004-04-29,7.73085355758667,16.739999771118164,17.290000915527344,16.670000076293945,17.110000610351562,1244600
2004-04-30,7.7262349128723145,16.729999542236328,16.8799991607666,16.6200008392334,16.8700008392334,1109300
2004-05-03,7.818602561950684,16.93000030517578,16.93000030517578,16.520000457763672,16.68000030517578,1023300
2004-05-04,7.763185024261475,16.809999465942383,16.950000762939453,16.799999237060547,16.920000076293945,1144200
2004-05-05,7.712385654449463,16.700000762939453,16.899999618530273,16.670000076293945,16.770000457763672,1590700
2004-05-06,7.716999530792236,16.709999084472656,16.719999313354492,16.459999084472656,16.670000076293945,974500
2004-05-07,7.4445295333862305,16.1200008392334,16.639999389648438,15.970000267028809,16.600000381469727,1563900
2004-05-10,7.3198370933532715,15.850000381469727,16.100000381469727,15.649999618530273,16.040000915527344,1667700
2004-05-11,7.236706256866455,15.670000076293945,15.899999618530273,15.520000457763672,15.770000457763672,1540900
2004-05-12,7.296746730804443,15.800000190734863,15.819999694824219,15.479999542236328,15.600000381469727,2178300
2004-05-13,7.24594259262085,15.6899995803833,15.819999694824219,15.65999984741211,15.800000190734863,1436700
2004-05-14,7.296746730804443,15.800000190734863,15.890000343322754,15.600000381469727,15.710000038146973,1143200
2004-05-17,7.236706256866455,15.670000076293945,15.789999961853027,15.59000015258789,15.779999732971191,1093200
2004-05-18,7.324451923370361,15.859999656677246,15.859999656677246,15.649999618530273,15.670000076293945,1207100
2004-05-19,7.269038677215576,15.739999771118164,16.100000381469727,15.710000038146973,15.859999656677246,1034600
2004-05-20,7.356781482696533,15.930000305175781,16.040000915527344,15.699999809265137,15.729999542236328,1417100
2004-05-21,7.412199974060059,16.049999237060547,16.15999984741211,15.949999809265137,16.049999237060547,1255800
2004-05-24,7.486092567443848,16.209999084472656,16.229999542236328,16.06999969482422,16.079999923706055,751500
2004-05-25,7.661585330963135,16.59000015258789,16.59000015258789,16.170000076293945,16.209999084472656,915900
2004-05-26,7.707761764526367,16.690000534057617,16.75,16.479999542236328,16.5,812800
2004-05-27,7.781653881072998,16.850000381469727,16.93000030517578,16.709999084472656,16.770000457763672,1107200
2004-05-28,7.846309185028076,16.989999771118164,16.989999771118164,16.790000915527344,16.8799991607666,1201700
2004-06-01,7.800128936767578,16.889999389648438,16.989999771118164,16.809999465942383,16.989999771118164,893900
2004-06-02,7.7539496421813965,16.790000915527344,16.950000762939453,16.729999542236328,16.899999618530273,738700
2004-06-03,7.712385654449463,16.700000762939453,16.760000228881836,16.600000381469727,16.719999313354492,585500
2004-06-04,7.7262349128723145,16.729999542236328,16.799999237060547,16.65999984741211,16.760000228881836,642500
2004-06-07,7.823216915130615,16.940000534057617,16.940000534057617,16.719999313354492,16.739999771118164,598800
2004-06-08,7.7539496421813965,16.790000915527344,16.93000030517578,16.700000762939453,16.8799991607666,726500
2004-06-09,7.712385654449463,16.700000762939453,16.8700008392334,16.649999618530273,16.790000915527344,791200
2004-06-10,7.73085355758667,16.739999771118164,16.790000915527344,16.670000076293945,16.700000762939453,730300
2004-06-14,7.680054664611816,16.6299991607666,16.799999237060547,16.59000015258789,16.739999771118164,544900
2004-06-15,7.703147888183594,16.68000030517578,16.790000915527344,16.600000381469727,16.729999542236328,711700
2004-06-16,7.7539496421813965,16.790000915527344,16.81999969482422,16.6299991607666,16.65999984741211,654700
2004-06-17,7.758566379547119,16.799999237060547,16.829999923706055,16.68000030517578,16.799999237060547,655100
2004-06-18,7.781653881072998,16.850000381469727,16.899999618530273,16.739999771118164,16.75,1296700
2004-06-21,7.892492294311523,17.09000015258789,17.219999313354492,16.8700008392334,16.889999389648438,1384500
2004-06-22,7.874017238616943,17.049999237060547,17.15999984741211,16.989999771118164,16.989999771118164,1196800
2004-06-23,7.957146644592285,17.229999542236328,17.229999542236328,17.0,17.040000915527344,729800
2004-06-24,7.915579795837402,17.139999389648438,17.200000762939453,17.110000610351562,17.18000030517578,705300
2004-06-25,7.892492294311523,17.09000015258789,17.149999618530273,17.020000457763672,17.06999969482422,1023800
2004-06-28,7.915579795837402,17.139999389648438,17.200000762939453,17.049999237060547,17.09000015258789,882200
2004-06-29,7.809366226196289,16.90999984741211,17.170000076293945,16.850000381469727,17.149999618530273,1415700
2004-06-30,7.813104152679443,16.709999084472656,16.790000915527344,16.489999771118164,16.760000228881836,1801400
2004-07-01,7.68218469619751,16.43000030517578,16.770000457763672,16.360000610351562,16.739999771118164,1504900
2004-07-02,7.794403553009033,16.670000076293945,16.690000534057617,16.440000534057617,16.440000534057617,1013200
2004-07-06,7.827132225036621,16.739999771118164,16.780000686645508,16.56999969482422,16.59000015258789,767000
2004-07-07,7.83180570602417,16.75,16.81999969482422,16.649999618530273,16.670000076293945,804800
2004-07-08,7.808431148529053,16.700000762939453,16.829999923706055,16.700000762939453,16.75,1494900
2004-07-09,7.855186939239502,16.799999237060547,16.809999465942383,16.600000381469727,16.760000228881836,1220000
2004-07-12,7.836486339569092,16.760000228881836,16.809999465942383,16.6200008392334,16.760000228881836,600800
2004-07-13,7.855186939239502,16.799999237060547,16.799999237060547,16.639999389648438,16.709999084472656,579100
2004-07-14,7.86921501159668,16.829999923706055,16.940000534057617,16.719999313354492,16.75,1055700
2004-07-15,7.948698997497559,17.0,17.049999237060547,16.8799991607666,16.899999618530273,869300
2004-07-16,8.023509979248047,17.15999984741211,17.170000076293945,17.0,17.100000381469727,958900
2004-07-19,8.032866477966309,17.18000030517578,17.229999542236328,17.09000015258789,17.190000534057617,654800
2004-07-20,8.131057739257812,17.389999389648438,17.389999389648438,17.15999984741211,17.25,1170400
2004-07-21,7.887918949127197,16.8700008392334,17.420000076293945,16.8700008392334,17.420000076293945,1032800
2004-07-22,7.799078464508057,16.68000030517578,16.90999984741211,16.68000030517578,16.81999969482422,997900
2004-07-23,7.742969036102295,16.559999465942383,16.75,16.520000457763672,16.68000030517578,757000
2004-07-26,7.705564498901367,16.479999542236328,16.649999618530273,16.440000534057617,16.549999237060547,806300
2004-07-27,7.677508354187012,16.420000076293945,16.520000457763672,16.31999969482422,16.479999542236328,1027000
2004-07-28,7.785049915313721,16.649999618530273,16.709999084472656,16.360000610351562,16.450000762939453,1234600
2004-07-29,7.995459079742432,17.100000381469727,17.100000381469727,16.639999389648438,16.729999542236328,1191200
2004-07-30,7.995459079742432,17.100000381469727,17.149999618530273,17.0,17.079999923706055,776300
2004-08-02,8.088971138000488,17.299999237060547,17.360000610351562,17.06999969482422,17.110000610351562,1367100
2004-08-03,8.05624008178711,17.229999542236328,17.329999923706055,17.209999084472656,17.280000686645508,1007000
2004-08-04,8.079622268676758,17.280000686645508,17.309999465942383,17.010000228881836,17.229999542236328,1239200
2004-08-05,7.995459079742432,17.100000381469727,17.3799991607666,17.100000381469727,17.219999313354492,857100
2004-08-06,8.060916900634766,17.239999771118164,17.389999389648438,17.010000228881836,17.010000228881836,1172300
2004-08-09,8.018837928771973,17.149999618530273,17.31999969482422,17.139999389648438,17.299999237060547,710200
2004-08-10,8.079622268676758,17.280000686645508,17.280000686645508,17.100000381469727,17.229999542236328,1089500
2004-08-11,8.093645095825195,17.309999465942383,17.350000381469727,17.219999313354492,17.280000686645508,694600
2004-08-12,8.070270538330078,17.260000228881836,17.34000015258789,17.190000534057617,17.25,481100
2004-08-13,8.05624008178711,17.229999542236328,17.309999465942383,17.1299991607666,17.290000915527344,375400
2004-08-16,8.08430004119873,17.290000915527344,17.329999923706055,17.15999984741211,17.209999084472656,826400
2004-08-17,8.037537574768066,17.190000534057617,17.34000015258789,17.18000030517578,17.309999465942383,572600
2004-08-18,8.182486534118652,17.5,17.530000686645508,17.200000762939453,17.219999313354492,858400
2004-08-19,8.1450777053833,17.420000076293945,17.5,17.309999465942383,17.420000076293945,643100
2004-08-20,8.196514129638672,17.530000686645508,17.549999237060547,17.3700008392334,17.40999984741211,588600
2004-08-23,8.163784980773926,17.459999084472656,17.6299991607666,17.440000534057617,17.5,512400
2004-08-24,8.16845417022705,17.469999313354492,17.540000915527344,17.440000534057617,17.510000228881836,463900
2004-08-25,8.187164306640625,17.510000228881836,17.6299991607666,17.459999084472656,17.510000228881836,684800
2004-08-26,8.182486534118652,17.5,17.6200008392334,17.450000762939453,17.530000686645508,978000
2004-08-27,8.1450777053833,17.420000076293945,17.510000228881836,17.420000076293945,17.510000228881836,690200
2004-08-30,8.15443229675293,17.440000534057617,17.520000457763672,17.420000076293945,17.440000534057617,415000
2004-08-31,8.2526216506958,17.649999618530273,17.649999618530273,17.399999618530273,17.440000534057617,1660000
2004-09-01,8.201188087463379,17.540000915527344,17.68000030517578,17.5,17.68000030517578,1918300
2004-09-02,8.238593101501465,17.6200008392334,17.700000762939453,17.549999237060547,17.549999237060547,1064200
2004-09-03,8.201188087463379,17.540000915527344,17.670000076293945,17.5,17.649999618530273,583800
2004-09-07,8.2526216506958,17.649999618530273,17.700000762939453,17.549999237060547,17.59000015258789,1009800
2004-09-08,8.088971138000488,17.299999237060547,17.610000610351562,17.299999237060547,17.610000610351562,1799900
2004-09-09,8.112350463867188,17.350000381469727,17.489999771118164,17.270000457763672,17.299999237060547,982100
2004-09-10,8.131057739257812,17.389999389648438,17.43000030517578,17.229999542236328,17.299999237060547,988900
2004-09-13,8.074946403503418,17.270000457763672,17.420000076293945,17.219999313354492,17.360000610351562,1231400
2004-09-14,8.051565170288086,17.219999313354492,17.34000015258789,17.139999389648438,17.309999465942383,1071200
2004-09-15,8.028188705444336,17.170000076293945,17.239999771118164,17.020000457763672,17.239999771118164,1352300
2004-09-16,8.093645095825195,17.309999465942383,17.31999969482422,17.139999389648438,17.239999771118164,1041100
2004-09-17,8.102996826171875,17.329999923706055,17.420000076293945,17.290000915527344,17.299999237060547,1184000
2004-09-20,8.107675552368164,17.34000015258789,17.3799991607666,17.260000228881836,17.329999923706055,721600
2004-09-21,8.182486534118652,17.5,17.5,17.329999923706055,17.329999923706055,1084200
2004-09-22,8.15443229675293,17.440000534057617,17.5,17.3700008392334,17.440000534057617,1268600
2004-09-23,8.112350463867188,17.350000381469727,17.489999771118164,17.350000381469727,17.459999084472656,782200
2004-09-24,8.117027282714844,17.360000610351562,17.399999618530273,17.299999237060547,17.350000381469727,1504100
2004-09-27,8.1450777053833,17.420000076293945,17.440000534057617,17.260000228881836,17.329999923706055,618100
2004-09-28,8.163784980773926,17.459999084472656,17.510000228881836,17.389999389648438,17.420000076293945,974600
2004-09-29,8.191228866577148,17.309999465942383,17.34000015258789,17.149999618530273,17.270000457763672,1675600
2004-09-30,8.195962905883789,17.31999969482422,17.3799991607666,17.239999771118164,17.31999969482422,1041100
2004-10-01,8.290602684020996,17.520000457763672,17.540000915527344,17.309999465942383,17.309999465942383,683100
