Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2008-06-06,33.62373733520508,41.36000061035156,42.560001373291016,41.29999923706055,42.560001373291016,919700
2008-06-09,32.81078338623047,40.36000061035156,41.34000015258789,39.959999084472656,41.34000015258789,758750
2008-06-10,32.51811981201172,40.0,40.560001373291016,39.18000030517578,39.81999969482422,622750
2008-06-11,31.20113754272461,38.380001068115234,40.0,38.31999969482422,39.81999969482422,732250
2008-06-12,32.19293975830078,39.599998474121094,40.2599983215332,38.2599983215332,38.2599983215332,1592800
2008-06-13,31.510061264038086,38.7599983215332,40.119998931884766,38.119998931884766,39.63999938964844,1333550
2008-06-16,32.664459228515625,40.18000030517578,40.7400016784668,38.220001220703125,38.220001220703125,1272800
2008-06-17,33.02215576171875,40.619998931884766,41.040000915527344,39.959999084472656,40.459999084472656,929900
2008-06-18,33.55869674682617,41.279998779296875,41.439998626708984,39.380001068115234,40.380001068115234,1371850
2008-06-19,32.3230094909668,39.7599983215332,41.540000915527344,39.540000915527344,40.36000061035156,1296850
2008-06-20,30.697107315063477,37.7599983215332,40.040000915527344,37.5,39.380001068115234,1711900
2008-06-23,31.282432556152344,38.47999954223633,38.939998626708984,37.47999954223633,37.720001220703125,1434950
2008-06-24,30.176816940307617,37.119998931884766,38.779998779296875,36.91999816894531,38.5,1060750
2008-06-25,29.071199417114258,35.7599983215332,37.779998779296875,35.5,37.119998931884766,1475500
2008-06-26,27.770477294921875,34.15999984741211,35.91999816894531,33.7400016784668,35.5,1562400
2008-06-27,28.063142776489258,34.52000045776367,35.97999954223633,33.5,34.20000076293945,7468900
2008-06-30,28.79479217529297,35.41999816894531,36.459999084472656,34.400001525878906,34.400001525878906,1939650
2008-07-01,28.518394470214844,35.08000183105469,35.5,33.52000045776367,35.13999938964844,2186750
2008-07-02,27.93306541442871,34.36000061035156,36.15999984741211,34.15999984741211,35.380001068115234,2896850
2008-07-03,24.567440032958984,30.219999313354492,34.0,29.940000534057617,33.779998779296875,3406800
2008-07-07,24.6975154876709,30.3799991607666,31.559999465942383,30.0,30.200000762939453,2005900
2008-07-08,25.900684356689453,31.860000610351562,31.920000076293945,30.219999313354492,30.399999618530273,1364250
2008-07-09,25.347877502441406,31.18000030517578,32.36000061035156,31.0,32.119998931884766,1027350
2008-07-10,25.59176254272461,31.479999542236328,31.81999969482422,30.799999237060547,31.15999984741211,1100650
2008-07-11,25.120248794555664,30.899999618530273,31.65999984741211,30.100000381469727,30.899999618530273,830950
2008-07-14,25.624279022216797,31.520000457763672,31.600000381469727,30.100000381469727,31.200000762939453,1108250
2008-07-15,25.39665412902832,31.239999771118164,32.560001373291016,28.799999237060547,30.799999237060547,2101200
2008-07-16,25.18528175354004,30.979999542236328,31.8799991607666,30.459999084472656,31.5,1155600
2008-07-17,25.803129196166992,31.739999771118164,32.36000061035156,30.84000015258789,31.200000762939453,743550
2008-07-18,24.713773727416992,30.399999618530273,32.18000030517578,28.239999771118164,28.31999969482422,913200
2008-07-21,25.55924415588379,31.440000534057617,31.760000228881836,30.200000762939453,30.420000076293945,769150
2008-07-22,25.412914276123047,31.260000228881836,31.299999237060547,30.559999465942383,31.299999237060547,793400
2008-07-23,25.803129196166992,31.739999771118164,32.599998474121094,31.0,31.540000915527344,1176200
2008-07-24,25.477949142456055,31.34000015258789,32.13999938964844,30.100000381469727,32.0,1315450
2008-07-25,25.981977462768555,31.959999084472656,32.34000015258789,31.139999389648438,31.34000015258789,806450
2008-07-28,25.217803955078125,31.020000457763672,31.979999542236328,30.739999771118164,31.979999542236328,418550
2008-07-29,26.404714584350586,32.47999954223633,32.65999984741211,30.940000534057617,31.040000915527344,693700
2008-07-30,27.412776947021484,33.720001220703125,33.779998779296875,32.58000183105469,32.81999969482422,471450
2008-07-31,27.038814544677734,33.2599983215332,33.779998779296875,32.79999923706055,33.34000015258789,522450
2008-08-01,27.038814544677734,33.2599983215332,33.599998474121094,32.52000045776367,33.58000183105469,838050
2008-08-04,27.33148193359375,33.619998931884766,33.86000061035156,32.84000015258789,33.08000183105469,557500
2008-08-05,28.37206268310547,34.900001525878906,34.959999084472656,33.47999954223633,33.47999954223633,692900
2008-08-06,28.77853775024414,35.400001525878906,35.70000076293945,34.0,34.58000183105469,1001400
2008-08-07,28.2907657623291,34.79999923706055,35.86000061035156,33.97999954223633,35.29999923706055,1088100
2008-08-08,28.04688262939453,34.5,34.81999969482422,33.52000045776367,34.5,1115850
2008-08-11,29.13623809814453,35.84000015258789,36.599998474121094,34.439998626708984,34.439998626708984,1198250
2008-08-12,28.453359603881836,35.0,36.0,34.86000061035156,36.0,557650
2008-08-13,28.07940101623535,34.540000915527344,35.400001525878906,33.86000061035156,34.939998626708984,387450
2008-08-14,28.030620574951172,34.47999954223633,34.880001068115234,34.060001373291016,34.20000076293945,329200
2008-08-15,28.43709945678711,34.97999954223633,35.099998474121094,33.65999984741211,34.119998931884766,636900
2008-08-18,28.534648895263672,35.099998474121094,35.13999938964844,34.13999938964844,34.939998626708984,525950
2008-08-19,26.66486167907715,32.79999923706055,34.97999954223633,32.439998626708984,34.97999954223633,684750
2008-08-20,27.168888092041016,33.41999816894531,34.13999938964844,32.41999816894531,32.68000030517578,697900
2008-08-21,28.2907657623291,34.79999923706055,35.279998779296875,33.099998474121094,33.29999923706055,1202100
2008-08-22,28.20947265625,34.70000076293945,35.220001220703125,34.58000183105469,35.02000045776367,638150
2008-08-25,27.022560119628906,33.2400016784668,34.70000076293945,33.08000183105469,34.599998474121094,664050
2008-08-26,27.168888092041016,33.41999816894531,33.439998626708984,32.84000015258789,33.2400016784668,440550
2008-08-27,27.57536506652832,33.91999816894531,34.220001220703125,33.31999969482422,33.63999938964844,271800
2008-08-28,28.241989135742188,34.7400016784668,34.97999954223633,33.720001220703125,33.84000015258789,271050
2008-08-29,27.429035186767578,33.7400016784668,34.880001068115234,33.220001220703125,34.68000030517578,792800
2008-09-02,28.81105613708496,35.439998626708984,35.439998626708984,34.119998931884766,34.18000030517578,647150
2008-09-03,28.550907135009766,35.119998931884766,35.70000076293945,34.599998474121094,35.400001525878906,787950
2008-09-04,28.111915588378906,34.58000183105469,35.439998626708984,33.97999954223633,35.380001068115234,2495250
2008-09-05,27.233928680419922,33.5,34.79999923706055,33.380001068115234,34.040000915527344,849000
2008-09-08,27.916810989379883,34.34000015258789,35.400001525878906,33.84000015258789,34.47999954223633,872950
2008-09-09,28.128173828125,34.599998474121094,35.47999954223633,34.18000030517578,34.7599983215332,1053400
2008-09-10,28.33954429626465,34.86000061035156,35.220001220703125,34.439998626708984,34.79999923706055,795700
2008-09-11,28.17695426940918,34.65999984741211,34.779998779296875,33.84000015258789,34.5,777000
2008-09-12,29.087461471557617,35.779998779296875,35.91999816894531,33.900001525878906,34.58000183105469,665750
2008-09-15,26.843711853027344,33.02000045776367,35.720001220703125,33.0,34.540000915527344,434600
2008-09-16,26.957521438598633,33.15999984741211,33.2599983215332,31.979999542236328,32.2599983215332,1403400
2008-09-17,24.990177154541016,30.739999771118164,33.279998779296875,30.520000457763672,32.599998474121094,1375500
2008-09-18,26.323421478271484,32.380001068115234,32.68000030517578,30.239999771118164,30.920000076293945,1651250
2008-09-19,27.526592254638672,33.86000061035156,35.79999923706055,33.040000915527344,33.70000076293945,2494900
2008-09-22,25.347877502441406,31.18000030517578,34.0,30.780000686645508,33.380001068115234,649600
2008-09-23,24.486146926879883,30.1200008392334,31.719999313354492,29.899999618530273,31.520000457763672,1204250
2008-09-24,24.242259979248047,29.81999969482422,30.739999771118164,29.34000015258789,30.399999618530273,829650
2008-09-25,23.900821685791016,29.399999618530273,30.760000228881836,29.18000030517578,29.700000762939453,1167350
2008-09-26,22.600095748901367,27.799999237060547,28.899999618530273,27.600000381469727,28.899999618530273,1909350
2008-09-29,21.10426139831543,25.959999084472656,27.299999237060547,25.100000381469727,27.299999237060547,1947800
2008-09-30,22.746427536010742,27.979999542236328,28.34000015258789,26.280000686645508,26.280000686645508,1203800
2008-10-01,24.795066833496094,30.5,31.059999465942383,27.440000534057617,27.6200008392334,1873650
2008-10-02,23.217937469482422,28.559999465942383,31.34000015258789,28.280000686645508,30.3799991607666,1121400
2008-10-03,23.7707462310791,29.239999771118164,30.059999465942383,28.700000762939453,29.020000457763672,1408450
2008-10-06,24.973918914794922,30.719999313354492,30.719999313354492,27.420000076293945,30.440000534057617,2664200
2008-10-07,25.981977462768555,31.959999084472656,33.0,30.3799991607666,30.639999389648438,2879050
2008-10-08,24.6975154876709,30.3799991607666,32.97999954223633,30.0,30.719999313354492,2701100
2008-10-09,21.933473587036133,26.979999542236328,31.559999465942383,25.68000030517578,30.979999542236328,2065750
2008-10-10,21.185558319091797,26.059999465942383,27.700000762939453,22.239999771118164,25.65999984741211,3093950
2008-10-13,22.892759323120117,28.15999984741211,28.68000030517578,26.68000030517578,27.0,1021200
2008-10-14,23.169164657592773,28.5,30.0,28.020000457763672,28.979999542236328,1593600
2008-10-15,21.201814651489258,26.079999923706055,28.479999542236328,25.860000610351562,27.479999542236328,853400
2008-10-16,21.640811920166016,26.6200008392334,27.219999313354492,24.459999084472656,25.860000610351562,1444300
2008-10-17,22.079803466796875,27.15999984741211,28.139999389648438,25.280000686645508,25.760000228881836,2023100
2008-10-20,24.323556900024414,29.920000076293945,30.059999465942383,27.920000076293945,28.5,1162950
2008-10-21,23.185420989990234,28.520000457763672,29.860000610351562,28.31999969482422,28.719999313354492,935900
2008-10-22,22.697647094726562,27.920000076293945,28.440000534057617,26.799999237060547,28.0,1699250
2008-10-23,21.689584732055664,26.68000030517578,28.1200008392334,25.280000686645508,27.799999237060547,1251800
2008-10-24,20.697782516479492,25.459999084472656,26.200000762939453,25.0,25.3799991607666,1164550
2008-10-27,20.925413131713867,25.739999771118164,25.8799991607666,24.200000762939453,24.739999771118164,778100
2008-10-28,22.404985427856445,27.559999465942383,27.639999389648438,26.239999771118164,26.719999313354492,1606300
2008-10-29,22.551315307617188,27.739999771118164,28.719999313354492,27.399999618530273,27.719999313354492,1169100
2008-10-30,23.23419761657715,28.579999923706055,28.860000610351562,27.739999771118164,28.399999618530273,1610550
2008-10-31,22.339950561523438,27.479999542236328,28.600000381469727,26.760000228881836,28.0,1425000
2008-11-03,22.827722549438477,28.079999923706055,28.440000534057617,27.219999313354492,27.459999084472656,988850
2008-11-04,23.803264617919922,29.280000686645508,30.0,28.0,28.0,1907300
2008-11-05,22.795204162597656,28.040000915527344,29.860000610351562,26.5,28.3799991607666,2410150
2008-11-06,22.047286987304688,27.1200008392334,28.360000610351562,26.8799991607666,28.020000457763672,1366700
2008-11-07,21.949729919433594,27.0,28.040000915527344,25.799999237060547,27.520000457763672,1685250
2008-11-10,21.153038024902344,26.020000457763672,27.780000686645508,25.440000534057617,27.780000686645508,1138800
2008-11-11,20.7628231048584,25.540000915527344,26.18000030517578,24.079999923706055,26.0,1012250
2008-11-12,17.9174861907959,22.040000915527344,25.440000534057617,21.739999771118164,25.219999313354492,1635400
2008-11-13,18.844253540039062,23.18000030517578,23.219999313354492,21.100000381469727,21.979999542236328,1747200
2008-11-14,19.13691520690918,23.540000915527344,24.139999389648438,21.84000015258789,22.420000076293945,1399350
2008-11-17,18.827991485595703,23.15999984741211,25.040000915527344,22.799999237060547,25.040000915527344,1134650
2008-11-18,19.510875701904297,24.0,24.700000762939453,23.059999465942383,24.299999237060547,1027650
2008-11-19,18.665403366088867,22.959999084472656,24.059999465942383,22.719999313354492,23.600000381469727,1635500
2008-11-20,17.413455963134766,21.420000076293945,22.959999084472656,20.860000610351562,22.639999389648438,1260150
2008-11-21,18.047557830810547,22.200000762939453,22.299999237060547,20.459999084472656,21.65999984741211,1281650
2008-11-24,19.608427047729492,24.1200008392334,24.440000534057617,22.100000381469727,22.940000534057617,1267650
2008-11-25,19.70598030090332,24.239999771118164,24.959999084472656,23.360000610351562,24.040000915527344,1874900
2008-11-26,22.713909149169922,27.940000534057617,28.18000030517578,23.84000015258789,23.84000015258789,1500450
2008-11-28,23.803264617919922,29.280000686645508,29.399999618530273,26.940000534057617,27.260000228881836,676800
2008-12-01,22.144840240478516,27.239999771118164,28.81999969482422,26.8799991607666,28.760000228881836,1218450
2008-12-02,22.48628044128418,27.65999984741211,28.280000686645508,26.3799991607666,27.959999084472656,1178200
2008-12-03,24.095928192138672,29.639999389648438,29.959999084472656,26.559999465942383,26.559999465942383,1513800
2008-12-04,23.673192977905273,29.1200008392334,30.1200008392334,28.420000076293945,29.459999084472656,1149650
2008-12-05,25.022695541381836,30.780000686645508,30.799999237060547,28.700000762939453,29.280000686645508,1276400
2008-12-08,25.608020782470703,31.5,31.979999542236328,30.0,30.940000534057617,2201600
2008-12-09,24.599960327148438,30.260000228881836,31.299999237060547,29.600000381469727,31.18000030517578,1801750
2008-12-10,24.860103607177734,30.579999923706055,32.040000915527344,30.059999465942383,30.68000030517578,1457100
2008-12-11,24.437368392944336,30.059999465942383,31.639999389648438,29.68000030517578,30.1200008392334,878700
2008-12-12,24.112184524536133,29.65999984741211,30.399999618530273,29.059999465942383,29.799999237060547,713450
2008-12-15,23.72197151184082,29.18000030517578,30.5,28.5,30.219999313354492,489150
2008-12-16,25.461688995361328,31.31999969482422,31.3799991607666,29.18000030517578,29.18000030517578,1282450
2008-12-17,25.624279022216797,31.520000457763672,32.060001373291016,30.600000381469727,30.600000381469727,931050
2008-12-18,25.55924415588379,31.440000534057617,32.540000915527344,31.100000381469727,32.540000915527344,1412100
2008-12-19,25.49420738220215,31.360000610351562,31.579999923706055,30.34000015258789,31.579999923706055,1643200
2008-12-22,24.079669952392578,29.6200008392334,31.399999618530273,28.780000686645508,31.399999618530273,1407600
2008-12-23,23.787006378173828,29.260000228881836,30.079999923706055,28.5,30.079999923706055,957650
2008-12-24,23.152902603149414,28.479999542236328,29.239999771118164,28.280000686645508,29.239999771118164,208100
2008-12-26,23.29923439025879,28.65999984741211,29.239999771118164,28.18000030517578,28.31999969482422,268000
2008-12-29,23.2667179107666,28.6200008392334,28.979999542236328,28.31999969482422,28.65999984741211,736900
2008-12-30,23.152902603149414,28.479999542236328,29.0,28.040000915527344,28.780000686645508,786450
