Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2005-11-09,35.84257125854492,57.5099983215332,57.95000076293945,57.34000015258789,57.45000076293945,338800
2005-11-10,36.19782638549805,58.08000183105469,58.220001220703125,57.16999816894531,57.66999816894531,324700
2005-11-11,36.17912292480469,58.04999923706055,58.20000076293945,57.709999084472656,58.08000183105469,183300
2005-11-14,36.104347229003906,57.93000030517578,58.560001373291016,57.79999923706055,58.310001373291016,177300
2005-11-15,36.17912292480469,58.04999923706055,58.16999816894531,57.880001068115234,58.04999923706055,375500
2005-11-16,36.16043472290039,58.02000045776367,58.29999923706055,57.720001220703125,58.25,262100
2005-11-17,36.32247543334961,58.279998779296875,58.47999954223633,57.63999938964844,58.220001220703125,491200
2005-11-18,36.44711685180664,58.47999954223633,58.70000076293945,58.130001068115234,58.650001525878906,557600
2005-11-21,36.79613494873047,59.040000915527344,59.04999923706055,58.45000076293945,58.540000915527344,268600
2005-11-22,36.81483840942383,59.06999969482422,59.20000076293945,58.5,59.04999923706055,553400
2005-11-23,36.96441650390625,59.310001373291016,59.47999954223633,58.9900016784668,59.099998474121094,403900
2005-11-25,37.045440673828125,59.439998626708984,59.459999084472656,59.06999969482422,59.400001525878906,112300
2005-11-28,36.590476989746094,58.709999084472656,59.43000030517578,58.54999923706055,59.43000030517578,260900
2005-11-29,36.92079162597656,59.2400016784668,59.779998779296875,59.08000183105469,59.099998474121094,414700
2005-11-30,36.64031982421875,58.790000915527344,59.63999938964844,58.70000076293945,59.34000015258789,322600
2005-12-01,37.0329704284668,59.41999816894531,59.939998626708984,58.9900016784668,58.9900016784668,485100
2005-12-02,36.88338851928711,59.18000030517578,59.540000915527344,58.86000061035156,59.29999923706055,332000
2005-12-05,36.550880432128906,58.2599983215332,58.97999954223633,58.13999938964844,58.59000015258789,339600
2005-12-06,36.5195198059082,58.209999084472656,58.88999938964844,58.130001068115234,58.70000076293945,344700
2005-12-07,35.91722869873047,57.25,58.290000915527344,56.97999954223633,58.290000915527344,638400
2005-12-08,35.710201263427734,56.91999816894531,57.5,56.75,57.400001525878906,491400
2005-12-09,35.810585021972656,57.08000183105469,57.5099983215332,56.61000061035156,57.060001373291016,352300
2005-12-12,35.79802703857422,57.060001373291016,57.470001220703125,56.52000045776367,57.15999984741211,300100
2005-12-13,35.62237548828125,56.779998779296875,57.29999923706055,56.709999084472656,56.95000076293945,642100
2005-12-14,35.69137954711914,56.88999938964844,57.130001068115234,56.54999923706055,56.720001220703125,442100
2005-12-15,35.42787551879883,56.470001220703125,57.0,56.349998474121094,56.880001068115234,435800
2005-12-16,35.051456451416016,55.869998931884766,56.7599983215332,55.84000015258789,56.599998474121094,559800
2005-12-19,34.82560729980469,55.5099983215332,56.25,55.47999954223633,55.84000015258789,390600
2005-12-20,34.85697555541992,55.560001373291016,55.869998931884766,55.31999969482422,55.650001525878906,325300
2005-12-21,35.18320083618164,56.08000183105469,56.4900016784668,55.650001525878906,55.650001525878906,344200
2005-12-22,35.28986358642578,56.25,56.4900016784668,55.84000015258789,56.119998931884766,473400
2005-12-23,35.4090576171875,56.439998626708984,56.88999938964844,56.2599983215332,56.400001525878906,170700
2005-12-27,35.28986358642578,56.25,57.0,56.18000030517578,56.41999816894531,337700
2005-12-28,35.17693328857422,56.06999969482422,56.34000015258789,55.720001220703125,56.209999084472656,287100
2005-12-29,35.208290100097656,56.119998931884766,56.720001220703125,56.06999969482422,56.33000183105469,277900
2005-12-30,34.675045013427734,55.27000045776367,56.0,55.20000076293945,56.0,463300
2006-01-03,35.34004211425781,56.33000183105469,56.47999954223633,55.02000045776367,56.220001220703125,551000
2006-01-04,35.86705017089844,57.16999816894531,57.54999923706055,56.279998779296875,56.400001525878906,694000
2006-01-05,35.597267150878906,56.7400016784668,57.13999938964844,56.66999816894531,57.130001068115234,437100
2006-01-06,35.99879455566406,57.380001068115234,57.459999084472656,56.849998474121094,57.400001525878906,528600
2006-01-09,36.48188018798828,58.150001525878906,58.810001373291016,57.0099983215332,57.369998931884766,581600
2006-01-10,36.63870620727539,58.400001525878906,58.40999984741211,57.79999923706055,57.83000183105469,647800
2006-01-11,36.48813247680664,58.15999984741211,58.790000915527344,58.029998779296875,58.5,347700
2006-01-12,36.48188018798828,58.150001525878906,58.43000030517578,57.86000061035156,58.150001525878906,313900
2006-01-13,36.48188018798828,58.150001525878906,58.790000915527344,57.95000076293945,58.29999923706055,328700
2006-01-17,36.419132232666016,58.04999923706055,58.40999984741211,57.79999923706055,57.849998474121094,325100
2006-01-18,36.45051193237305,58.099998474121094,58.439998626708984,57.869998931884766,57.970001220703125,675700
2006-01-19,36.739097595214844,58.560001373291016,58.7400016784668,58.099998474121094,58.31999969482422,470100
2006-01-20,36.0615348815918,57.47999954223633,58.560001373291016,57.36000061035156,58.560001373291016,481600
2006-01-23,36.03017807006836,57.43000030517578,57.77000045776367,57.150001525878906,57.540000915527344,477000
2006-01-24,37.140625,59.20000076293945,61.150001525878906,58.95000076293945,60.0,1639300
2006-01-25,37.70525360107422,60.099998474121094,60.25,58.900001525878906,60.20000076293945,1077400
2006-01-26,38.35772705078125,61.13999938964844,61.380001068115234,60.52000045776367,60.95000076293945,1179700
2006-01-27,37.95620346069336,60.5,61.400001525878906,60.5,61.400001525878906,356800
2006-01-30,37.82447052001953,60.290000915527344,60.41999816894531,59.90999984741211,60.29999923706055,344900
2006-01-31,37.479393005371094,59.7400016784668,60.5,59.7400016784668,60.150001525878906,575400
2006-02-01,37.786827087402344,60.22999954223633,60.38999938964844,59.709999084472656,59.720001220703125,438200
2006-02-02,36.946144104003906,58.88999938964844,60.0,58.54999923706055,60.0,566300
2006-02-03,36.70146560668945,58.5,58.90999984741211,57.43000030517578,57.43000030517578,358900
2006-02-06,36.76420211791992,58.599998474121094,58.959999084472656,58.38999938964844,58.54999923706055,249800
2006-02-07,36.54460144042969,58.25,59.0,58.20000076293945,58.400001525878906,223200
2006-02-08,37.015132904052734,59.0,59.04999923706055,58.06999969482422,58.619998931884766,371800
2006-02-09,36.54460144042969,58.25,59.220001220703125,58.25,59.0099983215332,389700
2006-02-10,37.090423583984375,59.119998931884766,59.34000015258789,58.15999984741211,58.15999984741211,388100
2006-02-13,37.18452835083008,59.27000045776367,59.7400016784668,58.849998474121094,59.0,413400
2006-02-14,37.84328079223633,60.31999969482422,60.459999084472656,59.31999969482422,59.58000183105469,369800
2006-02-15,37.642520904541016,60.0,60.5,59.7599983215332,60.25,351700
2006-02-16,38.38283157348633,61.18000030517578,61.18000030517578,60.06999969482422,60.099998474121094,463900
2006-02-17,38.60866928100586,61.540000915527344,61.779998779296875,60.7599983215332,61.0,443200
2006-02-21,38.35772705078125,61.13999938964844,62.470001220703125,61.13999938964844,61.97999954223633,488400
2006-02-22,38.32008361816406,61.08000183105469,61.59000015258789,60.959999084472656,61.220001220703125,379600
2006-02-23,38.1444206237793,60.79999923706055,61.209999084472656,60.47999954223633,60.95000076293945,303000
2006-02-24,38.1130485534668,60.75,61.040000915527344,60.5,60.95000076293945,339500
2006-02-27,38.23301696777344,60.54999923706055,60.790000915527344,60.209999084472656,60.36000061035156,301000
2006-02-28,37.88573455810547,60.0,60.290000915527344,59.810001373291016,60.099998474121094,554700
2006-03-01,38.26459503173828,60.599998474121094,60.619998931884766,59.849998474121094,59.95000076293945,406900
2006-03-02,38.207767486572266,60.5099983215332,60.56999969482422,60.20000076293945,60.400001525878906,270500
2006-03-03,38.20144271850586,60.5,60.7599983215332,60.189998626708984,60.369998931884766,317600
2006-03-06,37.47531509399414,59.349998474121094,60.630001068115234,59.0,60.630001068115234,468900
2006-03-07,37.92361831665039,60.060001373291016,60.06999969482422,59.29999923706055,59.349998474121094,501600
2006-03-08,37.63315963745117,59.599998474121094,60.0,59.09000015258789,60.0,376000
2006-03-09,37.78471374511719,59.84000015258789,60.27000045776367,59.650001525878906,59.720001220703125,297800
2006-03-10,38.0246467590332,60.220001220703125,60.470001220703125,59.68000030517578,59.84000015258789,231200
2006-03-13,38.28353500366211,60.630001068115234,60.79999923706055,60.220001220703125,60.220001220703125,400500
2006-03-14,38.48558044433594,60.95000076293945,61.0,60.439998626708984,60.5,250500
2006-03-15,38.36562728881836,60.7599983215332,61.06999969482422,60.41999816894531,60.84000015258789,285100
2006-03-16,38.16987991333008,60.45000076293945,61.0,60.41999816894531,60.810001373291016,317700
2006-03-17,37.47531509399414,59.349998474121094,60.2400016784668,58.83000183105469,60.220001220703125,1082400
2006-03-20,37.52582931518555,59.43000030517578,60.0,59.02000045776367,59.43000030517578,551100
2006-03-21,37.57000732421875,59.5,60.0,59.43000030517578,59.540000915527344,376700
2006-03-22,37.72157669067383,59.7400016784668,59.83000183105469,59.38999938964844,59.400001525878906,231700
2006-03-23,37.39323806762695,59.220001220703125,59.779998779296875,59.16999816894531,59.72999954223633,332900
2006-03-24,37.77838134765625,59.83000183105469,60.060001373291016,59.099998474121094,59.29999923706055,426200
2006-03-27,37.92361831665039,60.060001373291016,60.11000061035156,59.689998626708984,59.70000076293945,317700
2006-03-28,37.80364990234375,59.869998931884766,60.33000183105469,59.79999923706055,60.06999969482422,534000
2006-03-29,37.96781921386719,60.130001068115234,60.369998931884766,59.68000030517578,60.04999923706055,824700
2006-03-30,37.22904968261719,58.959999084472656,60.150001525878906,58.91999816894531,60.0,636700
2006-03-31,36.925960540771484,58.47999954223633,58.95000076293945,58.47999954223633,58.599998474121094,927500
2006-04-03,37.05224609375,58.68000030517578,59.380001068115234,58.5,58.54999923706055,402100
2006-04-04,37.064876556396484,58.70000076293945,58.95000076293945,58.5099983215332,58.7400016784668,366500
2006-04-05,37.05856704711914,58.689998626708984,58.95000076293945,58.2400016784668,58.70000076293945,240300
2006-04-06,37.09646987915039,58.75,59.20000076293945,58.59000015258789,59.0,315000
2006-04-07,36.54710006713867,57.880001068115234,59.13999938964844,57.83000183105469,58.70000076293945,275800
2006-04-10,36.7996826171875,58.279998779296875,58.400001525878906,57.779998779296875,57.95000076293945,356600
2006-04-11,36.95752716064453,58.529998779296875,58.59000015258789,58.099998474121094,58.45000076293945,693600
2006-04-12,36.87545394897461,58.400001525878906,58.810001373291016,58.16999816894531,58.470001220703125,389300
2006-04-13,37.0775260925293,58.720001220703125,58.900001525878906,58.34000015258789,58.400001525878906,490300
2006-04-17,36.70496368408203,58.130001068115234,59.599998474121094,58.099998474121094,59.599998474121094,340500
2006-04-18,37.33638000488281,59.130001068115234,59.25,57.970001220703125,58.22999954223633,318400
2006-04-19,38.83919143676758,61.5099983215332,61.939998626708984,59.34000015258789,59.529998779296875,1024900
2006-04-20,38.92759704589844,61.650001525878906,61.88999938964844,61.04999923706055,61.04999923706055,479600
2006-04-21,39.16752624511719,62.029998779296875,62.849998474121094,61.529998779296875,62.25,566500
2006-04-24,39.07282257080078,61.880001068115234,61.9900016784668,61.560001373291016,61.95000076293945,497400
2006-04-25,39.21173858642578,62.099998474121094,62.290000915527344,61.22999954223633,61.88999938964844,729700
2006-04-26,39.84947967529297,63.11000061035156,63.11000061035156,62.27000045776367,62.29999923706055,483100
2006-04-27,39.767391204833984,62.97999954223633,63.540000915527344,62.41999816894531,63.09000015258789,804800
2006-04-28,39.46431350708008,62.5,63.33000183105469,62.380001068115234,62.9900016784668,482900
2006-05-01,39.66004180908203,62.810001373291016,62.9900016784668,62.43000030517578,62.61000061035156,418400
2006-05-02,39.83053970336914,63.08000183105469,63.18000030517578,62.4900016784668,62.77000045776367,556000
2006-05-03,39.81159210205078,63.04999923706055,63.11000061035156,62.72999954223633,62.75,503800
2006-05-04,40.013648986816406,63.369998931884766,63.939998626708984,63.04999923706055,63.04999923706055,498500
2006-05-05,40.07047653198242,63.459999084472656,63.79999923706055,63.2599983215332,63.79999923706055,437100
2006-05-08,40.013648986816406,63.369998931884766,63.65999984741211,63.22999954223633,63.52000045776367,604500
2006-05-09,39.969444274902344,63.29999923706055,63.400001525878906,63.119998931884766,63.369998931884766,215300
2006-05-10,39.6158561706543,62.7400016784668,63.18000030517578,62.2599983215332,63.099998474121094,190600
2006-05-11,39.30644607543945,62.25,62.83000183105469,62.0,62.61000061035156,308200
2006-05-12,38.60556411743164,61.13999938964844,62.040000915527344,60.970001220703125,61.88999938964844,334500
2006-05-15,38.207767486572266,60.5099983215332,61.279998779296875,60.33000183105469,61.029998779296875,707000
2006-05-16,37.9741325378418,60.13999938964844,60.59000015258789,59.93000030517578,60.43000030517578,319500
2006-05-17,37.33638000488281,59.130001068115234,59.88999938964844,58.90999984741211,59.66999816894531,386600
2006-05-18,37.3490104675293,59.150001525878906,59.599998474121094,58.459999084472656,58.5,684900
2006-05-19,37.450042724609375,59.310001373291016,59.72999954223633,59.04999923706055,59.29999923706055,364000
2006-05-22,37.41849136352539,59.2599983215332,59.790000915527344,59.0099983215332,59.0099983215332,406900
2006-05-23,37.25431442260742,59.0,59.7400016784668,58.869998931884766,59.40999984741211,470000
2006-05-24,37.0269889831543,58.63999938964844,58.91999816894531,58.0099983215332,58.849998474121094,863800
2006-05-25,37.481624603271484,59.36000061035156,59.5099983215332,58.72999954223633,58.86000061035156,310200
2006-05-26,37.57000732421875,59.5,59.7599983215332,59.36000061035156,59.45000076293945,224000
2006-05-30,37.17852020263672,58.880001068115234,59.63999938964844,58.58000183105469,59.2400016784668,589800
2006-05-31,37.50056838989258,59.38999938964844,59.5,58.5099983215332,58.9900016784668,1110400
2006-06-01,37.3300666809082,59.119998931884766,59.650001525878906,58.77000045776367,59.33000183105469,554600
2006-06-02,36.780731201171875,58.25,59.290000915527344,57.400001525878906,58.869998931884766,1030100
2006-06-05,36.4628791809082,57.36000061035156,57.90999984741211,57.279998779296875,57.81999969482422,550700
2006-06-06,36.22768783569336,56.9900016784668,57.81999969482422,56.720001220703125,57.5,430400
2006-06-07,35.852630615234375,56.400001525878906,57.060001373291016,56.38999938964844,56.86000061035156,529600
2006-06-08,35.74456787109375,56.22999954223633,56.529998779296875,55.099998474121094,56.400001525878906,866600
