Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2008-05-08,11.319538116455078,13.260000228881836,13.800000190734863,13.09000015258789,13.720000267028809,5698400
2008-05-09,11.114655494689941,13.020000457763672,13.449999809265137,12.850000381469727,13.109999656677246,5104600
2008-05-12,11.42197322845459,13.380000114440918,13.399999618530273,12.920000076293945,13.050000190734863,3907700
2008-05-13,11.003680229187012,12.890000343322754,13.520000457763672,12.829999923706055,13.40999984741211,5727100
2008-05-14,11.754903793334961,13.770000457763672,13.930000305175781,12.890000343322754,12.90999984741211,7623800
2008-05-15,12.33538818359375,14.449999809265137,14.579999923706055,13.649999618530273,13.770000457763672,6497300
2008-05-16,12.56588077545166,14.720000267028809,15.0,14.149999618530273,14.970000267028809,6454400
2008-05-19,12.17319393157959,14.260000228881836,14.800000190734863,14.100000381469727,14.600000381469727,4146900
2008-05-20,11.626853942871094,13.619999885559082,14.210000038146973,13.479999542236328,14.210000038146973,5359600
2008-05-21,10.901241302490234,12.770000457763672,13.819999694824219,12.6899995803833,13.479999542236328,7483700
2008-05-22,10.756118774414062,12.600000381469727,13.15999984741211,12.399999618530273,12.970000267028809,6430900
2008-05-23,10.517090797424316,12.319999694824219,12.529999732971191,11.8100004196167,12.489999771118164,6720200
2008-05-27,10.687824249267578,12.520000457763672,12.619999885559082,12.170000076293945,12.350000381469727,4694600
2008-05-28,10.764654159545898,12.609999656677246,12.779999732971191,12.15999984741211,12.779999732971191,4219900
2008-05-29,10.576848030090332,12.390000343322754,12.630000114440918,12.180000305175781,12.489999771118164,7245700
2008-05-30,10.440262794494629,12.229999542236328,12.619999885559082,12.0,12.40999984741211,4124400
2008-06-02,10.406118392944336,12.1899995803833,12.239999771118164,11.609999656677246,12.109999656677246,6433900
2008-06-03,10.82441520690918,12.680000305175781,12.789999961853027,12.149999618530273,12.319999694824219,7937000
2008-06-04,10.5853853225708,12.399999618530273,12.869999885559082,12.25,12.350000381469727,8053100
2008-06-05,10.320749282836914,12.09000015258789,12.649999618530273,11.720000267028809,12.390000343322754,8226700
2008-06-06,9.279285430908203,10.869999885559082,11.970000267028809,10.800000190734863,11.970000267028809,10969900
2008-06-09,9.0744047164917,10.630000114440918,11.350000381469727,10.270000457763672,10.989999771118164,11223700
2008-06-10,9.390259742736816,11.0,11.210000038146973,10.25,10.470000267028809,10635800
2008-06-11,8.681722640991211,10.170000076293945,11.119999885559082,10.130000114440918,11.109999656677246,9746500
2008-06-12,8.980504035949707,10.520000457763672,10.770000457763672,10.210000038146973,10.229999542236328,7545100
2008-06-13,9.202455520629883,10.779999732971191,10.970000267028809,10.550000190734863,10.609999656677246,5575900
2008-06-16,9.108553886413574,10.670000076293945,10.989999771118164,10.550000190734863,10.600000381469727,7244400
2008-06-17,9.391324043273926,10.960000038146973,10.989999771118164,10.359999656677246,10.789999961853027,9518400
2008-06-18,9.631245613098145,11.239999771118164,11.449999809265137,10.619999885559082,10.65999984741211,10096000
2008-06-19,9.956859588623047,11.619999885559082,11.699999809265137,11.0,11.260000228881836,7208400
2008-06-20,9.579835891723633,11.180000305175781,11.520000457763672,11.079999923706055,11.260000228881836,5379100
2008-06-23,8.997161865234375,10.5,11.399999618530273,10.430000305175781,11.180000305175781,8746400
2008-06-24,9.451303482055664,11.029999732971191,11.569999694824219,10.3100004196167,11.010000228881836,9852700
2008-06-25,9.511282920837402,11.100000381469727,11.789999961853027,10.979999542236328,11.260000228881836,9811900
2008-06-26,8.885763168334961,10.369999885559082,11.0,10.300000190734863,10.9399995803833,10307200
2008-06-27,8.628706932067871,10.069999694824219,10.399999618530273,9.829999923706055,10.399999618530273,9015700
2008-06-30,8.251678466796875,9.630000114440918,10.25,9.569999694824219,10.239999771118164,10063200
2008-07-01,8.41448974609375,9.819999694824219,9.819999694824219,9.149999618530273,9.399999618530273,13177100
2008-07-02,8.00318717956543,9.34000015258789,9.960000038146973,9.329999923706055,9.75,6583700
2008-07-03,8.311659812927246,9.699999809265137,9.800000190734863,9.119999885559082,9.380000114440918,5448600
2008-07-07,7.831813812255859,9.140000343322754,9.949999809265137,8.739999771118164,9.710000038146973,7595600
2008-07-08,8.731529235839844,10.1899995803833,10.1899995803833,8.930000305175781,9.069999694824219,8979600
2008-07-09,8.405915260314941,9.8100004196167,10.84000015258789,9.779999732971191,10.300000190734863,13148600
2008-07-10,7.77183198928833,9.069999694824219,9.890000343322754,8.930000305175781,9.850000381469727,10967400
2008-07-11,7.591886520385742,8.859999656677246,9.390000343322754,8.420000076293945,8.890000343322754,15569500
2008-07-14,7.943210601806641,9.270000457763672,9.460000038146973,8.880000114440918,9.239999771118164,10646700
2008-07-15,7.814676761627197,9.119999885559082,9.420000076293945,8.319999694824219,9.010000228881836,13385200
2008-07-16,9.168535232543945,10.699999809265137,10.84000015258789,9.0,9.109999656677246,10446300
2008-07-17,9.742637634277344,11.369999885559082,11.550000190734863,10.100000381469727,11.470000267028809,17348700
2008-07-18,9.751206398010254,11.380000114440918,11.869999885559082,10.84000015258789,11.239999771118164,9745700
2008-07-21,10.025409698486328,11.699999809265137,11.890000343322754,11.3100004196167,11.399999618530273,7720500
2008-07-22,10.676631927490234,12.460000038146973,12.510000228881836,11.130000114440918,11.449999809265137,11346000
2008-07-23,10.976539611816406,12.8100004196167,13.25,12.229999542236328,12.300000190734863,11063100
2008-07-24,9.451303482055664,11.029999732971191,13.25,10.850000381469727,13.0,12152500
2008-07-25,9.691227912902832,11.3100004196167,12.199999809265137,10.739999771118164,11.149999618530273,10476500
2008-07-28,9.19423770904541,10.729999542236328,11.779999732971191,10.649999618530273,11.350000381469727,5322400
2008-07-29,10.11966323852539,11.8100004196167,11.9399995803833,10.640000343322754,10.6899995803833,7072900
2008-07-30,10.025409698486328,11.699999809265137,12.5,11.15999984741211,12.170000076293945,7833700
2008-07-31,10.46241283416748,12.210000038146973,12.59000015258789,11.369999885559082,11.399999618530273,7814900
2008-08-01,10.291037559509277,12.010000228881836,12.430000305175781,11.600000381469727,12.399999618530273,7137100
2008-08-04,9.93114948272705,11.59000015258789,11.989999771118164,11.270000457763672,11.989999771118164,7881600
2008-08-05,10.530961036682129,12.289999961853027,12.359999656677246,11.619999885559082,12.0,7676300
2008-08-06,10.522395133972168,12.279999732971191,12.65999984741211,11.800000190734863,12.180000305175781,6217600
2008-08-07,10.659491539001465,12.4399995803833,12.75,11.649999618530273,12.100000381469727,8994000
2008-08-08,11.105069160461426,12.960000038146973,13.210000038146973,12.199999809265137,12.319999694824219,8097400
2008-08-11,11.344990730285645,13.239999771118164,13.949999809265137,12.789999961853027,12.930000305175781,8419800
2008-08-12,10.685202598571777,12.470000267028809,13.369999885559082,12.260000228881836,13.010000228881836,6890400
2008-08-13,10.616646766662598,12.390000343322754,12.789999961853027,12.039999961853027,12.510000228881836,6217000
2008-08-14,11.319287300109863,13.210000038146973,13.359999656677246,12.109999656677246,12.239999771118164,7356700
2008-08-15,11.250740051269531,13.130000114440918,14.069999694824219,12.979999542236328,13.34000015258789,9016000
2008-08-18,10.736612319946289,12.529999732971191,13.289999961853027,12.4399995803833,13.239999771118164,5791300
2008-08-19,10.342449188232422,12.069999694824219,12.420000076293945,12.039999961853027,12.15999984741211,5980300
2008-08-20,10.942262649536133,12.770000457763672,12.84000015258789,11.90999984741211,12.199999809265137,7644600
2008-08-21,11.33642292022705,13.229999542236328,13.350000381469727,12.149999618530273,12.380000114440918,7015900
2008-08-22,11.704876899719238,13.65999984741211,13.699999809265137,12.800000190734863,13.380000114440918,6934000
2008-08-25,11.302145957946777,13.1899995803833,13.869999885559082,13.130000114440918,13.520000457763672,6838600
2008-08-26,10.925122261047363,12.75,13.579999923706055,12.550000190734863,13.149999618530273,7144900
2008-08-27,11.242166519165039,13.119999885559082,13.5,12.8100004196167,12.8100004196167,8723900
2008-08-28,12.090471267700195,14.109999656677246,14.279999732971191,13.180000305175781,13.239999771118164,9126400
2008-08-29,12.433218955993652,14.510000228881836,14.65999984741211,13.8100004196167,13.960000038146973,9223400
2008-09-02,12.664576530456543,14.779999732971191,15.859999656677246,14.369999885559082,15.010000228881836,10355700
2008-09-03,12.690279960632324,14.8100004196167,15.0,14.170000076293945,14.75,7808600
2008-09-04,11.953370094299316,13.949999809265137,14.739999771118164,13.699999809265137,14.430000305175781,8660100
2008-09-05,12.493202209472656,14.579999923706055,14.729999542236328,13.119999885559082,13.729999542236328,8301600
2008-09-08,13.898468971252441,16.219999313354492,16.649999618530273,15.020000457763672,16.280000686645508,25298400
2008-09-09,12.656005859375,14.770000457763672,16.190000534057617,14.380000114440918,15.649999618530273,17200200
2008-09-10,13.28152084350586,15.5,15.890000343322754,14.1899995803833,14.899999618530273,13263800
2008-09-11,14.027000427246094,16.3700008392334,16.6200008392334,14.920000076293945,15.0600004196167,15444700
2008-09-12,14.095550537109375,16.450000762939453,16.860000610351562,15.760000228881836,16.06999969482422,10013900
2008-09-15,13.547150611877441,15.8100004196167,16.770000457763672,15.329999923706055,15.329999923706055,13435900
2008-09-16,13.907038688659668,16.229999542236328,16.770000457763672,14.899999618530273,15.119999885559082,14285000
2008-09-17,12.313257217407227,14.369999885559082,16.110000610351562,14.3100004196167,15.8100004196167,11860400
2008-09-18,13.975589752197266,16.309999465942383,16.790000915527344,13.140000343322754,15.300000190734863,16374700
2008-09-19,14.763907432556152,17.229999542236328,17.229999542236328,15.850000381469727,17.229999542236328,190400
2008-09-22,13.0633544921875,15.210000038146973,17.31999969482422,15.119999885559082,17.31999969482422,13343900
2008-09-23,12.522272109985352,14.579999923706055,15.8100004196167,14.010000228881836,15.15999984741211,9936700
2008-09-24,12.934526443481445,15.0600004196167,15.279999732971191,14.470000267028809,15.020000457763672,11464100
2008-09-25,13.406906127929688,15.609999656677246,15.760000228881836,14.869999885559082,15.369999885559082,10443200
2008-09-26,13.930810928344727,16.219999313354492,16.56999969482422,14.550000190734863,14.550000190734863,14699600
2008-09-29,11.92965316772461,13.890000343322754,16.200000762939453,13.760000228881836,16.190000534057617,15189700
2008-09-30,11.998363494873047,13.970000267028809,14.479999542236328,13.460000038146973,14.140000343322754,13035400
2008-10-01,13.089123725891113,15.239999771118164,15.25,13.619999885559082,13.75,12226900
2008-10-02,12.075663566589355,14.0600004196167,15.380000114440918,13.949999809265137,15.010000228881836,9943000
2008-10-03,11.259737968444824,13.109999656677246,14.960000038146973,12.819999694824219,14.470000267028809,10960200
2008-10-06,10.761597633361816,12.529999732971191,12.979999542236328,11.670000076293945,12.329999923706055,14588300
2008-10-07,9.98002815246582,11.619999885559082,12.850000381469727,11.220000267028809,12.850000381469727,12762700
2008-10-08,10.203330039978027,11.880000114440918,12.65999984741211,11.0,11.199999809265137,16920400
2008-10-09,9.275755882263184,10.800000190734863,12.329999923706055,10.640000343322754,12.149999618530273,10440000
2008-10-10,9.6708345413208,11.260000228881836,11.600000381469727,9.649999618530273,10.279999732971191,16632300
2008-10-13,10.100269317626953,11.760000228881836,12.149999618530273,10.989999771118164,12.010000228881836,8279000
2008-10-14,9.9113187789917,11.539999961853027,12.380000114440918,11.109999656677246,12.0,12546000
2008-10-15,8.459834098815918,9.850000381469727,11.34000015258789,9.529999732971191,11.079999923706055,13336900
2008-10-16,9.18986988067627,10.699999809265137,10.720000267028809,9.220000267028809,9.930000305175781,15110400
2008-10-17,8.915032386779785,10.380000114440918,10.989999771118164,9.960000038146973,10.15999984741211,11589200
2008-10-20,9.71377944946289,11.3100004196167,11.479999542236328,10.079999923706055,10.579999923706055,8843500
2008-10-21,9.061042785644531,10.550000190734863,11.4399995803833,10.430000305175781,10.9399995803833,7156500
2008-10-22,8.545716285705566,9.949999809265137,10.989999771118164,9.619999885559082,10.289999961853027,9343700
2008-10-23,6.965405464172363,8.109999656677246,9.880000114440918,7.059999942779541,9.6899995803833,22230000
2008-10-24,7.300364017486572,8.5,8.930000305175781,6.909999847412109,6.909999847412109,16019500
2008-10-27,7.231657028198242,8.420000076293945,9.40999984741211,8.039999961853027,8.25,10969300
2008-10-28,7.935925006866455,9.239999771118164,9.4399995803833,8.109999656677246,8.880000114440918,13386600
2008-10-29,8.485597610473633,9.880000114440918,10.380000114440918,8.920000076293945,9.149999618530273,14481700
2008-10-30,8.794794082641602,10.239999771118164,11.020000457763672,9.960000038146973,10.359999656677246,11357400
2008-10-31,9.56777286529541,11.140000343322754,11.300000190734863,9.8100004196167,10.0,10979400
2008-11-03,8.975152969360352,10.449999809265137,11.050000190734863,10.279999732971191,10.800000190734863,8406800
2008-11-04,9.705187797546387,11.300000190734863,11.40999984741211,10.520000457763672,10.84000015258789,6489200
2008-11-05,9.155516624450684,10.65999984741211,11.90999984741211,10.640000343322754,10.720000267028809,7331900
2008-11-06,9.275755882263184,10.800000190734863,11.079999923706055,10.180000305175781,10.630000114440918,9417000
2008-11-07,8.803377151489258,10.25,11.010000228881836,9.850000381469727,10.899999618530273,6494700
2008-11-10,8.305237770080566,9.670000076293945,11.319999694824219,9.510000228881836,10.5600004196167,5366600
2008-11-11,8.081931114196777,9.40999984741211,9.84000015258789,9.020000457763672,9.420000076293945,6589000
2008-11-12,7.489315509796143,8.720000267028809,9.34000015258789,8.460000038146973,9.34000015258789,7564100
2008-11-13,7.789917469024658,9.069999694824219,9.079999923706055,7.809999942779541,8.680000305175781,8834300
2008-11-14,7.79850435256958,9.079999923706055,9.829999923706055,8.770000457763672,8.819999694824219,8818500
