Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2011-03-21,22.969999313354492,22.969999313354492,23.040000915527344,22.6299991607666,22.6299991607666,68200
2011-03-22,22.979999542236328,22.979999542236328,23.040000915527344,22.860000610351562,22.950000762939453,51900
2011-03-23,23.149999618530273,23.149999618530273,23.15999984741211,22.81999969482422,22.899999618530273,213400
2011-03-24,23.3700008392334,23.3700008392334,23.450000762939453,23.190000534057617,23.25,112200
2011-03-25,23.59000015258789,23.59000015258789,23.729999542236328,23.3700008392334,23.3700008392334,200200
2011-03-28,23.549999237060547,23.549999237060547,23.700000762939453,23.469999313354492,23.639999389648438,134000
2011-03-29,23.549999237060547,23.549999237060547,23.770000457763672,23.469999313354492,23.530000686645508,122000
2011-03-30,23.649999618530273,23.649999618530273,23.729999542236328,23.520000457763672,23.65999984741211,110700
2011-03-31,23.709999084472656,23.709999084472656,23.75,23.530000686645508,23.649999618530273,152000
2011-04-01,24.040000915527344,24.040000915527344,24.15999984741211,23.760000228881836,23.8700008392334,180800
2011-04-04,24.3799991607666,24.3799991607666,24.40999984741211,24.040000915527344,24.040000915527344,123700
2011-04-05,24.209999084472656,24.209999084472656,24.399999618530273,24.139999389648438,24.299999237060547,81000
2011-04-06,24.329999923706055,24.329999923706055,24.5,24.149999618530273,24.329999923706055,67400
2011-04-07,24.1200008392334,24.1200008392334,24.510000228881836,24.079999923706055,24.3700008392334,66200
2011-04-08,23.920000076293945,23.920000076293945,24.389999389648438,23.850000381469727,24.280000686645508,77200
2011-04-11,23.729999542236328,23.729999542236328,23.969999313354492,23.6200008392334,23.8799991607666,61100
2011-04-12,23.260000228881836,23.260000228881836,23.700000762939453,23.260000228881836,23.65999984741211,49100
2011-04-13,23.34000015258789,23.34000015258789,23.479999542236328,23.09000015258789,23.40999984741211,112900
2011-04-14,23.649999618530273,23.649999618530273,23.709999084472656,23.280000686645508,23.280000686645508,154000
2011-04-15,23.850000381469727,23.850000381469727,24.040000915527344,23.420000076293945,23.600000381469727,307800
2011-04-18,23.450000762939453,23.450000762939453,23.579999923706055,23.25,23.5,59400
2011-04-19,23.290000915527344,23.290000915527344,23.6200008392334,23.1299991607666,23.540000915527344,79500
2011-04-20,23.770000457763672,23.770000457763672,23.84000015258789,23.549999237060547,23.549999237060547,145900
2011-04-21,23.81999969482422,23.81999969482422,23.959999084472656,23.6200008392334,23.90999984741211,139700
2011-04-25,23.700000762939453,23.700000762939453,23.90999984741211,23.65999984741211,23.75,130200
2011-04-26,23.850000381469727,23.850000381469727,23.959999084472656,23.719999313354492,23.729999542236328,188200
2011-04-27,24.149999618530273,24.149999618530273,24.170000076293945,23.829999923706055,23.829999923706055,99400
2011-04-28,24.549999237060547,24.549999237060547,24.59000015258789,23.979999542236328,24.040000915527344,117400
2011-04-29,24.790000915527344,24.790000915527344,24.959999084472656,24.1200008392334,24.200000762939453,133000
2011-05-02,24.6299991607666,24.6299991607666,25.190000534057617,24.59000015258789,24.829999923706055,155000
2011-05-03,24.450000762939453,24.450000762939453,24.6299991607666,24.219999313354492,24.56999969482422,155000
2011-05-04,24.270000457763672,24.270000457763672,24.56999969482422,24.25,24.5,105000
2011-05-05,24.15999984741211,24.15999984741211,24.649999618530273,24.059999465942383,24.170000076293945,112200
2011-05-06,23.989999771118164,23.989999771118164,24.479999542236328,23.899999618530273,24.31999969482422,135600
2011-05-09,24.229999542236328,24.229999542236328,24.3700008392334,23.850000381469727,23.959999084472656,86000
2011-05-10,24.700000762939453,24.700000762939453,24.719999313354492,24.309999465942383,24.3700008392334,82400
2011-05-11,24.469999313354492,24.469999313354492,24.760000228881836,24.360000610351562,24.6299991607666,73700
2011-05-12,24.899999618530273,24.899999618530273,24.989999771118164,24.200000762939453,24.329999923706055,61000
2011-05-13,24.65999984741211,24.65999984741211,24.979999542236328,24.6299991607666,24.8700008392334,127800
2011-05-16,24.1299991607666,24.1299991607666,24.649999618530273,24.1200008392334,24.510000228881836,134500
2011-05-17,24.200000762939453,24.200000762939453,24.299999237060547,23.90999984741211,23.979999542236328,80400
2011-05-18,24.43000030517578,24.43000030517578,24.5,24.15999984741211,24.25,105900
2011-05-19,24.75,24.75,24.81999969482422,24.450000762939453,24.610000610351562,199700
2011-05-20,24.719999313354492,24.719999313354492,24.90999984741211,24.530000686645508,24.700000762939453,126700
2011-05-23,24.010000228881836,24.010000228881836,24.520000457763672,24.0,24.31999969482422,192500
2011-05-24,24.09000015258789,24.09000015258789,24.200000762939453,23.93000030517578,23.989999771118164,191900
2011-05-25,24.40999984741211,24.40999984741211,24.56999969482422,24.030000686645508,24.059999465942383,97800
2011-05-26,24.540000915527344,24.540000915527344,24.579999923706055,24.290000915527344,24.290000915527344,126700
2011-05-27,24.600000381469727,24.600000381469727,24.690000534057617,24.540000915527344,24.59000015258789,61100
2011-05-31,25.40999984741211,25.40999984741211,25.420000076293945,24.780000686645508,24.780000686645508,319400
2011-06-01,25.31999969482422,25.31999969482422,25.440000534057617,25.229999542236328,25.329999923706055,353200
2011-06-02,25.40999984741211,25.40999984741211,25.479999542236328,24.979999542236328,25.0,243600
2011-06-03,25.020000457763672,25.020000457763672,25.170000076293945,24.860000610351562,25.059999465942383,275300
2011-06-06,24.780000686645508,24.780000686645508,25.1200008392334,24.739999771118164,25.020000457763672,223300
2011-06-07,24.700000762939453,24.700000762939453,25.0,24.65999984741211,24.969999313354492,167000
2011-06-08,24.459999084472656,24.459999084472656,24.649999618530273,24.290000915527344,24.610000610351562,361900
2011-06-09,24.459999084472656,24.459999084472656,24.559999465942383,24.329999923706055,24.559999465942383,429300
2011-06-10,24.170000076293945,24.170000076293945,24.479999542236328,23.950000762939453,24.309999465942383,410200
2011-06-13,24.149999618530273,24.149999618530273,24.540000915527344,24.110000610351562,24.219999313354492,273400
2011-06-14,24.5,24.5,24.6299991607666,24.270000457763672,24.299999237060547,165600
2011-06-15,24.079999923706055,24.079999923706055,24.440000534057617,23.979999542236328,24.290000915527344,263300
2011-06-16,24.040000915527344,24.040000915527344,24.469999313354492,23.860000610351562,24.079999923706055,214000
2011-06-17,24.149999618530273,24.149999618530273,24.290000915527344,23.969999313354492,24.06999969482422,347200
2011-06-20,24.600000381469727,24.600000381469727,24.600000381469727,24.149999618530273,24.149999618530273,120300
2011-06-21,25.420000076293945,25.420000076293945,25.459999084472656,24.649999618530273,24.780000686645508,160700
2011-06-22,25.59000015258789,25.59000015258789,25.639999389648438,25.25,25.25,176200
2011-06-23,26.25,26.25,26.329999923706055,25.079999923706055,25.309999465942383,256500
2011-06-24,26.149999618530273,26.149999618530273,26.459999084472656,26.010000228881836,26.280000686645508,397300
2011-06-27,26.700000762939453,26.700000762939453,26.719999313354492,26.139999389648438,26.200000762939453,143700
2011-06-28,27.010000228881836,27.010000228881836,27.030000686645508,26.6200008392334,26.75,155400
2011-06-29,26.90999984741211,26.90999984741211,27.06999969482422,26.68000030517578,27.06999969482422,152400
2011-06-30,26.780000686645508,26.780000686645508,27.139999389648438,26.75,27.030000686645508,158500
2011-07-01,27.040000915527344,27.040000915527344,27.110000610351562,26.670000076293945,26.829999923706055,206300
2011-07-05,27.200000762939453,27.200000762939453,27.239999771118164,26.920000076293945,27.0,205200
2011-07-06,27.1299991607666,27.1299991607666,27.299999237060547,27.020000457763672,27.100000381469727,314300
2011-07-07,27.360000610351562,27.360000610351562,27.559999465942383,27.200000762939453,27.3700008392334,192900
2011-07-08,27.010000228881836,27.010000228881836,27.239999771118164,26.809999465942383,27.06999969482422,339200
2011-07-11,26.65999984741211,26.65999984741211,26.950000762939453,26.59000015258789,26.739999771118164,113400
2011-07-12,26.579999923706055,26.579999923706055,26.829999923706055,26.450000762939453,26.579999923706055,107400
2011-07-13,26.780000686645508,26.780000686645508,27.100000381469727,26.6200008392334,26.700000762939453,95900
2011-07-14,26.350000381469727,26.350000381469727,26.969999313354492,26.31999969482422,26.850000381469727,175400
2011-07-15,26.440000534057617,26.440000534057617,26.520000457763672,26.0,26.40999984741211,210200
2011-07-18,26.270000457763672,26.270000457763672,26.520000457763672,26.059999465942383,26.399999618530273,112400
2011-07-19,27.0,27.0,27.020000457763672,26.520000457763672,26.520000457763672,155400
2011-07-20,26.549999237060547,26.549999237060547,27.139999389648438,26.43000030517578,26.850000381469727,85000
2011-07-21,26.549999237060547,26.549999237060547,26.790000915527344,26.399999618530273,26.6299991607666,123800
2011-07-22,26.459999084472656,26.459999084472656,26.739999771118164,26.450000762939453,26.559999465942383,103000
2011-07-25,25.969999313354492,25.969999313354492,26.350000381469727,25.850000381469727,26.239999771118164,97000
2011-07-26,25.780000686645508,25.780000686645508,25.989999771118164,25.700000762939453,25.989999771118164,54400
2011-07-27,25.3799991607666,25.3799991607666,25.639999389648438,25.030000686645508,25.639999389648438,197300
2011-07-28,25.459999084472656,25.459999084472656,25.829999923706055,24.809999465942383,25.829999923706055,181000
2011-07-29,25.489999771118164,25.489999771118164,25.940000534057617,24.780000686645508,25.1200008392334,218300
2011-08-01,26.31999969482422,26.31999969482422,26.3799991607666,25.579999923706055,25.850000381469727,244600
2011-08-02,25.549999237060547,25.549999237060547,26.639999389648438,25.5,26.110000610351562,280100
2011-08-03,25.780000686645508,25.780000686645508,25.989999771118164,24.889999389648438,25.579999923706055,181600
2011-08-04,24.709999084472656,24.709999084472656,25.770000457763672,24.709999084472656,25.489999771118164,213400
2011-08-05,25.170000076293945,25.170000076293945,25.979999542236328,24.209999084472656,25.0,361800
2011-08-08,23.170000076293945,23.170000076293945,25.209999084472656,23.15999984741211,24.56999969482422,343500
2011-08-09,24.18000030517578,24.18000030517578,24.34000015258789,22.149999618530273,23.739999771118164,466100
2011-08-10,23.040000915527344,23.040000915527344,24.469999313354492,22.959999084472656,24.469999313354492,372900
2011-08-11,23.6299991607666,23.6299991607666,23.979999542236328,23.100000381469727,23.200000762939453,380200
2011-08-12,24.280000686645508,24.280000686645508,24.40999984741211,23.489999771118164,23.81999969482422,265000
2011-08-15,24.969999313354492,24.969999313354492,24.969999313354492,24.40999984741211,24.479999542236328,136000
2011-08-16,24.65999984741211,24.65999984741211,24.8799991607666,24.209999084472656,24.709999084472656,202100
2011-08-17,25.049999237060547,25.049999237060547,25.40999984741211,24.75,24.809999465942383,199200
2011-08-18,23.149999618530273,23.149999618530273,24.190000534057617,23.040000915527344,24.190000534057617,372500
2011-08-19,22.6200008392334,22.6200008392334,23.510000228881836,22.56999969482422,22.75,248300
2011-08-22,22.90999984741211,22.90999984741211,23.260000228881836,22.5,23.1299991607666,179100
2011-08-23,23.5,23.5,23.649999618530273,23.0,23.0,371100
2011-08-24,23.600000381469727,23.600000381469727,24.3700008392334,23.350000381469727,23.350000381469727,328200
2011-08-25,23.209999084472656,23.209999084472656,23.899999618530273,23.15999984741211,23.780000686645508,273400
2011-08-26,23.5,23.5,23.649999618530273,22.649999618530273,23.09000015258789,405900
2011-08-29,24.190000534057617,24.190000534057617,24.200000762939453,23.75,23.75,332900
2011-08-30,24.850000381469727,24.850000381469727,25.079999923706055,24.06999969482422,24.1200008392334,356500
2011-08-31,25.229999542236328,25.229999542236328,25.5,24.959999084472656,25.030000686645508,264500
2011-09-01,25.3799991607666,25.3799991607666,25.649999618530273,25.1200008392334,25.190000534057617,462400
2011-09-02,24.34000015258789,24.34000015258789,25.280000686645508,24.34000015258789,24.84000015258789,296100
2011-09-06,23.690000534057617,23.690000534057617,23.790000915527344,23.270000457763672,23.549999237060547,365300
2011-09-07,24.34000015258789,24.34000015258789,24.3700008392334,23.860000610351562,24.059999465942383,254800
2011-09-08,24.329999923706055,24.329999923706055,24.81999969482422,24.18000030517578,24.229999542236328,270800
2011-09-09,24.209999084472656,24.209999084472656,24.729999542236328,23.959999084472656,24.18000030517578,334900
2011-09-12,24.579999923706055,24.579999923706055,24.59000015258789,23.700000762939453,23.899999618530273,254400
2011-09-13,24.760000228881836,24.760000228881836,24.93000030517578,24.520000457763672,24.760000228881836,230400
2011-09-14,25.100000381469727,25.100000381469727,25.389999389648438,24.559999465942383,24.989999771118164,176900
2011-09-15,25.389999389648438,25.389999389648438,25.450000762939453,24.899999618530273,25.270000457763672,123700
2011-09-16,25.5,25.5,25.549999237060547,25.18000030517578,25.549999237060547,253700
2011-09-19,25.229999542236328,25.229999542236328,25.520000457763672,24.850000381469727,25.010000228881836,104000
2011-09-20,25.09000015258789,25.09000015258789,25.610000610351562,25.06999969482422,25.3700008392334,187900
2011-09-21,24.5,24.5,25.520000457763672,24.450000762939453,25.139999389648438,130700
2011-09-22,23.860000610351562,23.860000610351562,24.299999237060547,23.559999465942383,23.8700008392334,317800
2011-09-23,24.149999618530273,24.149999618530273,24.209999084472656,23.5,23.84000015258789,294300
2011-09-26,24.770000457763672,24.770000457763672,24.799999237060547,24.030000686645508,24.350000381469727,175300
2011-09-27,25.579999923706055,25.579999923706055,25.780000686645508,25.25,25.25,207400
2011-09-28,25.15999984741211,25.15999984741211,25.780000686645508,25.139999389648438,25.549999237060547,162800
2011-09-29,25.809999465942383,25.809999465942383,25.81999969482422,25.389999389648438,25.600000381469727,252600
2011-09-30,25.280000686645508,25.280000686645508,25.93000030517578,25.229999542236328,25.450000762939453,193800
2011-10-03,24.309999465942383,24.309999465942383,25.6200008392334,24.309999465942383,25.15999984741211,283900
