Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2009-06-19,31.194477081298828,46.0,46.0,45.150001525878906,45.40999984741211,22336800
2009-06-22,30.109447479248047,44.400001525878906,45.75,44.2599983215332,45.459999084472656,19886300
2009-06-23,30.170482635498047,44.4900016784668,44.779998779296875,43.31999969482422,44.41999816894531,21305900
2009-06-24,30.699445724487305,45.27000045776367,45.41999816894531,44.2599983215332,44.650001525878906,19722300
2009-06-25,31.42505645751953,46.34000015258789,46.70000076293945,44.959999084472656,45.130001068115234,18790400
2009-06-26,31.323331832885742,46.189998626708984,46.72999954223633,45.790000915527344,46.099998474121094,18394600
2009-06-29,31.25550651550293,46.09000015258789,46.439998626708984,45.400001525878906,45.90999984741211,12572300
2009-06-30,30.651954650878906,45.20000076293945,46.0,45.0099983215332,45.900001525878906,16604900
2009-07-01,30.624845504760742,45.15999984741211,45.59000015258789,44.91999816894531,45.369998931884766,12686700
2009-07-02,30.299335479736328,44.68000030517578,45.13999938964844,44.220001220703125,44.86000061035156,12659400
2009-07-06,30.651954650878906,45.20000076293945,45.34000015258789,43.880001068115234,44.22999954223633,16580700
2009-07-07,29.621196746826172,43.68000030517578,45.33000183105469,43.52000045776367,45.20000076293945,19433000
2009-07-08,29.533031463623047,43.54999923706055,43.90999984741211,43.060001373291016,43.470001220703125,16496200
2009-07-09,29.200748443603516,43.060001373291016,43.7599983215332,43.0,43.650001525878906,15676200
2009-07-10,29.458450317382812,43.439998626708984,43.599998474121094,42.79999923706055,43.130001068115234,10338700
2009-07-13,30.04842185974121,44.310001373291016,44.31999969482422,42.66999816894531,43.720001220703125,15653400
2009-07-14,30.27898597717285,44.650001525878906,44.84000015258789,43.95000076293945,44.2599983215332,11370300
2009-07-15,31.235179901123047,46.060001373291016,46.150001525878906,44.75,45.09000015258789,19696300
2009-07-16,31.6827449798584,46.720001220703125,46.84000015258789,45.7599983215332,45.93000030517578,17450900
2009-07-17,32.143882751464844,47.400001525878906,47.61000061035156,46.25,46.88999938964844,23154400
2009-07-20,31.89297103881836,47.029998779296875,47.4900016784668,46.38999938964844,47.470001220703125,18371700
2009-07-21,32.537200927734375,47.97999954223633,48.0,46.36000061035156,47.02000045776367,21631600
2009-07-22,32.855918884277344,48.45000076293945,48.720001220703125,47.45000076293945,47.790000915527344,25564800
2009-07-23,32.143882751464844,47.400001525878906,47.45000076293945,46.0,46.34000015258789,40704900
2009-07-24,32.1099739074707,47.349998474121094,47.599998474121094,46.65999984741211,47.099998474121094,13586600
2009-07-27,31.51998519897461,46.47999954223633,47.349998474121094,46.15999984741211,46.970001220703125,15153300
2009-07-28,31.438613891601562,46.36000061035156,46.52000045776367,45.95000076293945,46.34000015258789,15059600
2009-07-29,31.364009857177734,46.25,46.5,45.79999923706055,46.0099983215332,11081000
2009-07-30,31.547115325927734,46.52000045776367,47.45000076293945,46.380001068115234,46.70000076293945,15013700
2009-07-31,31.336896896362305,46.209999084472656,46.849998474121094,46.040000915527344,46.2599983215332,13433700
2009-08-03,31.852270126342773,46.970001220703125,47.15999984741211,46.310001373291016,46.66999816894531,11902600
2009-08-04,31.404708862304688,46.310001373291016,46.849998474121094,45.959999084472656,46.810001373291016,13239600
2009-08-05,31.06564712524414,45.810001373291016,46.38999938964844,45.310001373291016,46.220001220703125,12777800
2009-08-06,30.923229217529297,45.599998474121094,45.970001220703125,45.290000915527344,45.900001525878906,11257800
2009-08-07,31.17413902282715,45.970001220703125,46.43000030517578,45.849998474121094,46.06999969482422,11958300
2009-08-10,31.01816177368164,45.7400016784668,46.06999969482422,45.470001220703125,45.56999969482422,9914700
2009-08-11,30.78759765625,45.400001525878906,46.13999938964844,45.380001068115234,45.61000061035156,14612400
2009-08-12,31.44538116455078,46.369998931884766,46.970001220703125,45.40999984741211,45.41999816894531,15555500
2009-08-13,31.587814331054688,46.58000183105469,46.88999938964844,46.099998474121094,46.5099983215332,11200300
2009-08-14,31.282644271850586,46.130001068115234,46.52000045776367,45.4900016784668,46.52000045776367,11838100
2009-08-17,30.482423782348633,44.95000076293945,45.689998626708984,44.86000061035156,45.470001220703125,13715200
2009-08-18,30.61806297302246,45.150001525878906,45.29999923706055,44.63999938964844,45.040000915527344,14128300
2009-08-19,31.00459861755371,45.720001220703125,45.88999938964844,44.65999984741211,44.849998474121094,11224100
2009-08-20,31.933637619018555,47.09000015258789,47.29999923706055,45.75,45.79999923706055,18917400
2009-08-21,32.06928634643555,47.290000915527344,47.4900016784668,46.630001068115234,47.470001220703125,20702400
2009-08-24,32.15066146850586,47.40999984741211,47.5,46.86000061035156,46.86000061035156,11622100
2009-08-25,31.865840911865234,46.9900016784668,47.849998474121094,46.880001068115234,47.27000045776367,21489900
2009-08-26,32.34907150268555,47.529998779296875,47.779998779296875,46.7599983215332,46.9900016784668,14478300
2009-08-27,32.15849685668945,47.25,47.56999969482422,46.79999923706055,47.380001068115234,10719700
2009-08-28,32.13807678222656,47.220001220703125,48.20000076293945,46.939998626708984,47.72999954223633,11981100
2009-08-31,31.59358024597168,46.41999816894531,47.0,45.9900016784668,47.0,15871600
2009-09-01,30.86534309387207,45.349998474121094,46.720001220703125,45.04999923706055,46.040000915527344,19279500
2009-09-02,30.912992477416992,45.41999816894531,45.810001373291016,44.68000030517578,45.0,14383600
2009-09-03,30.640756607055664,45.02000045776367,45.29999923706055,44.130001068115234,45.20000076293945,31352700
2009-09-04,31.11716651916504,45.720001220703125,45.970001220703125,44.75,45.029998779296875,14684900
2009-09-08,31.32135581970215,46.02000045776367,46.040000915527344,45.5099983215332,45.900001525878906,15377600
2009-09-09,31.457468032836914,46.220001220703125,46.540000915527344,45.209999084472656,45.77000045776367,22253000
2009-09-10,31.750141143798828,46.650001525878906,46.75,45.88999938964844,46.13999938964844,14269700
2009-09-11,31.722917556762695,46.61000061035156,46.709999084472656,45.91999816894531,46.650001525878906,10466300
2009-09-14,31.464275360107422,46.22999954223633,46.47999954223633,45.79999923706055,46.15999984741211,11977800
2009-09-15,31.137584686279297,45.75,46.130001068115234,45.63999938964844,46.0,15419600
2009-09-16,31.11036491394043,45.709999084472656,45.93000030517578,44.939998626708984,45.84000015258789,20764900
2009-09-17,30.640756607055664,45.02000045776367,45.650001525878906,44.869998931884766,45.5,17542300
2009-09-18,30.259601593017578,44.459999084472656,45.38999938964844,44.0,45.349998474121094,30873500
2009-09-21,30.538660049438477,44.869998931884766,44.9900016784668,44.0099983215332,44.040000915527344,14616500
2009-09-22,30.348098754882812,44.59000015258789,44.9900016784668,44.33000183105469,44.9900016784668,14733400
2009-09-23,30.103076934814453,44.22999954223633,44.90999984741211,44.18000030517578,44.599998474121094,17875800
2009-09-24,30.395736694335938,44.65999984741211,44.86000061035156,44.18000030517578,44.41999816894531,19006700
2009-09-25,30.42295265197754,44.70000076293945,45.130001068115234,44.29999923706055,44.470001220703125,19489800
2009-09-28,31.28732681274414,45.970001220703125,46.349998474121094,45.02000045776367,45.13999938964844,18495300
2009-09-29,30.967443466186523,45.5,46.029998779296875,45.25,45.93000030517578,15807800
2009-09-30,30.61353302001953,44.97999954223633,45.83000183105469,44.5099983215332,45.720001220703125,20262600
2009-10-01,29.061756134033203,42.70000076293945,44.63999938964844,42.5,44.61000061035156,31958800
2009-10-02,28.204191207885742,41.439998626708984,42.619998931884766,41.220001220703125,42.380001068115234,34710100
2009-10-05,28.544492721557617,41.939998626708984,42.290000915527344,41.34000015258789,41.599998474121094,17797200
2009-10-06,29.007305145263672,42.619998931884766,43.400001525878906,42.209999084472656,42.279998779296875,24579800
2009-10-07,28.707843780517578,42.18000030517578,42.65999984741211,42.02000045776367,42.41999816894531,15330100
2009-10-08,28.21100425720215,41.45000076293945,42.68000030517578,41.369998931884766,42.68000030517578,24421700
2009-10-09,28.381141662597656,41.70000076293945,41.77000045776367,40.5,41.459999084472656,34598100
2009-10-12,28.27225112915039,41.540000915527344,42.0099983215332,41.189998626708984,41.72999954223633,13729700
2009-10-13,28.102102279663086,41.290000915527344,41.84000015258789,41.08000183105469,41.630001068115234,15438400
2009-10-14,28.741867065429688,42.22999954223633,42.36000061035156,41.61000061035156,41.84000015258789,23035100
2009-10-15,28.891597747802734,42.45000076293945,42.47999954223633,41.880001068115234,42.11000061035156,15883200
2009-10-16,28.558115005493164,41.959999084472656,42.560001373291016,41.31999969482422,42.47999954223633,22745600
2009-10-19,28.62617301940918,42.060001373291016,42.34000015258789,41.560001373291016,41.9900016784668,13123100
2009-10-20,28.11572265625,41.310001373291016,41.95000076293945,41.099998474121094,41.83000183105469,17423000
2009-10-21,28.18378448486328,41.40999984741211,41.95000076293945,41.2599983215332,41.2599983215332,17578200
2009-10-22,27.95917510986328,41.08000183105469,41.2400016784668,40.150001525878906,40.72999954223633,25352700
2009-10-23,27.700546264648438,40.70000076293945,41.11000061035156,40.529998779296875,40.79999923706055,16368300
2009-10-26,27.686935424804688,40.68000030517578,41.459999084472656,40.369998931884766,40.560001373291016,17075000
2009-10-27,27.90473747253418,41.0,41.31999969482422,40.689998626708984,40.810001373291016,15087200
2009-10-28,28.333505630493164,41.630001068115234,41.97999954223633,41.0,41.08000183105469,22598900
2009-10-29,28.769100189208984,42.27000045776367,42.54999923706055,41.869998931884766,42.0,20375900
2009-10-30,28.12932586669922,41.33000183105469,43.08000183105469,41.31999969482422,42.630001068115234,21347500
2009-11-02,28.45602035522461,41.810001373291016,42.0,41.08000183105469,41.349998474121094,14658200
2009-11-03,28.735065460205078,42.220001220703125,42.290000915527344,41.4900016784668,41.72999954223633,18756500
2009-11-04,28.31309700012207,41.599998474121094,42.72999954223633,41.5099983215332,42.40999984741211,24228800
2009-11-05,29.844444274902344,43.849998474121094,43.880001068115234,42.91999816894531,43.04999923706055,36536700
2009-11-06,29.87848472595215,43.900001525878906,43.970001220703125,43.400001525878906,43.52000045776367,15993400
2009-11-09,30.45699119567871,44.75,45.0,44.150001525878906,44.2400016784668,17822100
2009-11-10,30.184749603271484,44.349998474121094,44.75,44.290000915527344,44.65999984741211,12513100
2009-11-11,30.395736694335938,44.65999984741211,44.75,44.349998474121094,44.369998931884766,15688700
2009-11-12,30.52505111694336,44.849998474121094,45.189998626708984,44.52000045776367,44.70000076293945,14235300
2009-11-13,31.15119743347168,45.77000045776367,46.0,45.2400016784668,45.290000915527344,16408000
2009-11-16,30.974233627319336,45.5099983215332,46.25,45.290000915527344,45.900001525878906,13389700
2009-11-17,31.300947189331055,45.9900016784668,45.9900016784668,45.459999084472656,45.58000183105469,10331600
2009-11-18,30.96064567565918,45.4900016784668,45.93000030517578,45.20000076293945,45.83000183105469,13170700
2009-11-19,30.688392639160156,45.09000015258789,45.36000061035156,44.54999923706055,45.04999923706055,14917900
2009-11-20,30.695199966430664,45.099998474121094,45.25,44.7599983215332,44.7599983215332,12558200
2009-11-23,31.11876678466797,45.54999923706055,45.900001525878906,45.25,45.25,9401500
2009-11-24,31.1256046295166,45.560001373291016,46.0,45.380001068115234,45.900001525878906,11106300
2009-11-25,31.043621063232422,45.439998626708984,45.84000015258789,45.34000015258789,45.70000076293945,8328900
2009-11-27,30.73619270324707,44.9900016784668,45.38999938964844,44.689998626708984,44.75,6171900
2009-11-30,30.743024826049805,45.0,45.06999969482422,44.31999969482422,44.81999969482422,11359600
2009-12-01,30.784006118774414,45.060001373291016,45.470001220703125,44.880001068115234,45.0,14140300
2009-12-02,30.784006118774414,45.060001373291016,45.54999923706055,44.900001525878906,45.220001220703125,12581400
2009-12-03,30.490245819091797,44.630001068115234,45.279998779296875,44.599998474121094,45.04999923706055,10750100
2009-12-04,30.85234832763672,45.15999984741211,45.68000030517578,44.68000030517578,45.029998779296875,14667900
2009-12-07,30.66786003112793,44.88999938964844,45.41999816894531,44.79999923706055,45.11000061035156,8485800
2009-12-08,30.462923049926758,44.59000015258789,45.20000076293945,44.130001068115234,44.709999084472656,13153600
2009-12-09,30.585893630981445,44.77000045776367,44.869998931884766,44.18000030517578,44.349998474121094,11420800
2009-12-10,31.1256046295166,45.560001373291016,45.790000915527344,44.95000076293945,45.02000045776367,14892100
2009-12-11,30.674701690673828,44.900001525878906,45.880001068115234,44.72999954223633,45.619998931884766,16493100
2009-12-14,30.51757049560547,44.66999816894531,45.220001220703125,44.58000183105469,45.099998474121094,11754500
2009-12-15,30.66103744506836,44.880001068115234,45.2599983215332,44.45000076293945,44.58000183105469,11314100
2009-12-16,30.531238555908203,44.689998626708984,45.040000915527344,44.650001525878906,44.900001525878906,9732900
2009-12-17,30.271623611450195,44.310001373291016,44.83000183105469,44.2400016784668,44.66999816894531,9368300
2009-12-18,30.449256896972656,44.56999969482422,44.599998474121094,44.04999923706055,44.33000183105469,18465600
2009-12-21,31.02312469482422,45.40999984741211,45.7400016784668,44.810001373291016,44.880001068115234,11653500
2009-12-22,31.31689453125,45.84000015258789,45.900001525878906,45.38999938964844,45.650001525878906,9687400
2009-12-23,31.392045974731445,45.95000076293945,46.0,45.720001220703125,45.97999954223633,8751300
2009-12-24,31.494524002075195,46.099998474121094,46.11000061035156,45.790000915527344,45.939998626708984,3760100
2009-12-28,31.603830337524414,46.2599983215332,46.290000915527344,45.75,46.04999923706055,7410700
2009-12-29,31.870262145996094,46.650001525878906,46.880001068115234,46.119998931884766,46.2599983215332,8834400
2009-12-30,32.01374053955078,46.86000061035156,46.9900016784668,46.2400016784668,46.310001373291016,7559300
2009-12-31,31.603830337524414,46.2599983215332,46.91999816894531,46.2599983215332,46.880001068115234,7696900
2010-01-04,32.06836700439453,46.939998626708984,47.310001373291016,46.56999969482422,46.790000915527344,14570200
2010-01-05,32.84038543701172,48.06999969482422,48.31999969482422,47.5,47.52000045776367,24241000
