Price,Adj Close,Close,High,Low,Open,Volume
2006-03-16,39.4900016784668,39.4900016784668,40.09000015258789,39.22999954223633,39.45000076293945,1154400
2006-03-17,40.560001373291016,40.560001373291016,40.59000015258789,39.209999084472656,39.689998626708984,2011500
2006-03-20,40.189998626708984,40.189998626708984,40.900001525878906,39.31999969482422,40.63999938964844,1243400
2006-03-21,37.95000076293945,37.95000076293945,40.22999954223633,37.849998474121094,37.95000076293945,1569500
2006-03-22,37.849998474121094,37.849998474121094,38.20000076293945,36.95000076293945,37.779998779296875,1623200
2006-03-23,36.04999923706055,36.04999923706055,37.83000183105469,35.63999938964844,37.68000030517578,1938800
2006-03-24,36.45000076293945,36.45000076293945,37.040000915527344,36.0,36.11000061035156,1312800
2006-03-27,35.560001373291016,35.560001373291016,36.650001525878906,35.45000076293945,36.45000076293945,1113800
2006-03-28,34.91999816894531,34.91999816894531,35.560001373291016,34.68000030517578,35.36000061035156,1126500
2006-03-29,35.88999938964844,35.88999938964844,36.5,34.720001220703125,34.86000061035156,1171300
2006-03-30,35.310001373291016,35.310001373291016,36.43000030517578,34.810001373291016,35.869998931884766,1243500
2006-03-31,36.59000015258789,36.59000015258789,36.599998474121094,35.130001068115234,35.20000076293945,1739600
2006-04-03,35.849998474121094,35.849998474121094,36.97999954223633,35.599998474121094,36.63999938964844,1348900
2006-04-04,36.380001068115234,36.380001068115234,36.58000183105469,35.5,35.810001373291016,1246700
2006-04-05,36.40999984741211,36.40999984741211,36.869998931884766,35.79999923706055,36.29999923706055,926900
2006-04-06,33.779998779296875,33.779998779296875,36.43000030517578,33.38999938964844,36.43000030517578,2646800
2006-04-07,32.310001373291016,32.310001373291016,33.849998474121094,31.100000381469727,33.810001373291016,3578500
2006-04-10,33.720001220703125,33.720001220703125,34.7400016784668,32.52000045776367,32.650001525878906,3317300
2006-04-11,32.70000076293945,32.70000076293945,34.060001373291016,32.52000045776367,33.720001220703125,1790900
2006-04-12,35.130001068115234,35.130001068115234,35.599998474121094,34.0,34.099998474121094,2749400
2006-04-13,35.7599983215332,35.7599983215332,36.209999084472656,34.7599983215332,35.02000045776367,1196300
2006-04-17,35.470001220703125,35.470001220703125,36.25,35.20000076293945,35.79999923706055,1332600
2006-04-18,37.279998779296875,37.279998779296875,37.47999954223633,35.56999969482422,35.56999969482422,1527500
2006-04-19,39.5,39.5,39.56999969482422,37.29999923706055,37.5,3396700
2006-04-20,39.2599983215332,39.2599983215332,40.0,38.900001525878906,39.349998474121094,1900500
2006-04-21,39.16999816894531,39.16999816894531,39.959999084472656,38.5,39.70000076293945,1515000
2006-04-24,38.369998931884766,38.369998931884766,39.0,37.36000061035156,38.90999984741211,1447400
2006-04-25,37.5,37.5,38.5,36.68000030517578,38.5,1268500
2006-04-26,34.81999969482422,34.81999969482422,35.970001220703125,33.599998474121094,35.779998779296875,4025100
2006-04-27,35.959999084472656,35.959999084472656,36.4900016784668,34.52000045776367,34.709999084472656,2607200
2006-04-28,36.369998931884766,36.369998931884766,36.75,35.619998931884766,35.650001525878906,1115500
2006-05-01,35.650001525878906,35.650001525878906,37.45000076293945,35.31999969482422,37.25,1736000
2006-05-02,34.5099983215332,34.5099983215332,35.650001525878906,34.2400016784668,35.599998474121094,1590300
2006-05-03,35.02000045776367,35.02000045776367,35.36000061035156,34.22999954223633,34.27000045776367,1542500
2006-05-04,35.59000015258789,35.59000015258789,35.72999954223633,34.630001068115234,34.939998626708984,817800
2006-05-05,36.95000076293945,36.95000076293945,37.189998626708984,35.75,35.880001068115234,1072400
2006-05-08,36.310001373291016,36.310001373291016,37.150001525878906,36.06999969482422,37.0,545700
2006-05-09,35.650001525878906,35.650001525878906,36.33000183105469,35.459999084472656,36.150001525878906,681700
2006-05-10,35.279998779296875,35.279998779296875,36.13999938964844,34.91999816894531,35.45000076293945,828300
2006-05-11,35.29999923706055,35.29999923706055,36.130001068115234,34.849998474121094,35.5,1374300
2006-05-12,34.2400016784668,34.2400016784668,35.2400016784668,33.38999938964844,35.0099983215332,1587900
2006-05-15,33.209999084472656,33.209999084472656,34.06999969482422,32.52000045776367,33.72999954223633,1504700
2006-05-16,32.31999969482422,32.31999969482422,33.369998931884766,32.04999923706055,33.20000076293945,1451300
2006-05-17,31.030000686645508,31.030000686645508,32.66999816894531,30.559999465942383,31.979999542236328,1789100
2006-05-18,29.260000228881836,29.260000228881836,31.93000030517578,29.0,31.100000381469727,2479700
2006-05-19,30.25,30.25,30.799999237060547,29.1299991607666,29.489999771118164,2048000
2006-05-22,29.450000762939453,29.450000762939453,30.469999313354492,29.100000381469727,30.049999237060547,2036900
2006-05-23,30.75,30.75,31.649999618530273,29.90999984741211,29.90999984741211,2419100
2006-05-24,31.899999618530273,31.899999618530273,32.279998779296875,30.329999923706055,31.450000762939453,2625400
2006-05-25,33.22999954223633,33.22999954223633,33.790000915527344,32.099998474121094,32.189998626708984,1590900
2006-05-26,33.75,33.75,33.84000015258789,32.720001220703125,33.099998474121094,994900
2006-05-30,32.619998931884766,32.619998931884766,33.900001525878906,32.5,33.58000183105469,1082000
2006-05-31,34.5,34.5,35.0,32.849998474121094,32.869998931884766,4798800
2006-06-01,34.349998474121094,34.349998474121094,34.90999984741211,33.7400016784668,34.5,1664600
2006-06-02,34.66999816894531,34.66999816894531,34.970001220703125,34.06999969482422,34.599998474121094,1116400
2006-06-05,31.440000534057617,31.440000534057617,34.720001220703125,31.3799991607666,34.5,2146300
2006-06-06,31.889999389648438,31.889999389648438,32.900001525878906,30.700000762939453,31.440000534057617,1573000
2006-06-07,31.75,31.75,33.029998779296875,31.40999984741211,31.760000228881836,999900
2006-06-08,31.90999984741211,31.90999984741211,32.209999084472656,30.469999313354492,31.510000228881836,1535700
2006-06-09,32.0,32.0,33.189998626708984,31.420000076293945,32.209999084472656,1329300
2006-06-12,30.40999984741211,30.40999984741211,32.36000061035156,30.200000762939453,31.8799991607666,1343600
2006-06-13,29.780000686645508,29.780000686645508,31.329999923706055,29.5,30.530000686645508,1239800
2006-06-14,31.350000381469727,31.350000381469727,31.479999542236328,29.68000030517578,29.690000534057617,1460100
2006-06-15,32.97999954223633,32.97999954223633,33.290000915527344,31.5,31.579999923706055,1688600
2006-06-16,33.060001373291016,33.060001373291016,33.27000045776367,32.279998779296875,33.0,2751800
2006-06-19,31.059999465942383,31.059999465942383,32.97999954223633,30.790000915527344,32.970001220703125,1451900
2006-06-20,31.18000030517578,31.18000030517578,31.649999618530273,30.729999542236328,31.139999389648438,952600
2006-06-21,32.66999816894531,32.66999816894531,32.970001220703125,30.559999465942383,31.149999618530273,1203300
2006-06-22,30.989999771118164,30.989999771118164,32.7599983215332,30.81999969482422,32.58000183105469,1512800
2006-06-23,31.65999984741211,31.65999984741211,31.950000762939453,30.139999389648438,30.809999465942383,754400
2006-06-26,32.150001525878906,32.150001525878906,32.529998779296875,31.649999618530273,31.850000381469727,815100
2006-06-27,30.219999313354492,30.219999313354492,32.189998626708984,29.940000534057617,32.029998779296875,1070800
2006-06-28,29.6200008392334,29.6200008392334,30.639999389648438,29.18000030517578,30.389999389648438,1399100
2006-06-29,32.029998779296875,32.029998779296875,32.029998779296875,29.690000534057617,30.1200008392334,1639800
2006-06-30,36.709999084472656,36.709999084472656,36.75,34.130001068115234,36.0099983215332,14515300
2006-07-03,36.56999969482422,36.56999969482422,36.83000183105469,35.52000045776367,36.45000076293945,1151600
2006-07-05,35.560001373291016,35.560001373291016,36.25,35.25,36.25,1625500
2006-07-06,36.38999938964844,36.38999938964844,36.86000061035156,35.29999923706055,35.599998474121094,988300
2006-07-07,35.90999984741211,35.90999984741211,36.380001068115234,35.400001525878906,36.20000076293945,1154000
2006-07-10,35.220001220703125,35.220001220703125,36.70000076293945,34.900001525878906,36.0,684700
2006-07-11,35.84000015258789,35.84000015258789,35.90999984741211,34.81999969482422,35.13999938964844,782800
2006-07-12,36.13999938964844,36.13999938964844,37.099998474121094,35.599998474121094,35.70000076293945,1251000
2006-07-13,34.61000061035156,34.61000061035156,36.119998931884766,34.2599983215332,36.0,1076500
2006-07-14,34.290000915527344,34.290000915527344,35.380001068115234,33.65999984741211,35.29999923706055,1296500
2006-07-17,33.5099983215332,33.5099983215332,34.70000076293945,33.31999969482422,34.2400016784668,861200
2006-07-18,32.939998626708984,32.939998626708984,33.959999084472656,32.2599983215332,33.58000183105469,995400
2006-07-19,35.2400016784668,35.2400016784668,35.349998474121094,32.779998779296875,33.040000915527344,1314000
2006-07-20,34.9900016784668,34.9900016784668,35.869998931884766,34.84000015258789,35.369998931884766,1086500
2006-07-21,34.36000061035156,34.36000061035156,35.130001068115234,33.689998626708984,35.130001068115234,824200
2006-07-24,35.04999923706055,35.04999923706055,35.380001068115234,34.25,34.369998931884766,713700
2006-07-25,35.599998474121094,35.599998474121094,35.77000045776367,34.619998931884766,34.95000076293945,776100
2006-07-26,35.54999923706055,35.54999923706055,35.939998626708984,34.7599983215332,35.31999969482422,544300
2006-07-27,33.369998931884766,33.369998931884766,35.099998474121094,32.599998474121094,35.06999969482422,1958300
2006-07-28,34.25,34.25,34.33000183105469,32.95000076293945,33.40999984741211,983400
2006-07-31,33.52000045776367,33.52000045776367,34.130001068115234,32.88999938964844,34.11000061035156,1231600
2006-08-01,32.5099983215332,32.5099983215332,33.439998626708984,32.04999923706055,33.22999954223633,1004100
2006-08-02,32.349998474121094,32.349998474121094,33.04999923706055,32.189998626708984,32.72999954223633,1124600
2006-08-03,32.70000076293945,32.70000076293945,32.869998931884766,31.59000015258789,32.060001373291016,1040600
2006-08-04,32.27000045776367,32.27000045776367,33.65999984741211,31.940000534057617,32.880001068115234,910000
2006-08-07,31.670000076293945,31.670000076293945,32.279998779296875,31.549999237060547,32.279998779296875,887600
2006-08-08,30.59000015258789,30.59000015258789,31.780000686645508,30.290000915527344,31.760000228881836,1462400
2006-08-09,30.1200008392334,30.1200008392334,31.360000610351562,29.8799991607666,30.8799991607666,1034800
2006-08-10,30.440000534057617,30.440000534057617,30.969999313354492,29.75,30.049999237060547,1227300
2006-08-11,30.389999389648438,30.389999389648438,30.709999084472656,30.049999237060547,30.489999771118164,769000
2006-08-14,30.6299991607666,30.6299991607666,31.5,30.540000915527344,30.81999969482422,609300
2006-08-15,31.56999969482422,31.56999969482422,31.739999771118164,30.600000381469727,31.350000381469727,693700
2006-08-16,32.27000045776367,32.27000045776367,32.34000015258789,31.739999771118164,31.850000381469727,711900
2006-08-17,32.709999084472656,32.709999084472656,32.939998626708984,32.0,32.31999969482422,656600
2006-08-18,32.709999084472656,32.709999084472656,32.939998626708984,32.0,32.790000915527344,558300
2006-08-21,32.34000015258789,32.34000015258789,33.099998474121094,32.040000915527344,32.43000030517578,718300
2006-08-22,32.709999084472656,32.709999084472656,32.9900016784668,32.25,32.45000076293945,540900
2006-08-23,32.7400016784668,32.7400016784668,32.869998931884766,32.439998626708984,32.869998931884766,691200
2006-08-24,32.2599983215332,32.2599983215332,33.02000045776367,32.040000915527344,32.83000183105469,442600
2006-08-25,35.43000030517578,35.43000030517578,35.7400016784668,32.90999984741211,33.34000015258789,2163600
2006-08-28,34.95000076293945,34.95000076293945,35.560001373291016,34.880001068115234,35.34000015258789,972600
2006-08-29,34.56999969482422,34.56999969482422,35.150001525878906,34.369998931884766,34.86000061035156,1267000
2006-08-30,34.97999954223633,34.97999954223633,35.0099983215332,34.310001373291016,34.599998474121094,1045900
2006-08-31,34.45000076293945,34.45000076293945,35.66999816894531,34.38999938964844,35.66999816894531,1079500
2006-09-01,36.209999084472656,36.209999084472656,36.310001373291016,34.619998931884766,34.630001068115234,1419100
2006-09-05,36.150001525878906,36.150001525878906,36.5,35.790000915527344,36.34000015258789,853900
2006-09-06,34.810001373291016,34.810001373291016,36.20000076293945,34.65999984741211,36.150001525878906,965900
2006-09-07,34.7400016784668,34.7400016784668,35.41999816894531,34.11000061035156,34.849998474121094,833300
2006-09-08,35.34000015258789,35.34000015258789,35.529998779296875,34.75,34.79999923706055,1025200
2006-09-11,34.81999969482422,34.81999969482422,35.380001068115234,34.130001068115234,35.189998626708984,804600
2006-09-12,34.59000015258789,34.59000015258789,34.619998931884766,32.77000045776367,34.04999923706055,2007400
2006-09-13,34.34000015258789,34.34000015258789,34.38999938964844,33.40999984741211,34.380001068115234,1661900
2006-09-14,33.52000045776367,33.52000045776367,34.41999816894531,33.5,34.099998474121094,1236000
2006-09-15,32.97999954223633,32.97999954223633,33.900001525878906,32.630001068115234,33.84000015258789,5791600
2006-09-18,32.599998474121094,32.599998474121094,33.11000061035156,32.29999923706055,33.11000061035156,1567000
2006-09-19,32.220001220703125,32.220001220703125,32.91999816894531,32.189998626708984,32.470001220703125,1313000
2006-09-20,33.25,33.25,33.599998474121094,32.7599983215332,33.150001525878906,2290400
2006-09-21,32.83000183105469,32.83000183105469,33.5,32.25,33.20000076293945,978800
2006-09-22,31.700000762939453,31.700000762939453,32.939998626708984,31.610000610351562,32.689998626708984,1480600
2006-09-25,31.649999618530273,31.649999618530273,32.209999084472656,31.399999618530273,31.600000381469727,1574200
2006-09-26,31.739999771118164,31.739999771118164,31.799999237060547,31.469999313354492,31.700000762939453,1450600
2006-09-27,32.7400016784668,32.7400016784668,32.959999084472656,31.709999084472656,31.899999618530273,1480400
2006-09-28,33.38999938964844,33.38999938964844,34.40999984741211,33.04999923706055,34.150001525878906,1916400
2006-09-29,33.650001525878906,33.650001525878906,33.779998779296875,32.7599983215332,33.52000045776367,1638800
2006-10-02,34.060001373291016,34.060001373291016,34.58000183105469,33.33000183105469,33.5,2078500
2006-10-03,33.9900016784668,33.9900016784668,34.810001373291016,33.279998779296875,34.0,1375900
2006-10-04,34.880001068115234,34.880001068115234,34.900001525878906,33.849998474121094,33.880001068115234,1049300
