Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2003-07-01,18.332155227661133,30.443077087402344,30.496078491210938,29.47848129272461,30.20987892150879,2108122
2003-07-02,18.31939697265625,30.421878814697266,31.269874572753906,29.976680755615234,30.474878311157227,2446519
2003-07-03,18.178964614868164,30.188678741455078,30.474878311157227,29.94487953186035,30.156879425048828,1305666
2003-07-07,18.913013458251953,31.40767478942871,31.651472091674805,30.782276153564453,30.814077377319336,2911804
2003-07-08,19.174726486206055,31.842273712158203,31.948272705078125,31.30167579650879,31.40767478942871,1983121
2003-07-09,19.21940803527832,31.916471481323242,32.425270080566406,31.81047248840332,31.905872344970703,2540671
2003-07-10,18.906633377075195,31.39707374572754,31.863473892211914,31.04727554321289,31.7044734954834,1938876
2003-07-11,19.04068374633789,31.619674682617188,31.948272705078125,31.40767478942871,31.609073638916016,1603025
2003-07-14,19.691753387451172,32.700870513916016,33.01886749267578,32.011871337890625,32.17087173461914,2723973
2003-07-15,20.068363189697266,33.32626724243164,33.66546630859375,33.040069580078125,33.38986587524414,3193503
2003-07-16,20.03624153137207,33.071868896484375,33.909263610839844,32.58427047729492,33.65486526489258,3065861
2003-07-17,19.760107040405273,32.61606979370117,32.81747055053711,32.11787033081055,32.80686950683594,2700954
2003-07-18,20.061933517456055,33.1142692565918,33.1142692565918,32.61606979370117,32.88106918334961,2036801
2003-07-21,19.882129669189453,32.81747055053711,33.0612678527832,32.60546875,32.859867095947266,2041046
2003-07-22,19.946332931518555,32.92346954345703,33.0612678527832,32.57366943359375,32.81747055053711,1908970
2003-07-23,19.61240577697754,32.37227249145508,32.88106918334961,32.21327209472656,32.80686950683594,1694912
2003-07-24,19.284883499145508,31.83167266845703,32.52067184448242,31.83167266845703,32.37227249145508,3549448
2003-07-25,19.605987548828125,32.361671447753906,32.425270080566406,31.672672271728516,31.958871841430664,2849540
2003-07-28,19.31698989868164,31.884672164916992,32.361671447753906,31.79987335205078,32.361671447753906,2836049
2003-07-29,19.150026321411133,31.609073638916016,32.03307342529297,31.185075759887695,31.927072525024414,2180763
2003-07-30,19.342674255371094,31.927072525024414,31.990671157836914,31.609073638916016,31.852872848510742,1840668
2003-07-31,19.342674255371094,31.927072525024414,32.700870513916016,31.77867317199707,32.11787033081055,2747369
2003-08-01,18.963790893554688,31.30167579650879,32.011871337890625,31.280475616455078,31.980072021484375,2108122
2003-08-04,18.95094871520996,31.280475616455078,31.322874069213867,30.156879425048828,31.30167579650879,2004819
2003-08-05,18.559223175048828,30.63387680053711,31.35467529296875,30.5490779876709,31.280475616455078,1967744
2003-08-06,18.56563949584961,30.64447784423828,31.04727554321289,30.368879318237305,30.527877807617188,2398311
2003-08-07,18.623443603515625,30.739877700805664,30.792877197265625,30.315879821777344,30.58087730407715,2451519
2003-08-08,18.75829315185547,30.96247673034668,31.216875076293945,30.729276657104492,31.00487518310547,1365855
2003-08-11,18.591325759887695,30.68687629699707,31.089675903320312,30.527877807617188,30.792877197265625,2006706
2003-08-12,19.02800941467285,31.40767478942871,31.40767478942871,30.739877700805664,30.739877700805664,1819536
2003-08-13,18.912416458129883,31.216875076293945,31.587873458862305,30.98367691040039,31.587873458862305,1249722
2003-08-14,19.207820892333984,31.7044734954834,31.72567367553711,31.03667640686035,31.375873565673828,1524063
2003-08-15,19.072959899902344,31.481874465942383,31.78927230834961,31.110876083374023,31.78927230834961,1052174
2003-08-18,19.18212890625,31.662073135375977,31.78927230834961,31.30167579650879,31.77867317199707,1626422
2003-08-19,19.265621185302734,31.79987335205078,31.937671661376953,31.492473602294922,31.693872451782227,1756233
2003-08-20,19.265621185302734,31.79987335205078,31.89527130126953,31.609073638916016,31.79987335205078,1180854
2003-08-21,19.297731399536133,31.852872848510742,32.18147277832031,31.630273818969727,31.863473892211914,1450006
2003-08-22,19.03443717956543,31.41827392578125,32.043670654296875,31.322874069213867,32.011871337890625,2126424
2003-08-25,19.085800170898438,31.503074645996094,31.503074645996094,31.248674392700195,31.39707374572754,1293401
2003-08-26,18.983060836791992,31.33347511291504,31.513673782348633,30.877676010131836,31.269874572753906,2251330
2003-08-27,18.8225154876709,31.0684757232666,31.30167579650879,30.888275146484375,31.1320743560791,1235099
2003-08-28,18.88672637939453,31.174474716186523,31.269874572753906,30.739877700805664,31.079076766967773,1991612
2003-08-29,18.89314842224121,31.185075759887695,31.269874572753906,30.94127655029297,31.185075759887695,1635761
2003-09-02,19.31056785583496,31.874073028564453,32.00127029418945,31.079076766967773,31.079076766967773,2367840
2003-09-03,19.522491455078125,32.22386932373047,32.23447036743164,31.73627281188965,32.05427169799805,2761332
2003-09-04,19.605987548828125,32.361671447753906,32.425270080566406,32.043670654296875,32.22386932373047,2083405
2003-09-05,19.618816375732422,32.382869720458984,32.58427047729492,31.969472885131836,32.361671447753906,2414538
2003-09-08,19.644508361816406,32.425270080566406,32.859867095947266,32.34046936035156,32.382869720458984,1706611
2003-09-09,19.862852096557617,32.785667419433594,32.91286849975586,32.06487274169922,32.17087173461914,2257368
2003-09-10,19.137187957763672,31.587873458862305,32.796268463134766,31.503074645996094,32.5418701171875,1914253
2003-09-11,19.368371963500977,31.969472885131836,32.26626968383789,31.81047248840332,31.852872848510742,1996895
2003-09-12,19.246356964111328,31.7680721282959,31.969472885131836,31.503074645996094,31.969472885131836,1695667
2003-09-15,19.066537857055664,31.47127342224121,31.842273712158203,31.312274932861328,31.83167266845703,1489629
2003-09-16,19.496809005737305,32.18147277832031,32.23447036743164,31.587873458862305,31.587873458862305,1971140
2003-09-17,19.528911590576172,32.23447036743164,32.457069396972656,32.10727310180664,32.11787033081055,1163590
2003-09-18,20.177528381347656,33.3050651550293,33.580665588378906,32.329872131347656,32.382869720458984,2663690
2003-09-19,20.196786880493164,33.33686828613281,33.52766418457031,33.1248664855957,33.3050651550293,1890762
2003-09-22,19.79864501953125,32.67966842651367,32.96586990356445,32.446468353271484,32.90226745605469,1949913
2003-09-23,19.721569061279297,32.55247116088867,32.77507019042969,32.351070404052734,32.67966842651367,1241892
2003-09-24,19.406902313232422,32.03307342529297,32.732669830322266,31.821073532104492,32.488868713378906,2348500
2003-09-25,18.777551651000977,30.99427604675293,31.969472885131836,30.99427604675293,31.905872344970703,2953691
2003-09-26,18.617015838623047,30.729276657104492,30.845876693725586,30.432477951049805,30.845876693725586,2788785
2003-09-29,18.95094871520996,31.280475616455078,31.322874069213867,30.729276657104492,30.761077880859375,1965574
2003-09-30,18.69406509399414,30.856477737426758,31.280475616455078,30.68687629699707,31.280475616455078,3332277
2003-10-01,19.54817771911621,32.26626968383789,32.56306838989258,30.856477737426758,30.856477737426758,3431334
2003-10-02,19.265621185302734,31.79987335205078,32.21327209472656,31.74687385559082,32.06487274169922,2305858
2003-10-03,19.45827293395996,32.11787033081055,32.700870513916016,31.79987335205078,31.79987335205078,1793592
2003-10-06,19.74726104736328,32.594871520996094,33.1884651184082,32.11787033081055,32.11787033081055,1922461
2003-10-07,19.779367446899414,32.64786911010742,32.891666412353516,32.34046936035156,32.594871520996094,2745294
2003-10-08,19.862852096557617,32.785667419433594,32.891666412353516,32.488868713378906,32.658470153808594,2175009
2003-10-09,20.254592895507812,33.43226623535156,33.68666458129883,33.199066162109375,33.35806655883789,2185009
2003-10-10,20.00412940979004,33.01886749267578,33.60186767578125,32.97646713256836,33.43226623535156,1445477
2003-10-13,20.421552658081055,33.70786666870117,33.877464294433594,33.1248664855957,33.1248664855957,1776894
2003-10-14,20.858245849609375,34.42866134643555,34.54526138305664,33.71846389770508,33.71846389770508,3544259
2003-10-15,20.95456886291504,34.58766174316406,34.90565872192383,34.48166275024414,34.90565872192383,3333598
2003-10-16,20.723379135131836,34.20606231689453,34.630062103271484,34.17426300048828,34.50286102294922,2571991
2003-10-17,19.965604782104492,32.95526885986328,34.2166633605957,32.764469146728516,34.2166633605957,3305108
2003-10-20,19.8050537109375,32.690269470214844,33.65486526489258,32.63726806640625,33.1248664855957,2954729
2003-10-21,19.702302932739258,32.52067184448242,33.15666580200195,32.414669036865234,32.732669830322266,3162182
2003-10-22,19.747539520263672,32.393470764160156,33.49586486816406,30.220478057861328,30.220478057861328,3757185
2003-10-23,19.644147872924805,32.22386932373047,32.46767044067383,31.863473892211914,32.393470764160156,1961234
2003-10-24,19.618305206298828,32.18147277832031,32.22386932373047,31.609073638916016,32.22386932373047,1849630
2003-10-27,19.9349422454834,32.700870513916016,33.34746551513672,32.18147277832031,32.18147277832031,1820385
2003-10-28,19.922019958496094,32.67966842651367,33.071868896484375,32.26626968383789,32.80686950683594,2637558
2003-10-29,20.08356285095215,32.94466781616211,33.103668212890625,31.534873962402344,32.92346954345703,2273594
2003-10-30,20.238637924194336,33.199066162109375,33.41106414794922,32.92346954345703,33.38986587524414,1873592
2003-10-31,20.154626846313477,33.0612678527832,33.474666595458984,33.01886749267578,33.33686828613281,2888502
2003-11-03,20.451892852783203,33.548866271972656,33.62306594848633,33.071868896484375,33.1248664855957,1842555
2003-11-04,20.464805603027344,33.570064544677734,33.80326461791992,33.199066162109375,33.33686828613281,2068216
2003-11-05,20.19341278076172,33.1248664855957,33.570064544677734,32.57366943359375,33.570064544677734,2163216
2003-11-06,20.264493942260742,33.2414665222168,33.3050651550293,32.49946975708008,33.1248664855957,1763215
2003-11-07,20.35495948791504,33.38986587524414,33.55946731567383,33.09306716918945,33.2414665222168,2338123
2003-11-10,20.115869522094727,32.9976692199707,33.49586486816406,32.351070404052734,33.38986587524414,1795290
2003-11-11,20.096481323242188,32.96586990356445,32.9976692199707,32.658470153808594,32.700870513916016,1403496
2003-11-12,20.19341278076172,33.1248664855957,33.230865478515625,32.90226745605469,32.96586990356445,2867087
2003-11-13,19.838001251220703,32.5418701171875,33.20966720581055,32.5418701171875,33.1248664855957,2461425
2003-11-14,19.43737030029297,31.884672164916992,32.60546875,31.74687385559082,32.329872131347656,3114258
2003-11-17,19.288753509521484,31.640872955322266,31.79987335205078,31.079076766967773,31.72567367553711,1965857
2003-11-18,19.036731719970703,31.227474212646484,31.79987335205078,30.94127655029297,31.651472091674805,2181707
2003-11-19,19.159502029418945,31.42887306213379,31.524274826049805,31.195674896240234,31.312274932861328,1668120
2003-11-20,18.901029586791992,31.00487518310547,31.492473602294922,30.94127655029297,31.163875579833984,2617746
2003-11-21,19.237056732177734,31.556074142456055,31.640872955322266,30.951875686645508,31.163875579833984,2385387
2003-11-24,19.663537979125977,32.255672454833984,32.319271087646484,31.7044734954834,31.715072631835938,2684445
2003-11-25,19.695850372314453,32.30867004394531,32.382869720458984,32.0224723815918,32.06487274169922,2500293
2003-11-26,19.81216049194336,32.49946975708008,32.67966842651367,32.17087173461914,32.329872131347656,1704912
2003-11-28,19.825077056884766,32.52067184448242,32.690269470214844,32.414669036865234,32.58427047729492,990098
2003-12-01,19.967243194580078,32.753868103027344,32.891666412353516,32.57366943359375,32.753868103027344,1997366
2003-12-02,20.35495948791504,33.38986587524414,33.941062927246094,33.29446792602539,33.86686325073242,3419825
2003-12-03,20.35495948791504,33.38986587524414,33.676063537597656,33.135467529296875,33.38986587524414,2880389
2003-12-04,20.393728256225586,33.45346450805664,33.644264221191406,33.230865478515625,33.28386688232422,2731520
2003-12-05,20.225717544555664,33.1778678894043,33.37926483154297,33.14606857299805,33.230865478515625,2059065
2003-12-08,20.632822036743164,33.845664978027344,33.89866256713867,33.09306716918945,33.09306716918945,2297085
2003-12-09,20.40019416809082,33.46406555175781,33.89866256713867,33.35806655883789,33.845664978027344,2140386
2003-12-10,20.5423583984375,33.697265625,33.77146530151367,33.2414665222168,33.442867279052734,2777558
2003-12-11,20.871898651123047,34.23786163330078,34.386260986328125,33.60186767578125,33.60186767578125,2585576
2003-12-12,20.768522262573242,34.06826400756836,34.34386444091797,33.813865661621094,34.290863037109375,1233967
2003-12-15,20.510032653808594,33.644264221191406,34.55586242675781,33.60186767578125,33.845664978027344,2574444
2003-12-16,20.38081169128418,33.43226623535156,33.55946731567383,33.1884651184082,33.40046691894531,2045763
2003-12-17,20.245105743408203,33.20966720581055,33.45346450805664,32.87046813964844,33.33686828613281,4161998
2003-12-18,20.884836196899414,34.259063720703125,34.322662353515625,33.36866760253906,33.38986587524414,4161337
2003-12-19,21.007604598999023,34.4604606628418,34.51346206665039,33.80326461791992,34.31206130981445,3142560
2003-12-22,21.240230560302734,34.84206008911133,34.84206008911133,33.813865661621094,34.18486404418945,1749724
2003-12-23,21.38240623474121,35.075260162353516,35.19186019897461,34.82086181640625,34.84206008911133,1705007
2003-12-24,21.266080856323242,34.88446044921875,35.24485778808594,34.767860412597656,34.89506149291992,538681
2003-12-26,21.337154388427734,35.001060485839844,35.19186019897461,34.8526611328125,34.86326217651367,287548
2003-12-29,21.401792526245117,35.107059478759766,35.38265609741211,35.05406188964844,35.05406188964844,1341515
2003-12-30,21.505170822143555,35.27665710449219,35.42505645751953,35.11766052246094,35.24485778808594,1170288
2003-12-31,21.401792526245117,35.107059478759766,35.4992561340332,34.89506149291992,35.29785919189453,1441610
2004-01-02,21.201461791992188,34.77846145629883,35.350860595703125,34.693660736083984,35.107059478759766,1459440
2004-01-05,22.086750030517578,36.230655670166016,36.230655670166016,35.08586120605469,35.138858795166016,2627558
2004-01-06,22.429224014282227,36.79245376586914,36.940853118896484,36.06105422973633,36.0716552734375,2935766
