Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2008-06-11,8.97174072265625,15.579999923706055,15.739999771118164,15.3100004196167,15.3100004196167,3669000
2008-06-12,8.914154052734375,15.479999542236328,15.680000305175781,15.319999694824219,15.619999885559082,4094000
2008-06-13,9.046599388122559,15.710000038146973,15.869999885559082,15.5,15.600000381469727,3253000
2008-06-16,9.058117866516113,15.729999542236328,15.84000015258789,15.510000228881836,15.569999694824219,2863500
2008-06-17,9.075393676757812,15.760000228881836,15.890000343322754,15.710000038146973,15.710000038146973,3462100
2008-06-18,9.012049674987793,15.649999618530273,15.859999656677246,15.609999656677246,15.779999732971191,2249000
2008-06-19,9.012049674987793,15.649999618530273,15.779999732971191,15.609999656677246,15.680000305175781,4276300
2008-06-20,8.82201862335205,15.319999694824219,15.699999809265137,15.319999694824219,15.5600004196167,3818900
2008-06-23,8.833537101745605,15.34000015258789,15.529999732971191,15.239999771118164,15.420000076293945,3354400
2008-06-24,8.678058624267578,15.069999694824219,15.34000015258789,15.020000457763672,15.260000228881836,5571000
2008-06-25,8.798989295959473,15.279999732971191,15.369999885559082,15.010000228881836,15.109999656677246,4013700
2008-06-26,8.580159187316895,14.899999618530273,15.239999771118164,14.850000381469727,15.09000015258789,4353000
2008-06-27,8.395892143249512,14.579999923706055,15.039999961853027,14.539999961853027,14.890000343322754,5402800
2008-06-30,8.580159187316895,14.899999618530273,15.0,14.479999542236328,14.539999961853027,4391700
2008-07-01,8.58592414855957,14.90999984741211,15.0600004196167,14.6899995803833,14.710000038146973,4672200
2008-07-02,8.390130043029785,14.569999694824219,14.989999771118164,14.529999732971191,14.960000038146973,4415600
2008-07-03,8.211616516113281,14.260000228881836,14.710000038146973,14.210000038146973,14.579999923706055,3143800
2008-07-07,7.975520133972168,13.850000381469727,14.369999885559082,13.720000267028809,14.289999961853027,5550400
2008-07-08,8.194345474243164,14.229999542236328,14.25,13.770000457763672,13.770000457763672,4731500
2008-07-09,8.217376708984375,14.270000457763672,14.479999542236328,14.100000381469727,14.15999984741211,5220400
2008-07-10,8.194345474243164,14.229999542236328,14.470000267028809,13.949999809265137,14.25,7008600
2008-07-11,8.096449851989746,14.0600004196167,14.220000267028809,13.9399995803833,14.100000381469727,5214300
2008-07-14,8.027344703674316,13.9399995803833,14.239999771118164,13.850000381469727,14.210000038146973,2199700
2008-07-15,7.975520133972168,13.850000381469727,14.010000228881836,13.720000267028809,14.0,4124300
2008-07-16,7.929450511932373,13.770000457763672,13.979999542236328,13.649999618530273,13.789999961853027,2260400
2008-07-17,7.831557750701904,13.600000381469727,13.850000381469727,13.4399995803833,13.789999961853027,3141300
2008-07-18,7.848830699920654,13.630000114440918,13.850000381469727,13.420000076293945,13.600000381469727,3279900
2008-07-21,7.871867656707764,13.670000076293945,13.739999771118164,13.539999961853027,13.630000114440918,3075100
2008-07-22,7.912176609039307,13.739999771118164,13.779999732971191,13.579999923706055,13.670000076293945,3427800
2008-07-23,7.797004222869873,13.539999961853027,13.739999771118164,13.300000190734863,13.65999984741211,3266700
2008-07-24,7.727903366088867,13.420000076293945,13.529999732971191,13.319999694824219,13.460000038146973,2311700
2008-07-25,7.785491466522217,13.520000457763672,13.529999732971191,13.350000381469727,13.359999656677246,3069000
2008-07-28,7.722144603729248,13.40999984741211,13.600000381469727,13.319999694824219,13.449999809265137,2163300
2008-07-29,7.7739691734313965,13.5,13.510000228881836,13.359999656677246,13.359999656677246,1597100
2008-07-30,7.848830699920654,13.630000114440918,13.710000038146973,13.4399995803833,13.449999809265137,2047900
2008-07-31,7.7739691734313965,13.5,13.670000076293945,13.449999809265137,13.5,2504000
2008-08-01,7.612736701965332,13.220000267028809,13.579999923706055,13.1899995803833,13.5600004196167,3351800
2008-08-04,7.543632984161377,13.100000381469727,13.380000114440918,13.020000457763672,13.1899995803833,3790200
2008-08-05,7.768213272094727,13.489999771118164,14.880000114440918,13.039999961853027,13.529999732971191,5673700
2008-08-06,7.721837520599365,13.319999694824219,13.600000381469727,13.25,13.449999809265137,2231200
2008-08-07,7.710242748260498,13.300000190734863,13.460000038146973,13.15999984741211,13.359999656677246,2278500
2008-08-08,7.913143157958984,13.649999618530273,13.649999618530273,13.260000228881836,13.329999923706055,3081100
2008-08-11,7.94212532043457,13.699999809265137,13.800000190734863,13.470000267028809,13.579999923706055,1730000
2008-08-12,7.80879545211792,13.470000267028809,13.800000190734863,13.369999885559082,13.609999656677246,1561500
2008-08-13,7.860968589782715,13.5600004196167,13.630000114440918,13.369999885559082,13.460000038146973,1593300
2008-08-14,7.77401065826416,13.40999984741211,13.59000015258789,13.359999656677246,13.5,1700700
2008-08-15,7.681252479553223,13.25,13.579999923706055,13.130000114440918,13.390000343322754,3755200
2008-08-18,7.6522698402404785,13.199999809265137,13.34000015258789,13.119999885559082,13.319999694824219,1800500
2008-08-19,7.687051296234131,13.260000228881836,13.289999961853027,13.09000015258789,13.09000015258789,1576600
2008-08-20,7.600094795227051,13.109999656677246,13.289999961853027,13.029999732971191,13.279999732971191,2235200
2008-08-21,7.617490291595459,13.140000343322754,13.1899995803833,12.979999542236328,13.029999732971191,1719300
2008-08-22,7.629080772399902,13.15999984741211,13.239999771118164,13.079999923706055,13.109999656677246,2349900
2008-08-25,7.6348772048950195,13.170000076293945,13.210000038146973,13.069999694824219,13.119999885559082,3788300
2008-08-26,7.669660568237305,13.229999542236328,13.390000343322754,13.09000015258789,13.149999618530273,3124300
2008-08-27,7.779808521270752,13.420000076293945,13.510000228881836,13.210000038146973,13.289999961853027,1663700
2008-08-28,7.901546478271484,13.630000114440918,13.640000343322754,13.40999984741211,13.470000267028809,2683900
2008-08-29,7.866764068603516,13.569999694824219,13.65999984741211,13.529999732971191,13.550000190734863,1611900
2008-09-02,7.889955043792725,13.609999656677246,14.1899995803833,13.470000267028809,14.1899995803833,3170600
2008-09-03,7.797200679779053,13.449999809265137,13.6899995803833,13.369999885559082,13.579999923706055,2163200
2008-09-04,7.80879545211792,13.470000267028809,13.520000457763672,13.279999732971191,13.4399995803833,2957500
2008-09-05,7.733430862426758,13.34000015258789,13.430000305175781,13.119999885559082,13.430000305175781,3265100
2008-09-08,7.971111297607422,13.75,13.869999885559082,13.539999961853027,13.600000381469727,3446000
2008-09-09,7.779808521270752,13.420000076293945,13.850000381469727,13.40999984741211,13.819999694824219,3446800
2008-09-10,7.855169296264648,13.550000190734863,13.649999618530273,13.34000015258789,13.449999809265137,2445400
2008-09-11,7.878359794616699,13.59000015258789,13.619999885559082,13.350000381469727,13.520000457763672,2534400
2008-09-12,7.994304180145264,13.789999961853027,13.829999923706055,13.460000038146973,13.539999961853027,2017300
2008-09-15,7.675460338592529,13.239999771118164,13.720000267028809,13.199999809265137,13.470000267028809,2408200
2008-09-16,7.35661506652832,12.6899995803833,13.25,12.3100004196167,13.0600004196167,9394300
2008-09-17,7.008784294128418,12.09000015258789,12.550000190734863,12.039999961853027,12.460000038146973,6274800
2008-09-18,7.2000932693481445,12.420000076293945,12.760000228881836,11.850000381469727,12.300000190734863,6069600
2008-09-19,7.478355884552002,12.899999618530273,14.510000228881836,12.239999771118164,12.4399995803833,4792300
2008-09-22,7.385598659515381,12.739999771118164,13.010000228881836,12.640000343322754,12.819999694824219,2734200
2008-09-23,7.321832656860352,12.630000114440918,12.949999809265137,12.569999694824219,12.819999694824219,2346700
2008-09-24,7.304439067840576,12.600000381469727,12.739999771118164,12.489999771118164,12.600000381469727,2499500
2008-09-25,7.385598659515381,12.739999771118164,12.899999618530273,12.550000190734863,12.680000305175781,3471700
2008-09-26,7.489950180053711,12.920000076293945,12.930000305175781,12.40999984741211,12.5600004196167,2929900
2008-09-29,7.020378112792969,12.109999656677246,12.9399995803833,11.890000343322754,12.770000457763672,3799100
2008-09-30,7.229075908660889,12.470000267028809,12.619999885559082,12.119999885559082,12.300000190734863,3311100
2008-10-01,7.292844295501709,12.579999923706055,12.649999618530273,12.300000190734863,12.449999809265137,2241900
2008-10-02,7.072551250457764,12.199999809265137,12.619999885559082,12.079999923706055,12.449999809265137,2478700
2008-10-03,6.927622318267822,11.949999809265137,12.420000076293945,11.850000381469727,12.3100004196167,4733100
2008-10-06,6.353704452514648,10.960000038146973,11.989999771118164,10.609999656677246,11.720000267028809,6667400
2008-10-07,5.884131908416748,10.149999618530273,11.260000228881836,10.010000228881836,11.180000305175781,7470700
2008-10-08,5.629055023193359,9.710000038146973,10.109999656677246,9.5,9.899999618530273,9185900
2008-10-09,5.310212135314941,9.15999984741211,10.0,9.149999618530273,9.510000228881836,5700000
2008-10-10,5.269632339477539,9.09000015258789,9.4399995803833,8.329999923706055,8.920000076293945,9825700
2008-10-13,5.8029704093933105,10.010000228881836,10.0600004196167,9.09000015258789,9.449999809265137,3793100
2008-10-14,5.797174453735352,10.0,12.850000381469727,9.600000381469727,10.369999885559082,6240800
2008-10-15,5.316008567810059,9.170000076293945,9.979999542236328,9.109999656677246,9.829999923706055,4274100
2008-10-16,5.884131908416748,10.149999618530273,10.170000076293945,9.0,9.100000381469727,9567600
2008-10-17,5.87833309173584,10.140000343322754,10.579999923706055,9.699999809265137,9.880000114440918,4863600
2008-10-20,6.452254295349121,11.130000114440918,11.149999618530273,10.069999694824219,10.079999923706055,3286300
2008-10-21,6.162397861480713,10.630000114440918,11.0,10.5,10.869999885559082,3602000
2008-10-22,5.8667402267456055,10.119999885559082,10.609999656677246,9.770000457763672,10.579999923706055,3482200
2008-10-23,5.918915748596191,10.210000038146973,10.460000038146973,9.529999732971191,10.210000038146973,6953400
2008-10-24,5.826160430908203,10.050000190734863,10.270000457763672,9.5,9.800000190734863,4375200
2008-10-27,5.605869293212891,9.670000076293945,10.130000114440918,9.609999656677246,9.680000305175781,3441100
2008-10-28,5.953700065612793,10.270000457763672,10.40999984741211,9.399999618530273,9.859999656677246,4757800
2008-10-29,5.895725250244141,10.170000076293945,10.479999542236328,10.020000457763672,10.270000457763672,4387400
2008-10-30,6.110222339630127,10.539999961853027,10.630000114440918,10.079999923706055,10.579999923706055,3421600
2008-10-31,5.942104816436768,10.25,10.619999885559082,10.130000114440918,10.399999618530273,3937400
2008-11-03,5.9884796142578125,10.329999923706055,10.479999542236328,10.149999618530273,10.25,2547200
2008-11-04,6.063843727111816,10.460000038146973,10.649999618530273,10.25,10.569999694824219,3457700
2008-11-05,6.1164727210998535,10.460000038146973,10.920000076293945,10.3100004196167,10.359999656677246,3064400
2008-11-06,5.759776592254639,9.850000381469727,10.420000076293945,9.770000457763672,10.25,3979000
2008-11-07,5.999520778656006,10.260000228881836,10.270000457763672,9.850000381469727,9.899999618530273,3139500
2008-11-10,5.853334903717041,10.010000228881836,10.449999809265137,9.829999923706055,10.449999809265137,3003900
2008-11-11,5.8065571784973145,9.930000305175781,10.40999984741211,9.729999542236328,9.890000343322754,3016500
2008-11-12,5.625281810760498,9.619999885559082,9.859999656677246,9.550000190734863,9.710000038146973,2710500
2008-11-13,6.151557445526123,10.520000457763672,10.729999542236328,9.640000343322754,9.699999809265137,5973000
2008-11-14,6.291898727416992,10.760000228881836,11.300000190734863,10.1899995803833,10.329999923706055,5132800
2008-11-17,6.1340131759643555,10.489999771118164,10.829999923706055,10.390000343322754,10.600000381469727,4740000
2008-11-18,6.028759002685547,10.3100004196167,10.630000114440918,10.0,10.489999771118164,3732200
2008-11-19,5.730538845062256,9.800000190734863,10.59000015258789,9.760000228881836,10.25,3918600
2008-11-20,5.151637077331543,8.8100004196167,9.920000076293945,8.699999809265137,9.75,10907500
2008-11-21,5.596045970916748,9.569999694824219,9.619999885559082,8.720000267028809,8.779999732971191,5875900
2008-11-24,5.783167362213135,9.890000343322754,10.130000114440918,9.529999732971191,9.680000305175781,6668700
2008-11-25,5.730538845062256,9.800000190734863,10.229999542236328,9.479999542236328,9.84000015258789,5124000
2008-11-26,5.824096202850342,9.960000038146973,9.970000267028809,9.529999732971191,9.569999694824219,3805400
2008-11-28,5.941049575805664,10.15999984741211,10.170000076293945,9.65999984741211,10.0,1051700
2008-12-01,5.572654724121094,9.529999732971191,10.15999984741211,9.529999732971191,10.130000114440918,3021000
2008-12-02,5.753927707672119,9.84000015258789,10.0,9.510000228881836,9.819999694824219,4136800
2008-12-03,5.958591938018799,10.1899995803833,10.260000228881836,9.569999694824219,9.65999984741211,4574900
2008-12-04,5.601892471313477,9.579999923706055,10.149999618530273,9.4399995803833,10.130000114440918,4905600
2008-12-05,5.753927707672119,9.84000015258789,9.859999656677246,9.119999885559082,9.449999809265137,4543100
2008-12-08,5.794859409332275,9.90999984741211,10.270000457763672,9.800000190734863,10.020000457763672,3884600
2008-12-09,5.683757781982422,9.720000267028809,10.039999961853027,9.5600004196167,9.800000190734863,3039600
2008-12-10,5.9001145362854,10.09000015258789,10.149999618530273,9.800000190734863,9.829999923706055,3159200
2008-12-11,5.742232799530029,9.819999694824219,10.220000267028809,9.699999809265137,10.119999885559082,3646700
2008-12-12,5.7890119552612305,9.899999618530273,9.989999771118164,9.479999542236328,9.479999542236328,6964300
2008-12-15,5.56096076965332,9.510000228881836,9.970000267028809,9.270000457763672,9.970000267028809,4667100
2008-12-16,5.730538845062256,9.800000190734863,9.869999885559082,9.550000190734863,9.550000190734863,5080300
2008-12-17,5.642824649810791,9.649999618530273,9.779999732971191,9.609999656677246,9.729999542236328,3127300
2008-12-18,5.596045970916748,9.569999694824219,9.859999656677246,9.5,9.859999656677246,3749200
2008-12-19,5.683757781982422,9.720000267028809,9.899999618530273,9.579999923706055,9.579999923706055,3866200
2008-12-22,5.636976718902588,9.640000343322754,9.8100004196167,9.460000038146973,9.729999542236328,3035200
2008-12-23,5.449860095977783,9.319999694824219,9.720000267028809,9.180000305175781,9.680000305175781,3056100
