Price,Adj Close,Close,High,Low,Open,Volume
2005-09-01,17.82933235168457,23.020000457763672,23.1200008392334,22.579999923706055,22.75,7110600
2005-09-02,17.937759399414062,23.15999984741211,23.399999618530273,22.969999313354492,23.059999465942383,4572100
2005-09-06,18.084909439086914,23.350000381469727,23.40999984741211,23.170000076293945,23.25,3324600
2005-09-07,18.433448791503906,23.799999237060547,23.8700008392334,23.299999237060547,23.299999237060547,4319900
2005-09-08,18.650318145751953,24.079999923706055,24.139999389648438,23.709999084472656,23.709999084472656,5673200
2005-09-09,18.603843688964844,24.020000457763672,24.1299991607666,23.799999237060547,24.0,3224300
2005-09-12,18.61158561706543,24.030000686645508,24.3700008392334,23.850000381469727,24.020000457763672,4001900
2005-09-13,18.588354110717773,24.0,24.219999313354492,23.899999618530273,23.969999313354492,2474700
2005-09-14,18.20884132385254,23.510000228881836,24.0,23.360000610351562,24.0,3925200
2005-09-15,18.108150482177734,23.3799991607666,23.649999618530273,22.950000762939453,23.450000762939453,4231800
2005-09-16,18.224327087402344,23.530000686645508,23.6299991607666,23.309999465942383,23.3700008392334,3793200
2005-09-19,18.015213012695312,23.260000228881836,23.5,23.139999389648438,23.5,3548600
2005-09-20,17.914525985717773,23.1299991607666,23.770000457763672,22.93000030517578,23.030000686645508,7113400
2005-09-21,17.581485748291016,22.700000762939453,23.15999984741211,22.600000381469727,23.030000686645508,4959300
2005-09-22,17.36461639404297,22.420000076293945,22.790000915527344,22.0,22.700000762939453,5405800
2005-09-23,17.294912338256836,22.329999923706055,22.600000381469727,22.25,22.420000076293945,4297200
2005-09-26,17.39560317993164,22.459999084472656,22.690000534057617,22.31999969482422,22.469999313354492,4529300
2005-09-27,17.496286392211914,22.59000015258789,22.969999313354492,22.40999984741211,22.40999984741211,5568900
2005-09-28,18.224327087402344,23.530000686645508,23.6299991607666,22.68000030517578,22.700000762939453,7008200
2005-09-29,18.34050750732422,23.68000030517578,23.81999969482422,23.31999969482422,23.600000381469727,5741900
2005-09-30,18.433448791503906,23.799999237060547,23.940000534057617,23.479999542236328,23.549999237060547,4717800
2005-10-03,17.82158851623535,23.010000228881836,23.950000762939453,22.969999313354492,23.600000381469727,8766900
2005-10-04,17.465307235717773,22.549999237060547,23.18000030517578,22.540000915527344,23.0,6984700
2005-10-05,17.109033584594727,22.09000015258789,22.799999237060547,22.049999237060547,22.600000381469727,7495300
2005-10-06,17.287166595458984,22.31999969482422,22.739999771118164,22.09000015258789,22.15999984741211,8056100
2005-10-07,17.372365951538086,22.43000030517578,22.549999237060547,22.190000534057617,22.450000762939453,4514500
2005-10-10,17.194225311279297,22.200000762939453,22.450000762939453,22.010000228881836,22.450000762939453,4271300
2005-10-11,16.714033126831055,21.579999923706055,22.450000762939453,21.420000076293945,22.18000030517578,7823300
2005-10-12,16.566871643066406,21.389999389648438,21.739999771118164,21.049999237060547,21.229999542236328,9146000
2005-10-13,16.961872100830078,21.899999618530273,21.959999084472656,21.239999771118164,21.40999984741211,6916300
2005-10-14,16.721773147583008,21.59000015258789,22.229999542236328,21.420000076293945,22.059999465942383,8341200
2005-10-17,16.946378707885742,21.8799991607666,21.889999389648438,21.3700008392334,21.75,3800300
2005-10-18,16.50490379333496,21.309999465942383,21.850000381469727,21.280000686645508,21.799999237060547,4588600
2005-10-19,17.031578063964844,21.989999771118164,22.030000686645508,21.100000381469727,21.100000381469727,9283700
2005-10-20,17.651187896728516,22.790000915527344,23.969999313354492,21.56999969482422,23.600000381469727,32039800
2005-10-21,18.0229549407959,23.270000457763672,23.520000457763672,23.1200008392334,23.18000030517578,9793400
2005-10-24,18.015213012695312,23.260000228881836,23.420000076293945,23.079999923706055,23.25,5284200
2005-10-25,17.790607452392578,22.969999313354492,23.479999542236328,22.639999389648438,23.06999969482422,7594600
2005-10-26,17.697656631469727,22.850000381469727,23.540000915527344,22.75,22.899999618530273,6497100
2005-10-27,17.40334701538086,22.469999313354492,23.030000686645508,22.420000076293945,22.75,4367400
2005-10-28,17.558252334594727,22.670000076293945,22.940000534057617,22.290000915527344,22.75,4306500
2005-10-31,18.06942367553711,23.329999923706055,23.469999313354492,22.559999465942383,22.600000381469727,8196300
2005-11-01,18.371484756469727,23.719999313354492,24.030000686645508,23.229999542236328,23.329999923706055,10390300
2005-11-02,18.66580581665039,24.100000381469727,24.299999237060547,23.239999771118164,23.299999237060547,12695400
2005-11-03,18.735509872436523,24.190000534057617,24.43000030517578,23.809999465942383,24.1200008392334,6590300
2005-11-04,18.56511878967285,23.969999313354492,24.399999618530273,23.81999969482422,24.010000228881836,4101900
2005-11-07,18.97561264038086,24.5,24.5,23.690000534057617,24.06999969482422,5369100
2005-11-08,18.913650512695312,24.420000076293945,24.68000030517578,24.309999465942383,24.479999542236328,3963900
2005-11-09,19.053054809570312,24.600000381469727,24.6299991607666,24.139999389648438,24.309999465942383,3613100
2005-11-10,18.936887741088867,24.450000762939453,24.450000762939453,23.790000915527344,24.350000381469727,5873900
2005-11-11,18.580604553222656,23.989999771118164,24.100000381469727,23.84000015258789,23.8700008392334,10363600
2005-11-14,18.247568130493164,23.559999465942383,24.100000381469727,23.40999984741211,24.0,5146400
2005-11-15,17.984230041503906,23.219999313354492,23.790000915527344,23.100000381469727,23.56999969482422,6528000
2005-11-16,17.775114059448242,22.950000762939453,23.3700008392334,22.719999313354492,23.3700008392334,7860600
2005-11-17,18.108150482177734,23.3799991607666,23.420000076293945,22.920000076293945,23.110000610351562,3928900
2005-11-18,18.09266471862793,23.360000610351562,23.68000030517578,22.799999237060547,23.59000015258789,9126200
2005-11-21,18.131391525268555,23.40999984741211,23.540000915527344,23.25,23.459999084472656,4215800
2005-11-22,18.270793914794922,23.59000015258789,23.739999771118164,22.950000762939453,23.100000381469727,9311200
2005-11-23,18.642562866210938,24.06999969482422,24.309999465942383,23.56999969482422,23.719999313354492,6728400
2005-11-25,18.534137725830078,23.93000030517578,24.200000762939453,23.75,24.1200008392334,1718100
2005-11-28,18.456684112548828,23.829999923706055,24.0,23.649999618530273,23.809999465942383,3269400
2005-11-29,18.038442611694336,23.290000915527344,23.950000762939453,23.280000686645508,23.899999618530273,4909500
2005-11-30,17.418838500976562,22.489999771118164,23.290000915527344,22.40999984741211,23.200000762939453,12040900
2005-12-01,17.7441349029541,22.90999984741211,22.940000534057617,22.5,22.649999618530273,7947200
2005-12-02,17.689918518066406,22.84000015258789,23.049999237060547,22.649999618530273,22.729999542236328,3391500
2005-12-05,18.154626846313477,23.440000534057617,23.639999389648438,22.6200008392334,22.8799991607666,11742600
2005-12-06,17.82158851623535,23.010000228881836,23.56999969482422,22.969999313354492,23.469999313354492,5609200
2005-12-07,17.581485748291016,22.700000762939453,23.25,22.559999465942383,22.969999313354492,6050000
2005-12-08,17.279417037963867,22.309999465942383,22.809999465942383,22.149999618530273,22.719999313354492,8458600
2005-12-09,17.465307235717773,22.549999237060547,22.709999084472656,22.100000381469727,22.299999237060547,5200500
2005-12-12,17.39560317993164,22.459999084472656,22.6299991607666,22.219999313354492,22.440000534057617,3695500
2005-12-13,17.240697860717773,22.260000228881836,22.549999237060547,22.100000381469727,22.399999618530273,7067300
2005-12-14,16.868934631347656,21.780000686645508,22.299999237060547,21.700000762939453,22.149999618530273,10515900
2005-12-15,16.721773147583008,21.59000015258789,21.950000762939453,21.479999542236328,21.850000381469727,7905300
2005-12-16,16.915403366088867,21.84000015258789,21.8799991607666,21.440000534057617,21.649999618530273,10420100
2005-12-19,16.961872100830078,21.899999618530273,22.350000381469727,21.760000228881836,21.940000534057617,6824300
2005-12-20,17.07030487060547,22.040000915527344,22.170000076293945,21.0,21.979999542236328,6401800
2005-12-21,17.140012741088867,22.1299991607666,22.239999771118164,21.93000030517578,21.979999542236328,5307200
2005-12-22,17.14775276184082,22.139999389648438,22.34000015258789,22.049999237060547,22.1299991607666,6713900
2005-12-23,17.27167510986328,22.299999237060547,22.34000015258789,22.1299991607666,22.149999618530273,3893900
2005-12-27,17.11677360534668,22.100000381469727,22.59000015258789,22.059999465942383,22.309999465942383,3971000
2005-12-28,17.558252334594727,22.670000076293945,22.84000015258789,22.0,22.0,8147300
2005-12-29,17.256193161010742,22.280000686645508,22.719999313354492,22.229999542236328,22.65999984741211,4640800
2005-12-30,17.27167510986328,22.299999237060547,22.450000762939453,22.079999923706055,22.15999984741211,4183000
2006-01-03,16.411964416503906,21.190000534057617,22.18000030517578,20.889999389648438,22.139999389648438,22328300
2006-01-04,16.543630599975586,21.360000610351562,21.56999969482422,21.1299991607666,21.299999237060547,11951400
2006-01-05,16.659809112548828,21.510000228881836,21.93000030517578,21.399999618530273,21.459999084472656,11352800
2006-01-06,17.085796356201172,22.059999465942383,22.229999542236328,21.670000076293945,21.799999237060547,13182700
2006-01-09,16.30353355407715,21.049999237060547,21.709999084472656,20.43000030517578,21.65999984741211,42376100
2006-01-10,17.232948303222656,22.25,22.270000457763672,20.649999618530273,20.829999923706055,25699700
2006-01-11,17.140012741088867,22.1299991607666,22.59000015258789,21.889999389648438,22.25,15880000
2006-01-12,16.745006561279297,21.6200008392334,22.0,21.549999237060547,22.0,8945300
2006-01-13,16.97735595703125,21.920000076293945,21.969999313354492,21.420000076293945,21.649999618530273,6705300
2006-01-17,16.81471061706543,21.709999084472656,21.920000076293945,21.520000457763672,21.920000076293945,9195600
2006-01-18,17.279417037963867,22.309999465942383,22.360000610351562,21.3700008392334,21.389999389648438,10363800
2006-01-19,17.33363914489746,22.3799991607666,22.6299991607666,22.229999542236328,22.540000915527344,7604700
2006-01-20,16.737266540527344,21.610000610351562,22.440000534057617,21.56999969482422,22.389999389648438,8460500
2006-01-23,16.411964416503906,21.190000534057617,21.8700008392334,21.170000076293945,21.760000228881836,6658700
2006-01-24,16.535888671875,21.350000381469727,21.75,21.170000076293945,21.299999237060547,7800700
2006-01-25,16.667560577392578,21.520000457763672,21.729999542236328,20.790000915527344,21.6200008392334,16060500
2006-01-26,13.213221549987793,17.059999465942383,18.719999313354492,16.979999542236328,18.520000457763672,110746200
2006-01-27,13.538511276245117,17.479999542236328,17.479999542236328,16.979999542236328,17.290000915527344,33975200
2006-01-30,14.173616409301758,18.299999237060547,18.450000762939453,17.889999389648438,17.90999984741211,26545400
2006-01-31,14.041951179504395,18.1299991607666,18.649999618530273,17.989999771118164,18.600000381469727,27390300
2006-02-01,14.165874481201172,18.290000915527344,18.40999984741211,17.90999984741211,17.90999984741211,12908700
2006-02-02,13.979986190795898,18.049999237060547,18.40999984741211,17.979999542236328,18.260000228881836,14752600
2006-02-03,14.227832794189453,18.3700008392334,18.5,17.920000076293945,18.0,16664300
2006-02-06,14.452445983886719,18.65999984741211,18.68000030517578,18.329999923706055,18.350000381469727,10829300
2006-02-07,14.576364517211914,18.81999969482422,18.8799991607666,18.549999237060547,18.6299991607666,15846900
2006-02-08,14.684794425964355,18.959999084472656,19.209999084472656,18.8700008392334,19.15999984741211,12513900
2006-02-09,14.560874938964844,18.799999237060547,19.15999984741211,18.799999237060547,19.0,6655700
2006-02-10,14.878425598144531,19.209999084472656,19.25,18.399999618530273,18.8700008392334,12755600
2006-02-13,14.444694519042969,18.649999618530273,19.079999923706055,18.549999237060547,18.899999618530273,7454000
2006-02-14,14.715779304504395,19.0,19.040000915527344,18.510000228881836,18.760000228881836,9121800
2006-02-15,14.816463470458984,19.1299991607666,19.200000762939453,18.790000915527344,18.84000015258789,5841500
2006-02-16,14.421463966369629,18.6200008392334,19.190000534057617,18.579999923706055,19.18000030517578,11550100
2006-02-17,13.918030738830566,17.969999313354492,18.68000030517578,17.940000534057617,18.68000030517578,21135900
2006-02-21,13.515281677246094,17.450000762939453,18.049999237060547,17.219999313354492,18.049999237060547,25295200
2006-02-22,13.739895820617676,17.739999771118164,17.940000534057617,17.459999084472656,17.700000762939453,17294500
2006-02-23,13.801855087280273,17.81999969482422,18.030000686645508,17.59000015258789,17.75,6317800
2006-02-24,13.685675621032715,17.670000076293945,17.950000762939453,17.510000228881836,17.760000228881836,10494700
2006-02-27,13.856066703796387,17.889999389648438,18.010000228881836,17.549999237060547,17.709999084472656,6558100
2006-02-28,14.243324279785156,18.389999389648438,18.459999084472656,17.799999237060547,17.850000381469727,12426300
2006-03-01,15.219210624694824,19.649999618530273,19.700000762939453,18.3700008392334,18.389999389648438,25318300
2006-03-02,15.164992332458496,19.579999923706055,19.850000381469727,19.200000762939453,19.450000762939453,9730900
2006-03-03,15.180484771728516,19.600000381469727,19.799999237060547,19.290000915527344,19.309999465942383,6494200
2006-03-06,15.226960182189941,19.65999984741211,19.799999237060547,19.299999237060547,19.450000762939453,11786000
2006-03-07,15.172744750976562,19.59000015258789,19.889999389648438,19.5,19.559999465942383,8021500
2006-03-08,14.986859321594238,19.350000381469727,19.690000534057617,19.110000610351562,19.510000228881836,11011900
2006-03-09,14.80097770690918,19.110000610351562,19.530000686645508,18.940000534057617,19.420000076293945,6442700
2006-03-10,14.638328552246094,18.899999618530273,19.200000762939453,18.579999923706055,19.1200008392334,8274100
2006-03-13,14.677056312561035,18.950000762939453,19.31999969482422,18.8799991607666,18.899999618530273,4839200
2006-03-14,15.652936935424805,20.209999084472656,20.25,19.100000381469727,19.190000534057617,20171000
2006-03-15,15.707158088684082,20.280000686645508,20.5,19.920000076293945,20.239999771118164,13376800
