Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2005-03-02,16.368797302246094,21.8700008392334,22.049999237060547,21.2549991607666,21.424999237060547,9062400
2005-03-03,16.496036529541016,22.040000915527344,22.235000610351562,21.889999389648438,22.014999389648438,9607200
2005-03-04,16.765483856201172,22.399999618530273,22.5,22.0,22.225000381469727,9150200
2005-03-07,16.380020141601562,21.885000228881836,22.399999618530273,21.834999084472656,22.399999618530273,10768400
2005-03-08,16.249038696289062,21.709999084472656,22.040000915527344,21.649999618530273,21.889999389648438,8112000
2005-03-09,15.7662935256958,21.065000534057617,21.899999618530273,21.059999465942383,21.834999084472656,11037000
2005-03-10,15.347150802612305,20.5049991607666,21.0049991607666,20.43000030517578,21.0,16841800
2005-03-11,15.111382484436035,20.190000534057617,20.665000915527344,20.05500030517578,20.125,16989400
2005-03-14,15.717642784118652,21.0,21.149999618530273,20.0,20.225000381469727,16115000
2005-03-15,15.545495986938477,20.770000457763672,21.520000457763672,20.770000457763672,21.100000381469727,14628800
2005-03-16,15.680213928222656,20.950000762939453,21.100000381469727,20.5,20.774999618530273,12370400
2005-03-17,15.949655532836914,21.309999465942383,21.69499969482422,21.149999618530273,21.350000381469727,19935400
2005-03-18,16.4361572265625,21.959999084472656,21.959999084472656,21.350000381469727,21.399999618530273,35594600
2005-03-21,16.29395294189453,21.770000457763672,22.0,21.510000228881836,22.0,14493200
2005-03-22,16.26401710510254,21.729999542236328,22.204999923706055,21.69499969482422,21.950000762939453,13378400
2005-03-23,15.672733306884766,20.940000534057617,21.649999618530273,20.834999084472656,21.649999618530273,17170600
2005-03-24,15.740096092224121,21.030000686645508,21.424999237060547,21.030000686645508,21.174999237060547,9652600
2005-03-28,15.912236213684082,21.260000228881836,21.395000457763672,21.06999969482422,21.104999542236328,6707000
2005-03-29,15.523036003112793,20.739999771118164,21.399999618530273,20.725000381469727,21.260000228881836,8878600
2005-03-30,15.77003002166748,21.06999969482422,21.100000381469727,20.325000762939453,21.0,12226200
2005-03-31,16.185422897338867,21.625,21.674999237060547,21.3700008392334,21.424999237060547,15898400
2005-04-01,16.7093448638916,22.325000762939453,22.325000762939453,21.864999771118164,22.0,13668800
2005-04-04,16.80290985107422,22.450000762939453,22.614999771118164,22.18000030517578,22.485000610351562,19457200
2005-04-05,16.634496688842773,22.225000381469727,22.600000381469727,22.014999389648438,22.44499969482422,12179000
2005-04-06,17.046140670776367,22.774999618530273,22.799999237060547,22.229999542236328,22.350000381469727,14779200
2005-04-07,16.881492614746094,22.55500030517578,23.1299991607666,22.399999618530273,22.959999084472656,16052800
2005-04-08,16.589590072631836,22.165000915527344,22.68000030517578,22.15999984741211,22.59000015258789,8811400
2005-04-11,16.686891555786133,22.295000076293945,22.479999542236328,21.875,22.125,9322800
2005-04-12,16.443641662597656,21.969999313354492,22.34000015258789,21.625,22.299999237060547,10322400
2005-04-13,16.00205421447754,21.3799991607666,22.100000381469727,21.315000534057617,21.899999618530273,15370200
2005-04-14,15.848617553710938,21.174999237060547,21.725000381469727,21.165000915527344,21.5049991607666,15086600
2005-04-15,15.193709373474121,20.299999237060547,21.420000076293945,20.125,21.25,17978400
2005-04-18,15.410760879516602,20.59000015258789,20.7549991607666,20.25,20.260000228881836,11680600
2005-04-19,16.031999588012695,21.420000076293945,21.4950008392334,20.899999618530273,20.94499969482422,12110200
2005-04-20,15.642786979675293,20.899999618530273,21.829999923706055,20.850000381469727,21.389999389648438,11102400
2005-04-21,16.215360641479492,21.665000915527344,21.665000915527344,20.905000686645508,21.020000457763672,8252600
2005-04-22,16.406221389770508,21.920000076293945,22.225000381469727,21.55500030517578,21.905000686645508,14145800
2005-04-25,16.540939331054688,22.100000381469727,22.399999618530273,21.9950008392334,22.15999984741211,13732800
2005-04-26,16.533451080322266,22.09000015258789,22.3700008392334,22.010000228881836,22.209999084472656,15236400
2005-04-27,16.00205421447754,21.3799991607666,22.125,21.299999237060547,22.125,14007400
2005-04-28,15.549230575561523,20.774999618530273,21.325000762939453,20.65999984741211,21.325000762939453,14522200
2005-04-29,15.564208030700684,20.795000076293945,21.200000762939453,20.469999313354492,21.0,9524000
2005-05-02,16.009540557861328,21.389999389648438,21.434999465942383,20.725000381469727,20.795000076293945,7820200
2005-05-03,15.69144344329834,20.96500015258789,21.3700008392334,20.950000762939453,21.3700008392334,11493000
2005-05-04,15.792482376098633,21.100000381469727,21.459999084472656,20.875,21.014999389648438,9403800
2005-05-05,15.930948257446289,21.28499984741211,21.584999084472656,21.125,21.165000915527344,8031200
2005-05-06,15.901010513305664,21.2450008392334,21.75,21.200000762939453,21.440000534057617,6007000
2005-05-09,16.148006439208984,21.575000762939453,21.639999389648438,21.219999313354492,21.264999389648438,6058400
2005-05-10,15.781250953674316,21.084999084472656,21.65999984741211,21.010000228881836,21.575000762939453,7241600
2005-05-11,15.945916175842285,21.30500030517578,21.344999313354492,20.985000610351562,21.084999084472656,6381600
2005-05-12,15.216172218322754,20.329999923706055,21.584999084472656,20.31999969482422,21.30500030517578,16820200
2005-05-13,15.305977821350098,20.450000762939453,20.700000762939453,20.05500030517578,20.520000457763672,16612400
2005-05-16,15.23114013671875,20.350000381469727,20.545000076293945,19.825000762939453,20.450000762939453,14490000
2005-05-17,15.534270286560059,20.7549991607666,20.760000228881836,20.344999313354492,20.350000381469727,9388200
2005-05-18,15.261073112487793,20.389999389648438,21.15999984741211,20.274999618530273,20.8700008392334,13329000
2005-05-19,15.45567798614502,20.649999618530273,20.93000030517578,20.334999084472656,20.399999618530273,8674200
2005-05-20,15.616598129272461,20.864999771118164,21.0,20.709999084472656,20.7549991607666,8021600
2005-05-23,15.706408500671387,20.985000610351562,21.170000076293945,20.899999618530273,20.920000076293945,9702200
2005-05-24,15.829910278320312,21.149999618530273,21.21500015258789,20.950000762939453,21.014999389648438,5461800
2005-05-25,15.979597091674805,21.350000381469727,21.510000228881836,20.899999618530273,21.155000686645508,6797800
2005-05-26,15.964628219604492,21.329999923706055,21.610000610351562,21.18000030517578,21.604999542236328,4992600
2005-05-27,16.166723251342773,21.600000381469727,21.649999618530273,21.3700008392334,21.43000030517578,4692600
2005-05-31,16.040985107421875,21.3700008392334,21.56999969482422,21.149999618530273,21.56999969482422,5528800
2005-06-01,16.239892959594727,21.635000228881836,21.920000076293945,21.450000762939453,21.459999084472656,6270600
2005-06-02,16.153573989868164,21.520000457763672,21.795000076293945,21.0,21.639999389648438,5437200
2005-06-03,16.29244613647461,21.704999923706055,21.940000534057617,21.56999969482422,21.56999969482422,5706000
2005-06-06,16.461336135864258,21.93000030517578,21.954999923706055,21.510000228881836,21.825000762939453,7848200
2005-06-07,16.22113800048828,21.610000610351562,22.174999237060547,21.594999313354492,21.93000030517578,7501200
2005-06-08,16.20987319946289,21.594999313354492,22.149999618530273,21.40999984741211,21.610000610351562,8650000
2005-06-09,16.742828369140625,22.30500030517578,22.364999771118164,21.575000762939453,21.594999313354492,9256600
2005-06-10,16.814130783081055,22.399999618530273,22.610000610351562,22.15999984741211,22.30500030517578,7590600
2005-06-13,16.82164192199707,22.40999984741211,22.545000076293945,22.075000762939453,22.200000762939453,4848200
2005-06-14,16.964262008666992,22.600000381469727,22.790000915527344,22.424999237060547,22.424999237060547,8479000
2005-06-15,17.001787185668945,22.649999618530273,22.799999237060547,22.46500015258789,22.725000381469727,5730000
2005-06-16,17.230730056762695,22.954999923706055,22.959999084472656,22.674999237060547,22.71500015258789,6018800
2005-06-17,17.410884857177734,23.19499969482422,23.25,22.8700008392334,23.125,11080800
2005-06-20,17.380855560302734,23.155000686645508,23.43000030517578,22.950000762939453,23.21500015258789,5976000
2005-06-21,17.32455825805664,23.079999923706055,23.155000686645508,22.795000076293945,23.155000686645508,9675600
2005-06-22,17.789955139160156,23.700000762939453,23.764999389648438,23.200000762939453,23.219999313354492,12971600
2005-06-23,18.07894515991211,24.084999084472656,24.364999771118164,23.7549991607666,23.875,15603400
2005-06-24,18.0601749420166,24.059999465942383,24.395000457763672,24.059999465942383,24.239999771118164,14396800
2005-06-27,18.390457153320312,24.5,24.69499969482422,24.25,24.334999084472656,11225400
2005-06-28,17.97010040283203,23.940000534057617,24.415000915527344,23.875,24.415000915527344,9326000
2005-06-29,17.988872528076172,23.96500015258789,24.325000762939453,23.80500030517578,23.979999542236328,8312200
2005-06-30,17.94757843017578,23.90999984741211,24.399999618530273,23.7450008392334,23.799999237060547,12430400
2005-07-01,18.052671432495117,24.049999237060547,24.15999984741211,23.889999389648438,24.125,5251000
2005-07-05,18.630666732788086,24.81999969482422,24.8700008392334,24.09000015258789,24.114999771118164,8460200
2005-07-06,18.28160858154297,24.354999542236328,25.0,24.299999237060547,24.979999542236328,9219200
2005-07-07,18.390457153320312,24.5,24.5049991607666,24.0,24.299999237060547,9630400
2005-07-08,18.150251388549805,24.18000030517578,24.71500015258789,24.1200008392334,24.604999542236328,6934000
2005-07-11,18.322898864746094,24.40999984741211,24.4950008392334,23.799999237060547,24.184999465942383,7602800
2005-07-12,18.39795684814453,24.510000228881836,24.75,24.170000076293945,24.5,7458800
2005-07-13,18.176523208618164,24.21500015258789,24.645000457763672,24.174999237060547,24.625,7964200
2005-07-14,17.666099548339844,23.53499984741211,24.375,23.2450008392334,24.225000381469727,13112600
2005-07-15,17.519718170166016,23.34000015258789,23.760000228881836,23.28499984741211,23.69499969482422,10533000
2005-07-18,17.422142028808594,23.209999084472656,23.489999771118164,22.8799991607666,23.204999923706055,9143400
2005-07-19,18.480533599853516,24.6200008392334,24.6200008392334,23.424999237060547,23.670000076293945,12075000
2005-07-20,18.3416690826416,24.434999465942383,24.645000457763672,24.225000381469727,24.575000762939453,10422000
2005-07-21,18.27785873413086,24.350000381469727,24.75,24.084999084472656,24.524999618530273,8776000
2005-07-22,20.000566482543945,26.645000457763672,26.924999237060547,25.25,25.475000381469727,40543000
2005-07-25,20.58980941772461,27.43000030517578,27.94499969482422,26.825000762939453,26.850000381469727,33595600
2005-07-26,20.935096740722656,27.889999389648438,28.0049991607666,27.520000457763672,27.829999923706055,21086800
2005-07-27,21.149019241333008,28.174999237060547,28.299999237060547,27.795000076293945,28.010000228881836,13137200
2005-07-28,21.11524772644043,28.1299991607666,28.399999618530273,27.875,28.299999237060547,10527200
2005-07-29,21.03643798828125,28.024999618530273,28.25,27.8799991607666,28.1299991607666,11337000
2005-08-01,21.291643142700195,28.364999771118164,28.530000686645508,28.094999313354492,28.225000381469727,8156800
2005-08-02,22.008499145507812,29.31999969482422,29.325000762939453,28.5,28.524999618530273,14243600
2005-08-03,22.04602813720703,29.3700008392334,29.69499969482422,29.280000686645508,29.5,15680200
2005-08-04,22.214920043945312,29.594999313354492,29.9950008392334,29.30500030517578,29.3700008392334,10938800
2005-08-05,21.92593002319336,29.209999084472656,29.889999389648438,28.989999771118164,29.889999389648438,11724200
2005-08-08,21.997234344482422,29.30500030517578,29.825000762939453,29.2549991607666,29.625,12760800
2005-08-09,21.899660110473633,29.174999237060547,29.3700008392334,28.950000762939453,29.354999542236328,8623800
2005-08-10,22.169885635375977,29.53499984741211,29.815000534057617,29.125,29.329999923706055,10567400
2005-08-11,22.451366424560547,29.90999984741211,29.954999923706055,29.475000381469727,29.594999313354492,10695200
2005-08-12,22.076061248779297,29.40999984741211,30.094999313354492,29.40999984741211,29.975000381469727,9767800
2005-08-15,21.862117767333984,29.125,29.4950008392334,29.045000076293945,29.420000076293945,7202400
2005-08-16,21.415498733520508,28.530000686645508,29.434999465942383,28.450000762939453,29.125,8600400
2005-08-17,20.94260025024414,27.899999618530273,28.940000534057617,27.780000686645508,28.530000686645508,13127800
2005-08-18,20.807483673095703,27.719999313354492,28.104999542236328,27.469999313354492,27.780000686645508,10891200
2005-08-19,21.19407081604004,28.235000610351562,28.290000915527344,27.93000030517578,28.094999313354492,6949600
2005-08-22,21.38172149658203,28.485000610351562,28.645000457763672,28.045000076293945,28.540000915527344,9613400
2005-08-23,21.38923454284668,28.4950008392334,28.649999618530273,28.1200008392334,28.625,9266200
2005-08-24,21.97847557067871,29.280000686645508,29.43000030517578,28.5049991607666,28.6200008392334,16957200
2005-08-25,21.644437789916992,28.834999084472656,29.28499984741211,28.75,29.28499984741211,8089400
2005-08-26,21.49056053161621,28.6299991607666,29.094999313354492,28.625,28.864999771118164,7818800
2005-08-29,21.69322967529297,28.899999618530273,29.860000610351562,28.700000762939453,28.700000762939453,13563800
2005-08-30,22.458877563476562,29.920000076293945,29.96500015258789,29.09000015258789,29.09000015258789,15176800
2005-08-31,23.318260192871094,31.0,31.0,29.975000381469727,30.0,22211200
2005-09-01,23.75454330444336,31.579999923706055,31.719999313354492,31.024999618530273,31.235000610351562,18635600
2005-09-02,23.434856414794922,31.155000686645508,31.575000762939453,31.065000534057617,31.489999771118164,10481600
2005-09-06,24.37886619567871,32.40999984741211,32.44499969482422,31.25,31.405000686645508,17152800
2005-09-07,24.145687103271484,32.099998474121094,32.595001220703125,31.889999389648438,32.40999984741211,12633200
2005-09-08,24.247230529785156,32.23500061035156,32.540000915527344,32.04999923706055,32.255001068115234,10392200
2005-09-09,24.860280990600586,33.04999923706055,33.060001373291016,32.369998931884766,32.4900016784668,11664200
2005-09-12,23.92002296447754,31.799999237060547,32.84000015258789,31.774999618530273,32.810001373291016,14924400
2005-09-13,23.581539154052734,31.350000381469727,32.25,31.295000076293945,31.875,14254800
