Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2003-04-17,10.050146102905273,17.794431686401367,17.794431686401367,17.36348533630371,17.36348533630371,6741355
2003-04-21,9.875205039978027,17.484689712524414,17.857276916503906,17.37246322631836,17.794431686401367,6834471
2003-04-22,10.065359115600586,17.821365356445312,17.857276916503906,17.287172317504883,17.43979835510254,7719967
2003-04-23,10.116065979003906,17.911144256591797,17.947057723999023,17.673227310180664,17.686695098876953,5768757
2003-04-24,10.121134757995605,17.920122146606445,18.0323486328125,17.77198600769043,17.866254806518555,8208494
2003-04-25,10.012112617492676,17.727096557617188,18.054792404174805,17.69118309020996,17.991947174072266,6788804
2003-04-28,10.184517860412598,18.0323486328125,18.15355110168457,17.605892181396484,17.64180564880371,4709948
2003-04-29,10.298611640930176,18.23435401916504,18.324134826660156,17.82585334777832,18.126617431640625,6702816
2003-04-30,10.301151275634766,18.23884391784668,18.458803176879883,17.956035614013672,18.135595321655273,8014464
2003-05-01,10.450733184814453,18.503694534301758,18.67876625061035,17.978479385375977,18.23435401916504,7102236
2003-05-02,10.727084159851074,18.992996215820312,19.0648193359375,18.342090606689453,18.503694534301758,10334575
2003-05-05,10.526793479919434,18.638364791870117,19.028907775878906,18.56205177307129,18.99748420715332,5652696
2003-05-06,10.749907493591309,19.033397674560547,19.060331344604492,18.68325424194336,18.80894660949707,7209387
2003-05-07,10.825963973999023,19.168067932128906,19.347627639770508,18.705699920654297,19.033397674560547,9386927
2003-05-08,10.863996505737305,19.235403060913086,19.40149688720703,19.082775115966797,19.100732803344727,8828675
2003-05-09,10.998366355895996,19.47332000732422,19.52718734741211,19.235403060913086,19.347627639770508,7596777
2003-05-12,10.957804679870605,19.40149688720703,19.40598487854004,19.07828712463379,19.280292510986328,7535739
2003-05-13,11.021185874938965,19.513721466064453,19.639413833618164,19.347627639770508,19.423940658569336,9236115
2003-05-14,10.927380561828613,19.347627639770508,19.52718734741211,19.244380950927734,19.51820945739746,6558241
2003-05-15,11.135274887084961,19.715726852416992,19.79203987121582,19.45985221862793,19.58554458618164,9019363
2003-05-16,10.914705276489258,19.325183868408203,19.841419219970703,19.325183868408203,19.751638412475586,8960775
2003-05-19,10.455803871154785,18.512672424316406,19.280292510986328,18.404935836791992,19.280292510986328,11751592
2003-05-20,10.394952774047852,18.404935836791992,18.571029663085938,18.256799697875977,18.404935836791992,8555118
2003-05-21,10.496371269226074,18.584495544433594,18.759567260742188,18.328622817993164,18.404935836791992,7347056
2003-05-22,10.635810852050781,18.831392288208008,19.100732803344727,18.588985443115234,18.593473434448242,8313417
2003-05-23,10.668777465820312,18.88974952697754,19.037885665893555,18.67427635192871,18.80894660949707,3803958
2003-05-27,10.886811256408691,19.27580451965332,19.302738189697266,18.719167709350586,18.88974952697754,6518811
2003-05-28,11.041472434997559,19.549633026123047,19.563100814819336,19.21295738220215,19.27580451965332,8729099
2003-05-29,11.109925270080566,19.67083740234375,20.469879150390625,19.603500366210938,20.469879150390625,13933365
2003-05-30,11.295007705688477,19.998533248901367,20.218496322631836,19.688793182373047,19.841419219970703,11154356
2003-06-02,11.137818336486816,19.720216751098633,20.151161193847656,19.6618595123291,20.110759735107422,7967460
2003-06-03,11.168237686157227,19.774084091186523,19.931198120117188,19.59452247619629,19.751638412475586,7021149
2003-06-04,11.322893142700195,20.04791259765625,20.30827522277832,19.684303283691406,20.30827522277832,5351293
2003-06-05,11.469947814941406,20.30827522277832,20.31725311279297,19.841419219970703,19.931198120117188,6426586
2003-06-06,11.462337493896484,20.294809341430664,20.824512481689453,20.222984313964844,20.357654571533203,7789470
2003-06-09,11.381205558776855,20.151161193847656,20.537214279174805,20.070358276367188,20.299297332763672,5906649
2003-06-10,11.581503868103027,20.50579261779785,20.532726287841797,20.182584762573242,20.371122360229492,5415227
2003-06-11,11.561217308044434,20.469879150390625,20.5551700592041,20.353166580200195,20.429479598999023,8230325
2003-06-12,11.5941743850708,20.528236389160156,20.58210563659668,20.330720901489258,20.57761573791504,5860759
2003-06-13,11.561217308044434,20.469879150390625,20.62250518798828,20.38458824157715,20.58210563659668,6977264
2003-06-16,11.718411445617676,20.748199462890625,20.8514461517334,20.407033920288086,20.474369049072266,8463561
2003-06-17,11.789403915405273,20.873891830444336,21.071407318115234,20.76166534423828,20.873891830444336,10971242
2003-06-18,11.66263198852539,20.64944076538086,20.918781280517578,20.550682067871094,20.873891830444336,8606800
2003-06-19,11.561217308044434,20.469879150390625,20.811044692993164,20.24542999267578,20.806556701660156,8203593
2003-06-20,11.563748359680176,20.474369049072266,20.757177352905273,20.38010025024414,20.604549407958984,11536845
2003-06-23,11.244301795959473,19.908754348754883,20.424989700317383,19.774084091186523,20.402545928955078,7930481
2003-06-24,11.264585494995117,19.944665908813477,20.164627075195312,19.80101776123047,19.976089477539062,6807516
2003-06-25,11.246832847595215,19.91324234008789,20.26787567138672,19.908754348754883,20.065868377685547,7275771
2003-06-26,11.363459587097168,20.11973762512207,20.1960506439209,19.751638412475586,19.886308670043945,5585643
2003-06-27,11.05415153503418,19.572078704833984,20.11973762512207,19.437408447265625,20.11973762512207,8261735
2003-06-30,11.09471607208252,19.643903732299805,19.86386489868164,19.45985221862793,19.6618595123291,6366439
2003-07-01,11.041472434997559,19.549633026123047,19.65736961364746,18.988506317138672,19.59452247619629,10387594
2003-07-02,11.20119857788086,19.832441329956055,19.895286560058594,19.414962768554688,19.482297897338867,6472030
2003-07-03,11.211338996887207,19.85039710998535,20.029956817626953,19.6618595123291,19.809995651245117,3749826
2003-07-07,11.40402889251709,20.19156265258789,20.19156265258789,19.77857208251953,19.85488510131836,7886373
2003-07-08,11.282329559326172,19.976089477539062,20.24094009399414,19.904264450073242,20.19156265258789,5690566
2003-07-09,11.07442855834961,19.607990264892578,20.043424606323242,19.536165237426758,19.84590721130371,5974370
2003-07-10,11.041472434997559,19.549633026123047,19.634923934936523,19.033397674560547,19.302738189697266,12135641
2003-07-11,11.223773956298828,19.760616302490234,19.832441329956055,19.39700698852539,19.491275787353516,7537967
2003-07-14,11.228870391845703,19.769594192504883,20.110759735107422,19.72919464111328,19.86835289001465,7423688
2003-07-15,11.001949310302734,19.370073318481445,19.890798568725586,19.26233673095703,19.79652976989746,13440384
2003-07-16,10.810724258422852,19.033397674560547,19.423940658569336,18.93463897705078,19.347627639770508,8236785
2003-07-17,10.721485137939453,18.87628173828125,19.280292510986328,18.67876625061035,19.037885665893555,6512574
2003-07-18,10.555755615234375,18.584495544433594,18.710189819335938,18.328622817993164,18.328622817993164,9441282
2003-07-21,10.530254364013672,18.53960609436035,18.588985443115234,18.270265579223633,18.580007553100586,8249928
2003-07-22,10.565947532653809,18.60245132446289,18.74610137939453,18.15804100036621,18.54409408569336,9230100
2003-07-23,10.402771949768066,18.315156936645508,18.431869506835938,18.000925064086914,18.404935836791992,13661813
2003-07-24,10.201339721679688,17.96052360534668,18.508182525634766,17.947057723999023,18.22537612915039,12062574
2003-07-25,10.25743579864502,18.059282302856445,18.202930450439453,17.843809127807617,17.96052360534668,9444847
2003-07-28,10.033062934875488,17.664249420166016,18.059282302856445,17.5744686126709,18.059282302856445,12802381
2003-07-29,9.920872688293457,17.466733932495117,17.731584548950195,17.327573776245117,17.731584548950195,13801488
2003-07-30,10.015213966369629,17.632827758789062,17.673227310180664,17.282684326171875,17.529579162597656,14739111
2003-07-31,10.00756549835205,17.619359970092773,18.000925064086914,17.453266143798828,17.888700485229492,9133865
2003-08-01,9.8265380859375,17.300640106201172,17.623849868774414,17.1973934173584,17.619359970092773,8245696
2003-08-04,9.81634521484375,17.282684326171875,17.30512809753418,16.963964462280273,17.300640106201172,8415889
2003-08-05,9.650607109069824,16.99089813232422,17.453266143798828,16.9011173248291,17.30512809753418,10896392
2003-08-06,9.841838836669922,17.327573776245117,17.525089263916016,16.905607223510742,16.954986572265625,11584072
2003-08-07,10.175847053527832,17.915634155273438,17.95154571533203,17.139036178588867,17.332063674926758,12937600
2003-08-08,10.173296928405762,17.911144256591797,18.18048667907715,17.82585334777832,18.08621597290039,7244138
2003-08-11,10.096807479858398,17.77647590637207,18.0323486328125,17.686695098876953,17.911144256591797,5386267
2003-08-12,10.089158058166504,17.76300811767578,17.95154571533203,17.534067153930664,17.888700485229492,8751598
2003-08-13,10.050915718078613,17.6956729888916,17.821365356445312,17.583446502685547,17.77647590637207,6124069
2003-08-14,10.096807479858398,17.77647590637207,17.857276916503906,17.610382080078125,17.677717208862305,7129191
2003-08-15,10.117203712463379,17.812387466430664,17.843809127807617,17.5744686126709,17.754030227661133,5863432
2003-08-18,10.145248413085938,17.861766815185547,17.982969284057617,17.686695098876953,17.956035614013672,6337256
2003-08-19,10.078960418701172,17.745052337646484,17.911144256591797,17.610382080078125,17.911144256591797,7047658
2003-08-20,9.943822860717773,17.50713348388672,17.677717208862305,17.358997344970703,17.596914291381836,10547317
2003-08-21,9.841838836669922,17.327573776245117,17.57895851135254,17.215349197387695,17.525089263916016,10437939
2003-08-22,9.938722610473633,17.49815559387207,17.866254806518555,17.417354583740234,17.866254806518555,17169937
2003-08-25,10.094255447387695,17.77198600769043,17.915634155273438,17.25126075744629,17.475711822509766,12998192
2003-08-26,10.18604564666748,17.933589935302734,18.000925064086914,17.76300811767578,17.76300811767578,12247915
2003-08-27,10.12230396270752,17.821365356445312,17.947057723999023,17.745052337646484,17.911144256591797,7791921
2003-08-28,10.1528959274292,17.875232696533203,17.956035614013672,17.5565128326416,17.88421058654785,6203151
2003-08-29,10.275284767150879,18.09070587158203,18.131107330322266,17.77198600769043,17.879722595214844,7113597
2003-09-02,10.492005348205566,18.472270965576172,18.503694534301758,18.09070587158203,18.202930450439453,10146783
2003-09-03,10.644989967346191,18.74161148071289,18.764057159423828,18.53960609436035,18.62938690185547,10299378
2003-09-04,10.504759788513184,18.49471664428711,18.759567260742188,18.472270965576172,18.74161148071289,6992189
2003-09-05,10.708735466003418,18.853836059570312,18.853836059570312,18.476760864257812,18.49471664428711,9976144
2003-09-08,10.912712097167969,19.21295738220215,19.221935272216797,18.858325958251953,18.871793746948242,8851174
2003-09-09,10.790322303771973,18.99748420715332,19.226425170898438,18.939128875732422,19.20846939086914,6162830
2003-09-10,11.0350980758667,19.428430557250977,19.697771072387695,18.99748420715332,18.99748420715332,10618825
2003-09-11,11.109036445617676,19.558610916137695,19.742660522460938,19.432918548583984,19.432918548583984,7949194
2003-09-12,11.23397445678711,19.77857208251953,19.836929321289062,19.316204071044922,19.482297897338867,7831796
2003-09-15,11.152385711669922,19.634923934936523,19.80550765991211,19.572078704833984,19.77857208251953,7145898
2003-09-16,11.200830459594727,19.720216751098633,19.73368263244629,19.52718734741211,19.607990264892578,6720637
2003-09-17,11.231423377990723,19.774084091186523,19.85039710998535,19.648391723632812,19.751638412475586,6954987
2003-09-18,11.246719360351562,19.80101776123047,19.94017791748047,19.715726852416992,19.72919464111328,6398294
2003-09-19,11.080989837646484,19.509231567382812,19.79652976989746,19.482297897338867,19.79652976989746,7866993
2003-09-22,10.889762878417969,19.172557830810547,19.379051208496094,18.970550537109375,19.168067932128906,8306511
2003-09-23,10.971360206604004,19.316204071044922,19.370073318481445,18.8673038482666,19.168067932128906,6720860
2003-09-24,10.734235763549805,18.898727416992188,19.280292510986328,18.80894660949707,19.235403060913086,8964340
2003-09-25,10.734235763549805,18.898727416992188,19.118688583374023,18.732633590698242,18.764057159423828,7244138
2003-09-26,10.790322303771973,18.99748420715332,19.132156372070312,18.795480728149414,18.898727416992188,8689892
2003-09-29,10.848965644836426,19.100732803344727,19.298248291015625,18.921171188354492,19.00197410583496,8107135
2003-09-30,10.848965644836426,19.100732803344727,19.230913162231445,18.8852596282959,19.07828712463379,10315863
2003-10-01,10.907614707946777,19.2039794921875,19.289270401000977,18.80894660949707,18.921171188354492,10470686
2003-10-02,11.001949310302734,19.370073318481445,19.428430557250977,19.14562225341797,19.20846939086914,9901740
2003-10-03,10.869363784790039,19.13664436340332,19.684303283691406,19.12317657470703,19.361095428466797,9476480
2003-10-06,10.897411346435547,19.186023712158203,19.325183868408203,19.051353454589844,19.13664436340332,6198919
2003-10-07,10.759729385375977,18.94361686706543,19.019929885864258,18.853836059570312,18.988506317138672,9109138
2003-10-08,10.69598388671875,18.831392288208008,19.046863555908203,18.70121192932129,19.033397674560547,7689448
2003-10-09,10.759729385375977,18.94361686706543,19.235403060913086,18.898727416992188,19.181535720825195,12367764
2003-10-10,10.717412948608398,18.759567260742188,18.992996215820312,18.378002166748047,18.94361686706543,8253492
2003-10-13,10.773835182189941,18.858325958251953,18.992996215820312,18.786502838134766,18.853836059570312,6537078
2003-10-14,10.796917915344238,18.898727416992188,18.94361686706543,18.62938690185547,18.799968719482422,8861867
2003-10-15,10.753317832946777,18.82241439819336,19.01095199584961,18.714677810668945,18.94361686706543,8786795
2003-10-16,10.835386276245117,18.966062545776367,19.132156372070312,18.81343650817871,18.81343650817871,8214508
2003-10-17,10.714850425720215,18.75507926940918,19.05584144592285,18.651832580566406,18.970550537109375,8155698
2003-10-20,10.835386276245117,18.966062545776367,19.01095199584961,18.62489891052246,18.759567260742188,9553334
