Price,Adj Close,Close,High,Low,Open,Volume
2005-12-09,53.86897659301758,55.13999938964844,56.27000045776367,54.439998626708984,54.86000061035156,5469100
2005-12-12,53.79083251953125,55.060001373291016,55.33000183105469,54.939998626708984,55.0,2432600
2005-12-13,53.86897659301758,55.13999938964844,55.400001525878906,54.779998779296875,55.20000076293945,2862800
2005-12-14,52.4426383972168,53.68000030517578,54.79999923706055,53.5099983215332,53.900001525878906,4009800
2005-12-15,52.09093475341797,53.31999969482422,54.150001525878906,52.849998474121094,53.349998474121094,3695800
2005-12-16,52.188629150390625,53.41999816894531,53.70000076293945,52.40999984741211,53.31999969482422,4561600
2005-12-19,51.045597076416016,52.25,54.27000045776367,52.15999984741211,53.5,2883400
2005-12-20,51.885772705078125,53.11000061035156,53.720001220703125,52.34000015258789,52.34000015258789,4890200
2005-12-21,52.22770690917969,53.459999084472656,54.75,52.41999816894531,53.349998474121094,14695200
2005-12-22,52.520790100097656,53.7599983215332,54.13999938964844,53.400001525878906,53.599998474121094,3586900
2005-12-23,52.13978576660156,53.369998931884766,53.95000076293945,53.150001525878906,53.880001068115234,1674200
2005-12-27,51.25075912475586,52.459999084472656,53.779998779296875,52.20000076293945,53.310001373291016,2526100
2005-12-28,51.328922271728516,52.540000915527344,53.150001525878906,52.209999084472656,52.709999084472656,1846300
2005-12-29,51.22145080566406,52.43000030517578,52.849998474121094,52.25,52.43000030517578,2108400
2005-12-30,51.104209899902344,52.310001373291016,52.77000045776367,52.119998931884766,52.119998931884766,2062700
2006-01-03,52.1104736328125,53.34000015258789,53.630001068115234,50.970001220703125,52.439998626708984,4937800
2006-01-04,53.3316650390625,54.59000015258789,54.72999954223633,53.470001220703125,53.75,4148600
2006-01-05,54.5528450012207,55.84000015258789,56.0,54.97999954223633,55.349998474121094,4225000
2006-01-06,55.256248474121094,56.560001373291016,57.20000076293945,55.619998931884766,56.0,3843000
2006-01-09,54.82638931274414,56.119998931884766,56.4900016784668,55.79999923706055,56.34000015258789,2599600
2006-01-10,54.611473083496094,55.900001525878906,56.15999984741211,55.36000061035156,55.52000045776367,2751900
2006-01-11,56.84867477416992,58.189998626708984,58.380001068115234,55.7400016784668,55.7400016784668,4766500
2006-01-12,55.8521842956543,57.16999816894531,58.59000015258789,56.86000061035156,57.959999084472656,2935800
2006-01-13,55.87172317504883,57.189998626708984,57.54999923706055,56.84000015258789,57.369998931884766,1279200
2006-01-17,54.90454864501953,56.20000076293945,57.2400016784668,55.81999969482422,56.5099983215332,2625100
2006-01-18,55.676334381103516,56.9900016784668,57.72999954223633,55.75,55.7599983215332,3366300
2006-01-19,55.148780822753906,56.45000076293945,56.939998626708984,55.90999984741211,56.66999816894531,2283300
2006-01-20,53.654048919677734,54.91999816894531,56.72999954223633,54.83000183105469,56.33000183105469,2692100
2006-01-23,53.57590103149414,54.84000015258789,55.06999969482422,54.29999923706055,54.880001068115234,2587100
2006-01-24,54.259769439697266,55.540000915527344,55.65999984741211,54.650001525878906,54.81999969482422,2764700
2006-01-25,53.6735954284668,54.939998626708984,55.630001068115234,54.34000015258789,55.189998626708984,1625700
2006-01-26,55.578636169433594,56.88999938964844,57.0,55.400001525878906,55.63999938964844,3055900
2006-01-27,55.500484466552734,56.810001373291016,56.970001220703125,56.220001220703125,56.630001068115234,2856300
2006-01-30,55.05109405517578,56.349998474121094,57.81999969482422,56.31999969482422,56.72999954223633,2921100
2006-01-31,53.3218994140625,54.58000183105469,56.65999984741211,54.18000030517578,56.459999084472656,4663600
2006-02-01,53.49774932861328,54.7599983215332,55.119998931884766,53.88999938964844,54.29999923706055,2836500
2006-02-02,52.34495162963867,53.58000183105469,54.84000015258789,52.2400016784668,54.29999923706055,7811900
2006-02-03,51.91508483886719,53.13999938964844,55.20000076293945,52.81999969482422,55.20000076293945,7771400
2006-02-06,52.97018814086914,54.220001220703125,55.0,53.880001068115234,54.75,3359000
2006-02-07,52.74549102783203,53.9900016784668,54.7599983215332,53.5,54.060001373291016,2527800
2006-02-08,53.087425231933594,54.34000015258789,54.34000015258789,53.45000076293945,53.91999816894531,1485200
2006-02-09,51.797855377197266,53.02000045776367,54.65999984741211,52.54999923706055,54.349998474121094,3088800
2006-02-10,52.63803482055664,53.880001068115234,54.43000030517578,52.599998474121094,53.040000915527344,3250500
2006-02-13,52.96042251586914,54.209999084472656,54.5,53.34000015258789,53.599998474121094,1636000
2006-02-14,51.89554977416992,53.119998931884766,54.720001220703125,52.869998931884766,54.369998931884766,2644200
2006-02-15,51.582916259765625,52.79999923706055,53.630001068115234,52.380001068115234,52.88999938964844,2849700
2006-02-16,51.14329528808594,52.349998474121094,53.04999923706055,51.97999954223633,52.70000076293945,3750800
2006-02-17,50.811134338378906,52.0099983215332,52.40999984741211,51.79999923706055,52.279998779296875,4354200
2006-02-21,49.87325668334961,51.04999923706055,52.06999969482422,50.709999084472656,52.0,4017200
2006-02-22,50.24449157714844,51.43000030517578,52.09000015258789,50.5,50.619998931884766,3458800
2006-02-23,49.85371780395508,51.029998779296875,51.43000030517578,50.52000045776367,51.43000030517578,3559800
2006-02-24,50.59620666503906,51.790000915527344,51.83000183105469,50.790000915527344,50.90999984741211,2540900
2006-02-27,51.797855377197266,53.02000045776367,53.599998474121094,51.560001373291016,51.709999084472656,4257000
2006-02-28,50.77204895019531,51.970001220703125,52.81999969482422,51.4900016784668,52.790000915527344,3627300
2006-03-01,50.83067321777344,52.029998779296875,52.36000061035156,51.5099983215332,51.959999084472656,2968700
2006-03-02,51.4656867980957,52.68000030517578,52.790000915527344,51.709999084472656,52.189998626708984,2875800
2006-03-03,51.00651550292969,52.209999084472656,53.38999938964844,52.099998474121094,52.150001525878906,2694100
2006-03-06,49.961177825927734,51.13999938964844,52.2599983215332,50.79999923706055,52.189998626708984,2760700
2006-03-07,50.166343688964844,51.349998474121094,51.56999969482422,50.13999938964844,50.790000915527344,3327800
2006-03-08,50.14680862426758,51.33000183105469,51.70000076293945,50.66999816894531,51.099998474121094,2601100
2006-03-09,49.6778678894043,50.849998474121094,51.630001068115234,50.72999954223633,51.189998626708984,1544600
2006-03-10,49.47270584106445,50.63999938964844,51.41999816894531,50.29999923706055,50.9900016784668,3594600
2006-03-13,50.478965759277344,51.66999816894531,51.75,50.29999923706055,50.5099983215332,4411500
2006-03-14,51.71968460083008,52.939998626708984,53.650001525878906,51.099998474121094,51.75,7670000
2006-03-15,53.19488525390625,54.45000076293945,54.810001373291016,53.59000015258789,53.900001525878906,5620600
2006-03-16,51.7880744934082,53.0099983215332,54.900001525878906,52.900001525878906,54.41999816894531,2787000
2006-03-17,51.36799621582031,52.58000183105469,53.529998779296875,52.31999969482422,53.33000183105469,3562500
2006-03-20,51.45591735839844,52.66999816894531,53.22999954223633,52.439998626708984,52.88999938964844,1604000
2006-03-21,52.48171615600586,53.720001220703125,55.2400016784668,53.709999084472656,53.720001220703125,6307100
2006-03-22,51.70992660522461,52.93000030517578,53.65999984741211,52.459999084472656,53.5,4875800
2006-03-23,51.27029800415039,52.47999954223633,52.900001525878906,51.79999923706055,52.630001068115234,3441000
2006-03-24,51.36799621582031,52.58000183105469,52.88999938964844,52.38999938964844,52.63999938964844,3698100
2006-03-27,51.08468246459961,52.290000915527344,53.0099983215332,52.08000183105469,52.56999969482422,3104200
2006-03-28,50.9185905456543,52.119998931884766,52.72999954223633,51.900001525878906,52.47999954223633,2470100
2006-03-29,51.38752746582031,52.599998474121094,53.279998779296875,51.88999938964844,51.88999938964844,3218200
2006-03-30,52.940887451171875,54.189998626708984,54.279998779296875,52.81999969482422,52.83000183105469,3463100
2006-03-31,53.45866775512695,54.720001220703125,54.970001220703125,53.900001525878906,54.029998779296875,2869200
2006-04-03,53.741981506347656,55.0099983215332,55.36000061035156,54.68000030517578,54.93000030517578,2943700
2006-04-04,53.6638298034668,54.93000030517578,55.16999816894531,54.33000183105469,54.9900016784668,2359700
2006-04-05,53.29257583618164,54.54999923706055,54.88999938964844,54.099998474121094,54.689998626708984,2227900
2006-04-06,54.015533447265625,55.290000915527344,55.630001068115234,54.52000045776367,54.689998626708984,2076500
2006-04-07,54.36723327636719,55.650001525878906,56.38999938964844,55.31999969482422,55.70000076293945,5452500
2006-04-10,53.63451385498047,54.900001525878906,55.599998474121094,54.650001525878906,55.43000030517578,1733900
2006-04-11,53.16558074951172,54.41999816894531,55.189998626708984,53.63999938964844,55.189998626708984,1988200
2006-04-12,54.10344696044922,55.380001068115234,55.720001220703125,54.4900016784668,54.5099983215332,2236000
2006-04-13,53.79083251953125,55.060001373291016,55.77000045776367,54.79999923706055,55.15999984741211,1274700
2006-04-17,53.13627243041992,54.38999938964844,55.349998474121094,54.130001068115234,54.810001373291016,2076900
2006-04-18,54.71892166137695,56.0099983215332,56.439998626708984,54.290000915527344,54.38999938964844,3979000
2006-04-19,55.09994125366211,56.400001525878906,56.560001373291016,55.619998931884766,55.90999984741211,2306400
2006-04-20,55.62747573852539,56.939998626708984,57.130001068115234,56.040000915527344,56.459999084472656,2571800
2006-04-21,54.46493148803711,55.75,57.29999923706055,55.33000183105469,57.0,3389200
2006-04-24,53.6149787902832,54.880001068115234,56.099998474121094,54.5,55.79999923706055,3986100
2006-04-25,53.60520553588867,54.869998931884766,55.380001068115234,54.540000915527344,54.869998931884766,1358700
2006-04-26,53.97644805908203,55.25,56.709999084472656,54.81999969482422,54.939998626708984,2273100
2006-04-27,55.979190826416016,57.29999923706055,57.79999923706055,55.09000015258789,55.25,4328300
2006-04-28,55.49071502685547,56.79999923706055,57.540000915527344,56.709999084472656,57.060001373291016,2344400
2006-05-01,53.63451385498047,54.900001525878906,57.20000076293945,54.54999923706055,56.7599983215332,3373300
2006-05-02,53.28281784057617,54.540000915527344,55.16999816894531,54.029998779296875,54.93000030517578,3250400
2006-05-03,53.243736267089844,54.5,54.70000076293945,53.470001220703125,54.5,6851100
2006-05-04,47.43088150024414,48.54999923706055,49.380001068115234,47.13999938964844,48.689998626708984,23414500
2006-05-05,46.74702072143555,47.849998474121094,48.79999923706055,47.65999984741211,48.400001525878906,5793900
2006-05-08,46.29762268066406,47.38999938964844,48.0,46.83000183105469,47.849998474121094,5041000
2006-05-09,46.45393371582031,47.54999923706055,49.0,47.11000061035156,47.5099983215332,5654900
2006-05-10,46.874019622802734,47.97999954223633,48.150001525878906,47.47999954223633,47.7599983215332,4203900
2006-05-11,45.13505554199219,46.20000076293945,48.040000915527344,46.0,47.810001373291016,4095300
2006-05-12,43.923641204833984,44.959999084472656,46.54999923706055,44.70000076293945,46.529998779296875,7708400
2006-05-15,43.630558013916016,44.65999984741211,45.33000183105469,44.150001525878906,44.939998626708984,4481100
2006-05-16,42.2432861328125,43.2400016784668,45.40999984741211,43.18000030517578,44.9900016784668,6923800
2006-05-17,41.20772171020508,42.18000030517578,43.099998474121094,41.90999984741211,42.599998474121094,9301300
2006-05-18,41.24679946899414,42.220001220703125,42.560001373291016,41.63999938964844,42.31999969482422,5984700
2006-05-19,41.53987503051758,42.52000045776367,42.95000076293945,41.77000045776367,42.400001525878906,7054900
2006-05-22,41.89158630371094,42.880001068115234,43.720001220703125,42.599998474121094,42.720001220703125,7100500
2006-05-23,41.705963134765625,42.689998626708984,44.06999969482422,42.65999984741211,43.18000030517578,3984900
2006-05-24,42.98577117919922,44.0,44.099998474121094,42.439998626708984,42.5099983215332,3542100
2006-05-25,43.18115234375,44.20000076293945,44.81999969482422,43.349998474121094,44.81999969482422,5209300
2006-05-26,43.230010986328125,44.25,44.400001525878906,43.75,44.400001525878906,2046100
2006-05-30,41.393333435058594,42.369998931884766,44.0,42.25,43.86000061035156,3329000
2006-05-31,41.100257873535156,42.06999969482422,42.70000076293945,41.849998474121094,42.310001373291016,4721600
2006-06-01,40.904869079589844,41.869998931884766,42.400001525878906,41.2400016784668,42.04999923706055,6828900
2006-06-02,41.43241500854492,42.40999984741211,43.470001220703125,42.189998626708984,43.09000015258789,4744200
2006-06-05,40.23076629638672,41.18000030517578,42.54999923706055,41.099998474121094,42.29999923706055,2699700
2006-06-06,39.937679290771484,40.880001068115234,41.400001525878906,39.9900016784668,41.27000045776367,4390300
2006-06-07,40.30892562866211,41.2599983215332,42.540000915527344,41.0099983215332,41.150001525878906,4743400
2006-06-08,41.403114318847656,42.380001068115234,42.869998931884766,41.060001373291016,41.060001373291016,6188200
2006-06-09,41.76458740234375,42.75,43.45000076293945,42.5,42.68000030517578,4173700
2006-06-12,41.44218826293945,42.41999816894531,43.15999984741211,42.400001525878906,42.900001525878906,3260700
2006-06-13,41.53987503051758,42.52000045776367,43.099998474121094,42.310001373291016,42.31999969482422,3399300
2006-06-14,40.162376403808594,41.11000061035156,42.58000183105469,40.150001525878906,42.54999923706055,5772900
2006-06-15,40.992794036865234,41.959999084472656,42.13999938964844,41.119998931884766,41.150001525878906,3923700
2006-06-16,41.324954986572266,42.29999923706055,42.45000076293945,41.709999084472656,41.779998779296875,3649600
2006-06-19,40.26007843017578,41.209999084472656,42.5,40.66999816894531,42.43000030517578,3215900
2006-06-20,40.455467224121094,41.40999984741211,42.20000076293945,41.349998474121094,41.849998474121094,3491500
2006-06-21,40.992794036865234,41.959999084472656,42.38999938964844,41.66999816894531,42.0,3228900
2006-06-22,40.074459075927734,41.02000045776367,42.02000045776367,40.7599983215332,41.68000030517578,3694500
2006-06-23,40.25031280517578,41.20000076293945,42.20000076293945,40.880001068115234,41.029998779296875,2691500
2006-06-26,40.46523666381836,41.41999816894531,41.9900016784668,41.119998931884766,41.599998474121094,1303700
2006-06-27,40.347999572753906,41.29999923706055,42.02000045776367,40.540000915527344,41.43000030517578,2894000
2006-06-28,40.4261589050293,41.380001068115234,41.95000076293945,41.099998474121094,41.29999923706055,2351500
2006-06-29,42.46798324584961,43.470001220703125,43.619998931884766,41.650001525878906,41.720001220703125,3075900
2006-06-30,42.04789733886719,43.040000915527344,44.25,42.91999816894531,43.84000015258789,4804300
2006-07-03,42.42890548706055,43.43000030517578,43.5099983215332,42.849998474121094,43.040000915527344,1041600
