Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,13.002601623535156,16.059999465942383,16.540000915527344,15.930000305175781,16.530000686645508,34347900
2001-06-05,13.569336891174316,16.760000228881836,16.959999084472656,16.09000015258789,16.1200008392334,37528800
2001-06-06,13.763651847839355,17.0,17.239999771118164,16.799999237060547,16.940000534057617,43538700
2001-06-07,14.0308256149292,17.329999923706055,17.399999618530273,16.610000610351562,16.860000610351562,33703600
2001-06-08,13.771747589111328,17.010000228881836,17.5,16.920000076293945,17.280000686645508,21379300
2001-06-11,13.107855796813965,16.190000534057617,17.010000228881836,16.020000457763672,17.0,26158600
2001-06-12,13.06737232208252,16.139999389648438,16.360000610351562,15.34000015258789,16.010000228881836,35267300
2001-06-13,12.549206733703613,15.5,16.450000762939453,15.34000015258789,16.350000381469727,34243200
2001-06-14,12.02295207977295,14.850000381469727,15.369999885559082,14.699999809265137,15.359999656677246,45062500
2001-06-15,12.144394874572754,15.0,15.5,14.65999984741211,14.75,59629800
2001-06-18,12.01485538482666,14.84000015258789,15.300000190734863,14.619999885559082,15.229999542236328,51419000
2001-06-19,13.569336891174316,16.760000228881836,17.079999923706055,16.440000534057617,17.049999237060547,123132300
2001-06-20,14.18465805053711,17.520000457763672,17.770000457763672,16.440000534057617,16.520000457763672,64848800
2001-06-21,14.492310523986816,17.899999618530273,18.040000915527344,17.299999237060547,17.459999084472656,42898000
2001-06-22,14.152268409729004,17.479999542236328,17.969999313354492,17.350000381469727,17.799999237060547,29738200
2001-06-25,14.387062072753906,17.770000457763672,18.059999465942383,17.510000228881836,17.649999618530273,30607400
2001-06-26,14.929508209228516,18.440000534057617,19.0,17.010000228881836,17.350000381469727,58071400
2001-06-27,14.605659484863281,18.040000915527344,18.84000015258789,17.700000762939453,18.559999465942383,56799800
2001-06-28,15.528636932373047,19.18000030517578,19.6299991607666,18.290000915527344,18.389999389648438,72499100
2001-06-29,15.382905960083008,19.0,20.020000457763672,17.799999237060547,19.190000534057617,60090400
2001-07-02,15.852486610412598,19.579999923706055,20.0,19.06999969482422,19.239999771118164,29413600
2001-07-03,16.006315231323242,19.770000457763672,20.0,18.780000686645508,19.389999389648438,22039400
2001-07-05,15.32622241973877,18.93000030517578,19.90999984741211,18.899999618530273,19.3799991607666,29051400
2001-07-06,14.74329948425293,18.209999084472656,18.950000762939453,18.040000915527344,18.6299991607666,28647000
2001-07-09,15.310035705566406,18.90999984741211,19.329999923706055,18.100000381469727,18.18000030517578,32770400
2001-07-10,14.241326332092285,17.59000015258789,19.459999084472656,17.559999465942383,19.09000015258789,37848700
2001-07-11,14.573273658752441,18.0,18.100000381469727,17.459999084472656,17.56999969482422,35511200
2001-07-12,15.917250633239746,19.65999984741211,19.93000030517578,18.200000762939453,18.93000030517578,45614700
2001-07-13,15.820091247558594,19.540000915527344,19.899999618530273,19.100000381469727,19.260000228881836,31009700
2001-07-16,15.14001178741455,18.700000762939453,19.790000915527344,18.510000228881836,19.309999465942383,27119500
2001-07-17,15.787714004516602,19.5,19.579999923706055,18.459999084472656,18.520000457763672,30114100
2001-07-18,15.204787254333496,18.780000686645508,19.40999984741211,18.579999923706055,18.84000015258789,27427000
2001-07-19,15.520541191101074,19.170000076293945,19.690000534057617,18.56999969482422,19.040000915527344,32984700
2001-07-20,15.439573287963867,19.06999969482422,19.15999984741211,18.700000762939453,19.020000457763672,25359300
2001-07-23,14.67852783203125,18.1299991607666,19.299999237060547,18.100000381469727,19.1299991607666,25795800
2001-07-24,14.74329948425293,18.209999084472656,18.700000762939453,17.8799991607666,18.209999084472656,33028800
2001-07-25,15.593406677246094,19.260000228881836,19.34000015258789,18.309999465942383,18.389999389648438,36470800
2001-07-26,15.714853286743164,19.40999984741211,19.549999237060547,18.68000030517578,19.079999923706055,36148800
2001-07-27,15.431478500366211,19.059999465942383,20.0,18.75,19.139999389648438,28020000
2001-07-30,15.115731239318848,18.670000076293945,19.18000030517578,18.450000762939453,19.06999969482422,25210800
2001-07-31,14.638045310974121,18.079999923706055,18.959999084472656,18.040000915527344,18.600000381469727,43749700
2001-08-01,14.832353591918945,18.31999969482422,18.84000015258789,18.100000381469727,18.360000610351562,37145400
2001-08-02,14.82426929473877,18.309999465942383,18.850000381469727,17.979999542236328,18.670000076293945,33431000
2001-08-03,14.573273658752441,18.0,18.34000015258789,17.899999618530273,18.31999969482422,28608900
2001-08-06,14.136080741882324,17.459999084472656,18.010000228881836,17.309999465942383,17.68000030517578,24829900
2001-08-07,13.957962989807129,17.239999771118164,17.440000534057617,17.010000228881836,17.399999618530273,33877700
2001-08-08,13.196908950805664,16.299999237060547,17.600000381469727,16.149999618530273,17.040000915527344,47257900
2001-08-09,12.94592571258545,15.989999771118164,16.420000076293945,15.850000381469727,16.31999969482422,46391600
2001-08-10,12.27393913269043,15.15999984741211,15.920000076293945,15.0,15.779999732971191,61738800
2001-08-13,12.703039169311523,15.6899995803833,15.90999984741211,14.770000457763672,15.039999961853027,47255700
2001-08-14,12.589690208435059,15.550000190734863,16.31999969482422,15.460000038146973,15.930000305175781,37069400
2001-08-15,12.15249252319336,15.010000228881836,15.819999694824219,14.960000038146973,15.609999656677246,33463100
2001-08-16,12.395380973815918,15.3100004196167,15.350000381469727,14.670000076293945,14.819999694824219,38077500
2001-08-17,11.917698860168457,14.720000267028809,15.09000015258789,14.630000114440918,14.899999618530273,25901300
2001-08-20,11.990567207336426,14.8100004196167,14.920000076293945,14.420000076293945,14.699999809265137,25332300
2001-08-21,11.440018653869629,14.130000114440918,15.25,14.079999923706055,14.869999885559082,28873200
2001-08-22,11.85292911529541,14.640000343322754,14.779999732971191,14.020000457763672,14.380000114440918,28870500
2001-08-23,11.342864990234375,14.010000228881836,15.029999732971191,14.0,14.520000457763672,31620300
2001-08-24,12.298225402832031,15.1899995803833,15.289999961853027,14.109999656677246,14.40999984741211,33658100
2001-08-27,12.087722778320312,14.930000305175781,15.279999732971191,14.75,15.130000114440918,23745200
2001-08-28,11.342864990234375,14.010000228881836,15.0,13.979999542236328,14.9399995803833,36618900
2001-08-29,10.80850887298584,13.350000381469727,14.210000038146973,13.239999771118164,14.199999809265137,43939900
2001-08-30,9.715519905090332,12.0,13.399999618530273,11.819999694824219,13.079999923706055,76405600
2001-08-31,9.88553524017334,12.210000038146973,12.829999923706055,12.039999961853027,12.100000381469727,38723800
2001-09-04,9.78028678894043,12.079999923706055,13.029999732971191,12.010000228881836,12.529999732971191,45400800
2001-09-05,9.772193908691406,12.069999694824219,12.539999961853027,11.619999885559082,12.25,58220600
2001-09-06,8.841119766235352,10.920000076293945,12.050000190734863,10.850000381469727,11.819999694824219,74982200
2001-09-07,8.962562561035156,11.069999694824219,11.3100004196167,10.550000190734863,10.859999656677246,48172100
2001-09-10,9.278319358825684,11.460000038146973,11.520000457763672,10.850000381469727,10.890000343322754,53889500
2001-09-17,8.913985252380371,11.010000228881836,11.300000190734863,10.239999771118164,10.289999961853027,63861900
2001-09-18,9.213546752929688,11.380000114440918,11.630000114440918,10.699999809265137,10.949999809265137,77758800
2001-09-19,9.067815780639648,11.199999809265137,11.529999732971191,10.260000228881836,11.229999542236328,67253400
2001-09-20,9.15687370300293,11.3100004196167,11.539999961853027,10.739999771118164,10.789999961853027,57281700
2001-09-21,8.711578369140625,10.760000228881836,11.149999618530273,10.15999984741211,10.1899995803833,80169100
2001-09-24,10.136526107788086,12.520000457763672,12.739999771118164,11.25,11.300000190734863,76525500
2001-09-25,9.917923927307129,12.25,13.0600004196167,12.149999618530273,12.65999984741211,57355300
2001-09-26,9.87744140625,12.199999809265137,12.539999961853027,11.920000076293945,12.489999771118164,39057600
2001-09-27,9.74790096282959,12.039999961853027,12.319999694824219,11.770000457763672,11.970000267028809,41609600
2001-09-28,10.185101509094238,12.579999923706055,12.739999771118164,12.069999694824219,12.170000076293945,44276500
2001-10-01,10.185101509094238,12.579999923706055,12.699999809265137,12.180000305175781,12.470000267028809,30206800
2001-10-02,10.201290130615234,12.600000381469727,12.84000015258789,12.34000015258789,12.520000457763672,42296100
2001-10-03,11.059497833251953,13.65999984741211,14.15999984741211,12.229999542236328,12.369999885559082,71058700
2001-10-04,11.164746284484863,13.789999961853027,14.59000015258789,13.609999656677246,14.100000381469727,57506300
2001-10-05,11.496696472167969,14.199999809265137,14.420000076293945,13.369999885559082,13.510000228881836,39470600
2001-10-08,11.253802299499512,13.899999618530273,14.399999618530273,13.630000114440918,13.8100004196167,30967900
2001-10-09,11.09188175201416,13.699999809265137,14.050000190734863,13.420000076293945,14.020000457763672,28599600
2001-10-10,11.569562911987305,14.289999961853027,14.449999809265137,13.380000114440918,13.5,38833200
2001-10-11,12.120108604431152,14.970000267028809,15.0,14.5,14.529999732971191,49702400
2001-10-12,12.095817565917969,14.9399995803833,14.949999809265137,14.199999809265137,14.5600004196167,41655100
2001-10-15,11.691006660461426,14.4399995803833,14.739999771118164,14.210000038146973,14.470000267028809,49779400
2001-10-16,12.095817565917969,14.9399995803833,14.979999542236328,14.390000343322754,14.550000190734863,32793500
2001-10-17,11.059497833251953,13.65999984741211,15.350000381469727,13.630000114440918,15.270000457763672,54189200
2001-10-18,11.545271873474121,14.260000228881836,14.460000038146973,13.59000015258789,13.710000038146973,40798900
2001-10-19,11.771965980529785,14.539999961853027,14.609999656677246,13.850000381469727,14.079999923706055,35524500
2001-10-22,12.103912353515625,14.949999809265137,14.989999771118164,14.210000038146973,14.319999694824219,24091900
2001-10-23,12.15249252319336,15.010000228881836,15.479999542236328,14.800000190734863,15.039999961853027,38775600
2001-10-24,11.869121551513672,14.65999984741211,15.069999694824219,14.430000305175781,14.670000076293945,59223700
2001-10-25,11.294286727905273,13.949999809265137,14.100000381469727,13.260000228881836,14.0,82909100
2001-10-26,10.994726181030273,13.579999923706055,14.079999923706055,13.399999618530273,13.710000038146973,46623900
2001-10-29,10.848992347717285,13.399999618530273,13.859999656677246,13.210000038146973,13.420000076293945,39469900
2001-10-30,10.929956436157227,13.5,13.819999694824219,13.100000381469727,13.329999923706055,39623500
2001-10-31,10.978531837463379,13.5600004196167,14.180000305175781,13.470000267028809,13.869999885559082,36448300
2001-11-01,11.472405433654785,14.170000076293945,14.220000267028809,13.420000076293945,13.59000015258789,37005300
2001-11-02,11.699100494384766,14.449999809265137,14.550000190734863,13.899999618530273,14.109999656677246,30795000
2001-11-05,12.112011909484863,14.960000038146973,15.149999618530273,14.600000381469727,14.819999694824219,35243400
2001-11-06,12.322519302368164,15.220000267028809,15.289999961853027,14.4399995803833,14.680000305175781,34708200
2001-11-07,12.613978385925293,15.579999923706055,15.9399995803833,15.0,15.0600004196167,44046600
2001-11-08,12.508728981018066,15.449999809265137,16.280000686645508,15.220000267028809,15.630000114440918,46697600
2001-11-09,12.452054023742676,15.380000114440918,15.6899995803833,15.180000305175781,15.369999885559082,29770800
2001-11-12,12.46824836730957,15.399999618530273,15.529999732971191,14.640000343322754,15.140000343322754,27878300
2001-11-13,11.755773544311523,14.520000457763672,15.270000457763672,14.279999732971191,15.130000114440918,89914000
2001-11-14,12.079625129699707,14.920000076293945,15.069999694824219,14.199999809265137,14.829999923706055,52842700
2001-11-15,11.974373817443848,14.789999961853027,15.25,14.5,14.680000305175781,41385800
2001-11-16,11.780064582824707,14.550000190734863,14.920000076293945,14.369999885559082,14.859999656677246,40618100
2001-11-19,12.039141654968262,14.869999885559082,15.050000190734863,14.5,14.819999694824219,30458900
2001-11-20,11.788161277770996,14.5600004196167,15.180000305175781,14.539999961853027,14.800000190734863,40052100
2001-11-21,11.399538040161133,14.079999923706055,14.720000267028809,13.970000267028809,14.5,33836400
2001-11-23,11.666716575622559,14.40999984741211,14.449999809265137,14.079999923706055,14.140000343322754,10846300
2001-11-26,11.933891296386719,14.739999771118164,14.789999961853027,14.449999809265137,14.539999961853027,32643100
2001-11-27,11.674811363220215,14.420000076293945,14.920000076293945,14.229999542236328,14.569999694824219,36021500
2001-11-28,11.431928634643555,14.119999885559082,14.880000114440918,14.069999694824219,14.319999694824219,30083900
2001-11-29,11.488597869873047,14.1899995803833,14.5,14.0,14.319999694824219,36810100
2001-11-30,11.359061241149902,14.029999732971191,14.779999732971191,13.680000305175781,14.40999984741211,74143100
2001-12-03,11.09188175201416,13.699999809265137,14.270000457763672,13.649999618530273,13.819999694824219,42093800
2001-12-04,11.172840118408203,13.800000190734863,13.899999618530273,13.319999694824219,13.869999885559082,47757100
2001-12-05,12.443958282470703,15.369999885559082,15.380000114440918,14.449999809265137,14.5,113746800
2001-12-06,12.873058319091797,15.899999618530273,16.030000686645508,15.5,15.609999656677246,67014700
2001-12-07,12.881155014038086,15.90999984741211,15.949999809265137,15.550000190734863,15.739999771118164,42468600
2001-12-10,12.4844388961792,15.420000076293945,16.020000457763672,15.25,15.640000343322754,35877600
2001-12-11,12.233453750610352,15.109999656677246,15.760000228881836,15.100000381469727,15.710000038146973,41071500
2001-12-12,12.225360870361328,15.100000381469727,15.449999809265137,14.75,15.279999732971191,44940700
2001-12-13,11.877223014831543,14.670000076293945,15.25,14.390000343322754,14.739999771118164,52531500
2001-12-14,11.796257972717285,14.569999694824219,14.699999809265137,14.3100004196167,14.649999618530273,54346500
2001-12-17,11.974373817443848,14.789999961853027,15.0,14.399999618530273,14.449999809265137,32530700
2001-12-18,12.184881210327148,15.050000190734863,15.300000190734863,14.90999984741211,15.0,40321500
2001-12-19,12.079625129699707,14.920000076293945,15.399999618530273,14.779999732971191,14.8100004196167,59069000
2001-12-20,11.731485366821289,14.489999771118164,14.90999984741211,14.399999618530273,14.850000381469727,44289800
2001-12-21,11.642428398132324,14.380000114440918,14.9399995803833,14.350000381469727,14.789999961853027,59252900
2001-12-24,11.610041618347168,14.34000015258789,14.640000343322754,14.229999542236328,14.40999984741211,12753700
2001-12-26,11.407634735107422,14.09000015258789,14.699999809265137,14.079999923706055,14.260000228881836,26817000
2001-12-27,11.326674461364746,13.989999771118164,14.25,13.869999885559082,14.100000381469727,31281100
2001-12-28,11.38334846496582,14.0600004196167,14.359999656677246,14.010000228881836,14.0600004196167,24629700
2001-12-31,11.180940628051758,13.8100004196167,14.229999542236328,13.800000190734863,14.100000381469727,29857600
2002-01-02,11.31857681274414,13.979999542236328,14.0600004196167,13.800000190734863,13.979999542236328,42477900
2002-01-03,12.37918758392334,15.289999961853027,15.34000015258789,14.100000381469727,14.149999618530273,77498300
2002-01-04,12.508728981018066,15.449999809265137,15.890000343322754,15.25,15.5600004196167,42962600
2002-01-07,12.541112899780273,15.489999771118164,15.760000228881836,15.270000457763672,15.680000305175781,33672400
2002-01-08,12.751618385314941,15.75,16.010000228881836,15.390000343322754,15.399999618530273,39963400
2002-01-09,13.545049667358398,16.729999542236328,17.25,16.229999542236328,16.290000915527344,104852700
2002-01-10,13.51266860961914,16.690000534057617,17.030000686645508,16.360000610351562,16.649999618530273,42615900
2002-01-11,13.172624588012695,16.270000457763672,16.860000610351562,16.200000762939453,16.690000534057617,41520900
2002-01-14,13.269779205322266,16.389999389648438,16.68000030517578,16.030000686645508,16.06999969482422,36595900
2002-01-15,13.75555419921875,16.989999771118164,17.0,16.399999618530273,16.479999542236328,42148200
2002-01-16,13.423609733581543,16.579999923706055,17.040000915527344,16.510000228881836,16.649999618530273,38500400
2002-01-17,13.941767692565918,17.219999313354492,17.5,16.790000915527344,16.93000030517578,49705700
2002-01-18,13.34264087677002,16.479999542236328,16.8700008392334,16.440000534057617,16.75,44563400
2002-01-22,12.905444145202637,15.9399995803833,16.969999313354492,15.920000076293945,16.68000030517578,42317200
2002-01-23,13.561243057250977,16.75,16.950000762939453,15.829999923706055,16.049999237060547,45388000
2002-01-24,13.966053009033203,17.25,17.43000030517578,17.030000686645508,17.1200008392334,46794400
2002-01-25,13.51266860961914,16.690000534057617,17.420000076293945,16.670000076293945,16.969999313354492,41197100
2002-01-28,13.682686805725098,16.899999618530273,17.139999389648438,16.75,16.920000076293945,27499800
2002-01-29,13.358834266662598,16.5,17.100000381469727,16.290000915527344,16.809999465942383,42884700
2002-01-30,13.4559907913208,16.6200008392334,16.700000762939453,15.819999694824219,16.469999313354492,46967300
2002-01-31,13.974149703979492,17.260000228881836,17.329999923706055,16.649999618530273,17.0,52355800
2002-02-01,13.269779205322266,16.389999389648438,17.030000686645508,16.329999923706055,16.780000686645508,50686200
2002-02-04,13.051176071166992,16.1200008392334,16.639999389648438,15.90999984741211,16.440000534057617,40447500
2002-02-05,12.800192832946777,15.8100004196167,16.260000228881836,15.779999732971191,15.970000267028809,40088800
2002-02-06,12.986407279968262,16.040000915527344,16.170000076293945,15.649999618530273,16.09000015258789,39840500
2002-02-07,12.889252662658691,15.920000076293945,16.469999313354492,15.739999771118164,15.899999618530273,34368100
2002-02-08,13.099756240844727,16.18000030517578,16.25,15.359999656677246,15.989999771118164,35752800
