Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2004-04-06,21.33811378479004,42.189998626708984,42.400001525878906,42.0,42.060001373291016,7449500
2004-04-07,21.191442489624023,41.900001525878906,42.279998779296875,41.880001068115234,42.02000045776367,10144700
2004-04-08,21.469614028930664,42.45000076293945,42.93000030517578,42.15999984741211,42.22999954223633,12242600
2004-04-12,21.803417205810547,43.11000061035156,43.369998931884766,42.599998474121094,42.70000076293945,9950600
2004-04-13,21.65675163269043,42.81999969482422,43.439998626708984,42.79999923706055,43.38999938964844,12351400
2004-04-14,21.899513244628906,43.29999923706055,43.29999923706055,42.5099983215332,42.58000183105469,11549600
2004-04-15,22.091707229614258,43.68000030517578,43.83000183105469,42.5,43.29999923706055,12009400
2004-04-16,22.182737350463867,43.86000061035156,43.900001525878906,43.54999923706055,43.7400016784668,10278000
2004-04-19,22.11697769165039,43.72999954223633,43.86000061035156,43.470001220703125,43.849998474121094,7110700
2004-04-20,21.899513244628906,43.29999923706055,43.720001220703125,42.70000076293945,43.720001220703125,10363100
2004-04-21,21.722505569458008,42.95000076293945,42.9900016784668,42.400001525878906,42.560001373291016,10862800
2004-04-22,21.899513244628906,43.29999923706055,43.54999923706055,42.599998474121094,42.689998626708984,10243300
2004-04-23,21.73261833190918,42.970001220703125,43.25,42.77000045776367,43.25,7957300
2004-04-26,21.752838134765625,43.0099983215332,43.439998626708984,42.970001220703125,43.25,9476400
2004-04-27,22.12709617614746,43.75,43.970001220703125,43.060001373291016,43.06999969482422,13363000
2004-04-28,21.808475494384766,43.119998931884766,43.79999923706055,43.119998931884766,43.68000030517578,11798800
2004-04-29,21.515127182006836,42.540000915527344,43.720001220703125,42.5,43.25,13531100
2004-04-30,21.520187377929688,42.54999923706055,43.459999084472656,42.54999923706055,42.900001525878906,13186400
2004-05-03,22.091707229614258,43.68000030517578,43.70000076293945,42.83000183105469,42.900001525878906,12381400
2004-05-04,22.010786056518555,43.52000045776367,43.88999938964844,43.25,43.63999938964844,13133700
2004-05-05,22.248485565185547,43.9900016784668,44.0,43.209999084472656,43.380001068115234,13154500
2004-05-06,22.167566299438477,43.83000183105469,44.2400016784668,43.5099983215332,43.900001525878906,11523100
2004-05-07,21.874223709106445,43.25,43.79999923706055,43.04999923706055,43.5,10017200
2004-05-10,21.267311096191406,42.04999923706055,42.849998474121094,41.59000015258789,42.630001068115234,16300500
2004-05-11,21.684724807739258,42.599998474121094,42.63999938964844,42.0,42.29999923706055,11286400
2004-05-12,21.888324737548828,43.0,43.029998779296875,42.2599983215332,42.27000045776367,13372400
2004-05-13,21.750896453857422,42.72999954223633,43.220001220703125,42.54999923706055,42.650001525878906,10251200
2004-05-14,22.02576446533203,43.27000045776367,43.560001373291016,42.72999954223633,42.79999923706055,10644700
2004-05-17,21.91377830505371,43.04999923706055,43.540000915527344,43.0099983215332,43.29999923706055,10229800
2004-05-18,21.730525970458984,42.689998626708984,43.060001373291016,42.54999923706055,43.04999923706055,11444100
2004-05-19,21.684724807739258,42.599998474121094,43.119998931884766,42.439998626708984,42.79999923706055,13681100
2004-05-20,21.750896453857422,42.72999954223633,43.06999969482422,42.52000045776367,42.560001373291016,8332400
2004-05-21,21.684724807739258,42.599998474121094,43.279998779296875,42.45000076293945,42.97999954223633,16860700
2004-05-24,21.786514282226562,42.79999923706055,43.04999923706055,42.5,42.65999984741211,11629700
2004-05-25,22.305734634399414,43.81999969482422,43.81999969482422,43.0,43.0,12634400
2004-05-26,22.168291091918945,43.54999923706055,43.81999969482422,43.279998779296875,43.779998779296875,10021700
2004-05-27,22.076675415039062,43.369998931884766,43.70000076293945,43.0099983215332,43.650001525878906,10616600
2004-05-28,22.015588760375977,43.25,43.52000045776367,43.060001373291016,43.099998474121094,10248800
2004-06-01,22.244651794433594,43.70000076293945,43.849998474121094,43.380001068115234,43.5,10000700
2004-06-02,22.28537940979004,43.779998779296875,43.9900016784668,43.709999084472656,43.849998474121094,13583600
2004-06-03,22.168291091918945,43.54999923706055,43.95000076293945,43.54999923706055,43.709999084472656,8656000
2004-06-04,22.076675415039062,43.369998931884766,43.59000015258789,43.209999084472656,43.5,10021500
2004-06-07,22.39735221862793,44.0,44.0,43.619998931884766,44.0,10918000
2004-06-08,22.341365814208984,43.88999938964844,44.2400016784668,43.720001220703125,43.9900016784668,12847800
2004-06-09,22.11739730834961,43.45000076293945,43.689998626708984,43.099998474121094,43.349998474121094,11655300
2004-06-10,22.387174606323242,43.97999954223633,44.13999938964844,43.619998931884766,43.650001525878906,9130400
2004-06-14,22.32101058959961,43.849998474121094,44.06999969482422,43.709999084472656,43.9900016784668,9361500
2004-06-15,22.438079833984375,44.08000183105469,44.439998626708984,43.93000030517578,44.0099983215332,12675200
2004-06-16,22.768945693969727,44.72999954223633,44.86000061035156,44.25,44.400001525878906,12110000
2004-06-17,22.789308547973633,44.77000045776367,44.900001525878906,44.650001525878906,44.79999923706055,9028200
2004-06-18,22.89621353149414,44.97999954223633,44.97999954223633,44.650001525878906,44.77000045776367,14795000
2004-06-21,22.768945693969727,44.72999954223633,45.0,44.650001525878906,44.88999938964844,9680900
2004-06-22,22.855493545532227,44.900001525878906,44.9900016784668,44.400001525878906,44.43000030517578,10466000
2004-06-23,23.140539169311523,45.459999084472656,45.470001220703125,44.83000183105469,44.90999984741211,14556800
2004-06-24,23.0438232421875,45.27000045776367,45.529998779296875,45.2599983215332,45.310001373291016,10005300
2004-06-25,22.52461814880371,44.25,45.279998779296875,44.25,45.279998779296875,21641100
2004-06-28,22.590784072875977,44.380001068115234,44.619998931884766,44.0,44.5,13641200
2004-06-29,22.68750762939453,44.56999969482422,44.75,44.22999954223633,44.25,10975800
2004-06-30,22.606061935424805,44.40999984741211,44.630001068115234,44.16999816894531,44.52000045776367,13683200
2004-07-01,22.69768714904785,44.59000015258789,44.630001068115234,44.20000076293945,44.529998779296875,12630400
2004-07-02,22.763856887817383,44.720001220703125,44.88999938964844,44.33000183105469,44.400001525878906,7989700
2004-07-06,22.95728874206543,45.099998474121094,45.099998474121094,44.7400016784668,44.79999923706055,11357400
2004-07-07,23.094728469848633,45.369998931884766,45.369998931884766,44.900001525878906,45.099998474121094,11595200
2004-07-08,23.06928062438965,45.31999969482422,45.529998779296875,45.209999084472656,45.4900016784668,10981200
2004-07-09,23.13545799255371,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,8509900
2004-07-12,23.130367279052734,45.439998626708984,45.47999954223633,45.13999938964844,45.25,7527800
2004-07-13,23.013277053833008,45.209999084472656,45.290000915527344,44.849998474121094,45.099998474121094,8682200
2004-07-14,23.140539169311523,45.459999084472656,45.4900016784668,44.95000076293945,44.95000076293945,8620600
2004-07-15,23.06928062438965,45.31999969482422,45.59000015258789,45.20000076293945,45.369998931884766,7925200
2004-07-16,23.328886032104492,45.83000183105469,45.95000076293945,45.47999954223633,45.70000076293945,11447200
2004-07-19,23.364517211914062,45.900001525878906,46.09000015258789,44.400001525878906,45.79999923706055,9938200
2004-07-20,23.364517211914062,45.900001525878906,46.130001068115234,45.7400016784668,45.7400016784668,9733100
2004-07-21,22.992921829223633,45.16999816894531,46.81999969482422,45.16999816894531,45.779998779296875,11539300
2004-07-22,23.104915618896484,45.38999938964844,45.650001525878906,45.08000183105469,45.11000061035156,11032700
2004-07-23,23.06928062438965,45.31999969482422,45.47999954223633,45.08000183105469,45.27000045776367,8865800
2004-07-26,23.074371337890625,45.33000183105469,45.54999923706055,45.099998474121094,45.27000045776367,10234400
2004-07-27,23.11509895324707,45.40999984741211,45.45000076293945,45.150001525878906,45.31999969482422,10804000
2004-07-28,23.318700790405273,45.810001373291016,45.939998626708984,44.599998474121094,45.25,14716500
2004-07-29,23.430688858032227,46.029998779296875,46.209999084472656,45.7599983215332,46.060001373291016,13430300
2004-07-30,23.568130493164062,46.29999923706055,46.34000015258789,45.97999954223633,46.130001068115234,10386000
2004-08-02,23.54266357421875,46.25,46.41999816894531,45.86000061035156,46.290000915527344,9796700
2004-08-03,23.86845588684082,46.88999938964844,46.939998626708984,46.310001373291016,46.31999969482422,13133400
2004-08-04,23.537595748901367,46.2400016784668,46.86000061035156,46.13999938964844,46.86000061035156,13385800
2004-08-05,23.328886032104492,45.83000183105469,46.33000183105469,45.58000183105469,46.25,12025800
2004-08-06,22.96746826171875,45.119998931884766,45.849998474121094,45.0,45.56999969482422,10955300
2004-08-09,23.191442489624023,45.560001373291016,46.040000915527344,45.22999954223633,45.2400016784668,11188000
2004-08-10,23.05401039123535,45.290000915527344,45.650001525878906,45.119998931884766,45.5099983215332,11748100
2004-08-11,23.110336303710938,45.130001068115234,45.369998931884766,44.5,45.150001525878906,14620400
2004-08-12,22.81845474243164,44.560001373291016,45.43000030517578,44.529998779296875,45.0,11114400
2004-08-13,23.002790451049805,44.91999816894531,45.119998931884766,44.560001373291016,44.560001373291016,10270400
2004-08-16,23.08985710144043,45.09000015258789,45.279998779296875,44.86000061035156,45.02000045776367,10626100
2004-08-17,22.716032028198242,44.36000061035156,44.959999084472656,44.20000076293945,44.77000045776367,12193200
2004-08-18,22.946468353271484,44.810001373291016,44.959999084472656,44.31999969482422,44.400001525878906,11676300
2004-08-19,23.08985710144043,45.09000015258789,45.18000030517578,44.7599983215332,44.779998779296875,12140000
2004-08-20,23.171791076660156,45.25,45.650001525878906,45.13999938964844,45.189998626708984,11687200
2004-08-23,23.038637161254883,44.9900016784668,45.54999923706055,44.849998474121094,45.45000076293945,9928700
2004-08-24,22.96695327758789,44.849998474121094,44.9900016784668,44.5099983215332,44.9900016784668,10468600
2004-08-25,23.141063690185547,45.189998626708984,45.189998626708984,44.900001525878906,44.959999084472656,11653300
2004-08-26,23.171791076660156,45.25,45.38999938964844,44.93000030517578,45.0,9745100
2004-08-27,23.269086837768555,45.439998626708984,45.58000183105469,45.349998474121094,45.369998931884766,7397200
2004-08-30,23.110336303710938,45.130001068115234,45.689998626708984,45.09000015258789,45.349998474121094,8082100
2004-08-31,23.607059478759766,46.099998474121094,46.130001068115234,45.2400016784668,45.2400016784668,12139600
2004-09-01,23.781169891357422,46.439998626708984,46.54999923706055,46.029998779296875,46.20000076293945,11611800
2004-09-02,24.057697296142578,46.97999954223633,46.9900016784668,46.45000076293945,46.709999084472656,9095600
2004-09-03,24.098661422729492,47.060001373291016,47.2400016784668,46.880001068115234,46.97999954223633,11637000
2004-09-07,24.144744873046875,47.150001525878906,47.25,46.650001525878906,47.06999969482422,14954000
2004-09-08,24.10378074645996,47.06999969482422,47.22999954223633,46.95000076293945,47.0,10237500
2004-09-09,24.313732147216797,47.47999954223633,47.54999923706055,47.099998474121094,47.209999084472656,11108200
2004-09-10,24.257400512695312,47.369998931884766,47.63999938964844,47.119998931884766,47.59000015258789,9276700
2004-09-13,24.323972702026367,47.5,47.68000030517578,47.369998931884766,47.529998779296875,9492300
2004-09-14,24.30861473083496,47.470001220703125,47.779998779296875,47.380001068115234,47.630001068115234,9744600
2004-09-15,24.288129806518555,47.43000030517578,47.7599983215332,47.36000061035156,47.54999923706055,11509200
2004-09-16,24.349590301513672,47.54999923706055,47.59000015258789,47.29999923706055,47.310001373291016,7683700
2004-09-17,24.76948356628418,48.369998931884766,48.560001373291016,47.720001220703125,47.779998779296875,18770400
2004-09-20,24.687551498413086,48.209999084472656,48.619998931884766,48.119998931884766,48.380001068115234,11671300
2004-09-21,25.343027114868164,49.4900016784668,49.619998931884766,48.4900016784668,48.5,16189600
2004-09-22,25.020401000976562,48.86000061035156,49.209999084472656,48.709999084472656,49.20000076293945,13901800
2004-09-23,24.45711326599121,47.7599983215332,48.36000061035156,47.68000030517578,48.099998474121094,17358300
2004-09-24,24.492965698242188,47.83000183105469,48.029998779296875,47.599998474121094,47.650001525878906,12711100
2004-09-27,24.55953598022461,47.959999084472656,48.27000045776367,47.650001525878906,47.650001525878906,12067500
2004-09-28,24.851417541503906,48.529998779296875,48.77000045776367,48.130001068115234,48.150001525878906,13271700
2004-09-29,24.656829833984375,48.150001525878906,49.790000915527344,47.61000061035156,48.41999816894531,16320600
2004-09-30,24.749013900756836,48.33000183105469,48.380001068115234,47.9900016784668,48.150001525878906,13737000
2004-10-01,25.035764694213867,48.88999938964844,48.959999084472656,48.36000061035156,48.45000076293945,11307500
2004-10-04,25.051136016845703,48.91999816894531,49.45000076293945,48.52000045776367,48.75,13297900
2004-10-05,25.25596809387207,49.31999969482422,49.52000045776367,49.099998474121094,49.119998931884766,10938300
2004-10-06,25.619556427001953,50.029998779296875,50.029998779296875,48.400001525878906,49.349998474121094,12856100
2004-10-07,25.47105598449707,49.7400016784668,50.459999084472656,49.33000183105469,49.33000183105469,10731300
2004-10-08,25.522247314453125,49.84000015258789,50.2400016784668,49.7400016784668,49.79999923706055,10540200
2004-10-11,25.49665069580078,49.790000915527344,50.040000915527344,49.40999984741211,50.0,7516100
2004-10-12,25.281574249267578,49.369998931884766,49.880001068115234,49.33000183105469,49.54999923706055,9854400
2004-10-13,24.825815200805664,48.47999954223633,48.959999084472656,48.18000030517578,48.95000076293945,14658700
2004-10-14,24.94359588623047,48.709999084472656,49.130001068115234,48.529998779296875,48.540000915527344,11669900
2004-10-15,25.10234260559082,49.02000045776367,49.20000076293945,48.650001525878906,48.95000076293945,11018500
2004-10-18,24.964080810546875,48.75,49.15999984741211,48.70000076293945,48.79999923706055,9196300
2004-10-19,24.738765716552734,48.310001373291016,48.84000015258789,48.22999954223633,48.5,11426100
2004-10-20,25.02552604675293,48.869998931884766,48.97999954223633,48.25,48.29999923706055,12260300
2004-10-21,24.994810104370117,48.810001373291016,49.09000015258789,48.5,48.849998474121094,11124800
2004-10-22,24.938486099243164,48.70000076293945,49.29999923706055,48.630001068115234,48.88999938964844,10012500
2004-10-25,24.994810104370117,48.810001373291016,49.08000183105469,48.52000045776367,48.599998474121094,10414500
