Price,Adj Close,Close,High,Low,Open,Volume
2016-09-01,13.929655075073242,21.610000610351562,21.790000915527344,21.309999465942383,21.760000228881836,12442300
2016-09-02,14.12947940826416,21.920000076293945,22.040000915527344,21.729999542236328,21.799999237060547,7635600
2016-09-06,14.438883781433105,22.399999618530273,22.40999984741211,21.760000228881836,22.030000686645508,13721700
2016-09-07,14.632262229919434,22.700000762939453,22.75,22.170000076293945,22.459999084472656,13395200
2016-09-08,14.62581729888916,22.690000534057617,23.0,22.440000534057617,22.84000015258789,32143300
2016-09-09,14.25839900970459,22.1200008392334,22.479999542236328,22.1200008392334,22.479999542236328,20099700
2016-09-12,14.438883781433105,22.399999618530273,22.600000381469727,21.450000762939453,21.709999084472656,22352100
2016-09-13,14.090801239013672,21.860000610351562,22.31999969482422,21.68000030517578,22.1200008392334,17567600
2016-09-14,13.89098072052002,21.549999237060547,22.010000228881836,21.459999084472656,21.709999084472656,19026300
2016-09-15,13.897430419921875,21.559999465942383,21.920000076293945,21.540000915527344,21.670000076293945,13929100
2016-09-16,13.839407920837402,21.469999313354492,21.6200008392334,21.219999313354492,21.280000686645508,30436600
2016-09-19,14.116588592529297,21.899999618530273,22.219999313354492,21.530000686645508,21.670000076293945,17056300
2016-09-20,14.103693008422852,21.8799991607666,22.139999389648438,21.8700008392334,21.979999542236328,14542400
2016-09-21,14.271288871765137,22.139999389648438,22.229999542236328,21.969999313354492,22.09000015258789,17538600
2016-09-22,14.251954078674316,22.110000610351562,22.440000534057617,22.030000686645508,22.34000015258789,13129600
2016-09-23,14.142365455627441,21.940000534057617,22.469999313354492,21.8700008392334,22.040000915527344,15729100
2016-09-26,14.039239883422852,21.780000686645508,22.360000610351562,21.709999084472656,22.0,11506800
2016-09-27,14.071466445922852,21.829999923706055,21.899999618530273,21.43000030517578,21.600000381469727,15198100
2016-09-28,14.658044815063477,22.739999771118164,22.760000228881836,21.6200008392334,21.959999084472656,18953500
2016-09-29,14.670940399169922,22.760000228881836,23.200000762939453,22.479999542236328,22.719999313354492,15824800
2016-09-30,14.909432411193848,23.1299991607666,23.190000534057617,22.600000381469727,22.889999389648438,15056300
2016-10-03,14.83208179473877,23.010000228881836,23.360000610351562,22.860000610351562,23.18000030517578,9525900
2016-10-04,14.348641395568848,22.260000228881836,22.950000762939453,22.209999084472656,22.670000076293945,12860900
2016-10-05,14.425992012023926,22.3799991607666,22.690000534057617,22.3700008392334,22.56999969482422,11127800
2016-10-06,14.239060401916504,22.09000015258789,22.6299991607666,22.059999465942383,22.489999771118164,11032700
2016-10-07,13.974778175354004,21.68000030517578,22.170000076293945,21.56999969482422,22.170000076293945,15421900
2016-10-10,13.807182312011719,21.420000076293945,21.959999084472656,21.3700008392334,21.84000015258789,14998900
2016-10-11,13.420428276062012,20.81999969482422,21.3799991607666,20.790000915527344,21.350000381469727,18770400
2016-10-12,13.37530517578125,20.75,21.079999923706055,20.719999313354492,20.770000457763672,16214100
2016-10-13,13.246387481689453,20.549999237060547,20.780000686645508,20.290000915527344,20.649999618530273,22102300
2016-10-14,13.123915672302246,20.360000610351562,21.059999465942383,20.360000610351562,20.81999969482422,15661800
2016-10-17,13.014336585998535,20.190000534057617,20.56999969482422,20.139999389648438,20.360000610351562,13060400
2016-10-18,13.007889747619629,20.18000030517578,20.459999084472656,19.969999313354492,20.389999389648438,13857700
2016-10-19,13.34952163696289,20.709999084472656,20.739999771118164,20.219999313354492,20.3700008392334,25777400
2016-10-20,13.658926010131836,21.190000534057617,21.450000762939453,20.899999618530273,21.399999618530273,32863600
2016-10-21,13.607358932495117,21.110000610351562,21.170000076293945,20.56999969482422,21.059999465942383,23122100
2016-10-24,13.936103820800781,21.6200008392334,21.639999389648438,21.1200008392334,21.299999237060547,19785100
2016-10-25,13.742721557617188,21.31999969482422,21.729999542236328,21.290000915527344,21.670000076293945,17869600
2016-10-26,13.852304458618164,21.489999771118164,21.6200008392334,20.950000762939453,21.149999618530273,14410300
2016-10-27,13.51711654663086,20.969999313354492,21.649999618530273,20.969999313354492,21.600000381469727,15569000
2016-10-28,13.248004913330078,20.43000030517578,20.989999771118164,20.3700008392334,20.809999465942383,19638800
2016-10-31,13.248004913330078,20.43000030517578,20.600000381469727,20.299999237060547,20.399999618530273,14300800
2016-11-01,13.098861694335938,20.200000762939453,20.649999618530273,19.959999084472656,20.6200008392334,13665100
2016-11-02,12.781115531921387,19.709999084472656,19.959999084472656,19.43000030517578,19.950000762939453,18047700
2016-11-03,12.92378044128418,19.93000030517578,19.940000534057617,19.56999969482422,19.739999771118164,11487400
2016-11-04,12.884871482849121,19.8700008392334,20.18000030517578,19.790000915527344,19.8799991607666,9441000
2016-11-07,13.0794095993042,20.170000076293945,20.31999969482422,20.020000457763672,20.06999969482422,9773400
2016-11-08,13.235037803649902,20.40999984741211,20.5,20.0,20.020000457763672,8925400
2016-11-09,13.8251314163208,21.31999969482422,21.459999084472656,20.229999542236328,20.309999465942383,24256400
2016-11-10,13.961308479309082,21.530000686645508,21.979999542236328,21.40999984741211,21.489999771118164,22993200
2016-11-11,13.390667915344238,20.649999618530273,21.770000457763672,20.479999542236328,21.700000762939453,16703700
2016-11-14,13.598175048828125,20.969999313354492,21.06999969482422,20.579999923706055,20.600000381469727,13175700
2016-11-15,14.15584659576416,21.829999923706055,21.850000381469727,21.34000015258789,21.5,15888600
2016-11-16,13.805680274963379,21.290000915527344,21.709999084472656,21.110000610351562,21.670000076293945,9342400
2016-11-17,13.864044189453125,21.3799991607666,21.610000610351562,21.34000015258789,21.450000762939453,8736000
2016-11-18,14.052093505859375,21.670000076293945,21.760000228881836,21.399999618530273,21.420000076293945,11044400
2016-11-21,14.285538673400879,22.030000686645508,22.040000915527344,21.860000610351562,21.959999084472656,13686500
2016-11-22,14.194754600524902,21.889999389648438,22.040000915527344,21.700000762939453,22.010000228881836,13254600
2016-11-23,14.136395454406738,21.799999237060547,22.030000686645508,21.75,21.75,8195900
2016-11-25,14.142878532409668,21.809999465942383,21.829999923706055,21.579999923706055,21.799999237060547,3624900
2016-11-28,13.896464347839355,21.43000030517578,21.809999465942383,21.3799991607666,21.799999237060547,11102400
2016-11-29,13.877012252807617,21.399999618530273,21.40999984741211,21.049999237060547,21.280000686645508,12272900
2016-11-30,14.39577865600586,22.200000762939453,22.549999237060547,21.8799991607666,22.309999465942383,29390300
2016-12-01,13.935371398925781,21.489999771118164,22.450000762939453,21.450000762939453,22.399999618530273,14679900
2016-12-02,13.851075172424316,21.360000610351562,21.700000762939453,21.34000015258789,21.450000762939453,11264300
2016-12-05,13.915916442871094,21.459999084472656,21.649999618530273,21.15999984741211,21.219999313354492,15723000
2016-12-06,13.695441246032715,21.1200008392334,21.34000015258789,20.610000610351562,21.270000457763672,24964400
2016-12-07,13.805680274963379,21.290000915527344,21.290000915527344,20.940000534057617,21.15999984741211,17175200
2016-12-08,13.747320175170898,21.200000762939453,21.290000915527344,21.010000228881836,21.290000915527344,11873600
2016-12-09,13.675987243652344,21.09000015258789,21.229999542236328,21.020000457763672,21.200000762939453,12323300
2016-12-12,13.79919719696045,21.280000686645508,21.719999313354492,21.209999084472656,21.309999465942383,14887000
2016-12-13,13.838106155395508,21.34000015258789,21.440000534057617,21.059999465942383,21.3799991607666,14029600
2016-12-14,13.500905990600586,20.81999969482422,21.3799991607666,20.799999237060547,21.200000762939453,13381200
2016-12-15,13.630595207214355,21.020000457763672,21.139999389648438,20.75,20.790000915527344,13484500
2016-12-16,13.838106155395508,21.34000015258789,21.399999618530273,20.940000534057617,21.049999237060547,24514900
2016-12-19,13.624110221862793,21.010000228881836,21.350000381469727,20.959999084472656,21.299999237060547,8801600
2016-12-20,13.468482971191406,20.770000457763672,21.139999389648438,20.719999313354492,21.079999923706055,15608500
2016-12-21,13.727865219116211,21.170000076293945,21.209999084472656,20.719999313354492,20.799999237060547,15596300
2016-12-22,13.6111421585083,20.989999771118164,21.229999542236328,20.899999618530273,21.010000228881836,10226000
2016-12-23,13.701924324035645,21.1299991607666,21.209999084472656,20.809999465942383,20.93000030517578,8700600
2016-12-27,13.708407402038574,21.139999389648438,21.25,21.049999237060547,21.110000610351562,9173200
2016-12-28,13.44254207611084,20.729999542236328,21.440000534057617,20.719999313354492,21.149999618530273,12503600
2016-12-29,13.461995124816895,20.760000228881836,20.899999618530273,20.709999084472656,20.719999313354492,7704200
2016-12-30,13.42957592010498,20.709999084472656,20.81999969482422,20.6200008392334,20.709999084472656,10629300
