Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2009-12-09,30.05430030822754,31.8799991607666,32.150001525878906,31.530000686645508,32.150001525878906,1273400
2009-12-10,30.912187576293945,32.790000915527344,33.040000915527344,32.02000045776367,32.02000045776367,942900
2009-12-11,31.015888214111328,32.900001525878906,33.06999969482422,32.540000915527344,32.91999816894531,533800
2009-12-14,31.204437255859375,33.099998474121094,33.189998626708984,32.70000076293945,33.0,692200
2009-12-15,31.15729522705078,33.04999923706055,33.279998779296875,33.0,33.029998779296875,780700
2009-12-16,31.5909481048584,33.5099983215332,33.560001373291016,33.08000183105469,33.290000915527344,889900
2009-12-17,31.751218795776367,33.68000030517578,33.900001525878906,33.33000183105469,33.52000045776367,720300
2009-12-18,32.11888885498047,34.06999969482422,34.09000015258789,33.68000030517578,33.709999084472656,920100
2009-12-21,32.64681625366211,34.630001068115234,34.900001525878906,34.119998931884766,34.119998931884766,1476000
2009-12-22,33.466983795166016,35.5,35.630001068115234,34.459999084472656,34.63999938964844,1508700
2009-12-23,32.703372955322266,34.689998626708984,35.880001068115234,34.66999816894531,35.68000030517578,1337400
2009-12-24,33.1087532043457,35.119998931884766,35.2599983215332,34.56999969482422,34.689998626708984,353300
2009-12-28,32.957923889160156,34.959999084472656,35.459999084472656,34.880001068115234,35.130001068115234,663100
2009-12-29,32.57139205932617,34.54999923706055,35.119998931884766,34.5,35.099998474121094,1092800
2009-12-30,32.35457229614258,34.31999969482422,34.720001220703125,33.959999084472656,34.720001220703125,968200
2009-12-31,32.2037353515625,34.15999984741211,34.5099983215332,34.15999984741211,34.45000076293945,775000
2010-01-04,33.15589141845703,35.16999816894531,35.810001373291016,34.189998626708984,34.349998474121094,1885400
2010-01-05,33.94778060913086,36.0099983215332,36.029998779296875,35.18000030517578,35.439998626708984,1851100
2010-01-06,33.881797790527344,35.939998626708984,36.02000045776367,35.290000915527344,35.95000076293945,2036000
2010-01-07,34.362579345703125,36.45000076293945,36.68000030517578,35.529998779296875,35.70000076293945,3020800
2010-01-08,34.400291442871094,36.4900016784668,36.66999816894531,36.099998474121094,36.5099983215332,1032800
2010-01-11,34.635990142822266,36.7400016784668,37.0,36.4900016784668,36.709999084472656,1193000
2010-01-12,33.306724548339844,35.33000183105469,36.470001220703125,35.13999938964844,36.290000915527344,1115600
2010-01-13,34.20232391357422,36.279998779296875,36.36000061035156,35.43000030517578,35.59000015258789,1149000
2010-01-14,34.32488250732422,36.40999984741211,36.90999984741211,36.09000015258789,36.09000015258789,1356300
2010-01-15,34.55113983154297,36.650001525878906,37.119998931884766,36.400001525878906,36.54999923706055,1511900
2010-01-19,34.617122650146484,36.720001220703125,37.0,36.529998779296875,36.790000915527344,949500
2010-01-20,34.2306022644043,36.310001373291016,36.65999984741211,36.119998931884766,36.58000183105469,1161500
2010-01-21,34.0609130859375,36.130001068115234,36.900001525878906,35.939998626708984,36.52000045776367,2047400
2010-01-22,32.52425765991211,34.5,36.7400016784668,34.40999984741211,36.18000030517578,1692900
2010-01-25,32.703372955322266,34.689998626708984,35.560001373291016,34.220001220703125,35.119998931884766,2270800
2010-01-26,32.288578033447266,34.25,34.779998779296875,33.619998931884766,34.7599983215332,1852200
2010-01-27,32.59024429321289,34.56999969482422,34.709999084472656,33.56999969482422,34.2599983215332,1674000
2010-01-28,31.760644912719727,33.689998626708984,34.560001373291016,33.36000061035156,34.4900016784668,1469900
2010-01-29,31.19501495361328,33.09000015258789,34.22999954223633,32.75,33.97999954223633,1883100
2010-02-01,32.109466552734375,34.060001373291016,34.15999984741211,32.79999923706055,33.209999084472656,1451900
2010-02-02,32.109466552734375,34.060001373291016,34.279998779296875,33.33000183105469,34.279998779296875,1042900
2010-02-03,31.260988235473633,33.15999984741211,34.189998626708984,33.040000915527344,33.959999084472656,1448800
2010-02-04,29.99773597717285,31.81999969482422,33.060001373291016,31.75,33.04999923706055,2081500
2010-02-05,29.969459533691406,31.790000915527344,31.860000610351562,30.639999389648438,31.760000228881836,2307500
2010-02-08,30.337114334106445,32.18000030517578,32.59000015258789,31.219999313354492,31.850000381469727,1272800
2010-02-09,31.08188247680664,32.970001220703125,33.15999984741211,32.16999816894531,32.43000030517578,1924800
2010-02-10,31.3364200592041,33.2400016784668,33.25,32.34000015258789,32.790000915527344,1427500
2010-02-11,31.873769760131836,33.810001373291016,33.939998626708984,32.79999923706055,33.0,1721500
2010-02-12,32.005760192871094,33.95000076293945,34.029998779296875,33.150001525878906,33.52000045776367,1793700
2010-02-16,32.3640022277832,34.33000183105469,34.380001068115234,33.790000915527344,33.939998626708984,1147200
2010-02-17,32.3640022277832,34.33000183105469,34.540000915527344,34.150001525878906,34.290000915527344,1138700
2010-02-18,32.47711944580078,34.45000076293945,34.47999954223633,34.130001068115234,34.40999984741211,1981300
2010-02-19,32.78822326660156,34.779998779296875,34.97999954223633,34.310001373291016,34.380001068115234,1170200
2010-02-22,32.26029586791992,34.220001220703125,34.75,34.130001068115234,34.75,1840700
2010-02-23,32.411136627197266,34.380001068115234,34.40999984741211,33.88999938964844,34.310001373291016,1796700
2010-02-24,32.89192581176758,34.88999938964844,34.88999938964844,34.220001220703125,34.33000183105469,1749200
2010-02-25,33.41042709350586,35.439998626708984,35.599998474121094,34.31999969482422,34.40999984741211,2427200
2010-02-26,33.33500671386719,35.36000061035156,35.59000015258789,33.56999969482422,35.59000015258789,2250400
2010-03-01,33.504703521728516,35.540000915527344,36.040000915527344,35.400001525878906,35.689998626708984,1255800
2010-03-02,33.39157485961914,35.41999816894531,35.93000030517578,35.27000045776367,35.4900016784668,1701300
2010-03-03,33.6084098815918,35.650001525878906,35.95000076293945,35.41999816894531,35.5,846800
2010-03-04,33.66496276855469,35.709999084472656,35.97999954223633,35.4900016784668,35.77000045776367,2482900
2010-03-05,33.67439270019531,35.720001220703125,35.97999954223633,35.560001373291016,35.75,2223400
2010-03-08,33.3255729675293,35.349998474121094,35.95000076293945,35.22999954223633,35.290000915527344,1618000
2010-03-09,34.18346405029297,36.2599983215332,36.45000076293945,35.20000076293945,35.20000076293945,1537500
2010-03-10,34.56998825073242,36.66999816894531,36.91999816894531,36.25,36.400001525878906,1059100
2010-03-11,34.400291442871094,36.4900016784668,36.709999084472656,36.36000061035156,36.599998474121094,867000
2010-03-12,34.18346405029297,36.2599983215332,36.7400016784668,36.22999954223633,36.5099983215332,1166300
2010-03-15,33.570682525634766,35.61000061035156,36.36000061035156,35.279998779296875,36.220001220703125,2188400
2010-03-16,34.296600341796875,36.380001068115234,36.5,35.529998779296875,35.619998931884766,1413900
2010-03-17,34.25888442993164,36.34000015258789,36.5,36.189998626708984,36.4900016784668,742700
2010-03-18,33.844085693359375,35.900001525878906,36.459999084472656,35.720001220703125,36.20000076293945,1220800
2010-03-19,33.25017547607422,35.27000045776367,36.040000915527344,35.22999954223633,36.0,1021600
2010-03-22,33.74038314819336,35.790000915527344,36.029998779296875,34.86000061035156,35.060001373291016,980300
2010-03-23,34.22117614746094,36.29999923706055,36.5,35.61000061035156,35.689998626708984,1558300
2010-03-24,33.64610290527344,35.689998626708984,36.220001220703125,35.5099983215332,36.06999969482422,1028400
2010-03-25,32.81651306152344,34.810001373291016,36.119998931884766,34.56999969482422,35.900001525878906,2673900
2010-03-26,32.83537292480469,34.83000183105469,35.22999954223633,34.56999969482422,35.040000915527344,1906900
2010-03-29,33.589542388916016,35.630001068115234,36.349998474121094,35.189998626708984,35.189998626708984,1831200
2010-03-30,34.17403793334961,36.25,36.52000045776367,35.75,35.790000915527344,1360100
2010-03-31,34.00434875488281,36.06999969482422,36.560001373291016,36.02000045776367,36.290000915527344,976200
2010-04-01,34.52284622192383,36.619998931884766,36.95000076293945,36.2599983215332,36.2599983215332,1308600
2010-04-05,34.852813720703125,36.970001220703125,37.029998779296875,36.63999938964844,36.66999816894531,1217300
2010-04-06,34.52284622192383,36.619998931884766,36.970001220703125,36.369998931884766,36.619998931884766,893100
2010-04-07,33.77809143066406,35.83000183105469,36.77000045776367,35.59000015258789,36.709999084472656,1287800
2010-04-08,33.87236404418945,35.93000030517578,36.04999923706055,35.560001373291016,35.560001373291016,1330600
2010-04-09,34.164615631103516,36.2400016784668,36.59000015258789,35.970001220703125,36.09000015258789,1262300
2010-04-12,34.0986328125,36.16999816894531,36.66999816894531,35.689998626708984,36.45000076293945,2550800
2010-04-13,33.51411819458008,35.54999923706055,36.0099983215332,35.119998931884766,36.0099983215332,2011800
2010-04-14,33.3632926940918,35.38999938964844,35.689998626708984,34.90999984741211,35.619998931884766,1712000
2010-04-15,33.08988952636719,35.099998474121094,35.20000076293945,34.77000045776367,35.13999938964844,1768400
2010-04-16,32.8259391784668,34.81999969482422,35.13999938964844,34.45000076293945,34.86000061035156,1045900
2010-04-19,32.288578033447266,34.25,34.70000076293945,33.529998779296875,34.56999969482422,2294800
2010-04-20,33.165321350097656,35.18000030517578,35.29999923706055,34.2599983215332,34.47999954223633,1953800
2010-04-21,33.3255729675293,35.349998474121094,35.459999084472656,35.060001373291016,35.25,1809500
2010-04-22,33.74038314819336,35.790000915527344,35.939998626708984,34.75,35.20000076293945,1521300
2010-04-23,33.71210479736328,35.7599983215332,36.099998474121094,35.5099983215332,35.65999984741211,1910000
2010-04-26,33.74980545043945,35.79999923706055,35.9900016784668,35.29999923706055,35.810001373291016,1363100
2010-04-27,33.193599700927734,35.209999084472656,35.90999984741211,35.0099983215332,35.7599983215332,1671800
2010-04-28,32.75994110107422,34.75,35.58000183105469,34.540000915527344,35.380001068115234,1371100
2010-04-29,33.466983795166016,35.5,35.630001068115234,35.119998931884766,35.2599983215332,1178800
2010-04-30,33.31615447998047,35.34000015258789,36.099998474121094,35.310001373291016,35.619998931884766,935300
2010-05-03,33.74980545043945,35.79999923706055,35.9900016784668,35.31999969482422,35.40999984741211,1104700
2010-05-04,32.7410888671875,34.72999954223633,35.5,34.150001525878906,35.45000076293945,2252100
2010-05-05,31.751218795776367,33.68000030517578,34.40999984741211,33.209999084472656,34.220001220703125,2321800
2010-05-06,30.931049346923828,32.810001373291016,33.75,31.010000228881836,33.65999984741211,3703000
2010-05-07,30.74249839782715,32.61000061035156,32.880001068115234,31.649999618530273,32.36000061035156,3689700
2010-05-10,31.845491409301758,33.779998779296875,34.619998931884766,33.43000030517578,34.599998474121094,3321300
2010-05-11,31.506107330322266,33.41999816894531,33.849998474121094,33.2400016784668,33.65999984741211,2168400
2010-05-12,32.15658950805664,34.11000061035156,34.18000030517578,33.45000076293945,33.47999954223633,1489700
2010-05-13,32.32627868652344,34.290000915527344,34.650001525878906,33.86000061035156,34.060001373291016,1107400
2010-05-14,32.03404235839844,33.97999954223633,34.20000076293945,33.31999969482422,34.16999816894531,1583800
2010-05-17,32.02461624145508,33.970001220703125,34.45000076293945,33.209999084472656,33.849998474121094,2018600
2010-05-18,31.656944274902344,33.58000183105469,34.31999969482422,33.5,34.06999969482422,1088400
2010-05-19,30.959327697753906,32.84000015258789,33.540000915527344,32.45000076293945,33.34000015258789,1845900
2010-05-20,29.73377227783203,31.540000915527344,32.5,31.290000915527344,32.33000183105469,2588300
2010-05-21,30.195707321166992,32.029998779296875,32.2400016784668,31.0,31.209999084472656,1745200
2010-05-24,29.846899032592773,31.65999984741211,32.189998626708984,31.639999389648438,31.829999923706055,1000800
2010-05-25,30.073158264160156,31.899999618530273,32.06999969482422,30.469999313354492,31.020000457763672,2433900
2010-05-26,30.478532791137695,32.33000183105469,32.81999969482422,32.11000061035156,32.27000045776367,4373200
2010-05-27,31.80778694152832,33.7400016784668,33.75,32.599998474121094,32.880001068115234,1396000
2010-05-28,31.138444900512695,33.029998779296875,33.900001525878906,32.689998626708984,33.68000030517578,1299300
2010-06-01,30.261703491210938,32.099998474121094,33.41999816894531,32.08000183105469,32.86000061035156,1231900
2010-06-02,31.279855728149414,33.18000030517578,33.18000030517578,32.130001068115234,32.130001068115234,2321900
2010-06-03,32.335716247558594,34.29999923706055,34.31999969482422,32.9900016784668,33.0,2504200
2010-06-04,30.912187576293945,32.790000915527344,34.119998931884766,32.630001068115234,33.630001068115234,2374300
2010-06-07,30.58222007751465,32.439998626708984,33.189998626708984,32.33000183105469,32.790000915527344,1256700
2010-06-08,30.41254234313965,32.2599983215332,32.72999954223633,31.6200008392334,32.45000076293945,1474700
2010-06-09,30.355974197387695,32.20000076293945,32.9900016784668,32.11000061035156,32.41999816894531,1038900
2010-06-10,32.02461624145508,33.970001220703125,33.970001220703125,32.560001373291016,32.72999954223633,1451300
2010-06-11,32.957923889160156,34.959999084472656,34.9900016784668,33.54999923706055,33.65999984741211,1639900
2010-06-14,32.618526458740234,34.599998474121094,35.59000015258789,34.560001373291016,35.0099983215332,1116400
2010-06-15,33.551841735839844,35.59000015258789,35.630001068115234,34.470001220703125,34.779998779296875,1354800
2010-06-16,33.34443283081055,35.369998931884766,35.619998931884766,35.189998626708984,35.38999938964844,986100
2010-06-17,33.06161880493164,35.06999969482422,35.61000061035156,34.65999984741211,35.349998474121094,1122700
2010-06-18,33.306724548339844,35.33000183105469,35.369998931884766,34.75,34.9900016784668,2228800
2010-06-21,33.12760925292969,35.13999938964844,35.939998626708984,35.0,35.75,1306400
2010-06-22,32.64681625366211,34.630001068115234,35.58000183105469,34.52000045776367,35.04999923706055,1433200
2010-06-23,33.06161880493164,35.06999969482422,35.150001525878906,33.90999984741211,34.61000061035156,1399700
2010-06-24,32.44883728027344,34.41999816894531,34.95000076293945,34.310001373291016,34.83000183105469,1457800
2010-06-25,32.76937484741211,34.7599983215332,35.099998474121094,34.25,34.54999923706055,969000
2010-06-28,33.17474365234375,35.189998626708984,35.31999969482422,34.81999969482422,34.900001525878906,1251400
