Price,Adj Close,Close,High,Low,Open,Volume
2001-02-08,14.94796085357666,33.446712493896484,33.843536376953125,32.99319839477539,33.78684616088867,172652
2001-02-09,14.871956825256348,33.27664566040039,33.61677932739258,32.99319839477539,33.489227294921875,147294
2001-02-12,15.20131778717041,34.01360321044922,34.24036407470703,32.65306091308594,33.10657501220703,383229
2001-02-13,15.150649070739746,33.90022659301758,34.16950225830078,33.61677932739258,34.07029342651367,489290
2001-02-14,14.94796085357666,33.446712493896484,34.07029342651367,33.10657501220703,33.95691680908203,319835
2001-02-15,15.02397346496582,33.61677932739258,33.843536376953125,32.766441345214844,33.27664566040039,289186
2001-02-16,15.131643295288086,33.85771179199219,34.410430908203125,33.21995544433594,33.24829864501953,223036
2001-02-20,14.821290016174316,33.163265228271484,33.843536376953125,33.049888610839844,33.730159759521484,214657
2001-02-21,14.415918350219727,32.2562370300293,33.163265228271484,31.85940933227539,33.13492202758789,309251
2001-02-22,14.694610595703125,32.879817962646484,33.049888610839844,31.51927375793457,32.36961364746094,395577
2001-02-23,14.460256576538086,32.35544204711914,32.82312774658203,31.51927375793457,32.808956146240234,203081
2001-02-26,14.51726245880127,32.482994079589844,32.70975112915039,31.916099548339844,32.65306091308594,315315
2001-02-27,14.846630096435547,33.21995544433594,33.26247024536133,32.36961364746094,32.36961364746094,284114
2001-02-28,14.922633171081543,33.39002227783203,33.560089111328125,32.93650817871094,33.21995544433594,449489
2001-03-01,15.112643241882324,33.81519317626953,33.95691680908203,32.199546813964844,33.43254089355469,272207
2001-03-02,15.049307823181152,33.67346954345703,34.35374069213867,32.65306091308594,33.33333206176758,310354
2001-03-05,15.099977493286133,33.78684616088867,34.056121826171875,33.50340270996094,34.01360321044922,316969
2001-03-06,15.150649070739746,33.90022659301758,34.73639678955078,33.446712493896484,34.04195022583008,266585
2001-03-07,15.20131778717041,34.01360321044922,34.35374069213867,33.843536376953125,33.871883392333984,179487
2001-03-08,15.454670906066895,34.58049774169922,34.807254791259766,33.90022659301758,34.01360321044922,217413
2001-03-09,15.251989364624023,34.126983642578125,34.63718795776367,33.843536376953125,34.52381134033203,199773
2001-03-12,15.02397346496582,33.61677932739258,34.07029342651367,33.560089111328125,33.90022659301758,301203
2001-03-13,14.871956825256348,33.27664566040039,33.67346954345703,32.99319839477539,33.560089111328125,214988
2001-03-14,14.5679292678833,32.596370697021484,33.049888610839844,31.632652282714844,32.99319839477539,276176
2001-03-15,14.821290016174316,33.163265228271484,33.446712493896484,32.5396842956543,32.65306091308594,261954
2001-03-16,14.732605934143066,32.96485137939453,33.33333206176758,32.2562370300293,32.312923431396484,769876
2001-03-19,14.466594696044922,32.36961364746094,33.21995544433594,32.2562370300293,32.96485137939453,232738
2001-03-20,14.5679292678833,32.596370697021484,32.99319839477539,32.199546813964844,32.42630386352539,311015
2001-03-21,14.551624298095703,32.36961364746094,32.70975112915039,32.029476165771484,32.42630386352539,399656
2001-03-22,14.39871597290039,32.029476165771484,32.42630386352539,31.575963973999023,32.36961364746094,601524
2001-03-23,14.67904281616211,32.65306091308594,32.65306091308594,31.632652282714844,32.029476165771484,287642
2001-03-26,14.984862327575684,33.33333206176758,33.61677932739258,32.49716567993164,32.70975112915039,243432
2001-03-27,14.7554931640625,32.82312774658203,33.61677932739258,32.65306091308594,33.27664566040039,409248
2001-03-28,14.780977249145508,32.879817962646484,32.99319839477539,32.199546813964844,32.766441345214844,535925
2001-03-29,14.95937442779541,33.27664566040039,33.560089111328125,32.596370697021484,32.65306091308594,328214
2001-03-30,15.469059944152832,34.410430908203125,34.693878173828125,33.27664566040039,33.27664566040039,461727
2001-04-02,15.392611503601074,34.24036407470703,35.374149322509766,34.01360321044922,34.35374069213867,385765
2001-04-03,15.290667533874512,34.01360321044922,34.46712112426758,33.560089111328125,34.35374069213867,455333
2001-04-04,15.214212417602539,33.843536376953125,33.90022659301758,33.50340270996094,33.61677932739258,364597
2001-04-05,15.469059944152832,34.410430908203125,34.75056838989258,33.560089111328125,33.95691680908203,361069
2001-04-06,14.857442855834961,33.049888610839844,34.52381134033203,32.70975112915039,34.38208770751953,406823
2001-04-09,14.88699722290039,33.11564636230469,33.560089111328125,32.834468841552734,33.514739990234375,207601
2001-04-10,15.074557304382324,33.53287887573242,33.841270446777344,33.04308319091797,33.10657501220703,348500
2001-04-11,14.846227645874023,33.02494430541992,33.560089111328125,32.65306091308594,33.514739990234375,298778
2001-04-12,14.882917404174805,33.10657501220703,33.32426452636719,32.59864044189453,33.07029342651367,145089
2001-04-16,15.082715034484863,33.551021575927734,33.6417236328125,32.8979606628418,32.8979606628418,217964
2001-04-17,15.347760200500488,34.14059066772461,34.28571319580078,33.188209533691406,33.342403411865234,253796
2001-04-18,15.75143051147461,35.03854751586914,35.1020393371582,33.804988861083984,34.21315383911133,430526
2001-04-19,15.620951652526855,34.74829864501953,35.46485137939453,34.46712112426758,34.51247024536133,549486
2001-04-20,15.331451416015625,34.10430908203125,34.51247024536133,33.21541976928711,33.21541976928711,310685
2001-04-23,15.453770637512207,34.37641525268555,34.39455795288086,34.00453567504883,34.00453567504883,313110
2001-04-24,15.466008186340332,34.403629302978516,35.156463623046875,34.01360321044922,34.43083953857422,390836
2001-04-25,15.282510757446289,33.99546432495117,34.3310661315918,33.850341796875,34.231292724609375,272869
2001-04-26,15.21727466583252,33.850341796875,34.92063522338867,33.841270446777344,33.850341796875,396569
2001-04-27,15.88598346710205,35.337867736816406,35.337867736816406,33.8775520324707,33.886619567871094,352910
2001-04-30,15.64948558807373,34.811790466308594,35.492061614990234,34.80271911621094,35.0476188659668,304621
2001-05-01,15.86560344696045,35.292518615722656,35.446712493896484,34.25850296020508,34.693878173828125,286650
2001-05-02,15.771811485290527,35.083900451660156,35.201812744140625,34.28571319580078,35.17460250854492,316087
2001-05-03,15.755505561828613,35.0476188659668,35.156463623046875,33.86848068237305,35.156463623046875,273641
2001-05-04,16.199954986572266,36.03628158569336,36.054420471191406,34.92063522338867,35.020408630371094,417407
2001-05-07,16.008312225341797,35.60997772216797,36.0,35.283447265625,35.81859588623047,130867
2001-05-08,15.939000129699707,35.45578384399414,35.53741455078125,35.03854751586914,35.45578384399414,421927
2001-05-09,16.004234313964844,35.60090637207031,35.64625930786133,35.156463623046875,35.45578384399414,405500
2001-05-10,16.012392044067383,35.619049072265625,35.75510025024414,35.41950225830078,35.55555725097656,449930
2001-05-11,16.098011016845703,35.80952453613281,35.990928649902344,35.51020431518555,35.60090637207031,269782
2001-05-14,16.065401077270508,35.736961364746094,35.873016357421875,35.14739227294922,35.800453186035156,257103
2001-05-15,16.22849464416504,36.09977340698242,36.09977340698242,35.43764114379883,35.43764114379883,297565
2001-05-16,16.38751792907715,36.453514099121094,36.507938385009766,35.85487365722656,35.85487365722656,597224
2001-05-17,16.411989212036133,36.507938385009766,36.7437629699707,36.453514099121094,36.553287506103516,545958
2001-05-18,16.403823852539062,36.48979568481445,36.834468841552734,36.09977340698242,36.67120361328125,321820
2001-05-21,16.615859985351562,36.96145248413086,36.96145248413086,36.453514099121094,36.471656799316406,318071
2001-05-22,16.615859985351562,36.96145248413086,37.07936477661133,36.417232513427734,36.96145248413086,336373
2001-05-23,16.436452865600586,36.56235885620117,36.96145248413086,36.32653045654297,36.94330978393555,363053
2001-05-24,16.501693725585938,36.707481384277344,37.03401565551758,36.44444274902344,36.57143020629883,190292
2001-05-25,16.717802047729492,37.188209533691406,37.188209533691406,36.40816116333008,36.625850677490234,270774
2001-05-29,16.803434371948242,37.378684997558594,38.07709884643555,37.00680160522461,37.170066833496094,458420
2001-05-30,16.950220108032227,37.70521545410156,38.08616638183594,37.06122589111328,37.53287887573242,223146
2001-05-31,17.13370704650879,38.113380432128906,38.367347717285156,37.81406021118164,37.82312774658203,635261
2001-06-01,17.00730323791504,37.83219909667969,38.231292724609375,37.632652282714844,38.1224479675293,406933
2001-06-04,16.91352081298828,37.62358474731445,37.91383361816406,37.14285659790039,37.904762268066406,543974
2001-06-05,16.94206428527832,37.687076568603516,37.85940933227539,37.38775634765625,37.4603157043457,507040
2001-06-06,16.94206428527832,37.687076568603516,37.841270446777344,37.14285659790039,37.514739990234375,320166
2001-06-07,16.83604621887207,37.45124816894531,37.732425689697266,37.36054229736328,37.72335433959961,172872
2001-06-08,16.925756454467773,37.650794982910156,37.77777862548828,37.00680160522461,37.4603157043457,224138
2001-06-11,17.00322151184082,37.82312774658203,37.92290115356445,37.52381134033203,37.650794982910156,193820
2001-06-12,17.223405838012695,38.312923431396484,38.32199478149414,37.50566864013672,37.86848068237305,183566
2001-06-13,17.410980224609375,38.730159759521484,38.92970657348633,38.22222137451172,38.3310661315918,272097
2001-06-14,17.06438446044922,37.95918273925781,38.730159759521484,37.696144104003906,38.730159759521484,323033
2001-06-15,16.840124130249023,37.4603157043457,37.841270446777344,37.442176818847656,37.696144104003906,706151
2001-06-18,16.636247634887695,37.00680160522461,37.551021575927734,36.96145248413086,37.551021575927734,299329
2001-06-19,16.713726043701172,37.17913818359375,37.32426452636719,36.625850677490234,37.24263000488281,428101
2001-06-20,16.844873428344727,37.27891159057617,37.53287887573242,36.78004455566406,37.170066833496094,553014
2001-06-21,16.762907028198242,37.09750747680664,37.35147476196289,36.24489974975586,37.27891159057617,638678
2001-06-22,16.45551872253418,36.417232513427734,37.17913818359375,36.2358283996582,37.17913818359375,632174
2001-06-25,16.373550415039062,36.2358283996582,36.78004455566406,36.199546813964844,36.40816116333008,176841
2001-06-26,16.685026168823242,36.9251708984375,36.96145248413086,36.14512634277344,36.2358283996582,243983
2001-06-27,16.537490844726562,36.59864044189453,36.86167907714844,36.10884475708008,36.85260772705078,314323
2001-06-28,16.615360260009766,36.770973205566406,37.052154541015625,36.28117752075195,36.29024887084961,266144
2001-06-29,16.18911361694336,35.82766342163086,36.761905670166016,30.83900260925293,36.553287506103516,610344
2001-07-02,16.541587829589844,36.60771179199219,36.64398956298828,35.64625930786133,35.990928649902344,696890
2001-07-03,16.635848999023438,36.81632614135742,36.843536376953125,36.553287506103516,36.59864044189453,181472
2001-07-05,16.471904754638672,36.453514099121094,36.970523834228516,36.24489974975586,36.85260772705078,305834
2001-07-06,15.9555025100708,35.3106575012207,36.507938385009766,35.30158615112305,36.4807243347168,256993
2001-07-09,16.22190284729004,35.90022659301758,36.009071350097656,35.21088409423828,35.283447265625,257324
2001-07-10,15.959599494934082,35.31972885131836,35.82766342163086,35.11111068725586,35.800453186035156,195473
2001-07-11,15.935009002685547,35.26530456542969,35.410430908203125,34.730159759521484,35.283447265625,374740
2001-07-12,16.066158294677734,35.55555725097656,35.55555725097656,35.01133728027344,35.274375915527344,499433
2001-07-13,16.070261001586914,35.56462478637695,35.60997772216797,34.95691680908203,34.96598434448242,172541
2001-07-16,16.234201431274414,35.92743682861328,36.07256317138672,35.51020431518555,35.56462478637695,418840
2001-07-17,16.22190284729004,35.90022659301758,36.081634521484375,35.446712493896484,36.009071350097656,344201
2001-07-18,16.291580200195312,36.054420471191406,36.054420471191406,35.64625930786133,35.90022659301758,360187
2001-07-19,16.291580200195312,36.054420471191406,36.199546813964844,35.93650817871094,36.06349182128906,412445
2001-07-20,15.844839096069336,35.06576156616211,36.054420471191406,34.90249252319336,35.945579528808594,448497
2001-07-23,15.72597599029541,34.80271911621094,35.47392272949219,34.775508880615234,35.14739227294922,251811
2001-07-24,15.730074882507324,34.811790466308594,35.655330657958984,34.54875183105469,34.829933166503906,335601
2001-07-25,16.04566764831543,35.51020431518555,35.78231430053711,34.64852523803711,35.01133728027344,266364
2001-07-26,16.123544692993164,35.68254089355469,35.78231430053711,35.11111068725586,35.13832092285156,507701
2001-07-27,15.914521217346191,35.21995544433594,35.7641716003418,34.829933166503906,35.68254089355469,218405
2001-07-30,15.898112297058105,35.18367385864258,35.374149322509766,34.911563873291016,35.01133728027344,326671
2001-07-31,16.14813232421875,35.736961364746094,35.74603271484375,35.120182037353516,35.120182037353516,369999
2001-08-01,16.176816940307617,35.800453186035156,35.800453186035156,35.238094329833984,35.50113296508789,245306
2001-08-02,15.738276481628418,34.829933166503906,35.800453186035156,34.811790466308594,35.800453186035156,423470
2001-08-03,15.988288879394531,35.38322067260742,35.492061614990234,33.98639678955078,35.12925338745117,657421
2001-08-06,15.7997465133667,34.96598434448242,35.89115524291992,34.829933166503906,35.17460250854492,299880
2001-08-07,16.1727237701416,35.7913818359375,35.918365478515625,34.8390007019043,34.8390007019043,278161
2001-08-08,16.168621063232422,35.78231430053711,36.199546813964844,35.582767486572266,35.619049072265625,276287
2001-08-09,16.28338050842285,36.03628158569336,36.2358283996582,35.446712493896484,35.69160842895508,290729
2001-08-10,16.34895133972168,36.18140411376953,36.335601806640625,35.60090637207031,35.82766342163086,144317
2001-08-13,16.320255279541016,36.11791229248047,36.31745910644531,35.918365478515625,36.13605499267578,130316
2001-08-14,16.615360260009766,36.770973205566406,36.916099548339844,36.43537521362305,36.48979568481445,272869
