Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2001-03-23,12.600281715393066,27.899999618530273,28.100000381469727,27.06999969482422,28.0,5035700
2001-03-26,13.092550277709961,28.989999771118164,29.549999237060547,28.399999618530273,28.600000381469727,3820100
2001-03-27,12.699642181396484,28.1200008392334,28.399999618530273,27.739999771118164,28.100000381469727,8785400
2001-03-28,12.618343353271484,27.940000534057617,28.420000076293945,27.780000686645508,28.25,4944000
2001-03-29,12.866740226745605,28.489999771118164,28.670000076293945,27.520000457763672,27.989999771118164,4983300
2001-03-30,12.699642181396484,28.1200008392334,28.649999618530273,27.770000457763672,28.389999389648438,3807000
2001-04-02,12.920934677124023,28.610000610351562,28.799999237060547,27.75,27.799999237060547,5252400
2001-04-03,12.360922813415527,27.3700008392334,28.31999969482422,27.290000915527344,28.170000076293945,5127500
2001-04-04,12.902863502502441,28.56999969482422,28.6299991607666,27.8700008392334,27.8799991607666,7200800
2001-04-05,12.803510665893555,28.350000381469727,28.799999237060547,27.979999542236328,28.700000762939453,5531000
2001-04-06,12.55511474609375,27.799999237060547,28.139999389648438,27.5,27.780000686645508,5084400
2001-04-09,13.097064018249512,29.0,29.0,27.950000762939453,28.049999237060547,4417500
2001-04-10,13.079002380371094,28.959999084472656,29.899999618530273,28.649999618530273,28.899999618530273,4634700
2001-04-11,12.726734161376953,28.18000030517578,28.959999084472656,27.649999618530273,28.959999084472656,7375700
2001-04-12,13.097064018249512,29.0,29.030000686645508,28.030000686645508,28.350000381469727,5149100
2001-04-16,13.178359985351562,29.18000030517578,29.18000030517578,28.510000228881836,28.850000381469727,3531600
2001-04-17,13.04287338256836,28.8799991607666,29.25,28.799999237060547,28.799999237060547,3264500
2001-04-18,13.869343757629395,30.709999084472656,31.420000076293945,29.25,29.5,11597300
2001-04-19,13.684178352355957,30.299999237060547,30.68000030517578,29.920000076293945,30.0,6807800
2001-04-20,13.548687934875488,30.0,30.350000381469727,29.899999618530273,30.079999923706055,5214500
2001-04-23,13.575783729553223,30.059999465942383,30.40999984741211,29.93000030517578,30.0,3574900
2001-04-24,13.399654388427734,29.670000076293945,30.350000381469727,29.670000076293945,30.0,4248900
2001-04-25,13.006738662719727,28.799999237060547,28.920000076293945,27.899999618530273,28.75,7978500
2001-04-26,13.187392234802246,29.200000762939453,29.729999542236328,28.75,28.979999542236328,7514100
2001-04-27,13.372551918029785,29.610000610351562,29.610000610351562,28.90999984741211,29.0,4613400
2001-04-30,13.450119972229004,29.479999542236328,29.920000076293945,28.950000762939453,29.25,5593100
2001-05-01,12.911749839782715,28.299999237060547,29.139999389648438,28.0,28.799999237060547,8231800
2001-05-02,13.345185279846191,29.25,29.43000030517578,28.18000030517578,28.3700008392334,8037600
2001-05-03,13.094244003295898,28.700000762939453,29.049999237060547,28.350000381469727,29.049999237060547,3601000
2001-05-04,13.267619132995605,29.079999923706055,29.200000762939453,28.25,28.3799991607666,3354400
2001-05-07,12.98018741607666,28.450000762939453,28.81999969482422,28.200000762939453,28.450000762939453,4490200
2001-05-08,12.847878456115723,28.15999984741211,28.43000030517578,27.959999084472656,28.40999984741211,4498800
2001-05-09,12.811375617980957,28.079999923706055,28.719999313354492,27.989999771118164,28.15999984741211,4461800
2001-05-10,12.9664945602417,28.420000076293945,28.8700008392334,28.219999313354492,28.3799991607666,5140400
2001-05-11,12.6927490234375,27.81999969482422,28.510000228881836,27.56999969482422,28.420000076293945,4201800
2001-05-14,12.683619499206543,27.799999237060547,28.280000686645508,27.420000076293945,28.0,3577600
2001-05-15,12.75662612915039,27.959999084472656,28.299999237060547,27.65999984741211,28.299999237060547,4593900
2001-05-16,12.815936088562012,28.09000015258789,28.350000381469727,27.350000381469727,27.350000381469727,6705600
2001-05-17,12.574126243591309,27.559999465942383,28.25,27.25,28.18000030517578,7315700
2001-05-18,12.37794017791748,27.1299991607666,27.729999542236328,26.8799991607666,27.600000381469727,6536000
2001-05-21,12.158945083618164,26.649999618530273,26.68000030517578,26.0,26.299999237060547,12907000
2001-05-22,11.853252410888672,25.979999542236328,26.25,25.700000762939453,26.25,10742600
2001-05-23,11.766576766967773,25.790000915527344,25.799999237060547,24.739999771118164,25.1200008392334,13937100
2001-05-24,11.702692985534668,25.649999618530273,25.649999618530273,25.040000915527344,25.110000610351562,8314100
2001-05-25,11.287511825561523,24.739999771118164,25.260000228881836,24.520000457763672,25.1200008392334,7846400
2001-05-29,11.40157413482666,24.989999771118164,25.139999389648438,24.56999969482422,24.579999923706055,5307500
2001-05-30,11.223639488220215,24.600000381469727,24.979999542236328,24.049999237060547,24.790000915527344,6207800
2001-05-31,11.10958194732666,24.350000381469727,24.829999923706055,24.149999618530273,24.81999969482422,5977700
2001-06-01,11.219076156616211,24.59000015258789,24.59000015258789,24.079999923706055,24.299999237060547,5374400
2001-06-04,11.219076156616211,24.59000015258789,24.790000915527344,24.229999542236328,24.790000915527344,5529700
2001-06-05,11.05026626586914,24.219999313354492,24.549999237060547,24.06999969482422,24.5,5422000
2001-06-06,11.05026626586914,24.219999313354492,24.690000534057617,24.049999237060547,24.06999969482422,6435100
2001-06-07,11.01377010345459,24.139999389648438,24.170000076293945,23.770000457763672,24.079999923706055,6091900
2001-06-08,10.949893951416016,24.0,24.139999389648438,23.75,24.1299991607666,2742300
2001-06-11,11.328572273254395,24.829999923706055,25.040000915527344,24.510000228881836,24.549999237060547,8864200
2001-06-12,11.25101375579834,24.65999984741211,24.920000076293945,24.520000457763672,24.6299991607666,5735100
2001-06-13,11.21451187133789,24.579999923706055,25.25,24.559999465942383,24.770000457763672,5834700
2001-06-14,11.168891906738281,24.479999542236328,24.700000762939453,24.059999465942383,24.56999969482422,4700900
2001-06-15,10.990960121154785,24.09000015258789,24.56999969482422,24.020000457763672,24.020000457763672,7483400
2001-06-18,11.406136512756348,25.0,25.09000015258789,24.110000610351562,24.360000610351562,6946400
2001-06-19,11.287511825561523,24.739999771118164,25.170000076293945,24.540000915527344,25.0,4398200
2001-06-20,11.246453285217285,24.649999618530273,24.8799991607666,24.399999618530273,24.549999237060547,3897700
2001-06-21,11.81675910949707,25.899999618530273,26.149999618530273,24.5,24.530000686645508,7869200
2001-06-22,11.49282455444336,25.190000534057617,25.850000381469727,25.079999923706055,25.68000030517578,4043700
2001-06-25,11.442638397216797,25.079999923706055,25.420000076293945,25.0,25.420000076293945,3841500
2001-06-26,11.310321807861328,24.790000915527344,25.190000534057617,24.790000915527344,24.90999984741211,6194000
2001-06-27,11.073079109191895,24.270000457763672,24.979999542236328,23.5,24.670000076293945,4413500
2001-06-28,11.319449424743652,24.809999465942383,25.1299991607666,24.399999618530273,24.450000762939453,6360600
2001-06-29,11.200828552246094,24.549999237060547,24.700000762939453,24.280000686645508,24.299999237060547,6331100
2001-07-02,11.447202682495117,25.09000015258789,25.15999984741211,24.399999618530273,24.559999465942383,4474100
2001-07-03,11.428950309753418,25.049999237060547,25.149999618530273,24.829999923706055,24.950000762939453,1773400
2001-07-05,11.41982650756836,25.030000686645508,25.350000381469727,24.920000076293945,24.920000076293945,3026700
2001-07-06,11.077635765075684,24.280000686645508,24.899999618530273,24.25,24.799999237060547,3950800
2001-07-09,11.118704795837402,24.3700008392334,24.540000915527344,24.280000686645508,24.450000762939453,3710800
2001-07-10,11.29207992553711,24.75,24.989999771118164,24.59000015258789,24.950000762939453,4329700
2001-07-11,11.552132606506348,25.31999969482422,25.549999237060547,24.700000762939453,24.75,6785800
2001-07-12,11.524760246276855,25.260000228881836,25.459999084472656,25.0,25.049999237060547,4583500
2001-07-13,11.679888725280762,25.600000381469727,25.75,25.270000457763672,25.600000381469727,3765900
2001-07-16,11.406136512756348,25.0,25.700000762939453,24.8700008392334,25.700000762939453,4754800
2001-07-17,11.73463249206543,25.719999313354492,25.899999618530273,25.1299991607666,25.31999969482422,4811700
2001-07-18,11.561263084411621,25.34000015258789,25.81999969482422,25.020000457763672,25.719999313354492,3636100
2001-07-19,11.698137283325195,25.639999389648438,25.790000915527344,25.280000686645508,25.299999237060547,4868000
2001-07-20,11.752886772155762,25.760000228881836,25.93000030517578,25.559999465942383,25.639999389648438,3549900
2001-07-23,11.643386840820312,25.520000457763672,25.84000015258789,25.270000457763672,25.75,2620500
2001-07-24,11.511075019836426,25.229999542236328,25.540000915527344,25.100000381469727,25.3700008392334,3298100
2001-07-25,11.634256362915039,25.5,25.649999618530273,25.010000228881836,25.110000610351562,3399100
2001-07-26,11.447202682495117,25.09000015258789,25.219999313354492,24.799999237060547,25.110000610351562,6878400
2001-07-27,11.524760246276855,25.260000228881836,25.549999237060547,25.049999237060547,25.100000381469727,3601000
2001-07-30,11.479138374328613,25.15999984741211,25.3799991607666,25.010000228881836,25.110000610351562,2765500
2001-07-31,11.620573043823242,25.469999313354492,25.700000762939453,25.100000381469727,25.149999618530273,3841800
2001-08-01,11.555936813354492,25.030000686645508,25.350000381469727,24.809999465942383,25.149999618530273,4620900
2001-08-02,11.597488403320312,25.1200008392334,25.25,24.920000076293945,25.25,2810400
2001-08-03,11.519004821777344,24.950000762939453,25.1200008392334,24.75,24.959999084472656,2369500
2001-08-06,11.380501747131348,24.649999618530273,24.940000534057617,24.6299991607666,24.709999084472656,2328300
2001-08-07,11.426671028137207,24.75,24.969999313354492,24.65999984741211,24.709999084472656,2573800
2001-08-08,11.251228332519531,24.3700008392334,24.75,24.25,24.75,4964500
2001-08-09,11.251228332519531,24.3700008392334,24.520000457763672,24.15999984741211,24.260000228881836,4285400
2001-08-10,11.43589973449707,24.770000457763672,24.950000762939453,24.510000228881836,24.75,3727000
2001-08-13,10.960367202758789,23.739999771118164,24.469999313354492,23.459999084472656,24.459999084472656,9220600
2001-08-14,10.614102363586426,22.989999771118164,23.520000457763672,22.81999969482422,23.510000228881836,7278000
2001-08-15,10.410961151123047,22.549999237060547,23.229999542236328,22.25,22.989999771118164,6618100
2001-08-16,10.835713386535645,23.469999313354492,23.899999618530273,22.360000610351562,22.649999618530273,8486800
2001-08-17,10.01853084564209,21.700000762939453,22.149999618530273,21.229999542236328,22.0,13543300
2001-08-20,9.418343544006348,20.399999618530273,21.5,19.899999618530273,21.399999618530273,14819300
2001-08-21,9.279834747314453,20.100000381469727,20.559999465942383,20.010000228881836,20.1200008392334,6011800
2001-08-22,9.376791000366211,20.309999465942383,20.540000915527344,19.969999313354492,20.200000762939453,7662600
2001-08-23,9.270604133605957,20.079999923706055,20.579999923706055,20.079999923706055,20.40999984741211,4854000
2001-08-24,9.413726806640625,20.389999389648438,20.889999389648438,20.149999618530273,20.170000076293945,5288800
2001-08-27,9.349090576171875,20.25,20.59000015258789,20.25,20.389999389648438,2721800
2001-08-28,9.381403923034668,20.31999969482422,20.399999618530273,20.200000762939453,20.389999389648438,3189300
2001-08-29,9.321388244628906,20.190000534057617,20.489999771118164,20.149999618530273,20.329999923706055,3304900
2001-08-30,9.1228666305542,19.760000228881836,20.25,19.739999771118164,20.190000534057617,5812100
2001-08-31,9.173650741577148,19.8700008392334,20.190000534057617,19.8700008392334,20.0,4713100
2001-09-04,9.349090576171875,20.25,20.719999313354492,19.8799991607666,19.93000030517578,4816000
2001-09-05,9.219817161560059,19.969999313354492,20.329999923706055,19.81999969482422,20.030000686645508,5149200
2001-09-06,8.956661224365234,19.399999618530273,20.0,19.399999618530273,19.959999084472656,8138500
2001-09-07,8.661181449890137,18.760000228881836,19.09000015258789,18.489999771118164,19.0,9270400
2001-09-10,8.956661224365234,19.399999618530273,19.549999237060547,18.520000457763672,18.700000762939453,5233700
2001-09-17,7.640862941741943,16.549999237060547,17.739999771118164,16.100000381469727,17.100000381469727,17495900
2001-09-18,7.8163018226623535,16.93000030517578,17.15999984741211,16.309999465942383,16.309999465942383,12849100
2001-09-19,7.585455894470215,16.43000030517578,17.299999237060547,16.100000381469727,17.0,9337500
2001-09-20,7.151477336883545,15.489999771118164,16.610000610351562,15.460000038146973,16.110000610351562,11257000
2001-09-21,7.082224369049072,15.34000015258789,15.520000457763672,14.699999809265137,15.020000457763672,13448100
2001-09-24,7.585455894470215,16.43000030517578,16.889999389648438,15.90999984741211,16.469999313354492,8289900
2001-09-25,7.442337512969971,16.1200008392334,16.440000534057617,15.899999618530273,16.440000534057617,7674600
2001-09-26,7.562376022338867,16.3799991607666,16.510000228881836,16.200000762939453,16.5,4771700
2001-09-27,7.645479202270508,16.559999465942383,16.719999313354492,16.06999969482422,16.389999389648438,5403600
2001-09-28,8.010208129882812,17.350000381469727,17.68000030517578,16.700000762939453,16.700000762939453,6198300
2001-10-01,7.9594244956970215,17.239999771118164,17.559999465942383,17.030000686645508,17.350000381469727,4475400
2001-10-02,8.217966079711914,17.799999237060547,17.899999618530273,17.200000762939453,17.239999771118164,6361800
2001-10-03,8.287220001220703,17.950000762939453,18.1200008392334,17.34000015258789,17.799999237060547,6437400
2001-10-04,7.9594244956970215,17.239999771118164,18.18000030517578,17.0,18.110000610351562,6494300
2001-10-05,8.15794563293457,17.670000076293945,17.729999542236328,17.260000228881836,17.469999313354492,4912400
2001-10-08,7.982507228851318,17.290000915527344,17.530000686645508,17.100000381469727,17.290000915527344,3214800
2001-10-09,8.102544784545898,17.549999237060547,17.649999618530273,16.920000076293945,17.15999984741211,6553100
2001-10-10,8.370322227478027,18.1299991607666,18.190000534057617,17.479999542236328,17.549999237060547,4469500
2001-10-11,8.310300827026367,18.0,18.770000457763672,17.860000610351562,18.75,10253700
2001-10-12,8.185647010803223,17.729999542236328,18.09000015258789,17.40999984741211,17.899999618530273,5758400
2001-10-15,8.185647010803223,17.729999542236328,17.8700008392334,17.5,17.729999542236328,3476700
2001-10-16,8.162564277648926,17.68000030517578,18.010000228881836,17.350000381469727,17.950000762939453,4103400
2001-10-17,7.908638954162598,17.1299991607666,17.780000686645508,17.1200008392334,17.299999237060547,4087000
2001-10-18,7.742431640625,16.770000457763672,17.010000228881836,16.75,17.0,4411200
2001-10-19,7.622396469116211,16.510000228881836,16.8799991607666,16.149999618530273,16.780000686645508,4539800
2001-10-22,7.640862941741943,16.549999237060547,16.549999237060547,16.290000915527344,16.510000228881836,4210100
2001-10-23,7.788601875305176,16.8700008392334,16.899999618530273,16.549999237060547,16.700000762939453,5155700
2001-10-24,7.414636611938477,16.059999465942383,16.739999771118164,16.010000228881836,16.729999542236328,6585400
2001-10-25,7.627008438110352,16.520000457763672,16.520000457763672,16.020000457763672,16.1299991607666,6395600
2001-10-26,7.691649436950684,16.65999984741211,16.920000076293945,16.190000534057617,16.25,4430200
2001-10-29,7.483890056610107,16.209999084472656,16.59000015258789,16.149999618530273,16.520000457763672,3911700
2001-10-30,7.410024166107178,16.049999237060547,16.290000915527344,16.020000457763672,16.1299991607666,7250600
2001-10-31,7.479926109313965,16.049999237060547,16.31999969482422,15.880000114440918,16.1200008392334,8847900
2001-11-01,7.629055976867676,16.3700008392334,16.469999313354492,15.970000267028809,16.030000686645508,6289400
2001-11-02,7.5917768478393555,16.290000915527344,16.520000457763672,16.100000381469727,16.3700008392334,4288300
2001-11-05,7.540511131286621,16.18000030517578,16.5,16.100000381469727,16.290000915527344,4546600
