Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2003-08-18,12.547223091125488,14.350000381469727,14.416666984558105,14.293333053588867,14.380000114440918,2021400
2003-08-19,12.564712524414062,14.369999885559082,14.390000343322754,14.256667137145996,14.283332824707031,1826100
2003-08-20,12.462703704833984,14.25333309173584,14.356666564941406,14.216667175292969,14.333333015441895,2165400
2003-08-21,12.284914016723633,14.050000190734863,14.333333015441895,14.050000190734863,14.283332824707031,3839700
2003-08-22,12.028436660766602,13.756667137145996,14.100000381469727,13.703332901000977,14.083333015441895,2697600
2003-08-25,11.964308738708496,13.683333396911621,13.789999961853027,13.649999618530273,13.75,2908200
2003-08-26,12.112950325012207,13.853333473205566,13.876667022705078,13.666666984558105,13.666666984558105,2304000
2003-08-27,12.034257888793945,13.763333320617676,13.916666984558105,13.75333309173584,13.863332748413086,1715400
2003-08-28,12.016706466674805,13.69333267211914,13.733332633972168,13.550000190734863,13.733332633972168,1485600
2003-08-29,12.040108680725098,13.720000267028809,13.75,13.643333435058594,13.696666717529297,888300
2003-09-02,12.227317810058594,13.933333396911621,13.963333129882812,13.573332786560059,13.75,1712400
2003-09-03,12.224394798278809,13.930000305175781,14.16333293914795,13.866666793823242,13.949999809265137,2416500
2003-09-04,12.329704284667969,14.050000190734863,14.149999618530273,13.903332710266113,13.930000305175781,2023800
2003-09-05,12.256568908691406,13.966667175292969,14.066666603088379,13.949999809265137,14.033332824707031,1205400
2003-09-08,12.373581886291504,14.100000381469727,14.15999984741211,13.966667175292969,13.966667175292969,1277400
2003-09-09,12.168819427490234,13.866666793823242,14.039999961853027,13.850000381469727,14.023332595825195,1998600
2003-09-10,12.151268005371094,13.846667289733887,13.963333129882812,13.819999694824219,13.869999885559082,1455000
2003-09-11,12.060580253601074,13.743332862854004,13.966667175292969,13.743332862854004,13.893333435058594,1125000
2003-09-12,12.02547836303711,13.703332901000977,13.75,13.58666706085205,13.716667175292969,1210800
2003-09-15,11.99622917175293,13.670000076293945,13.720000267028809,13.566666603088379,13.720000267028809,1307700
2003-09-16,12.028414726257324,13.706666946411133,13.736666679382324,13.619999885559082,13.670000076293945,1464900
2003-09-17,12.426236152648926,14.15999984741211,14.34000015258789,14.0,14.033332824707031,3532200
2003-09-18,12.455485343933105,14.19333267211914,14.289999961853027,14.09000015258789,14.149999618530273,1290300
2003-09-19,12.356029510498047,14.079999923706055,14.196666717529297,13.979999542236328,14.19333267211914,1121100
2003-09-22,12.24779987335205,13.956666946411133,14.050000190734863,13.84333324432373,14.050000190734863,1132800
2003-09-23,12.271200180053711,13.983332633972168,14.116666793823242,13.883333206176758,14.033332824707031,777000
2003-09-24,12.124940872192383,13.816666603088379,14.010000228881836,13.710000038146973,13.916666984558105,1489800
2003-09-25,11.958202362060547,13.626667022705078,13.890000343322754,13.623332977294922,13.800000190734863,1197300
2003-09-26,11.849969863891602,13.50333309173584,13.566666603088379,13.449999809265137,13.566666603088379,1120500
2003-09-29,11.993310928344727,13.666666984558105,13.666666984558105,13.466667175292969,13.506667137145996,1109400
2003-09-30,11.80902099609375,13.456666946411133,13.623332977294922,13.366666793823242,13.616666793823242,2192100
2003-10-01,12.227317810058594,13.933333396911621,13.933333396911621,13.516667366027832,13.539999961853027,1353300
2003-10-02,12.2097749710083,13.91333293914795,13.966667175292969,13.803333282470703,13.966667175292969,922800
2003-10-03,12.279975891113281,13.993332862854004,14.166666984558105,13.966667175292969,13.99666690826416,1287600
2003-10-06,12.423312187194824,14.15666675567627,14.210000038146973,14.050000190734863,14.100000381469727,626100
2003-10-07,12.420388221740723,14.153332710266113,14.15666675567627,13.966667175292969,14.0,896700
2003-10-08,12.323856353759766,14.043333053588867,14.123332977294922,14.00333309173584,14.123332977294922,944100
2003-10-09,12.417459487915039,14.149999618530273,14.323332786560059,14.043333053588867,14.043333053588867,1149900
2003-10-10,12.300450325012207,14.016667366027832,14.149999618530273,14.0,14.116666793823242,811500
2003-10-13,12.408689498901367,14.140000343322754,14.15999984741211,14.029999732971191,14.029999732971191,582900
2003-10-14,12.572494506835938,14.326666831970215,14.353333473205566,14.103333473205566,14.199999809265137,1145700
2003-10-15,12.519842147827148,14.266667366027832,14.34000015258789,14.213333129882812,14.34000015258789,1444200
2003-10-16,12.745080947875977,14.523332595825195,14.5600004196167,14.266667366027832,14.266667366027832,1798800
2003-10-17,12.651473999023438,14.416666984558105,14.899999618530273,14.376667022705078,14.523332595825195,2790600
2003-10-20,12.59296989440918,14.350000381469727,14.5,14.186667442321777,14.5,1254900
2003-10-21,12.443784713745117,14.180000305175781,14.333333015441895,14.126667022705078,14.333333015441895,1814100
2003-10-22,12.34140682220459,14.063332557678223,14.186667442321777,14.050000190734863,14.166666984558105,1087800
2003-10-23,12.414533615112305,14.146666526794434,14.170000076293945,14.033332824707031,14.063332557678223,782400
2003-10-24,12.39698600769043,14.126667022705078,14.140000343322754,14.006667137145996,14.116666793823242,1061100
2003-10-27,12.370657920837402,14.096667289733887,14.316666603088379,14.096667289733887,14.153332710266113,1383000
2003-10-28,12.522771835327148,14.270000457763672,14.326666831970215,14.096667289733887,14.096667289733887,1212300
2003-10-29,12.519842147827148,14.266667366027832,14.316666603088379,14.196666717529297,14.233332633972168,1106100
2003-10-30,12.48474407196045,14.226667404174805,14.323332786560059,14.166666984558105,14.266667366027832,1002000
2003-10-31,12.578347206115723,14.333333015441895,14.456666946411133,14.226667404174805,14.226667404174805,1725300
2003-11-03,12.657326698303223,14.423333168029785,14.463333129882812,14.30666732788086,14.333333015441895,799800
2003-11-04,12.557870864868164,14.3100004196167,14.423333168029785,14.213333129882812,14.423333168029785,1292700
2003-11-05,12.48766040802002,14.229999542236328,14.363332748413086,14.153332710266113,14.3100004196167,1695000
2003-11-06,12.224394798278809,13.930000305175781,14.1899995803833,13.756667137145996,14.183333396911621,2873100
2003-11-07,11.405345916748047,12.99666690826416,13.983332633972168,12.933333396911621,13.966667175292969,7522800
2003-11-10,11.98160457611084,13.653332710266113,13.739999771118164,12.983332633972168,13.0,6065700
2003-11-11,12.095687866210938,13.783332824707031,13.823332786560059,13.646666526794434,13.699999809265137,1887000
2003-11-12,12.563720703125,14.316666603088379,14.583333015441895,13.766667366027832,13.766667366027832,6942000
2003-11-13,12.505216598510742,14.25,14.303333282470703,14.066666603088379,14.283332824707031,1560300
2003-11-14,12.695354461669922,14.466667175292969,14.59333324432373,14.30666732788086,14.30666732788086,1758300
2003-11-17,12.566640853881836,14.319999694824219,14.426667213439941,14.186667442321777,14.390000343322754,919500
2003-11-18,12.44671630859375,14.183333396911621,14.356666564941406,14.166666984558105,14.353333473205566,678000
2003-11-19,12.490594863891602,14.233332633972168,14.333333015441895,14.206666946411133,14.233332633972168,773400
2003-11-20,12.429165840148926,14.16333293914795,14.293333053588867,14.050000190734863,14.1899995803833,1552500
2003-11-21,12.332627296447754,14.053333282470703,14.16333293914795,13.920000076293945,14.16333293914795,1427400
2003-11-24,12.490594863891602,14.233332633972168,14.279999732971191,14.106666564941406,14.106666564941406,1458600
2003-11-25,12.534467697143555,14.283332824707031,14.346667289733887,14.149999618530273,14.1899995803833,1841100
2003-11-26,12.563822746276855,14.266667366027832,14.289999961853027,14.15999984741211,14.236666679382324,1183500
2003-11-28,12.513917922973633,14.210000038146973,14.303333282470703,14.183333396911621,14.266667366027832,482100
2003-12-01,12.73995304107666,14.466667175292969,14.476667404174805,14.1899995803833,14.213333129882812,1287600
2003-12-02,12.657755851745605,14.373332977294922,14.466667175292969,14.303333282470703,14.466667175292969,870300
2003-12-03,12.71353530883789,14.436667442321777,14.516667366027832,14.399999618530273,14.5,1345200
2003-12-04,12.872047424316406,14.616666793823242,14.616666793823242,14.416666984558105,14.433333396911621,1412100
2003-12-05,12.716465950012207,14.4399995803833,14.566666603088379,14.383333206176758,14.566666603088379,1002000
2003-12-08,12.781047821044922,14.513333320617676,14.536666870117188,14.390000343322754,14.423333168029785,817200
2003-12-09,12.769304275512695,14.5,14.566666603088379,14.426667213439941,14.566666603088379,971100
2003-12-10,12.907266616821289,14.65666675567627,14.760000228881836,14.466667175292969,14.489999771118164,1994400
2003-12-11,13.007081031799316,14.770000457763672,14.776666641235352,14.666666984558105,14.676667213439941,1371300
2003-12-12,13.071657180786133,14.84333324432373,14.933333396911621,14.706666946411133,14.816666603088379,1645200
2003-12-15,13.162657737731934,14.946666717529297,15.063332557678223,14.94333267211914,15.0,2268900
2003-12-16,13.374014854431152,15.186667442321777,15.186667442321777,15.036666870117188,15.066666603088379,1653300
2003-12-17,13.3505277633667,15.15999984741211,15.216667175292969,15.066666603088379,15.166666984558105,2212800
2003-12-18,13.503179550170898,15.333333015441895,15.333333015441895,15.133333206176758,15.166666984558105,1212000
2003-12-19,13.64700698852539,15.49666690826416,15.583333015441895,15.266667366027832,15.316666603088379,2736000
2003-12-22,13.688111305236816,15.543333053588867,15.55666732788086,15.416666984558105,15.516667366027832,1107600
2003-12-23,13.855433464050293,15.733332633972168,15.733332633972168,15.516667366027832,15.516667366027832,1488900
2003-12-24,13.831947326660156,15.706666946411133,15.829999923706055,15.649999618530273,15.706666946411133,576600
2003-12-26,13.987527847290039,15.883333206176758,15.890000343322754,15.726667404174805,15.726667404174805,462000
2003-12-29,14.38381290435791,16.333332061767578,16.393333435058594,15.993332862854004,16.016666412353516,2430900
2003-12-30,14.474813461303711,16.43666648864746,16.49333381652832,16.303333282470703,16.323333740234375,1547700
2003-12-31,14.515905380249023,16.483333587646484,16.483333587646484,16.336666107177734,16.43666648864746,1053300
2004-01-02,14.471878051757812,16.433332443237305,16.546667098999023,16.393333435058594,16.46666717529297,1599600
2004-01-05,14.706716537475586,16.700000762939453,16.706666946411133,16.356666564941406,16.510000228881836,2025900
2004-01-06,14.888716697692871,16.906667709350586,16.92333221435547,16.709999084472656,16.733333587646484,1952700
2004-01-07,14.80359172821045,16.809999465942383,16.933332443237305,16.65999984741211,16.933332443237305,1085700
2004-01-08,14.882847785949707,16.899999618530273,16.899999618530273,16.633333206176758,16.700000762939453,1069200
2004-01-09,15.176393508911133,17.233333587646484,17.433332443237305,16.876667022705078,16.899999618530273,2032500
2004-01-12,15.24685001373291,17.31333351135254,17.383333206176758,17.219999313354492,17.299999237060547,1820400
2004-01-13,15.205747604370117,17.266666412353516,17.5,17.183332443237305,17.366666793823242,1278300
2004-01-14,15.26445484161377,17.333332061767578,17.3799991607666,17.100000381469727,17.253332138061523,1089600
2004-01-15,15.255648612976074,17.323333740234375,17.5,17.219999313354492,17.299999237060547,1419900
2004-01-16,15.296751022338867,17.3700008392334,17.393333435058594,17.24333381652832,17.350000381469727,1266900
2004-01-20,15.340781211853027,17.420000076293945,17.440000534057617,17.219999313354492,17.333332061767578,1005000
2004-01-21,15.443513870239258,17.536666870117188,17.579999923706055,17.299999237060547,17.333332061767578,715500
2004-01-22,15.449394226074219,17.543333053588867,17.6200008392334,17.399999618530273,17.616666793823242,1018200
2004-01-23,15.373069763183594,17.456666946411133,17.600000381469727,17.406667709350586,17.5,1027800
2004-01-26,15.613774299621582,17.729999542236328,17.74333381652832,17.389999389648438,17.433332443237305,925800
2004-01-27,15.528646469116211,17.633333206176758,17.766666412353516,17.523332595825195,17.76333236694336,873600
2004-01-28,15.731196403503418,17.863332748413086,18.17333221435547,17.683332443237305,17.683332443237305,1560000
2004-01-29,15.77816390991211,17.916667938232422,17.983333587646484,17.700000762939453,17.933332443237305,980700
2004-01-30,15.751752853393555,17.886667251586914,17.956666946411133,17.733333587646484,17.850000381469727,939900
2004-02-02,16.021800994873047,18.19333267211914,18.299999237060547,17.906667709350586,17.906667709350586,929400
2004-02-03,15.99539566040039,18.163333892822266,18.219999313354492,18.073333740234375,18.166667938232422,711300
2004-02-04,15.7664155960083,17.90333366394043,18.110000610351562,17.883333206176758,18.100000381469727,1492500
2004-02-05,15.77816390991211,17.916667938232422,17.933332443237305,17.73666763305664,17.89666748046875,1013100
2004-02-06,16.127473831176758,18.31333351135254,18.333332061767578,17.940000534057617,17.940000534057617,1017000
2004-02-09,16.312408447265625,18.523332595825195,18.59666633605957,18.290000915527344,18.316667556762695,1092000
2004-02-10,16.30948829650879,18.520000457763672,18.623332977294922,18.416667938232422,18.523332595825195,898500
2004-02-11,16.805587768554688,19.083332061767578,19.1200008392334,18.350000381469727,18.450000762939453,1965900
2004-02-12,17.380937576293945,19.73666763305664,20.15999984741211,19.226667404174805,19.25,2942700
2004-02-13,17.219480514526367,19.553333282470703,19.683332443237305,19.386667251586914,19.683332443237305,1107900
2004-02-17,17.56879997253418,19.950000762939453,19.989999771118164,19.523332595825195,19.583332061767578,1025100
2004-02-18,17.58641815185547,19.969999313354492,20.079999923706055,19.816667556762695,19.983333587646484,1219200
2004-02-19,17.539451599121094,19.916667938232422,20.020000457763672,19.889999389648438,19.950000762939453,1265400
2004-02-20,17.53064727783203,19.906667709350586,19.96666717529297,19.81999969482422,19.916667938232422,1533300
