Price,Adj Close,Close,High,Low,Open,Volume
2005-12-27,9.142485618591309,10.699999809265137,11.0600004196167,10.670000076293945,11.0,140000
2005-12-28,9.32192325592041,10.90999984741211,10.970000267028809,10.729999542236328,10.800000190734863,52800
2005-12-29,9.28774356842041,10.869999885559082,10.970000267028809,10.520000457763672,10.819999694824219,194900
2005-12-30,9.766227722167969,11.430000305175781,11.489999771118164,10.850000381469727,10.949999809265137,187100
2006-01-03,9.586797714233398,11.220000267028809,11.479999542236328,10.859999656677246,11.430000305175781,119400
2006-01-04,9.706415176391602,11.359999656677246,11.5,11.109999656677246,11.300000190734863,111000
2006-01-05,9.458626747131348,11.069999694824219,11.380000114440918,11.020000457763672,11.3100004196167,97500
2006-01-06,9.552616119384766,11.180000305175781,11.279999732971191,10.460000038146973,11.130000114440918,343900
2006-01-09,9.945657730102539,11.640000343322754,11.649999618530273,11.119999885559082,11.119999885559082,185800
2006-01-10,10.287435531616211,12.039999961853027,12.270000457763672,11.569999694824219,11.579999923706055,236300
2006-01-11,10.253257751464844,12.0,12.0,11.6899995803833,11.960000038146973,151100
2006-01-12,10.133631706237793,11.859999656677246,11.890000343322754,11.510000228881836,11.789999961853027,136500
2006-01-13,10.03964614868164,11.75,11.90999984741211,11.75,11.779999732971191,75300
2006-01-17,9.578252792358398,11.210000038146973,11.729999542236328,11.039999961853027,11.729999542236328,96700
2006-01-18,9.484258651733398,11.100000381469727,11.260000228881836,10.9399995803833,11.09000015258789,62000
2006-01-19,9.603882789611816,11.239999771118164,11.449999809265137,10.979999542236328,11.130000114440918,44100
2006-01-20,9.484258651733398,11.100000381469727,11.329999923706055,11.0,11.329999923706055,62700
2006-01-23,9.569704055786133,11.199999809265137,11.5,10.949999809265137,11.0600004196167,42300
2006-01-24,9.766227722167969,11.430000305175781,11.479999542236328,11.180000305175781,11.239999771118164,47500
2006-01-25,9.783313751220703,11.449999809265137,11.489999771118164,11.289999961853027,11.489999771118164,126400
2006-01-26,10.244710922241211,11.989999771118164,12.0,11.3100004196167,11.539999961853027,166500
2006-01-27,10.706104278564453,12.529999732971191,12.579999923706055,11.960000038146973,11.960000038146973,222500
2006-01-30,11.03934097290039,12.920000076293945,13.369999885559082,12.399999618530273,12.510000228881836,227700
2006-01-31,11.022250175476074,12.899999618530273,13.3100004196167,12.789999961853027,12.920000076293945,98500
2006-02-01,10.774462699890137,12.609999656677246,13.069999694824219,12.220000267028809,13.0,204300
2006-02-02,10.595032691955566,12.399999618530273,12.699999809265137,12.100000381469727,12.550000190734863,165600
2006-02-03,10.706104278564453,12.529999732971191,13.300000190734863,12.180000305175781,12.270000457763672,75800
2006-02-06,10.46686840057373,12.25,12.470000267028809,12.029999732971191,12.470000267028809,135400
2006-02-07,10.321612358093262,12.079999923706055,12.779999732971191,12.010000228881836,12.199999809265137,100100
2006-02-08,10.6633882522583,12.479999542236328,12.9399995803833,11.9399995803833,11.9399995803833,113600
2006-02-09,10.680471420288086,12.5,13.149999618530273,12.390000343322754,12.579999923706055,388000
2006-02-10,11.184593200683594,13.09000015258789,13.399999618530273,12.25,12.470000267028809,259100
2006-02-13,11.184593200683594,13.09000015258789,13.130000114440918,12.680000305175781,13.050000190734863,229000
2006-02-14,11.082060813903809,12.970000267028809,13.180000305175781,12.649999618530273,13.109999656677246,211400
2006-02-15,10.928260803222656,12.789999961853027,13.0,12.600000381469727,13.0,219900
2006-02-16,10.82573127746582,12.670000076293945,12.899999618530273,12.5,12.819999694824219,168900
2006-02-17,10.945352554321289,12.8100004196167,13.050000190734863,12.479999542236328,12.770000457763672,44000
2006-02-21,10.723194122314453,12.550000190734863,12.800000190734863,12.369999885559082,12.800000190734863,187800
2006-02-22,10.851361274719238,12.699999809265137,12.720000267028809,12.479999542236328,12.600000381469727,71400
2006-02-23,10.808639526367188,12.649999618530273,13.300000190734863,12.460000038146973,12.670000076293945,69200
2006-02-24,10.885541915893555,12.739999771118164,13.010000228881836,12.479999542236328,12.630000114440918,41600
2006-02-27,11.4921875,13.449999809265137,13.479999542236328,12.680000305175781,12.680000305175781,63800
2006-02-28,11.235859870910645,13.149999618530273,13.5,12.90999984741211,13.319999694824219,169800
2006-03-01,11.688712120056152,13.680000305175781,13.770000457763672,13.09000015258789,13.149999618530273,95400
2006-03-02,11.398204803466797,13.34000015258789,13.729999542236328,13.119999885559082,13.680000305175781,140100
2006-03-03,11.022250175476074,12.899999618530273,13.319999694824219,12.779999732971191,13.270000457763672,126000
2006-03-06,11.116238594055176,13.010000228881836,13.329999923706055,12.920000076293945,13.0,65400
2006-03-07,10.689020156860352,12.510000228881836,12.960000038146973,12.5,12.9399995803833,621300
2006-03-08,10.75737476348877,12.59000015258789,12.649999618530273,11.979999542236328,12.5,111700
2006-03-09,10.304519653320312,12.0600004196167,12.649999618530273,12.029999732971191,12.569999694824219,671100
2006-03-10,10.295976638793945,12.050000190734863,12.0600004196167,11.720000267028809,12.010000228881836,188900
2006-03-13,10.287435531616211,12.039999961853027,12.170000076293945,11.970000267028809,12.069999694824219,739000
2006-03-14,10.244710922241211,11.989999771118164,12.239999771118164,11.789999961853027,11.989999771118164,607400
2006-03-15,10.227620124816895,11.970000267028809,12.180000305175781,11.75,12.050000190734863,191100
2006-03-16,10.193445205688477,11.930000305175781,12.079999923706055,11.880000114440918,12.0600004196167,46700
2006-03-17,10.150724411010742,11.880000114440918,12.020000457763672,11.649999618530273,12.020000457763672,435900
2006-03-20,10.4839506149292,12.270000457763672,12.350000381469727,11.880000114440918,11.880000114440918,70600
2006-03-21,10.381420135498047,12.149999618530273,12.329999923706055,12.039999961853027,12.220000267028809,80300
2006-03-22,10.424145698547363,12.199999809265137,12.239999771118164,11.770000457763672,12.1899995803833,95400
2006-03-23,10.46686840057373,12.25,12.289999961853027,12.020000457763672,12.149999618530273,86200
2006-03-24,10.5523099899292,12.350000381469727,12.359999656677246,12.149999618530273,12.329999923706055,110900
2006-03-27,10.595032691955566,12.399999618530273,12.449999809265137,12.079999923706055,12.329999923706055,27500
2006-03-28,10.501043319702148,12.289999961853027,12.520000457763672,12.180000305175781,12.449999809265137,130200
2006-03-29,10.381420135498047,12.149999618530273,12.300000190734863,12.029999732971191,12.300000190734863,79500
2006-03-30,10.389967918395996,12.15999984741211,12.25,12.029999732971191,12.119999885559082,51900
2006-03-31,10.278889656066895,12.029999732971191,12.220000267028809,11.850000381469727,12.220000267028809,50400
2006-04-03,10.278889656066895,12.029999732971191,12.270000457763672,11.850000381469727,12.020000457763672,127000
2006-04-04,10.65484619140625,12.470000267028809,12.539999961853027,11.979999542236328,12.0,156500
2006-04-05,10.6377534866333,12.449999809265137,12.579999923706055,12.229999542236328,12.579999923706055,153400
2006-04-06,10.449775695800781,12.229999542236328,12.399999618530273,12.180000305175781,12.399999618530273,66100
2006-04-07,10.108000755310059,11.829999923706055,12.399999618530273,11.800000190734863,12.25,131000
2006-04-10,10.082368850708008,11.800000190734863,11.890000343322754,11.670000076293945,11.789999961853027,112200
2006-04-11,9.561161994934082,11.1899995803833,11.920000076293945,11.15999984741211,11.739999771118164,280800
2006-04-12,9.407363891601562,11.010000228881836,11.220000267028809,10.949999809265137,11.15999984741211,288200
2006-04-13,9.32192325592041,10.90999984741211,10.970000267028809,10.260000228881836,10.449999809265137,712800
2006-04-17,9.501349449157715,11.119999885559082,11.300000190734863,10.770000457763672,10.880000114440918,235800
2006-04-18,9.415908813476562,11.020000457763672,11.15999984741211,10.899999618530273,10.989999771118164,286400
2006-04-19,9.492802619934082,11.109999656677246,11.130000114440918,10.930000305175781,11.020000457763672,90500
2006-04-20,9.450082778930664,11.0600004196167,11.300000190734863,10.819999694824219,11.100000381469727,120600
2006-04-21,9.227931022644043,10.800000190734863,11.229999542236328,10.710000038146973,11.039999961853027,95700
2006-04-24,9.03995418548584,10.579999923706055,10.899999618530273,10.579999923706055,10.75,75100
2006-04-25,9.304831504821777,10.890000343322754,10.970000267028809,10.489999771118164,10.5600004196167,114300
2006-04-26,9.424454689025879,11.029999732971191,11.390000343322754,10.720000267028809,10.720000267028809,209700
2006-04-27,9.6636962890625,11.3100004196167,11.34000015258789,10.890000343322754,10.9399995803833,233900
2006-04-28,9.535528182983398,11.15999984741211,11.25,10.75,11.220000267028809,180500
2006-05-01,9.116853713989258,10.670000076293945,11.279999732971191,10.65999984741211,11.25,169600
2006-05-02,8.954511642456055,10.479999542236328,10.770000457763672,10.430000305175781,10.640000343322754,269200
2006-05-03,9.116853713989258,10.670000076293945,10.9399995803833,10.09000015258789,10.550000190734863,119400
2006-05-04,9.210840225219727,10.779999732971191,11.0,10.579999923706055,10.600000381469727,163200
2006-05-05,9.210840225219727,10.779999732971191,11.0,10.510000228881836,10.869999885559082,189800
2006-05-08,9.227931022644043,10.800000190734863,11.0600004196167,10.720000267028809,10.75,106100
2006-05-09,9.330461502075195,10.920000076293945,10.970000267028809,10.760000228881836,10.800000190734863,33400
2006-05-10,9.193751335144043,10.760000228881836,10.859999656677246,10.710000038146973,10.859999656677246,116300
2006-05-11,9.057042121887207,10.600000381469727,10.979999542236328,10.539999961853027,10.75,104500
2006-05-12,8.88615608215332,10.399999618530273,10.649999618530273,10.300000190734863,10.529999732971191,90300
2006-05-15,8.723810195922852,10.210000038146973,10.829999923706055,10.15999984741211,10.319999694824219,113200
2006-05-16,8.6810884475708,10.15999984741211,10.4399995803833,10.119999885559082,10.229999542236328,105900
2006-05-17,8.792169570922852,10.289999961853027,10.319999694824219,10.029999732971191,10.100000381469727,62400
2006-05-18,8.510205268859863,9.960000038146973,10.300000190734863,9.890000343322754,10.300000190734863,190500
2006-05-19,8.85197639465332,10.359999656677246,10.430000305175781,10.0,10.020000457763672,204200
2006-05-22,9.6295166015625,11.270000457763672,11.34000015258789,10.050000190734863,10.289999961853027,545700
2006-05-23,8.911787033081055,10.430000305175781,11.329999923706055,10.119999885559082,11.329999923706055,215300
2006-05-24,8.88615608215332,10.399999618530273,10.609999656677246,10.140000343322754,10.399999618530273,124900
2006-05-25,9.082676887512207,10.630000114440918,10.699999809265137,10.359999656677246,10.550000190734863,77000
2006-05-26,9.253561019897461,10.829999923706055,11.079999923706055,10.59000015258789,10.729999542236328,41600
2006-05-30,8.963051795959473,10.489999771118164,10.770000457763672,10.420000076293945,10.770000457763672,68600
2006-05-31,9.356091499328613,10.949999809265137,11.020000457763672,10.579999923706055,10.760000228881836,132100
2006-06-01,9.381728172302246,10.979999542236328,11.0,10.579999923706055,10.90999984741211,94100
2006-06-02,9.057042121887207,10.600000381469727,11.1899995803833,10.449999809265137,11.09000015258789,172800
2006-06-05,8.997227668762207,10.529999732971191,10.6899995803833,10.399999618530273,10.550000190734863,139400
2006-06-06,8.954511642456055,10.479999542236328,10.65999984741211,10.390000343322754,10.520000457763672,91500
2006-06-07,8.894700050354004,10.40999984741211,10.770000457763672,10.399999618530273,10.520000457763672,106200
2006-06-08,9.227931022644043,10.800000190734863,10.949999809265137,10.239999771118164,10.34000015258789,1301200
2006-06-09,9.159577369689941,10.720000267028809,11.329999923706055,10.550000190734863,10.829999923706055,79700
2006-06-12,9.031413078308105,10.569999694824219,10.75,10.350000381469727,10.710000038146973,83500
2006-06-13,8.88615608215332,10.399999618530273,11.050000190734863,10.369999885559082,10.550000190734863,121100
2006-06-14,8.980140686035156,10.510000228881836,10.510000228881836,10.029999732971191,10.430000305175781,137300
2006-06-15,9.364641189575195,10.960000038146973,11.039999961853027,10.59000015258789,10.59000015258789,100600
2006-06-16,9.390273094177246,10.989999771118164,11.25,10.859999656677246,10.859999656677246,482600
2006-06-19,9.048495292663574,10.59000015258789,11.050000190734863,10.4399995803833,11.050000190734863,161600
2006-06-20,9.014323234558105,10.550000190734863,10.770000457763672,10.5,10.600000381469727,75600
2006-06-21,9.296284675598145,10.880000114440918,11.0,10.539999961853027,10.539999961853027,102200
2006-06-22,9.364641189575195,10.960000038146973,10.989999771118164,10.739999771118164,10.880000114440918,234000
2006-06-23,9.279195785522461,10.859999656677246,10.970000267028809,10.630000114440918,10.920000076293945,82600
2006-06-26,9.458626747131348,11.069999694824219,11.149999618530273,10.90999984741211,10.9399995803833,108800
2006-06-27,9.552616119384766,11.180000305175781,11.34000015258789,11.0600004196167,11.130000114440918,137500
2006-06-28,9.467175483703613,11.079999923706055,11.239999771118164,10.989999771118164,11.239999771118164,124800
2006-06-29,9.680780410766602,11.329999923706055,11.350000381469727,10.989999771118164,11.1899995803833,158100
2006-06-30,9.407363891601562,11.010000228881836,11.420000076293945,11.010000228881836,11.390000343322754,375700
2006-07-03,9.612427711486816,11.25,11.25,10.789999961853027,10.970000267028809,80200
2006-07-05,9.432995796203613,11.039999961853027,11.25,10.800000190734863,11.119999885559082,211200
2006-07-06,8.997227668762207,10.529999732971191,11.100000381469727,10.260000228881836,11.079999923706055,316800
2006-07-07,8.698177337646484,10.180000305175781,10.760000228881836,10.100000381469727,10.449999809265137,191900
2006-07-10,8.698177337646484,10.180000305175781,10.489999771118164,10.0600004196167,10.1899995803833,110800
2006-07-11,8.7152681350708,10.199999809265137,10.350000381469727,9.84000015258789,10.119999885559082,119400
2006-07-12,8.869068145751953,10.380000114440918,10.5600004196167,10.149999618530273,10.15999984741211,235200
2006-07-13,8.587099075317383,10.050000190734863,10.420000076293945,9.960000038146973,10.350000381469727,142600
2006-07-14,8.467477798461914,9.90999984741211,10.039999961853027,9.90999984741211,10.029999732971191,149900
