Price,Adj Close,Close,High,Low,Open,Volume
2005-05-24,25.14336395263672,29.610000610351562,29.829999923706055,29.329999923706055,29.649999618530273,4963900
2005-05-25,25.049957275390625,29.5,29.860000610351562,29.06999969482422,29.56999969482422,5550100
2005-05-26,26.442564010620117,31.139999389648438,31.459999084472656,29.649999618530273,29.809999465942383,10556400
2005-05-27,26.612396240234375,31.34000015258789,31.479999542236328,31.030000686645508,31.299999237060547,3600600
2005-05-31,27.359649658203125,32.220001220703125,32.400001525878906,31.09000015258789,31.200000762939453,6897500
2005-06-01,27.512496948242188,32.400001525878906,32.540000915527344,32.0,32.470001220703125,5191700
2005-06-02,27.741764068603516,32.66999816894531,32.869998931884766,32.20000076293945,32.45000076293945,2906900
2005-06-03,27.971036911010742,32.939998626708984,33.36000061035156,32.400001525878906,32.689998626708984,6157800
2005-06-06,27.512496948242188,32.400001525878906,32.93000030517578,32.220001220703125,32.779998779296875,2452200
2005-06-07,26.56993865966797,31.290000915527344,32.79999923706055,31.209999084472656,32.5,3926000
2005-06-08,26.153852462768555,30.799999237060547,31.290000915527344,30.600000381469727,31.149999618530273,3215600
2005-06-09,26.17083740234375,30.81999969482422,31.020000457763672,30.450000762939453,30.75,3614600
2005-06-10,26.255752563476562,30.920000076293945,31.489999771118164,30.75,31.15999984741211,2864900
2005-06-13,26.765241622924805,31.520000457763672,32.0,30.860000610351562,31.040000915527344,2312500
2005-06-14,26.97753143310547,31.770000457763672,31.989999771118164,31.459999084472656,31.5,2170200
2005-06-15,27.164342880249023,31.989999771118164,32.16999816894531,31.1299991607666,31.920000076293945,3939900
2005-06-16,27.495512008666992,32.380001068115234,32.380001068115234,32.0,32.0,2952700
2005-06-17,27.979528427124023,32.95000076293945,32.959999084472656,32.16999816894531,32.400001525878906,4094400
2005-06-20,27.75025749206543,32.68000030517578,32.790000915527344,31.889999389648438,32.47999954223633,2995000
2005-06-21,27.920089721679688,32.880001068115234,33.220001220703125,32.38999938964844,32.5,2500700
2005-06-22,27.249258041381836,32.09000015258789,32.79999923706055,32.0099983215332,32.77000045776367,3165700
2005-06-23,26.408599853515625,31.100000381469727,32.25,31.020000457763672,32.06999969482422,3198700
2005-06-24,25.873634338378906,30.469999313354492,31.350000381469727,30.290000915527344,31.040000915527344,3713100
2005-06-27,25.43207550048828,29.950000762939453,30.479999542236328,29.670000076293945,30.309999465942383,3505600
2005-06-28,25.245262145996094,29.729999542236328,30.420000076293945,29.700000762939453,30.149999618530273,2826400
2005-06-29,25.015989303588867,29.459999084472656,30.520000457763672,29.299999237060547,29.809999465942383,4158000
2005-06-30,24.421586990356445,28.760000228881836,30.06999969482422,28.68000030517578,29.989999771118164,3832600
2005-07-01,24.226282119750977,28.530000686645508,29.09000015258789,28.389999389648438,29.049999237060547,2872700
2005-07-05,24.183822631835938,28.479999542236328,29.020000457763672,28.229999542236328,28.350000381469727,3884100
2005-07-06,25.049957275390625,29.5,29.940000534057617,28.5,28.5,4899600
2005-07-07,25.27922821044922,29.770000457763672,29.84000015258789,28.889999389648438,28.950000762939453,3663800
2005-07-08,25.49151611328125,30.020000457763672,30.229999542236328,29.209999084472656,30.0,3575300
2005-07-11,26.017990112304688,30.639999389648438,30.989999771118164,29.979999542236328,30.0,2770100
2005-07-12,25.97553253173828,30.59000015258789,30.829999923706055,30.389999389648438,30.520000457763672,2617400
2005-07-13,25.440567016601562,29.959999084472656,30.75,29.329999923706055,30.459999084472656,3995500
2005-07-14,25.134872436523438,29.600000381469727,30.350000381469727,29.34000015258789,30.270000457763672,4323600
2005-07-15,24.353652954101562,28.68000030517578,29.600000381469727,28.559999465942383,29.59000015258789,4466200
2005-07-18,23.78472328186035,28.010000228881836,28.6299991607666,27.770000457763672,28.600000381469727,6464200
2005-07-19,24.447059631347656,28.790000915527344,28.8799991607666,28.1200008392334,28.219999313354492,5653100
2005-07-20,24.625381469726562,29.0,29.1200008392334,27.90999984741211,28.719999313354492,6342400
2005-07-21,20.77872657775879,24.469999313354492,25.329999923706055,23.450000762939453,25.290000915527344,35656100
2005-07-22,20.97403335571289,24.700000762939453,24.8700008392334,24.40999984741211,24.829999923706055,9422200
2005-07-25,21.899608612060547,25.790000915527344,25.899999618530273,24.649999618530273,24.899999618530273,8403000
2005-07-26,22.06943702697754,25.989999771118164,26.139999389648438,25.8799991607666,25.940000534057617,5827300
2005-07-27,22.171335220336914,26.110000610351562,26.200000762939453,25.25,25.420000076293945,7275000
2005-07-28,22.3581485748291,26.329999923706055,26.43000030517578,25.950000762939453,26.09000015258789,5149000
2005-07-29,22.34116554260254,26.309999465942383,26.530000686645508,26.0,26.479999542236328,2790600
2005-08-01,22.366640090942383,26.34000015258789,26.520000457763672,26.139999389648438,26.520000457763672,3178700
2005-08-02,22.41758918762207,26.399999618530273,26.6200008392334,26.260000228881836,26.260000228881836,5126800
2005-08-03,21.780725479125977,25.649999618530273,26.3799991607666,25.510000228881836,26.260000228881836,4957800
2005-08-04,21.542964935302734,25.3700008392334,25.649999618530273,25.09000015258789,25.600000381469727,2822300
2005-08-05,21.17782974243164,24.940000534057617,25.43000030517578,24.940000534057617,25.309999465942383,2572000
2005-08-08,20.676830291748047,24.350000381469727,25.15999984741211,24.280000686645508,25.0,4971200
2005-08-09,21.041963577270508,24.780000686645508,24.93000030517578,24.450000762939453,24.899999618530273,4667700
2005-08-10,20.4560489654541,24.09000015258789,24.84000015258789,23.979999542236328,24.799999237060547,5804200
2005-08-11,20.31169319152832,23.920000076293945,24.209999084472656,23.350000381469727,24.149999618530273,7735100
2005-08-12,19.861644744873047,23.389999389648438,23.700000762939453,22.600000381469727,23.600000381469727,10057500
2005-08-15,20.252254486083984,23.850000381469727,24.360000610351562,22.639999389648438,23.290000915527344,12513800
2005-08-16,20.31169319152832,23.920000076293945,24.399999618530273,23.75,24.110000610351562,8052800
2005-08-17,21.12687873840332,24.8799991607666,25.010000228881836,23.969999313354492,24.0,7753400
2005-08-18,20.940065383911133,24.65999984741211,25.110000610351562,24.600000381469727,24.889999389648438,4016900
2005-08-19,20.4560489654541,24.09000015258789,24.84000015258789,24.020000457763672,24.700000762939453,5538200
2005-08-22,19.68332290649414,23.18000030517578,24.1200008392334,23.1200008392334,24.049999237060547,8370900
2005-08-23,18.902103424072266,22.260000228881836,23.690000534057617,22.149999618530273,23.170000076293945,8175800
2005-08-24,18.25674819946289,21.5,22.260000228881836,21.389999389648438,22.25,13714000
2005-08-25,18.035968780517578,21.239999771118164,21.889999389648438,21.059999465942383,21.700000762939453,8505900
2005-08-26,18.120885848999023,21.34000015258789,21.549999237060547,21.149999618530273,21.149999618530273,6149200
2005-08-29,18.477527618408203,21.760000228881836,22.139999389648438,21.350000381469727,21.40999984741211,7599400
2005-08-30,18.604900360107422,21.90999984741211,22.299999237060547,21.809999465942383,22.1200008392334,6791900
2005-08-31,18.511493682861328,21.799999237060547,22.510000228881836,21.670000076293945,22.049999237060547,7799300
2005-09-01,18.401103973388672,21.670000076293945,22.010000228881836,21.5,21.8700008392334,3930900
2005-09-02,18.341663360595703,21.600000381469727,21.950000762939453,21.579999923706055,21.850000381469727,1826400
2005-09-06,19.258747100830078,22.68000030517578,22.68000030517578,21.649999618530273,21.799999237060547,6034300
2005-09-07,20.065441131591797,23.6299991607666,23.649999618530273,22.18000030517578,22.690000534057617,7621100
2005-09-08,19.572933197021484,23.049999237060547,24.0,22.959999084472656,23.899999618530273,8179300
2005-09-09,19.47952651977539,22.940000534057617,23.229999542236328,22.84000015258789,23.030000686645508,5384700
2005-09-12,19.47103500366211,22.93000030517578,23.209999084472656,22.829999923706055,23.0,2673800
2005-09-13,19.352153778076172,22.790000915527344,23.0,22.65999984741211,23.0,3973900
2005-09-14,18.92757797241211,22.290000915527344,22.93000030517578,22.219999313354492,22.850000381469727,3729600
2005-09-15,18.65584945678711,21.969999313354492,22.549999237060547,21.799999237060547,22.3700008392334,3419700
2005-09-16,18.69830894470215,22.020000457763672,22.139999389648438,21.68000030517578,21.969999313354492,4583300
2005-09-19,18.63886833190918,21.950000762939453,22.18000030517578,21.809999465942383,22.0,3534600
2005-09-20,18.69830894470215,22.020000457763672,22.299999237060547,21.90999984741211,22.1200008392334,3817600
2005-09-21,18.197307586669922,21.43000030517578,21.979999542236328,20.8799991607666,21.190000534057617,15582300
2005-09-22,18.163341522216797,21.389999389648438,21.479999542236328,20.979999542236328,21.299999237060547,6577700
2005-09-23,18.18032455444336,21.40999984741211,21.549999237060547,21.06999969482422,21.309999465942383,3460800
2005-09-26,18.73227310180664,22.059999465942383,22.149999618530273,21.600000381469727,21.670000076293945,4684900
2005-09-27,18.435070037841797,21.709999084472656,22.5,21.700000762939453,22.170000076293945,3074200
2005-09-28,17.662342071533203,20.799999237060547,21.809999465942383,20.469999313354492,21.809999465942383,7927200
2005-09-29,17.543460845947266,20.65999984741211,20.829999923706055,20.290000915527344,20.719999313354492,9119100
2005-09-30,18.146360397338867,21.3700008392334,21.600000381469727,20.799999237060547,20.889999389648438,15856000
2005-10-03,18.681324005126953,22.0,22.049999237060547,21.399999618530273,21.469999313354492,7947200
2005-10-04,17.738765716552734,20.889999389648438,22.049999237060547,20.860000610351562,21.899999618530273,8834700
2005-10-05,17.2717342376709,20.34000015258789,20.969999313354492,20.170000076293945,20.90999984741211,6062400
2005-10-06,17.050954818725586,20.079999923706055,20.649999618530273,19.690000534057617,20.350000381469727,5650900
2005-10-07,16.93207359313965,19.940000534057617,20.399999618530273,19.670000076293945,20.110000610351562,2814300
2005-10-10,17.01698875427246,20.040000915527344,20.200000762939453,19.709999084472656,20.049999237060547,3116000
2005-10-11,17.16134262084961,20.209999084472656,21.139999389648438,20.170000076293945,21.040000915527344,4783400
2005-10-12,16.583921432495117,19.530000686645508,20.209999084472656,19.530000686645508,20.209999084472656,3256400
2005-10-13,16.66883659362793,19.6299991607666,19.690000534057617,19.010000228881836,19.469999313354492,4556100
2005-10-14,17.568937301635742,20.690000534057617,20.829999923706055,19.850000381469727,20.1299991607666,7154100
2005-10-17,17.900104522705078,21.079999923706055,21.079999923706055,20.43000030517578,20.649999618530273,3167300
2005-10-18,17.509496688842773,20.6200008392334,21.170000076293945,20.450000762939453,21.010000228881836,4592100
2005-10-19,18.035968780517578,21.239999771118164,21.239999771118164,20.40999984741211,20.600000381469727,5165200
2005-10-20,18.681324005126953,22.0,22.75,21.860000610351562,22.489999771118164,12460400
2005-10-21,19.088916778564453,22.479999542236328,22.780000686645508,22.260000228881836,22.280000686645508,7912900
2005-10-24,19.40310287475586,22.850000381469727,22.850000381469727,22.489999771118164,22.649999618530273,3742200
2005-10-25,19.369136810302734,22.809999465942383,23.5,22.649999618530273,22.889999389648438,4848800
2005-10-26,19.632373809814453,23.1200008392334,23.309999465942383,22.649999618530273,22.649999618530273,4089600
2005-10-27,19.33517074584961,22.770000457763672,23.190000534057617,22.75,23.0,2899400
2005-10-28,19.26723861694336,22.690000534057617,23.079999923706055,22.549999237060547,22.989999771118164,3295200
2005-10-31,20.065441131591797,23.6299991607666,23.790000915527344,22.75,22.860000610351562,3528700
2005-11-01,19.921083450317383,23.459999084472656,23.780000686645508,23.290000915527344,23.600000381469727,3246400
2005-11-02,19.95505142211914,23.5,23.639999389648438,22.100000381469727,23.260000228881836,6497700
2005-11-03,19.785219192504883,23.299999237060547,23.81999969482422,23.030000686645508,23.81999969482422,3063800
2005-11-04,19.827678680419922,23.350000381469727,23.520000457763672,23.09000015258789,23.239999771118164,2687900
2005-11-07,20.022981643676758,23.579999923706055,23.65999984741211,23.200000762939453,23.25,1994600
2005-11-08,20.260744094848633,23.860000610351562,23.950000762939453,23.350000381469727,23.399999618530273,1918400
2005-11-09,20.65984535217285,24.329999923706055,24.43000030517578,23.81999969482422,23.899999618530273,4968300
2005-11-10,20.549455642700195,24.200000762939453,24.479999542236328,23.799999237060547,24.280000686645508,4522600
2005-11-11,20.29471206665039,23.899999618530273,24.299999237060547,23.6200008392334,24.229999542236328,1865700
2005-11-14,20.184322357177734,23.770000457763672,23.90999984741211,23.450000762939453,23.780000686645508,2994200
2005-11-15,19.572933197021484,23.049999237060547,23.8799991607666,22.850000381469727,23.81999969482422,4692800
2005-11-16,19.21628761291504,22.6299991607666,23.139999389648438,22.5,23.1299991607666,5435500
2005-11-17,19.318187713623047,22.75,22.860000610351562,22.309999465942383,22.860000610351562,5802100
2005-11-18,19.61539077758789,23.100000381469727,23.209999084472656,22.760000228881836,22.90999984741211,4972600
2005-11-21,19.768238067626953,23.280000686645508,23.579999923706055,22.649999618530273,22.940000534057617,3911600
2005-11-22,19.318187713623047,22.75,23.25,22.709999084472656,23.1299991607666,4162800
2005-11-23,19.020984649658203,22.399999618530273,22.850000381469727,22.239999771118164,22.809999465942383,4527400
2005-11-25,18.86813735961914,22.219999313354492,22.440000534057617,22.079999923706055,22.360000610351562,1523700
2005-11-28,18.715290069580078,22.040000915527344,22.280000686645508,22.040000915527344,22.18000030517578,3488900
2005-11-29,18.774730682373047,22.110000610351562,22.600000381469727,22.09000015258789,22.110000610351562,3350000
2005-11-30,18.876628875732422,22.229999542236328,22.399999618530273,22.100000381469727,22.200000762939453,3321400
2005-12-01,19.250255584716797,22.670000076293945,22.709999084472656,22.260000228881836,22.469999313354492,3144800
2005-12-02,19.122882843017578,22.520000457763672,22.770000457763672,22.200000762939453,22.719999313354492,3333000
