Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2005-02-04,17.37125587463379,29.8700008392334,29.950000762939453,29.559999465942383,29.6200008392334,1477400
2005-02-07,17.47592544555664,30.049999237060547,30.110000610351562,29.760000228881836,29.850000381469727,1243700
2005-02-08,17.60969352722168,30.280000686645508,30.3799991607666,29.850000381469727,29.950000762939453,1443500
2005-02-09,17.266565322875977,29.690000534057617,30.280000686645508,29.600000381469727,30.280000686645508,2094400
2005-02-10,17.313091278076172,29.770000457763672,29.899999618530273,29.25,29.799999237060547,1904200
2005-02-11,17.313091278076172,29.770000457763672,29.889999389648438,29.299999237060547,29.770000457763672,1475700
2005-02-14,17.499189376831055,30.09000015258789,30.18000030517578,29.700000762939453,29.850000381469727,1863200
2005-02-15,17.44685935974121,30.0,30.360000610351562,29.920000076293945,30.079999923706055,1720100
2005-02-16,17.47011375427246,30.040000915527344,30.079999923706055,29.850000381469727,29.899999618530273,1178500
2005-02-17,17.452667236328125,30.010000228881836,30.079999923706055,29.780000686645508,30.020000457763672,1300100
2005-02-18,17.44685935974121,30.0,30.25,29.90999984741211,30.049999237060547,982900
2005-02-22,17.115354537963867,29.43000030517578,30.049999237060547,29.3799991607666,29.950000762939453,1638200
2005-02-23,17.045578002929688,29.309999465942383,29.5,29.079999923706055,29.350000381469727,1645400
2005-02-24,17.109546661376953,29.420000076293945,29.420000076293945,29.020000457763672,29.31999969482422,1280700
2005-02-25,17.308629989624023,29.559999465942383,29.639999389648438,28.969999313354492,29.170000076293945,1428700
2005-02-28,17.121252059936523,29.239999771118164,29.579999923706055,29.100000381469727,29.5,1795500
2005-03-01,17.384746551513672,29.690000534057617,29.780000686645508,29.270000457763672,29.270000457763672,1645500
2005-03-02,17.437454223632812,29.780000686645508,29.860000610351562,29.399999618530273,29.549999237060547,1411300
2005-03-03,17.285207748413086,29.520000457763672,29.81999969482422,29.450000762939453,29.760000228881836,1257800
2005-03-04,17.51357650756836,29.90999984741211,29.969999313354492,29.5,29.6200008392334,1762500
2005-03-07,17.525283813476562,29.93000030517578,30.06999969482422,29.639999389648438,29.780000686645508,1723600
2005-03-08,17.44916534423828,29.799999237060547,29.989999771118164,29.75,29.799999237060547,1285700
2005-03-09,17.37889289855957,29.68000030517578,29.920000076293945,29.6200008392334,29.68000030517578,1432300
2005-03-10,17.367189407348633,29.65999984741211,29.899999618530273,29.520000457763672,29.709999084472656,1574700
2005-03-11,17.22080421447754,29.40999984741211,29.649999618530273,29.34000015258789,29.549999237060547,1599100
2005-03-14,17.156396865844727,29.299999237060547,29.549999237060547,29.219999313354492,29.399999618530273,1625800
2005-03-15,17.156396865844727,29.299999237060547,29.6200008392334,29.270000457763672,29.399999618530273,1482500
2005-03-16,17.004148483276367,29.040000915527344,29.420000076293945,28.979999542236328,29.229999542236328,1051100
2005-03-17,16.95145606994629,28.950000762939453,29.1200008392334,28.790000915527344,29.040000915527344,1908200
2005-03-18,17.03927993774414,29.100000381469727,29.1200008392334,28.649999618530273,28.959999084472656,2953500
2005-03-21,17.138832092285156,29.270000457763672,29.399999618530273,28.989999771118164,29.100000381469727,1296500
2005-03-22,17.209087371826172,29.389999389648438,29.6200008392334,29.149999618530273,29.270000457763672,2028800
2005-03-23,17.1915283203125,29.360000610351562,29.719999313354492,29.239999771118164,29.5,1654300
2005-03-24,17.02757453918457,29.079999923706055,29.3799991607666,29.059999465942383,29.25,1200800
2005-03-28,17.121252059936523,29.239999771118164,29.40999984741211,29.209999084472656,29.299999237060547,889000
2005-03-29,17.045135498046875,29.110000610351562,29.479999542236328,28.989999771118164,29.25,1467800
2005-03-30,17.09783935546875,29.200000762939453,29.3799991607666,28.899999618530273,29.100000381469727,1520200
2005-03-31,16.892898559570312,28.850000381469727,29.219999313354492,28.799999237060547,29.170000076293945,1898100
2005-04-01,16.933887481689453,28.920000076293945,28.950000762939453,28.700000762939453,28.860000610351562,1758900
2005-04-04,17.074417114257812,29.15999984741211,29.3700008392334,28.799999237060547,28.920000076293945,1988000
2005-04-05,17.273496627807617,29.5,29.610000610351562,29.010000228881836,29.18000030517578,1494400
2005-04-06,17.26763343811035,29.489999771118164,29.68000030517578,29.329999923706055,29.549999237060547,1648400
2005-04-07,17.390605926513672,29.700000762939453,29.889999389648438,29.5,29.5,1686900
2005-04-08,17.302770614624023,29.549999237060547,29.799999237060547,29.530000686645508,29.799999237060547,1384200
2005-04-11,17.43159294128418,29.770000457763672,29.799999237060547,29.579999923706055,29.6200008392334,1039200
2005-04-12,17.50185775756836,29.889999389648438,30.0,29.559999465942383,29.700000762939453,1248100
2005-04-13,17.115407943725586,29.229999542236328,29.899999618530273,29.149999618530273,29.829999923706055,1580000
2005-04-14,16.887039184570312,28.84000015258789,29.309999465942383,28.700000762939453,29.200000762939453,2628700
2005-04-15,16.424463272094727,28.049999237060547,28.809999465942383,27.959999084472656,28.600000381469727,2439300
2005-04-18,16.436172485351562,28.06999969482422,28.229999542236328,27.850000381469727,28.06999969482422,2043500
2005-04-19,16.31321144104004,27.860000610351562,28.1299991607666,27.670000076293945,28.06999969482422,1592800
2005-04-20,16.12584114074707,27.540000915527344,27.93000030517578,27.520000457763672,27.729999542236328,1491800
2005-04-21,16.043859481811523,27.399999618530273,27.75,27.18000030517578,27.600000381469727,2516900
2005-04-22,16.102413177490234,27.5,27.780000686645508,27.219999313354492,27.350000381469727,2001300
2005-04-25,16.207809448242188,27.68000030517578,27.799999237060547,27.5,27.68000030517578,1295800
2005-04-26,16.06142234802246,27.43000030517578,27.81999969482422,27.43000030517578,27.670000076293945,1849300
2005-04-27,16.465450286865234,28.1200008392334,28.239999771118164,27.329999923706055,27.350000381469727,2719900
2005-04-28,16.430315017700195,28.059999465942383,28.700000762939453,27.649999618530273,28.700000762939453,2514300
2005-04-29,16.682100296020508,28.489999771118164,28.489999771118164,27.920000076293945,28.149999618530273,3026800
2005-05-02,16.629405975341797,28.399999618530273,28.649999618530273,28.239999771118164,28.549999237060547,1847400
2005-05-03,16.863622665405273,28.799999237060547,29.049999237060547,28.299999237060547,28.40999984741211,2037700
2005-05-04,17.179805755615234,29.34000015258789,29.450000762939453,28.700000762939453,28.799999237060547,2088000
2005-05-05,17.12711524963379,29.25,29.549999237060547,29.239999771118164,29.399999618530273,2504400
2005-05-06,17.09783935546875,29.200000762939453,29.5,29.1299991607666,29.420000076293945,1558600
2005-05-09,17.132970809936523,29.260000228881836,29.260000228881836,29.020000457763672,29.139999389648438,1174200
2005-05-10,17.015859603881836,29.059999465942383,29.190000534057617,28.969999313354492,29.059999465942383,1459000
2005-05-11,17.115407943725586,29.229999542236328,29.25,28.93000030517578,29.06999969482422,1428500
2005-05-12,16.980731964111328,29.0,29.399999618530273,28.889999389648438,29.299999237060547,1890900
2005-05-13,16.957307815551758,28.959999084472656,29.149999618530273,28.700000762939453,29.149999618530273,1676900
2005-05-16,17.02757453918457,29.079999923706055,29.110000610351562,28.8700008392334,28.959999084472656,1156800
2005-05-17,16.933887481689453,28.920000076293945,28.979999542236328,28.68000030517578,28.950000762939453,1969200
2005-05-18,17.26763343811035,29.489999771118164,29.559999465942383,28.920000076293945,28.93000030517578,1263000
2005-05-19,17.214946746826172,29.399999618530273,29.59000015258789,29.270000457763672,29.489999771118164,887200
2005-05-20,17.238361358642578,29.440000534057617,29.540000915527344,29.309999465942383,29.5,982100
2005-05-23,17.255922317504883,29.469999313354492,29.549999237060547,29.290000915527344,29.450000762939453,1204500
2005-05-24,17.16811180114746,29.31999969482422,29.479999542236328,29.260000228881836,29.479999542236328,1057700
2005-05-25,17.074417114257812,29.15999984741211,29.31999969482422,28.90999984741211,29.200000762939453,1656500
2005-05-26,17.291067123413086,29.530000686645508,29.65999984741211,29.239999771118164,29.299999237060547,1326800
2005-05-27,17.462032318115234,29.6200008392334,29.6299991607666,29.309999465942383,29.399999618530273,1508500
2005-05-31,17.385393142700195,29.489999771118164,29.649999618530273,29.209999084472656,29.6200008392334,2695900
2005-06-01,17.456140518188477,29.610000610351562,29.700000762939453,29.15999984741211,29.34000015258789,1965800
2005-06-02,17.43844985961914,29.579999923706055,29.649999618530273,29.450000762939453,29.6299991607666,1579300
2005-06-03,17.5033016204834,29.690000534057617,29.75,29.5,29.6200008392334,948600
2005-06-06,17.426654815673828,29.559999465942383,29.729999542236328,29.440000534057617,29.700000762939453,947700
2005-06-07,17.202638626098633,29.18000030517578,29.600000381469727,29.170000076293945,29.559999465942383,1714300
2005-06-08,17.184946060180664,29.149999618530273,29.360000610351562,29.049999237060547,29.239999771118164,2203700
2005-06-09,17.179048538208008,29.139999389648438,29.299999237060547,28.959999084472656,29.190000534057617,1673100
2005-06-10,17.108308792114258,29.020000457763672,29.229999542236328,28.8799991607666,29.149999618530273,1094900
2005-06-13,17.196741104125977,29.170000076293945,29.299999237060547,28.889999389648438,28.93000030517578,893600
2005-06-14,17.320545196533203,29.3799991607666,29.5,29.0,29.200000762939453,1024000
2005-06-15,17.184946060180664,29.149999618530273,29.43000030517578,29.049999237060547,29.40999984741211,957900
2005-06-16,17.202638626098633,29.18000030517578,29.239999771118164,28.959999084472656,29.100000381469727,933000
2005-06-17,17.184946060180664,29.149999618530273,29.459999084472656,29.100000381469727,29.459999084472656,2095700
2005-06-20,17.03757095336914,28.899999618530273,29.079999923706055,28.770000457763672,29.049999237060547,1415000
2005-06-21,16.884288787841797,28.639999389648438,28.950000762939453,28.600000381469727,28.899999618530273,1130500
2005-06-22,16.807649612426758,28.510000228881836,29.049999237060547,28.450000762939453,29.0,1135200
2005-06-23,16.67794418334961,28.290000915527344,28.600000381469727,28.190000534057617,28.579999923706055,1788900
2005-06-24,16.489295959472656,27.969999313354492,28.3799991607666,27.959999084472656,28.309999465942383,2129200
2005-06-27,16.69563865661621,28.31999969482422,28.440000534057617,27.920000076293945,28.059999465942383,1757300
2005-06-28,16.972707748413086,28.790000915527344,28.799999237060547,28.299999237060547,28.3700008392334,1560600
2005-06-29,16.766382217407227,28.440000534057617,28.81999969482422,28.350000381469727,28.81999969482422,1351000
2005-06-30,16.70742416381836,28.34000015258789,28.700000762939453,28.290000915527344,28.540000915527344,1416200
2005-07-01,16.772268295288086,28.450000762939453,28.8700008392334,28.360000610351562,28.440000534057617,1062400
2005-07-05,16.80175018310547,28.5,28.700000762939453,28.290000915527344,28.3700008392334,1793700
2005-07-06,16.654367446899414,28.25,28.530000686645508,28.209999084472656,28.5,1723000
2005-07-07,16.53645896911621,28.049999237060547,28.1299991607666,27.700000762939453,27.899999618530273,1817100
2005-07-08,16.565940856933594,28.100000381469727,28.25,28.020000457763672,28.139999389648438,1992600
2005-07-11,16.49518394470215,27.979999542236328,28.190000534057617,27.90999984741211,28.100000381469727,2002600
2005-07-12,16.501087188720703,27.989999771118164,28.040000915527344,27.8799991607666,28.0,1737000
2005-07-13,16.459823608398438,27.920000076293945,28.079999923706055,27.899999618530273,28.0,1874300
2005-07-14,16.371389389038086,27.770000457763672,28.0,27.729999542236328,27.950000762939453,4016800
2005-07-15,16.38907814025879,27.799999237060547,27.899999618530273,27.700000762939453,27.799999237060547,3020200
2005-07-18,16.477506637573242,27.950000762939453,28.100000381469727,27.770000457763672,27.8799991607666,2669000
2005-07-19,17.03167152404785,28.889999389648438,29.25,28.1200008392334,28.950000762939453,4908600
2005-07-20,17.00808334350586,28.850000381469727,28.950000762939453,28.579999923706055,28.84000015258789,1855700
2005-07-21,16.996299743652344,28.829999923706055,29.010000228881836,28.739999771118164,28.860000610351562,2226600
2005-07-22,17.3028564453125,29.350000381469727,29.350000381469727,28.81999969482422,28.860000610351562,1858100
2005-07-25,17.149572372436523,29.09000015258789,29.399999618530273,29.020000457763672,29.350000381469727,1985600
2005-07-26,17.06704330444336,28.950000762939453,29.100000381469727,28.81999969482422,29.010000228881836,2000700
2005-07-27,17.40897560119629,29.530000686645508,29.760000228881836,29.360000610351562,29.5,2083900
2005-07-28,16.224010467529297,27.520000457763672,28.920000076293945,27.350000381469727,28.899999618530273,7851700
2005-07-29,16.57773208618164,28.1200008392334,28.329999923706055,27.959999084472656,28.25,5040300
2005-08-01,16.61311149597168,28.18000030517578,28.31999969482422,28.100000381469727,28.1200008392334,2634600
2005-08-02,16.654367446899414,28.25,28.639999389648438,28.209999084472656,28.440000534057617,4246600
2005-08-03,16.471603393554688,27.940000534057617,28.229999542236328,27.920000076293945,28.200000762939453,6359800
2005-08-04,16.38907814025879,27.799999237060547,27.940000534057617,27.75,27.8700008392334,2313300
2005-08-05,16.288850784301758,27.6299991607666,27.799999237060547,27.610000610351562,27.700000762939453,1627900
2005-08-08,16.271169662475586,27.600000381469727,27.889999389648438,27.520000457763672,27.799999237060547,2093500
2005-08-09,16.359596252441406,27.75,27.950000762939453,27.56999969482422,27.649999618530273,2392200
2005-08-10,16.176843643188477,27.440000534057617,28.0,27.360000610351562,27.950000762939453,2243600
2005-08-11,16.129682540893555,27.360000610351562,27.450000762939453,27.020000457763672,27.200000762939453,3822300
2005-08-12,16.0412540435791,27.209999084472656,27.350000381469727,26.969999313354492,27.299999237060547,3408800
2005-08-15,16.3006534576416,27.649999618530273,27.729999542236328,27.209999084472656,27.299999237060547,2865900
2005-08-16,16.212217330932617,27.5,27.709999084472656,27.3700008392334,27.700000762939453,2853500
2005-08-17,16.229902267456055,27.530000686645508,27.649999618530273,27.420000076293945,27.549999237060547,1669100
