Price,Adj Close,Close,High,Low,Open,Volume
2001-02-02,31.51069450378418,37.339054107666016,39.15593719482422,37.19599533081055,38.53361892700195,3020938
2001-02-05,29.699731826782227,35.19313430786133,38.58369064331055,34.33476257324219,38.340484619140625,3698968
2001-02-06,30.768205642700195,36.459228515625,37.55364990234375,35.33619689941406,35.33619689941406,3243360
2001-02-07,30.267166137695312,35.86552047729492,36.552215576171875,35.15736770629883,36.0515022277832,1774481
2001-02-08,32.72404861450195,38.776824951171875,39.15593719482422,35.94420623779297,35.94420623779297,4129133
2001-02-09,31.691791534423828,37.55364990234375,39.141632080078125,37.21030044555664,38.78397750854492,2443704
2001-02-12,30.858749389648438,36.566524505615234,37.90414810180664,36.0157356262207,37.410587310791016,3014368
2001-02-13,28.595054626464844,33.88412094116211,36.90987014770508,33.87696838378906,36.48068618774414,4389720
2001-02-14,28.9753475189209,34.33476257324219,35.050071716308594,34.17024230957031,34.51359176635742,4302345
2001-02-15,32.50672149658203,38.51931381225586,39.341915130615234,35.472103118896484,35.55078887939453,3954802
2001-02-16,30.182655334472656,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,5005120
2001-02-20,26.56073760986328,31.473533630371094,35.3719596862793,30.75822639465332,35.19313430786133,6347759
2001-02-21,24.26686668395996,28.7553653717041,30.221744537353516,28.040056228637695,30.042917251586914,9363664
2001-02-22,23.584732055664062,27.947067260742188,29.041488647460938,27.539342880249023,28.5765380859375,6720046
2001-02-23,23.119916915893555,27.39628028869629,28.161659240722656,25.42918586730957,27.954219818115234,5408582
2001-02-26,23.119916915893555,27.39628028869629,27.718168258666992,26.680973052978516,26.959943771362305,3722175
2001-02-27,23.02936363220215,27.288984298706055,28.369098663330078,26.387697219848633,27.00286102294922,3646403
2001-02-28,21.731517791748047,25.751073837280273,27.753934860229492,25.60801124572754,27.467811584472656,3531208
2001-03-01,23.125953674316406,27.403432846069336,27.896995544433594,24.60658073425293,25.679542541503906,5090817
2001-03-02,22.95693588256836,27.203147888183594,28.783977508544922,26.065807342529297,26.072961807250977,3432090
2001-03-05,22.9689998626709,27.21745491027832,28.06151580810547,26.53791046142578,27.21030044555664,2032832
2001-03-06,24.508325576782227,29.041488647460938,29.556509017944336,27.96852684020996,27.96852684020996,3737693
2001-03-07,24.725635528564453,29.298999786376953,30.314735412597656,29.041488647460938,30.257511138916016,2736725
2001-03-08,24.14613151550293,28.612302780151367,29.4849796295166,28.32617950439453,29.30615234375,2838220
2001-03-09,22.3653507232666,26.502145767211914,28.233190536499023,26.216022491455078,27.96852684020996,2820745
2001-03-12,21.13389778137207,25.042917251586914,26.18025779724121,25.035764694213867,25.751073837280273,3404130
2001-03-13,22.081632614135742,26.165950775146484,26.380544662475586,25.143062591552734,25.464950561523438,2649769
2001-03-14,21.308956146240234,25.25035858154297,26.2446346282959,24.992847442626953,25.1788272857666,3685268
2001-03-15,21.037311553955078,24.928468704223633,26.158798217773438,24.69957160949707,25.39341926574707,2882257
2001-03-16,20.976945877075195,24.856937408447266,25.572246551513672,24.291845321655273,24.60658073425293,4145909
2001-03-19,22.329132080078125,26.459226608276367,26.859800338745117,24.041488647460938,24.74964141845703,2405539
2001-03-20,20.7053165435791,24.535049438476562,25.929899215698242,24.535049438476562,25.929899215698242,4223218
2001-03-21,19.075437545776367,22.60371971130371,24.134477615356445,21.17310333251953,23.619455337524414,8677666
2001-03-22,21.00713348388672,24.892704010009766,25.021459579467773,22.775392532348633,22.81831169128418,4605012
2001-03-23,22.836200714111328,27.06008529663086,28.254648208618164,24.892704010009766,24.892704010009766,5074740
2001-03-26,22.37742042541504,26.51645278930664,26.924177169799805,25.851215362548828,26.552217483520508,2916927
2001-03-27,22.292911529541016,26.416309356689453,26.48784065246582,25.565092086791992,26.466381072998047,2694785
2001-03-28,19.73946189880371,23.39055824279785,25.193132400512695,23.247495651245117,25.107295989990234,4258867
2001-03-29,18.109590530395508,21.459226608276367,23.733905792236328,21.459226608276367,22.889842987060547,8742533
2001-03-30,18.550262451171875,21.981401443481445,22.768239974975586,21.6022891998291,21.888412475585938,5381042
2001-04-02,18.622699737548828,22.06723976135254,23.29756736755371,21.67382049560547,23.06867027282715,3512475
2001-04-03,17.807771682739258,21.101573944091797,21.81688117980957,20.02861213684082,21.530757904052734,5082848
2001-04-04,16.956615447998047,20.09299087524414,21.03004264831543,19.856937408447266,20.536481857299805,2869535
2001-04-05,18.48386001586914,21.90271759033203,22.317596435546875,20.536481857299805,20.565092086791992,3350447
2001-04-06,16.781558990478516,19.88555145263672,19.957082748413086,17.8826904296875,18.597997665405273,7364944
2001-04-09,16.660825729370117,19.742488861083984,20.21459197998047,19.33476448059082,19.685264587402344,2894140
2001-04-10,18.019046783447266,21.351930618286133,21.802574157714844,19.928468704223633,20.171674728393555,2968933
2001-04-11,19.12373161315918,22.66094398498535,23.319026947021484,22.174535751342773,22.353361129760742,3331015
2001-04-12,20.500064849853516,24.291845321655273,24.678112030029297,21.466381072998047,22.174535751342773,3337585
2001-04-16,20.113725662231445,23.834049224853516,23.99856948852539,23.11874008178711,23.748212814331055,2173890
2001-04-17,20.119768142700195,23.841201782226562,24.298999786376953,22.725322723388672,23.06867027282715,1803560
2001-04-18,22.932785034179688,27.174535751342773,27.811159133911133,24.463518142700195,24.678112030029297,4993376
2001-04-19,23.536439895629883,27.889842987060547,28.96995735168457,26.745351791381836,26.745351791381836,3886300
2001-04-20,24.387590408325195,28.898426055908203,29.327611923217773,27.54649543762207,27.8826904296875,3567277
2001-04-23,24.14613151550293,28.612302780151367,28.612302780151367,27.33905601501465,28.254648208618164,2869954
2001-04-24,22.467967987060547,26.623748779296875,28.075822830200195,26.108726501464844,27.825464248657227,2702334
2001-04-25,23.43985366821289,27.775392532348633,27.896995544433594,26.130186080932617,26.466381072998047,2332283
2001-04-26,22.944860458374023,27.188840866088867,29.30615234375,27.18168830871582,27.360515594482422,2971030
2001-04-27,23.415708541870117,27.746780395507812,28.7553653717041,27.360515594482422,28.18311882019043,1713529
2001-04-30,23.54850959777832,27.90414810180664,28.79113006591797,27.78254508972168,28.18311882019043,1690042
2001-05-01,23.663204193115234,28.040056228637695,28.218883514404297,26.85264778137207,27.110157012939453,2142435
2001-05-02,23.97710418701172,28.412017822265625,28.934192657470703,28.047210693359375,28.540773391723633,1801183
2001-05-03,23.210468292236328,27.503576278686523,28.075822830200195,27.09585189819336,28.075822830200195,1661663
2001-05-04,23.162174224853516,27.446352005004883,27.96852684020996,26.53791046142578,27.324750900268555,2497527
2001-05-07,23.38552474975586,27.711015701293945,27.96137237548828,26.752504348754883,26.895565032958984,2066663
2001-05-08,23.192354202270508,27.48211669921875,28.32617950439453,27.06008529663086,27.825464248657227,1601269
2001-05-09,23.542469024658203,27.896995544433594,28.569385528564453,26.824033737182617,27.110157012939453,2517379
2001-05-10,23.66924476623535,28.047210693359375,29.45636558532715,27.93991470336914,28.612302780151367,2468169
2001-05-11,23.958995819091797,28.39055824279785,28.88412094116211,28.111587524414062,28.111587524414062,2059813
2001-05-14,23.391557693481445,27.718168258666992,28.49070167541504,27.195993423461914,28.48354721069336,1747081
2001-05-15,22.606813430786133,26.78826904296875,27.811159133911133,26.466381072998047,27.074392318725586,2367233
2001-05-16,23.240652084350586,27.539342880249023,27.539342880249023,25.39341926574707,26.080114364624023,3199043
2001-05-17,23.373458862304688,27.69671058654785,28.254648208618164,26.838340759277344,27.18168830871582,2991580
2001-05-18,21.731517791748047,25.751073837280273,27.861230850219727,25.536481857299805,27.18168830871582,9310820
2001-05-21,22.938817977905273,27.18168830871582,27.39628028869629,25.536481857299805,25.751073837280273,6312949
2001-05-22,23.693389892578125,28.075822830200195,28.469242095947266,27.06008529663086,27.718168258666992,3514712
2001-05-23,22.896564483642578,27.131616592407227,27.496423721313477,26.824033737182617,27.43204689025879,3483816
2001-05-24,21.912614822387695,25.965665817260742,27.253219604492188,25.965665817260742,27.131616592407227,2746930
2001-05-25,22.751686096191406,26.959943771362305,27.539342880249023,26.323318481445312,26.323318481445312,2057576
2001-05-29,21.701330184936523,25.715307235717773,26.93132972717285,25.42203140258789,26.93132972717285,2223379
2001-05-30,19.84208106994629,23.51215934753418,24.892704010009766,23.404863357543945,24.39198875427246,3547425
2001-05-31,20.24652671813965,23.991416931152344,24.320457458496094,23.06867027282715,23.60515022277832,4622767
2001-06-01,20.5060977935791,24.298999786376953,24.856937408447266,23.004291534423828,24.678112030029297,2389601
2001-06-04,20.222383499145508,23.962804794311523,24.45636558532715,23.81974220275879,24.320457458496094,2207442
2001-06-05,20.58457374572754,24.39198875427246,24.57081413269043,23.962804794311523,23.962804794311523,3288795
2001-06-06,20.687192916870117,24.513591766357422,24.964235305786133,23.977109909057617,24.39198875427246,2005990
2001-06-07,21.634929656982422,25.63662338256836,26.072961807250977,23.962804794311523,23.962804794311523,2929229
2001-06-08,21.13389778137207,25.042917251586914,25.536481857299805,24.928468704223633,25.207439422607422,1315658
2001-06-11,20.38536834716797,24.15593719482422,25.035764694213867,23.7195987701416,24.60658073425293,3188419
2001-06-12,20.101648330688477,23.81974220275879,24.070100784301758,22.96137237548828,23.619455337524414,2875686
2001-06-13,19.703235626220703,23.347639083862305,24.2703857421875,23.347639083862305,23.962804794311523,1588687
2001-06-14,18.77361297607422,22.246065139770508,23.004291534423828,21.709585189819336,22.99713897705078,3332133
2001-06-15,18.387283325195312,21.78826904296875,22.145923614501953,20.743919372558594,21.473533630371094,4001635
2001-06-18,18.109590530395508,21.459226608276367,22.224607467651367,20.94420623779297,21.67382049560547,2492634
2001-06-19,17.69910430908203,20.97281837463379,21.945636749267578,20.743919372558594,21.81688117980957,3296344
2001-06-20,17.155824661254883,20.32904052734375,21.03004264831543,19.49213218688965,20.97281837463379,4626122
2001-06-21,17.85606575012207,21.158798217773438,21.20886993408203,20.257511138916016,20.565092086791992,3120616
2001-06-22,17.747406005859375,21.03004264831543,21.716737747192383,20.572246551513672,20.743919372558594,3436703
2001-06-25,17.898319244384766,21.20886993408203,21.4234619140625,20.886980056762695,21.065807342529297,2315927
2001-06-26,17.626667022705078,20.886980056762695,21.4234619140625,20.371959686279297,20.958511352539062,3507582
2001-06-27,18.019046783447266,21.351930618286133,21.81688117980957,20.350500106811523,20.350500106811523,3380364
2001-06-28,19.12976837158203,22.6680965423584,22.81831169128418,21.459226608276367,21.459226608276367,4211056
2001-06-29,19.618724822998047,23.247495651245117,24.39198875427246,22.03147315979004,22.532188415527344,5617723
2001-07-02,19.974885940551758,23.669527053833008,23.962804794311523,22.90414810180664,23.247495651245117,2152361
2001-07-03,19.630802154541016,23.261802673339844,23.748212814331055,23.11874008178711,23.748212814331055,938897
2001-07-05,19.419517517089844,23.011444091796875,23.562231063842773,22.56795310974121,23.254648208618164,2075191
2001-07-06,18.20013999938965,21.566524505615234,22.81831169128418,20.84406280517578,22.81831169128418,2225896
2001-07-09,18.055265426635742,21.39484977722168,21.924177169799805,21.18025779724121,21.566524505615234,1387934
2001-07-10,17.08338737487793,20.24320411682129,21.745351791381836,20.08583641052246,21.39484977722168,3387773
2001-07-11,16.220165252685547,19.22031593322754,20.565092086791992,18.741058349609375,20.27897071838379,4336736
2001-07-12,18.556297302246094,21.988555908203125,22.532188415527344,20.24320411682129,20.386266708374023,3449006
2001-07-13,18.29068946838379,21.67382049560547,22.954219818115234,21.330472946166992,21.995708465576172,2782020
2001-07-16,17.445575714111328,20.672388076782227,21.917024612426758,20.386266708374023,21.566524505615234,2229810
2001-07-17,17.807771682739258,21.101573944091797,21.416309356689453,20.035764694213867,20.207439422607422,2932165
2001-07-18,17.19808006286621,20.379112243652344,20.91559410095215,20.100143432617188,20.100143432617188,1461190
2001-07-19,17.48179817199707,20.715307235717773,21.81688117980957,20.486408233642578,20.486408233642578,1882267
2001-07-20,17.445575714111328,20.672388076782227,21.015737533569336,19.957082748413086,20.536481857299805,2055619
2001-07-23,16.727237701416016,19.8211727142334,20.994277954101562,19.706724166870117,20.736766815185547,2068481
2001-07-24,16.57027816772461,19.63519287109375,19.992847442626953,19.313304901123047,19.742488861083984,2478794
2001-07-25,16.805702209472656,19.91416358947754,19.91416358947754,19.256080627441406,19.599428176879883,2293000
2001-07-26,17.632713317871094,20.894134521484375,21.137338638305664,19.778255462646484,20.02861213684082,2545339
2001-07-27,18.169963836669922,21.530757904052734,21.595136642456055,20.60801124572754,20.851215362548828,1849135
2001-07-30,17.759469985961914,21.044349670410156,21.4234619140625,20.77968406677246,20.77968406677246,1809012
2001-07-31,17.270519256591797,20.464950561523438,21.67382049560547,20.33619499206543,20.77968406677246,2143274
2001-08-01,19.165987014770508,22.711015701293945,22.811159133911133,20.901287078857422,21.101573944091797,3514572
2001-08-02,19.165987014770508,22.711015701293945,23.39055824279785,22.281831741333008,22.532188415527344,2576933
2001-08-03,18.89435386657715,22.389127731323242,23.140199661254883,22.260372161865234,22.317596435546875,1418131
2001-08-06,18.60459327697754,22.045780181884766,22.51788330078125,21.824033737182617,22.39628028869629,1707797
2001-08-07,18.731355667114258,22.195993423461914,22.746780395507812,21.81688117980957,22.045780181884766,1478105
2001-08-08,17.475759506225586,20.708154678344727,21.888412475585938,20.686695098876953,21.2446346282959,3093774
2001-08-09,17.288633346557617,20.486408233642578,20.708154678344727,20.042917251586914,20.708154678344727,1616368
2001-08-10,17.258445739746094,20.45064353942871,20.600858688354492,19.678112030029297,20.493562698364258,2393516
2001-08-13,17.457653045654297,20.686695098876953,20.994277954101562,20.171674728393555,20.743919372558594,1203958
