Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2001-01-22,4.678946018218994,6.362613201141357,6.606606960296631,6.231231212615967,6.606606960296631,2494170
2001-01-23,5.134415626525879,6.981982231140137,7.038288116455078,6.418919086456299,6.437687873840332,2421576
2001-01-24,5.148217678070068,7.00075101852417,7.376125812530518,6.869369029998779,7.019519805908203,3053277
2001-01-25,5.355249881744385,7.282281875610352,7.657658100128174,7.00075101852417,7.019519805908203,2382282
2001-01-26,5.120617389678955,6.963212966918945,7.413663864135742,6.963212966918945,7.244744777679443,1338327
2001-01-29,4.858373641967773,6.606606960296631,6.906907081604004,6.606606960296631,6.696697235107422,2466198
2001-01-30,5.127791881561279,6.972972869873047,6.97597599029541,6.570570945739746,6.936936855316162,2432898
2001-01-31,5.1962504386901855,7.066065788269043,7.282281875610352,6.95195198059082,7.087087154388428,1533798
2001-02-01,5.267070770263672,7.147147178649902,7.204204082489014,6.831831932067871,6.831831932067871,767565
2001-02-02,5.205102920532227,7.063063144683838,7.282281875610352,7.021020889282227,7.207207202911377,702963
2001-02-05,5.355589389801025,7.267267227172852,7.324324131011963,6.909910202026367,6.909910202026367,1382949
2001-02-06,5.499439716339111,7.462461948394775,7.492492198944092,7.1891889572143555,7.29729700088501,1950381
2001-02-07,5.488373756408691,7.447446823120117,7.513514041900635,7.372372150421143,7.417417049407959,1205127
2001-02-08,5.289200782775879,7.1771769523620605,7.537538051605225,7.135135173797607,7.477477073669434,1056942
2001-02-09,5.090023994445801,6.906907081604004,7.29729700088501,6.840840816497803,7.29729700088501,1214118
2001-02-12,5.218380451202393,7.081080913543701,7.132132053375244,6.606606960296631,6.6666669845581055,2192805
2001-02-13,5.346738338470459,7.255255222320557,7.381381034851074,7.081080913543701,7.117116928100586,1380618
2001-02-14,5.413130760192871,7.3453450202941895,7.402401924133301,7.192192077636719,7.357357025146484,927738
2001-02-15,5.421980857849121,7.357357025146484,7.582582950592041,7.3453450202941895,7.3453450202941895,1484181
2001-02-16,5.426407337188721,7.363362789154053,7.426425933837891,7.174173831939697,7.387386798858643,996003
2001-02-20,5.116580963134766,6.942943096160889,7.192192077636719,6.924924850463867,7.102101802825928,1460538
2001-02-21,5.123218059539795,6.95195198059082,7.144144058227539,6.906907081604004,6.948948860168457,1454211
2001-02-22,4.859867572784424,6.594594955444336,6.960960865020752,6.582582950592041,6.95195198059082,1190808
2001-02-23,4.915194034576416,6.669670104980469,6.669670104980469,6.156156063079834,6.6006011962890625,2093238
2001-02-26,5.101089954376221,6.921922206878662,7.0,6.786787033081055,7.0,1199133
2001-02-27,4.9506025314331055,6.717718124389648,6.912912845611572,6.711711883544922,6.912912845611572,1433232
2001-02-28,5.04576301574707,6.846847057342529,6.891891956329346,6.7207207679748535,6.792792797088623,1080252
2001-03-01,5.04576301574707,6.846847057342529,6.846847057342529,6.492492198944092,6.606606960296631,1024974
2001-03-02,5.041337490081787,6.840840816497803,7.04804801940918,6.612613201141357,6.636637210845947,1242756
2001-03-05,5.0015034675598145,6.786787033081055,6.981982231140137,6.765766143798828,6.882883071899414,983349
2001-03-06,5.109940528869629,6.933934211730957,7.027027130126953,6.846847057342529,6.936936855316162,1124541
2001-03-07,5.2421488761901855,7.113333225250244,7.133333206176758,6.9166669845581055,7.0,1244700
2001-03-08,5.325671195983887,7.2266669273376465,7.316667079925537,7.099999904632568,7.1666669845581055,1260000
2001-03-09,5.156172752380371,6.99666690826416,7.1666669845581055,6.849999904632568,7.150000095367432,638700
2001-03-12,4.959652900695801,6.730000019073486,7.079999923706055,6.699999809265137,7.079999923706055,516600
2001-03-13,4.876133441925049,6.616666793823242,6.8333330154418945,6.4166669845581055,6.730000019073486,792300
2001-03-14,4.618200302124023,6.266666889190674,6.513332843780518,6.233333110809326,6.4166669845581055,697800
2001-03-15,4.642765998840332,6.300000190734863,6.449999809265137,6.25,6.449999809265137,743100
2001-03-16,4.463441848754883,6.056666851043701,6.300000190734863,5.966667175292969,6.300000190734863,1256100
2001-03-19,4.741025924682617,6.433332920074463,6.449999809265137,6.139999866485596,6.25,1316400
2001-03-20,5.0431742668151855,6.843332767486572,6.883333206176758,6.433332920074463,6.516666889190674,2567100
2001-03-21,5.062826633453369,6.869999885559082,7.066667079925537,6.829999923706055,6.829999923706055,1779000
2001-03-22,4.898241996765137,6.646667003631592,6.949999809265137,6.466667175292969,6.849999904632568,1045200
2001-03-23,5.104587078094482,6.926667213439941,6.933332920074463,6.6666669845581055,6.7266669273376465,1077600
2001-03-26,5.065280437469482,6.873332977294922,7.079999923706055,6.793333053588867,6.929999828338623,1635300
2001-03-27,5.1463494300842285,6.983333110809326,7.066667079925537,6.766666889190674,7.050000190734863,1132200
2001-03-28,5.205305099487305,7.063333034515381,7.0833330154418945,6.843332767486572,6.983333110809326,935100
2001-03-29,5.36988639831543,7.2866668701171875,7.349999904632568,6.900000095367432,6.929999828338623,1622400
2001-03-30,5.195476055145264,7.050000190734863,7.3933329582214355,6.986667156219482,7.353332996368408,1985100
2001-04-02,5.030892848968506,6.826666831970215,7.066667079925537,6.766666889190674,6.866666793823242,1358400
2001-04-03,5.03580379486084,6.8333330154418945,6.909999847412109,6.75,6.909999847412109,1263000
2001-04-04,5.028435230255127,6.823332786560059,6.9633331298828125,6.733333110809326,6.793333053588867,616800
2001-04-05,5.205305099487305,7.063333034515381,7.0833330154418945,6.826666831970215,6.826666831970215,1134000
2001-04-06,5.0480852127075195,6.849999904632568,7.283332824707031,6.673333168029785,7.130000114440918,1365900
2001-04-09,5.084934234619141,6.900000095367432,6.983333110809326,6.816667079925537,6.853332996368408,1162800
2001-04-10,5.2863664627075195,7.173333168029785,7.266666889190674,6.953332901000977,7.0,1113000
2001-04-11,5.121781826019287,6.949999809265137,7.3333330154418945,6.949999809265137,7.176667213439941,908400
2001-04-12,5.2863664627075195,7.173333168029785,7.300000190734863,6.980000019073486,7.283332824707031,1008900
2001-04-16,5.318302631378174,7.216667175292969,7.326666831970215,7.1666669845581055,7.170000076293945,1123800
2001-04-17,5.247061729431152,7.119999885559082,7.25,7.0,7.21999979019165,701400
2001-04-18,5.03580379486084,6.8333330154418945,7.1666669845581055,6.5833330154418945,7.0,5329200
2001-04-19,5.2274088859558105,7.093332767486572,7.27666711807251,6.836667060852051,6.836667060852051,1891500
2001-04-20,5.114414691925049,6.940000057220459,7.150000095367432,6.920000076293945,7.093332767486572,1821300
2001-04-23,5.158629417419434,7.0,7.056666851043701,6.8333330154418945,6.989999771118164,1155900
2001-04-24,5.46323299407959,7.413332939147949,7.449999809265137,7.00333309173584,7.00333309173584,1536600
2001-04-25,5.799771785736084,7.869999885559082,7.9633331298828125,7.269999980926514,7.4166669845581055,3866700
2001-04-26,6.045421600341797,8.203332901000977,8.566666603088379,8.083333015441895,8.566666603088379,3119400
2001-04-27,6.178073883056641,8.383333206176758,8.416666984558105,8.119999885559082,8.366666793823242,1763700
2001-04-30,5.949617862701416,8.073332786560059,8.66333293914795,7.946667194366455,8.65999984741211,2565300
2001-05-01,5.920141696929932,8.033332824707031,8.133333206176758,7.6666669845581055,8.083333015441895,1623000
2001-05-02,5.843989849090576,7.929999828338623,8.25,7.75,8.166666984558105,1329000
2001-05-03,5.4534077644348145,7.400000095367432,7.929999828338623,7.25,7.929999828338623,8994600
2001-05-04,5.539580345153809,7.5,7.516666889190674,7.033332824707031,7.383333206176758,5515500
2001-05-07,5.724231243133545,7.75,7.8333330154418945,7.663332939147949,7.6666669845581055,4332600
2001-05-08,5.780859470367432,7.826666831970215,7.900000095367432,7.706666946411133,7.886666774749756,1551600
2001-05-09,5.800556182861328,7.853332996368408,7.863333225250244,7.656667232513428,7.796667098999023,953400
2001-05-10,5.899035453796387,7.986667156219482,7.99666690826416,7.8333330154418945,7.8333330154418945,1032300
2001-05-11,5.657756328582764,7.659999847412109,7.9166669845581055,7.566667079925537,7.800000190734863,1292700
2001-05-14,5.49526309967041,7.440000057220459,7.599999904632568,6.900000095367432,7.599999904632568,2670000
2001-05-15,5.564198017120361,7.533332824707031,7.6666669845581055,7.366666793823242,7.6666669845581055,1847700
2001-05-16,5.478028774261475,7.4166669845581055,7.550000190734863,7.086667060852051,7.406667232513428,2746500
2001-05-17,5.478028774261475,7.4166669845581055,7.550000190734863,7.293333053588867,7.420000076293945,1890600
2001-05-18,5.58143424987793,7.556666851043701,7.633333206176758,7.413332939147949,7.4166669845581055,1163400
2001-05-21,5.478028774261475,7.4166669845581055,7.650000095367432,7.236667156219482,7.543333053588867,2156400
2001-05-22,5.478028774261475,7.4166669845581055,7.5,7.190000057220459,7.413332939147949,1238100
2001-05-23,5.330306529998779,7.216667175292969,7.383333206176758,7.110000133514404,7.383333206176758,993300
2001-05-24,5.2318267822265625,7.0833330154418945,7.440000057220459,6.933332920074463,7.25,2476500
2001-05-25,5.165348529815674,6.993332862854004,7.016666889190674,6.869999885559082,7.016666889190674,1725600
2001-05-29,4.9905476570129395,6.756667137145996,6.783332824707031,6.4166669845581055,6.4166669845581055,2391300
2001-05-30,4.995469570159912,6.763332843780518,6.860000133514404,6.6666669845581055,6.806666851043701,2109300
2001-05-31,5.076714992523193,6.873332977294922,6.9166669845581055,6.783332824707031,6.783332824707031,3321900
2001-06-01,5.367237091064453,7.266666889190674,7.466667175292969,6.829999923706055,6.9166669845581055,2925900
2001-06-04,5.404168605804443,7.316667079925537,7.340000152587891,7.216667175292969,7.216667175292969,1043400
2001-06-05,5.295840263366699,7.170000076293945,7.380000114440918,7.033332824707031,7.360000133514404,2062800
2001-06-06,5.290915012359619,7.163332939147949,7.216667175292969,7.133333206176758,7.216667175292969,1826700
2001-06-07,5.411553382873535,7.326666831970215,7.466667175292969,7.136666774749756,7.159999847412109,1284600
2001-06-08,5.4214043617248535,7.340000152587891,7.460000038146973,7.210000038146973,7.283332824707031,799800
2001-06-11,5.177660942077637,7.010000228881836,7.340000152587891,6.956666946411133,7.3333330154418945,1415100
2001-06-12,5.3204569816589355,7.203332901000977,7.266666889190674,6.9166669845581055,7.1666669845581055,1620900
2001-06-13,5.246596813201904,7.103332996368408,7.28000020980835,7.0966668128967285,7.2733330726623535,643500
2001-06-14,5.10626220703125,6.913332939147949,7.099999904632568,6.8333330154418945,7.070000171661377,1240800
2001-06-15,5.061944961547852,6.853332996368408,7.093332767486572,6.806666851043701,6.883333206176758,979200
2001-06-18,5.165348529815674,6.993332862854004,6.993332862854004,6.8933329582214355,6.8933329582214355,1018800
2001-06-19,5.15057897567749,6.97333288192749,7.269999980926514,6.933332920074463,7.216667175292969,1026300
2001-06-20,5.598666191101074,7.579999923706055,7.599999904632568,7.170000076293945,7.25,2080200
2001-06-21,5.793170928955078,7.843332767486572,7.949999809265137,7.493332862854004,7.539999961853027,1685700
2001-06-22,5.662682056427002,7.6666669845581055,7.869999885559082,7.5833330154418945,7.8333330154418945,2317200
2001-06-25,5.736541271209717,7.766666889190674,8.050000190734863,7.766666889190674,8.0,2112900
2001-06-26,5.798091888427734,7.849999904632568,7.9166669845581055,7.766666889190674,7.769999980926514,1519200
2001-06-27,5.773471355438232,7.816667079925537,8.066666603088379,7.783332824707031,7.849999904632568,1275600
2001-06-28,5.871953964233398,7.949999809265137,8.00333309173584,7.816667079925537,7.8333330154418945,1232700
2001-06-29,5.5888214111328125,7.566667079925537,8.083333015441895,7.566667079925537,7.933332920074463,3749400
2001-07-02,6.027065277099609,8.15999984741211,8.15999984741211,7.766666889190674,7.766666889190674,1532400
2001-07-03,6.216639995574951,8.416666984558105,8.416666984558105,8.133333206176758,8.15999984741211,1397400
2001-07-05,5.916272163391113,8.010000228881836,8.416666984558105,7.940000057220459,8.416666984558105,972600
2001-07-06,5.903960227966309,7.993332862854004,8.063332557678223,7.826666831970215,8.010000228881836,659400
2001-07-09,6.0541462898254395,8.196666717529297,8.273332595825195,7.983333110809326,7.993332862854004,2374500
2001-07-10,6.2658796310424805,8.483332633972168,8.49666690826416,8.199999809265137,8.266667366027832,2763000
2001-07-11,6.322506427764893,8.5600004196167,8.596667289733887,8.296667098999023,8.449999809265137,2908500
2001-07-12,6.598250865936279,8.933333396911621,9.083333015441895,8.643333435058594,8.646666526794434,4302600
2001-07-13,6.457918167114258,8.743332862854004,8.986666679382324,8.716667175292969,8.933333396911621,2047800
2001-07-16,6.482539653778076,8.776666641235352,8.99666690826416,8.743332862854004,8.783332824707031,1721700
2001-07-17,6.56378698348999,8.886667251586914,8.983332633972168,8.720000267028809,8.770000457763672,2223600
2001-07-18,6.856767177581787,9.283332824707031,9.323332786560059,8.783332824707031,8.783332824707031,3291000
2001-07-19,7.331945419311523,9.926667213439941,10.0,9.699999809265137,9.893333435058594,8285700
2001-07-20,7.011875152587891,9.493332862854004,9.926667213439941,9.333333015441895,9.926667213439941,2035500
2001-07-23,6.920783042907715,9.369999885559082,9.833333015441895,9.25,9.529999732971191,3276600
2001-07-24,6.610565662384033,8.949999809265137,9.449999809265137,8.949999809265137,9.373332977294922,3560400
2001-07-25,6.770596027374268,9.166666984558105,9.286666870117188,8.903332710266113,8.966667175292969,3775500
2001-07-26,6.647496223449707,9.0,9.216667175292969,8.726667404174805,9.166666984558105,2707800
2001-07-27,6.706586837768555,9.079999923706055,9.196666717529297,8.953332901000977,9.033332824707031,917100
2001-07-30,6.573636054992676,8.899999618530273,9.083333015441895,8.899999618530273,9.046667098999023,2361300
2001-07-31,6.7829060554504395,9.183333396911621,9.34000015258789,8.899999618530273,8.933333396911621,2175900
2001-08-01,6.824761867523193,9.239999771118164,9.583333015441895,9.133333206176758,9.333333015441895,1365000
2001-08-02,6.657346725463867,9.013333320617676,9.239999771118164,8.883333206176758,9.239999771118164,1393200
2001-08-03,6.504694938659668,8.80666732788086,9.050000190734863,8.800000190734863,9.013333320617676,1557000
2001-08-06,6.196359634399414,8.373332977294922,8.789999961853027,8.233332633972168,8.789999961853027,2794200
2001-08-07,5.9200873374938965,8.0,8.366666793823242,7.816667079925537,8.289999961853027,4111500
2001-08-08,5.895423412322998,7.966667175292969,8.4399995803833,7.933332920074463,7.966667175292969,2059500
2001-08-09,6.011357307434082,8.123332977294922,8.293333053588867,7.966667175292969,8.25,1430100
2001-08-10,5.966957092285156,8.063332557678223,8.166666984558105,7.900000095367432,8.15666675567627,1923900
2001-08-13,5.747420310974121,7.766666889190674,7.900000095367432,7.400000095367432,7.8333330154418945,6837600
2001-08-14,5.821419715881348,7.866666793823242,7.943333148956299,7.766666889190674,7.766666889190674,2402100
2001-08-15,5.85348653793335,7.909999847412109,8.0,7.813333034515381,7.866666793823242,1610400
2001-08-16,5.981757640838623,8.083333015441895,8.16333293914795,7.829999923706055,8.0,1564800
2001-08-17,5.888022422790527,7.956666946411133,8.046667098999023,7.8333330154418945,8.0,804900
2001-08-20,5.799221992492676,7.836667060852051,8.0,7.816667079925537,8.0,1146600
2001-08-21,5.791821479797363,7.826666831970215,8.116666793823242,7.783332824707031,7.883333206176758,1427100
2001-08-22,5.557483196258545,7.510000228881836,7.816667079925537,7.466667175292969,7.816667079925537,1967700
