Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2004-11-29,12.105141639709473,22.579999923706055,22.639999389648438,22.479999542236328,22.5,2799000
2004-11-30,12.19359302520752,22.7450008392334,22.78499984741211,22.5,22.594999313354492,3631000
2004-12-01,12.499178886413574,23.315000534057617,23.389999389648438,22.815000534057617,22.84000015258789,6703600
2004-12-02,12.625158309936523,23.549999237060547,23.549999237060547,23.204999923706055,23.21500015258789,3549800
2004-12-03,12.4830904006958,23.28499984741211,23.549999237060547,23.235000610351562,23.5,2700200
2004-12-06,12.402676582336426,23.135000228881836,23.299999237060547,23.05500030517578,23.28499984741211,1784800
2004-12-07,12.276693344116211,22.899999618530273,23.225000381469727,22.809999465942383,23.190000534057617,2826600
2004-12-08,12.378555297851562,23.09000015258789,23.110000610351562,22.905000686645508,22.93000030517578,1973000
2004-12-09,12.560823440551758,23.43000030517578,23.459999084472656,22.934999465942383,23.09000015258789,2805400
2004-12-10,12.61443042755127,23.530000686645508,23.559999465942383,23.165000915527344,23.325000762939453,3562200
2004-12-13,12.67072582244873,23.635000228881836,23.639999389648438,23.325000762939453,23.575000762939453,2374600
2004-12-14,13.005790710449219,24.260000228881836,24.299999237060547,23.700000762939453,23.700000762939453,6723800
2004-12-15,12.978979110717773,24.209999084472656,24.229999542236328,24.049999237060547,24.225000381469727,4248800
2004-12-16,12.962903022766113,24.18000030517578,24.209999084472656,24.0,24.15999984741211,3695400
2004-12-17,13.059402465820312,24.360000610351562,24.489999771118164,24.190000534057617,24.229999542236328,7283800
2004-12-20,13.166619300842285,24.559999465942383,24.575000762939453,24.235000610351562,24.360000610351562,4799000
2004-12-21,13.134450912475586,24.5,24.78499984741211,24.125,24.5,7401800
2004-12-22,13.155899047851562,24.540000915527344,24.584999084472656,24.34000015258789,24.575000762939453,2973400
2004-12-23,13.193418502807617,24.610000610351562,24.709999084472656,24.559999465942383,24.575000762939453,3252800
2004-12-27,13.204144477844238,24.6299991607666,24.760000228881836,24.559999465942383,24.65999984741211,2293600
2004-12-28,13.351573944091797,24.905000686645508,24.934999465942383,24.639999389648438,24.739999771118164,3446400
2004-12-29,13.34352970123291,24.889999389648438,24.979999542236328,24.790000915527344,24.954999923706055,1841800
2004-12-30,13.354254722595215,24.90999984741211,24.940000534057617,24.825000762939453,24.924999237060547,1425200
2004-12-31,13.324761390686035,24.854999542236328,24.959999084472656,24.774999618530273,24.959999084472656,1594800
2005-01-03,13.107645988464355,24.450000762939453,24.875,24.399999618530273,24.8700008392334,4230000
2005-01-04,13.0674409866333,24.375,24.6200008392334,24.235000610351562,24.565000534057617,3371200
2005-01-05,13.335490226745605,24.875,24.950000762939453,24.219999313354492,24.274999618530273,7397200
2005-01-06,13.432591438293457,24.899999618530273,24.950000762939453,24.709999084472656,24.834999084472656,4572800
2005-01-07,13.740084648132324,25.469999313354492,25.475000381469727,24.985000610351562,24.9950008392334,10910400
2005-01-10,13.783244132995605,25.549999237060547,25.604999542236328,25.25,25.25,6671000
2005-01-11,13.750877380371094,25.489999771118164,25.5,25.299999237060547,25.350000381469727,6334600
2005-01-12,13.745477676391602,25.479999542236328,25.6200008392334,25.18000030517578,25.549999237060547,5076400
2005-01-13,13.64568042755127,25.295000076293945,25.469999313354492,25.235000610351562,25.364999771118164,3031200
2005-01-14,13.659164428710938,25.31999969482422,25.434999465942383,25.225000381469727,25.424999237060547,3024200
2005-01-18,13.977452278137207,25.90999984741211,25.924999237060547,25.200000762939453,25.25,5306000
2005-01-19,14.074557304382324,26.09000015258789,26.200000762939453,25.93000030517578,26.0,7021000
2005-01-20,14.120406150817871,26.174999237060547,26.295000076293945,25.950000762939453,25.950000762939453,6140600
2005-01-21,14.001727104187012,25.954999923706055,26.149999618530273,25.915000915527344,26.149999618530273,4454800
2005-01-24,13.982844352722168,25.920000076293945,26.0,25.760000228881836,25.975000381469727,4154200
2005-01-25,13.99632740020752,25.94499969482422,26.094999313354492,25.774999618530273,25.924999237060547,5205400
2005-01-26,14.047578811645508,26.040000915527344,26.114999771118164,25.950000762939453,25.985000610351562,3791200
2005-01-27,14.209413528442383,26.34000015258789,26.350000381469727,25.950000762939453,26.0,3970200
2005-01-28,14.268758773803711,26.450000762939453,26.94499969482422,26.25,26.34000015258789,8033800
2005-01-31,14.293038368225098,26.4950008392334,26.655000686645508,26.360000610351562,26.450000762939453,4098800
2005-02-01,14.392831802368164,26.68000030517578,26.770000457763672,26.15999984741211,26.25,4986000
2005-02-02,14.322705268859863,26.549999237060547,26.770000457763672,26.475000381469727,26.69499969482422,3177800
2005-02-03,14.317313194274902,26.540000915527344,26.610000610351562,26.450000762939453,26.575000762939453,3292400
2005-02-04,14.295724868774414,26.5,26.549999237060547,26.415000915527344,26.540000915527344,7395000
2005-02-07,14.241788864135742,26.399999618530273,26.725000381469727,26.325000762939453,26.5,9159000
2005-02-08,14.282246589660645,26.475000381469727,26.530000686645508,26.315000534057617,26.424999237060547,4063800
2005-02-09,14.201327323913574,26.325000762939453,26.46500015258789,26.25,26.399999618530273,2818200
2005-02-10,14.201327323913574,26.325000762939453,26.415000915527344,26.229999542236328,26.325000762939453,3099000
2005-02-11,14.201327323913574,26.325000762939453,26.399999618530273,26.2549991607666,26.325000762939453,4241400
2005-02-14,14.193231582641602,26.309999465942383,26.34000015258789,26.219999313354492,26.329999923706055,1556800
2005-02-15,14.201327323913574,26.325000762939453,26.450000762939453,26.274999618530273,26.434999465942383,2493600
2005-02-16,14.214810371398926,26.350000381469727,26.43000030517578,26.225000381469727,26.274999618530273,3424000
2005-02-17,14.071855545043945,26.084999084472656,26.354999542236328,26.084999084472656,26.344999313354492,2594800
2005-02-18,13.95587158203125,25.8700008392334,26.06999969482422,25.80500030517578,26.03499984741211,2428600
2005-02-22,13.688838005065918,25.375,25.850000381469727,25.375,25.75,4865600
2005-02-23,13.853379249572754,25.68000030517578,25.68000030517578,25.354999542236328,25.375,3464000
2005-02-24,13.958569526672363,25.875,25.875,25.545000076293945,25.674999237060547,2524400
2005-02-25,14.036789894104004,26.020000457763672,26.165000915527344,25.799999237060547,25.799999237060547,2888200
2005-02-28,14.125805854797363,26.184999465942383,26.280000686645508,25.825000762939453,25.934999465942383,2231800
2005-03-01,14.24988079071045,26.415000915527344,26.43000030517578,26.15999984741211,26.184999465942383,3115200
2005-03-02,14.115011215209961,26.165000915527344,26.399999618530273,26.125,26.299999237060547,3260200
2005-03-03,14.11771011352539,26.170000076293945,26.274999618530273,26.05500030517578,26.170000076293945,2216200
2005-03-04,14.106919288635254,26.149999618530273,26.309999465942383,25.979999542236328,26.235000610351562,2267800
2005-03-07,13.985540390014648,25.924999237060547,26.174999237060547,25.850000381469727,26.174999237060547,3831000
2005-03-08,13.945083618164062,25.850000381469727,25.975000381469727,25.799999237060547,25.954999923706055,2576800
2005-03-09,13.79403305053711,25.56999969482422,25.850000381469727,25.510000228881836,25.850000381469727,3445200
2005-03-10,13.963960647583008,25.885000228881836,25.950000762939453,25.704999923706055,25.725000381469727,2781800
2005-03-11,13.83989143371582,25.655000686645508,26.020000457763672,25.594999313354492,25.825000762939453,2481400
2005-03-14,13.993634223937988,25.940000534057617,25.940000534057617,25.649999618530273,25.68000030517578,2886400
2005-03-15,14.136589050292969,26.204999923706055,26.350000381469727,26.049999237060547,26.079999923706055,3862800
2005-03-16,14.012517929077148,25.975000381469727,26.190000534057617,25.94499969482422,26.079999923706055,2769000
2005-03-17,13.756277084350586,25.5,25.975000381469727,25.450000762939453,25.975000381469727,3434800
2005-03-18,13.899232864379883,25.764999389648438,25.764999389648438,25.4950008392334,25.5,5471000
2005-03-21,13.896531105041504,25.760000228881836,25.950000762939453,25.625,25.829999923706055,2338800
2005-03-22,13.330097198486328,24.709999084472656,25.55500030517578,24.709999084472656,25.549999237060547,9504400
2005-03-23,13.526993751525879,25.075000762939453,25.145000457763672,24.68000030517578,24.75,5273600
2005-03-24,13.446080207824707,24.924999237060547,25.100000381469727,24.889999389648438,25.06999969482422,2935600
2005-03-28,13.489238739013672,25.0049991607666,25.165000915527344,24.979999542236328,25.0,2287600
2005-03-29,13.30312442779541,24.65999984741211,25.065000534057617,24.6200008392334,25.0049991607666,4788400
2005-03-30,13.340883255004883,24.729999542236328,24.989999771118164,24.700000762939453,24.729999542236328,3204400
2005-03-31,13.257269859313965,24.575000762939453,24.704999923706055,24.524999618530273,24.639999389648438,3784400
2005-04-01,13.122407913208008,24.325000762939453,24.700000762939453,24.145000457763672,24.594999313354492,4310800
2005-04-04,13.160164833068848,24.395000457763672,24.475000381469727,24.024999618530273,24.239999771118164,4647200
2005-04-05,13.30582046508789,24.665000915527344,24.75,24.270000457763672,24.395000457763672,2880000
2005-04-06,13.354372024536133,24.7549991607666,24.764999389648438,24.584999084472656,24.700000762939453,2868800
2005-04-07,13.377370834350586,24.719999313354492,24.764999389648438,24.489999771118164,24.600000381469727,3039600
2005-04-08,13.320556640625,24.614999771118164,24.829999923706055,24.514999389648438,24.649999618530273,2939600
2005-04-11,13.361139297485352,24.690000534057617,24.799999237060547,24.530000686645508,24.704999923706055,1761800
2005-04-12,13.409835815429688,24.780000686645508,24.850000381469727,24.479999542236328,24.690000534057617,2385000
2005-04-13,13.277259826660156,24.53499984741211,24.899999618530273,24.514999389648438,24.825000762939453,2584400
2005-04-14,13.223139762878418,24.434999465942383,24.6200008392334,24.405000686645508,24.545000076293945,3710400
2005-04-15,13.082447052001953,24.174999237060547,24.524999618530273,24.174999237060547,24.40999984741211,3352400
2005-04-18,13.136552810668945,24.274999618530273,24.469999313354492,24.114999771118164,24.280000686645508,3176000
2005-04-19,13.123025894165039,24.25,24.399999618530273,24.209999084472656,24.350000381469727,2886000
2005-04-20,13.031034469604492,24.079999923706055,24.375,24.040000915527344,24.25,2150200
2005-04-21,13.128445625305176,24.260000228881836,24.350000381469727,24.114999771118164,24.25,2157600
2005-04-22,13.139264106750488,24.280000686645508,24.44499969482422,24.09000015258789,24.274999618530273,2713200
2005-04-25,13.26642894744873,24.514999389648438,24.639999389648438,24.350000381469727,24.399999618530273,2137600
2005-04-26,13.109496116638184,24.225000381469727,24.5,24.200000762939453,24.5,2561600
2005-04-27,13.215020179748535,24.420000076293945,24.450000762939453,24.100000381469727,24.225000381469727,2233200
2005-04-28,13.271842002868652,24.524999618530273,24.600000381469727,24.260000228881836,24.354999542236328,3560400
2005-04-29,13.366548538208008,24.700000762939453,24.729999542236328,24.424999237060547,24.53499984741211,3817200
2005-05-02,13.334077835083008,24.639999389648438,24.809999465942383,24.53499984741211,24.760000228881836,1832800
2005-05-03,13.51536750793457,24.975000381469727,25.09000015258789,24.610000610351562,24.639999389648438,3576800
2005-05-04,13.442310333251953,24.84000015258789,25.104999542236328,24.75,25.010000228881836,2921200
2005-05-05,13.434195518493652,24.825000762939453,25.024999618530273,24.674999237060547,24.864999771118164,1491600
2005-05-06,13.3800687789917,24.725000381469727,24.9950008392334,24.704999923706055,24.975000381469727,1362800
2005-05-09,13.409835815429688,24.780000686645508,24.834999084472656,24.635000228881836,24.760000228881836,2438000
2005-05-10,13.323257446289062,24.6200008392334,24.809999465942383,24.549999237060547,24.780000686645508,2074800
2005-05-11,13.420663833618164,24.799999237060547,24.8700008392334,24.600000381469727,24.690000534057617,3207600
2005-05-12,13.315141677856445,24.604999542236328,24.915000915527344,24.565000534057617,24.84000015258789,3139600
2005-05-13,13.242083549499512,24.469999313354492,24.764999389648438,24.459999084472656,24.674999237060547,3314000
2005-05-16,13.366548538208008,24.700000762939453,24.75,24.559999465942383,24.565000534057617,3579400
2005-05-17,13.374659538269043,24.71500015258789,24.809999465942383,24.6200008392334,24.725000381469727,3369800
2005-05-18,13.304314613342285,24.584999084472656,24.825000762939453,24.53499984741211,24.739999771118164,4315400
2005-05-19,13.3800687789917,24.725000381469727,24.825000762939453,24.520000457763672,24.584999084472656,3541200
2005-05-20,13.377370834350586,24.719999313354492,24.774999618530273,24.665000915527344,24.735000610351562,2401000
2005-05-23,13.40172290802002,24.764999389648438,24.825000762939453,24.690000534057617,24.774999618530273,2103400
2005-05-24,13.369256019592285,24.704999923706055,24.799999237060547,24.635000228881836,24.690000534057617,1994000
2005-05-25,13.347607612609863,24.665000915527344,24.78499984741211,24.510000228881836,24.709999084472656,2326600
2005-05-26,13.463957786560059,24.8799991607666,24.915000915527344,24.700000762939453,24.725000381469727,1806200
2005-05-27,13.442310333251953,24.84000015258789,24.924999237060547,24.719999313354492,24.854999542236328,1132000
2005-05-31,13.393606185913086,24.75,24.895000457763672,24.7450008392334,24.895000457763672,2673000
2005-06-01,13.683122634887695,25.28499984741211,25.584999084472656,25.024999618530273,25.024999618530273,5020400
2005-06-02,13.710179328918457,25.334999084472656,25.40999984741211,25.200000762939453,25.315000534057617,2541200
2005-06-03,13.6885347366333,25.295000076293945,25.485000610351562,25.135000228881836,25.260000228881836,2053400
2005-06-06,13.75888729095459,25.424999237060547,25.440000534057617,25.190000534057617,25.375,2207400
2005-06-07,13.812996864318848,25.524999618530273,25.625,25.405000686645508,25.5,2344400
2005-06-08,13.75888729095459,25.424999237060547,25.725000381469727,25.399999618530273,25.649999618530273,2509400
2005-06-09,13.831940650939941,25.559999465942383,25.559999465942383,25.299999237060547,25.5,2755800
2005-06-10,13.875236511230469,25.639999389648438,25.665000915527344,25.475000381469727,25.55500030517578,2594600
2005-06-13,13.804882049560547,25.510000228881836,25.674999237060547,25.459999084472656,25.6299991607666,2326600
2005-06-14,13.76159954071045,25.43000030517578,25.6200008392334,25.3799991607666,25.600000381469727,3260600
