Price,Adj Close,Close,High,Low,Open,Volume
2004-04-05,14.826777458190918,27.079999923706055,27.079999923706055,26.549999237060547,26.649999618530273,650100
2004-04-06,14.980084419250488,27.360000610351562,27.420000076293945,27.020000457763672,27.100000381469727,638100
2004-04-07,14.984482765197754,27.209999084472656,27.299999237060547,27.049999237060547,27.200000762939453,426800
2004-04-08,14.88536262512207,27.030000686645508,27.389999389648438,26.940000534057617,27.3799991607666,498800
2004-04-12,14.88536262512207,27.030000686645508,27.1299991607666,27.0,27.110000610351562,345700
2004-04-13,14.764206886291504,26.809999465942383,27.1299991607666,26.709999084472656,27.020000457763672,559100
2004-04-14,14.901888847351074,27.059999465942383,27.059999465942383,26.690000534057617,26.700000762939453,975300
2004-04-15,14.956948280334473,27.15999984741211,27.18000030517578,26.809999465942383,27.170000076293945,589100
2004-04-16,14.780728340148926,26.84000015258789,27.31999969482422,26.709999084472656,27.170000076293945,993100
2004-04-19,14.808260917663574,26.889999389648438,26.93000030517578,26.540000915527344,26.729999542236328,459900
2004-04-20,14.483355522155762,26.299999237060547,26.940000534057617,26.239999771118164,26.920000076293945,969900
2004-04-21,14.70363712310791,26.700000762939453,26.860000610351562,26.149999618530273,26.299999237060547,882700
2004-04-22,15.144193649291992,27.5,27.530000686645508,26.6200008392334,26.700000762939453,908000
2004-04-23,15.160715103149414,27.530000686645508,27.559999465942383,27.190000534057617,27.31999969482422,953200
2004-04-26,15.144193649291992,27.5,27.59000015258789,27.260000228881836,27.5,698100
2004-04-27,15.127665519714355,27.469999313354492,27.899999618530273,27.360000610351562,27.649999618530273,1004700
2004-04-28,15.1827392578125,27.56999969482422,27.68000030517578,27.360000610351562,27.469999313354492,1217900
2004-04-29,15.254335403442383,27.700000762939453,27.889999389648438,27.56999969482422,27.56999969482422,730300
2004-04-30,15.21578598022461,27.6299991607666,27.8799991607666,27.549999237060547,27.700000762939453,916600
2004-05-03,15.430542945861816,28.020000457763672,28.020000457763672,27.5,27.639999389648438,950400
2004-05-04,15.41954231262207,28.0,28.1299991607666,27.6200008392334,27.850000381469727,781500
2004-05-05,15.309394836425781,27.799999237060547,27.940000534057617,27.700000762939453,27.8799991607666,1039900
2004-05-06,15.254335403442383,27.700000762939453,27.770000457763672,27.309999465942383,27.6299991607666,855800
2004-05-07,14.945937156677246,27.139999389648438,27.520000457763672,27.1200008392334,27.5,1270100
2004-05-10,14.907391548156738,27.06999969482422,27.200000762939453,26.899999618530273,27.0,1059600
2004-05-11,14.901888847351074,27.059999465942383,27.25,26.950000762939453,27.059999465942383,899500
2004-05-12,14.736678123474121,26.760000228881836,27.0,26.5,27.0,752300
2004-05-13,14.736678123474121,26.760000228881836,26.8700008392334,26.56999969482422,26.65999984741211,495200
2004-05-14,14.868834495544434,27.0,27.15999984741211,26.639999389648438,26.709999084472656,507600
2004-05-17,14.731171607971191,26.75,26.989999771118164,26.690000534057617,26.729999542236328,495300
2004-05-18,14.780728340148926,26.84000015258789,27.18000030517578,26.700000762939453,26.850000381469727,528800
2004-05-19,14.576970100402832,26.469999313354492,27.049999237060547,26.440000534057617,27.049999237060547,593400
2004-05-20,14.67609691619873,26.649999618530273,26.739999771118164,26.270000457763672,26.469999313354492,716700
2004-05-21,14.538422584533691,26.399999618530273,26.969999313354492,26.3700008392334,26.969999313354492,1281600
2004-05-24,13.833526611328125,25.1200008392334,26.34000015258789,25.1200008392334,26.239999771118164,3583500
2004-05-25,14.053808212280273,25.520000457763672,25.610000610351562,25.030000686645508,25.049999237060547,2223800
2004-05-26,14.004251480102539,25.43000030517578,25.540000915527344,25.290000915527344,25.3700008392334,881800
2004-05-27,14.108880043029785,25.6200008392334,25.639999389648438,25.3700008392334,25.540000915527344,1103200
2004-05-28,14.048303604125977,25.510000228881836,25.719999313354492,25.510000228881836,25.6200008392334,631400
2004-06-01,14.1364107131958,25.670000076293945,25.739999771118164,25.329999923706055,25.600000381469727,1048900
2004-06-02,14.108880043029785,25.6200008392334,25.670000076293945,25.420000076293945,25.670000076293945,648100
2004-06-03,14.075836181640625,25.559999465942383,25.799999237060547,25.469999313354492,25.649999618530273,414300
2004-06-04,14.252053260803223,25.8799991607666,26.200000762939453,25.75,25.899999618530273,785200
2004-06-07,14.24654769897461,25.8700008392334,26.1299991607666,25.709999084472656,26.010000228881836,847700
2004-06-08,14.296116828918457,25.959999084472656,26.0,25.75,25.799999237060547,692200
2004-06-09,14.26857852935791,25.90999984741211,26.100000381469727,25.809999465942383,25.959999084472656,525400
2004-06-10,14.290610313415527,25.950000762939453,26.100000381469727,25.799999237060547,26.100000381469727,470100
2004-06-14,14.163942337036133,25.719999313354492,26.100000381469727,25.690000534057617,25.899999618530273,576500
2004-06-15,14.290610313415527,25.950000762939453,26.18000030517578,25.84000015258789,25.899999618530273,630800
2004-06-16,14.141919136047363,25.68000030517578,26.100000381469727,25.65999984741211,25.959999084472656,640700
2004-06-17,14.252053260803223,25.8799991607666,25.920000076293945,25.649999618530273,25.729999542236328,639400
2004-06-18,14.263068199157715,25.899999618530273,26.020000457763672,25.75,25.8799991607666,980900
2004-06-21,14.538422584533691,26.399999618530273,26.600000381469727,25.920000076293945,25.959999084472656,1321300
2004-06-22,14.791743278503418,26.860000610351562,26.899999618530273,26.270000457763672,26.43000030517578,1725500
2004-06-23,14.714642524719238,26.719999313354492,26.979999542236328,26.239999771118164,26.8700008392334,1093000
2004-06-24,14.439298629760742,26.219999313354492,26.799999237060547,26.18000030517578,26.780000686645508,1667700
2004-06-25,14.742173194885254,26.770000457763672,26.780000686645508,26.389999389648438,26.700000762939453,2244500
2004-06-28,14.725650787353516,26.739999771118164,27.100000381469727,26.690000534057617,26.770000457763672,1072000
2004-06-29,14.742173194885254,26.770000457763672,26.920000076293945,26.670000076293945,26.84000015258789,597800
2004-06-30,14.802756309509277,26.8799991607666,26.940000534057617,26.65999984741211,26.799999237060547,671900
2004-07-01,14.692610740661621,26.68000030517578,26.989999771118164,26.440000534057617,26.81999969482422,851900
2004-07-02,14.687110900878906,26.670000076293945,26.770000457763672,26.520000457763672,26.610000610351562,653700
2004-07-06,14.692610740661621,26.68000030517578,26.719999313354492,26.329999923706055,26.600000381469727,667500
2004-07-07,14.549436569213867,26.420000076293945,26.600000381469727,26.34000015258789,26.579999923706055,771800
2004-07-08,14.520623207092285,26.209999084472656,26.59000015258789,26.149999618530273,26.260000228881836,653300
2004-07-09,14.487386703491211,26.149999618530273,26.260000228881836,26.06999969482422,26.25,559500
2004-07-12,14.570487976074219,26.299999237060547,26.3700008392334,26.049999237060547,26.149999618530273,447500
2004-07-13,14.487386703491211,26.149999618530273,26.239999771118164,25.809999465942383,25.809999465942383,328200
2004-07-14,14.431987762451172,26.049999237060547,26.219999313354492,25.93000030517578,25.950000762939453,509000
2004-07-15,14.371049880981445,25.940000534057617,26.200000762939453,25.84000015258789,26.0,727800
2004-07-16,14.238088607788086,25.700000762939453,26.25,25.65999984741211,26.25,732100
2004-07-19,14.260246276855469,25.739999771118164,25.93000030517578,25.559999465942383,25.700000762939453,554300
2004-07-20,14.614810943603516,26.3799991607666,26.399999618530273,25.709999084472656,25.760000228881836,994700
2004-07-21,14.531705856323242,26.229999542236328,26.81999969482422,26.229999542236328,26.610000610351562,1028200
2004-07-22,14.437524795532227,26.059999465942383,26.209999084472656,25.969999313354492,26.15999984741211,847400
2004-07-23,14.30456256866455,25.81999969482422,26.059999465942383,25.719999313354492,26.059999465942383,553500
2004-07-26,14.376585006713867,25.950000762939453,26.079999923706055,25.770000457763672,25.81999969482422,820400
2004-07-27,14.337801933288574,25.8799991607666,26.049999237060547,25.799999237060547,25.959999084472656,812500
2004-07-28,14.238088607788086,25.700000762939453,25.889999389648438,25.350000381469727,25.8799991607666,638200
2004-07-29,14.26578426361084,25.75,25.889999389648438,25.59000015258789,25.709999084472656,614400
2004-07-30,14.177139282226562,25.59000015258789,25.770000457763672,25.469999313354492,25.770000457763672,573900
2004-08-02,14.260246276855469,25.739999771118164,25.760000228881836,25.3799991607666,25.600000381469727,706400
2004-08-03,14.138358116149902,25.520000457763672,25.68000030517578,25.420000076293945,25.68000030517578,701000
2004-08-04,14.243623733520508,25.709999084472656,25.770000457763672,25.270000457763672,25.450000762939453,383500
2004-08-05,14.171597480773926,25.579999923706055,25.829999923706055,25.5,25.6200008392334,684500
2004-08-06,14.105121612548828,25.459999084472656,25.719999313354492,25.350000381469727,25.399999618530273,673200
2004-08-09,14.016475677490234,25.299999237060547,25.56999969482422,25.25,25.469999313354492,547900
2004-08-10,14.071879386901855,25.399999618530273,25.489999771118164,25.270000457763672,25.420000076293945,820800
2004-08-11,14.05526065826416,25.3700008392334,25.549999237060547,25.280000686645508,25.40999984741211,711300
2004-08-12,14.07741928100586,25.40999984741211,25.530000686645508,25.270000457763672,25.3700008392334,368200
2004-08-13,14.044177055358887,25.350000381469727,25.450000762939453,25.209999084472656,25.389999389648438,468300
2004-08-16,14.210380554199219,25.649999618530273,25.670000076293945,25.25,25.399999618530273,628900
2004-08-17,14.337801933288574,25.8799991607666,25.899999618530273,25.6299991607666,25.649999618530273,586000
2004-08-18,14.487386703491211,26.149999618530273,26.190000534057617,25.81999969482422,25.93000030517578,517500
2004-08-19,14.321188926696777,25.850000381469727,26.06999969482422,25.65999984741211,26.030000686645508,478000
2004-08-20,14.398746490478516,25.989999771118164,26.09000015258789,25.790000915527344,25.850000381469727,474000
2004-08-23,14.459685325622559,26.100000381469727,26.34000015258789,26.100000381469727,26.100000381469727,383200
2004-08-24,14.443065643310547,26.06999969482422,26.290000915527344,26.059999465942383,26.270000457763672,401500
2004-08-25,14.531705856323242,26.229999542236328,26.299999237060547,25.959999084472656,26.170000076293945,436600
2004-08-26,14.58710765838623,26.329999923706055,26.329999923706055,26.100000381469727,26.149999618530273,488700
2004-08-27,14.58710765838623,26.329999923706055,26.399999618530273,26.219999313354492,26.280000686645508,255400
2004-08-30,14.404288291931152,26.0,26.299999237060547,26.0,26.200000762939453,506400
2004-08-31,14.382121086120605,25.959999084472656,26.190000534057617,25.84000015258789,26.0,546700
2004-09-01,14.448604583740234,26.079999923706055,26.219999313354492,25.979999542236328,26.040000915527344,423000
2004-09-02,14.58710765838623,26.329999923706055,26.3700008392334,26.030000686645508,26.079999923706055,367700
2004-09-03,14.609264373779297,26.3700008392334,26.56999969482422,26.350000381469727,26.3799991607666,411100
2004-09-07,14.703450202941895,26.540000915527344,26.639999389648438,26.3700008392334,26.489999771118164,402500
2004-09-08,14.492925643920898,26.15999984741211,26.56999969482422,26.139999389648438,26.540000915527344,590300
2004-09-09,14.553869247436523,26.270000457763672,26.389999389648438,26.100000381469727,26.280000686645508,563900
2004-09-10,14.51508903503418,26.200000762939453,26.40999984741211,26.079999923706055,26.329999923706055,823100
2004-09-13,14.127279281616211,25.5,26.200000762939453,25.5,26.200000762939453,1845900
2004-09-14,14.598190307617188,26.350000381469727,26.43000030517578,26.059999465942383,26.25,1355300
2004-09-15,14.742234230041504,26.610000610351562,26.790000915527344,26.31999969482422,26.420000076293945,896700
2004-09-16,14.67021369934082,26.479999542236328,26.639999389648438,26.239999771118164,26.639999389648438,706700
2004-09-17,14.925052642822266,26.940000534057617,27.010000228881836,26.5,26.5,1479500
2004-09-20,14.858572959899902,26.81999969482422,26.8700008392334,26.479999542236328,26.8700008392334,902700
2004-09-21,14.72561264038086,26.579999923706055,26.770000457763672,26.5,26.770000457763672,762600
2004-09-22,14.570487976074219,26.299999237060547,26.6299991607666,26.260000228881836,26.520000457763672,880600
2004-09-23,14.51508903503418,26.200000762939453,26.600000381469727,26.1200008392334,26.450000762939453,516700
2004-09-24,14.603731155395508,26.360000610351562,26.3799991607666,26.18000030517578,26.3799991607666,450000
2004-09-27,14.343340873718262,25.889999389648438,26.399999618530273,25.809999465942383,26.299999237060547,746800
2004-09-28,14.747772216796875,26.6200008392334,26.700000762939453,26.010000228881836,26.049999237060547,1026500
2004-09-29,14.542791366577148,26.25,26.6299991607666,26.079999923706055,26.6299991607666,974000
2004-09-30,14.564949035644531,26.290000915527344,26.420000076293945,26.200000762939453,26.329999923706055,910300
2004-10-01,14.731156349182129,26.59000015258789,26.790000915527344,26.309999465942383,26.40999984741211,725400
2004-10-04,14.67021369934082,26.479999542236328,26.920000076293945,26.450000762939453,26.8700008392334,781500
2004-10-05,14.642508506774902,26.43000030517578,26.68000030517578,26.350000381469727,26.540000915527344,571500
2004-10-06,14.720569610595703,26.399999618530273,26.489999771118164,26.190000534057617,26.43000030517578,479000
2004-10-07,14.558869361877441,26.110000610351562,26.489999771118164,26.09000015258789,26.469999313354492,388800
2004-10-08,14.575593948364258,26.139999389648438,26.260000228881836,26.010000228881836,26.190000534057617,668600
2004-10-11,14.70385456085205,26.3700008392334,26.40999984741211,26.190000534057617,26.219999313354492,510700
2004-10-12,14.558869361877441,26.110000610351562,26.389999389648438,26.06999969482422,26.25,525600
2004-10-13,14.436196327209473,25.889999389648438,26.299999237060547,25.719999313354492,26.299999237060547,771900
2004-10-14,14.525415420532227,26.049999237060547,26.280000686645508,25.950000762939453,26.020000457763672,666800
