Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2008-12-26,9.024635314941406,11.720000267028809,11.739999771118164,11.170000076293945,11.5,463800
2008-12-29,8.655023574829102,11.239999771118164,11.710000038146973,11.109999656677246,11.710000038146973,881900
2008-12-30,9.009233474731445,11.699999809265137,11.789999961853027,11.149999618530273,11.300000190734863,1052700
2008-12-31,9.571346282958984,12.430000305175781,12.5,11.699999809265137,11.699999809265137,1119600
2009-01-02,10.07956600189209,13.09000015258789,13.180000305175781,12.25,12.5,1193600
2009-01-05,10.487675666809082,13.619999885559082,13.75,12.710000038146973,13.25,2113400
2009-01-06,10.965084075927734,14.239999771118164,14.65999984741211,13.649999618530273,13.949999809265137,2972500
2009-01-07,11.165289878845215,14.5,14.600000381469727,13.789999961853027,13.9399995803833,3248900
2009-01-08,11.14988899230957,14.479999542236328,14.680000305175781,14.229999542236328,14.550000190734863,3594200
2009-01-09,11.519499778747559,14.960000038146973,15.270000457763672,14.40999984741211,14.5,2757300
2009-01-12,10.487675666809082,13.619999885559082,15.0,13.430000305175781,14.720000267028809,2443300
2009-01-13,10.356382369995117,13.40999984741211,13.819999694824219,13.199999809265137,13.59000015258789,1860900
2009-01-14,9.88529109954834,12.800000190734863,13.0,12.300000190734863,12.979999542236328,2421400
2009-01-15,9.715383529663086,12.579999923706055,13.020000457763672,12.010000228881836,12.699999809265137,2219000
2009-01-16,9.31379222869873,12.0600004196167,13.079999923706055,12.010000228881836,12.9399995803833,3413300
2009-01-20,8.665072441101074,11.220000267028809,12.050000190734863,11.180000305175781,12.050000190734863,1800000
2009-01-21,9.167058944702148,11.869999885559082,11.869999885559082,10.949999809265137,11.5,1911700
2009-01-22,8.82725715637207,11.430000305175781,11.720000267028809,11.180000305175781,11.539999961853027,1514100
2009-01-23,9.20567512512207,11.920000076293945,12.069999694824219,10.59000015258789,11.039999961853027,1893700
2009-01-26,9.128447532653809,11.819999694824219,12.289999961853027,11.539999961853027,11.9399995803833,1587700
2009-01-27,9.15161418914795,11.850000381469727,12.050000190734863,11.510000228881836,11.880000114440918,970500
2009-01-28,9.336963653564453,12.09000015258789,12.630000114440918,11.9399995803833,11.949999809265137,2802800
2009-01-29,8.919927597045898,11.550000190734863,12.180000305175781,11.5,12.180000305175781,1221600
2009-01-30,8.224867820739746,10.649999618530273,11.5600004196167,10.569999694824219,11.399999618530273,2189400
2009-02-02,8.078132629394531,10.460000038146973,11.020000457763672,10.109999656677246,10.5,3212400
2009-02-03,7.336735248565674,9.5,10.149999618530273,9.460000038146973,9.850000381469727,6207900
2009-02-04,7.722883224487305,10.0,10.119999885559082,9.300000190734863,9.489999771118164,5463800
2009-02-05,8.04723834991455,10.420000076293945,10.510000228881836,9.630000114440918,10.050000190734863,2330900
2009-02-06,9.20567512512207,11.920000076293945,12.079999923706055,10.479999542236328,10.579999923706055,3678400
2009-02-09,9.244291305541992,11.970000267028809,12.470000267028809,11.5600004196167,11.819999694824219,2388000
2009-02-10,8.695964813232422,11.260000228881836,12.260000228881836,11.010000228881836,11.8100004196167,2894100
2009-02-11,8.719134330749512,11.289999961853027,11.520000457763672,11.050000190734863,11.260000228881836,2282200
2009-02-12,8.58784294128418,11.119999885559082,11.279999732971191,10.569999694824219,10.869999885559082,1795800
2009-02-13,8.502893447875977,11.010000228881836,11.470000267028809,10.930000305175781,11.020000457763672,1716200
2009-02-17,7.792391300201416,10.09000015258789,10.84000015258789,10.039999961853027,10.8100004196167,1436000
2009-02-18,7.429412841796875,9.619999885559082,10.25,9.569999694824219,10.25,2213800
2009-02-19,7.568425178527832,9.800000190734863,10.25,9.59000015258789,9.680000305175781,1561300
2009-02-20,7.668817520141602,9.930000305175781,10.140000343322754,9.380000114440918,9.760000228881836,2278300
2009-02-23,7.228618144989014,9.359999656677246,10.430000305175781,9.329999923706055,10.0,3148200
2009-02-24,7.3676300048828125,9.539999961853027,9.829999923706055,9.119999885559082,9.449999809265137,2527800
2009-02-25,6.935147285461426,8.979999542236328,9.6899995803833,8.949999809265137,9.010000228881836,2610400
2009-02-26,6.703460216522217,8.680000305175781,9.470000267028809,8.670000076293945,9.0600004196167,1717300
2009-02-27,6.595341682434082,8.539999961853027,8.8100004196167,8.140000343322754,8.350000381469727,3025700
2009-03-02,5.962062835693359,7.71999979019165,8.4399995803833,7.610000133514404,8.4399995803833,3184800
2009-03-03,5.807607650756836,7.519999980926514,8.130000114440918,7.440000057220459,7.829999923706055,3196700
2009-03-04,7.120497226715088,9.220000267028809,9.649999618530273,8.25,8.25,3783900
2009-03-05,6.610785484313965,8.5600004196167,9.140000343322754,8.5,9.140000343322754,3200600
2009-03-06,6.456328392028809,8.359999656677246,8.779999732971191,8.119999885559082,8.550000190734863,3018100
2009-03-09,6.402268886566162,8.289999961853027,8.9399995803833,8.210000038146973,8.270000457763672,2620700
2009-03-10,7.437131881713867,9.630000114440918,9.630000114440918,8.670000076293945,8.670000076293945,3898500
2009-03-11,8.10130500793457,10.489999771118164,10.649999618530273,9.829999923706055,9.829999923706055,3498300
2009-03-12,8.688239097595215,11.25,11.399999618530273,10.210000038146973,10.430000305175781,3416700
2009-03-13,8.340713500976562,10.800000190734863,11.789999961853027,10.729999542236328,11.430000305175781,3207000
2009-03-16,8.178526878356934,10.59000015258789,11.220000267028809,10.59000015258789,10.899999618530273,1790700
2009-03-17,8.495166778564453,11.0,11.09000015258789,10.300000190734863,10.569999694824219,1353700
2009-03-18,8.78091812133789,11.369999885559082,11.510000228881836,10.520000457763672,10.899999618530273,1828200
2009-03-19,8.981710433959961,11.630000114440918,11.880000114440918,11.279999732971191,11.5600004196167,1338900
2009-03-20,9.051217079162598,11.720000267028809,12.300000190734863,11.460000038146973,12.119999885559082,2491800
2009-03-23,10.402722358703613,13.470000267028809,13.470000267028809,11.920000076293945,12.1899995803833,3195300
2009-03-24,10.116973876953125,13.100000381469727,13.569999694824219,12.920000076293945,13.130000114440918,2401400
2009-03-25,10.186481475830078,13.1899995803833,13.65999984741211,12.4399995803833,13.100000381469727,2120100
2009-03-26,11.120945930480957,14.399999618530273,15.1899995803833,13.460000038146973,13.460000038146973,4172500
2009-03-27,11.120945930480957,14.399999618530273,14.720000267028809,14.1899995803833,14.1899995803833,3570200
2009-03-30,10.109254837036133,13.09000015258789,14.289999961853027,12.960000038146973,13.770000457763672,2337100
2009-03-31,10.325492858886719,13.369999885559082,13.829999923706055,12.779999732971191,13.079999923706055,2424800
2009-04-01,10.951045989990234,14.180000305175781,14.359999656677246,12.670000076293945,13.100000381469727,3074900
2009-04-02,12.063141822814941,15.619999885559082,15.890000343322754,14.569999694824219,14.569999694824219,3449800
2009-04-03,12.79681396484375,16.56999969482422,16.709999084472656,15.239999771118164,15.270000457763672,2516100
2009-04-06,12.325716972351074,15.960000038146973,16.020000457763672,14.239999771118164,14.6899995803833,3879500
2009-04-07,12.171260833740234,15.760000228881836,16.219999313354492,15.359999656677246,15.640000343322754,3470400
2009-04-08,12.642359733581543,16.3700008392334,16.790000915527344,15.470000267028809,15.8100004196167,2842900
2009-04-09,13.584550857543945,17.59000015258789,17.860000610351562,16.209999084472656,16.90999984741211,3285900
2009-04-13,13.917390823364258,17.979999542236328,18.1200008392334,16.799999237060547,17.3700008392334,2805700
2009-04-14,13.344597816467285,17.239999771118164,17.90999984741211,16.959999084472656,17.75,2474200
2009-04-15,13.274930953979492,17.149999618530273,17.5,16.729999542236328,17.25,3280000
2009-04-16,13.685173034667969,17.68000030517578,17.829999923706055,16.75,17.469999313354492,3660800
2009-04-17,13.57680606842041,17.540000915527344,17.780000686645508,17.0,17.610000610351562,2462400
2009-04-20,12.616986274719238,16.299999237060547,17.190000534057617,15.960000038146973,17.15999984741211,2989400
2009-04-21,13.561321258544922,17.520000457763672,17.559999465942383,15.90999984741211,15.90999984741211,1723100
2009-04-22,12.942090034484863,16.719999313354492,17.790000915527344,16.549999237060547,17.190000534057617,3109500
2009-04-23,12.833722114562988,16.579999923706055,17.1299991607666,15.899999618530273,16.600000381469727,3150900
2009-04-24,14.211524963378906,18.360000610351562,18.479999542236328,16.829999923706055,17.239999771118164,3745300
2009-04-27,14.319893836975098,18.5,18.520000457763672,17.389999389648438,18.059999465942383,2993900
2009-04-28,14.196046829223633,18.34000015258789,18.920000076293945,17.829999923706055,18.600000381469727,4841700
2009-04-29,15.651257514953613,20.219999313354492,21.059999465942383,18.43000030517578,18.520000457763672,5054200
2009-04-30,16.131168365478516,20.84000015258789,21.469999313354492,20.309999465942383,20.90999984741211,4271300
2009-05-01,16.533668518066406,21.360000610351562,21.920000076293945,20.739999771118164,21.030000686645508,2532800
2009-05-04,17.02906608581543,22.0,22.639999389648438,21.510000228881836,21.75,3252500
2009-05-05,17.176143646240234,22.190000534057617,22.440000534057617,21.530000686645508,21.530000686645508,3096600
2009-05-06,17.0832462310791,22.06999969482422,23.34000015258789,21.010000228881836,22.6200008392334,3458800
2009-05-07,15.713176727294922,20.299999237060547,22.520000457763672,19.239999771118164,22.510000228881836,4754700
2009-05-08,16.765886306762695,21.65999984741211,21.709999084472656,19.719999313354492,20.59000015258789,3124700
2009-05-11,16.86650848388672,21.790000915527344,22.15999984741211,19.290000915527344,22.010000228881836,5567800
2009-05-12,15.945398330688477,20.600000381469727,22.950000762939453,19.760000228881836,22.459999084472656,4463600
2009-05-13,14.544370651245117,18.790000915527344,19.489999771118164,18.360000610351562,19.200000762939453,4552600
2009-05-14,15.093940734863281,19.5,19.829999923706055,18.670000076293945,18.670000076293945,4016900
2009-05-15,14.505669593811035,18.739999771118164,20.1299991607666,18.600000381469727,19.6299991607666,3221400
2009-05-18,15.388081550598145,19.8799991607666,20.100000381469727,18.90999984741211,19.0,2898200
2009-05-19,15.837021827697754,20.459999084472656,20.729999542236328,19.350000381469727,20.030000686645508,2789600
2009-05-20,16.107948303222656,20.809999465942383,21.5,20.3700008392334,20.700000762939453,2785500
2009-05-21,15.093940734863281,19.5,20.530000686645508,19.299999237060547,20.520000457763672,1928700
2009-05-22,14.861730575561523,19.200000762939453,19.950000762939453,19.1200008392334,19.350000381469727,2149100
2009-05-26,15.124900817871094,19.540000915527344,19.59000015258789,18.299999237060547,18.8799991607666,3261500
2009-05-27,14.846248626708984,19.18000030517578,20.15999984741211,19.149999618530273,19.290000915527344,2678900
2009-05-28,15.302927017211914,19.770000457763672,19.799999237060547,18.969999313354492,19.190000534057617,2785000
2009-05-29,15.875728607177734,20.510000228881836,20.639999389648438,19.790000915527344,19.790000915527344,2812100
2009-06-01,16.90522003173828,21.84000015258789,22.049999237060547,21.049999237060547,21.200000762939453,3689200
2009-06-02,17.06002426147461,22.040000915527344,22.329999923706055,21.3700008392334,21.799999237060547,3926500
2009-06-03,16.069242477416992,20.760000228881836,21.829999923706055,20.489999771118164,21.829999923706055,2487200
2009-06-04,16.402084350585938,21.190000534057617,21.31999969482422,20.6299991607666,20.959999084472656,2957600
2009-06-05,16.417566299438477,21.209999084472656,21.729999542236328,21.0,21.440000534057617,3316600
2009-06-08,16.74266242980957,21.6299991607666,21.889999389648438,20.75,20.81999969482422,2954700
2009-06-09,17.903738021850586,23.1299991607666,23.229999542236328,21.729999542236328,21.729999542236328,2844500
2009-06-10,17.741186141967773,22.920000076293945,23.6200008392334,21.90999984741211,23.479999542236328,2306600
2009-06-11,18.44557762145996,23.829999923706055,24.299999237060547,22.84000015258789,22.8700008392334,2511700
2009-06-12,18.275279998779297,23.610000610351562,23.920000076293945,22.989999771118164,23.610000610351562,1318800
2009-06-15,17.988882064819336,23.239999771118164,23.420000076293945,22.389999389648438,23.420000076293945,1621400
2009-06-16,17.40060806274414,22.479999542236328,24.049999237060547,22.31999969482422,23.329999923706055,3031500
2009-06-17,16.99810218811035,21.959999084472656,22.6200008392334,21.420000076293945,22.290000915527344,2308500
2009-06-18,17.33094596862793,22.389999389648438,22.889999389648438,21.829999923706055,22.049999237060547,713700
2009-06-19,17.222578048706055,22.25,22.8799991607666,21.950000762939453,22.709999084472656,1144300
2009-06-22,15.767361640930176,20.3700008392334,21.899999618530273,20.309999465942383,21.899999618530273,1940100
2009-06-23,16.11568832397461,20.81999969482422,21.139999389648438,20.25,20.459999084472656,2164100
2009-06-24,16.89746856689453,21.829999923706055,22.0,20.959999084472656,21.1200008392334,2293700
2009-06-25,17.478008270263672,22.579999923706055,22.670000076293945,21.610000610351562,21.610000610351562,1950100
2009-06-26,17.7257080078125,22.899999618530273,22.959999084472656,22.030000686645508,22.030000686645508,1771300
2009-06-29,18.468793869018555,23.860000610351562,24.040000915527344,22.889999389648438,23.0,1693500
2009-06-30,18.383649826049805,23.75,23.969999313354492,23.149999618530273,23.770000457763672,1762600
2009-07-01,18.39912986755371,23.770000457763672,24.360000610351562,23.6200008392334,23.940000534057617,1129400
2009-07-02,17.53219223022461,22.649999618530273,23.219999313354492,22.3700008392334,22.809999465942383,873000
2009-07-06,17.075510025024414,22.059999465942383,22.43000030517578,21.280000686645508,22.43000030517578,1526100
2009-07-07,16.603336334228516,21.450000762939453,22.25,21.309999465942383,22.06999969482422,1514300
2009-07-08,16.11568832397461,20.81999969482422,21.770000457763672,20.549999237060547,21.440000534057617,3078500
2009-07-09,16.363384246826172,21.139999389648438,21.639999389648438,20.81999969482422,21.239999771118164,1507800
2009-07-10,16.107948303222656,20.809999465942383,21.40999984741211,20.270000457763672,20.90999984741211,1527200
2009-07-13,15.914068222045898,20.520000457763672,20.729999542236328,19.719999313354492,20.729999542236328,5477000
2009-07-14,16.247543334960938,20.950000762939453,21.309999465942383,20.389999389648438,20.389999389648438,2164800
2009-07-15,17.01532745361328,21.940000534057617,21.969999313354492,21.280000686645508,21.43000030517578,1654200
2009-07-16,17.565961837768555,22.649999618530273,22.780000686645508,21.93000030517578,21.93000030517578,1462000
2009-07-17,17.558204650878906,22.639999389648438,22.90999984741211,22.25,22.649999618530273,1117600
