Price,Adj Close,Close,High,Low,Open,Volume
2003-08-05,9.8751859664917,54.599998474121094,56.20000076293945,54.5,56.130001068115234,1464700
2003-08-06,9.911354064941406,54.79999923706055,55.220001220703125,53.720001220703125,54.0,938700
2003-08-07,10.01082706451416,55.349998474121094,55.47999954223633,54.59000015258789,54.95000076293945,767500
2003-08-08,10.122967720031738,55.970001220703125,55.970001220703125,54.95000076293945,55.400001525878906,694900
2003-08-11,10.182649612426758,56.29999923706055,56.45000076293945,55.369998931884766,55.869998931884766,635300
2003-08-12,10.227863311767578,56.54999923706055,56.54999923706055,55.779998779296875,56.45000076293945,575200
2003-08-13,10.197118759155273,56.380001068115234,56.70000076293945,56.04999923706055,56.54999923706055,578300
2003-08-14,10.453944206237793,57.79999923706055,58.099998474121094,56.25,56.380001068115234,790400
2003-08-15,10.444904327392578,57.75,57.95000076293945,57.099998474121094,57.95000076293945,370800
2003-08-18,10.517243385314941,58.150001525878906,58.310001373291016,57.7599983215332,58.099998474121094,547500
2003-08-19,10.652891159057617,58.900001525878906,58.95000076293945,57.529998779296875,57.77000045776367,1092200
2003-08-20,10.566082954406738,58.41999816894531,58.97999954223633,58.189998626708984,58.88999938964844,861500
2003-08-21,10.652891159057617,58.900001525878906,59.0,58.16999816894531,58.599998474121094,882000
2003-08-22,10.47564697265625,57.91999816894531,59.16999816894531,57.630001068115234,59.150001525878906,824400
2003-08-25,10.435860633850098,57.70000076293945,58.02000045776367,57.25,57.91999816894531,645100
2003-08-26,10.49011516571045,58.0,58.099998474121094,56.93000030517578,57.54999923706055,601200
2003-08-27,10.587782859802246,58.540000915527344,58.599998474121094,57.79999923706055,58.0,446900
2003-08-28,10.719818115234375,59.27000045776367,59.380001068115234,58.400001525878906,58.54999923706055,737400
2003-08-29,10.761415481567383,59.5,59.560001373291016,58.869998931884766,59.099998474121094,499000
2003-09-02,11.02366828918457,60.95000076293945,60.95000076293945,58.54999923706055,59.5,895800
2003-09-03,10.992918968200684,60.779998779296875,61.119998931884766,60.349998474121094,61.0,971500
2003-09-04,10.962179183959961,60.61000061035156,60.95000076293945,60.209999084472656,60.779998779296875,1031900
2003-09-05,10.89525032043457,60.2400016784668,60.529998779296875,59.630001068115234,60.5,658900
2003-09-08,11.08697509765625,61.29999923706055,61.470001220703125,60.099998474121094,60.25,887600
2003-09-09,11.184638023376465,61.84000015258789,62.59000015258789,61.16999816894531,61.29999923706055,1647500
2003-09-10,10.642045974731445,58.84000015258789,61.70000076293945,58.84000015258789,61.70000076293945,1696100
2003-09-11,10.781306266784668,59.61000061035156,60.36000061035156,59.29999923706055,59.29999923706055,997100
2003-09-12,11.018244743347168,60.91999816894531,61.099998474121094,59.15999984741211,59.61000061035156,1231900
2003-09-15,11.020049095153809,60.93000030517578,61.29999923706055,60.29999923706055,61.16999816894531,1045300
2003-09-16,11.213578224182129,62.0,62.290000915527344,61.16999816894531,61.16999816894531,1037100
2003-09-17,10.92419147491455,60.400001525878906,62.04999923706055,60.400001525878906,61.849998474121094,1066000
2003-09-18,11.155699729919434,61.68000030517578,61.849998474121094,60.619998931884766,60.650001525878906,1054300
2003-09-19,11.005578994750977,60.849998474121094,61.900001525878906,60.09000015258789,61.79999923706055,1372900
2003-09-22,10.888017654418945,60.20000076293945,61.0,59.959999084472656,60.599998474121094,983700
2003-09-23,10.906106948852539,60.29999923706055,60.47999954223633,59.779998779296875,60.209999084472656,1032700
2003-09-24,10.70353889465332,59.18000030517578,60.400001525878906,59.06999969482422,60.400001525878906,1020100
2003-09-25,10.652891159057617,58.900001525878906,59.529998779296875,58.470001220703125,59.310001373291016,1031200
2003-09-26,10.562460899353027,58.400001525878906,59.099998474121094,58.400001525878906,58.75,747400
2003-09-29,10.658320426940918,58.93000030517578,59.13999938964844,57.959999084472656,58.560001373291016,786100
2003-09-30,10.57150650024414,58.45000076293945,58.91999816894531,57.5099983215332,58.5,648300
2003-10-01,10.750566482543945,59.439998626708984,59.68000030517578,58.45000076293945,58.45000076293945,809000
2003-10-02,10.725247383117676,59.29999923706055,59.59000015258789,58.560001373291016,59.29999923706055,499100
2003-10-03,10.689066886901855,59.099998474121094,60.0,58.70000076293945,59.29999923706055,1469700
2003-10-06,10.685449600219727,59.08000183105469,59.47999954223633,58.75,59.099998474121094,582900
2003-10-07,10.689066886901855,59.099998474121094,59.380001068115234,58.599998474121094,59.08000183105469,698600
2003-10-08,10.774075508117676,59.56999969482422,59.81999969482422,59.189998626708984,59.349998474121094,938100
2003-10-09,10.837371826171875,59.91999816894531,60.279998779296875,59.630001068115234,59.79999923706055,790400
2003-10-10,10.817482948303223,59.810001373291016,59.93000030517578,59.04999923706055,59.93000030517578,622900
2003-10-13,10.888017654418945,60.20000076293945,60.459999084472656,59.90999984741211,60.400001525878906,688300
2003-10-14,10.853653907775879,60.0099983215332,60.119998931884766,59.36000061035156,60.0,1098800
2003-10-15,10.779501914978027,59.599998474121094,60.4900016784668,59.150001525878906,60.45000076293945,893900
2003-10-16,10.770459175109863,59.54999923706055,60.119998931884766,59.119998931884766,59.849998474121094,1047600
2003-10-17,10.652891159057617,58.900001525878906,59.81999969482422,58.619998931884766,59.79999923706055,789400
2003-10-20,10.728856086730957,59.31999969482422,59.560001373291016,58.86000061035156,59.25,540400
2003-10-21,10.634811401367188,58.79999923706055,59.41999816894531,58.66999816894531,59.06999969482422,643300
2003-10-22,10.439475059509277,57.720001220703125,58.79999923706055,57.709999084472656,58.79999923706055,901100
2003-10-23,10.622150421142578,58.72999954223633,58.72999954223633,57.5,57.72999954223633,1421000
2003-10-24,10.569694519042969,58.439998626708984,58.79999923706055,57.779998779296875,58.72999954223633,1193700
2003-10-27,10.524478912353516,58.189998626708984,59.150001525878906,57.93000030517578,58.439998626708984,728400
2003-10-28,10.737897872924805,59.369998931884766,59.369998931884766,58.099998474121094,58.189998626708984,1118300
2003-10-29,10.83623218536377,59.5099983215332,59.66999816894531,58.880001068115234,58.970001220703125,1050800
2003-10-30,11.17491626739502,61.369998931884766,62.25,60.0,60.25,2101200
2003-10-31,10.967336654663086,60.22999954223633,61.66999816894531,60.220001220703125,61.369998931884766,1313100
2003-11-03,10.923636436462402,59.9900016784668,60.439998626708984,59.88999938964844,60.22999954223633,1093300
2003-11-04,10.843517303466797,59.54999923706055,59.9900016784668,59.349998474121094,59.9900016784668,977400
2003-11-05,10.625007629394531,58.349998474121094,59.619998931884766,58.150001525878906,59.54999923706055,1271800
2003-11-06,10.455660820007324,57.41999816894531,58.36000061035156,57.2400016784668,58.36000061035156,1765900
2003-11-07,10.526678085327148,57.810001373291016,58.400001525878906,57.72999954223633,57.95000076293945,1668200
2003-11-10,10.37190055847168,56.959999084472656,57.900001525878906,56.900001525878906,57.7400016784668,880800
2003-11-11,10.377363204956055,56.9900016784668,57.099998474121094,56.779998779296875,56.959999084472656,785800
2003-11-12,10.475687980651855,57.529998779296875,57.650001525878906,56.86000061035156,56.9900016784668,911100
2003-11-13,10.41560173034668,57.20000076293945,57.529998779296875,56.900001525878906,57.529998779296875,1409500
2003-11-14,10.359153747558594,56.88999938964844,57.79999923706055,56.880001068115234,57.29999923706055,671700
2003-11-17,10.333662986755371,56.75,56.88999938964844,56.209999084472656,56.88999938964844,663100
2003-11-18,10.2098388671875,56.06999969482422,56.70000076293945,56.0,56.599998474121094,654000
2003-11-19,10.224411010742188,56.150001525878906,56.5,55.619998931884766,56.20000076293945,910800
2003-11-20,10.198914527893066,56.0099983215332,56.5099983215332,55.34000015258789,55.75,1368000
2003-11-21,10.284497261047363,56.47999954223633,56.619998931884766,56.040000915527344,56.25,778300
2003-11-24,10.279031753540039,56.45000076293945,56.939998626708984,56.2400016784668,56.650001525878906,1118800
2003-11-25,10.313631057739258,56.63999938964844,56.880001068115234,56.20000076293945,56.54999923706055,618500
2003-11-26,10.3409423828125,56.790000915527344,56.93000030517578,56.20000076293945,56.70000076293945,741100
2003-11-28,10.379185676574707,57.0,57.33000183105469,56.81999969482422,56.81999969482422,214700
2003-12-01,10.752463340759277,59.04999923706055,59.25,57.150001525878906,57.150001525878906,1098000
2003-12-02,10.810738563537598,59.369998931884766,59.43000030517578,58.41999816894531,58.459999084472656,1306600
2003-12-03,10.881757736206055,59.7599983215332,60.68000030517578,59.470001220703125,60.619998931884766,728800
2003-12-04,10.810738563537598,59.369998931884766,59.88999938964844,59.189998626708984,59.54999923706055,962900
2003-12-05,10.643211364746094,58.45000076293945,59.470001220703125,58.439998626708984,59.369998931884766,710300
2003-12-08,10.974616050720215,60.27000045776367,60.349998474121094,58.599998474121094,58.599998474121094,1043400
2003-12-09,10.96551513671875,60.220001220703125,60.630001068115234,59.970001220703125,60.45000076293945,858400
2003-12-10,10.870830535888672,59.70000076293945,60.59000015258789,59.2599983215332,60.349998474121094,1002700
2003-12-11,10.961874008178711,60.20000076293945,60.20000076293945,59.529998779296875,59.720001220703125,537900
2003-12-12,11.080231666564941,60.849998474121094,60.86000061035156,59.900001525878906,60.25,813500
2003-12-15,11.011041641235352,60.470001220703125,61.70000076293945,60.349998474121094,61.349998474121094,713500
2003-12-16,11.001935958862305,60.41999816894531,60.869998931884766,59.95000076293945,60.869998931884766,964500
2003-12-17,11.089332580566406,60.900001525878906,60.900001525878906,60.04999923706055,60.20000076293945,661300
2003-12-18,11.253216743469238,61.79999923706055,62.349998474121094,60.560001373291016,61.0,1221400
2003-12-19,11.3369779586792,62.2599983215332,62.40999984741211,61.70000076293945,61.900001525878906,1267200
2003-12-22,11.473546981811523,63.0099983215332,63.0099983215332,62.459999084472656,62.70000076293945,764100
2003-12-23,11.429850578308105,62.77000045776367,63.0,62.130001068115234,62.880001068115234,836900
2003-12-24,11.3497314453125,62.33000183105469,62.77000045776367,62.279998779296875,62.54999923706055,335900
2003-12-26,11.39889144897461,62.599998474121094,62.93000030517578,62.47999954223633,62.54999923706055,128800
2003-12-29,11.590088844299316,63.650001525878906,63.650001525878906,62.529998779296875,62.79999923706055,574500
2003-12-30,11.672032356262207,64.0999984741211,64.1500015258789,63.709999084472656,63.79999923706055,702400
2003-12-31,11.65382194519043,64.0,64.69999694824219,63.689998626708984,64.69999694824219,686600
2004-01-02,11.681133270263672,64.1500015258789,64.43000030517578,63.70000076293945,64.19999694824219,1100500
2004-01-05,11.835908889770508,65.0,65.11000061035156,64.23999786376953,64.30000305175781,915900
2004-01-06,11.790390014648438,64.75,64.81999969482422,64.33000183105469,64.55000305175781,1069800
2004-01-07,11.768534660339355,64.62999725341797,64.9000015258789,64.0999984741211,64.80000305175781,891300
2004-01-08,11.999794960021973,65.9000015258789,65.94000244140625,64.20999908447266,64.55000305175781,1249100
2004-01-09,11.843194961547852,65.04000091552734,65.52999877929688,64.9000015258789,65.5,1035100
2004-01-12,11.839553833007812,65.0199966430664,65.55000305175781,64.73999786376953,65.02999877929688,740800
2004-01-13,11.8650484085083,65.16000366210938,65.72000122070312,64.72000122070312,65.44999694824219,1124400
2004-01-14,12.03256893157959,66.08000183105469,66.0999984741211,65.12999725341797,65.25,1086500
2004-01-15,11.9743013381958,65.76000213623047,66.4000015258789,65.37999725341797,66.08999633789062,854000
2004-01-16,12.036208152770996,66.0999984741211,66.19000244140625,65.4000015258789,65.86000061035156,802700
2004-01-20,12.021642684936523,66.0199966430664,66.68000030517578,65.66000366210938,66.19999694824219,1090000
2004-01-21,12.156392097473145,66.76000213623047,66.97000122070312,64.94999694824219,65.80000305175781,939700
2004-01-22,12.125436782836914,66.58999633789062,66.81999969482422,65.33000183105469,66.30000305175781,972700
2004-01-23,11.51906967163086,63.2599983215332,66.5,62.810001373291016,65.62999725341797,3288500
2004-01-26,11.562773704528809,63.5,64.1500015258789,63.2599983215332,63.459999084472656,1536000
2004-01-27,11.380680084228516,62.5,63.5,62.400001525878906,63.5,1232400
2004-01-28,11.169929504394531,60.95000076293945,62.68000030517578,60.95000076293945,62.20000076293945,1279900
2004-01-29,11.072798728942871,60.41999816894531,63.18000030517578,60.310001373291016,61.70000076293945,1396300
2004-01-30,11.263394355773926,61.459999084472656,61.540000915527344,59.75,60.43000030517578,1142000
2004-02-02,11.245065689086914,61.36000061035156,62.119998931884766,61.27000045776367,61.5,851600
2004-02-03,11.179089546203613,61.0,61.29999923706055,60.689998626708984,61.20000076293945,959400
2004-02-04,10.995831489562988,60.0,60.97999954223633,59.90999984741211,60.75,1013300
2004-02-05,11.151599884033203,60.849998474121094,61.5,60.099998474121094,60.25,620100
2004-02-06,11.353194236755371,61.95000076293945,62.150001525878906,60.689998626708984,60.849998474121094,570800
2004-02-09,11.366022109985352,62.02000045776367,62.5,61.61000061035156,62.0,604200
2004-02-10,11.342199325561523,61.88999938964844,62.34000015258789,61.560001373291016,61.939998626708984,778000
2004-02-11,11.719722747802734,63.95000076293945,63.9900016784668,61.63999938964844,61.689998626708984,1446500
2004-02-12,11.730722427368164,64.01000213623047,64.3499984741211,63.79999923706055,63.95000076293945,561600
2004-02-13,11.629921913146973,63.459999084472656,64.30000305175781,63.380001068115234,63.970001220703125,629800
2004-02-17,11.75087833404541,64.12000274658203,64.58999633789062,63.5,63.5,562200
2004-02-18,11.749045372009277,64.11000061035156,64.5,63.79999923706055,64.0999984741211,505900
2004-02-19,12.031271934509277,65.6500015258789,66.77999877929688,64.30000305175781,64.30000305175781,1723200
2004-02-20,11.904818534851074,64.95999908447266,65.8499984741211,64.41000366210938,65.4000015258789,1227600
2004-02-23,11.915811538696289,65.0199966430664,65.58000183105469,64.87000274658203,65.0,626100
2004-02-24,11.897480010986328,64.91999816894531,65.63999938964844,64.41000366210938,65.0199966430664,683400
2004-02-25,11.921310424804688,65.05000305175781,65.33999633789062,64.54000091552734,64.75,522100
2004-02-26,11.92497730255127,65.06999969482422,65.25,64.26000213623047,64.75,871600
2004-02-27,11.95796012878418,65.25,65.94999694824219,64.98999786376953,65.0199966430664,855800
2004-03-01,12.172384262084961,66.41999816894531,66.41999816894531,65.05000305175781,65.05000305175781,846100
2004-03-02,11.941472053527832,65.16000366210938,66.3499984741211,65.0999984741211,66.3499984741211,916300
2004-03-03,11.989120483398438,65.41999816894531,65.58999633789062,64.9000015258789,65.2300033569336,603000
2004-03-04,12.166892051696777,66.38999938964844,66.68000030517578,65.3499984741211,65.41999816894531,917700
2004-03-05,12.196205139160156,66.55000305175781,66.94999694824219,66.13999938964844,66.4000015258789,781800
