Price,Adj Close,Close,High,Low,Open,Volume
2001-06-11,13.599350929260254,20.3799991607666,20.5,19.670000076293945,20.309999465942383,50494800
2001-06-12,13.592687606811523,20.3700008392334,20.579999923706055,19.25,19.93000030517578,57859100
2001-06-13,12.69184398651123,19.020000457763672,20.25,19.0,20.219999313354492,57764900
2001-06-14,11.837711334228516,17.739999771118164,19.010000228881836,17.709999084472656,18.299999237060547,85642500
2001-06-15,11.110363006591797,16.649999618530273,17.670000076293945,16.399999618530273,17.25,116601600
2001-06-18,11.010272026062012,16.5,17.229999542236328,16.399999618530273,16.799999237060547,54183100
2001-06-19,11.103692054748535,16.639999389648438,17.520000457763672,16.329999923706055,17.469999313354492,60739500
2001-06-20,10.943543434143066,16.399999618530273,16.850000381469727,16.139999389648438,16.600000381469727,67861900
2001-06-21,11.797672271728516,17.68000030517578,18.309999465942383,16.280000686645508,16.579999923706055,82574700
2001-06-22,11.690906524658203,17.520000457763672,18.530000686645508,17.479999542236328,18.09000015258789,52644300
2001-06-25,12.351522445678711,18.510000228881836,18.549999237060547,17.770000457763672,18.0,56218100
2001-06-26,12.024553298950195,18.020000457763672,18.100000381469727,17.649999618530273,17.969999313354492,62755700
2001-06-27,11.964491844177246,17.93000030517578,18.25,17.610000610351562,18.010000228881836,44681200
2001-06-28,12.398234367370605,18.579999923706055,19.190000534057617,18.450000762939453,18.540000915527344,70696400
2001-06-29,12.144662857055664,18.200000762939453,20.0,18.100000381469727,18.770000457763672,87250800
2001-07-02,12.825298309326172,19.219999313354492,19.440000534057617,18.6200008392334,18.690000534057617,55643700
2001-07-03,12.805281639099121,19.190000534057617,19.440000534057617,18.799999237060547,19.049999237060547,26024800
2001-07-05,11.730941772460938,17.579999923706055,18.770000457763672,17.549999237060547,18.700000762939453,55909900
2001-07-06,11.203788757324219,16.790000915527344,17.59000015258789,16.700000762939453,17.270000457763672,50458300
2001-07-09,11.51073932647705,17.25,17.690000534057617,16.829999923706055,17.020000457763672,52767600
2001-07-10,10.810083389282227,16.200000762939453,17.780000686645508,16.06999969482422,17.709999084472656,68598200
2001-07-11,11.143733024597168,16.700000762939453,16.799999237060547,16.010000228881836,16.309999465942383,63929500
2001-07-12,11.917783737182617,17.860000610351562,18.100000381469727,17.489999771118164,17.700000762939453,72525600
2001-07-13,12.504998207092285,18.739999771118164,18.940000534057617,17.8799991607666,18.059999465942383,70330500
2001-07-16,11.817693710327148,17.709999084472656,18.510000228881836,17.610000610351562,18.34000015258789,49931700
2001-07-17,11.871079444885254,17.790000915527344,17.889999389648438,16.979999542236328,17.59000015258789,56759900
2001-07-18,11.444010734558105,17.149999618530273,17.780000686645508,16.81999969482422,17.25,50243200
2001-07-19,11.851057052612305,17.760000228881836,18.610000610351562,17.549999237060547,17.68000030517578,80866400
2001-07-20,12.004531860351562,17.989999771118164,18.31999969482422,17.450000762939453,17.579999923706055,46501600
2001-07-23,12.191373825073242,18.270000457763672,18.969999313354492,18.200000762939453,18.81999969482422,64946900
2001-07-24,12.26477336883545,18.3799991607666,18.579999923706055,17.920000076293945,18.139999389648438,50964300
2001-07-25,12.478310585021973,18.700000762939453,18.989999771118164,18.309999465942383,18.600000381469727,58461200
2001-07-26,12.93206787109375,19.3799991607666,19.489999771118164,18.200000762939453,18.709999084472656,68742600
2001-07-27,12.718535423278809,19.059999465942383,19.600000381469727,18.90999984741211,19.190000534057617,47793000
2001-07-30,12.605093955993652,18.889999389648438,19.5,18.549999237060547,19.049999237060547,51555900
2001-07-31,12.825298309326172,19.219999313354492,19.75,18.68000030517578,19.040000915527344,61467400
2001-08-01,13.545969009399414,20.299999237060547,20.34000015258789,19.75,19.81999969482422,80598700
2001-08-02,13.512611389160156,20.25,20.75,19.549999237060547,20.610000610351562,62708600
2001-08-03,13.379150390625,20.049999237060547,20.280000686645508,19.450000762939453,19.8700008392334,46978900
2001-08-06,13.038829803466797,19.540000915527344,20.0,19.399999618530273,19.790000915527344,39179100
2001-08-07,12.851991653442383,19.260000228881836,19.520000457763672,18.84000015258789,19.399999618530273,77109900
2001-08-08,11.9978609085083,17.979999542236328,18.989999771118164,17.829999923706055,18.68000030517578,88371300
2001-08-09,12.20472240447998,18.290000915527344,18.510000228881836,17.610000610351562,17.809999465942383,49364900
2001-08-10,12.231410026550293,18.329999923706055,18.450000762939453,17.549999237060547,18.190000534057617,45855600
2001-08-13,12.151339530944824,18.209999084472656,18.399999618530273,17.850000381469727,18.280000686645508,32726800
2001-08-14,11.777652740478516,17.649999618530273,18.399999618530273,17.610000610351562,18.309999465942383,36460900
2001-08-15,11.343920707702637,17.0,17.8799991607666,16.950000762939453,17.600000381469727,50466900
2001-08-16,11.66421127319336,17.479999542236328,17.489999771118164,16.15999984741211,16.6299991607666,55552800
2001-08-17,11.08367919921875,16.610000610351562,17.239999771118164,16.43000030517578,16.93000030517578,46172300
2001-08-20,11.27718734741211,16.899999618530273,16.989999771118164,16.200000762939453,16.520000457763672,36904400
2001-08-21,10.683300971984863,16.010000228881836,17.0,15.979999542236328,16.899999618530273,40024600
2001-08-22,10.996926307678223,16.479999542236328,16.520000457763672,15.75,16.31999969482422,60248300
2001-08-23,11.183768272399902,16.760000228881836,17.110000610351562,16.25,16.3799991607666,59888900
2001-08-24,12.178027153015137,18.25,18.600000381469727,17.299999237060547,17.5,85966300
2001-08-27,12.017876625061035,18.010000228881836,18.329999923706055,17.81999969482422,18.200000762939453,44244000
2001-08-28,11.403972625732422,17.09000015258789,18.0,17.010000228881836,17.950000762939453,51378300
2001-08-29,11.397297859191895,17.079999923706055,17.469999313354492,16.8799991607666,17.389999389648438,57053500
2001-08-30,10.683300971984863,16.010000228881836,16.700000762939453,15.75,16.6299991607666,67105100
2001-08-31,10.896831512451172,16.329999923706055,17.0,15.75,15.880000114440918,45434400
2001-09-04,10.523150444030762,15.770000457763672,16.639999389648438,15.720000267028809,16.100000381469727,56466000
2001-09-05,9.9292631149292,14.880000114440918,16.200000762939453,14.020000457763672,15.739999771118164,115754400
2001-09-06,9.608966827392578,14.399999618530273,15.25,14.359999656677246,14.539999961853027,82669200
2001-09-07,9.582269668579102,14.359999656677246,14.899999618530273,14.220000267028809,14.25,59269400
2001-09-10,9.65567398071289,14.470000267028809,14.720000267028809,13.949999809265137,14.050000190734863,68496800
2001-09-17,9.342046737670898,14.0,14.350000381469727,13.0,13.239999771118164,112436700
2001-09-18,9.05511474609375,13.569999694824219,14.59000015258789,13.5,14.199999809265137,81039300
2001-09-19,9.001729965209961,13.489999771118164,13.859999656677246,12.420000076293945,13.800000190734863,107879900
2001-09-20,8.594684600830078,12.880000114440918,13.300000190734863,12.649999618530273,12.960000038146973,85365900
2001-09-21,8.067527770996094,12.09000015258789,12.699999809265137,11.859999656677246,11.899999618530273,132033500
2001-09-24,8.38115406036377,12.5600004196167,13.149999618530273,12.319999694824219,12.579999923706055,106555400
2001-09-25,8.407843589782715,12.600000381469727,13.0600004196167,12.199999809265137,12.619999885559082,86807900
2001-09-26,8.160950660705566,12.229999542236328,12.949999809265137,12.0,12.930000305175781,86325700
2001-09-27,7.500330924987793,11.239999771118164,12.0,11.039999961853027,11.850000381469727,103368100
2001-09-28,8.127583503723145,12.180000305175781,12.229999542236328,11.470000267028809,11.579999923706055,92085300
2001-10-01,7.940741539001465,11.899999618530273,12.100000381469727,11.600000381469727,12.050000190734863,66345900
2001-10-02,7.660478115081787,11.479999542236328,12.0600004196167,11.319999694824219,11.800000190734863,75603400
2001-10-03,9.308680534362793,13.949999809265137,14.420000076293945,11.149999618530273,11.359999656677246,196280700
2001-10-04,9.622310638427734,14.420000076293945,15.029999732971191,14.149999618530273,14.350000381469727,137857300
2001-10-05,9.9693021774292,14.9399995803833,14.979999542236328,13.75,14.029999732971191,85969500
2001-10-08,10.04270076751709,15.050000190734863,15.260000228881836,14.350000381469727,14.399999618530273,70666200
2001-10-09,9.735748291015625,14.59000015258789,15.100000381469727,14.479999542236328,15.039999961853027,62928100
2001-10-10,10.109431266784668,15.149999618530273,15.199999809265137,14.359999656677246,14.569999694824219,64764600
2001-10-11,10.9835786819458,16.459999084472656,16.510000228881836,15.5,15.600000381469727,113145700
2001-10-12,11.310550689697266,16.950000762939453,17.399999618530273,16.25,16.639999389648438,125292200
2001-10-15,10.816757202148438,16.209999084472656,16.649999618530273,16.0,16.649999618530273,63245200
2001-10-16,11.323899269104004,16.969999313354492,17.139999389648438,16.25,16.520000457763672,69242700
2001-10-17,10.409711837768555,15.600000381469727,17.450000762939453,15.569999694824219,17.389999389648438,87344600
2001-10-18,11.157073974609375,16.719999313354492,16.780000686645508,15.470000267028809,15.75,72685700
2001-10-19,11.157073974609375,16.719999313354492,16.940000534057617,15.979999542236328,16.239999771118164,69947500
2001-10-22,11.230475425720215,16.829999923706055,17.06999969482422,16.149999618530273,16.520000457763672,61129000
2001-10-23,10.950214385986328,16.40999984741211,17.3700008392334,16.3799991607666,17.270000457763672,95294000
2001-10-24,11.497393608093262,17.229999542236328,17.299999237060547,16.520000457763672,16.600000381469727,77814700
2001-10-25,11.837711334228516,17.739999771118164,17.799999237060547,16.3799991607666,16.8799991607666,88659400
2001-10-26,11.537434577941895,17.290000915527344,17.829999923706055,17.100000381469727,17.3799991607666,62461100
2001-10-29,10.956887245178223,16.420000076293945,17.649999618530273,16.31999969482422,17.229999542236328,84832900
2001-10-30,11.056978225708008,16.56999969482422,16.969999313354492,16.059999465942383,16.170000076293945,76335100
2001-10-31,11.290533065795898,16.920000076293945,17.40999984741211,16.610000610351562,17.139999389648438,85724000
2001-11-01,11.784326553344727,17.65999984741211,17.700000762939453,16.700000762939453,17.149999618530273,73546100
2001-11-02,11.517410278320312,17.260000228881836,17.670000076293945,17.0,17.540000915527344,71976400
2001-11-05,11.944476127624512,17.899999618530273,17.989999771118164,17.600000381469727,17.860000610351562,103486600
2001-11-06,12.32483196258545,18.469999313354492,18.649999618530273,17.920000076293945,18.229999542236328,123928900
2001-11-07,12.63178539276123,18.93000030517578,19.469999313354492,18.239999771118164,18.299999237060547,119637700
2001-11-08,12.73854923248291,19.09000015258789,19.889999389648438,18.90999984741211,19.239999771118164,122071800
2001-11-09,12.811956405639648,19.200000762939453,19.3700008392334,18.81999969482422,18.989999771118164,61623000
2001-11-12,12.851991653442383,19.260000228881836,19.350000381469727,18.5,19.18000030517578,71411500
2001-11-13,13.065524101257324,19.579999923706055,19.959999084472656,19.100000381469727,19.889999389648438,108595300
2001-11-14,13.272381782531738,19.889999389648438,19.989999771118164,19.3700008392334,19.81999969482422,75208500
2001-11-15,13.43920612335205,20.139999389648438,20.209999084472656,19.709999084472656,19.770000457763672,80721400
2001-11-16,13.359131813049316,20.020000457763672,20.100000381469727,19.690000534057617,20.100000381469727,53364600
2001-11-19,13.819558143615723,20.709999084472656,20.719999313354492,20.059999465942383,20.139999389648438,64166100
2001-11-20,13.205653190612793,19.790000915527344,20.770000457763672,19.600000381469727,20.59000015258789,72911700
2001-11-21,12.778589248657227,19.149999618530273,19.700000762939453,18.700000762939453,19.610000610351562,69396400
2001-11-23,13.072196960449219,19.59000015258789,19.75,19.229999542236328,19.290000915527344,18581100
2001-11-26,13.299079895019531,19.93000030517578,20.170000076293945,19.360000610351562,19.799999237060547,70098900
2001-11-27,13.145600318908691,19.700000762939453,20.309999465942383,19.489999771118164,19.780000686645508,75237600
2001-11-28,12.598419189453125,18.8799991607666,19.959999084472656,18.84000015258789,19.5,59998800
2001-11-29,13.272381782531738,19.889999389648438,20.010000228881836,19.1200008392334,19.219999313354492,72872400
2001-11-30,13.63939094543457,20.440000534057617,20.5,19.809999465942383,19.950000762939453,74661300
2001-12-03,13.252362251281738,19.860000610351562,20.190000534057617,19.75,20.030000686645508,53655700
2001-12-04,13.692770957946777,20.520000457763672,20.700000762939453,19.84000015258789,20.06999969482422,98810100
2001-12-05,14.373404502868652,21.540000915527344,21.899999618530273,20.649999618530273,20.760000228881836,19234800
2001-12-06,14.540229797363281,21.790000915527344,21.899999618530273,21.299999237060547,21.610000610351562,73072500
2001-12-07,14.119840621948242,21.15999984741211,21.920000076293945,20.979999542236328,21.510000228881836,54959300
2001-12-10,13.83957576751709,20.739999771118164,21.3799991607666,20.5,20.90999984741211,61016000
2001-12-11,13.866268157958984,20.780000686645508,21.3799991607666,20.690000534057617,21.139999389648438,65695400
2001-12-12,13.679428100585938,20.5,21.299999237060547,19.979999542236328,20.940000534057617,66607700
2001-12-13,12.685166358947754,19.010000228881836,20.0,18.93000030517578,19.639999389648438,91996800
2001-12-14,12.938740730285645,19.389999389648438,19.709999084472656,18.799999237060547,18.93000030517578,65012300
2001-12-17,12.851991653442383,19.260000228881836,19.84000015258789,19.200000762939453,19.270000457763672,60579700
2001-12-18,13.09221076965332,19.6200008392334,19.850000381469727,19.43000030517578,19.6200008392334,51952500
2001-12-19,12.912047386169434,19.350000381469727,19.770000457763672,19.049999237060547,19.18000030517578,65604400
2001-12-20,12.20472240447998,18.290000915527344,18.989999771118164,18.079999923706055,18.899999618530273,100945900
2001-12-21,12.137990951538086,18.190000534057617,19.059999465942383,18.15999984741211,18.780000686645508,90588500
2001-12-24,12.084610939025879,18.110000610351562,18.5,18.0,18.229999542236328,16740600
2001-12-26,12.171359062194824,18.239999771118164,18.829999923706055,18.059999465942383,18.110000610351562,36264500
2001-12-27,12.338175773620605,18.489999771118164,18.709999084472656,18.209999084472656,18.420000076293945,38393400
2001-12-28,12.371541976928711,18.540000915527344,18.940000534057617,18.200000762939453,18.690000534057617,46191700
2001-12-31,12.084610939025879,18.110000610351562,18.93000030517578,18.059999465942383,18.450000762939453,61550500
2002-01-02,12.831966400146484,19.229999542236328,19.299999237060547,18.260000228881836,18.440000534057617,55376900
2002-01-03,13.852921485900879,20.760000228881836,20.799999237060547,19.5,19.540000915527344,91379800
2002-01-04,13.899638175964355,20.829999923706055,21.5,20.420000076293945,21.190000534057617,75753000
2002-01-07,13.699447631835938,20.530000686645508,21.25,20.309999465942383,21.0,58262400
2002-01-08,13.979713439941406,20.950000762939453,21.09000015258789,20.469999313354492,20.600000381469727,62817100
2002-01-09,13.912978172302246,20.850000381469727,21.84000015258789,20.530000686645508,21.260000228881836,87613900
2002-01-10,14.01307487487793,21.0,21.280000686645508,20.489999771118164,20.799999237060547,62846400
2002-01-11,13.485917091369629,20.209999084472656,20.739999771118164,19.969999313354492,20.559999465942383,72916400
2002-01-14,13.098881721496582,19.6299991607666,20.200000762939453,19.5,19.920000076293945,67921100
2002-01-15,13.132248878479004,19.68000030517578,20.040000915527344,19.350000381469727,19.75,53271700
2002-01-16,12.638456344604492,18.940000534057617,19.3799991607666,18.93000030517578,19.3799991607666,59639300
2002-01-17,12.998793601989746,19.479999542236328,19.489999771118164,19.020000457763672,19.229999542236328,57684100
2002-01-18,12.578401565551758,18.850000381469727,19.229999542236328,18.799999237060547,18.829999923706055,56076600
2002-01-22,12.051244735717773,18.059999465942383,19.290000915527344,18.049999237060547,19.219999313354492,67592600
2002-01-23,12.63178539276123,18.93000030517578,19.020000457763672,18.1299991607666,18.15999984741211,64877200
2002-01-24,12.711854934692383,19.049999237060547,19.829999923706055,18.850000381469727,19.219999313354492,68395900
2002-01-25,12.765239715576172,19.1299991607666,19.510000228881836,18.90999984741211,19.030000686645508,55244800
2002-01-28,13.145600318908691,19.700000762939453,19.979999542236328,19.31999969482422,19.479999542236328,54156300
2002-01-29,12.685166358947754,19.010000228881836,19.989999771118164,18.84000015258789,19.760000228881836,67690500
2002-01-30,12.90537166595459,19.34000015258789,19.360000610351562,18.239999771118164,19.260000228881836,84758500
2002-01-31,13.212327003479004,19.799999237060547,19.809999465942383,19.040000915527344,19.479999542236328,62995800
2002-02-01,12.81862735748291,19.209999084472656,20.0,19.100000381469727,19.549999237060547,53772000
2002-02-04,12.218060493469238,18.309999465942383,19.200000762939453,18.0,19.0,57184800
2002-02-05,12.344850540161133,18.5,18.959999084472656,18.0,18.06999969482422,78978700
2002-02-06,12.41825008392334,18.610000610351562,19.25,18.270000457763672,19.229999542236328,112316300
2002-02-07,11.383955001831055,17.059999465942383,18.0,17.020000457763672,17.920000076293945,160137000
2002-02-08,11.183768272399902,16.760000228881836,17.299999237060547,16.270000457763672,17.260000228881836,121511000
2002-02-11,11.804348945617676,17.690000534057617,17.709999084472656,16.760000228881836,16.93000030517578,77809800
2002-02-12,11.517410278320312,17.260000228881836,17.600000381469727,17.149999618530273,17.329999923706055,62451400
2002-02-13,11.690906524658203,17.520000457763672,17.639999389648438,17.34000015258789,17.420000076293945,59732100
2002-02-14,11.65086555480957,17.459999084472656,17.670000076293945,17.31999969482422,17.610000610351562,53623000
2002-02-15,11.403972625732422,17.09000015258789,17.540000915527344,17.040000915527344,17.510000228881836,62729700
2002-02-19,11.217134475708008,16.809999465942383,17.020000457763672,16.56999969482422,16.610000610351562,58196000
2002-02-20,11.137051582336426,16.690000534057617,16.899999618530273,16.18000030517578,16.799999237060547,74671800
2002-02-21,10.08273983001709,15.109999656677246,16.229999542236328,15.0,16.229999542236328,106466000
2002-02-22,10.169489860534668,15.239999771118164,15.470000267028809,14.239999771118164,15.25,124883000
