Price,Adj Close,Close,High,Low,Open,Volume
2003-07-17,17.07699203491211,17.110000610351562,17.59000015258789,17.040000915527344,17.200000762939453,4738600
2003-07-18,16.71769142150879,16.75,17.389999389648438,16.610000610351562,17.375,4560800
2003-07-21,16.24360466003418,16.274999618530273,16.825000762939453,16.024999618530273,16.774999618530273,6492200
2003-07-22,16.602907180786133,16.635000228881836,16.969999313354492,16.415000915527344,16.459999084472656,4549400
2003-07-23,16.662796020507812,16.69499969482422,16.850000381469727,16.270000457763672,16.6299991607666,5088000
2003-07-24,16.20867347717285,16.239999771118164,16.959999084472656,16.170000076293945,16.885000228881836,3992400
2003-07-25,16.468170166015625,16.5,16.59000015258789,16.139999389648438,16.3700008392334,4057000
2003-07-28,16.448209762573242,16.479999542236328,16.655000686645508,16.364999771118164,16.540000915527344,3540600
2003-07-29,15.994087219238281,16.024999618530273,16.545000076293945,15.96500015258789,16.3799991607666,8022400
2003-07-30,16.009057998657227,16.040000915527344,16.079999923706055,15.609999656677246,16.040000915527344,6696200
2003-07-31,16.333431243896484,16.364999771118164,16.674999237060547,16.024999618530273,16.364999771118164,7607400
2003-08-01,16.268556594848633,16.299999237060547,16.600000381469727,16.049999237060547,16.165000915527344,5997200
2003-08-04,16.5230655670166,16.55500030517578,16.75,16.149999618530273,16.204999923706055,5034800
2003-08-05,16.183719635009766,16.21500015258789,16.704999923706055,16.084999084472656,16.454999923706055,4676000
2003-08-06,15.749558448791504,15.779999732971191,16.165000915527344,15.640000343322754,16.139999389648438,6544200
2003-08-07,15.829405784606934,15.859999656677246,16.0,15.675000190734863,15.824999809265137,3597800
2003-08-08,15.859349250793457,15.890000343322754,16.020000457763672,15.699999809265137,15.835000038146973,2886000
2003-08-11,16.597919464111328,16.6299991607666,16.94499969482422,16.274999618530273,16.575000762939453,8565400
2003-08-12,16.877378463745117,16.90999984741211,17.0,16.635000228881836,16.81999969482422,5136400
2003-08-13,17.15683937072754,17.190000534057617,17.209999084472656,16.725000381469727,17.024999618530273,4310400
2003-08-14,17.12689781188965,17.15999984741211,17.28499984741211,16.94499969482422,17.149999618530273,3613800
2003-08-15,17.146862030029297,17.18000030517578,17.334999084472656,16.81999969482422,17.190000534057617,2166200
2003-08-18,18.0700740814209,18.104999542236328,18.110000610351562,17.260000228881836,17.270000457763672,4348600
2003-08-19,18.364505767822266,18.399999618530273,18.44499969482422,17.905000686645508,18.09000015258789,5534000
2003-08-20,18.234756469726562,18.270000457763672,18.454999923706055,18.05500030517578,18.1299991607666,7194400
2003-08-21,19.182926177978516,19.219999313354492,19.375,18.25,18.25,8845600
2003-08-22,18.663928985595703,18.700000762939453,19.594999313354492,18.545000076293945,19.174999237060547,6721800
2003-08-25,18.963348388671875,19.0,19.0,18.579999923706055,18.579999923706055,3123400
2003-08-26,19.03321075439453,19.06999969482422,19.19499969482422,18.30500030517578,18.7450008392334,7147400
2003-08-27,19.05816650390625,19.094999313354492,19.149999618530273,18.875,19.020000457763672,2622800
2003-08-28,19.407489776611328,19.44499969482422,19.475000381469727,18.81999969482422,19.274999618530273,4234600
2003-08-29,19.377553939819336,19.415000915527344,19.59000015258789,19.15999984741211,19.3799991607666,3067400
2003-09-02,19.63704490661621,19.674999237060547,19.725000381469727,19.045000076293945,19.6200008392334,7185400
2003-09-03,19.64203453063965,19.68000030517578,19.9950008392334,19.56999969482422,19.725000381469727,6799000
2003-09-04,19.342613220214844,19.3799991607666,19.674999237060547,19.145000457763672,19.604999542236328,5509400
2003-09-05,18.91843605041504,18.954999923706055,19.290000915527344,18.75,19.209999084472656,6047800
2003-09-08,19.307682037353516,19.344999313354492,19.399999618530273,18.969999313354492,18.979999542236328,4593600
2003-09-09,18.978321075439453,19.014999389648438,19.260000228881836,18.96500015258789,19.219999313354492,4778400
2003-09-10,18.159902572631836,18.19499969482422,18.96500015258789,18.114999771118164,18.934999465942383,9991600
2003-09-11,19.691940307617188,19.729999542236328,20.209999084472656,19.350000381469727,19.489999771118164,32085600
2003-09-12,19.726871490478516,19.764999389648438,19.924999237060547,19.415000915527344,19.7549991607666,9612200
2003-09-15,19.592130661010742,19.6299991607666,19.94499969482422,19.56999969482422,19.774999618530273,4753800
2003-09-16,19.871591567993164,19.90999984741211,19.950000762939453,19.68000030517578,19.780000686645508,5159000
2003-09-17,20.195966720581055,20.235000610351562,20.329999923706055,19.854999542236328,19.860000610351562,8869600
2003-09-18,20.719953536987305,20.760000228881836,20.795000076293945,20.014999389648438,20.264999389648438,6522800
2003-09-19,20.651565551757812,20.684999465942383,20.81999969482422,20.40999984741211,20.6200008392334,7375800
2003-09-22,20.007606506347656,20.040000915527344,20.399999618530273,19.924999237060547,20.270000457763672,7061600
2003-09-23,20.696491241455078,20.729999542236328,20.864999771118164,19.934999465942383,19.985000610351562,6813600
2003-09-24,20.222259521484375,20.2549991607666,20.80500030517578,20.15999984741211,20.6299991607666,7293600
2003-09-25,20.621614456176758,20.655000686645508,21.0,20.260000228881836,20.30500030517578,9736800
2003-09-26,20.292146682739258,20.325000762939453,20.68000030517578,20.0,20.530000686645508,8811600
2003-09-29,20.0675106048584,20.100000381469727,20.825000762939453,19.934999465942383,20.469999313354492,6846200
2003-09-30,19.663164138793945,19.69499969482422,19.975000381469727,19.329999923706055,19.885000228881836,11578000
2003-10-01,19.867834091186523,19.899999618530273,20.19499969482422,19.5,19.7549991607666,12740000
2003-10-02,19.802936553955078,19.834999084472656,20.290000915527344,19.604999542236328,20.1200008392334,8341400
2003-10-03,20.401968002319336,20.434999465942383,20.5,19.96500015258789,20.049999237060547,7002400
2003-10-06,20.486833572387695,20.520000457763672,20.520000457763672,20.145000457763672,20.454999923706055,5631200
2003-10-07,20.61162757873535,20.645000457763672,20.69499969482422,20.21500015258789,20.399999618530273,5269600
2003-10-08,21.015972137451172,21.049999237060547,21.31999969482422,20.655000686645508,20.670000076293945,8578800
2003-10-09,20.93111228942871,20.96500015258789,21.43000030517578,20.844999313354492,21.30500030517578,6303200
2003-10-10,20.921127319335938,20.954999923706055,21.200000762939453,20.760000228881836,21.05500030517578,3626000
2003-10-13,21.360416412353516,21.395000457763672,21.559999465942383,21.139999389648438,21.375,4165600
2003-10-14,21.39535903930664,21.43000030517578,21.489999771118164,21.235000610351562,21.235000610351562,3800200
2003-10-15,21.375391006469727,21.40999984741211,21.7450008392334,21.290000915527344,21.614999771118164,4461400
2003-10-16,21.410335540771484,21.44499969482422,21.5,21.149999618530273,21.454999923706055,3339400
2003-10-17,21.19069480895996,21.225000381469727,21.719999313354492,21.139999389648438,21.549999237060547,6400600
2003-10-20,21.310495376586914,21.344999313354492,21.395000457763672,20.854999542236328,21.2549991607666,4367800
2003-10-21,21.535133361816406,21.56999969482422,21.655000686645508,21.149999618530273,21.31999969482422,3803000
2003-10-22,21.260578155517578,21.295000076293945,21.514999389648438,21.225000381469727,21.40999984741211,5457000
2003-10-23,21.145763397216797,21.18000030517578,21.325000762939453,20.81999969482422,20.844999313354492,5295200
2003-10-24,20.971046447753906,21.0049991607666,21.155000686645508,20.530000686645508,21.155000686645508,5082200
2003-10-27,20.986024856567383,21.020000457763672,21.514999389648438,20.8799991607666,21.450000762939453,4799200
2003-10-28,21.679899215698242,21.71500015258789,21.71500015258789,20.954999923706055,21.145000457763672,5200600
2003-10-29,22.29889488220215,22.334999084472656,22.469999313354492,21.40999984741211,21.55500030517578,9542600
2003-10-30,22.104211807250977,22.139999389648438,22.5,22.094999313354492,22.450000762939453,7191600
2003-10-31,21.84463119506836,21.8799991607666,22.375,21.7549991607666,22.2450008392334,4138200
2003-11-03,22.538509368896484,22.575000762939453,22.649999618530273,21.875,22.110000610351562,5943800
2003-11-04,22.328845977783203,22.364999771118164,22.739999771118164,22.045000076293945,22.15999984741211,5371800
2003-11-05,22.508556365966797,22.545000076293945,22.700000762939453,22.149999618530273,22.399999618530273,3383400
2003-11-06,22.877960205078125,22.915000915527344,22.96500015258789,22.44499969482422,22.530000686645508,9120000
2003-11-07,22.478605270385742,22.514999389648438,23.190000534057617,22.440000534057617,23.0,7899800
2003-11-10,21.67490577697754,21.709999084472656,22.0,21.450000762939453,21.575000762939453,16932000
2003-11-11,21.330463409423828,21.364999771118164,21.704999923706055,21.299999237060547,21.649999618530273,7043600
2003-11-12,21.350435256958008,21.385000228881836,21.5,21.200000762939453,21.440000534057617,7079600
2003-11-13,21.40534210205078,21.440000534057617,21.584999084472656,21.149999618530273,21.2549991607666,6435000
2003-11-14,20.511791229248047,20.545000076293945,21.5,20.454999923706055,21.4950008392334,7294200
2003-11-17,20.16735076904297,20.200000762939453,20.645000457763672,20.030000686645508,20.469999313354492,6079200
2003-11-18,20.017589569091797,20.049999237060547,20.774999618530273,20.024999618530273,20.459999084472656,6755800
2003-11-19,19.767995834350586,19.799999237060547,20.209999084472656,19.610000610351562,20.204999923706055,6964400
2003-11-20,19.119047164916992,19.149999618530273,20.0049991607666,19.079999923706055,19.584999084472656,10703400
2003-11-21,19.64818572998047,19.68000030517578,19.81999969482422,19.05500030517578,19.5,7121400
2003-11-24,20.666540145874023,20.700000762939453,20.71500015258789,20.114999771118164,20.5,8721400
2003-11-25,20.481836318969727,20.514999389648438,20.969999313354492,20.415000915527344,20.8700008392334,5644400
2003-11-26,20.526765823364258,20.559999465942383,20.780000686645508,20.25,20.704999923706055,3572800
2003-11-28,20.621614456176758,20.655000686645508,20.670000076293945,20.350000381469727,20.399999618530273,1628000
2003-12-01,21.010982513427734,21.045000076293945,21.104999542236328,20.625,20.81999969482422,5815000
2003-12-02,20.57168960571289,20.604999542236328,21.219999313354492,20.594999313354492,20.850000381469727,5782800
2003-12-03,20.796329498291016,20.829999923706055,21.5,20.75,20.78499984741211,6139800
2003-12-04,20.791339874267578,20.825000762939453,20.979999542236328,20.405000686645508,20.760000228881836,4380200
2003-12-05,19.418561935424805,19.450000762939453,20.125,19.450000762939453,19.770000457763672,10684600
2003-12-08,19.683134078979492,19.71500015258789,19.854999542236328,19.350000381469727,19.475000381469727,6597000
2003-12-09,18.834505081176758,18.864999771118164,19.854999542236328,18.780000686645508,19.774999618530273,9759400
2003-12-10,19.00922393798828,19.040000915527344,19.434999465942383,18.8700008392334,19.045000076293945,7699800
2003-12-11,19.857851028442383,19.889999389648438,19.950000762939453,19.110000610351562,19.2450008392334,8793200
2003-12-12,20.0675106048584,20.100000381469727,20.950000762939453,19.93000030517578,20.950000762939453,20679600
2003-12-15,18.874441146850586,18.905000686645508,20.524999618530273,18.834999084472656,20.450000762939453,15980400
2003-12-16,19.383621215820312,19.415000915527344,19.5,18.979999542236328,19.010000228881836,8025200
2003-12-17,19.518400192260742,19.549999237060547,19.559999465942383,19.024999618530273,19.3799991607666,5916000
2003-12-18,20.027572631835938,20.059999465942383,20.235000610351562,19.524999618530273,19.56999969482422,8764800
2003-12-19,19.40857696533203,19.440000534057617,20.110000610351562,19.2450008392334,19.78499984741211,10400200
2003-12-22,19.892791748046875,19.924999237060547,19.93000030517578,19.299999237060547,19.454999923706055,5607600
2003-12-23,20.117427825927734,20.149999618530273,20.209999084472656,19.895000457763672,19.940000534057617,5048800
2003-12-24,19.96767234802246,20.0,20.149999618530273,19.84000015258789,20.149999618530273,1214000
2003-12-26,19.8328914642334,19.864999771118164,20.030000686645508,19.75,19.954999923706055,1547400
2003-12-29,20.002614974975586,20.03499984741211,20.049999237060547,19.684999465942383,19.975000381469727,4776200
2003-12-30,19.777976989746094,19.809999465942383,20.024999618530273,19.700000762939453,19.920000076293945,2948200
2003-12-31,19.50841522216797,19.540000915527344,19.950000762939453,19.459999084472656,19.924999237060547,4328400
2004-01-02,19.518400192260742,19.549999237060547,19.850000381469727,19.434999465942383,19.81999969482422,3699600
2004-01-05,19.867834091186523,19.899999618530273,19.989999771118164,19.229999542236328,19.649999618530273,9367400
2004-01-06,19.887802124023438,19.920000076293945,19.989999771118164,19.56999969482422,19.920000076293945,5390400
2004-01-07,19.694551467895508,19.719999313354492,19.850000381469727,19.55500030517578,19.719999313354492,5457800
2004-01-08,18.975479125976562,19.0,19.940000534057617,18.950000762939453,19.704999923706055,13034800
2004-01-09,18.536046981811523,18.559999465942383,18.979999542236328,18.389999389648438,18.920000076293945,12157200
2004-01-12,18.65589141845703,18.68000030517578,18.81999969482422,18.18000030517578,18.649999618530273,10290000
2004-01-13,18.570999145507812,18.594999313354492,18.75,18.450000762939453,18.55500030517578,8316600
2004-01-14,18.551027297973633,18.575000762939453,18.934999465942383,18.514999389648438,18.795000076293945,5898000
2004-01-15,19.20018768310547,19.225000381469727,19.389999389648438,18.325000762939453,18.325000762939453,10103000
2004-01-16,19.125286102294922,19.149999618530273,19.53499984741211,19.010000228881836,19.5,6686800
2004-01-20,19.225156784057617,19.25,19.645000457763672,19.059999465942383,19.645000457763672,6494600
2004-01-21,19.240137100219727,19.264999389648438,19.325000762939453,18.905000686645508,19.264999389648438,5783200
2004-01-22,18.575998306274414,18.600000381469727,19.235000610351562,18.600000381469727,19.135000228881836,5726200
2004-01-23,18.995454788208008,19.020000457763672,19.100000381469727,18.649999618530273,18.850000381469727,7971400
2004-01-26,19.145259857177734,19.170000076293945,19.170000076293945,18.790000915527344,18.864999771118164,4365000
2004-01-27,18.77074432373047,18.795000076293945,19.28499984741211,18.729999542236328,19.21500015258789,5251400
2004-01-28,18.296354293823242,18.31999969482422,18.979999542236328,18.200000762939453,18.860000610351562,7204000
