Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP,UNP
Date,,,,,,
2009-10-08,21.60569953918457,29.725000381469727,29.979999542236328,29.459999084472656,29.645000457763672,9028200
2009-10-09,21.729265213012695,29.895000457763672,30.03499984741211,29.5049991607666,29.71500015258789,6653200
2009-10-12,21.66385269165039,29.80500030517578,30.344999313354492,29.594999313354492,29.94499969482422,5570000
2009-10-13,21.772869110107422,29.954999923706055,29.9950008392334,29.395000457763672,29.684999465942383,7944000
2009-10-14,22.84498405456543,31.43000030517578,31.454999923706055,30.364999771118164,30.364999771118164,10460600
2009-10-15,22.81591033935547,31.389999389648438,31.80500030517578,31.0,31.25,8282000
2009-10-16,23.088483810424805,31.764999389648438,31.895000457763672,31.0,31.075000762939453,6826000
2009-10-19,23.30653953552246,32.064998626708984,32.2400016784668,31.809999465942383,31.924999237060547,6087400
2009-10-20,23.34650230407715,32.119998931884766,32.34000015258789,31.739999771118164,32.165000915527344,6442000
2009-10-21,22.866788864135742,31.459999084472656,32.474998474121094,31.30500030517578,32.02000045776367,7947800
2009-10-22,22.212617874145508,30.559999465942383,31.655000686645508,29.774999618530273,31.209999084472656,18664600
2009-10-23,20.980602264404297,28.864999771118164,30.110000610351562,28.209999084472656,29.940000534057617,35987800
2009-10-26,21.096900939941406,29.024999618530273,29.5,28.90999984741211,28.979999542236328,13678200
2009-10-27,20.021163940429688,27.545000076293945,29.25,27.375,29.024999618530273,23887000
2009-10-28,20.15199089050293,27.725000381469727,28.350000381469727,27.65999984741211,27.65999984741211,15870200
2009-10-29,20.52631950378418,28.239999771118164,28.56999969482422,27.860000610351562,27.860000610351562,9014200
2009-10-30,20.039325714111328,27.56999969482422,28.424999237060547,27.440000534057617,28.15999984741211,9934200
2009-11-02,20.01026153564453,27.530000686645508,28.329999923706055,27.100000381469727,27.610000610351562,12476800
2009-11-03,21.591169357299805,29.704999923706055,29.704999923706055,28.844999313354492,28.905000686645508,39411400
2009-11-04,21.496671676635742,29.575000762939453,30.594999313354492,29.43000030517578,30.225000381469727,21498200
2009-11-05,22.041810989379883,30.325000762939453,30.364999771118164,29.59000015258789,29.905000686645508,12546600
2009-11-06,22.663270950317383,31.18000030517578,31.56999969482422,30.21500015258789,30.21500015258789,18079200
2009-11-09,22.670536041259766,31.190000534057617,31.600000381469727,30.649999618530273,31.075000762939453,18051600
2009-11-10,22.5760498046875,31.059999465942383,31.239999771118164,30.69499969482422,30.940000534057617,11305000
2009-11-11,22.928565979003906,31.545000076293945,31.780000686645508,31.19499969482422,31.2549991607666,6691800
2009-11-12,22.714149475097656,31.25,31.84000015258789,31.1299991607666,31.600000381469727,7390000
2009-11-13,23.095748901367188,31.774999618530273,31.815000534057617,31.225000381469727,31.225000381469727,5887000
2009-11-16,23.64089584350586,32.525001525878906,32.525001525878906,31.78499984741211,31.80500030517578,9296000
2009-11-17,23.971603393554688,32.97999954223633,33.02000045776367,32.275001525878906,32.44499969482422,10242000
2009-11-18,23.964336395263672,32.970001220703125,33.03499984741211,32.54499816894531,32.8849983215332,7615800
2009-11-19,23.502788543701172,32.334999084472656,32.79499816894531,32.125,32.79499816894531,8261200
2009-11-20,23.64089584350586,32.525001525878906,32.625,32.150001525878906,32.27000045776367,7271000
2009-11-23,24.026121139526367,33.05500030517578,33.3650016784668,32.93000030517578,33.04999923706055,7438200
2009-11-24,23.408300399780273,32.20500183105469,33.05500030517578,32.01499938964844,32.45000076293945,9351800
2009-11-25,23.539676666259766,32.25,32.39500045776367,31.950000762939453,32.29499816894531,5527000
2009-11-27,23.06158447265625,31.594999313354492,31.950000762939453,31.184999465942383,31.469999313354492,3997000
2009-11-30,23.087127685546875,31.6299991607666,32.119998931884766,31.350000381469727,31.704999923706055,7347800
2009-12-01,23.477636337280273,32.165000915527344,32.505001068115234,31.915000915527344,32.005001068115234,7855600
2009-12-02,23.57982063293457,32.30500030517578,32.54999923706055,31.975000381469727,31.975000381469727,5528400
2009-12-03,23.430191040039062,32.099998474121094,32.45000076293945,32.04999923706055,32.38999938964844,6314200
2009-12-04,23.802440643310547,32.61000061035156,33.0,32.279998779296875,32.529998779296875,11949400
2009-12-07,23.656471252441406,32.40999984741211,32.78499984741211,32.40999984741211,32.66999816894531,8024400
2009-12-08,23.119977951049805,31.674999237060547,32.29999923706055,31.579999923706055,32.209999084472656,10414000
2009-12-09,23.17107582092285,31.7450008392334,31.8700008392334,31.270000457763672,31.5049991607666,5974600
2009-12-10,23.57251739501953,32.29499816894531,32.43000030517578,31.834999084472656,31.834999084472656,8214600
2009-12-11,23.422895431518555,32.09000015258789,32.560001373291016,31.959999084472656,32.560001373291016,6402400
2009-12-14,23.8243465423584,32.63999938964844,32.70000076293945,32.209999084472656,32.345001220703125,5374400
2009-12-15,23.68931007385254,32.45500183105469,32.64500045776367,32.25,32.505001068115234,5336600
2009-12-16,23.532384872436523,32.2400016784668,32.60499954223633,32.16999816894531,32.290000915527344,7721600
2009-12-17,23.105384826660156,31.655000686645508,32.10499954223633,31.46500015258789,32.07500076293945,7557200
2009-12-18,23.13092803955078,31.690000534057617,31.9950008392334,31.424999237060547,31.75,7307400
2009-12-21,23.63091468811035,32.375,32.38999938964844,31.905000686645508,31.975000381469727,5328200
2009-12-22,23.740413665771484,32.525001525878906,32.595001220703125,32.29499816894531,32.334999084472656,4936800
2009-12-23,24.014118194580078,32.900001525878906,33.01499938964844,32.435001373291016,32.65999984741211,3918600
2009-12-24,24.17105484008789,33.1150016784668,33.19499969482422,32.880001068115234,33.02000045776367,1332400
2009-12-28,23.9630184173584,32.83000183105469,33.11000061035156,32.53499984741211,33.099998474121094,2350200
2009-12-29,23.85354232788086,32.68000030517578,33.005001068115234,32.68000030517578,32.810001373291016,2508000
2009-12-30,23.685657501220703,32.45000076293945,32.709999084472656,32.40999984741211,32.65999984741211,2838600
2009-12-31,23.320707321166992,31.950000762939453,32.45000076293945,31.899999618530273,32.375,2941600
2010-01-04,23.864490509033203,32.69499969482422,32.709999084472656,32.23500061035156,32.290000915527344,5894200
2010-01-05,24.19660186767578,33.150001525878906,33.400001525878906,32.66999816894531,32.779998779296875,6737000
2010-01-06,24.233095169067383,33.20000076293945,33.63999938964844,33.060001373291016,33.1349983215332,5363800
2010-01-07,24.017772674560547,32.904998779296875,33.220001220703125,32.54999923706055,33.03499984741211,5040400
2010-01-08,24.831621170043945,34.02000045776367,34.17499923706055,32.79999923706055,32.8849983215332,7691200
2010-01-11,24.667388916015625,33.79499816894531,34.33000183105469,33.595001220703125,34.25,6118600
2010-01-12,24.59441375732422,33.69499969482422,33.76499938964844,33.380001068115234,33.5,6647000
2010-01-13,24.62359046936035,33.73500061035156,33.939998626708984,33.275001525878906,33.849998474121094,7353000
2010-01-14,24.225801467895508,33.189998626708984,33.814998626708984,32.974998474121094,33.560001373291016,6153600
2010-01-15,23.930185317993164,32.78499984741211,33.19499969482422,32.54499816894531,33.13999938964844,8678000
2010-01-19,23.91193389892578,32.7599983215332,32.88999938964844,32.375,32.86000061035156,5984400
2010-01-20,23.2586612701416,31.864999771118164,32.02000045776367,30.959999084472656,32.01499938964844,16682800
2010-01-21,23.886388778686523,32.724998474121094,33.7400016784668,31.575000762939453,31.875,17484200
2010-01-22,23.30246353149414,31.924999237060547,33.119998931884766,31.7549991607666,32.779998779296875,11654400
2010-01-25,23.265962600708008,31.875,32.36000061035156,31.719999313354492,32.290000915527344,7202600
2010-01-26,23.430191040039062,32.099998474121094,32.25,31.450000762939453,31.725000381469727,6630400
2010-01-27,23.287860870361328,31.905000686645508,32.025001525878906,31.5,32.025001525878906,7972200
2010-01-28,22.459407806396484,30.770000457763672,32.06999969482422,30.719999313354492,31.954999923706055,11030600
2010-01-29,22.07986068725586,30.25,31.299999237060547,30.204999923706055,31.0049991607666,9834000
2010-02-01,22.740427017211914,31.155000686645508,31.200000762939453,30.405000686645508,30.415000915527344,8134000
2010-02-02,22.96669578552246,31.46500015258789,31.6200008392334,31.020000457763672,31.2450008392334,4799000
2010-02-03,22.984941482543945,31.489999771118164,31.94499969482422,31.364999771118164,31.584999084472656,4779800
2010-02-04,22.255033493041992,30.489999771118164,31.3799991607666,30.454999923706055,31.1299991607666,7019000
2010-02-05,22.663785934448242,31.049999237060547,31.075000762939453,30.375,30.565000534057617,9666000
2010-02-08,22.251379013061523,30.485000610351562,31.225000381469727,30.485000610351562,31.09000015258789,6749400
2010-02-09,22.532398223876953,30.8700008392334,31.274999618530273,30.690000534057617,30.920000076293945,4512400
2010-02-10,22.521451950073242,30.854999542236328,31.15999984741211,30.31999969482422,30.8799991607666,6936800
2010-02-11,23.214860916137695,31.80500030517578,31.924999237060547,30.704999923706055,30.71500015258789,10367800
2010-02-12,23.141876220703125,31.704999923706055,31.729999542236328,31.219999313354492,31.5049991607666,6833800
2010-02-16,23.780553817749023,32.58000183105469,32.630001068115234,31.739999771118164,32.0,7541800
2010-02-17,23.714860916137695,32.4900016784668,32.83000183105469,32.029998779296875,32.779998779296875,5587800
2010-02-18,23.835289001464844,32.654998779296875,32.709999084472656,32.29999923706055,32.38999938964844,5065400
2010-02-19,24.295141220092773,33.28499984741211,33.375,32.619998931884766,32.619998931884766,10253800
2010-02-22,24.39731788635254,33.42499923706055,33.54499816894531,33.220001220703125,33.29999923706055,8623200
2010-02-23,24.22944450378418,33.19499969482422,33.48500061035156,32.93000030517578,33.435001373291016,8241800
2010-02-24,24.507944107055664,33.439998626708984,33.47999954223633,33.05500030517578,33.15999984741211,6783800
2010-02-25,25.086933135986328,34.22999954223633,34.2599983215332,32.73500061035156,32.97999954223633,11503800
2010-02-26,24.6875,33.685001373291016,34.28499984741211,33.67499923706055,34.185001373291016,12743200
2010-03-01,24.808427810668945,33.849998474121094,34.040000915527344,33.5099983215332,33.869998931884766,7594800
2010-03-02,24.65085792541504,33.6349983215332,34.04999923706055,33.46500015258789,33.95000076293945,8546200
2010-03-03,24.62887191772461,33.60499954223633,34.040000915527344,33.54999923706055,33.665000915527344,6581000
2010-03-04,24.940349578857422,34.029998779296875,34.20000076293945,33.525001525878906,33.790000915527344,6620800
2010-03-05,25.33244514465332,34.564998626708984,34.65999984741211,34.19499969482422,34.28499984741211,6577000
2010-03-08,25.464365005493164,34.744998931884766,34.880001068115234,34.529998779296875,34.654998779296875,4807400
2010-03-09,25.95907211303711,35.41999816894531,35.67499923706055,34.54999923706055,34.630001068115234,10288000
2010-03-10,26.237571716308594,35.79999923706055,36.01499938964844,35.25,35.375,15680600
2010-03-11,26.567380905151367,36.25,36.2599983215332,35.665000915527344,35.689998626708984,11602200
2010-03-12,26.750598907470703,36.5,36.529998779296875,36.005001068115234,36.400001525878906,7041000
2010-03-15,26.71761703491211,36.45500183105469,36.59000015258789,36.125,36.400001525878906,7934800
2010-03-16,26.91550636291504,36.724998474121094,36.744998931884766,36.375,36.439998626708984,7455400
2010-03-17,26.827545166015625,36.60499954223633,37.01499938964844,36.41999816894531,36.83000183105469,8778800
2010-03-18,26.98878288269043,36.82500076293945,36.97999954223633,36.3849983215332,36.3849983215332,7648600
2010-03-19,26.838531494140625,36.619998931884766,37.17499923706055,36.39500045776367,36.619998931884766,10629200
2010-03-22,27.11703872680664,37.0,37.06999969482422,36.310001373291016,36.415000915527344,6382200
2010-03-23,27.007104873657227,36.849998474121094,37.119998931884766,36.5,37.084999084472656,6280200
2010-03-24,26.71761703491211,36.45500183105469,36.744998931884766,36.17499923706055,36.744998931884766,6323000
2010-03-25,26.629661560058594,36.334999084472656,37.1349983215332,36.275001525878906,36.775001525878906,7964200
2010-03-26,26.62600326538086,36.33000183105469,36.4900016784668,36.040000915527344,36.369998931884766,6074000
2010-03-29,26.963138580322266,36.790000915527344,36.959999084472656,36.3849983215332,36.494998931884766,5858600
2010-03-30,26.974136352539062,36.80500030517578,37.125,36.63999938964844,36.904998779296875,5387200
2010-03-31,26.86053466796875,36.650001525878906,36.80500030517578,36.27000045776367,36.68000030517578,5456200
2010-04-01,26.98878288269043,36.82500076293945,37.1150016784668,36.52000045776367,36.82500076293945,5187200
2010-04-05,27.04742431640625,36.904998779296875,37.130001068115234,36.58000183105469,36.8849983215332,6698600
2010-04-06,26.985122680664062,36.81999969482422,36.92499923706055,36.650001525878906,36.66999816894531,5598000
2010-04-07,26.999765396118164,36.84000015258789,36.994998931884766,36.1349983215332,36.7599983215332,9185600
2010-04-08,27.685029983520508,37.775001525878906,37.849998474121094,36.6150016784668,36.66999816894531,9898800
2010-04-09,27.75832748413086,37.875,37.9900016784668,37.584999084472656,37.875,5306800
2010-04-12,27.622745513916016,37.689998626708984,37.939998626708984,37.26499938964844,37.904998779296875,4623600
2010-04-13,27.9232177734375,38.099998474121094,38.22999954223633,37.435001373291016,37.56999969482422,7584800
2010-04-14,28.238372802734375,38.529998779296875,38.775001525878906,38.14500045776367,38.310001373291016,10891600
2010-04-15,28.256698608398438,38.55500030517578,38.79999923706055,38.40999984741211,38.540000915527344,5478000
2010-04-16,27.831613540649414,37.974998474121094,38.57500076293945,37.19499969482422,38.4900016784668,8585400
2010-04-19,27.626413345336914,37.69499969482422,37.95500183105469,37.375,37.875,6160000
2010-04-20,28.110111236572266,38.35499954223633,38.48500061035156,37.93000030517578,37.994998931884766,6726800
2010-04-21,28.227380752563477,38.51499938964844,38.66999816894531,38.15999984741211,38.3650016784668,5165800
2010-04-22,27.941543579101562,38.125,39.01499938964844,37.8849983215332,38.04499816894531,11856000
2010-04-23,28.253023147583008,38.54999923706055,38.619998931884766,38.209999084472656,38.36000061035156,11161000
