Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2005-03-22,11.85733699798584,18.649999618530273,19.155000686645508,18.610000610351562,19.05500030517578,2869400
2005-03-23,11.971779823303223,18.829999923706055,19.024999618530273,18.43000030517578,18.549999237060547,4550400
2005-03-24,11.800121307373047,18.559999465942383,18.84000015258789,18.559999465942383,18.829999923706055,3043000
2005-03-28,11.93045425415039,18.764999389648438,18.90999984741211,18.670000076293945,18.69499969482422,2068600
2005-03-29,11.777865409851074,18.524999618530273,18.850000381469727,18.5049991607666,18.674999237060547,3817600
2005-03-30,12.022639274597168,18.90999984741211,18.9950008392334,18.5,18.635000228881836,3100200
2005-03-31,11.844622611999512,18.6299991607666,18.94499969482422,18.594999313354492,18.94499969482422,2853200
2005-04-01,11.793758392333984,18.549999237060547,18.979999542236328,18.520000457763672,18.7450008392334,3373800
2005-04-04,11.765149116516113,18.5049991607666,18.674999237060547,18.385000228881836,18.614999771118164,3367000
2005-04-05,11.777865409851074,18.524999618530273,18.565000534057617,18.364999771118164,18.565000534057617,2430400
2005-04-06,11.75879192352295,18.4950008392334,18.645000457763672,18.325000762939453,18.604999542236328,2535800
2005-04-07,11.84144115447998,18.625,18.65999984741211,18.43000030517578,18.524999618530273,2421800
2005-04-08,11.787406921386719,18.540000915527344,18.719999313354492,18.5,18.674999237060547,1761600
2005-04-11,11.749255180358887,18.479999542236328,18.610000610351562,18.334999084472656,18.524999618530273,2028600
2005-04-12,11.85733699798584,18.649999618530273,18.725000381469727,18.25,18.40999984741211,2549000
2005-04-13,11.73653793334961,18.459999084472656,18.725000381469727,18.389999389648438,18.655000686645508,2036800
2005-04-14,11.517193794250488,18.114999771118164,18.459999084472656,17.934999465942383,18.43000030517578,5192200
2005-04-15,11.348709106445312,17.850000381469727,18.125,17.844999313354492,18.020000457763672,2754400
2005-04-18,11.571231842041016,18.200000762939453,18.274999618530273,17.75,17.864999771118164,4909200
2005-04-19,11.533086776733398,18.139999389648438,18.260000228881836,18.040000915527344,18.165000915527344,2445200
2005-04-20,11.517193794250488,18.114999771118164,18.19499969482422,17.975000381469727,18.135000228881836,3530000
2005-04-21,11.514015197753906,18.110000610351562,18.264999389648438,17.96500015258789,18.165000915527344,3559600
2005-04-22,11.637990951538086,18.30500030517578,18.885000228881836,18.190000534057617,18.8700008392334,4030000
2005-04-25,11.555339813232422,18.174999237060547,18.56999969482422,18.139999389648438,18.46500015258789,3727000
2005-04-26,11.491764068603516,18.075000762939453,18.450000762939453,18.059999465942383,18.18000030517578,4297600
2005-04-27,12.598021507263184,19.815000534057617,19.860000610351562,18.950000762939453,19.360000610351562,16499400
2005-04-28,12.553522109985352,19.7450008392334,19.899999618530273,19.454999923706055,19.799999237060547,6585800
2005-04-29,12.922270774841309,20.325000762939453,20.43000030517578,19.639999389648438,19.81999969482422,7132000
2005-05-02,12.807831764221191,20.145000457763672,20.350000381469727,19.950000762939453,20.290000915527344,4154600
2005-05-03,12.78558349609375,20.110000610351562,20.299999237060547,19.93000030517578,20.165000915527344,5027200
2005-05-04,13.151158332824707,20.684999465942383,20.729999542236328,20.045000076293945,20.110000610351562,4735400
2005-05-05,12.985849380493164,20.424999237060547,20.700000762939453,20.295000076293945,20.610000610351562,2869800
2005-05-06,12.966773986816406,20.395000457763672,20.600000381469727,20.309999465942383,20.510000228881836,3424800
2005-05-09,13.023994445800781,20.485000610351562,20.5,20.350000381469727,20.450000762939453,2247000
2005-05-10,12.81101131439209,20.149999618530273,20.405000686645508,20.09000015258789,20.360000610351562,3059000
2005-05-11,12.84598159790039,20.204999923706055,20.295000076293945,20.0049991607666,20.149999618530273,3278200
2005-05-12,12.747428894042969,20.049999237060547,20.364999771118164,20.030000686645508,20.299999237060547,2522600
2005-05-13,12.613919258117676,19.84000015258789,20.149999618530273,19.645000457763672,20.145000457763672,2876200
2005-05-16,12.75696849822998,20.065000534057617,20.145000457763672,19.84000015258789,19.84000015258789,2314800
2005-05-17,12.868231773376465,20.239999771118164,20.290000915527344,19.950000762939453,19.979999542236328,2942800
2005-05-18,12.778976440429688,20.045000076293945,20.40999984741211,19.950000762939453,20.28499984741211,3777000
2005-05-19,12.775796890258789,20.040000915527344,20.1299991607666,19.8799991607666,20.100000381469727,2599800
2005-05-20,12.82042121887207,20.110000610351562,20.200000762939453,20.0,20.1200008392334,3258200
2005-05-23,12.871419906616211,20.190000534057617,20.31999969482422,20.139999389648438,20.209999084472656,3487800
2005-05-24,12.686542510986328,19.899999618530273,20.020000457763672,19.344999313354492,20.014999389648438,4758400
2005-05-25,12.79810619354248,20.075000762939453,20.174999237060547,19.899999618530273,19.924999237060547,3569200
2005-05-26,13.069049835205078,20.5,20.524999618530273,20.010000228881836,20.149999618530273,3892600
2005-05-27,13.196556091308594,20.700000762939453,20.774999618530273,20.514999389648438,20.645000457763672,3074000
2005-05-31,13.244368553161621,20.774999618530273,20.959999084472656,20.594999313354492,20.735000610351562,5665200
2005-06-01,13.349555969238281,20.940000534057617,21.049999237060547,20.670000076293945,20.774999618530273,3591200
2005-06-02,13.518492698669434,21.204999923706055,21.290000915527344,20.780000686645508,20.860000610351562,6001400
2005-06-03,13.480249404907227,21.145000457763672,21.200000762939453,20.889999389648438,21.104999542236328,5713600
2005-06-06,13.566309928894043,21.280000686645508,21.290000915527344,21.024999618530273,21.145000457763672,3368000
2005-06-07,13.324056625366211,20.899999618530273,21.059999465942383,20.844999313354492,21.024999618530273,6088800
2005-06-08,13.324056625366211,20.899999618530273,20.9950008392334,20.834999084472656,20.9950008392334,3846400
2005-06-09,13.46430778503418,21.1200008392334,21.25,20.770000457763672,20.899999618530273,4521000
2005-06-10,13.45474910736084,21.104999542236328,21.21500015258789,21.0049991607666,21.104999542236328,3221200
2005-06-13,13.617310523986816,21.360000610351562,21.475000381469727,21.139999389648438,21.475000381469727,3367600
2005-06-14,13.948819160461426,21.8799991607666,22.075000762939453,21.459999084472656,21.485000610351562,5349400
2005-06-15,13.910565376281738,21.81999969482422,22.010000228881836,21.545000076293945,21.975000381469727,4039800
2005-06-16,13.862753868103027,21.7450008392334,21.959999084472656,21.65999984741211,21.81999969482422,2277400
2005-06-17,13.936068534851074,21.860000610351562,21.950000762939453,21.655000686645508,21.940000534057617,2997000
2005-06-20,13.865937232971191,21.75,21.80500030517578,21.625,21.760000228881836,2730600
2005-06-21,13.897812843322754,21.799999237060547,21.829999923706055,21.524999618530273,21.670000076293945,3947600
2005-06-22,13.862753868103027,21.7450008392334,21.84000015258789,21.584999084472656,21.80500030517578,2920600
2005-06-23,13.642805099487305,21.399999618530273,21.825000762939453,21.364999771118164,21.770000457763672,2838400
2005-06-24,13.722500801086426,21.524999618530273,21.604999542236328,21.209999084472656,21.360000610351562,4646000
2005-06-27,13.808570861816406,21.65999984741211,21.760000228881836,21.510000228881836,21.524999618530273,1961000
2005-06-28,13.920130729675293,21.834999084472656,21.899999618530273,21.739999771118164,21.770000457763672,2231600
2005-06-29,13.843628883361816,21.71500015258789,21.924999237060547,21.635000228881836,21.809999465942383,2675200
2005-06-30,13.795815467834473,21.639999389648438,21.899999618530273,21.56999969482422,21.690000534057617,3206400
2005-07-01,13.983880043029785,21.934999465942383,22.0049991607666,21.815000534057617,21.825000762939453,2988200
2005-07-05,14.254827499389648,22.360000610351562,22.420000076293945,21.875,21.950000762939453,4286000
2005-07-06,14.181510925292969,22.2450008392334,22.354999542236328,22.1200008392334,22.274999618530273,3688400
2005-07-07,14.194256782531738,22.264999389648438,22.295000076293945,21.760000228881836,21.9950008392334,3673600
2005-07-08,14.216575622558594,22.299999237060547,22.395000457763672,22.170000076293945,22.395000457763672,3881000
2005-07-11,14.24845027923584,22.350000381469727,22.46500015258789,22.209999084472656,22.375,1871000
2005-07-12,14.277134895324707,22.395000457763672,22.489999771118164,22.225000381469727,22.3700008392334,2447400
2005-07-13,14.238886833190918,22.334999084472656,22.475000381469727,22.270000457763672,22.44499969482422,1404400
2005-07-14,14.210199356079102,22.290000915527344,22.5,22.264999389648438,22.459999084472656,2127000
2005-07-15,14.165571212768555,22.219999313354492,22.31999969482422,22.1200008392334,22.2549991607666,3444400
2005-07-18,14.136887550354004,22.174999237060547,22.274999618530273,22.110000610351562,22.219999313354492,1899800
2005-07-19,13.961566925048828,21.899999618530273,22.18000030517578,21.844999313354492,22.174999237060547,7018800
2005-07-20,13.961566925048828,21.899999618530273,22.0,21.799999237060547,21.875,4059600
2005-07-21,13.846817970275879,21.719999313354492,21.93000030517578,21.69499969482422,21.895000457763672,3081000
2005-07-22,13.945627212524414,21.875,21.940000534057617,21.690000534057617,21.790000915527344,2964000
2005-07-25,13.811755180358887,21.665000915527344,22.100000381469727,21.649999618530273,21.954999923706055,2837800
2005-07-26,13.795815467834473,21.639999389648438,21.799999237060547,21.610000610351562,21.790000915527344,3346200
2005-07-27,14.76164436340332,23.155000686645508,23.165000915527344,22.530000686645508,22.625,10366400
2005-07-28,14.528955459594727,22.790000915527344,23.114999771118164,22.760000228881836,23.05500030517578,4845000
2005-07-29,14.375946044921875,22.549999237060547,22.815000534057617,22.514999389648438,22.790000915527344,2470600
2005-08-01,14.210199356079102,22.290000915527344,22.53499984741211,22.274999618530273,22.524999618530273,2808400
2005-08-02,14.210199356079102,22.290000915527344,22.40999984741211,22.25,22.354999542236328,2466800
2005-08-03,14.305825233459473,22.440000534057617,22.489999771118164,22.21500015258789,22.21500015258789,3150600
2005-08-04,14.130514144897461,22.165000915527344,22.405000686645508,22.1299991607666,22.31999969482422,2970400
2005-08-05,13.929691314697266,21.850000381469727,22.145000457763672,21.790000915527344,22.079999923706055,2487600
2005-08-08,13.811755180358887,21.665000915527344,21.94499969482422,21.645000457763672,21.850000381469727,3384000
2005-08-09,13.948819160461426,21.8799991607666,21.9950008392334,21.670000076293945,21.825000762939453,2132400
2005-08-10,13.897812843322754,21.799999237060547,22.155000686645508,21.795000076293945,21.924999237060547,2510600
2005-08-11,13.980693817138672,21.93000030517578,21.979999542236328,21.770000457763672,21.850000381469727,1857800
2005-08-12,13.939252853393555,21.864999771118164,22.010000228881836,21.829999923706055,21.93000030517578,2409600
2005-08-15,13.99344539642334,21.950000762939453,21.9950008392334,21.825000762939453,21.905000686645508,2446600
2005-08-16,13.894628524780273,21.795000076293945,22.0,21.780000686645508,21.934999465942383,1787800
2005-08-17,13.907408714294434,21.760000228881836,21.860000610351562,21.55500030517578,21.739999771118164,1528000
2005-08-18,13.91060733795166,21.764999389648438,21.809999465942383,21.6299991607666,21.760000228881836,2059200
2005-08-19,13.89462947845459,21.739999771118164,21.915000915527344,21.735000610351562,21.875,1948800
2005-08-22,14.012870788574219,21.924999237060547,21.985000610351562,21.75,21.844999313354492,2049200
2005-08-23,14.003287315368652,21.90999984741211,22.010000228881836,21.8799991607666,21.959999084472656,2536000
2005-08-24,14.079980850219727,22.030000686645508,22.155000686645508,21.850000381469727,21.924999237060547,4305400
2005-08-25,14.140695571899414,22.125,22.2450008392334,22.040000915527344,22.110000610351562,2243400
2005-08-26,14.038433074951172,21.96500015258789,22.15999984741211,21.954999923706055,22.135000228881836,2398200
2005-08-29,14.1119384765625,22.079999923706055,22.18000030517578,21.739999771118164,21.799999237060547,2716200
2005-08-30,13.936179161071777,21.80500030517578,21.969999313354492,21.684999465942383,21.924999237060547,2450800
2005-08-31,13.811543464660645,21.610000610351562,21.770000457763672,21.360000610351562,21.770000457763672,4677200
2005-09-01,13.821126937866211,21.625,21.790000915527344,21.530000686645508,21.690000534057617,2570800
2005-09-02,13.958539009094238,21.84000015258789,21.934999465942383,21.549999237060547,21.760000228881836,1659600
2005-09-06,14.102343559265137,22.065000534057617,22.145000457763672,21.850000381469727,21.940000534057617,2347400
2005-09-07,14.226975440979004,22.260000228881836,22.260000228881836,22.065000534057617,22.114999771118164,2273200
2005-09-08,14.239761352539062,22.280000686645508,22.28499984741211,22.059999465942383,22.174999237060547,2257200
2005-09-09,14.402734756469727,22.53499984741211,22.540000915527344,22.274999618530273,22.280000686645508,2154600
2005-09-12,14.453865051269531,22.614999771118164,22.645000457763672,22.399999618530273,22.53499984741211,2009800
2005-09-13,14.351607322692871,22.454999923706055,22.649999618530273,22.454999923706055,22.614999771118164,2795400
2005-09-14,14.297279357910156,22.3700008392334,22.55500030517578,22.344999313354492,22.5,2615400
2005-09-15,14.335625648498535,22.43000030517578,22.485000610351562,22.334999084472656,22.450000762939453,1366600
2005-09-16,14.620036125183105,22.875,22.899999618530273,22.46500015258789,22.5,4785200
2005-09-19,14.642414093017578,22.90999984741211,23.0,22.65999984741211,22.844999313354492,3192400
2005-09-20,14.511388778686523,22.704999923706055,23.09000015258789,22.645000457763672,22.9950008392334,2417800
2005-09-21,14.159871101379395,22.155000686645508,22.53499984741211,22.139999389648438,22.5049991607666,3282600
2005-09-22,14.092761993408203,22.049999237060547,22.075000762939453,21.524999618530273,22.030000686645508,3110200
2005-09-23,14.19182300567627,22.204999923706055,22.4950008392334,21.915000915527344,22.0049991607666,2794600
2005-09-26,14.322845458984375,22.40999984741211,22.649999618530273,22.354999542236328,22.46500015258789,2693000
2005-09-27,14.28449821472168,22.350000381469727,22.639999389648438,22.274999618530273,22.594999313354492,2294400
2005-09-28,14.255735397338867,22.30500030517578,22.434999465942383,22.204999923706055,22.28499984741211,2776600
2005-09-29,14.457062721252441,22.6200008392334,22.6200008392334,22.219999313354492,22.30500030517578,2462600
