Price,Adj Close,Close,High,Low,Open,Volume
2005-04-20,16.32065773010254,36.45500183105469,37.189998626708984,36.400001525878906,37.07500076293945,4228600
2005-04-21,16.61613655090332,37.1150016784668,37.21500015258789,36.70000076293945,37.04999923706055,3290400
2005-04-22,16.620615005493164,37.125,37.224998474121094,36.720001220703125,37.09000015258789,2368400
2005-04-25,16.85117530822754,37.63999938964844,37.709999084472656,37.279998779296875,37.310001373291016,1616600
2005-04-26,16.63404083251953,37.154998779296875,37.630001068115234,37.154998779296875,37.54999923706055,1425800
2005-04-27,16.71238899230957,37.33000183105469,37.709999084472656,36.81999969482422,37.099998474121094,3207600
2005-04-28,16.645233154296875,37.18000030517578,37.70500183105469,37.10499954223633,37.20000076293945,3375400
2005-04-29,16.878036499023438,37.70000076293945,37.7599983215332,37.1349983215332,37.18000030517578,2841400
2005-05-02,16.936241149902344,37.83000183105469,38.0,37.654998779296875,37.775001525878906,1899800
2005-05-03,16.82207679748535,37.57500076293945,38.06999969482422,37.400001525878906,37.57500076293945,3143200
2005-05-04,16.273653030395508,36.349998474121094,37.505001068115234,35.75,37.5,12806400
2005-05-05,16.17963218688965,36.13999938964844,36.31999969482422,35.29999923706055,36.099998474121094,7921000
2005-05-06,15.866246223449707,35.439998626708984,36.14500045776367,35.43000030517578,36.14500045776367,4430600
2005-05-09,15.958027839660645,35.64500045776367,35.7400016784668,35.400001525878906,35.45000076293945,3226200
2005-05-10,15.693881034851074,35.05500030517578,35.560001373291016,34.900001525878906,35.5,3756000
2005-05-11,15.857295989990234,35.41999816894531,35.54999923706055,35.119998931884766,35.17499923706055,3638600
2005-05-12,15.743144035339355,35.165000915527344,36.130001068115234,35.08000183105469,35.625,2590400
2005-05-13,15.49466323852539,34.61000061035156,35.42499923706055,33.875,35.42499923706055,4435200
2005-05-16,15.577485084533691,34.79499816894531,34.91999816894531,34.35499954223633,34.650001525878906,3047400
2005-05-17,15.899831771850586,35.51499938964844,35.584999084472656,34.79999923706055,34.974998474121094,2895000
2005-05-18,15.895341873168945,35.505001068115234,35.7599983215332,35.34000015258789,35.650001525878906,2606000
2005-05-19,16.03189468383789,35.810001373291016,35.82500076293945,35.5099983215332,35.55500030517578,1658000
2005-05-20,15.982650756835938,35.70000076293945,35.95000076293945,35.630001068115234,35.95000076293945,2875200
2005-05-23,15.810293197631836,35.314998626708984,35.54999923706055,35.290000915527344,35.525001525878906,3238400
2005-05-24,15.85953140258789,35.42499923706055,35.529998779296875,35.154998779296875,35.33000183105469,1757600
2005-05-25,15.866315841674805,35.10499954223633,35.185001373291016,34.869998931884766,35.04999923706055,2314400
2005-05-26,15.823373794555664,35.0099983215332,35.20500183105469,34.98500061035156,35.10499954223633,1936200
2005-05-27,15.845975875854492,35.060001373291016,35.06999969482422,34.84000015258789,35.06999969482422,3585200
2005-05-31,15.888910293579102,35.154998779296875,35.35499954223633,34.935001373291016,35.02000045776367,2082400
2005-06-01,16.0606632232666,35.53499984741211,35.66999816894531,35.040000915527344,35.04999923706055,2615800
2005-06-02,16.02676010131836,35.459999084472656,35.650001525878906,35.369998931884766,35.650001525878906,1590400
2005-06-03,16.06743812561035,35.54999923706055,35.689998626708984,35.22999954223633,35.525001525878906,1462600
2005-06-06,16.044843673706055,35.5,35.630001068115234,35.349998474121094,35.54999923706055,1614600
2005-06-07,16.112642288208008,35.650001525878906,36.005001068115234,35.529998779296875,35.625,2105000
2005-06-08,16.135229110717773,35.70000076293945,35.970001220703125,35.57500076293945,35.7599983215332,1073000
2005-06-09,16.27307891845703,36.005001068115234,36.040000915527344,35.584999084472656,35.70500183105469,2312200
2005-06-10,16.50810432434082,36.525001525878906,36.709999084472656,36.0099983215332,36.025001525878906,3581200
2005-06-13,16.501327514648438,36.5099983215332,36.54999923706055,36.17499923706055,36.42499923706055,1169400
2005-06-14,16.53522300720215,36.584999084472656,36.779998779296875,36.44499969482422,36.5,1254400
2005-06-15,16.383817672729492,36.25,36.67499923706055,35.97999954223633,36.67499923706055,1997400
2005-06-16,16.451610565185547,36.400001525878906,36.42499923706055,35.95000076293945,36.349998474121094,1538800
2005-06-17,16.40641212463379,36.29999923706055,36.375,35.77000045776367,36.375,4035600
2005-06-20,16.70697784423828,36.96500015258789,37.040000915527344,36.244998931884766,36.26499938964844,2492600
2005-06-21,16.682117462158203,36.90999984741211,37.09000015258789,36.775001525878906,36.88999938964844,1760200
2005-06-22,16.66855812072754,36.880001068115234,37.08000183105469,36.880001068115234,37.04999923706055,2113600
2005-06-23,16.526187896728516,36.564998626708984,36.935001373291016,36.42499923706055,36.875,2221400
2005-06-24,16.496810913085938,36.5,36.755001068115234,36.439998626708984,36.45500183105469,1732800
2005-06-27,16.523921966552734,36.560001373291016,36.689998626708984,36.36000061035156,36.5,1357000
2005-06-28,16.78606414794922,37.13999938964844,37.13999938964844,36.70000076293945,36.775001525878906,1488800
2005-06-29,16.688892364501953,36.92499923706055,37.165000915527344,36.790000915527344,37.13999938964844,1258800
2005-06-30,16.584945678710938,36.69499969482422,37.040000915527344,36.619998931884766,36.875,1905000
2005-07-01,16.745389938354492,37.04999923706055,37.06999969482422,36.54999923706055,36.69499969482422,1162600
2005-07-05,16.77703094482422,37.119998931884766,37.18000030517578,36.685001373291016,37.05500030517578,1825800
2005-07-06,16.478729248046875,36.459999084472656,37.21500015258789,36.44499969482422,37.07500076293945,2326000
2005-07-07,16.722793579101562,37.0,37.0,36.07500076293945,36.275001525878906,2526000
2005-07-08,16.90357780456543,37.400001525878906,37.4900016784668,36.83000183105469,36.8849983215332,2381800
2005-07-11,17.15667724609375,37.959999084472656,37.96500015258789,37.45000076293945,37.525001525878906,2730200
2005-07-12,17.154420852661133,37.95500183105469,38.04999923706055,37.75,37.849998474121094,1687600
2005-07-13,17.05047035217285,37.724998474121094,37.97999954223633,37.560001373291016,37.79999923706055,1523400
2005-07-14,16.831262588500977,37.2400016784668,38.119998931884766,36.904998779296875,37.92499923706055,2115000
2005-07-15,16.887758255004883,37.3650016784668,37.3849983215332,37.04499816894531,37.2400016784668,1128600
2005-07-18,16.813186645507812,37.20000076293945,37.5099983215332,37.19499969482422,37.3650016784668,955400
2005-07-19,16.80640411376953,37.185001373291016,37.375,37.040000915527344,37.220001220703125,2200800
2005-07-20,16.86064338684082,37.30500030517578,37.415000915527344,37.0,37.07500076293945,2652200
2005-07-21,16.537492752075195,36.59000015258789,37.45000076293945,36.474998474121094,37.310001373291016,2290400
2005-07-22,16.6956729888916,36.939998626708984,36.9900016784668,36.59000015258789,36.625,2126400
2005-07-25,16.67081069946289,36.8849983215332,37.2599983215332,36.880001068115234,36.95500183105469,891800
2005-07-26,16.643699645996094,36.82500076293945,37.08000183105469,36.779998779296875,36.915000915527344,1432400
2005-07-27,16.621105194091797,36.775001525878906,36.9900016784668,36.755001068115234,36.82500076293945,1734800
2005-07-28,16.82448387145996,37.224998474121094,37.314998626708984,36.7400016784668,36.875,2299800
2005-07-29,16.6911563873291,36.93000030517578,37.34000015258789,36.93000030517578,37.224998474121094,1889200
2005-08-01,16.571386337280273,36.665000915527344,37.040000915527344,36.564998626708984,37.0099983215332,1612400
2005-08-02,17.457237243652344,38.625,38.6349983215332,37.40999984741211,37.974998474121094,6309600
2005-08-03,17.604127883911133,38.95000076293945,39.599998474121094,37.904998779296875,38.099998474121094,6946400
2005-08-04,17.364578247070312,38.41999816894531,39.21500015258789,38.400001525878906,38.95000076293945,2942800
2005-08-05,17.113744735717773,37.8650016784668,38.42499923706055,37.79499816894531,38.42499923706055,2713800
2005-08-08,16.847074508666992,37.275001525878906,38.20500183105469,37.23500061035156,38.07500076293945,3793800
2005-08-09,16.973636627197266,37.55500030517578,37.720001220703125,37.400001525878906,37.70500183105469,2355800
2005-08-10,16.831262588500977,37.2400016784668,37.9900016784668,37.084999084472656,37.75,2925600
2005-08-11,16.90357780456543,37.400001525878906,37.689998626708984,37.19499969482422,37.5,3658000
2005-08-12,16.842567443847656,37.26499938964844,37.47999954223633,37.025001525878906,37.32500076293945,2448000
2005-08-15,16.951032638549805,37.505001068115234,37.564998626708984,37.095001220703125,37.26499938964844,1868200
2005-08-16,16.75895118713379,37.08000183105469,37.665000915527344,37.07500076293945,37.505001068115234,2446000
2005-08-17,16.60980224609375,36.75,37.005001068115234,36.40999984741211,37.0,2677800
2005-08-18,16.835784912109375,37.25,37.310001373291016,36.525001525878906,36.650001525878906,2935200
2005-08-19,16.96459197998047,37.53499984741211,37.57500076293945,37.154998779296875,37.494998931884766,2202800
2005-08-22,17.127296447753906,37.89500045776367,38.209999084472656,37.584999084472656,38.209999084472656,2553800
2005-08-23,17.219955444335938,38.099998474121094,38.290000915527344,37.81999969482422,37.89500045776367,4182800
2005-08-24,17.233633041381836,37.79499816894531,38.209999084472656,37.67499923706055,37.7400016784668,4464400
2005-08-25,17.37270736694336,38.099998474121094,38.189998626708984,37.79499816894531,37.79499816894531,1978600
2005-08-26,17.29519271850586,37.93000030517578,38.28499984741211,37.845001220703125,38.099998474121094,1773800
2005-08-29,17.409183502197266,38.18000030517578,38.28499984741211,37.334999084472656,37.75,2590800
2005-08-30,17.311155319213867,37.96500015258789,38.23500061035156,37.70000076293945,38.0,3046800
2005-08-31,17.43654441833496,38.2400016784668,38.244998931884766,37.79999923706055,38.09000015258789,2208600
2005-09-01,18.01792335510254,39.51499938964844,39.58000183105469,38.349998474121094,38.349998474121094,5312800
2005-09-02,17.826400756835938,39.095001220703125,39.435001373291016,38.91999816894531,39.040000915527344,2302200
2005-09-06,18.2139949798584,39.94499969482422,40.099998474121094,39.57500076293945,39.724998474121094,4738200
2005-09-07,18.19346809387207,39.900001525878906,39.994998931884766,39.525001525878906,39.974998474121094,2593800
2005-09-08,18.184345245361328,39.880001068115234,40.17499923706055,39.810001373291016,40.0,2259600
2005-09-09,18.41689109802246,40.38999938964844,40.494998931884766,39.8849983215332,39.900001525878906,2202800
2005-09-12,18.20486831665039,39.92499923706055,40.38999938964844,39.75,40.150001525878906,3068800
2005-09-13,18.10911750793457,39.71500015258789,40.04999923706055,39.71500015258789,39.92499923706055,1889200
2005-09-14,18.29150390625,40.1150016784668,40.349998474121094,39.90999984741211,40.0,6259600
2005-09-15,18.59016227722168,40.77000045776367,40.78499984741211,40.16999816894531,40.17499923706055,3257600
2005-09-16,18.822708129882812,41.279998779296875,41.290000915527344,40.67499923706055,40.994998931884766,4239000
2005-09-19,19.137338638305664,41.970001220703125,42.119998931884766,41.80500030517578,42.0,5268600
2005-09-20,19.32428741455078,42.380001068115234,42.875,42.25,42.29999923706055,7975400
2005-09-21,19.12138557434082,41.935001373291016,42.474998474121094,41.70500183105469,42.400001525878906,4715600
2005-09-22,19.103139877319336,41.89500045776367,41.974998474121094,41.35499954223633,41.599998474121094,2882400
2005-09-23,19.116819381713867,41.92499923706055,42.165000915527344,41.5099983215332,41.57500076293945,3358600
2005-09-26,19.082618713378906,41.849998474121094,42.23500061035156,41.790000915527344,41.974998474121094,3350800
2005-09-27,19.287809371948242,42.29999923706055,42.33000183105469,41.70000076293945,41.75,2314800
2005-09-28,19.591033935546875,42.96500015258789,43.02000045776367,42.25,42.275001525878906,2901800
2005-09-29,19.668542861938477,43.1349983215332,43.28499984741211,42.68000030517578,42.96500015258789,2980600
2005-09-30,19.638906478881836,43.06999969482422,43.435001373291016,43.029998779296875,43.099998474121094,3311600
2005-10-03,19.72098731994629,43.25,43.45000076293945,42.904998779296875,43.06999969482422,3714600
2005-10-04,19.39040756225586,42.525001525878906,43.48500061035156,42.51499938964844,43.470001220703125,3056200
2005-10-05,18.55824851989746,40.70000076293945,42.2599983215332,40.63999938964844,42.209999084472656,4725400
2005-10-06,18.32571029663086,40.189998626708984,40.869998931884766,39.345001220703125,40.75,7535200
2005-10-07,18.353059768676758,40.25,40.630001068115234,40.0,40.07500076293945,2962200
2005-10-10,17.976879119873047,39.42499923706055,40.43000030517578,39.30500030517578,40.32500076293945,2782400
2005-10-11,18.257307052612305,40.040000915527344,40.19499969482422,39.599998474121094,39.599998474121094,3598200
2005-10-12,18.184345245361328,39.880001068115234,40.29999923706055,39.5099983215332,39.849998474121094,4679400
2005-10-13,17.698728561401367,38.814998626708984,39.744998931884766,38.68000030517578,39.625,6370400
2005-10-14,17.81728744506836,39.07500076293945,39.165000915527344,38.60499954223633,38.90999984741211,4095600
2005-10-17,18.020198822021484,39.52000045776367,40.07500076293945,39.375,39.375,4850000
2005-10-18,17.625776290893555,38.654998779296875,39.55500030517578,38.25,39.5,4209200
2005-10-19,17.571054458618164,38.53499984741211,38.6150016784668,37.7599983215332,38.25,5713600
2005-10-20,17.06264877319336,37.41999816894531,38.619998931884766,37.125,38.505001068115234,5339000
2005-10-21,17.276952743530273,37.88999938964844,37.95500183105469,37.314998626708984,37.5,5840800
2005-10-24,17.621219635009766,38.64500045776367,38.75,37.91999816894531,38.01499938964844,5214000
2005-10-25,17.612091064453125,38.625,38.869998931884766,38.209999084472656,38.65999984741211,3860400
2005-10-26,17.32710838317871,38.0,38.6349983215332,37.93000030517578,38.630001068115234,3252200
2005-10-27,16.94637107849121,37.165000915527344,38.029998779296875,37.15999984741211,38.029998779296875,3850400
2005-10-28,17.176637649536133,37.66999816894531,37.779998779296875,37.05500030517578,37.165000915527344,3580200
2005-10-31,17.34535026550293,38.040000915527344,38.20500183105469,37.470001220703125,37.5,3971600
2005-11-01,17.099119186401367,37.5,38.005001068115234,37.43000030517578,38.0,4025800
2005-11-02,17.215396881103516,37.755001068115234,37.80500030517578,36.880001068115234,37.560001373291016,5936400
2005-11-03,17.178916931152344,37.67499923706055,38.41999816894531,36.75,37.209999084472656,4837200
2005-11-04,17.167518615722656,37.650001525878906,37.974998474121094,37.41999816894531,37.79999923706055,2855000
2005-11-07,17.053524017333984,37.400001525878906,37.71500015258789,37.05500030517578,37.650001525878906,3656600
2005-11-08,17.272396087646484,37.880001068115234,37.88999938964844,37.255001068115234,37.400001525878906,3472400
