Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2004-07-23,25.259674072265625,38.650001525878906,39.15999984741211,38.25,38.70000076293945,1502700
2004-07-26,25.782499313354492,39.45000076293945,40.029998779296875,39.099998474121094,39.5,1533800
2004-07-27,25.860923767089844,39.56999969482422,39.72999954223633,39.279998779296875,39.70000076293945,1080500
2004-07-28,26.102741241455078,39.939998626708984,40.790000915527344,39.56999969482422,39.56999969482422,2080300
2004-07-29,26.148488998413086,40.0099983215332,40.29999923706055,39.869998931884766,39.9900016784668,760600
2004-07-30,26.527544021606445,40.59000015258789,40.59000015258789,39.959999084472656,40.08000183105469,936300
2004-08-02,26.096200942993164,39.93000030517578,40.599998474121094,39.540000915527344,40.5,1196800
2004-08-03,25.769433975219727,39.43000030517578,39.869998931884766,39.279998779296875,39.79999923706055,1439200
2004-08-04,25.88053321838379,39.599998474121094,39.900001525878906,38.849998474121094,39.25,879100
2004-08-05,25.29888153076172,38.709999084472656,39.65999984741211,38.689998626708984,39.61000061035156,1064200
2004-08-06,25.11588478088379,38.43000030517578,39.099998474121094,38.2400016784668,39.099998474121094,908600
2004-08-09,25.017845153808594,38.279998779296875,38.560001373291016,38.22999954223633,38.29999923706055,852000
2004-08-10,25.207372665405273,38.56999969482422,38.650001525878906,38.099998474121094,38.45000076293945,918300
2004-08-11,25.24659538269043,38.630001068115234,38.7599983215332,38.220001220703125,38.560001373291016,919300
2004-08-12,25.03091812133789,38.29999923706055,38.630001068115234,38.0,38.630001068115234,1243800
2004-08-13,25.017845153808594,38.279998779296875,38.54999923706055,37.75,38.25,934900
2004-08-16,25.553756713867188,39.099998474121094,39.15999984741211,38.22999954223633,38.22999954223633,1251900
2004-08-17,25.416513442993164,38.88999938964844,39.439998626708984,38.83000183105469,39.150001525878906,876800
2004-08-18,25.671396255493164,39.279998779296875,39.36000061035156,38.54999923706055,38.79999923706055,1695000
2004-08-19,25.769433975219727,39.43000030517578,39.43000030517578,39.02000045776367,39.310001373291016,584100
2004-08-20,25.671396255493164,39.279998779296875,39.65999984741211,39.13999938964844,39.43000030517578,676900
2004-08-23,25.4884090423584,39.0,39.33000183105469,38.849998474121094,39.130001068115234,1035200
2004-08-24,25.606046676635742,39.18000030517578,39.20000076293945,39.0,39.150001525878906,1740900
2004-08-25,25.638729095458984,39.22999954223633,39.2599983215332,38.9900016784668,39.130001068115234,577000
2004-08-26,25.475341796875,38.97999954223633,39.380001068115234,38.970001220703125,39.22999954223633,846100
2004-08-27,25.501480102539062,39.02000045776367,39.13999938964844,38.810001373291016,38.90999984741211,659300
2004-08-30,25.357688903808594,38.79999923706055,39.150001525878906,38.75,39.0,638500
2004-08-31,25.194293975830078,38.54999923706055,39.0099983215332,38.290000915527344,38.95000076293945,1066700
2004-09-01,24.521148681640625,37.52000045776367,38.380001068115234,37.369998931884766,38.380001068115234,1825000
2004-09-02,25.102813720703125,38.40999984741211,38.4900016784668,37.119998931884766,37.5,2271400
2004-09-03,25.45572280883789,38.95000076293945,39.369998931884766,38.380001068115234,38.400001525878906,1315300
2004-09-07,25.65178871154785,39.25,39.56999969482422,38.79999923706055,39.04999923706055,1068700
2004-09-08,25.3903751373291,38.849998474121094,39.20000076293945,38.779998779296875,39.099998474121094,694000
2004-09-09,25.325023651123047,38.75,38.939998626708984,38.2599983215332,38.86000061035156,984600
2004-09-10,25.3903751373291,38.849998474121094,38.869998931884766,38.380001068115234,38.70000076293945,868100
2004-09-13,25.723670959472656,39.36000061035156,39.45000076293945,38.79999923706055,38.79999923706055,985200
2004-09-14,25.87400245666504,39.59000015258789,39.79999923706055,39.43000030517578,39.5099983215332,1145900
2004-09-15,26.011249542236328,39.79999923706055,40.29999923706055,39.0,39.380001068115234,1435100
2004-09-16,26.25305938720703,40.16999816894531,40.290000915527344,39.68000030517578,39.68000030517578,1282000
2004-09-17,26.115800857543945,39.959999084472656,40.650001525878906,39.939998626708984,40.41999816894531,1287200
2004-09-20,26.024324417114258,39.81999969482422,40.04999923706055,39.59000015258789,39.959999084472656,808700
2004-09-21,26.024324417114258,39.81999969482422,39.88999938964844,39.5,39.849998474121094,987900
2004-09-22,25.65178871154785,39.25,39.70000076293945,39.08000183105469,39.599998474121094,837600
2004-09-23,25.664873123168945,39.27000045776367,39.470001220703125,39.040000915527344,39.29999923706055,771800
2004-09-24,25.612573623657227,39.189998626708984,39.209999084472656,38.81999969482422,39.16999816894531,432600
2004-09-27,25.083208084106445,38.380001068115234,39.22999954223633,38.15999984741211,39.189998626708984,1298600
2004-09-28,25.589195251464844,38.939998626708984,39.11000061035156,38.150001525878906,38.15999984741211,1429600
2004-09-29,25.530057907104492,38.849998474121094,38.95000076293945,38.119998931884766,38.779998779296875,1727500
2004-09-30,26.325210571289062,40.060001373291016,40.119998931884766,38.5,38.849998474121094,1986700
2004-10-01,27.008634567260742,41.099998474121094,41.15999984741211,40.25,40.369998931884766,1634300
2004-10-04,27.84320068359375,42.369998931884766,42.93000030517578,41.099998474121094,41.099998474121094,3004700
2004-10-05,27.784072875976562,42.279998779296875,42.43000030517578,42.18000030517578,42.349998474121094,1289200
2004-10-06,27.784072875976562,42.279998779296875,42.59000015258789,41.9900016784668,42.279998779296875,832500
2004-10-07,27.422636032104492,41.72999954223633,42.290000915527344,41.650001525878906,42.279998779296875,931600
2004-10-08,26.969215393066406,41.040000915527344,41.720001220703125,40.849998474121094,41.529998779296875,965000
2004-10-11,26.61435317993164,40.5,41.0099983215332,40.439998626708984,40.5,1232800
2004-10-12,26.5289306640625,40.369998931884766,40.540000915527344,40.099998474121094,40.45000076293945,1106100
2004-10-13,26.48949432373047,40.310001373291016,40.86000061035156,40.20000076293945,40.75,1058600
2004-10-14,23.966066360473633,36.470001220703125,40.13999938964844,35.650001525878906,40.11000061035156,7531300
2004-10-15,22.986913681030273,34.97999954223633,35.4900016784668,32.95000076293945,35.4900016784668,10878500
2004-10-18,23.249774932861328,35.380001068115234,35.7400016784668,34.63999938964844,34.97999954223633,3575500
2004-10-19,21.784334182739258,33.150001525878906,35.0099983215332,31.799999237060547,35.0,9259000
2004-10-20,22.342912673950195,34.0,34.349998474121094,32.150001525878906,32.5,4479900
2004-10-21,22.349477767944336,34.0099983215332,34.59000015258789,33.5,34.0099983215332,2810700
2004-10-22,22.704349517822266,34.54999923706055,35.29999923706055,33.72999954223633,33.79999923706055,3940200
2004-10-25,22.86205291748047,34.790000915527344,35.45000076293945,34.56999969482422,35.20000076293945,2399200
2004-10-26,24.43263053894043,37.18000030517578,37.619998931884766,36.400001525878906,36.5,3590000
2004-10-27,24.380056381225586,37.099998474121094,37.470001220703125,36.310001373291016,36.93000030517578,2040000
2004-10-28,24.958345413208008,37.97999954223633,38.150001525878906,36.88999938964844,37.099998474121094,1891700
2004-10-29,25.010915756225586,38.060001373291016,38.33000183105469,37.54999923706055,37.9900016784668,1783600
2004-11-01,25.15549087524414,38.279998779296875,38.599998474121094,37.720001220703125,38.20000076293945,1144000
2004-11-02,24.938642501831055,37.95000076293945,38.68000030517578,37.75,38.25,1344200
2004-11-03,25.30006217956543,38.5,39.400001525878906,38.36000061035156,38.959999084472656,1135200
2004-11-04,25.641780853271484,39.02000045776367,39.29999923706055,38.36000061035156,38.5099983215332,1464600
2004-11-05,25.68777084350586,39.09000015258789,39.65999984741211,38.900001525878906,39.02000045776367,1135300
2004-11-08,25.786346435546875,39.2400016784668,39.470001220703125,39.09000015258789,39.20000076293945,787100
2004-11-09,25.884916305541992,39.38999938964844,39.849998474121094,39.38999938964844,39.5,1103900
2004-11-10,25.72721290588379,39.150001525878906,39.70000076293945,39.13999938964844,39.63999938964844,855800
2004-11-11,25.884916305541992,39.38999938964844,39.599998474121094,39.150001525878906,39.150001525878906,815600
2004-11-12,25.76005744934082,39.20000076293945,39.5,38.40999984741211,39.369998931884766,1691900
2004-11-15,25.8192138671875,39.290000915527344,39.81999969482422,39.22999954223633,39.400001525878906,1369800
2004-11-16,25.44463348388672,38.720001220703125,38.95000076293945,38.4900016784668,38.75,1756400
2004-11-17,25.431482315063477,38.70000076293945,39.11000061035156,38.4900016784668,38.970001220703125,1328800
2004-11-18,25.589195251464844,38.939998626708984,38.939998626708984,38.540000915527344,38.599998474121094,1253600
2004-11-19,25.62206268310547,38.9900016784668,39.04999923706055,38.83000183105469,38.939998626708984,1760800
2004-11-22,25.917770385742188,39.439998626708984,39.54999923706055,38.97999954223633,39.0,1255300
2004-11-23,26.029499053955078,39.61000061035156,39.65999984741211,39.060001373291016,39.439998626708984,1827000
2004-11-24,26.417198181152344,40.20000076293945,40.27000045776367,39.75,39.900001525878906,889200
2004-11-26,26.404069900512695,40.18000030517578,40.31999969482422,39.83000183105469,40.099998474121094,228400
2004-11-29,26.548633575439453,40.400001525878906,40.47999954223633,40.0,40.29999923706055,896500
2004-11-30,26.5617733001709,40.41999816894531,40.5,40.150001525878906,40.150001525878906,878900
2004-12-01,26.949481964111328,41.0099983215332,41.220001220703125,40.63999938964844,40.650001525878906,1200300
2004-12-02,27.074357986450195,41.20000076293945,41.220001220703125,40.54999923706055,41.02000045776367,960400
2004-12-03,26.969215393066406,41.040000915527344,41.720001220703125,40.58000183105469,41.5,965300
2004-12-06,26.77206039428711,40.7400016784668,40.849998474121094,40.459999084472656,40.79999923706055,966600
2004-12-07,26.331775665283203,40.06999969482422,40.91999816894531,40.06999969482422,40.7400016784668,1040600
2004-12-08,26.14777946472168,39.790000915527344,40.0,39.52000045776367,39.630001068115234,1159300
2004-12-09,26.574918746948242,40.439998626708984,40.45000076293945,39.619998931884766,39.70000076293945,741200
2004-12-10,26.686630249023438,40.61000061035156,41.16999816894531,40.04999923706055,41.16999816894531,649200
2004-12-13,27.074357986450195,41.20000076293945,41.279998779296875,40.70000076293945,40.70000076293945,845000
2004-12-14,27.65264129638672,42.08000183105469,42.099998474121094,41.150001525878906,41.400001525878906,1188000
2004-12-15,27.468647003173828,41.79999923706055,42.63999938964844,41.22999954223633,42.08000183105469,1105200
2004-12-16,27.402923583984375,41.70000076293945,42.09000015258789,40.83000183105469,42.04999923706055,1173000
2004-12-17,27.89578628540039,42.45000076293945,42.4900016784668,41.29999923706055,41.75,2599200
2004-12-20,27.731496810913086,42.20000076293945,42.650001525878906,41.97999954223633,42.45000076293945,1009200
2004-12-21,27.58035659790039,41.970001220703125,42.15999984741211,41.189998626708984,41.70000076293945,1180600
2004-12-22,27.928646087646484,42.5,42.66999816894531,41.93000030517578,42.15999984741211,782100
2004-12-23,27.698654174804688,42.150001525878906,42.47999954223633,42.029998779296875,42.400001525878906,402900
2004-12-27,27.527774810791016,41.88999938964844,42.209999084472656,41.54999923706055,41.959999084472656,442700
2004-12-28,27.96807098388672,42.560001373291016,42.59000015258789,41.75,41.75,409400
2004-12-29,27.94166374206543,42.310001373291016,42.470001220703125,41.900001525878906,42.150001525878906,531200
2004-12-30,28.152982711791992,42.630001068115234,42.79999923706055,42.2599983215332,42.470001220703125,486500
2004-12-31,28.23223114013672,42.75,43.08000183105469,42.58000183105469,42.79999923706055,515300
2005-01-03,27.95486068725586,42.33000183105469,42.95000076293945,42.220001220703125,42.95000076293945,892900
2005-01-04,27.88221549987793,42.220001220703125,42.630001068115234,42.220001220703125,42.34000015258789,902800
2005-01-05,27.862394332885742,42.189998626708984,42.63999938964844,42.04999923706055,42.22999954223633,1672900
2005-01-06,28.172800064086914,42.65999984741211,43.11000061035156,41.380001068115234,42.18000030517578,2674000
2005-01-07,28.067136764526367,42.5,42.83000183105469,42.279998779296875,42.75,1405700
2005-01-10,27.85579490661621,42.18000030517578,42.560001373291016,42.130001068115234,42.20000076293945,978400
2005-01-11,28.093555450439453,42.540000915527344,42.900001525878906,41.93000030517578,42.0,1280000
2005-01-12,28.238821029663086,42.7599983215332,42.7599983215332,41.970001220703125,42.540000915527344,1531900
2005-01-13,27.994497299194336,42.38999938964844,42.88999938964844,42.279998779296875,42.7400016784668,1354500
2005-01-14,28.067136764526367,42.5,43.0,42.310001373291016,42.400001525878906,1199600
2005-01-18,28.740734100341797,43.52000045776367,43.65999984741211,42.220001220703125,42.5,2344800
2005-01-19,28.958675384521484,43.849998474121094,44.209999084472656,43.310001373291016,43.689998626708984,2893700
2005-01-20,28.846418380737305,43.68000030517578,43.90999984741211,43.029998779296875,43.630001068115234,2150700
2005-01-21,28.285058975219727,42.83000183105469,43.56999969482422,42.7400016784668,43.560001373291016,1449100
2005-01-24,27.888813018798828,42.22999954223633,42.84000015258789,41.75,42.400001525878906,1182500
2005-01-25,28.13316535949707,42.599998474121094,42.75,42.2599983215332,42.2599983215332,1162900
2005-01-26,28.509586334228516,43.16999816894531,43.209999084472656,42.540000915527344,42.61000061035156,1217400
2005-01-27,28.23223114013672,42.75,43.2400016784668,42.650001525878906,42.970001220703125,610900
2005-01-28,27.822782516479492,42.130001068115234,42.849998474121094,41.93000030517578,42.7599983215332,1035200
2005-01-31,28.661497116088867,43.400001525878906,43.439998626708984,42.40999984741211,42.5,1529400
2005-02-01,28.97188949584961,43.869998931884766,44.06999969482422,43.20000076293945,43.650001525878906,1007100
2005-02-02,29.05773162841797,44.0,44.11000061035156,43.560001373291016,43.869998931884766,1494300
2005-02-03,29.401138305664062,44.52000045776367,44.970001220703125,44.400001525878906,44.7599983215332,1781000
2005-02-04,30.36534309387207,45.97999954223633,46.060001373291016,44.20000076293945,44.20000076293945,1653700
2005-02-07,30.371946334838867,45.9900016784668,46.13999938964844,45.68000030517578,45.70000076293945,1466400
2005-02-08,30.147401809692383,45.650001525878906,45.900001525878906,45.54999923706055,45.70000076293945,1384100
2005-02-09,30.23986053466797,45.790000915527344,46.099998474121094,45.5,45.77000045776367,1289900
2005-02-10,30.418167114257812,46.060001373291016,46.220001220703125,45.5,46.0,1118900
2005-02-11,31.204051971435547,47.25,47.70000076293945,46.02000045776367,46.060001373291016,2201600
2005-02-14,30.91346549987793,46.810001373291016,47.13999938964844,46.40999984741211,47.040000915527344,934000
