Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2004-09-07,18.09446144104004,29.3799991607666,29.489999771118164,29.280000686645508,29.399999618530273,1219400
2004-09-08,17.885068893432617,29.040000915527344,29.290000915527344,28.989999771118164,29.200000762939453,1538900
2004-09-09,17.95897102355957,29.15999984741211,29.280000686645508,29.079999923706055,29.1299991607666,1352700
2004-09-10,18.051349639892578,29.309999465942383,29.360000610351562,28.8799991607666,29.110000610351562,1142000
2004-09-13,18.06982421875,29.34000015258789,29.360000610351562,29.170000076293945,29.270000457763672,1175900
2004-09-14,18.051349639892578,29.309999465942383,29.389999389648438,29.219999313354492,29.3700008392334,1390400
2004-09-15,18.291545867919922,29.700000762939453,29.860000610351562,29.200000762939453,29.25,9844000
2004-09-16,18.35312843322754,29.799999237060547,29.81999969482422,29.469999313354492,29.5,2401200
2004-09-17,18.396240234375,29.8700008392334,29.889999389648438,29.75,29.799999237060547,2883300
2004-09-20,18.33465576171875,29.770000457763672,29.889999389648438,29.700000762939453,29.75,952000
2004-09-21,18.40240478515625,29.8799991607666,29.90999984741211,29.670000076293945,29.700000762939453,1184000
2004-09-22,18.322336196899414,29.75,29.850000381469727,29.600000381469727,29.700000762939453,1505300
2004-09-23,18.310016632080078,29.729999542236328,29.799999237060547,29.6200008392334,29.75,1610000
2004-09-24,18.513259887695312,30.059999465942383,30.239999771118164,29.6299991607666,29.670000076293945,2928100
2004-09-27,18.562528610229492,30.139999389648438,30.200000762939453,29.889999389648438,30.100000381469727,2140100
2004-09-28,18.64874839782715,30.280000686645508,30.309999465942383,30.010000228881836,30.079999923706055,1730600
2004-09-29,18.5994873046875,30.200000762939453,30.270000457763672,30.06999969482422,30.200000762939453,1343300
2004-09-30,18.7226619720459,30.399999618530273,30.399999618530273,29.959999084472656,30.1299991607666,2295000
2004-10-01,18.759607315063477,30.459999084472656,30.989999771118164,30.31999969482422,30.469999313354492,1484100
2004-10-04,18.895105361938477,30.68000030517578,30.81999969482422,30.479999542236328,30.5,2405700
2004-10-05,18.969009399414062,30.799999237060547,30.850000381469727,30.649999618530273,30.729999542236328,1319400
2004-10-06,19.012128829956055,30.8700008392334,30.950000762939453,30.5,30.649999618530273,1782800
2004-10-07,18.969009399414062,30.799999237060547,30.979999542236328,30.739999771118164,30.8700008392334,1331900
2004-10-08,18.956687927246094,30.780000686645508,30.90999984741211,30.760000228881836,30.829999923706055,963100
2004-10-11,18.969009399414062,30.799999237060547,30.8700008392334,30.639999389648438,30.780000686645508,1061900
2004-10-12,19.07370948791504,30.969999313354492,31.0,30.5,30.65999984741211,1632800
2004-10-13,18.950538635253906,30.770000457763672,31.219999313354492,30.639999389648438,30.969999313354492,1505900
2004-10-14,18.944377899169922,30.760000228881836,30.899999618530273,30.43000030517578,30.6200008392334,2419900
2004-10-15,19.03675651550293,30.90999984741211,31.0,30.760000228881836,30.90999984741211,1787400
2004-10-18,19.08602523803711,30.989999771118164,31.059999465942383,30.799999237060547,30.93000030517578,1226600
2004-10-19,19.030595779418945,30.899999618530273,31.149999618530273,30.81999969482422,31.0,1609500
2004-10-20,19.129138946533203,31.059999465942383,31.15999984741211,30.610000610351562,30.950000762939453,1805400
2004-10-21,19.15993309020996,31.110000610351562,31.270000457763672,30.8700008392334,31.100000381469727,1205600
2004-10-22,19.313905715942383,31.360000610351562,31.600000381469727,31.219999313354492,31.25,3497700
2004-10-25,19.554094314575195,31.75,31.84000015258789,31.360000610351562,31.520000457763672,2234000
2004-10-26,19.70806121826172,32.0,32.11000061035156,31.81999969482422,31.940000534057617,2100200
2004-10-27,19.751174926757812,32.06999969482422,32.130001068115234,31.899999618530273,32.04999923706055,1590900
2004-10-28,19.646465301513672,31.899999618530273,32.08000183105469,31.5,32.02000045776367,2697400
2004-10-29,19.732694625854492,32.040000915527344,32.13999938964844,31.700000762939453,31.899999618530273,2113400
2004-11-01,19.991361618041992,32.459999084472656,32.54999923706055,31.940000534057617,32.189998626708984,2909400
2004-11-02,19.443233489990234,31.56999969482422,32.310001373291016,31.56999969482422,32.29999923706055,2889400
2004-11-03,19.831239700317383,32.20000076293945,32.349998474121094,31.84000015258789,31.950000762939453,2543000
2004-11-04,20.286989212036133,32.939998626708984,32.9900016784668,32.040000915527344,32.20000076293945,3632000
2004-11-05,20.139171600341797,32.70000076293945,32.86000061035156,32.4900016784668,32.849998474121094,2627300
2004-11-08,20.262351989746094,32.900001525878906,32.95000076293945,32.56999969482422,32.56999969482422,1373700
2004-11-09,20.219240188598633,32.83000183105469,33.02000045776367,32.810001373291016,32.970001220703125,1334900
2004-11-10,20.096065521240234,32.630001068115234,32.88999938964844,32.630001068115234,32.70000076293945,1321300
2004-11-11,20.348573684692383,33.040000915527344,33.08000183105469,32.63999938964844,32.65999984741211,1378800
2004-11-12,20.736574172973633,33.66999816894531,33.81999969482422,32.880001068115234,33.06999969482422,2396500
2004-11-15,20.748897552490234,33.689998626708984,33.84000015258789,33.529998779296875,33.529998779296875,1501900
2004-11-16,20.84743309020996,33.849998474121094,34.150001525878906,33.54999923706055,33.54999923706055,1862800
2004-11-17,20.890546798706055,33.91999816894531,34.029998779296875,33.790000915527344,33.849998474121094,2347900
2004-11-18,20.471752166748047,33.2400016784668,33.97999954223633,33.2400016784668,33.849998474121094,2462400
2004-11-19,20.53949737548828,33.349998474121094,33.66999816894531,33.0,33.25,1949800
2004-11-22,20.92749786376953,33.97999954223633,33.97999954223633,33.22999954223633,33.25,1674100
2004-11-23,21.01988410949707,34.130001068115234,34.27000045776367,33.70000076293945,33.83000183105469,1190200
2004-11-24,21.032201766967773,34.150001525878906,34.459999084472656,34.119998931884766,34.150001525878906,944700
2004-11-26,20.945972442626953,34.0099983215332,34.369998931884766,34.0,34.150001525878906,294000
2004-11-29,20.84743309020996,33.849998474121094,34.11000061035156,33.279998779296875,34.0,1913900
2004-11-30,20.48406410217285,33.2599983215332,33.9900016784668,33.25,33.68000030517578,1455700
2004-12-01,20.145326614379883,32.709999084472656,33.029998779296875,32.29999923706055,32.349998474121094,2286900
2004-12-02,19.800451278686523,32.150001525878906,32.91999816894531,31.8799991607666,32.810001373291016,2994300
2004-12-03,19.886661529541016,32.290000915527344,32.45000076293945,32.150001525878906,32.25,2381600
2004-12-06,19.911296844482422,32.33000183105469,32.400001525878906,32.04999923706055,32.150001525878906,1811300
2004-12-07,19.646465301513672,31.899999618530273,32.38999938964844,31.889999389648438,32.22999954223633,1602800
2004-12-08,19.554094314575195,31.75,32.0,31.600000381469727,31.90999984741211,1523800
2004-12-09,19.591039657592773,31.809999465942383,31.850000381469727,31.579999923706055,31.600000381469727,1190000
2004-12-10,19.492509841918945,31.649999618530273,31.799999237060547,31.489999771118164,31.600000381469727,1395000
2004-12-13,19.69574546813965,31.979999542236328,32.119998931884766,31.649999618530273,31.649999618530273,1710700
2004-12-14,19.794281005859375,32.13999938964844,32.33000183105469,32.04999923706055,32.099998474121094,1363900
2004-12-15,20.0159969329834,32.5,32.650001525878906,32.119998931884766,32.20000076293945,1553600
2004-12-16,20.286989212036133,32.939998626708984,33.16999816894531,32.560001373291016,32.599998474121094,4064400
2004-12-17,20.194604873657227,32.790000915527344,33.02000045776367,32.70000076293945,32.75,3040700
2004-12-20,20.348573684692383,33.040000915527344,33.11000061035156,32.90999984741211,32.95000076293945,1737400
2004-12-21,20.761215209960938,33.709999084472656,33.709999084472656,33.099998474121094,33.099998474121094,2658800
2004-12-22,20.65035057067871,33.529998779296875,33.9900016784668,33.47999954223633,33.95000076293945,1723300
2004-12-23,20.5456600189209,33.36000061035156,33.52000045776367,33.20000076293945,33.439998626708984,1035400
2004-12-27,20.434795379638672,33.18000030517578,33.72999954223633,33.18000030517578,33.52000045776367,903400
2004-12-28,20.521020889282227,33.31999969482422,33.349998474121094,33.02000045776367,33.099998474121094,2483700
2004-12-29,20.5579776763916,33.380001068115234,33.4900016784668,33.040000915527344,33.099998474121094,820600
2004-12-30,20.527179718017578,33.33000183105469,33.54999923706055,33.27000045776367,33.310001373291016,678300
2004-12-31,20.496383666992188,33.279998779296875,33.529998779296875,33.220001220703125,33.29999923706055,896000
2005-01-03,20.336254119873047,33.02000045776367,33.41999816894531,32.88999938964844,33.150001525878906,2140400
2005-01-04,20.182281494140625,32.77000045776367,33.189998626708984,32.77000045776367,33.0,1368000
2005-01-05,19.935935974121094,32.369998931884766,32.849998474121094,32.369998931884766,32.68000030517578,2057200
2005-01-06,19.800451278686523,32.150001525878906,32.45000076293945,32.119998931884766,32.380001068115234,2289800
2005-01-07,19.658790588378906,31.920000076293945,32.36000061035156,31.920000076293945,32.15999984741211,2197800
2005-01-10,20.052959442138672,32.560001373291016,32.709999084472656,31.829999923706055,31.829999923706055,2927000
2005-01-11,19.880508422851562,32.279998779296875,32.599998474121094,32.119998931884766,32.5,1339400
2005-01-12,20.120698928833008,32.66999816894531,32.689998626708984,32.209999084472656,32.349998474121094,1337100
2005-01-13,20.262351989746094,32.900001525878906,33.13999938964844,32.529998779296875,32.529998779296875,1557100
2005-01-14,20.570293426513672,33.400001525878906,33.5,32.880001068115234,32.880001068115234,1947000
2005-01-18,20.681150436401367,33.58000183105469,33.70000076293945,33.08000183105469,33.29999923706055,1351500
2005-01-19,20.798158645629883,33.77000045776367,33.93000030517578,33.5,33.5,1848200
2005-01-20,20.662668228149414,33.54999923706055,33.70000076293945,33.25,33.650001525878906,2292000
2005-01-21,20.939815521240234,34.0,34.22999954223633,33.59000015258789,33.70000076293945,4064900
2005-01-24,21.1861629486084,34.400001525878906,34.5,33.95000076293945,33.95000076293945,2427000
2005-01-25,21.081464767456055,34.22999954223633,34.7400016784668,34.06999969482422,34.380001068115234,1447200
2005-01-26,21.216962814331055,34.45000076293945,34.599998474121094,34.18000030517578,34.18000030517578,1296900
2005-01-27,21.284711837768555,34.560001373291016,34.7400016784668,34.0,34.27000045776367,1830400
2005-01-28,21.309341430664062,34.599998474121094,34.630001068115234,34.18000030517578,34.5,1215100
2005-01-31,21.555694580078125,35.0,35.02000045776367,34.650001525878906,34.75,2038600
2005-02-01,21.537216186523438,34.970001220703125,35.29999923706055,34.84000015258789,35.099998474121094,3049900
2005-02-02,21.703506469726562,35.2400016784668,35.400001525878906,34.95000076293945,35.099998474121094,2173500
2005-02-03,21.586488723754883,35.04999923706055,35.25,34.77000045776367,35.150001525878906,2255800
2005-02-04,21.863630294799805,35.5,35.5,35.040000915527344,35.09000015258789,1706000
2005-02-07,21.814359664916992,35.41999816894531,35.58000183105469,35.310001373291016,35.310001373291016,1021300
2005-02-08,22.146934509277344,35.959999084472656,36.0,35.209999084472656,35.29999923706055,1498700
2005-02-09,21.832843780517578,35.45000076293945,36.060001373291016,35.400001525878906,35.84000015258789,2447400
2005-02-10,22.07303810119629,35.84000015258789,35.939998626708984,35.369998931884766,35.52000045776367,1329700
2005-02-11,22.023754119873047,35.7599983215332,36.08000183105469,35.58000183105469,35.650001525878906,1351600
2005-02-14,22.15924835205078,35.97999954223633,36.0,35.77000045776367,35.77000045776367,1574900
2005-02-15,22.085344314575195,35.86000061035156,36.119998931884766,35.81999969482422,35.9900016784668,1186500
2005-02-16,22.15924835205078,35.97999954223633,35.97999954223633,35.560001373291016,35.83000183105469,1613100
2005-02-17,22.171571731567383,36.0,36.18000030517578,35.79999923706055,35.900001525878906,2028300
2005-02-18,22.14077377319336,35.95000076293945,36.04999923706055,35.5,36.0,2480900
2005-02-22,21.512582778930664,34.93000030517578,35.95000076293945,34.900001525878906,35.90999984741211,2525100
2005-02-23,21.555694580078125,35.0,35.31999969482422,34.790000915527344,35.20000076293945,2256700
2005-02-24,21.771251678466797,35.349998474121094,35.470001220703125,34.790000915527344,35.0,2316700
2005-02-25,21.86979103088379,35.5099983215332,35.54999923706055,34.91999816894531,35.25,2941700
2005-02-28,21.66655158996582,35.18000030517578,35.79999923706055,35.13999938964844,35.5,2972600
2005-03-01,21.962175369262695,35.65999984741211,35.880001068115234,35.0,35.150001525878906,2880200
2005-03-02,21.8389949798584,35.459999084472656,35.66999816894531,35.27000045776367,35.619998931884766,2366400
2005-03-03,21.925214767456055,35.599998474121094,35.83000183105469,35.33000183105469,35.630001068115234,2029400
2005-03-04,22.06686782836914,35.83000183105469,35.97999954223633,35.529998779296875,35.58000183105469,2332500
2005-03-07,22.04839515686035,35.79999923706055,35.9900016784668,35.75,35.849998474121094,4413200
2005-03-08,21.93753433227539,35.619998931884766,35.79999923706055,35.5,35.79999923706055,2246400
2005-03-09,21.531064987182617,34.959999084472656,35.540000915527344,34.869998931884766,35.540000915527344,6332300
2005-03-10,21.771251678466797,35.349998474121094,35.36000061035156,34.88999938964844,35.0,2764000
2005-03-11,21.568012237548828,35.02000045776367,35.439998626708984,34.97999954223633,35.36000061035156,1342800
2005-03-14,21.931381225585938,35.61000061035156,35.630001068115234,35.099998474121094,35.150001525878906,2073900
2005-03-15,21.931381225585938,35.61000061035156,35.95000076293945,35.31999969482422,35.7599983215332,1773300
2005-03-16,21.795883178710938,35.38999938964844,35.709999084472656,35.220001220703125,35.5,2048400
2005-03-17,21.863630294799805,35.5,35.720001220703125,35.119998931884766,35.459999084472656,1661300
2005-03-18,21.574167251586914,35.029998779296875,35.5,35.029998779296875,35.25,4399900
2005-03-21,21.59880828857422,35.06999969482422,35.29999923706055,34.849998474121094,35.04999923706055,3048300
2005-03-22,21.15537452697754,34.349998474121094,35.13999938964844,34.290000915527344,35.02000045776367,2885300
2005-03-23,21.026046752929688,34.13999938964844,34.36000061035156,33.70000076293945,34.36000061035156,2698000
2005-03-24,21.247751235961914,34.5,34.65999984741211,34.25,34.25,3172600
2005-03-28,21.247751235961914,34.5,34.630001068115234,34.150001525878906,34.29999923706055,2209800
