Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2006-12-14,46.406822204589844,86.23999786376953,86.58000183105469,85.80000305175781,86.3499984741211,1847500
2006-12-15,46.30459213256836,86.05000305175781,86.66000366210938,85.95999908447266,86.23999786376953,2345600
2006-12-18,45.97096252441406,85.43000030517578,86.55999755859375,85.36000061035156,86.30000305175781,2210600
2006-12-19,46.44448471069336,86.30999755859375,86.30999755859375,85.83999633789062,86.0,2629500
2006-12-20,46.46064376831055,86.33999633789062,86.4800033569336,86.02999877929688,86.47000122070312,1350800
2006-12-21,45.90639114379883,85.30999755859375,86.58999633789062,85.30999755859375,86.58000183105469,1722700
2006-12-22,45.95480728149414,85.4000015258789,86.0,85.18000030517578,85.94000244140625,1679600
2006-12-26,46.25076675415039,85.94999694824219,86.05000305175781,85.4000015258789,85.5,1231700
2006-12-27,46.36378860473633,86.16000366210938,86.4800033569336,85.87999725341797,86.44999694824219,855600
2006-12-28,46.229244232177734,85.91000366210938,86.30000305175781,85.79000091552734,85.79000091552734,715300
2006-12-29,46.20233917236328,85.86000061035156,86.19000244140625,85.6500015258789,85.69999694824219,807800
2007-01-03,46.41220474243164,86.25,87.0999984741211,85.7300033569336,85.97000122070312,2309100
2007-01-04,46.22386169433594,85.9000015258789,86.38999938964844,85.48999786376953,86.25,1937300
2007-01-05,46.11087417602539,85.69000244140625,86.25,85.55000305175781,85.56999969482422,1566700
2007-01-08,46.39606857299805,86.22000122070312,86.3499984741211,85.37999725341797,85.54000091552734,1526900
2007-01-09,46.213104248046875,85.87999725341797,86.80000305175781,85.44000244140625,86.5,2107700
2007-01-10,46.78350067138672,86.94000244140625,87.12000274658203,85.61000061035156,85.7300033569336,2534600
2007-01-11,47.23551559448242,87.77999877929688,87.91000366210938,86.86000061035156,86.86000061035156,2201600
2007-01-12,47.181705474853516,87.68000030517578,87.94999694824219,87.0999984741211,87.80000305175781,1249000
2007-01-16,47.68214797973633,88.61000061035156,88.77999877929688,87.54000091552734,87.79000091552734,2176600
2007-01-17,47.34314727783203,87.9800033569336,88.5,87.70999908447266,88.5,1628000
2007-01-18,47.38081359863281,88.05000305175781,88.5,87.87000274658203,88.47000122070312,1684900
2007-01-19,47.65523910522461,88.55999755859375,88.73999786376953,87.8499984741211,88.4800033569336,1827500
2007-01-22,47.45077133178711,88.18000030517578,88.55999755859375,87.91999816894531,88.36000061035156,1145300
2007-01-23,47.440006256103516,88.16000366210938,88.20999908447266,87.5199966430664,87.9800033569336,1350200
2007-01-24,47.71443557739258,88.66999816894531,88.73999786376953,88.12000274658203,88.1500015258789,1327000
2007-01-25,47.12250518798828,87.56999969482422,88.55000305175781,87.4000015258789,88.5,1575100
2007-01-26,47.326995849609375,87.94999694824219,88.37000274658203,87.26000213623047,87.58000183105469,1260900
2007-01-29,47.440006256103516,88.16000366210938,88.98999786376953,87.9000015258789,88.0,1959200
2007-01-30,47.8758659362793,88.97000122070312,89.0,88.43000030517578,88.4800033569336,2045600
2007-01-31,47.96197509765625,89.12999725341797,89.33000183105469,88.19999694824219,88.44999694824219,1899100
2007-02-01,48.43552017211914,90.01000213623047,90.02999877929688,89.05000305175781,89.12999725341797,2092000
2007-02-02,48.60771179199219,90.33000183105469,90.69999694824219,89.93000030517578,90.0,1840700
2007-02-05,48.354801177978516,89.86000061035156,90.44000244140625,89.62999725341797,90.44000244140625,1430500
2007-02-06,48.28483581542969,89.7300033569336,90.36000061035156,89.51000213623047,89.7699966430664,1712600
2007-02-07,48.62922668457031,90.37000274658203,90.37000274658203,89.6500015258789,89.6500015258789,2203100
2007-02-08,49.581687927246094,92.13999938964844,92.83000183105469,91.19000244140625,91.5,5324400
2007-02-09,49.14582443237305,91.33000183105469,92.75,90.79000091552734,92.69999694824219,2517800
2007-02-12,48.99515914916992,91.05000305175781,91.6500015258789,90.62000274658203,91.31999969482422,1562200
2007-02-13,49.361053466796875,91.7300033569336,91.73999786376953,90.75,90.79000091552734,1477600
2007-02-14,49.80230712890625,92.55000305175781,92.75,91.5,91.7300033569336,1966000
2007-02-15,49.420257568359375,91.83999633789062,92.1500015258789,91.55000305175781,92.0,1475900
2007-02-16,49.780784606933594,92.51000213623047,92.69999694824219,91.27999877929688,91.4000015258789,2772000
2007-02-20,50.09827423095703,93.0999984741211,93.26000213623047,92.11000061035156,92.51000213623047,2394500
2007-02-21,49.84535598754883,92.62999725341797,93.08000183105469,92.4000015258789,92.4000015258789,1844300
2007-02-22,49.87763595581055,92.69000244140625,93.02999877929688,92.33000183105469,92.5,1507700
2007-02-23,49.74850845336914,92.44999694824219,92.73999786376953,92.1500015258789,92.47000122070312,1424300
2007-02-26,49.70546340942383,92.37000274658203,92.7300033569336,91.88999938964844,92.44999694824219,1419100
2007-02-27,48.54314041137695,90.20999908447266,92.36000061035156,89.77999877929688,92.26000213623047,3377900
2007-02-28,48.93596649169922,90.94000244140625,91.19999694824219,90.13999938964844,90.20999908447266,2986000
2007-03-01,48.63462448120117,90.37999725341797,90.94999694824219,89.27999877929688,90.94999694824219,3105800
2007-03-02,48.38168716430664,89.91000366210938,90.72000122070312,89.83000183105469,90.22000122070312,1753500
2007-03-05,48.042694091796875,89.27999877929688,90.12000274658203,89.2300033569336,89.73999786376953,2429800
2007-03-06,48.29561233520508,89.75,89.93000030517578,89.27999877929688,89.75,2411900
2007-03-07,48.1933708190918,89.55999755859375,90.19999694824219,89.3499984741211,89.51000213623047,2165400
2007-03-08,48.586181640625,90.29000091552734,90.6500015258789,89.86000061035156,90.0,1570800
2007-03-09,48.596954345703125,90.30999755859375,90.79000091552734,90.0199966430664,90.54000091552734,1859200
2007-03-12,48.521610260009766,90.16999816894531,90.3499984741211,89.25,89.91000366210938,1499200
2007-03-13,47.30548095703125,87.91000366210938,89.93000030517578,87.79000091552734,89.77999877929688,4226300
2007-03-14,47.70906066894531,88.66000366210938,88.9000015258789,87.18000030517578,88.0,3432800
2007-03-15,47.97271728515625,89.1500015258789,89.47000122070312,88.48999786376953,88.5999984741211,1699300
2007-03-16,47.70368194580078,88.6500015258789,89.83999633789062,88.2300033569336,89.36000061035156,3861300
2007-03-19,48.31712341308594,89.79000091552734,89.94999694824219,89.1500015258789,89.44000244140625,2012000
2007-03-20,48.54314041137695,90.20999908447266,90.41000366210938,89.3499984741211,89.9000015258789,2586600
2007-03-21,49.043575286865234,91.13999938964844,91.56999969482422,89.9800033569336,90.16000366210938,2717500
2007-03-22,48.98976135253906,91.04000091552734,91.30000305175781,90.61000061035156,91.13999938964844,1940000
2007-03-23,49.092018127441406,91.2300033569336,91.5999984741211,90.70999908447266,90.79000091552734,1669000
2007-03-26,48.99515914916992,91.05000305175781,91.38999938964844,90.51000213623047,91.2300033569336,2006900
2007-03-27,48.752994537353516,90.5999984741211,91.05000305175781,90.27999877929688,90.6500015258789,1736300
2007-03-28,48.413978576660156,89.97000122070312,90.54000091552734,89.56999969482422,89.94000244140625,2635400
2007-03-29,48.48933029174805,90.11000061035156,90.5199966430664,89.56999969482422,90.19000244140625,1859100
2007-03-30,48.57003402709961,90.26000213623047,90.87999725341797,89.62000274658203,90.27999877929688,1915300
2007-04-02,48.54314041137695,90.20999908447266,90.54000091552734,89.87999725341797,90.4000015258789,1812300
2007-04-03,49.188873291015625,91.41000366210938,91.44000244140625,90.45999908447266,90.45999908447266,2125200
2007-04-04,49.29649353027344,91.61000061035156,91.62999725341797,90.91999816894531,91.43000030517578,1550900
2007-04-05,49.32340621948242,91.66000366210938,91.88999938964844,91.33999633789062,91.61000061035156,736000
2007-04-09,49.33415222167969,91.68000030517578,91.94000244140625,91.44999694824219,91.91000366210938,905900
2007-04-10,49.30724334716797,91.62999725341797,92.18000030517578,91.51000213623047,91.61000061035156,1152200
2007-04-11,49.156578063964844,91.3499984741211,92.05999755859375,91.18000030517578,91.75,1704000
2007-04-12,49.49557113647461,91.9800033569336,92.06999969482422,91.01000213623047,91.05000305175781,1341700
2007-04-13,49.54401779174805,92.06999969482422,92.33999633789062,91.72000122070312,92.33999633789062,1228600
2007-04-16,50.04446029663086,93.0,93.0,91.94999694824219,92.05999755859375,5479100
2007-04-17,50.16823959350586,93.2300033569336,93.47000122070312,92.86000061035156,93.02999877929688,2691500
2007-04-18,50.561058044433594,93.95999908447266,94.12999725341797,92.75,93.11000061035156,2851200
2007-04-19,50.39422607421875,93.6500015258789,93.80000305175781,93.0999984741211,93.12999725341797,2760900
2007-04-20,50.70634841918945,94.2300033569336,95.33000183105469,93.9800033569336,94.02999877929688,2447700
2007-04-23,50.51799774169922,93.87999725341797,94.44999694824219,93.81999969482422,94.02999877929688,1960900
2007-04-24,50.62562942504883,94.08000183105469,94.29000091552734,93.41999816894531,93.8499984741211,2188400
2007-04-25,51.518882751464844,95.73999786376953,95.83000183105469,94.1500015258789,94.75,3669400
2007-04-26,51.34134292602539,95.41000366210938,95.8499984741211,94.83999633789062,94.83999633789062,3392300
2007-04-27,51.36283874511719,95.44999694824219,95.66000366210938,95.06999969482422,95.41999816894531,1518800
2007-04-30,51.12068176269531,95.0,95.88999938964844,95.0,95.69999694824219,2347600
2007-05-01,51.239070892333984,95.22000122070312,95.73999786376953,94.47000122070312,95.4800033569336,2096300
2007-05-02,52.08928298950195,96.80000305175781,97.1500015258789,95.30999755859375,95.33000183105469,3566900
2007-05-03,53.62290954589844,99.6500015258789,99.66000366210938,97.70999908447266,98.01000213623047,8502300
2007-05-04,54.1395149230957,100.61000061035156,100.75,99.8499984741211,99.8499984741211,4424800
2007-05-07,54.48388671875,101.25,101.25,100.4000015258789,100.8499984741211,3011500
2007-05-08,54.360130310058594,101.0199966430664,101.25,100.18000030517578,100.61000061035156,2989800
2007-05-09,54.67761993408203,101.61000061035156,101.61000061035156,100.62999725341797,101.0999984741211,3115400
2007-05-10,54.623817443847656,101.51000213623047,101.91999816894531,101.08000183105469,101.41999816894531,4347100
2007-05-11,55.03815841674805,102.27999877929688,102.41999816894531,101.33000183105469,101.72000122070312,3928900
2007-05-14,54.76909637451172,101.77999877929688,102.27999877929688,101.52999877929688,102.0,4302600
2007-05-15,54.586151123046875,101.44000244140625,102.41000366210938,101.20999908447266,101.88999938964844,4021600
2007-05-16,54.844417572021484,101.91999816894531,101.93000030517578,101.12000274658203,101.69999694824219,2333100
2007-05-17,55.048912048339844,102.30000305175781,102.44999694824219,101.48999786376953,101.98999786376953,2352800
2007-05-18,55.38254928588867,102.91999816894531,103.08000183105469,102.16999816894531,102.44999694824219,2023000
2007-05-21,55.51707458496094,103.16999816894531,103.22000122070312,102.61000061035156,102.91000366210938,1649800
2007-05-22,55.27491760253906,102.72000122070312,103.2699966430664,102.4800033569336,103.16999816894531,2552700
2007-05-23,54.5377082824707,101.3499984741211,102.8499984741211,101.27999877929688,102.7300033569336,2783300
2007-05-24,53.978065490722656,100.30999755859375,101.58000183105469,100.12000274658203,101.30000305175781,3195300
2007-05-25,54.01036071777344,100.37000274658203,100.69000244140625,100.08000183105469,100.23999786376953,1831400
2007-05-29,54.63457107543945,101.52999877929688,101.66999816894531,100.16999816894531,100.22000122070312,2617100
2007-05-30,54.742191314697266,101.7300033569336,101.8499984741211,100.72000122070312,100.94999694824219,2884100
2007-05-31,54.89823532104492,102.0199966430664,102.91999816894531,101.95999908447266,102.5,3341200
2007-06-01,54.688385009765625,101.62999725341797,102.55000305175781,101.48999786376953,102.52999877929688,1776400
2007-06-04,54.214839935302734,100.75,101.47000122070312,100.6500015258789,101.1500015258789,1899000
2007-06-05,54.11796951293945,100.56999969482422,101.2300033569336,100.44000244140625,100.94999694824219,1741300
2007-06-06,53.52067947387695,99.45999908447266,100.8499984741211,99.37000274658203,100.75,2018900
2007-06-07,52.460575103759766,97.48999786376953,99.27999877929688,97.37999725341797,98.9800033569336,3481100
2007-06-08,53.321571350097656,99.08999633789062,99.13999938964844,97.43000030517578,97.48999786376953,2930000
2007-06-11,53.536808013916016,99.48999786376953,100.16999816894531,98.58999633789062,99.08999633789062,2025800
2007-06-12,52.928733825683594,98.36000061035156,99.75,98.0199966430664,98.77999877929688,2585600
2007-06-13,54.247135162353516,100.80999755859375,100.8499984741211,98.69999694824219,99.5,3429200
2007-06-14,54.22561264038086,100.7699966430664,101.62000274658203,100.55000305175781,100.80999755859375,2168700
2007-06-15,54.72065353393555,101.69000244140625,102.91999816894531,101.56999969482422,101.56999969482422,3045600
2007-06-18,54.97358703613281,102.16000366210938,102.45999908447266,101.63999938964844,102.25,1709200
2007-06-19,55.32335662841797,102.80999755859375,102.91000366210938,101.79000091552734,102.01000213623047,1747700
2007-06-20,53.999595642089844,100.3499984741211,103.0,100.27999877929688,103.0,2420700
2007-06-21,53.54759216308594,99.51000213623047,99.66999816894531,98.5,99.4800033569336,3306000
2007-06-22,52.33143997192383,97.25,99.41999816894531,97.18000030517578,99.33999633789062,3253800
2007-06-25,52.21843338012695,97.04000091552734,99.13999938964844,96.5,97.26000213623047,2642900
2007-06-26,52.121585845947266,96.86000061035156,98.0,96.76000213623047,97.75,1969700
2007-06-27,52.97178649902344,98.44000244140625,98.44000244140625,96.1500015258789,96.66000366210938,2779900
2007-06-28,52.68659973144531,97.91000366210938,98.5,97.45999908447266,98.06999969482422,1858600
2007-06-29,52.320674896240234,97.2300033569336,98.54000091552734,96.63999938964844,98.16000366210938,1760000
2007-07-02,53.052513122558594,98.58999633789062,98.66000366210938,97.37000274658203,97.91000366210938,1253400
2007-07-03,53.1170768737793,98.70999908447266,99.0999984741211,98.20999908447266,98.62999725341797,602700
2007-07-05,52.5251579284668,97.61000061035156,98.97000122070312,97.5,98.69000244140625,1417500
2007-07-06,52.665077209472656,97.87000274658203,98.05000305175781,97.19000244140625,97.5999984741211,1256100
2007-07-09,52.39064025878906,97.36000061035156,98.0199966430664,97.04000091552734,97.80999755859375,1451700
2007-07-10,50.97542190551758,94.7300033569336,96.69999694824219,94.69999694824219,96.55000305175781,2666700
2007-07-11,51.648040771484375,95.9800033569336,96.25,94.25,94.25,2496000
2007-07-12,51.95478439331055,96.55000305175781,96.76000213623047,95.80000305175781,95.98999786376953,2231700
2007-07-13,52.22380447387695,97.05000305175781,97.5199966430664,96.37000274658203,96.86000061035156,1742000
2007-07-16,52.26149368286133,97.12000274658203,97.62999725341797,96.55000305175781,96.66000366210938,1192300
2007-07-17,51.77718734741211,96.22000122070312,97.45999908447266,96.19999694824219,97.05000305175781,1707900
2007-07-18,51.540428161621094,95.77999877929688,96.20999908447266,94.56999969482422,96.08000183105469,2702200
2007-07-19,51.96553039550781,96.56999969482422,96.70999908447266,95.8499984741211,96.0,2282500
2007-07-20,50.92158889770508,94.62999725341797,96.56999969482422,94.41000366210938,96.56999969482422,2707200
2007-07-23,51.761051177978516,96.19000244140625,96.4000015258789,95.16000366210938,95.3499984741211,2157800
2007-07-24,50.668678283691406,94.16000366210938,95.37999725341797,93.83999633789062,95.16999816894531,3219800
2007-07-25,50.41576385498047,93.69000244140625,95.05999755859375,92.43000030517578,94.38999938964844,3934700
2007-07-26,49.29649353027344,91.61000061035156,93.16999816894531,90.4000015258789,92.43000030517578,4535200
