Price,Adj Close,Close,High,Low,Open,Volume
2001-02-09,1.7629904747009277,2.4700000286102295,2.483333110809326,2.3458330631256104,2.3499999046325684,1779600
2001-02-12,1.7665598392486572,2.4749999046325684,2.5083329677581787,2.450000047683716,2.4916670322418213,1371600
2001-02-13,1.7576379776000977,2.4625000953674316,2.493333101272583,2.422499895095825,2.4708330631256104,1377600
2001-02-14,1.774888038635254,2.4866669178009033,2.5208330154418945,2.441667079925537,2.4625000953674316,1689600
2001-02-15,1.7082687616348267,2.3933329582214355,2.4791669845581055,2.3333330154418945,2.4791669845581055,1288800
2001-02-16,1.7100534439086914,2.3958330154418945,2.450000047683716,2.370832920074463,2.3933329582214355,1508400
2001-02-20,1.7100534439086914,2.3958330154418945,2.4583330154418945,2.390000104904175,2.441667079925537,811200
2001-02-21,1.6660380363464355,2.334167003631592,2.432499885559082,2.3333330154418945,2.391666889190674,994800
2001-02-22,1.6095324754714966,2.255000114440918,2.3416669368743896,2.2233328819274902,2.334167003631592,1785600
2001-02-23,1.6017999649047852,2.2441670894622803,2.2833330631256104,2.200000047683716,2.25,1747200
2001-02-26,1.6404614448547363,2.298332929611206,2.3458330631256104,2.2441670894622803,2.2441670894622803,1340400
2001-02-27,1.6475991010665894,2.308332920074463,2.321666955947876,2.3041670322418213,2.307499885559082,555600
2001-02-28,1.6119104623794556,2.2583329677581787,2.30916690826416,2.233333110809326,2.30916690826416,1143600
2001-03-01,1.5922822952270508,2.230833053588867,2.249166965484619,2.209167003631592,2.238332986831665,1262400
2001-03-02,1.5881195068359375,2.2249999046325684,2.2291669845581055,2.2166669368743896,2.2291669845581055,1796400
2001-03-05,1.6327295303344727,2.2874999046325684,2.3333330154418945,2.2208330631256104,2.233333110809326,1654800
2001-03-06,1.6803126335144043,2.3541669845581055,2.3541669845581055,2.2300000190734863,2.2891669273376465,1310400
2001-03-07,1.7849977016448975,2.500833034515381,2.615833044052124,2.3833329677581787,2.3833329677581787,6618000
2001-03-08,1.903364896774292,2.6666669845581055,2.7208330631256104,2.5916669368743896,2.625,5320800
2001-03-09,1.875408411026001,2.627500057220459,2.704166889190674,2.625,2.6875,1333200
2001-03-12,1.8141454458236694,2.5416669845581055,2.566667079925537,2.478332996368408,2.566667079925537,2090400
2001-03-13,1.7814279794692993,2.495832920074463,2.5083329677581787,2.3975000381469727,2.5,1857600
2001-03-14,1.7493096590042114,2.4508330821990967,2.5333330631256104,2.441667079925537,2.487499952316284,1635600
2001-03-15,1.7397936582565308,2.4375,2.5,2.3958330154418945,2.5,1118400
2001-03-16,1.7017267942428589,2.384166955947876,2.499166965484619,2.375,2.4375,950400
2001-03-19,1.724924087524414,2.4166669845581055,2.424999952316284,2.384999990463257,2.384999990463257,1714800
2001-03-20,1.713027834892273,2.4000000953674316,2.4625000953674316,2.3933329582214355,2.4175000190734863,2223600
2001-03-21,1.6267812252044678,2.2791669368743896,2.4083330631256104,2.254167079925537,2.4083330631256104,2281200
2001-03-22,1.617859125137329,2.266666889190674,2.266666889190674,2.125,2.2083330154418945,3619200
2001-03-23,1.653547763824463,2.316667079925537,2.3333330154418945,2.266666889190674,2.266666889190674,2059200
2001-03-26,1.6577104330062866,2.322499990463257,2.3416669368743896,2.259999990463257,2.325000047683716,1669200
2001-03-27,1.6594951152801514,2.325000047683716,2.3524999618530273,2.3125,2.319999933242798,2008800
2001-03-28,1.6208335161209106,2.2708330154418945,2.3375000953674316,2.2708330154418945,2.3333330154418945,1345200
2001-03-29,1.5446990728378296,2.1641669273376465,2.2583329677581787,2.1583330631256104,2.2583329677581787,1256400
2001-03-30,1.6059629917144775,2.25,2.25,2.1583330631256104,2.1583330631256104,2184000
2001-04-02,1.5643270015716553,2.191667079925537,2.2916669845581055,2.183332920074463,2.2699999809265137,1395600
2001-04-03,1.5167431831359863,2.125,2.2074999809265137,2.118333101272583,2.192500114440918,2698800
2001-04-04,1.4929511547088623,2.0916669368743896,2.182499885559082,2.075000047683716,2.0833330154418945,2784000
2001-04-05,1.5643270015716553,2.191667079925537,2.2166669368743896,2.0916669368743896,2.0924999713897705,1788000
2001-04-06,1.5554051399230957,2.1791670322418213,2.191667079925537,2.1666669845581055,2.191667079925537,576000
2001-04-09,1.622023105621338,2.2725000381469727,2.3125,2.1958329677581787,2.200000047683716,1477200
2001-04-10,1.6475991010665894,2.308332920074463,2.3499999046325684,2.2725000381469727,2.2725000381469727,1917600
2001-04-11,1.635703444480896,2.2916669845581055,2.3416669368743896,2.2674999237060547,2.329166889190674,1502400
2001-04-12,1.6565219163894653,2.3208329677581787,2.3333330154418945,2.2916669845581055,2.2916669845581055,820800
2001-04-16,1.6672277450561523,2.3358330726623535,2.3575000762939453,2.316667079925537,2.329166889190674,1946400
2001-04-17,1.7522845268249512,2.4549999237060547,2.4625000953674316,2.3416669368743896,2.3541669845581055,2007600
2001-04-18,1.7017267942428589,2.384166955947876,2.4549999237060547,2.373332977294922,2.4549999237060547,1620000
2001-04-19,1.5821712017059326,2.2166669368743896,2.384166955947876,2.185832977294922,2.384166955947876,12102000
2001-04-20,1.5988258123397827,2.240000009536743,2.3333330154418945,2.2166669368743896,2.2208330631256104,7065600
2001-04-23,1.6113165616989136,2.257499933242798,2.2750000953674316,2.2249999046325684,2.240000009536743,3890400
2001-04-24,1.6571156978607178,2.321666955947876,2.4166669845581055,2.288332939147949,2.4166669845581055,2896800
2001-04-25,1.6791235208511353,2.3524999618530273,2.358333110809326,2.2874999046325684,2.3541669845581055,5378400
2001-04-26,1.761800765991211,2.4683330059051514,2.575000047683716,2.373332977294922,2.373332977294922,4723200
2001-04-27,1.7510946989059448,2.4533329010009766,2.4683330059051514,2.413332939147949,2.4683330059051514,1750800
2001-04-30,1.720165729522705,2.4100000858306885,2.4649999141693115,2.4000000953674316,2.452500104904175,3266400
2001-05-01,1.6945891380310059,2.374166965484619,2.4166669845581055,2.353332996368408,2.4166669845581055,1698000
2001-05-02,1.6101261377334595,2.2558329105377197,2.3416669368743896,2.2083330154418945,2.3416669368743896,1552800
2001-05-03,1.6208335161209106,2.2708330154418945,2.2791669368743896,2.2166669368743896,2.2558329105377197,1380000
2001-05-04,1.6594951152801514,2.325000047683716,2.3324999809265137,2.2708330154418945,2.271667003631592,1498800
2001-05-07,1.6654430627822876,2.3333330154418945,2.3833329677581787,2.325000047683716,2.3333330154418945,2673600
2001-05-08,1.6475991010665894,2.308332920074463,2.358333110809326,2.2833330631256104,2.358333110809326,1192800
2001-05-09,1.6773395538330078,2.3499999046325684,2.4000000953674316,2.2874999046325684,2.2874999046325684,1911600
2001-05-10,1.684476613998413,2.359999895095825,2.375,2.3333330154418945,2.3499999046325684,2546400
2001-05-11,1.675554871559143,2.3475000858306885,2.359999895095825,2.319999933242798,2.359999895095825,602400
2001-05-14,1.7992736101150513,2.5208330154418945,2.5708329677581787,2.375,2.375,5012400
2001-05-15,1.8278238773345947,2.560832977294922,2.5733330249786377,2.521667003631592,2.521667003631592,1951200
2001-05-16,1.8849986791610718,2.637500047683716,2.6666669845581055,2.6166670322418213,2.6666669845581055,5815200
2001-05-17,1.9118002653121948,2.674999952316284,2.6933329105377197,2.629167079925537,2.6383330821990967,3932400
2001-05-18,1.9528954029083252,2.7325000762939453,2.7708330154418945,2.6875,2.6875,2119200
2001-05-21,2.0368707180023193,2.8499999046325684,2.850832939147949,2.754167079925537,2.7916669845581055,2458800
2001-05-22,2.013644218444824,2.817500114440918,2.862499952316284,2.8041670322418213,2.8499999046325684,3907200
2001-05-23,1.970166563987732,2.756666898727417,2.8041670322418213,2.7083330154418945,2.8041670322418213,2944800
2001-05-24,1.9058443307876587,2.6666669845581055,2.742500066757202,2.6533329486846924,2.7416670322418213,3522000
2001-05-25,1.9046531915664673,2.6649999618530273,2.6666669845581055,2.6041669845581055,2.6041669845581055,1011600
2001-05-29,1.8849986791610718,2.637500047683716,2.6666669845581055,2.625833034515381,2.6649999618530273,1002000
2001-05-30,1.837353229522705,2.5708329677581787,2.6500000953674316,2.5416669845581055,2.6458330154418945,1392000
2001-05-31,1.834375262260437,2.566667079925537,2.609999895095825,2.5466670989990234,2.5833330154418945,1998000
2001-06-01,1.8498600721359253,2.5883328914642334,2.6333329677581787,2.5416669845581055,2.579166889190674,1308000
2001-06-04,1.8695148229599,2.615833044052124,2.6333329677581787,2.5883328914642334,2.5883328914642334,2667600
2001-06-05,1.8701095581054688,2.6166670322418213,2.6666669845581055,2.5999999046325684,2.625,3520800
2001-06-06,1.8415228128433228,2.576667070388794,2.625,2.5416669845581055,2.625,4306800
2001-06-07,1.7569503784179688,2.4583330154418945,2.558332920074463,2.4549999237060547,2.558332920074463,1290000
2001-06-08,1.8016183376312256,2.5208330154418945,2.5250000953674316,2.4708330631256104,2.4791669845581055,868800
2001-06-11,1.7879201173782349,2.501667022705078,2.5333330631256104,2.5,2.5,1804800
2001-06-12,1.7569503784179688,2.4583330154418945,2.504167079925537,2.3833329677581787,2.501667022705078,5997600
2001-06-13,1.6973929405212402,2.375,2.4666669368743896,2.370832920074463,2.4583330154418945,4704000
2001-06-14,1.6378352642059326,2.2916669845581055,2.391666889190674,2.266666889190674,2.387500047683716,4057200
2001-06-15,1.6080567836761475,2.25,2.302500009536743,2.2249999046325684,2.2708330154418945,4336800
2001-06-18,1.5919758081436157,2.2274999618530273,2.2916669845581055,2.174999952316284,2.2708330154418945,1896000
2001-06-19,1.5872106552124023,2.2208330631256104,2.244999885559082,2.200000047683716,2.2274999618530273,2547600
2001-06-20,1.5097852945327759,2.112499952316284,2.244999885559082,2.049999952316284,2.2125000953674316,3426000
2001-06-21,1.4561846256256104,2.0374999046325684,2.125,2.0083329677581787,2.113332986831665,3451200
2001-06-22,1.488940954208374,2.0833330154418945,2.0850000381469727,1.975000023841858,2.045833110809326,2155200
2001-06-25,1.4740514755249023,2.0625,2.1500000953674316,2.0625,2.125,2742000
2001-06-26,1.5050214529037476,2.105833053588867,2.124166965484619,2.0350000858306885,2.066667079925537,1244400
2001-06-27,1.474646806716919,2.063333034515381,2.0916669368743896,2.055833101272583,2.0916669368743896,2860800
2001-06-28,1.4424856901168823,2.0183329582214355,2.066667079925537,1.9958330392837524,2.049999952316284,1872000
2001-06-29,1.4532065391540527,2.0333330631256104,2.125,2.0291669368743896,2.0391669273376465,3446400
2001-07-02,1.414494514465332,1.9791669845581055,2.0416669845581055,1.962499976158142,2.0416669845581055,2802000
2001-07-03,1.4323614835739136,2.004167079925537,2.009166955947876,1.9791669845581055,1.9874999523162842,1071600
2001-07-05,1.4591625928878784,2.0416669845581055,2.048332929611206,1.9874999523162842,2.00333309173584,3705600
2001-07-06,1.4532065391540527,2.0333330631256104,2.0941669940948486,1.9941669702529907,2.0374999046325684,1314000
2001-07-09,1.3817365169525146,1.9333330392837524,2.0208330154418945,1.9208329916000366,2.016666889190674,3496800
2001-07-10,1.3757818937301636,1.9249999523162842,1.9791669845581055,1.9133330583572388,1.9708329439163208,3116400
2001-07-11,1.3751863241195679,1.9241670370101929,1.9375,1.850000023841858,1.8833329677581787,2402400
2001-07-12,1.3763766288757324,1.925832986831665,1.9500000476837158,1.9083329439163208,1.9291670322418213,2083200
2001-07-13,1.443081021308899,2.019166946411133,2.0374999046325684,1.9233330488204956,1.9233330488204956,3490800
2001-07-16,1.393648386001587,1.9500000476837158,2.0083329677581787,1.9333330392837524,2.0083329677581787,2169600
2001-07-17,1.416874885559082,1.9824999570846558,2.0,1.9375,1.9483330249786377,1610400
2001-07-18,1.3733994960784912,1.9216669797897339,1.9583330154418945,1.9216669797897339,1.9583330154418945,2391600
2001-07-19,1.3698257207870483,1.9166669845581055,1.9333330392837524,1.8875000476837158,1.9216669797897339,2216400
2001-07-20,1.393648386001587,1.9500000476837158,1.9500000476837158,1.8958330154418945,1.899999976158142,2223600
2001-07-23,1.4305747747421265,2.001667022705078,2.0358328819274902,1.9458329677581787,1.9541670083999634,1668000
2001-07-24,1.4454644918441772,2.0225000381469727,2.0541670322418213,1.9983329772949219,2.0,4328400
2001-07-25,1.4722650051116943,2.059999942779541,2.066667079925537,2.009166955947876,2.0250000953674316,2353200
2001-07-26,1.482985019683838,2.075000047683716,2.0833330154418945,2.049999952316284,2.0733330249786377,2061600
2001-07-27,1.5401607751846313,2.1549999713897705,2.1549999713897705,2.067500114440918,2.1041669845581055,1398000
2001-07-30,1.5342051982879639,2.146667003631592,2.170833110809326,2.141666889190674,2.170833110809326,750000
2001-07-31,1.4948968887329102,2.0916669368743896,2.188333034515381,2.086667060852051,2.141666889190674,1765200
2001-08-01,1.4579710960388184,2.0399999618530273,2.108333110809326,2.0399999618530273,2.108333110809326,2378400
2001-08-02,1.4788165092468262,2.069166898727417,2.0833330154418945,2.045833110809326,2.049999952316284,1252800
2001-08-03,1.4722650051116943,2.059999942779541,2.079166889190674,2.0516669750213623,2.075000047683716,790800
2001-08-06,1.4555888175964355,2.0366671085357666,2.0833330154418945,2.0333330631256104,2.059999942779541,2526000
2001-08-07,1.4389119148254395,2.0133330821990967,2.049999952316284,2.012500047683716,2.043333053588867,2206800
2001-08-08,1.384027361869812,1.9333330392837524,2.050832986831665,1.9333330392837524,2.012500047683716,1852800
2001-08-09,1.384027361869812,1.9333330392837524,1.9458329677581787,1.8833329677581787,1.9333330392837524,2305200
2001-08-10,1.419821858406067,1.9833329916000366,2.005000114440918,1.9333330392837524,1.9333330392837524,834000
2001-08-13,1.4144530296325684,1.9758330583572388,2.002500057220459,1.972499966621399,1.9833329916000366,622800
2001-08-14,1.478882074356079,2.06583309173584,2.075000047683716,1.9916670322418213,1.9916670322418213,2047200
2001-08-15,1.5707528591156006,2.194166898727417,2.2249999046325684,2.0391669273376465,2.074167013168335,3072000
2001-08-16,1.5486799478530884,2.163332939147949,2.200000047683716,2.1308329105377197,2.194999933242798,2389200
2001-08-17,1.5021471977233887,2.0983328819274902,2.1791670322418213,2.0908329486846924,2.163332939147949,2408400
2001-08-20,1.4866377115249634,2.076667070388794,2.1041669845581055,2.063333034515381,2.1041669845581055,1296000
2001-08-21,1.4782860279083252,2.065000057220459,2.1166670322418213,2.0625,2.0758330821990967,768000
2001-08-22,1.4735122919082642,2.058332920074463,2.112499952316284,2.052500009536743,2.079166889190674,1711200
2001-08-23,1.431753396987915,2.0,2.066667079925537,1.9583330154418945,2.0541670322418213,2283600
2001-08-24,1.419821858406067,1.9833329916000366,2.0,1.9416669607162476,2.0,632400
2001-08-27,1.4144530296325684,1.9758330583572388,2.0250000953674316,1.975000023841858,1.975000023841858,559200
2001-08-28,1.3935734033584595,1.946666955947876,1.9916670322418213,1.946666955947876,1.9758330583572388,3170400
2001-08-29,1.3351101875305176,1.8650000095367432,1.9483330249786377,1.850000023841858,1.9483330249786377,3594000
2001-08-30,1.3351101875305176,1.8650000095367432,1.912500023841858,1.8416670560836792,1.8708330392837524,1161600
2001-08-31,1.3339166641235352,1.863332986831665,1.8916670083999634,1.8541669845581055,1.875,1010400
2001-09-04,1.357779622077942,1.8966670036315918,1.9266669750213623,1.8716670274734497,1.8716670274734497,864000
2001-09-05,1.3482342958450317,1.8833329677581787,1.8916670083999634,1.8533329963684082,1.8916670083999634,674400
2001-09-06,1.3518133163452148,1.8883329629898071,1.9149999618530273,1.8666670322418213,1.8708330392837524,945600
2001-09-07,1.3422682285308838,1.875,1.8958330154418945,1.8683329820632935,1.8791669607162476,890400
2001-09-10,1.4019248485565186,1.9583330154418945,1.975000023841858,1.8616670370101929,1.875,3776400
2001-09-17,1.3732901811599731,1.9183330535888672,1.9958330392837524,1.9166669845581055,1.9541670083999634,3516000
2001-09-18,1.2969303131103516,1.8116669654846191,1.9166669845581055,1.8116669654846191,1.9166669845581055,1076400
2001-09-19,1.187161922454834,1.6583329439163208,1.8083330392837524,1.600000023841858,1.7999999523162842,3132000
2001-09-20,1.1364542245864868,1.587499976158142,1.652500033378601,1.5791670083999634,1.649999976158142,2979600
2001-09-21,1.1394374370574951,1.5916670560836792,1.5958329439163208,1.5208330154418945,1.5208330154418945,2972400
2001-09-24,1.0738153457641602,1.5,1.600000023841858,1.4583330154418945,1.5833330154418945,2539200
2001-09-25,1.0529351234436035,1.4708329439163208,1.5,1.4291670322418213,1.5,1852800
2001-09-26,0.9962623119354248,1.3916670083999634,1.428333044052124,1.3541669845581055,1.428333044052124,3590400
2001-09-27,1.1459990739822388,1.6008330583572388,1.625,1.3883329629898071,1.3916670083999634,2090400
2001-09-28,1.1901450157165527,1.662500023841858,1.6699999570846558,1.5708329677581787,1.6216670274734497,2966400
2001-10-01,1.1579303741455078,1.6174999475479126,1.6666669845581055,1.6041669845581055,1.6583329439163208,1701600
2001-10-02,1.1310850381851196,1.5800000429153442,1.6174999475479126,1.5666669607162476,1.6174999475479126,1262400
2001-10-03,1.0946946144104004,1.5291670560836792,1.5750000476837158,1.5166670083999634,1.5666669607162476,3612000
2001-10-04,1.1513679027557373,1.6083329916000366,1.627500057220459,1.5333329439163208,1.5333329439163208,6955200
2001-10-05,1.1841799020767212,1.6541670560836792,1.6691670417785645,1.585832953453064,1.613332986831665,1622400
2001-10-08,1.1973034143447876,1.6725000143051147,1.7083330154418945,1.6216670274734497,1.6416670083999634,706800
