Price,Adj Close,Close,High,Low,Open,Volume
2007-02-20,24.639999389648438,24.639999389648438,24.850000381469727,24.549999237060547,24.829999923706055,518500
2007-02-21,24.649999618530273,24.649999618530273,24.760000228881836,24.479999542236328,24.540000915527344,239800
2007-02-22,24.40999984741211,24.40999984741211,24.700000762939453,24.149999618530273,24.649999618530273,416900
2007-02-23,24.1200008392334,24.1200008392334,24.489999771118164,24.09000015258789,24.420000076293945,525400
2007-02-26,24.15999984741211,24.15999984741211,24.280000686645508,23.950000762939453,24.18000030517578,574500
2007-02-27,23.299999237060547,23.299999237060547,24.219999313354492,22.829999923706055,23.90999984741211,554000
2007-02-28,23.139999389648438,23.139999389648438,23.5,23.100000381469727,23.299999237060547,513200
2007-03-01,23.040000915527344,23.040000915527344,23.549999237060547,22.34000015258789,22.56999969482422,427200
2007-03-02,22.219999313354492,22.219999313354492,23.139999389648438,22.190000534057617,22.860000610351562,466200
2007-03-05,21.110000610351562,21.110000610351562,22.0,21.06999969482422,21.93000030517578,593900
2007-03-06,21.75,21.75,23.309999465942383,21.260000228881836,21.40999984741211,562200
2007-03-07,21.209999084472656,21.209999084472656,21.75,21.1200008392334,21.75,515900
2007-03-08,22.110000610351562,22.110000610351562,22.149999618530273,21.399999618530273,21.43000030517578,654200
2007-03-09,22.260000228881836,22.260000228881836,22.559999465942383,21.639999389648438,22.309999465942383,291800
2007-03-12,22.31999969482422,22.31999969482422,22.399999618530273,21.729999542236328,22.1299991607666,283100
2007-03-13,21.489999771118164,21.489999771118164,22.200000762939453,21.350000381469727,22.200000762939453,447200
2007-03-14,21.760000228881836,21.760000228881836,22.139999389648438,21.25,21.43000030517578,423200
2007-03-15,22.209999084472656,22.209999084472656,22.399999618530273,21.790000915527344,21.790000915527344,517600
2007-03-16,22.040000915527344,22.040000915527344,22.329999923706055,21.920000076293945,22.209999084472656,512300
2007-03-19,22.020000457763672,22.020000457763672,22.200000762939453,21.920000076293945,22.170000076293945,205300
2007-03-20,22.59000015258789,22.59000015258789,22.639999389648438,22.0,22.0,241900
2007-03-21,22.90999984741211,22.90999984741211,23.049999237060547,22.030000686645508,22.579999923706055,397000
2007-03-22,22.920000076293945,22.920000076293945,23.030000686645508,22.579999923706055,23.030000686645508,362800
2007-03-23,23.1200008392334,23.1200008392334,23.25,22.8799991607666,22.93000030517578,594500
2007-03-26,22.84000015258789,22.84000015258789,23.170000076293945,22.6200008392334,23.100000381469727,602300
2007-03-27,22.59000015258789,22.59000015258789,23.40999984741211,22.530000686645508,23.09000015258789,351000
2007-03-28,22.770000457763672,22.770000457763672,22.8799991607666,21.989999771118164,22.459999084472656,735300
2007-03-29,22.6299991607666,22.6299991607666,23.110000610351562,22.270000457763672,22.989999771118164,526200
2007-03-30,22.059999465942383,22.059999465942383,23.0,21.93000030517578,22.719999313354492,588800
2007-04-02,21.549999237060547,21.549999237060547,22.059999465942383,21.469999313354492,22.059999465942383,405900
2007-04-03,21.790000915527344,21.790000915527344,22.200000762939453,21.450000762939453,21.600000381469727,268900
2007-04-04,21.6200008392334,21.6200008392334,21.81999969482422,21.260000228881836,21.799999237060547,231800
2007-04-05,21.5,21.5,21.610000610351562,21.309999465942383,21.559999465942383,210200
2007-04-09,21.40999984741211,21.40999984741211,21.639999389648438,21.299999237060547,21.5,193400
2007-04-10,21.600000381469727,21.600000381469727,21.729999542236328,21.290000915527344,21.3799991607666,410100
2007-04-11,21.56999969482422,21.56999969482422,22.450000762939453,21.479999542236328,21.610000610351562,694300
2007-04-12,21.290000915527344,21.290000915527344,21.600000381469727,21.239999771118164,21.5,896300
2007-04-13,21.239999771118164,21.239999771118164,21.459999084472656,21.170000076293945,21.25,968500
2007-04-16,21.709999084472656,21.709999084472656,21.780000686645508,21.31999969482422,21.31999969482422,513600
2007-04-17,21.729999542236328,21.729999542236328,21.790000915527344,21.489999771118164,21.690000534057617,316800
2007-04-18,21.489999771118164,21.489999771118164,21.790000915527344,21.34000015258789,21.59000015258789,288800
2007-04-19,21.350000381469727,21.350000381469727,21.489999771118164,21.139999389648438,21.229999542236328,444000
2007-04-20,22.31999969482422,22.31999969482422,22.329999923706055,21.920000076293945,22.049999237060547,389300
2007-04-23,21.350000381469727,21.350000381469727,22.219999313354492,21.25,22.209999084472656,698500
2007-04-24,21.299999237060547,21.299999237060547,21.5,21.219999313354492,21.350000381469727,665100
2007-04-25,21.3799991607666,21.3799991607666,21.559999465942383,21.34000015258789,21.469999313354492,254100
2007-04-26,21.1200008392334,21.1200008392334,21.399999618530273,21.010000228881836,21.350000381469727,210000
2007-04-27,20.700000762939453,20.700000762939453,21.15999984741211,20.639999389648438,21.020000457763672,329300
2007-04-30,20.290000915527344,20.290000915527344,20.639999389648438,20.15999984741211,20.639999389648438,918900
2007-05-01,20.219999313354492,20.219999313354492,20.3700008392334,20.010000228881836,20.25,490600
2007-05-02,20.5,20.5,20.65999984741211,20.149999618530273,20.190000534057617,457300
2007-05-03,20.709999084472656,20.709999084472656,20.809999465942383,20.5,20.540000915527344,324200
2007-05-04,20.940000534057617,20.940000534057617,21.040000915527344,20.729999542236328,20.780000686645508,565200
2007-05-07,21.020000457763672,21.020000457763672,21.149999618530273,20.81999969482422,20.8799991607666,420400
2007-05-08,20.959999084472656,20.959999084472656,21.020000457763672,20.6200008392334,20.950000762939453,535500
2007-05-09,21.3799991607666,21.3799991607666,21.43000030517578,20.649999618530273,20.809999465942383,827300
2007-05-10,21.59000015258789,21.59000015258789,21.8700008392334,21.149999618530273,21.209999084472656,927900
2007-05-11,21.040000915527344,21.040000915527344,21.389999389648438,20.790000915527344,20.989999771118164,1265700
2007-05-14,21.030000686645508,21.030000686645508,21.219999313354492,20.959999084472656,21.040000915527344,414600
2007-05-15,20.510000228881836,20.510000228881836,21.040000915527344,20.309999465942383,21.040000915527344,1243100
2007-05-16,20.299999237060547,20.299999237060547,20.530000686645508,20.18000030517578,20.530000686645508,579400
2007-05-17,20.15999984741211,20.15999984741211,20.309999465942383,20.09000015258789,20.309999465942383,834300
2007-05-18,20.459999084472656,20.459999084472656,20.540000915527344,19.809999465942383,20.15999984741211,705900
2007-05-21,20.110000610351562,20.110000610351562,20.459999084472656,19.790000915527344,20.459999084472656,1401100
2007-05-22,20.100000381469727,20.100000381469727,20.219999313354492,19.950000762939453,20.219999313354492,508100
2007-05-23,19.360000610351562,19.360000610351562,20.219999313354492,19.270000457763672,20.15999984741211,1352800
2007-05-24,19.270000457763672,19.270000457763672,19.399999618530273,18.75,19.309999465942383,1816500
2007-05-25,19.899999618530273,19.899999618530273,20.309999465942383,19.420000076293945,19.420000076293945,779600
2007-05-29,20.049999237060547,20.049999237060547,20.1299991607666,19.75,19.989999771118164,1284700
2007-05-30,20.469999313354492,20.469999313354492,20.729999542236328,19.59000015258789,19.8799991607666,1108900
2007-05-31,22.399999618530273,22.399999618530273,22.719999313354492,20.360000610351562,20.399999618530273,2581000
2007-06-01,22.610000610351562,22.610000610351562,23.399999618530273,22.15999984741211,22.399999618530273,1569300
2007-06-04,22.959999084472656,22.959999084472656,23.139999389648438,22.530000686645508,22.56999969482422,642900
2007-06-05,23.020000457763672,23.020000457763672,23.09000015258789,22.709999084472656,22.950000762939453,677700
2007-06-06,22.93000030517578,22.93000030517578,23.079999923706055,22.81999969482422,23.0,1276200
2007-06-07,22.670000076293945,22.670000076293945,22.850000381469727,22.100000381469727,22.829999923706055,874200
2007-06-08,22.920000076293945,22.920000076293945,23.0,22.5,22.579999923706055,364100
2007-06-11,23.170000076293945,23.170000076293945,23.6299991607666,22.93000030517578,22.93000030517578,343800
2007-06-12,22.770000457763672,22.770000457763672,22.940000534057617,22.389999389648438,22.940000534057617,723100
2007-06-13,22.520000457763672,22.520000457763672,22.84000015258789,22.299999237060547,22.84000015258789,520200
2007-06-14,22.989999771118164,22.989999771118164,23.3700008392334,22.600000381469727,22.600000381469727,413000
2007-06-15,23.610000610351562,23.610000610351562,24.06999969482422,23.280000686645508,23.3700008392334,1064700
2007-06-18,24.049999237060547,24.049999237060547,24.09000015258789,23.56999969482422,23.6200008392334,841800
2007-06-19,23.899999618530273,23.899999618530273,23.979999542236328,23.290000915527344,23.899999618530273,437900
2007-06-20,23.25,23.25,23.920000076293945,23.209999084472656,23.920000076293945,391100
2007-06-21,22.979999542236328,22.979999542236328,23.1299991607666,22.75,23.100000381469727,511400
2007-06-22,22.959999084472656,22.959999084472656,23.110000610351562,22.520000457763672,22.979999542236328,711900
2007-06-25,22.350000381469727,22.350000381469727,22.989999771118164,22.299999237060547,22.899999618530273,488400
2007-06-26,22.43000030517578,22.43000030517578,22.610000610351562,22.0,22.399999618530273,596200
2007-06-27,22.920000076293945,22.920000076293945,22.920000076293945,21.8799991607666,22.239999771118164,351700
2007-06-28,22.579999923706055,22.579999923706055,23.459999084472656,22.479999542236328,22.950000762939453,457600
2007-06-29,22.3799991607666,22.3799991607666,22.90999984741211,22.219999313354492,22.700000762939453,581300
2007-07-02,22.549999237060547,22.549999237060547,22.829999923706055,22.190000534057617,22.420000076293945,363100
2007-07-03,22.59000015258789,22.59000015258789,22.719999313354492,22.229999542236328,22.549999237060547,230000
2007-07-05,22.610000610351562,22.610000610351562,22.829999923706055,22.520000457763672,22.59000015258789,474600
2007-07-06,22.8700008392334,22.8700008392334,22.8799991607666,22.59000015258789,22.690000534057617,393200
2007-07-09,23.010000228881836,23.010000228881836,23.059999465942383,22.739999771118164,22.899999618530273,324000
2007-07-10,21.290000915527344,21.290000915527344,22.110000610351562,21.06999969482422,21.950000762939453,3938900
2007-07-11,21.5,21.5,21.6299991607666,21.049999237060547,21.100000381469727,4988500
2007-07-12,22.1299991607666,22.1299991607666,22.229999542236328,21.3799991607666,21.59000015258789,1905500
2007-07-13,22.84000015258789,22.84000015258789,23.0,21.510000228881836,22.1200008392334,2556200
2007-07-16,22.90999984741211,22.90999984741211,22.979999542236328,22.350000381469727,22.799999237060547,711500
2007-07-17,23.059999465942383,23.059999465942383,23.190000534057617,22.100000381469727,22.899999618530273,1040000
2007-07-18,22.75,22.75,22.959999084472656,22.25,22.959999084472656,1096800
2007-07-19,22.989999771118164,22.989999771118164,23.270000457763672,22.84000015258789,22.8799991607666,1205400
2007-07-20,22.6299991607666,22.6299991607666,23.079999923706055,22.299999237060547,22.940000534057617,482300
2007-07-23,22.34000015258789,22.34000015258789,22.709999084472656,22.280000686645508,22.68000030517578,333800
2007-07-24,21.649999618530273,21.649999618530273,22.18000030517578,21.399999618530273,22.020000457763672,813000
2007-07-25,21.520000457763672,21.520000457763672,21.809999465942383,21.0,21.790000915527344,519000
2007-07-26,20.850000381469727,20.850000381469727,21.34000015258789,19.809999465942383,21.190000534057617,804200
2007-07-27,20.139999389648438,20.139999389648438,20.600000381469727,19.739999771118164,20.25,912700
2007-07-30,19.790000915527344,19.790000915527344,20.100000381469727,19.510000228881836,20.010000228881836,589400
2007-07-31,19.860000610351562,19.860000610351562,20.290000915527344,19.59000015258789,20.040000915527344,903700
2007-08-01,20.0,20.0,20.34000015258789,19.75,20.010000228881836,824100
2007-08-02,19.959999084472656,19.959999084472656,20.06999969482422,19.790000915527344,20.0,666700
2007-08-03,18.709999084472656,18.709999084472656,19.969999313354492,18.700000762939453,19.90999984741211,698700
2007-08-06,17.56999969482422,17.56999969482422,19.010000228881836,17.200000762939453,18.739999771118164,1962700
2007-08-07,17.399999618530273,17.399999618530273,17.5,16.850000381469727,17.440000534057617,1224300
2007-08-08,19.459999084472656,19.459999084472656,20.459999084472656,17.43000030517578,17.540000915527344,2324400
2007-08-09,19.420000076293945,19.420000076293945,19.459999084472656,18.610000610351562,19.459999084472656,1290600
2007-08-10,22.68000030517578,22.68000030517578,22.950000762939453,18.0,19.06999969482422,3247200
2007-08-13,20.8799991607666,20.8799991607666,22.649999618530273,20.68000030517578,22.25,718900
2007-08-14,20.3700008392334,20.3700008392334,21.020000457763672,20.31999969482422,20.979999542236328,352800
2007-08-15,19.809999465942383,19.809999465942383,20.90999984741211,19.799999237060547,20.3799991607666,480500
2007-08-16,20.010000228881836,20.010000228881836,20.81999969482422,19.049999237060547,19.889999389648438,1211400
2007-08-17,20.889999389648438,20.889999389648438,22.0,19.799999237060547,20.010000228881836,1254500
2007-08-20,20.920000076293945,20.920000076293945,21.219999313354492,20.530000686645508,21.0,392700
2007-08-21,20.40999984741211,20.40999984741211,21.309999465942383,20.270000457763672,20.8799991607666,683800
2007-08-22,20.239999771118164,20.239999771118164,21.0,20.170000076293945,20.5,550400
2007-08-23,21.15999984741211,21.15999984741211,21.170000076293945,20.299999237060547,20.40999984741211,594200
2007-08-24,21.260000228881836,21.260000228881836,21.350000381469727,20.709999084472656,21.1299991607666,385100
2007-08-27,21.040000915527344,21.040000915527344,21.299999237060547,20.920000076293945,21.239999771118164,375600
2007-08-28,20.610000610351562,20.610000610351562,21.170000076293945,20.610000610351562,20.889999389648438,327500
2007-08-29,21.049999237060547,21.049999237060547,21.09000015258789,20.40999984741211,20.770000457763672,329100
2007-08-30,20.610000610351562,20.610000610351562,21.110000610351562,20.450000762939453,20.809999465942383,361400
2007-08-31,20.700000762939453,20.700000762939453,20.93000030517578,20.309999465942383,20.93000030517578,228800
2007-09-04,21.09000015258789,21.09000015258789,21.479999542236328,20.520000457763672,20.600000381469727,212000
2007-09-05,20.719999313354492,20.719999313354492,21.1299991607666,20.43000030517578,21.0,426300
