Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2011-01-07,23.873798370361328,25.6299991607666,25.979999542236328,25.559999465942383,25.760000228881836,967500
2011-01-10,24.0228328704834,25.790000915527344,25.81999969482422,25.389999389648438,25.459999084472656,446000
2011-01-11,24.28365707397461,26.06999969482422,26.09000015258789,25.81999969482422,25.950000762939453,810100
2011-01-12,24.218448638916016,26.0,26.360000610351562,25.959999084472656,26.149999618530273,639500
2011-01-13,24.041465759277344,25.809999465942383,26.1200008392334,25.770000457763672,25.969999313354492,549300
2011-01-14,23.789962768554688,25.540000915527344,25.799999237060547,25.489999771118164,25.799999237060547,706200
2011-01-18,23.873798370361328,25.6299991607666,25.729999542236328,25.350000381469727,25.59000015258789,1714700
2011-01-19,23.518861770629883,25.18000030517578,25.6200008392334,25.020000457763672,25.6200008392334,846400
2011-01-20,23.201295852661133,24.84000015258789,25.200000762939453,24.790000915527344,25.170000076293945,718700
2011-01-21,23.089208602905273,24.719999313354492,25.229999542236328,24.670000076293945,25.040000915527344,996400
2011-01-24,23.304040908813477,24.950000762939453,25.34000015258789,24.690000534057617,24.75,1272900
2011-01-25,23.481504440307617,25.139999389648438,25.15999984741211,24.68000030517578,24.829999923706055,1044700
2011-01-26,23.89248275756836,25.579999923706055,25.670000076293945,25.170000076293945,25.200000762939453,1117400
2011-01-27,24.294116973876953,26.010000228881836,26.040000915527344,25.530000686645508,25.579999923706055,1172900
2011-01-28,23.883136749267578,25.56999969482422,26.059999465942383,25.229999542236328,26.030000686645508,1503700
2011-01-31,23.89248275756836,25.579999923706055,25.670000076293945,25.299999237060547,25.6299991607666,810400
2011-02-01,24.284774780273438,26.0,26.149999618530273,25.68000030517578,25.790000915527344,1057200
2011-02-02,24.21939468383789,25.93000030517578,26.059999465942383,25.649999618530273,25.8700008392334,686200
2011-02-03,24.247411727905273,25.959999084472656,25.989999771118164,25.3700008392334,25.780000686645508,1207600
2011-02-04,24.882553100585938,26.639999389648438,26.899999618530273,25.940000534057617,26.649999618530273,2226200
2011-02-07,24.70509147644043,26.450000762939453,26.739999771118164,26.290000915527344,26.65999984741211,1742000
2011-02-08,24.947933197021484,26.709999084472656,26.81999969482422,26.34000015258789,26.56999969482422,1187000
2011-02-09,24.929250717163086,26.690000534057617,26.729999542236328,26.540000915527344,26.68000030517578,1144600
2011-02-10,25.134735107421875,26.90999984741211,27.0,26.540000915527344,26.610000610351562,1058300
2011-02-11,25.246824264526367,27.030000686645508,27.049999237060547,26.719999313354492,26.729999542236328,1068400
2011-02-14,25.312204360961914,27.100000381469727,27.1200008392334,26.8700008392334,26.959999084472656,808600
2011-02-15,25.04132843017578,26.809999465942383,26.959999084472656,26.68000030517578,26.959999084472656,935300
2011-02-16,25.181440353393555,26.959999084472656,27.15999984741211,26.84000015258789,26.84000015258789,904500
2011-02-17,25.134735107421875,26.90999984741211,26.979999542236328,26.59000015258789,26.860000610351562,1264100
2011-02-18,25.20011329650879,26.979999542236328,27.100000381469727,26.84000015258789,26.889999389648438,1030000
2011-02-22,24.761133193969727,26.510000228881836,26.979999542236328,26.389999389648438,26.670000076293945,1366000
2011-02-23,24.21939468383789,25.93000030517578,26.790000915527344,25.729999542236328,26.559999465942383,1535300
2011-02-24,25.891300201416016,27.719999313354492,28.3700008392334,26.15999984741211,26.329999923706055,7417400
2011-02-25,24.75178337097168,26.5,27.459999084472656,26.43000030517578,27.459999084472656,3753100
2011-02-28,24.75178337097168,26.5,26.709999084472656,26.260000228881836,26.549999237060547,2627300
2011-03-01,25.29352569580078,27.079999923706055,27.170000076293945,26.59000015258789,26.600000381469727,2762800
2011-03-02,25.62043571472168,27.43000030517578,27.530000686645508,26.979999542236328,26.979999542236328,2037800
2011-03-03,26.18085479736328,28.030000686645508,28.25,27.56999969482422,27.6200008392334,2318200
2011-03-04,25.93799591064453,27.770000457763672,28.020000457763672,27.520000457763672,28.020000457763672,1492000
2011-03-07,25.527027130126953,27.329999923706055,27.920000076293945,27.149999618530273,27.920000076293945,1373900
2011-03-08,25.872623443603516,27.700000762939453,27.780000686645508,27.049999237060547,27.399999618530273,947100
2011-03-09,25.676469802856445,27.489999771118164,27.709999084472656,27.1299991607666,27.600000381469727,756700
2011-03-10,25.088041305541992,26.860000610351562,27.229999542236328,26.68000030517578,27.229999542236328,932400
2011-03-11,25.20011329650879,26.979999542236328,27.020000457763672,26.399999618530273,26.6200008392334,885700
2011-03-14,24.761133193969727,26.510000228881836,26.940000534057617,26.360000610351562,26.809999465942383,1023500
2011-03-15,24.396860122680664,26.1200008392334,26.200000762939453,25.6299991607666,25.93000030517578,1669200
2011-03-16,23.91115951538086,25.600000381469727,26.110000610351562,25.549999237060547,26.0,1675500
2011-03-17,24.041927337646484,25.739999771118164,26.040000915527344,25.530000686645508,25.920000076293945,3276100
2011-03-18,23.91115951538086,25.600000381469727,26.1299991607666,25.459999084472656,26.100000381469727,3020900
2011-03-21,24.182025909423828,25.889999389648438,26.100000381469727,25.850000381469727,25.8700008392334,1612200
2011-03-22,24.13532829284668,25.84000015258789,26.020000457763672,25.6200008392334,25.90999984741211,1352000
2011-03-23,24.125991821289062,25.829999923706055,25.920000076293945,25.459999084472656,25.760000228881836,1321700
2011-03-24,24.32213592529297,26.040000915527344,26.260000228881836,25.610000610351562,26.010000228881836,1806000
2011-03-25,24.30345344543457,26.020000457763672,26.280000686645508,26.0,26.139999389648438,1482500
2011-03-28,24.210046768188477,25.920000076293945,26.25,25.899999618530273,26.1299991607666,1163800
2011-03-29,24.443553924560547,26.170000076293945,26.219999313354492,25.850000381469727,25.8799991607666,735300
2011-03-30,24.649044036865234,26.389999389648438,26.68000030517578,26.25,26.25,1175600
2011-03-31,24.536962509155273,26.270000457763672,26.40999984741211,26.110000610351562,26.389999389648438,667700
2011-04-01,24.63970184326172,26.3799991607666,26.389999389648438,26.149999618530273,26.309999465942383,2249200
2011-04-04,25.050674438476562,26.81999969482422,26.979999542236328,26.350000381469727,26.489999771118164,1826300
2011-04-05,25.134735107421875,26.90999984741211,27.1299991607666,26.649999618530273,26.809999465942383,1245900
2011-04-06,24.96660804748535,26.729999542236328,27.049999237060547,26.6299991607666,26.979999542236328,806500
2011-04-07,24.947933197021484,26.709999084472656,26.93000030517578,26.59000015258789,26.68000030517578,861700
2011-04-08,24.957279205322266,26.719999313354492,26.8799991607666,26.530000686645508,26.780000686645508,713300
2011-04-11,24.901227951049805,26.65999984741211,26.780000686645508,26.530000686645508,26.65999984741211,927900
2011-04-12,24.779809951782227,26.530000686645508,26.649999618530273,26.389999389648438,26.479999542236328,1036400
2011-04-13,24.75178337097168,26.5,26.6299991607666,26.329999923706055,26.56999969482422,525800
2011-04-14,24.508934020996094,26.239999771118164,26.389999389648438,26.049999237060547,26.389999389648438,1162100
2011-04-15,24.947933197021484,26.709999084472656,26.889999389648438,26.25,26.329999923706055,1738900
2011-04-18,24.611684799194336,26.350000381469727,26.440000534057617,26.040000915527344,26.440000534057617,945700
2011-04-19,24.611679077148438,26.280000686645508,26.290000915527344,26.0,26.229999542236328,638600
2011-04-20,25.25788116455078,26.969999313354492,27.059999465942383,26.59000015258789,26.639999389648438,983800
2011-04-21,25.37962532043457,27.100000381469727,27.170000076293945,26.959999084472656,27.110000610351562,535500
2011-04-25,25.201688766479492,26.90999984741211,27.110000610351562,26.729999542236328,27.100000381469727,330500
2011-04-26,25.819791793823242,27.56999969482422,27.670000076293945,27.1200008392334,27.1299991607666,915600
2011-04-27,26.035188674926758,27.799999237060547,27.860000610351562,27.350000381469727,27.639999389648438,1084100
2011-04-28,26.231863021850586,28.010000228881836,28.049999237060547,27.59000015258789,27.690000534057617,1120500
2011-04-29,26.47535514831543,28.270000457763672,28.450000762939453,27.899999618530273,28.020000457763672,1000000
2011-05-02,26.653291702270508,28.459999084472656,28.6299991607666,28.290000915527344,28.399999618530273,885600
2011-05-03,26.522180557250977,28.31999969482422,28.440000534057617,28.149999618530273,28.43000030517578,881400
2011-05-04,26.21312713623047,27.989999771118164,28.34000015258789,27.790000915527344,28.280000686645508,592200
2011-05-05,26.035188674926758,27.799999237060547,28.1299991607666,27.610000610351562,27.8700008392334,837100
2011-05-06,26.166301727294922,27.940000534057617,28.75,27.860000610351562,28.270000457763672,1322000
2011-05-09,26.259960174560547,28.040000915527344,28.100000381469727,27.889999389648438,27.90999984741211,996900
2011-05-10,26.428524017333984,28.219999313354492,28.389999389648438,28.059999465942383,28.059999465942383,968700
2011-05-11,26.30678367614746,28.09000015258789,28.280000686645508,27.8700008392334,28.170000076293945,744100
2011-05-12,26.512819290161133,28.309999465942383,28.469999313354492,27.93000030517578,27.940000534057617,750000
2011-05-13,26.269315719604492,28.049999237060547,28.600000381469727,27.90999984741211,28.399999618530273,835300
2011-05-16,26.40043067932129,28.190000534057617,28.43000030517578,27.940000534057617,28.040000915527344,1023700
2011-05-17,25.997722625732422,27.760000228881836,28.110000610351562,27.56999969482422,28.040000915527344,921700
2011-05-18,26.43789291381836,28.229999542236328,28.270000457763672,27.709999084472656,27.790000915527344,1078400
2011-05-19,26.43789291381836,28.229999542236328,28.5,28.049999237060547,28.3799991607666,878600
2011-05-20,26.119476318359375,27.889999389648438,28.270000457763672,27.579999923706055,28.270000457763672,846100
2011-05-23,25.566936492919922,27.299999237060547,27.559999465942383,27.170000076293945,27.559999465942383,1164300
2011-05-24,25.417089462280273,27.139999389648438,27.450000762939453,27.049999237060547,27.280000686645508,679700
2011-05-25,25.557567596435547,27.290000915527344,27.469999313354492,27.010000228881836,27.049999237060547,801600
2011-05-26,25.801061630249023,27.549999237060547,27.6299991607666,27.079999923706055,27.239999771118164,590100
2011-05-27,25.950899124145508,27.709999084472656,27.81999969482422,27.530000686645508,27.670000076293945,657500
2011-05-31,25.932172775268555,27.690000534057617,28.0,27.389999389648438,27.8799991607666,1057000
2011-06-01,25.49201011657715,27.219999313354492,27.739999771118164,27.170000076293945,27.600000381469727,839500
2011-06-02,25.276599884033203,26.989999771118164,27.31999969482422,26.93000030517578,27.190000534057617,619600
2011-06-03,24.72405433654785,26.399999618530273,26.760000228881836,26.350000381469727,26.690000534057617,810400
2011-06-06,24.452478408813477,26.110000610351562,26.399999618530273,26.059999465942383,26.290000915527344,1052000
2011-06-07,24.555490493774414,26.219999313354492,26.389999389648438,26.059999465942383,26.25,674100
2011-06-08,24.677242279052734,26.350000381469727,26.389999389648438,25.940000534057617,26.100000381469727,1249600
2011-06-09,24.883268356323242,26.56999969482422,26.709999084472656,26.309999465942383,26.3700008392334,768600
2011-06-10,24.42438507080078,26.079999923706055,26.510000228881836,26.049999237060547,26.450000762939453,828400
2011-06-13,24.171518325805664,25.809999465942383,26.18000030517578,25.709999084472656,26.1200008392334,700500
2011-06-14,24.443105697631836,26.100000381469727,26.290000915527344,25.969999313354492,26.09000015258789,852700
2011-06-15,24.171518325805664,25.809999465942383,26.31999969482422,25.729999542236328,25.899999618530273,936700
2011-06-16,24.13405990600586,25.770000457763672,25.90999984741211,25.520000457763672,25.760000228881836,642500
2011-06-17,24.265165328979492,25.90999984741211,26.18000030517578,25.780000686645508,25.969999313354492,824400
2011-06-20,24.386917114257812,26.040000915527344,26.06999969482422,25.770000457763672,25.790000915527344,715600
2011-06-21,24.845809936523438,26.530000686645508,26.579999923706055,26.079999923706055,26.149999618530273,498500
2011-06-22,24.602317810058594,26.270000457763672,26.559999465942383,26.25,26.389999389648438,674100
2011-06-23,24.518033981323242,26.18000030517578,26.229999542236328,25.540000915527344,26.010000228881836,829900
2011-06-24,24.330720901489258,25.979999542236328,26.34000015258789,25.93000030517578,26.149999618530273,1480000
2011-06-27,24.546127319335938,26.209999084472656,26.260000228881836,25.799999237060547,25.950000762939453,738200
2011-06-28,25.0424861907959,26.739999771118164,26.75,26.260000228881836,26.309999465942383,701500
2011-06-29,25.117403030395508,26.81999969482422,26.959999084472656,26.670000076293945,26.8700008392334,786900
2011-06-30,25.201688766479492,26.90999984741211,27.110000610351562,26.780000686645508,26.889999389648438,972400
2011-07-01,25.71677589416504,27.459999084472656,27.469999313354492,26.940000534057617,26.979999542236328,573400
2011-07-05,25.417089462280273,27.139999389648438,27.440000534057617,27.09000015258789,27.440000534057617,700000
2011-07-06,25.76359748840332,27.510000228881836,27.510000228881836,27.030000686645508,27.149999618530273,828000
2011-07-07,25.801061630249023,27.549999237060547,27.780000686645508,27.43000030517578,27.729999542236328,592200
2011-07-08,25.529468536376953,27.260000228881836,27.290000915527344,26.979999542236328,27.229999542236328,751500
2011-07-11,24.845809936523438,26.530000686645508,27.06999969482422,26.489999771118164,26.950000762939453,670300
2011-07-12,24.630413055419922,26.299999237060547,26.530000686645508,26.270000457763672,26.479999542236328,841300
2011-07-13,24.789621353149414,26.469999313354492,26.760000228881836,26.40999984741211,26.440000534057617,761500
2011-07-14,24.546127319335938,26.209999084472656,26.6299991607666,26.059999465942383,26.520000457763672,616200
2011-07-15,24.52739715576172,26.190000534057617,26.329999923706055,26.040000915527344,26.260000228881836,688200
2011-07-18,24.21834373474121,25.860000610351562,26.200000762939453,25.68000030517578,26.079999923706055,615900
2011-07-19,24.77090072631836,26.450000762939453,26.479999542236328,26.059999465942383,26.09000015258789,823800
