Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2011-02-10,38.63514709472656,57.61000061035156,57.650001525878906,56.869998931884766,57.119998931884766,2107700
2011-02-11,38.80281448364258,57.86000061035156,58.02000045776367,57.15999984741211,57.439998626708984,2057200
2011-02-14,38.876564025878906,57.970001220703125,58.040000915527344,57.4900016784668,57.720001220703125,1844500
2011-02-15,38.474205017089844,57.369998931884766,57.9900016784668,57.220001220703125,57.72999954223633,1955000
2011-02-16,38.44738006591797,57.33000183105469,58.099998474121094,57.11000061035156,57.54999923706055,1795000
2011-02-17,37.991336822509766,56.650001525878906,57.4900016784668,56.59000015258789,56.959999084472656,2203400
2011-02-18,39.084468841552734,58.279998779296875,58.279998779296875,56.529998779296875,56.54999923706055,3187400
2011-02-22,37.796852111816406,56.36000061035156,57.66999816894531,56.220001220703125,56.52000045776367,3060800
2011-02-23,36.334877014160156,54.18000030517578,56.349998474121094,53.40999984741211,56.349998474121094,4982000
2011-02-24,36.29465103149414,54.119998931884766,55.06999969482422,53.310001373291016,54.220001220703125,4065900
2011-02-25,36.56959533691406,54.529998779296875,55.08000183105469,54.0099983215332,54.349998474121094,2256300
2011-02-28,36.831138610839844,54.91999816894531,55.16999816894531,54.59000015258789,54.849998474121094,1833900
2011-03-01,36.153804779052734,53.90999984741211,55.34000015258789,53.7400016784668,55.18000030517578,2570000
2011-03-02,36.482421875,54.400001525878906,55.0,53.720001220703125,53.720001220703125,2078800
2011-03-03,37.289398193359375,55.45000076293945,55.599998474121094,54.84000015258789,54.91999816894531,2124900
2011-03-04,36.939701080322266,54.93000030517578,55.4900016784668,54.439998626708984,55.439998626708984,2288800
2011-03-07,36.731239318847656,54.619998931884766,55.779998779296875,54.189998626708984,55.29999923706055,2280100
2011-03-08,37.50459671020508,55.77000045776367,55.9900016784668,54.13999938964844,54.630001068115234,2325800
2011-03-09,37.69289779663086,56.04999923706055,56.189998626708984,55.2400016784668,55.52000045776367,1742400
2011-03-10,37.74669647216797,56.130001068115234,56.709999084472656,54.939998626708984,55.150001525878906,3091800
2011-03-11,37.713069915771484,56.08000183105469,56.290000915527344,54.81999969482422,54.959999084472656,2400200
2011-03-14,35.71577835083008,53.11000061035156,54.29999923706055,52.40999984741211,54.29999923706055,7445400
2011-03-15,34.9827880859375,52.02000045776367,52.349998474121094,49.43000030517578,50.709999084472656,7982700
2011-03-16,34.07490921020508,50.66999816894531,52.04999923706055,49.88999938964844,51.86000061035156,6169000
2011-03-17,34.189231872558594,50.84000015258789,51.75,50.77000045776367,51.59000015258789,4694800
2011-03-18,33.5100212097168,49.83000183105469,51.41999816894531,49.2400016784668,51.41999816894531,7202200
2011-03-21,34.59944152832031,51.45000076293945,52.29999923706055,50.900001525878906,51.209999084472656,4356800
2011-03-22,34.35735321044922,51.09000015258789,51.77000045776367,51.060001373291016,51.5,1930500
2011-03-23,34.512027740478516,51.31999969482422,51.63999938964844,50.130001068115234,50.939998626708984,2412700
2011-03-24,34.70033264160156,51.599998474121094,52.0,51.5,51.81999969482422,2183000
2011-03-25,34.9827880859375,52.02000045776367,52.36000061035156,51.63999938964844,51.83000183105469,2359800
2011-03-28,34.44478225708008,51.220001220703125,52.08000183105469,51.18000030517578,51.97999954223633,2008100
2011-03-29,34.73396682739258,51.650001525878906,52.060001373291016,50.81999969482422,50.97999954223633,2358300
2011-03-30,35.23159408569336,52.38999938964844,52.65999984741211,51.66999816894531,52.0,2140600
2011-03-31,34.99623107910156,52.040000915527344,52.380001068115234,51.75,52.29999923706055,2343700
2011-04-01,35.440067291259766,52.70000076293945,53.599998474121094,52.40999984741211,52.4900016784668,2274900
2011-04-04,35.59473419189453,52.93000030517578,53.189998626708984,52.36000061035156,53.189998626708984,1493300
2011-04-05,35.70233917236328,53.09000015258789,53.529998779296875,52.33000183105469,52.689998626708984,1806600
2011-04-06,35.26520538330078,52.439998626708984,53.33000183105469,52.349998474121094,53.33000183105469,2431600
2011-04-07,34.512027740478516,51.31999969482422,52.970001220703125,51.18000030517578,52.459999084472656,4112900
2011-04-08,34.13544464111328,50.7599983215332,51.459999084472656,50.380001068115234,51.18000030517578,2367600
2011-04-11,34.2497673034668,50.93000030517578,51.290000915527344,50.66999816894531,50.720001220703125,2489900
2011-04-12,35.023128509521484,52.08000183105469,52.16999816894531,50.34000015258789,50.47999954223633,3674800
2011-04-13,36.29410934448242,53.970001220703125,54.09000015258789,52.25,52.43000030517578,4555100
2011-04-14,36.596736907958984,54.41999816894531,54.619998931884766,53.43000030517578,53.93000030517578,4314300
2011-04-15,36.623634338378906,54.459999084472656,55.0,54.38999938964844,54.529998779296875,2816800
2011-04-18,36.70433044433594,54.58000183105469,54.650001525878906,53.5,53.7599983215332,2581200
2011-04-19,37.04057693481445,55.08000183105469,55.599998474121094,54.81999969482422,54.81999969482422,2272900
2011-04-20,38.50660705566406,57.2599983215332,57.83000183105469,56.22999954223633,56.22999954223633,3495800
2011-04-21,38.76887893676758,57.650001525878906,57.720001220703125,56.41999816894531,57.15999984741211,2369600
2011-04-25,38.385562896728516,57.08000183105469,57.650001525878906,56.459999084472656,57.650001525878906,3509000
2011-04-26,38.4998893737793,57.25,57.31999969482422,56.099998474121094,56.40999984741211,4400000
2011-04-27,39.0916748046875,58.130001068115234,58.849998474121094,57.41999816894531,57.59000015258789,3711500
2011-04-28,40.5778694152832,60.34000015258789,60.630001068115234,58.0099983215332,58.130001068115234,5354400
2011-04-29,40.22144317626953,59.810001373291016,60.29999923706055,59.650001525878906,59.66999816894531,2800000
2011-05-02,39.77089309692383,59.13999938964844,60.45000076293945,58.810001373291016,60.15999984741211,2199700
2011-05-03,39.791046142578125,59.16999816894531,59.369998931884766,58.400001525878906,59.099998474121094,2108900
2011-05-04,39.42791748046875,58.630001068115234,59.79999923706055,58.41999816894531,58.91999816894531,2887800
2011-05-05,39.75070571899414,59.11000061035156,59.77000045776367,58.040000915527344,58.310001373291016,2486800
2011-05-06,40.1273078918457,59.66999816894531,59.95000076293945,59.18000030517578,59.77000045776367,3810600
2011-05-09,40.329044342041016,59.970001220703125,60.5,59.08000183105469,59.5,2652500
2011-05-10,40.79306411743164,60.65999984741211,61.189998626708984,59.95000076293945,60.54999923706055,3188800
2011-05-11,40.201271057128906,59.779998779296875,60.869998931884766,59.29999923706055,60.630001068115234,2690800
2011-05-12,41.169654846191406,61.220001220703125,61.2400016784668,59.439998626708984,59.63999938964844,3030100
2011-05-13,40.342506408691406,59.9900016784668,61.439998626708984,59.880001068115234,61.22999954223633,3139000
2011-05-16,39.72380828857422,59.06999969482422,60.27000045776367,58.970001220703125,59.779998779296875,2101200
2011-05-17,39.54222869873047,58.79999923706055,59.20000076293945,58.0099983215332,58.91999816894531,2063400
2011-05-18,40.22144317626953,59.810001373291016,59.959999084472656,58.849998474121094,58.97999954223633,2239500
2011-05-19,40.786338806152344,60.650001525878906,60.650001525878906,59.7599983215332,60.099998474121094,2345800
2011-05-20,39.99952697753906,59.47999954223633,60.439998626708984,59.119998931884766,60.400001525878906,2567000
2011-05-23,39.71708679199219,59.060001373291016,59.33000183105469,58.40999984741211,58.58000183105469,2343000
2011-05-24,40.32231521606445,59.959999084472656,60.220001220703125,58.970001220703125,59.189998626708984,2823000
2011-05-25,40.77961349487305,60.63999938964844,60.869998931884766,58.599998474121094,58.869998931884766,4457800
2011-05-26,42.823974609375,63.68000030517578,63.869998931884766,60.959999084472656,60.959999084472656,6779200
2011-05-27,42.97865295410156,63.90999984741211,64.0,63.2599983215332,63.630001068115234,3169900
2011-05-31,42.810516357421875,63.65999984741211,64.43000030517578,63.04999923706055,64.37999725341797,3331000
2011-06-01,41.94973373413086,62.380001068115234,63.72999954223633,62.31999969482422,63.36000061035156,3313000
2011-06-02,41.70339584350586,61.790000915527344,62.52000045776367,61.400001525878906,62.189998626708984,3586700
2011-06-03,41.17695617675781,61.0099983215332,62.029998779296875,60.619998931884766,60.86000061035156,2921400
2011-06-06,40.684261322021484,60.279998779296875,61.310001373291016,60.209999084472656,60.88999938964844,2919500
2011-06-07,40.39402770996094,59.849998474121094,61.0,59.810001373291016,60.38999938964844,2955800
2011-06-08,39.53689193725586,58.58000183105469,59.86000061035156,58.310001373291016,59.540000915527344,3804400
2011-06-09,40.48854064941406,59.9900016784668,60.36000061035156,59.099998474121094,59.43000030517578,5125200
2011-06-10,39.90134811401367,59.119998931884766,60.15999984741211,58.630001068115234,59.63999938964844,3840900
2011-06-13,39.65837478637695,58.7599983215332,59.9900016784668,58.459999084472656,59.189998626708984,2773300
2011-06-14,40.32654571533203,59.75,59.95000076293945,59.27000045776367,59.63999938964844,2803700
2011-06-15,39.40190505981445,58.380001068115234,59.91999816894531,58.31999969482422,59.400001525878906,3738300
2011-06-16,39.57064437866211,58.630001068115234,58.810001373291016,57.61000061035156,58.209999084472656,3488800
2011-06-17,40.02958679199219,59.310001373291016,60.400001525878906,59.2599983215332,59.2599983215332,3446700
2011-06-20,40.75175857543945,60.380001068115234,60.7400016784668,59.16999816894531,59.2400016784668,1674500
2011-06-21,41.47393035888672,61.45000076293945,61.75,60.560001373291016,60.709999084472656,2112400
2011-06-22,40.893489837646484,60.59000015258789,61.45000076293945,60.560001373291016,61.13999938964844,2642400
2011-06-23,41.0959587097168,60.88999938964844,60.95000076293945,59.220001220703125,59.66999816894531,3096200
2011-06-24,39.590885162353516,58.65999984741211,60.119998931884766,58.470001220703125,59.65999984741211,6717900
2011-06-27,39.955345153808594,59.20000076293945,59.810001373291016,58.5,58.650001525878906,2577000
2011-06-28,40.92047882080078,60.630001068115234,60.689998626708984,59.349998474121094,59.5,2480700
2011-06-29,41.9058723449707,62.09000015258789,62.459999084472656,60.95000076293945,61.099998474121094,4055900
2011-06-30,43.14772415161133,63.93000030517578,64.19999694824219,62.41999816894531,62.689998626708984,4404400
2011-07-01,44.53805923461914,65.98999786376953,66.13999938964844,63.83000183105469,63.90999984741211,4265000
2011-07-05,45.057743072509766,66.76000213623047,66.97000122070312,65.30000305175781,65.97000122070312,3591500
2011-07-06,45.638179779052734,67.62000274658203,67.63999938964844,66.30000305175781,66.56999969482422,4445700
2011-07-07,45.13875198364258,66.87999725341797,69.19999694824219,66.75,68.13999938964844,5003200
2011-07-08,45.098262786865234,66.81999969482422,66.8499984741211,65.4800033569336,65.87000274658203,2925400
2011-07-11,44.68654251098633,66.20999908447266,67.11000061035156,65.87000274658203,65.91999816894531,3015200
2011-07-12,44.51105499267578,65.94999694824219,66.86000061035156,65.87000274658203,66.22000122070312,2738900
2011-07-13,44.49081802368164,65.91999816894531,67.30000305175781,65.72000122070312,66.66999816894531,2191200
2011-07-14,44.092628479003906,65.33000183105469,66.30000305175781,64.88999938964844,65.94999694824219,2158600
2011-07-15,44.193843841552734,65.4800033569336,66.08000183105469,64.87999725341797,65.69999694824219,2044400
2011-07-18,44.23435592651367,65.54000091552734,66.04000091552734,65.0199966430664,65.0199966430664,1748600
2011-07-19,45.48969650268555,67.4000015258789,67.62000274658203,65.9000015258789,66.01000213623047,2041400
2011-07-20,44.747283935546875,66.30000305175781,67.55999755859375,66.19000244140625,67.5199966430664,1783800
2011-07-21,45.40195846557617,67.2699966430664,68.12999725341797,66.79000091552734,66.91000366210938,1771200
2011-07-22,45.084747314453125,66.80000305175781,67.41000366210938,66.33000183105469,66.66999816894531,1696800
2011-07-25,44.76079177856445,66.31999969482422,66.69000244140625,65.73999786376953,65.88999938964844,2068500
2011-07-26,44.56507110595703,66.02999877929688,66.58999633789062,65.83999633789062,66.2699966430664,2648200
2011-07-27,43.228721618652344,64.05000305175781,66.13999938964844,63.869998931884766,65.81999969482422,2188000
2011-07-28,43.46492385864258,64.4000015258789,65.62000274658203,64.22000122070312,64.43000030517578,1896900
2011-07-29,43.57292175292969,64.55999755859375,65.27999877929688,63.13999938964844,63.779998779296875,2270900
2011-08-01,44.06562423706055,65.29000091552734,66.88999938964844,63.61000061035156,66.18000030517578,3419600
2011-08-02,41.190452575683594,61.029998779296875,64.20999908447266,60.849998474121094,62.310001373291016,7799800
2011-08-03,41.7911376953125,61.91999816894531,61.97999954223633,59.63999938964844,61.54999923706055,4016800
2011-08-04,39.2061767578125,58.09000015258789,61.15999984741211,57.5099983215332,60.75,6931700
2011-08-05,38.443519592285156,56.959999084472656,58.58000183105469,54.52000045776367,58.560001373291016,8915600
2011-08-08,33.881065368652344,50.20000076293945,55.310001373291016,50.02000045776367,53.83000183105469,7753900
2011-08-09,35.831581115722656,53.09000015258789,53.68000030517578,49.02000045776367,50.79999923706055,10918500
2011-08-10,35.5211181640625,52.630001068115234,55.029998779296875,51.619998931884766,52.25,6396300
2011-08-11,35.68309783935547,52.869998931884766,53.650001525878906,51.400001525878906,53.27000045776367,8658200
2011-08-12,36.70222091674805,54.380001068115234,55.04999923706055,53.25,53.709999084472656,5014600
2011-08-15,36.972190856933594,54.779998779296875,55.25,53.130001068115234,54.810001373291016,4658400
2011-08-16,35.30513381958008,52.310001373291016,54.20000076293945,51.7599983215332,54.02000045776367,5222200
2011-08-17,34.42098617553711,51.0,53.0099983215332,50.59000015258789,52.68000030517578,6646600
2011-08-18,31.471595764160156,46.630001068115234,49.279998779296875,45.7599983215332,49.18000030517578,9165400
2011-08-19,31.019378662109375,45.959999084472656,48.380001068115234,45.70000076293945,46.13999938964844,5403200
2011-08-22,31.856279373168945,47.20000076293945,48.54999923706055,46.79999923706055,47.040000915527344,7256600
2011-08-23,34.60321807861328,51.27000045776367,51.279998779296875,47.22999954223633,48.18000030517578,6415300
2011-08-24,35.50086212158203,52.599998474121094,52.75,50.83000183105469,50.95000076293945,5296800
2011-08-25,34.71794891357422,51.439998626708984,53.400001525878906,51.290000915527344,52.7400016784668,4494700
2011-08-26,36.95869064331055,54.7599983215332,54.970001220703125,51.38999938964844,51.4900016784668,5639500
2011-08-29,37.70785903930664,55.869998931884766,55.93000030517578,54.95000076293945,55.119998931884766,2723200
2011-08-30,37.599876403808594,55.709999084472656,56.13999938964844,54.869998931884766,55.54999923706055,4321600
