Price,Adj Close,Close,High,Low,Open,Volume
2002-07-08,1.0041669607162476,1.0041669607162476,1.0041669607162476,0.9958329796791077,1.0,352800
2002-07-09,0.9916669726371765,0.9916669726371765,1.0,0.9750000238418579,0.9958329796791077,38400
2002-07-10,0.9358329772949219,0.9358329772949219,0.9991670250892639,0.9358329772949219,0.9991670250892639,222000
2002-07-11,0.863332986831665,0.863332986831665,0.9300000071525574,0.8550000190734863,0.9300000071525574,375600
2002-07-12,0.8891670107841492,0.8891670107841492,0.8908330202102661,0.8666669726371765,0.8666669726371765,255600
2002-07-15,0.8333330154418945,0.8333330154418945,0.9083330035209656,0.8166670203208923,0.875,558000
2002-07-16,0.75,0.75,0.8500000238418579,0.7416669726371765,0.849166989326477,1128000
2002-07-17,0.7458329796791077,0.7458329796791077,0.8041669726371765,0.7416669726371765,0.7683330178260803,264000
2002-07-18,0.6916670203208923,0.6916670203208923,0.7583330273628235,0.6583330035209656,0.7583330273628235,735600
2002-07-19,0.6916670203208923,0.6916670203208923,0.7083330154418945,0.6583330035209656,0.6833329796791077,493200
2002-07-22,0.6908329725265503,0.6908329725265503,0.699999988079071,0.636667013168335,0.675000011920929,672000
2002-07-23,0.5074999928474426,0.5074999928474426,0.6075000166893005,0.5,0.5833330154418945,1648800
2002-07-24,0.4866670072078705,0.4866670072078705,0.512499988079071,0.44166699051856995,0.4625000059604645,813600
2002-07-25,0.4666669964790344,0.4666669964790344,0.49583300948143005,0.4541670083999634,0.4950000047683716,374400
2002-07-26,0.43666699528694153,0.43666699528694153,0.4625000059604645,0.41916701197624207,0.4625000059604645,340800
2002-07-29,0.4050000011920929,0.4050000011920929,0.4541670083999634,0.4041669964790344,0.4375,924000
2002-07-30,0.39250001311302185,0.39250001311302185,0.4000000059604645,0.32666701078414917,0.3583329916000366,1238400
2002-07-31,0.40333300828933716,0.40333300828933716,0.4158329963684082,0.38416698575019836,0.38416698575019836,417600
2002-08-01,0.41499999165534973,0.41499999165534973,0.4158329963684082,0.3966670036315918,0.41166698932647705,393600
2002-08-02,0.45249998569488525,0.45249998569488525,0.45750001072883606,0.42333298921585083,0.4241670072078705,988800
2002-08-05,0.4591670036315918,0.4591670036315918,0.4833329916000366,0.45500001311302185,0.4591670036315918,363600
2002-08-06,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4541670083999634,0.45833298563957214,315600
2002-08-07,0.4749999940395355,0.4749999940395355,0.4833329916000366,0.4708330035209656,0.4833329916000366,195600
2002-08-08,0.5333330035209656,0.5333330035209656,0.5375000238418579,0.4650000035762787,0.4650000035762787,373200
2002-08-09,0.5766670107841492,0.5766670107841492,0.5766670107841492,0.5249999761581421,0.5416669845581055,466800
2002-08-12,0.6083329916000366,0.6083329916000366,0.6091669797897339,0.5625,0.5783330202102661,346800
2002-08-13,0.6041669845581055,0.6041669845581055,0.637499988079071,0.5941669940948486,0.6083329916000366,394800
2002-08-14,0.6166669726371765,0.6166669726371765,0.6208329796791077,0.600832998752594,0.6166669726371765,164400
2002-08-15,0.600832998752594,0.600832998752594,0.6166669726371765,0.600832998752594,0.613332986831665,51600
2002-08-16,0.5799999833106995,0.5799999833106995,0.6141669750213623,0.5550000071525574,0.6141669750213623,307200
2002-08-19,0.5916669964790344,0.5916669964790344,0.5916669964790344,0.5641670227050781,0.574999988079071,96000
2002-08-20,0.5791670083999634,0.5791670083999634,0.5916669964790344,0.5649999976158142,0.5908330082893372,68400
2002-08-21,0.5666670203208923,0.5666670203208923,0.5899999737739563,0.550832986831665,0.5899999737739563,241200
2002-08-22,0.5641670227050781,0.5641670227050781,0.5799999833106995,0.5583329796791077,0.5674999952316284,122400
2002-08-23,0.574167013168335,0.574167013168335,0.5799999833106995,0.5558329820632935,0.5799999833106995,124800
2002-08-26,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5633329749107361,0.574999988079071,79200
2002-08-27,0.5558329820632935,0.5558329820632935,0.5816670060157776,0.5558329820632935,0.5816670060157776,126000
2002-08-28,0.5666670203208923,0.5666670203208923,0.5666670203208923,0.5558329820632935,0.5558329820632935,26400
2002-08-29,0.5375000238418579,0.5375000238418579,0.5708330273628235,0.5333330035209656,0.5708330273628235,189600
2002-08-30,0.5216670036315918,0.5216670036315918,0.538332998752594,0.5208330154418945,0.5341669917106628,76800
2002-09-03,0.4833329916000366,0.4833329916000366,0.5333330035209656,0.47916701436042786,0.5325000286102295,194400
2002-09-04,0.5425000190734863,0.5425000190734863,0.5608329772949219,0.48750001192092896,0.49083301424980164,472800
2002-09-05,0.538332998752594,0.538332998752594,0.550000011920929,0.5375000238418579,0.550000011920929,43200
2002-09-06,0.5600000023841858,0.5600000023841858,0.5708330273628235,0.5450000166893005,0.5450000166893005,315600
2002-09-09,0.5583329796791077,0.5583329796791077,0.5649999976158142,0.5433329939842224,0.5649999976158142,468000
2002-09-10,0.5333330035209656,0.5333330035209656,0.5583329796791077,0.5316669940948486,0.5458329916000366,217200
2002-09-11,0.5208330154418945,0.5208330154418945,0.5308330059051514,0.5208330154418945,0.5308330059051514,222000
2002-09-12,0.5033329725265503,0.5033329725265503,0.5216670036315918,0.5,0.5216670036315918,241200
2002-09-13,0.5,0.5,0.5024999976158142,0.4833329916000366,0.5,180000
2002-09-16,0.4833329916000366,0.4833329916000366,0.5024999976158142,0.4833329916000366,0.48750001192092896,84000
2002-09-17,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,24000
2002-09-18,0.4699999988079071,0.4699999988079071,0.47916701436042786,0.46916699409484863,0.47916701436042786,106800
2002-09-19,0.44999998807907104,0.44999998807907104,0.46916699409484863,0.4208329916000366,0.46916699409484863,328800
2002-09-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4625000059604645,0.4625000059604645,181200
2002-09-23,0.48750001192092896,0.48750001192092896,0.4950000047683716,0.4675000011920929,0.4675000011920929,176400
2002-09-24,0.4833329916000366,0.4833329916000366,0.49583300948143005,0.475832998752594,0.4833329916000366,74400
2002-09-25,0.49583300948143005,0.49583300948143005,0.49583300948143005,0.4708330035209656,0.475832998752594,127200
2002-09-26,0.49000000953674316,0.49000000953674316,0.4916670024394989,0.47166699171066284,0.4916670024394989,22800
2002-09-27,0.4666669964790344,0.4666669964790344,0.4783329963684082,0.4666669964790344,0.4783329963684082,85200
2002-09-30,0.42833301424980164,0.42833301424980164,0.45166701078414917,0.4000000059604645,0.45166701078414917,312000
2002-10-01,0.3416669964790344,0.3416669964790344,0.39500001072883606,0.33333298563957214,0.39500001072883606,1114800
2002-10-02,0.3258329927921295,0.3258329927921295,0.34666699171066284,0.3174999952316284,0.3341670036315918,488400
2002-10-03,0.3458330035209656,0.3458330035209656,0.34916698932647705,0.33333298563957214,0.33833301067352295,475200
2002-10-04,0.3391669988632202,0.3391669988632202,0.3483330011367798,0.33833301067352295,0.34083300828933716,55200
2002-10-07,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.3208329975605011,0.33583301305770874,406800
2002-10-08,0.32666701078414917,0.32666701078414917,0.34333300590515137,0.3258329927921295,0.33500000834465027,320400
2002-10-09,0.3050000071525574,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.32499998807907104,309600
2002-10-10,0.2833330035209656,0.2833330035209656,0.30833300948143005,0.2833330035209656,0.30083298683166504,390000
2002-10-11,0.28666698932647705,0.28666698932647705,0.3050000071525574,0.2791669964790344,0.3041670024394989,356400
2002-10-14,0.28166699409484863,0.28166699409484863,0.2958329916000366,0.2791669964790344,0.2958329916000366,50400
2002-10-15,0.28083300590515137,0.28083300590515137,0.3066670000553131,0.2800000011920929,0.29416701197624207,217200
2002-10-16,0.3066670000553131,0.3066670000553131,0.3075000047683716,0.2750000059604645,0.2791669964790344,268800
2002-10-17,0.30000001192092896,0.30000001192092896,0.3075000047683716,0.29833298921585083,0.3075000047683716,28800
2002-10-18,0.2833330035209656,0.2833330035209656,0.29499998688697815,0.2750000059604645,0.29416701197624207,235200
2002-10-21,0.2833330035209656,0.2833330035209656,0.29166701436042786,0.27583301067352295,0.28999999165534973,57600
2002-10-22,0.2858330011367798,0.2858330011367798,0.3149999976158142,0.2791669964790344,0.2833330035209656,2742000
2002-10-23,0.28666698932647705,0.28666698932647705,0.30583301186561584,0.28416699171066284,0.30333301424980164,260400
2002-10-24,0.2833330035209656,0.2833330035209656,0.30000001192092896,0.2833330035209656,0.2908329963684082,504000
2002-10-25,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.28166699409484863,0.28166699409484863,114000
2002-10-28,0.2849999964237213,0.2849999964237213,0.29833298921585083,0.2833330035209656,0.29750001430511475,398400
2002-10-29,0.2849999964237213,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.2908329963684082,148800
2002-10-30,0.28916698694229126,0.28916698694229126,0.29166701436042786,0.2849999964237213,0.2849999964237213,135600
2002-10-31,0.2958329916000366,0.2958329916000366,0.2966670095920563,0.2849999964237213,0.2958329916000366,127200
2002-11-01,0.2966670095920563,0.2966670095920563,0.2991670072078705,0.288332998752594,0.29750001430511475,94800
2002-11-04,0.2991670072078705,0.2991670072078705,0.30250000953674316,0.2908329963684082,0.29166701436042786,169200
2002-11-05,0.28916698694229126,0.28916698694229126,0.30000001192092896,0.28916698694229126,0.30000001192092896,32400
2002-11-06,0.2958329916000366,0.2958329916000366,0.30000001192092896,0.288332998752594,0.2991670072078705,152400
2002-11-07,0.30833300948143005,0.30833300948143005,0.3149999976158142,0.30000001192092896,0.30000001192092896,288000
2002-11-08,0.4000000059604645,0.4000000059604645,0.4025000035762787,0.31083300709724426,0.31166699528694153,2281200
2002-11-11,0.35416701436042786,0.35416701436042786,0.40916699171066284,0.35416701436042786,0.4083330035209656,654000
2002-11-12,0.3725000023841858,0.3725000023841858,0.38166698813438416,0.3499999940395355,0.35499998927116394,416400
2002-11-13,0.34916698932647705,0.34916698932647705,0.375,0.3483330011367798,0.3700000047683716,378000
2002-11-14,0.35166698694229126,0.35166698694229126,0.36083298921585083,0.3499999940395355,0.3558329939842224,279600
2002-11-15,0.3499999940395355,0.3499999940395355,0.35416701436042786,0.34916698932647705,0.3533329963684082,303600
2002-11-18,0.3499999940395355,0.3499999940395355,0.35666701197624207,0.3474999964237213,0.35666701197624207,238800
2002-11-19,0.36250001192092896,0.36250001192092896,0.37083300948143005,0.3499999940395355,0.3499999940395355,546000
2002-11-20,0.3391669988632202,0.3391669988632202,0.3641670048236847,0.3391669988632202,0.3641670048236847,589200
2002-11-21,0.3016670048236847,0.3016670048236847,0.3449999988079071,0.29166701436042786,0.3449999988079071,964800
2002-11-22,0.30833300948143005,0.30833300948143005,0.31666699051856995,0.29166701436042786,0.29750001430511475,469200
2002-11-25,0.32166698575019836,0.32166698575019836,0.33000001311302185,0.3158330023288727,0.31666699051856995,312000
2002-11-26,0.32416701316833496,0.32416701316833496,0.33333298563957214,0.3233329951763153,0.33333298563957214,220800
2002-11-27,0.3291670083999634,0.3291670083999634,0.33333298563957214,0.32166698575019836,0.3291670083999634,217200
2002-11-29,0.3416669964790344,0.3416669964790344,0.3416669964790344,0.3208329975605011,0.3341670036315918,519600
2002-12-02,0.33833301067352295,0.33833301067352295,0.3425000011920929,0.32749998569488525,0.3425000011920929,638400
2002-12-03,0.336667001247406,0.336667001247406,0.3416669964790344,0.3258329927921295,0.3391669988632202,442800
2002-12-04,0.3416669964790344,0.3416669964790344,0.3458330035209656,0.3291670083999634,0.3291670083999634,538800
2002-12-05,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.34083300828933716,0.34416699409484863,414000
2002-12-06,0.3558329939842224,0.3558329939842224,0.36250001192092896,0.34333300590515137,0.35416701436042786,332400
2002-12-09,0.3533329963684082,0.3533329963684082,0.36000001430511475,0.3375000059604645,0.35416701436042786,422400
2002-12-10,0.3499999940395355,0.3499999940395355,0.3583329916000366,0.3425000011920929,0.3499999940395355,80400
2002-12-11,0.3375000059604645,0.3375000059604645,0.34416699409484863,0.3291670083999634,0.34333300590515137,526800
2002-12-12,0.3341670036315918,0.3341670036315918,0.3400000035762787,0.3258329927921295,0.33083298802375793,447600
2002-12-13,0.32666701078414917,0.32666701078414917,0.33250001072883606,0.32249999046325684,0.33250001072883606,63600
2002-12-16,0.3125,0.3125,0.32416701316833496,0.3066670000553131,0.32249999046325684,973200
2002-12-17,0.3291670083999634,0.3291670083999634,0.3341670036315918,0.31083300709724426,0.31083300709724426,414000
2002-12-18,0.32416701316833496,0.32416701316833496,0.3316670060157776,0.3208329975605011,0.32749998569488525,295200
2002-12-19,0.33000001311302185,0.33000001311302185,0.33250001072883606,0.32166698575019836,0.32166698575019836,260400
2002-12-20,0.3449999988079071,0.3449999988079071,0.3499999940395355,0.3291670083999634,0.33083298802375793,696000
2002-12-23,0.3499999940395355,0.3499999940395355,0.3666670024394989,0.3416669964790344,0.350832998752594,616800
2002-12-24,0.3425000011920929,0.3425000011920929,0.350832998752594,0.3416669964790344,0.3458330035209656,110400
2002-12-26,0.336667001247406,0.336667001247406,0.35249999165534973,0.336667001247406,0.34916698932647705,231600
2002-12-27,0.3400000035762787,0.3400000035762787,0.34083300828933716,0.33333298563957214,0.33500000834465027,156000
2002-12-30,0.33083298802375793,0.33083298802375793,0.3425000011920929,0.33000001311302185,0.3341670036315918,261600
2002-12-31,0.336667001247406,0.336667001247406,0.3375000059604645,0.33250001072883606,0.33333298563957214,171600
2003-01-02,0.350832998752594,0.350832998752594,0.35416701436042786,0.3375000059604645,0.3375000059604645,331200
2003-01-03,0.36083298921585083,0.36083298921585083,0.37083300948143005,0.35166698694229126,0.35749998688697815,190800
2003-01-06,0.35166698694229126,0.35166698694229126,0.3675000071525574,0.35166698694229126,0.3675000071525574,222000
2003-01-07,0.3591670095920563,0.3591670095920563,0.36000001430511475,0.35166698694229126,0.35166698694229126,61200
2003-01-08,0.3499999940395355,0.3499999940395355,0.3583329916000366,0.3499999940395355,0.3583329916000366,116400
2003-01-09,0.3483330011367798,0.3483330011367798,0.36083298921585083,0.3474999964237213,0.35499998927116394,224400
2003-01-10,0.3458330035209656,0.3458330035209656,0.35749998688697815,0.3458330035209656,0.35749998688697815,103200
2003-01-13,0.35249999165534973,0.35249999165534973,0.3583329916000366,0.34333300590515137,0.34416699409484863,147600
2003-01-14,0.3533329963684082,0.3533329963684082,0.35499998927116394,0.34666699171066284,0.35499998927116394,142800
2003-01-15,0.3483330011367798,0.3483330011367798,0.35166698694229126,0.3458330035209656,0.35166698694229126,111600
2003-01-16,0.3458330035209656,0.3458330035209656,0.36083298921585083,0.34333300590515137,0.3458330035209656,172800
2003-01-17,0.3499999940395355,0.3499999940395355,0.350832998752594,0.3233329951763153,0.34666699171066284,234000
2003-01-21,0.37083300948143005,0.37083300948143005,0.3808329999446869,0.3375000059604645,0.3375000059604645,1305600
2003-01-22,0.37416699528694153,0.37416699528694153,0.37916699051856995,0.36250001192092896,0.375,738000
2003-01-23,0.36000001430511475,0.36000001430511475,0.37666699290275574,0.35499998927116394,0.37666699290275574,430800
2003-01-24,0.35249999165534973,0.35249999165534973,0.3616670072078705,0.35249999165534973,0.36083298921585083,142800
2003-01-27,0.34916698932647705,0.34916698932647705,0.3558329939842224,0.3341670036315918,0.33833301067352295,208800
2003-01-28,0.3449999988079071,0.3449999988079071,0.35166698694229126,0.3341670036315918,0.3499999940395355,205200
2003-01-29,0.3583329916000366,0.3583329916000366,0.3583329916000366,0.33583301305770874,0.3416669964790344,48000
2003-01-30,0.3499999940395355,0.3499999940395355,0.35416701436042786,0.33083298802375793,0.3416669964790344,398400
2003-01-31,0.3449999988079071,0.3449999988079071,0.35416701436042786,0.3425000011920929,0.34333300590515137,142800
2003-02-03,0.3483330011367798,0.3483330011367798,0.3499999940395355,0.3449999988079071,0.3499999940395355,94800
2003-02-04,0.3416669964790344,0.3416669964790344,0.34916698932647705,0.33333298563957214,0.3416669964790344,260400
