Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2005-07-20,23.837045669555664,53.75,53.79999923706055,53.2599983215332,53.75,212000
2005-07-21,23.686264038085938,53.40999984741211,53.7599983215332,53.130001068115234,53.72999954223633,246000
2005-07-22,23.770526885986328,53.599998474121094,53.77000045776367,53.29999923706055,53.29999923706055,123500
2005-07-25,23.88139533996582,53.849998474121094,54.150001525878906,53.68000030517578,53.70000076293945,351400
2005-07-26,23.947919845581055,54.0,54.04999923706055,53.810001373291016,53.869998931884766,437100
2005-07-27,23.947919845581055,54.0,54.15999984741211,53.779998779296875,54.04999923706055,447900
2005-07-28,24.280529022216797,54.75,54.93000030517578,53.79999923706055,53.79999923706055,684400
2005-07-29,24.51556968688965,55.279998779296875,55.279998779296875,54.599998474121094,54.77000045776367,515400
2005-08-01,24.524446487426758,55.29999923706055,55.5,55.09000015258789,55.25,254600
2005-08-02,24.88365364074707,56.11000061035156,56.189998626708984,55.439998626708984,55.45000076293945,408600
2005-08-03,24.62643814086914,55.529998779296875,56.11000061035156,55.04999923706055,56.11000061035156,785500
2005-08-04,24.103139877319336,54.349998474121094,55.529998779296875,54.34000015258789,55.529998779296875,148100
2005-08-05,23.052087783813477,51.97999954223633,54.2599983215332,51.400001525878906,54.25,362100
2005-08-08,22.134084701538086,49.90999984741211,51.849998474121094,49.560001373291016,51.849998474121094,266200
2005-08-09,22.3026123046875,50.290000915527344,51.099998474121094,49.970001220703125,49.970001220703125,285700
2005-08-10,22.701738357543945,51.189998626708984,51.72999954223633,50.290000915527344,50.459999084472656,356900
2005-08-11,22.710603713989258,51.209999084472656,51.45000076293945,50.79999923706055,51.20000076293945,160000
2005-08-12,22.466697692871094,50.65999984741211,51.29999923706055,50.150001525878906,51.150001525878906,263700
2005-08-15,22.58643341064453,50.93000030517578,51.56999969482422,50.459999084472656,50.599998474121094,191000
2005-08-16,22.728351593017578,51.25,51.65999984741211,50.79999923706055,50.79999923706055,163600
2005-08-17,22.61747932434082,51.0,51.75,50.9900016784668,51.2599983215332,329200
2005-08-18,22.48443603515625,50.70000076293945,51.0,50.5099983215332,51.0,239700
2005-08-19,22.351396560668945,50.400001525878906,50.790000915527344,50.400001525878906,50.779998779296875,103700
2005-08-22,22.346954345703125,50.38999938964844,50.56999969482422,50.209999084472656,50.29999923706055,132700
2005-08-23,22.44009017944336,50.599998474121094,50.880001068115234,50.369998931884766,50.369998931884766,202600
2005-08-24,22.706186294555664,51.20000076293945,51.29999923706055,50.599998474121094,50.61000061035156,265300
2005-08-25,22.821481704711914,51.459999084472656,51.77000045776367,51.060001373291016,51.29999923706055,254300
2005-08-26,22.57312774658203,50.900001525878906,51.470001220703125,50.720001220703125,51.470001220703125,153500
2005-08-29,22.46225929260254,50.650001525878906,50.869998931884766,50.209999084472656,50.70000076293945,175700
2005-08-30,22.47556495666504,50.68000030517578,50.81999969482422,50.29999923706055,50.54999923706055,310500
2005-08-31,23.19400405883789,52.29999923706055,52.310001373291016,50.68000030517578,50.68000030517578,367900
2005-09-01,23.72618293762207,53.5,53.72999954223633,52.20000076293945,52.349998474121094,585200
2005-09-02,23.82817840576172,53.72999954223633,53.86000061035156,53.369998931884766,53.400001525878906,367200
2005-09-06,24.590959548950195,55.45000076293945,55.65999984741211,53.900001525878906,53.91999816894531,519200
2005-09-07,24.595399856567383,55.459999084472656,55.54999923706055,54.689998626708984,55.36000061035156,427000
2005-09-08,24.67966079711914,55.650001525878906,55.72999954223633,55.34000015258789,55.400001525878906,445300
2005-09-09,24.7639217376709,55.84000015258789,55.849998474121094,55.58000183105469,55.630001068115234,241500
2005-09-12,24.812705993652344,55.95000076293945,55.95000076293945,55.650001525878906,55.84000015258789,280100
2005-09-13,24.77279281616211,55.86000061035156,56.099998474121094,55.5099983215332,55.70000076293945,526700
2005-09-14,24.830448150634766,55.9900016784668,56.2599983215332,55.83000183105469,55.83000183105469,464700
2005-09-15,24.941314697265625,56.2400016784668,56.38999938964844,55.959999084472656,55.9900016784668,505200
2005-09-16,24.879226684570312,56.099998474121094,56.2599983215332,55.880001068115234,56.25,309300
2005-09-19,24.94574546813965,56.25,56.29999923706055,55.95000076293945,56.0,291200
2005-09-20,24.879226684570312,56.099998474121094,56.34000015258789,56.060001373291016,56.2599983215332,391700
2005-09-21,24.670791625976562,55.630001068115234,56.150001525878906,55.59000015258789,56.150001525878906,604900
2005-09-22,24.582088470458984,55.43000030517578,55.52000045776367,54.400001525878906,55.45000076293945,632000
2005-09-23,24.50226593017578,55.25,55.5099983215332,54.810001373291016,55.25,327400
2005-09-26,24.613130569458008,55.5,55.70000076293945,55.20000076293945,55.5,237300
2005-09-27,24.590959548950195,55.45000076293945,55.599998474121094,54.959999084472656,55.599998474121094,512800
2005-09-28,24.418243408203125,54.43000030517578,54.9900016784668,54.22999954223633,54.97999954223633,231400
2005-09-29,24.72779083251953,55.119998931884766,55.130001068115234,54.08000183105469,54.369998931884766,403700
2005-09-30,25.01041603088379,55.75,55.900001525878906,55.099998474121094,55.099998474121094,265100
2005-10-03,25.17192268371582,56.11000061035156,56.13999938964844,55.22999954223633,55.790000915527344,179000
2005-10-04,24.602184295654297,54.84000015258789,55.970001220703125,54.83000183105469,55.900001525878906,211300
2005-10-05,24.234317779541016,54.02000045776367,54.91999816894531,53.970001220703125,54.79999923706055,154400
2005-10-06,24.086259841918945,53.689998626708984,54.04999923706055,52.79999923706055,53.9900016784668,215300
2005-10-07,24.418243408203125,54.43000030517578,55.2599983215332,53.81999969482422,54.849998474121094,449200
2005-10-10,23.82158851623535,53.099998474121094,55.380001068115234,53.09000015258789,55.380001068115234,140800
2005-10-11,24.288143157958984,54.13999938964844,54.56999969482422,53.22999954223633,54.150001525878906,457000
2005-10-12,23.844011306762695,53.150001525878906,54.150001525878906,52.4900016784668,54.150001525878906,334400
2005-10-13,23.642131805419922,52.70000076293945,53.900001525878906,52.599998474121094,53.25,486200
2005-10-14,24.382360458374023,54.349998474121094,54.43000030517578,53.150001525878906,53.150001525878906,246700
2005-10-17,24.440675735473633,54.47999954223633,54.529998779296875,53.91999816894531,54.349998474121094,190800
2005-10-18,24.1715087890625,53.880001068115234,55.08000183105469,53.65999984741211,54.72999954223633,280800
2005-10-19,24.42723274230957,54.45000076293945,54.470001220703125,53.209999084472656,53.88999938964844,342900
2005-10-20,24.104206085205078,53.72999954223633,55.040000915527344,53.43000030517578,54.20000076293945,241900
2005-10-21,24.4945011138916,54.599998474121094,54.779998779296875,53.599998474121094,53.83000183105469,320600
2005-10-24,25.194353103637695,56.15999984741211,56.16999816894531,55.099998474121094,55.099998474121094,270200
2005-10-25,25.019392013549805,55.77000045776367,56.279998779296875,55.650001525878906,56.0,519100
2005-10-26,24.853397369384766,55.400001525878906,55.83000183105469,55.04999923706055,55.599998474121094,369600
2005-10-27,24.664989471435547,54.97999954223633,55.5,54.849998474121094,55.5,176800
2005-10-28,25.122577667236328,56.0,56.189998626708984,55.22999954223633,55.22999954223633,447300
2005-10-31,25.27958869934082,56.349998474121094,57.150001525878906,56.220001220703125,56.470001220703125,380400
2005-11-01,24.974531173706055,55.66999816894531,56.29999923706055,54.849998474121094,56.29999923706055,408600
2005-11-02,25.34687614440918,56.5,56.56999969482422,55.52000045776367,55.70000076293945,378500
2005-11-03,25.31997299194336,56.439998626708984,57.4900016784668,56.29999923706055,56.849998474121094,280400
2005-11-04,25.203319549560547,56.18000030517578,56.529998779296875,55.58000183105469,56.529998779296875,193100
2005-11-07,25.328948974609375,56.459999084472656,56.810001373291016,56.0099983215332,56.279998779296875,173300
2005-11-08,25.34687614440918,56.5,56.75,55.779998779296875,56.29999923706055,281100
2005-11-09,25.651941299438477,57.18000030517578,57.86000061035156,56.459999084472656,56.5,290400
2005-11-10,26.333837509155273,58.70000076293945,58.709999084472656,57.18000030517578,57.18000030517578,333500
2005-11-11,26.405614852905273,58.86000061035156,59.209999084472656,58.400001525878906,58.650001525878906,192100
2005-11-14,26.324871063232422,58.68000030517578,59.540000915527344,58.68000030517578,58.93000030517578,163300
2005-11-15,26.275527954101562,58.56999969482422,59.38999938964844,58.36000061035156,58.63999938964844,176200
2005-11-16,26.163375854492188,58.31999969482422,58.720001220703125,58.220001220703125,58.68000030517578,149000
2005-11-17,26.57610321044922,59.2400016784668,59.349998474121094,58.15999984741211,58.31999969482422,175700
2005-11-18,26.997787475585938,60.18000030517578,60.18000030517578,58.97999954223633,59.29999923706055,449400
2005-11-21,26.917049407958984,60.0,60.08000183105469,59.08000183105469,59.349998474121094,382700
2005-11-22,26.93498992919922,60.040000915527344,60.099998474121094,59.560001373291016,59.849998474121094,385900
2005-11-23,26.894615173339844,59.95000076293945,60.099998474121094,59.65999984741211,59.900001525878906,330200
2005-11-25,26.840784072875977,59.83000183105469,60.09000015258789,59.66999816894531,59.849998474121094,87300
2005-11-28,26.504316329956055,59.08000183105469,59.91999816894531,59.08000183105469,59.880001068115234,276200
2005-11-29,26.441511154174805,58.939998626708984,59.34000015258789,58.81999969482422,59.09000015258789,251500
2005-11-30,26.468420028686523,59.0,59.279998779296875,58.68000030517578,58.7400016784668,498200
2005-12-01,26.670307159423828,59.45000076293945,59.5,59.130001068115234,59.20000076293945,266200
2005-12-02,26.504316329956055,59.08000183105469,59.459999084472656,58.900001525878906,59.459999084472656,239900
2005-12-05,26.401134490966797,58.849998474121094,59.0,58.380001068115234,59.0,162400
2005-12-06,26.280006408691406,58.58000183105469,59.130001068115234,58.45000076293945,59.0,219700
2005-12-07,26.033267974853516,58.029998779296875,58.52000045776367,57.810001373291016,58.52000045776367,207600
2005-12-08,26.333837509155273,58.70000076293945,58.849998474121094,58.150001525878906,58.150001525878906,240200
2005-12-09,26.266542434692383,58.54999923706055,58.84000015258789,58.16999816894531,58.650001525878906,73400
2005-12-12,26.293468475341797,58.61000061035156,58.79999923706055,58.15999984741211,58.560001373291016,207600
2005-12-13,26.401134490966797,58.849998474121094,58.95000076293945,58.189998626708984,58.599998474121094,127800
2005-12-14,26.490856170654297,59.04999923706055,59.20000076293945,58.5,58.75,141900
2005-12-15,26.316261291503906,58.029998779296875,59.040000915527344,58.02000045776367,58.41999816894531,201500
2005-12-16,26.266382217407227,57.91999816894531,58.38999938964844,57.79999923706055,58.279998779296875,191200
2005-12-19,26.20289421081543,57.779998779296875,58.119998931884766,57.63999938964844,57.97999954223633,152500
2005-12-20,26.184749603271484,57.7400016784668,57.77000045776367,57.0099983215332,57.650001525878906,223500
2005-12-21,26.379756927490234,58.16999816894531,58.310001373291016,57.83000183105469,57.900001525878906,131200
2005-12-22,26.32533073425293,58.04999923706055,58.16999816894531,57.5,58.04999923706055,126500
2005-12-23,26.384292602539062,58.18000030517578,58.59000015258789,58.09000015258789,58.099998474121094,142500
2005-12-27,26.416034698486328,58.25,58.54999923706055,57.970001220703125,58.189998626708984,156500
2005-12-28,26.393346786499023,58.20000076293945,58.4900016784668,58.130001068115234,58.2599983215332,354900
2005-12-29,26.230104446411133,57.84000015258789,58.5099983215332,57.7599983215332,58.349998474121094,182600
2005-12-30,26.266382217407227,57.91999816894531,57.91999816894531,57.380001068115234,57.83000183105469,414400
2006-01-03,26.484052658081055,58.400001525878906,58.650001525878906,57.400001525878906,57.91999816894531,398000
2006-01-04,26.733476638793945,58.95000076293945,59.279998779296875,58.29999923706055,58.29999923706055,190200
2006-01-05,27.050920486450195,59.650001525878906,59.650001525878906,58.150001525878906,58.5,383600
2006-01-06,27.640464782714844,60.95000076293945,60.959999084472656,59.689998626708984,59.849998474121094,231300
2006-01-09,28.26175308227539,62.31999969482422,62.36000061035156,61.70000076293945,62.29999923706055,412200
2006-01-10,28.425010681152344,62.68000030517578,63.209999084472656,62.0,62.25,225300
2006-01-11,28.334308624267578,62.47999954223633,63.09000015258789,62.459999084472656,62.849998474121094,245000
2006-01-12,28.42047691345215,62.66999816894531,62.689998626708984,62.220001220703125,62.470001220703125,186100
2006-01-13,28.093957901000977,61.95000076293945,62.599998474121094,61.83000183105469,62.599998474121094,242900
2006-01-17,28.38873863220215,62.599998474121094,62.599998474121094,61.15999984741211,61.70000076293945,318800
2006-01-18,28.116640090942383,62.0,62.88999938964844,61.939998626708984,62.599998474121094,292900
2006-01-19,28.746980667114258,63.38999938964844,63.58000183105469,62.029998779296875,62.029998779296875,142900
2006-01-20,28.660816192626953,63.20000076293945,64.19000244140625,63.09000015258789,64.0999984741211,294300
2006-01-23,28.638151168823242,63.150001525878906,63.84000015258789,63.02000045776367,63.29999923706055,180600
2006-01-24,28.84221839904785,63.599998474121094,63.70000076293945,63.16999816894531,63.25,203600
2006-01-25,28.88758087158203,63.70000076293945,64.19000244140625,63.31999969482422,63.45000076293945,196500
2006-01-26,29.25035858154297,64.5,64.55000305175781,63.709999084472656,63.849998474121094,210500
2006-01-27,29.554210662841797,65.16999816894531,65.8499984741211,64.75,64.75,200600
2006-01-30,29.363740921020508,64.75,65.25,64.5999984741211,65.18000030517578,153100
2006-01-31,29.5224609375,65.0999984741211,65.33999633789062,64.26000213623047,64.55000305175781,177600
2006-02-01,30.11201286315918,66.4000015258789,66.44999694824219,64.86000061035156,65.25,529800
2006-02-02,29.83991050720215,65.80000305175781,66.19999694824219,65.33000183105469,65.80000305175781,518300
2006-02-03,29.681182861328125,65.44999694824219,65.80000305175781,64.61000061035156,65.80000305175781,376300
2006-02-06,29.70387077331543,65.5,65.62999725341797,65.4000015258789,65.44999694824219,458900
2006-02-07,29.477115631103516,65.0,65.58999633789062,64.95999908447266,65.48999786376953,201800
2006-02-08,29.141544342041016,64.26000213623047,65.0,64.02999877929688,64.9000015258789,214700
2006-02-09,29.155139923095703,64.29000091552734,64.58999633789062,64.0199966430664,64.13999938964844,440500
2006-02-10,29.25035858154297,64.5,64.68000030517578,63.91999816894531,64.18000030517578,344600
2006-02-13,29.27304458618164,64.55000305175781,64.69999694824219,64.30000305175781,64.3499984741211,304100
