Price,Adj Close,Close,High,Low,Open,Volume
2005-01-26,36.821998596191406,55.41999816894531,55.630001068115234,54.349998474121094,54.540000915527344,471500
2005-01-27,37.067848205566406,55.790000915527344,56.119998931884766,55.04999923706055,55.349998474121094,200900
2005-01-28,36.90837860107422,55.54999923706055,55.97999954223633,55.209999084472656,55.81999969482422,215100
2005-01-31,37.56614303588867,56.540000915527344,56.88999938964844,55.720001220703125,56.04999923706055,507800
2005-02-01,38.02458572387695,57.22999954223633,57.439998626708984,56.5,56.93000030517578,460200
2005-02-02,37.971431732177734,57.150001525878906,57.599998474121094,56.9900016784668,57.560001373291016,457100
2005-02-03,37.46647644042969,56.38999938964844,57.25,56.04999923706055,57.0,468500
2005-02-04,37.56614303588867,56.540000915527344,56.7400016784668,56.20000076293945,56.540000915527344,599000
2005-02-07,38.10430908203125,57.349998474121094,57.59000015258789,56.310001373291016,56.52000045776367,497600
2005-02-08,37.22065353393555,56.02000045776367,57.0,53.29999923706055,57.0,2521900
2005-02-09,36.841941833496094,55.45000076293945,56.619998931884766,55.119998931884766,56.0,735300
2005-02-10,36.97512435913086,55.52000045776367,55.88999938964844,55.11000061035156,55.720001220703125,387900
2005-02-11,36.15597915649414,54.290000915527344,55.5,53.720001220703125,55.5,1429400
2005-02-14,35.57656478881836,53.41999816894531,54.20000076293945,53.349998474121094,53.97999954223633,914500
2005-02-15,33.95823669433594,50.9900016784668,53.04999923706055,50.25,53.04999923706055,4188400
2005-02-16,35.76969909667969,53.709999084472656,53.900001525878906,49.400001525878906,51.0,2872200
2005-02-17,35.52994918823242,53.349998474121094,53.810001373291016,53.02000045776367,53.709999084472656,1181600
2005-02-18,34.95722198486328,52.4900016784668,53.06999969482422,52.38999938964844,52.900001525878906,824500
2005-02-22,33.85834884643555,50.84000015258789,52.25,50.599998474121094,52.20000076293945,887900
2005-02-23,34.0914421081543,51.189998626708984,51.38999938964844,50.33000183105469,50.95000076293945,830300
2005-02-24,34.630882263183594,52.0,52.189998626708984,50.810001373291016,51.20000076293945,871700
2005-02-25,35.636505126953125,53.5099983215332,53.630001068115234,51.689998626708984,51.77000045776367,630500
2005-02-28,36.435672760009766,54.709999084472656,54.9900016784668,53.20000076293945,53.7599983215332,1080100
2005-03-01,36.109352111816406,54.220001220703125,54.88999938964844,54.06999969482422,54.459999084472656,762600
2005-03-02,35.88957214355469,53.88999938964844,54.220001220703125,53.630001068115234,54.220001220703125,974800
2005-03-03,35.8962287902832,53.900001525878906,54.290000915527344,53.470001220703125,54.0,309500
2005-03-04,36.149314880371094,54.279998779296875,54.41999816894531,53.849998474121094,53.95000076293945,588500
2005-03-07,36.05607223510742,54.13999938964844,54.4900016784668,54.060001373291016,54.470001220703125,552300
2005-03-08,35.869606018066406,53.86000061035156,54.0,53.15999984741211,53.650001525878906,709000
2005-03-09,35.836299896240234,53.810001373291016,54.029998779296875,53.5,53.86000061035156,250900
2005-03-10,36.608848571777344,54.970001220703125,55.150001525878906,53.880001068115234,54.220001220703125,658500
2005-03-11,36.908531188964844,55.41999816894531,55.720001220703125,54.9900016784668,55.0,823800
2005-03-14,36.82862091064453,55.29999923706055,55.650001525878906,54.77000045776367,55.650001525878906,374100
2005-03-15,36.335792541503906,54.560001373291016,55.650001525878906,54.52000045776367,55.650001525878906,281300
2005-03-16,35.656490325927734,53.540000915527344,54.54999923706055,53.2599983215332,54.4900016784668,443500
2005-03-17,35.19697189331055,52.849998474121094,53.439998626708984,52.0,53.290000915527344,700200
2005-03-18,34.231292724609375,51.400001525878906,52.84000015258789,50.75,52.84000015258789,1139200
2005-03-21,34.144718170166016,51.27000045776367,51.470001220703125,50.7400016784668,51.40999984741211,776900
2005-03-22,34.33784103393555,51.560001373291016,52.119998931884766,50.77000045776367,51.40999984741211,647200
2005-03-23,34.10475158691406,51.209999084472656,51.54999923706055,50.849998474121094,51.29999923706055,533700
2005-03-24,34.18466567993164,51.33000183105469,51.599998474121094,51.060001373291016,51.599998474121094,339600
2005-03-28,34.364479064941406,51.599998474121094,51.88999938964844,51.18000030517578,51.18000030517578,561200
2005-03-29,34.35783386230469,51.59000015258789,52.20000076293945,51.47999954223633,51.619998931884766,561400
2005-03-30,34.97719192504883,52.52000045776367,52.70000076293945,51.65999984741211,51.720001220703125,668200
2005-03-31,35.88292694091797,53.880001068115234,54.0,52.70000076293945,52.900001525878906,641600
2005-04-01,36.50894546508789,54.81999969482422,54.91999816894531,53.70000076293945,54.099998474121094,814900
2005-04-04,36.262535095214844,54.45000076293945,54.81999969482422,54.20000076293945,54.81999969482422,469900
2005-04-05,36.15597915649414,54.290000915527344,54.4900016784668,53.29999923706055,54.45000076293945,468200
2005-04-06,34.34449768066406,51.56999969482422,54.290000915527344,51.529998779296875,54.279998779296875,1421100
2005-04-07,34.96387481689453,52.5,52.709999084472656,51.70000076293945,51.70000076293945,593700
2005-04-08,35.03712463378906,52.61000061035156,53.0,52.04999923706055,52.630001068115234,746500
2005-04-11,34.744102478027344,52.16999816894531,52.70000076293945,52.04999923706055,52.70000076293945,594300
2005-04-12,34.92390060424805,52.439998626708984,52.599998474121094,51.81999969482422,52.52000045776367,452600
2005-04-13,34.49768829345703,51.79999923706055,52.97999954223633,51.70000076293945,52.599998474121094,343900
2005-04-14,33.75845718383789,50.689998626708984,51.79999923706055,50.38999938964844,51.75,579700
2005-04-15,32.62629318237305,48.9900016784668,50.900001525878906,48.34000015258789,50.47999954223633,1149100
2005-04-18,33.43877029418945,50.209999084472656,50.720001220703125,48.66999816894531,50.0,1027000
2005-04-19,34.02486038208008,51.09000015258789,51.220001220703125,50.099998474121094,50.16999816894531,672800
2005-04-20,33.605281829833984,50.459999084472656,51.25,50.2599983215332,51.220001220703125,371700
2005-04-21,34.53765106201172,51.86000061035156,51.9900016784668,51.0,51.029998779296875,726300
2005-04-22,34.79072952270508,52.2400016784668,52.5099983215332,51.65999984741211,51.86000061035156,730200
2005-04-25,35.44339370727539,53.220001220703125,53.529998779296875,52.59000015258789,52.59000015258789,659600
2005-04-26,35.32350158691406,53.040000915527344,53.45000076293945,52.880001068115234,53.45000076293945,446900
2005-04-27,35.73640823364258,53.65999984741211,53.900001525878906,52.27000045776367,53.0099983215332,1163100
2005-04-28,37.50790786743164,56.31999969482422,57.9900016784668,54.95000076293945,55.0,2208600
2005-04-29,37.827579498291016,56.79999923706055,57.0,56.099998474121094,56.7599983215332,1434400
2005-05-02,37.50125503540039,56.310001373291016,57.040000915527344,56.04999923706055,57.0,933500
2005-05-03,37.16825866699219,55.810001373291016,56.529998779296875,55.56999969482422,56.31999969482422,1002600
2005-05-04,37.461280822753906,56.25,56.70000076293945,55.900001525878906,55.959999084472656,1395500
2005-05-05,37.19490051269531,55.849998474121094,56.25,55.459999084472656,56.25,827800
2005-05-06,36.98844528198242,55.540000915527344,56.290000915527344,55.5,56.099998474121094,616900
2005-05-09,37.16158676147461,55.79999923706055,55.93000030517578,55.04999923706055,55.209999084472656,943700
2005-05-10,37.114994049072266,55.72999954223633,56.290000915527344,55.54999923706055,55.79999923706055,531500
2005-05-11,37.46796417236328,56.2599983215332,56.349998474121094,55.54999923706055,56.0,2402800
2005-05-12,37.487937927246094,56.290000915527344,56.41999816894531,55.81999969482422,56.29999923706055,549000
2005-05-13,37.53466033935547,56.22999954223633,56.869998931884766,55.900001525878906,56.0099983215332,1198500
2005-05-16,37.988563537597656,56.90999984741211,56.90999984741211,56.189998626708984,56.47999954223633,1154300
2005-05-17,38.03529739379883,56.97999954223633,57.20000076293945,56.400001525878906,56.90999984741211,1045000
2005-05-18,38.489219665527344,57.65999984741211,58.09000015258789,57.029998779296875,57.18000030517578,755900
2005-05-19,38.53593826293945,57.72999954223633,57.91999816894531,57.439998626708984,57.88999938964844,438200
2005-05-20,38.84297561645508,58.189998626708984,58.4900016784668,57.18000030517578,57.5,547300
2005-05-23,39.97777557373047,59.88999938964844,60.43000030517578,58.36000061035156,58.41999816894531,1142700
2005-05-24,40.07791519165039,60.040000915527344,60.45000076293945,59.650001525878906,60.099998474121094,793700
2005-05-25,39.83092498779297,59.66999816894531,60.04999923706055,59.31999969482422,60.040000915527344,358500
2005-05-26,40.18470001220703,60.20000076293945,60.5,59.63999938964844,59.66999816894531,570300
2005-05-27,40.792144775390625,61.11000061035156,61.209999084472656,60.41999816894531,60.63999938964844,653800
2005-05-31,41.412967681884766,62.040000915527344,62.040000915527344,60.5,61.36000061035156,1540100
2005-06-01,40.85890197753906,61.209999084472656,62.040000915527344,60.97999954223633,62.040000915527344,807600
2005-06-02,40.78548049926758,61.099998474121094,61.38999938964844,60.45000076293945,61.20000076293945,860800
2005-06-03,41.35285949707031,61.95000076293945,61.959999084472656,61.130001068115234,61.130001068115234,732300
2005-06-06,41.37289047241211,61.97999954223633,62.47999954223633,61.79999923706055,61.9900016784668,505300
2005-06-07,42.087154388427734,63.04999923706055,63.65999984741211,61.9900016784668,62.0,991400
2005-06-08,40.8789176940918,61.2400016784668,62.97999954223633,61.040000915527344,62.97999954223633,590400
2005-06-09,41.29947280883789,61.869998931884766,61.88999938964844,60.25,60.29999923706055,395700
2005-06-10,41.052486419677734,61.5,62.189998626708984,61.38999938964844,61.77000045776367,476200
2005-06-13,41.185977935791016,61.70000076293945,62.189998626708984,61.5,61.5,379300
2005-06-14,41.39291000366211,62.0099983215332,62.279998779296875,61.779998779296875,61.790000915527344,325700
2005-06-15,41.48637390136719,62.150001525878906,62.25,61.79999923706055,61.84000015258789,427900
2005-06-16,41.35285949707031,61.95000076293945,62.25,61.869998931884766,62.20000076293945,305100
2005-06-17,41.92026138305664,62.79999923706055,63.41999816894531,61.72999954223633,61.90999984741211,770100
2005-06-20,41.50639724731445,62.18000030517578,62.849998474121094,62.06999969482422,62.5,350900
2005-06-21,42.454261779785156,63.599998474121094,65.12999725341797,62.66999816894531,62.849998474121094,1144500
2005-06-22,43.4555549621582,65.0999984741211,65.19999694824219,63.689998626708984,63.75,979000
2005-06-23,42.59446716308594,63.810001373291016,65.02999877929688,63.56999969482422,64.87999725341797,514500
2005-06-24,41.88019943237305,62.7400016784668,63.7400016784668,62.369998931884766,63.7400016784668,386300
2005-06-27,42.100486755371094,63.06999969482422,63.06999969482422,62.220001220703125,62.7400016784668,630200
2005-06-28,42.22731399536133,63.2599983215332,63.439998626708984,62.810001373291016,63.0,426900
2005-06-29,42.62114715576172,63.849998474121094,64.23999786376953,63.54999923706055,63.95000076293945,458400
2005-06-30,42.32075500488281,63.400001525878906,64.25,63.0,64.0999984741211,361900
2005-07-01,42.547733306884766,63.7400016784668,64.41000366210938,63.099998474121094,63.33000183105469,453600
2005-07-05,43.34206771850586,64.93000030517578,65.08000183105469,63.900001525878906,63.95000076293945,500600
2005-07-06,43.135162353515625,64.62000274658203,65.44999694824219,64.5199966430664,64.93000030517578,518200
2005-07-07,43.60908889770508,65.33000183105469,65.33000183105469,64.31999969482422,64.5999984741211,218700
2005-07-08,43.46891784667969,65.12000274658203,65.5,65.01000213623047,65.08000183105469,290800
2005-07-11,43.09508514404297,64.55999755859375,65.11000061035156,64.11000061035156,64.7300033569336,569700
2005-07-12,43.522308349609375,65.19999694824219,65.3499984741211,64.61000061035156,64.61000061035156,373500
2005-07-13,43.39547348022461,65.01000213623047,65.30000305175781,64.8499984741211,64.94999694824219,298100
2005-07-14,43.3287239074707,64.91000366210938,65.63999938964844,64.66999816894531,65.0999984741211,725200
2005-07-15,43.42219161987305,65.05000305175781,65.3499984741211,64.61000061035156,64.61000061035156,454900
2005-07-18,43.70921325683594,65.4800033569336,65.73999786376953,65.0,65.0199966430664,783800
2005-07-19,44.89072799682617,67.25,67.98999786376953,65.3499984741211,65.4000015258789,945100
2005-07-20,44.930789947509766,67.30999755859375,67.44999694824219,66.25,67.0,513300
2005-07-21,43.72923278808594,65.51000213623047,67.06999969482422,65.25,67.05999755859375,694300
2005-07-22,43.82270812988281,65.6500015258789,65.98999786376953,64.20999908447266,65.36000061035156,519800
2005-07-25,43.1618537902832,64.66000366210938,65.81999969482422,64.30000305175781,65.81999969482422,312300
2005-07-26,42.721282958984375,64.0,64.8499984741211,63.900001525878906,64.80999755859375,681500
2005-07-27,41.3862419128418,62.0,63.0099983215332,61.5,63.0,1482500
2005-07-28,39.71745681762695,59.5,60.95000076293945,58.25,60.900001525878906,3333100
2005-07-29,40.97904968261719,61.38999938964844,61.47999954223633,59.900001525878906,60.0,1242700
2005-08-01,39.91104507446289,59.790000915527344,61.84000015258789,59.400001525878906,61.400001525878906,1306900
2005-08-02,39.083282470703125,58.54999923706055,60.11000061035156,58.54999923706055,59.599998474121094,2717800
2005-08-03,39.136695861816406,58.630001068115234,58.95000076293945,58.43000030517578,58.560001373291016,886500
2005-08-04,39.31026840209961,58.88999938964844,59.02000045776367,58.11000061035156,58.560001373291016,670000
2005-08-05,38.956485748291016,58.36000061035156,59.97999954223633,58.2599983215332,59.099998474121094,812600
2005-08-08,38.782928466796875,58.099998474121094,58.650001525878906,57.970001220703125,58.189998626708984,857600
2005-08-09,38.93644332885742,58.33000183105469,58.720001220703125,58.060001373291016,58.16999816894531,417400
2005-08-10,39.083282470703125,58.54999923706055,59.119998931884766,58.310001373291016,58.34000015258789,536000
2005-08-11,39.786006927490234,59.45000076293945,59.560001373291016,58.400001525878906,58.400001525878906,712800
2005-08-12,39.752540588378906,59.400001525878906,59.959999084472656,58.90999984741211,59.54999923706055,465000
2005-08-15,39.94661331176758,59.689998626708984,59.810001373291016,59.11000061035156,59.439998626708984,575700
2005-08-16,39.15022277832031,58.5,59.7599983215332,58.400001525878906,59.7599983215332,307000
2005-08-17,38.949459075927734,58.20000076293945,58.599998474121094,58.119998931884766,58.400001525878906,381600
2005-08-18,38.36722183227539,57.33000183105469,58.29999923706055,57.2400016784668,58.029998779296875,594800
2005-08-19,37.95228958129883,56.709999084472656,57.099998474121094,56.599998474121094,57.04999923706055,877100
2005-08-22,39.20377731323242,58.58000183105469,58.58000183105469,56.59000015258789,56.709999084472656,1131600
