Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2006-10-16,342.41998291015625,501.5,503.29998779296875,498.70001220703125,503.0,1305680
2006-10-17,341.7371520996094,500.5,502.79998779296875,496.29998779296875,499.6000061035156,1303900
2006-10-18,342.6930847167969,501.8999938964844,507.1000061035156,497.0,501.8999938964844,1865610
2006-10-19,340.5081787109375,498.70001220703125,499.29998779296875,495.1000061035156,497.5,1814460
2006-10-20,340.7812805175781,499.1000061035156,499.8999938964844,495.0,498.70001220703125,2669420
2006-10-23,345.6290283203125,506.20001220703125,507.3999938964844,497.8999938964844,498.0,2073440
2006-10-24,344.60498046875,504.70001220703125,506.5,502.3999938964844,505.0,1548670
2006-10-25,347.3360900878906,508.70001220703125,509.29998779296875,504.0,504.0,1416910
2006-10-26,347.06298828125,508.29998779296875,509.5,505.70001220703125,508.70001220703125,1927800
2006-10-27,343.853759765625,503.6000061035156,507.5,503.0,506.5,1686820
2006-10-30,342.21514892578125,501.20001220703125,504.3999938964844,500.5,502.5,1284730
2006-10-31,342.4884033203125,501.6000061035156,504.6000061035156,501.1000061035156,501.20001220703125,1813900
2006-11-01,342.01031494140625,500.8999938964844,507.1000061035156,499.20001220703125,505.5,2084280
2006-11-02,342.9756164550781,497.3999938964844,498.79998779296875,494.70001220703125,498.0,1761520
2006-11-03,341.94134521484375,495.8999938964844,499.8999938964844,494.79998779296875,497.5,1057540
2006-11-06,346.2853698730469,502.20001220703125,502.8999938964844,494.3999938964844,496.0,1529100
2006-11-07,348.0782165527344,504.79998779296875,507.5,501.8999938964844,502.5,1362750
2006-11-08,348.69879150390625,505.70001220703125,507.20001220703125,502.70001220703125,504.0,1075080
2006-11-09,348.9745178222656,506.1000061035156,506.20001220703125,503.1000061035156,505.70001220703125,1024100
2006-11-10,349.112548828125,506.29998779296875,509.0,504.0,507.5,1165050
2006-11-13,349.5262451171875,506.8999938964844,509.5,505.0,505.0,809470
2006-11-14,349.9399108886719,507.5,508.5,500.3999938964844,508.5,1807300
2006-11-15,348.0093994140625,504.70001220703125,507.0,502.0,505.5,1514390
2006-11-16,349.3194274902344,506.6000061035156,507.5,504.20001220703125,505.0,1295170
2006-11-17,350.28466796875,508.0,508.79998779296875,504.79998779296875,506.3999938964844,3011080
2006-11-20,349.8019714355469,507.29998779296875,508.8999938964844,504.5,507.5,1342730
2006-11-21,348.9745178222656,506.1000061035156,508.5,504.5,508.3999938964844,1011050
2006-11-22,350.0777893066406,507.70001220703125,509.5,505.79998779296875,507.0,1168650
2006-11-24,346.9061584472656,503.1000061035156,506.70001220703125,503.1000061035156,505.0,1013510
2006-11-27,344.00994873046875,498.8999938964844,505.3999938964844,496.70001220703125,503.0,2175140
2006-11-28,341.7344970703125,495.6000061035156,498.5,494.29998779296875,496.5,1455710
2006-11-29,343.80316162109375,498.6000061035156,499.70001220703125,494.79998779296875,497.5,1326250
2006-11-30,341.94134521484375,495.8999938964844,498.8999938964844,494.5,497.29998779296875,1706140
2006-12-01,340.493408203125,493.79998779296875,496.29998779296875,488.29998779296875,495.8999938964844,1774090
2006-12-04,344.7684631347656,500.0,501.79998779296875,493.70001220703125,496.5,2077410
2006-12-05,348.2850341796875,505.1000061035156,505.70001220703125,497.6000061035156,498.8999938964844,1577910
2006-12-06,350.1468505859375,507.79998779296875,508.1000061035156,503.79998779296875,505.0,1231670
2006-12-07,349.6641540527344,507.1000061035156,507.70001220703125,504.20001220703125,506.70001220703125,1984580
2006-12-08,357.5248107910156,518.5,527.0,503.5,504.79998779296875,5445830
2006-12-11,364.6270751953125,528.7999877929688,528.7999877929688,518.5,518.5,2675560
2006-12-12,360.282958984375,522.5,523.7000122070312,517.5,521.9000244140625,2604950
2006-12-13,360.76556396484375,523.2000122070312,526.5,521.2000122070312,526.2999877929688,1408170
2006-12-14,366.2130432128906,531.0999755859375,532.0,523.0,524.0,2096150
2006-12-15,372.8325500488281,540.7000122070312,540.7999877929688,532.0,533.5,3213990
2006-12-18,382.2792663574219,554.4000244140625,556.0999755859375,542.5,543.7999877929688,4547520
2006-12-19,380.8313293457031,552.2999877929688,552.2999877929688,545.4000244140625,551.2999877929688,2640580
2006-12-20,380.3484802246094,551.5999755859375,552.9000244140625,547.7999877929688,551.2000122070312,1805360
2006-12-21,377.5903015136719,547.5999755859375,554.4000244140625,546.5,551.7000122070312,1615380
2006-12-22,376.142333984375,545.5,551.0,544.5999755859375,549.5,964770
2006-12-26,380.0726318359375,551.2000122070312,551.9000244140625,545.2000122070312,546.7999877929688,880630
2006-12-27,388.96771240234375,564.0999755859375,566.7000122070312,551.2000122070312,551.2000122070312,2235020
2006-12-28,385.3133544921875,558.7999877929688,570.0,555.5,566.0,1530610
2006-12-29,384.07183837890625,557.0,560.9000244140625,555.5,558.5,1103800
2007-01-03,380.9691467285156,552.5,562.7999877929688,547.2000122070312,556.5999755859375,2282100
2007-01-04,379.6588439941406,550.5999755859375,561.5,547.2000122070312,552.5,1658680
2007-01-05,377.6593933105469,547.7000122070312,550.5,544.5999755859375,550.0,1317880
2007-01-08,379.5899963378906,550.5,551.5,543.0,546.0,1236940
2007-01-09,376.2803039550781,545.7000122070312,551.5,541.9000244140625,550.0999755859375,1963000
2007-01-10,373.246337890625,541.2999877929688,544.9000244140625,539.5,542.7000122070312,1744860
2007-01-11,373.5221862792969,541.7000122070312,543.9000244140625,538.0,542.7000122070312,1447750
2007-01-12,374.97015380859375,543.7999877929688,545.5,540.0,540.2000122070312,1842960
2007-01-16,377.6593933105469,547.7000122070312,548.0999755859375,543.4000244140625,546.2999877929688,1255190
2007-01-17,375.0390319824219,543.9000244140625,550.7999877929688,542.7999877929688,550.0,1404510
2007-01-18,375.0390319824219,543.9000244140625,547.0999755859375,540.7000122070312,545.0,1761490
2007-01-19,375.797607421875,545.0,545.0999755859375,535.0,540.0,2395580
2007-01-22,377.0387268066406,546.7999877929688,555.2999877929688,546.5999755859375,551.7000122070312,2808250
2007-01-23,375.72857666015625,544.9000244140625,548.0,543.0,546.5,1626530
2007-01-24,378.07305908203125,548.2999877929688,548.4000244140625,542.7000122070312,545.0,1506360
2007-01-25,371.86724853515625,539.2999877929688,548.7999877929688,538.4000244140625,547.0,1902680
2007-01-26,376.9696960449219,546.7000122070312,546.7000122070312,535.2000122070312,539.2999877929688,2110090
2007-01-29,372.763671875,540.5999755859375,546.0,539.5,544.5,2220680
2007-01-30,374.21160888671875,542.7000122070312,543.2000122070312,538.0,539.0,1692090
2007-01-31,380.1416931152344,551.2999877929688,552.9000244140625,540.2000122070312,540.2999877929688,1815610
2007-02-01,381.1166076660156,547.2999877929688,551.5999755859375,543.0,551.2999877929688,1875510
2007-02-02,380.6290588378906,546.5999755859375,549.4000244140625,543.2000122070312,547.2999877929688,1258560
2007-02-05,381.25592041015625,547.5,551.9000244140625,544.0999755859375,545.5,1658800
2007-02-06,382.64862060546875,549.5,555.0,547.2000122070312,547.5,1553620
2007-02-07,382.64862060546875,549.5,551.9000244140625,548.2999877929688,549.4000244140625,1199300
2007-02-08,379.0971984863281,544.4000244140625,547.7999877929688,541.5,547.2000122070312,1399410
2007-02-09,371.85491943359375,534.0,544.9000244140625,532.9000244140625,544.0,1922970
2007-02-12,372.0639343261719,534.2999877929688,539.0999755859375,532.0,534.9000244140625,1530850
2007-02-13,374.01373291015625,537.0999755859375,538.5,535.0,535.2999877929688,1305190
2007-02-14,377.28668212890625,541.7999877929688,544.4000244140625,537.4000244140625,538.5999755859375,1416250
2007-02-15,377.49542236328125,542.0999755859375,545.2000122070312,540.4000244140625,542.0,1370810
2007-02-16,376.7294921875,541.0,541.5,537.7999877929688,540.7999877929688,1725490
2007-02-20,377.3561096191406,541.9000244140625,546.5,540.9000244140625,541.7000122070312,1610550
2007-02-21,374.2922058105469,537.5,541.5,535.9000244140625,540.0999755859375,1491600
2007-02-22,373.1780090332031,535.9000244140625,540.9000244140625,534.2000122070312,539.5,1909300
2007-02-23,374.4315490722656,537.7000122070312,540.2999877929688,531.5,536.7000122070312,1773710
2007-02-26,366.8412780761719,526.7999877929688,541.9000244140625,521.7999877929688,539.0,3559730
2007-02-27,352.3569641113281,506.0,527.7000122070312,500.5,521.2000122070312,3161560
2007-02-28,350.75537109375,503.70001220703125,510.20001220703125,495.6000061035156,510.0,4673630
2007-03-01,355.6994323730469,510.79998779296875,514.5,496.0,497.5,3672380
2007-03-02,347.9698791503906,499.70001220703125,512.0999755859375,498.5,509.20001220703125,2617310
2007-03-05,342.9560546875,492.5,505.5,491.79998779296875,496.0,2491590
2007-03-06,352.2176208496094,505.79998779296875,508.3999938964844,495.5,498.5,2686810
2007-03-07,349.7108459472656,502.20001220703125,511.0,501.70001220703125,506.0,2080560
2007-03-08,351.6605529785156,505.0,512.4000244140625,503.1000061035156,506.20001220703125,1783090
2007-03-09,350.476806640625,503.29998779296875,509.5,500.0,509.1000061035156,1570120
2007-03-12,350.6856689453125,503.6000061035156,506.5,501.0,501.1000061035156,1098860
2007-03-13,339.47430419921875,487.5,500.8999938964844,487.5,500.1000061035156,2928670
2007-03-14,341.7723083496094,490.79998779296875,493.20001220703125,480.5,488.0,3044130
2007-03-15,349.0841369628906,501.29998779296875,501.70001220703125,490.6000061035156,491.0,2929270
2007-03-16,344.90594482421875,495.29998779296875,503.79998779296875,491.8999938964844,500.1000061035156,3081450
2007-03-19,348.5966796875,500.6000061035156,501.0,497.0,498.1000061035156,1681370
2007-03-20,352.635498046875,506.3999938964844,509.3999938964844,499.20001220703125,500.6000061035156,1644510
2007-03-21,362.3148498535156,520.2999877929688,525.0,504.3999938964844,504.8999938964844,2927020
2007-03-22,360.99188232421875,518.4000244140625,522.0,516.9000244140625,519.0,2074200
2007-03-23,360.15625,517.2000122070312,520.5999755859375,514.2999877929688,518.0,1514320
2007-03-26,358.9027099609375,515.4000244140625,520.0999755859375,510.6000061035156,520.0,2086930
2007-03-27,355.5602111816406,510.6000061035156,516.5,510.0,512.0999755859375,1711160
2007-03-28,354.86383056640625,509.6000061035156,516.5,508.1000061035156,511.79998779296875,2323610
2007-03-29,357.9278564453125,514.0,515.9000244140625,510.29998779296875,513.0,1781610
2007-03-30,357.5099792480469,513.4000244140625,519.4000244140625,509.20001220703125,515.0,1991310
2007-04-02,355.4906311035156,510.5,515.0,504.1000061035156,513.0999755859375,1881330
2007-04-03,357.9974670410156,514.0999755859375,516.5999755859375,511.6000061035156,511.70001220703125,2045210
2007-04-04,357.6492614746094,513.5999755859375,515.2000122070312,511.3999938964844,514.9000244140625,1533010
2007-04-05,359.11163330078125,515.7000122070312,517.5999755859375,510.5,512.0999755859375,1033960
2007-04-09,359.1812744140625,515.7999877929688,518.2000122070312,513.5999755859375,518.0,1152640
2007-04-10,364.8912658691406,524.0,525.0999755859375,513.5,516.0,2153560
2007-04-11,360.7132568359375,518.0,524.7999877929688,513.4000244140625,524.0999755859375,2427960
2007-04-12,359.668701171875,516.5,518.0999755859375,513.2000122070312,518.0,2271040
2007-04-13,359.3205261230469,516.0,518.0,513.5,518.0,1690130
2007-04-16,368.5821228027344,529.2999877929688,535.9000244140625,522.5,522.5999755859375,3277250
2007-04-17,365.7967529296875,525.2999877929688,530.5,523.5999755859375,530.0,2253690
2007-04-18,368.9998779296875,529.9000244140625,533.0,526.5,527.2000122070312,2618800
2007-04-19,369.6962890625,530.9000244140625,534.7000122070312,526.5,527.0999755859375,2243980
2007-04-20,371.9942626953125,534.2000122070312,537.5,529.0999755859375,537.4000244140625,2658760
2007-04-23,369.8356018066406,531.0999755859375,536.4000244140625,529.0,533.2999877929688,1514820
2007-04-24,367.7464599609375,528.0999755859375,533.0,523.7000122070312,532.5,1895740
2007-04-25,374.640380859375,538.0,539.4000244140625,527.7999877929688,529.9000244140625,2675340
2007-04-26,372.9692077636719,535.5999755859375,538.5,532.7000122070312,537.9000244140625,2474200
2007-04-27,371.6461181640625,533.7000122070312,535.5,531.5,534.5,1315900
2007-04-30,373.3870544433594,536.2000122070312,547.0999755859375,534.7999877929688,536.4000244140625,3049570
2007-05-01,377.4257507324219,542.0,543.2000122070312,537.4000244140625,538.0,2098920
2007-05-02,378.12225341796875,543.0,544.5,540.7000122070312,544.5,1934650
2007-05-03,379.45867919921875,539.5,541.0,535.5,539.5,1622800
2007-05-04,380.443359375,540.9000244140625,545.5999755859375,539.5,541.0,1770210
2007-05-07,378.9660949707031,538.7999877929688,544.0,537.2000122070312,539.7000122070312,1602980
2007-05-08,377.84075927734375,537.2000122070312,540.0,534.7999877929688,537.5,1539270
2007-05-09,380.6541748046875,541.2000122070312,541.5,534.2999877929688,536.2999877929688,2077140
2007-05-10,374.1834411621094,532.0,540.5,531.7999877929688,537.7000122070312,2086540
2007-05-11,373.5505065917969,531.0999755859375,537.5999755859375,529.0,532.0999755859375,7673280
2007-05-14,371.7919921875,528.5999755859375,533.0,525.7999877929688,531.7999877929688,2398490
2007-05-15,371.2995910644531,527.9000244140625,532.4000244140625,527.4000244140625,530.2999877929688,2467700
2007-05-16,386.21075439453125,549.0999755859375,550.4000244140625,535.0,538.0,6452370
2007-05-17,385.4371337890625,548.0,551.9000244140625,539.5,548.9000244140625,2236920
2007-05-18,386.84375,550.0,555.5,547.4000244140625,550.0,2102100
2007-05-21,385.71832275390625,548.4000244140625,552.0,547.4000244140625,551.7999877929688,2331700
2007-05-22,387.406494140625,550.7999877929688,553.2999877929688,545.2000122070312,548.7999877929688,2128000
2007-05-23,386.9140930175781,550.0999755859375,555.2999877929688,548.5,551.2000122070312,1896970
2007-05-24,386.3514404296875,549.2999877929688,555.2000122070312,547.4000244140625,552.4000244140625,2243110
2007-05-25,387.68780517578125,551.2000122070312,551.5999755859375,544.7999877929688,549.5999755859375,1353860
2007-05-29,386.21075439453125,549.0999755859375,554.2000122070312,546.2000122070312,554.2000122070312,1592070
2007-05-30,388.2505187988281,552.0,552.4000244140625,545.5,547.7000122070312,1420020
2007-05-31,383.256591796875,544.9000244140625,552.0,543.0999755859375,551.0999755859375,1954240
2007-06-01,383.39727783203125,545.0999755859375,547.5,542.7999877929688,546.7000122070312,1736430
2007-06-04,380.8652648925781,541.5,544.4000244140625,539.5,544.4000244140625,1571990
2007-06-05,379.10699462890625,539.0,541.4000244140625,536.7000122070312,541.0,1443580
2007-06-06,375.0978088378906,533.2999877929688,539.0,531.0,536.0999755859375,1939660
2007-06-07,369.400634765625,525.2000122070312,537.5,524.7000122070312,532.5,2253720
2007-06-08,375.0978088378906,533.2999877929688,533.7000122070312,523.0,525.2000122070312,2264220
2007-06-11,376.0824890136719,534.7000122070312,537.7000122070312,528.0999755859375,532.0,1458110
2007-06-12,369.9633483886719,526.0,537.4000244140625,526.0,533.0,2056340
2007-06-13,377.5594177246094,536.7999877929688,537.2999877929688,527.5,528.0999755859375,2318400
2007-06-14,377.4891357421875,536.7000122070312,542.2000122070312,535.7000122070312,536.0999755859375,1718320
2007-06-15,379.66961669921875,539.7999877929688,543.2000122070312,537.2000122070312,540.2000122070312,2697020
2007-06-18,379.5289611816406,539.5999755859375,544.9000244140625,539.5,543.2999877929688,1204740
2007-06-19,381.63897705078125,542.5999755859375,543.9000244140625,539.5,539.5999755859375,1825670
2007-06-20,375.8714904785156,534.4000244140625,544.2999877929688,534.0999755859375,542.9000244140625,1818900
2007-06-21,377.41888427734375,536.5999755859375,536.7000122070312,527.0999755859375,534.2999877929688,1662830
2007-06-22,368.6270446777344,524.0999755859375,536.0,523.0,533.5999755859375,3361160
2007-06-25,363.5628662109375,516.9000244140625,529.0,515.4000244140625,526.5999755859375,2561080
2007-06-26,359.76458740234375,511.5,522.0999755859375,511.20001220703125,519.2999877929688,2896420
2007-06-27,364.40679931640625,518.0999755859375,519.0,504.79998779296875,509.6000061035156,3066380
