Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2011-04-12,42.0379524230957,50.4900016784668,50.66999816894531,50.0099983215332,50.029998779296875,1390500
2011-04-13,42.05459976196289,50.5099983215332,50.9900016784668,50.290000915527344,50.72999954223633,1373000
2011-04-14,41.91305923461914,50.34000015258789,50.970001220703125,50.08000183105469,50.20000076293945,1183600
2011-04-15,42.82059860229492,51.43000030517578,51.43000030517578,50.16999816894531,50.560001373291016,1736700
2011-04-18,42.51253128051758,51.060001373291016,51.25,50.34000015258789,50.68000030517578,1563100
2011-04-19,42.58747482299805,51.150001525878906,51.31999969482422,50.7400016784668,51.130001068115234,802100
2011-04-20,43.62821578979492,52.400001525878906,52.65999984741211,51.650001525878906,51.650001525878906,1207800
2011-04-21,44.4608154296875,53.400001525878906,53.52000045776367,52.52000045776367,52.59000015258789,1277700
2011-04-25,44.31926727294922,53.22999954223633,53.630001068115234,52.849998474121094,53.4900016784668,952700
2011-04-26,44.76887512207031,53.77000045776367,54.11000061035156,53.47999954223633,53.52000045776367,1200000
2011-04-27,45.23513412475586,54.33000183105469,54.45000076293945,53.599998474121094,53.9900016784668,796200
2011-04-28,45.42662811279297,54.560001373291016,54.81999969482422,54.15999984741211,54.40999984741211,796800
2011-04-29,45.185176849365234,54.27000045776367,55.29999923706055,54.18000030517578,54.599998474121094,1854500
2011-05-02,45.33504104614258,54.45000076293945,55.0,53.790000915527344,54.7599983215332,1005500
2011-05-03,44.72724533081055,53.720001220703125,54.59000015258789,53.47999954223633,54.349998474121094,966100
2011-05-04,43.96126174926758,52.79999923706055,53.97999954223633,52.7400016784668,53.63999938964844,1683000
2011-05-05,44.18606185913086,53.06999969482422,54.9900016784668,52.43000030517578,52.790000915527344,2900000
2011-05-06,44.569053649902344,53.529998779296875,53.880001068115234,53.209999084472656,53.470001220703125,1664300
2011-05-09,45.36002731323242,54.47999954223633,54.59000015258789,53.369998931884766,53.369998931884766,1567800
2011-05-10,45.71804428100586,54.90999984741211,55.150001525878906,54.63999938964844,54.63999938964844,966800
2011-05-11,44.893768310546875,53.91999816894531,54.88999938964844,53.7599983215332,54.849998474121094,1200000
2011-05-12,45.13521194458008,54.209999084472656,54.40999984741211,53.34000015258789,53.779998779296875,1200000
2011-05-13,44.18606185913086,53.06999969482422,54.40999984741211,52.810001373291016,54.16999816894531,1227200
2011-05-16,43.81139373779297,52.619998931884766,53.09000015258789,52.25,52.959999084472656,1016100
2011-05-17,43.37010955810547,52.09000015258789,52.369998931884766,51.560001373291016,52.36000061035156,1291300
2011-05-18,43.88632583618164,52.709999084472656,52.79999923706055,51.540000915527344,51.84000015258789,827600
2011-05-19,44.47746658325195,53.41999816894531,53.529998779296875,52.72999954223633,53.08000183105469,1182400
2011-05-20,44.12777328491211,53.0,53.400001525878906,52.84000015258789,53.31999969482422,978400
2011-05-23,43.34512710571289,52.060001373291016,52.22999954223633,51.38999938964844,52.16999816894531,970900
2011-05-24,42.79561233520508,51.400001525878906,52.529998779296875,51.2400016784668,52.529998779296875,1084500
2011-05-25,43.411739349365234,52.13999938964844,52.400001525878906,51.18000030517578,51.400001525878906,936200
2011-05-26,43.78640365600586,52.59000015258789,52.75,51.689998626708984,51.810001373291016,1028500
2011-05-27,43.468505859375,51.959999084472656,52.79999923706055,51.86000061035156,52.22999954223633,808400
2011-05-31,44.187965393066406,52.81999969482422,52.81999969482422,52.209999084472656,52.52000045776367,1089500
2011-06-01,42.89127731323242,51.27000045776367,53.11000061035156,51.2599983215332,52.7400016784668,1275700
2011-06-02,43.09204864501953,51.5099983215332,51.939998626708984,50.959999084472656,51.31999969482422,1011200
2011-06-03,42.15507507324219,50.38999938964844,51.099998474121094,50.290000915527344,50.7599983215332,1208700
2011-06-06,41.22648239135742,49.279998779296875,50.25,49.20000076293945,50.25,1307300
2011-06-07,40.875125885009766,48.86000061035156,49.439998626708984,48.849998474121094,49.29999923706055,1607800
2011-06-08,40.147300720214844,47.9900016784668,48.91999816894531,47.869998931884766,48.68000030517578,1545100
2011-06-09,40.281150817871094,48.150001525878906,48.29999923706055,47.790000915527344,48.0,1090000
2011-06-10,39.34417724609375,47.029998779296875,48.279998779296875,46.880001068115234,48.06999969482422,2492100
2011-06-13,39.076473236083984,46.709999084472656,47.16999816894531,46.529998779296875,47.0,1885000
2011-06-14,39.55332946777344,47.279998779296875,47.52000045776367,46.97999954223633,47.04999923706055,1927300
2011-06-15,39.201961517333984,46.86000061035156,47.0099983215332,46.619998931884766,46.86000061035156,2586500
2011-06-16,39.61189651489258,47.349998474121094,47.650001525878906,46.720001220703125,46.91999816894531,4489100
2011-06-17,39.77084732055664,47.540000915527344,48.029998779296875,47.36000061035156,48.029998779296875,2178500
2011-06-20,39.77920913696289,47.54999923706055,47.79999923706055,47.16999816894531,47.400001525878906,2112400
2011-06-21,40.38990783691406,48.279998779296875,48.40999984741211,47.349998474121094,47.75,1554600
2011-06-22,40.54049301147461,48.459999084472656,48.95000076293945,48.09000015258789,48.099998474121094,2323600
2011-06-23,40.573944091796875,48.5,48.58000183105469,47.45000076293945,47.77000045776367,2017600
2011-06-24,39.80430221557617,47.58000183105469,48.4900016784668,47.54999923706055,48.40999984741211,1908200
2011-06-27,41.20975112915039,49.2599983215332,49.290000915527344,48.029998779296875,48.439998626708984,2394000
2011-06-28,42.34749221801758,50.619998931884766,51.150001525878906,49.279998779296875,49.349998474121094,2632900
2011-06-29,42.096527099609375,50.31999969482422,50.900001525878906,50.06999969482422,50.779998779296875,1577000
2011-06-30,42.8243408203125,51.189998626708984,51.56999969482422,50.439998626708984,50.61000061035156,1325900
2011-07-01,43.861698150634766,52.43000030517578,52.4900016784668,51.189998626708984,51.209999084472656,1136600
2011-07-05,43.727848052978516,52.27000045776367,52.5099983215332,51.86000061035156,52.40999984741211,1200300
2011-07-06,43.88679122924805,52.459999084472656,52.849998474121094,52.040000915527344,52.290000915527344,1112900
2011-07-07,44.2381591796875,52.880001068115234,53.220001220703125,52.560001373291016,52.90999984741211,1115600
2011-07-08,43.786407470703125,52.34000015258789,52.709999084472656,51.959999084472656,52.22999954223633,1438600
2011-07-11,43.150611877441406,51.58000183105469,52.04999923706055,51.18000030517578,51.939998626708984,1036100
2011-07-12,42.32239532470703,50.59000015258789,51.72999954223633,50.459999084472656,51.5,1328200
2011-07-13,42.31403732299805,50.58000183105469,51.290000915527344,50.43000030517578,51.0099983215332,1515300
2011-07-14,41.73680114746094,49.88999938964844,50.959999084472656,49.7599983215332,50.7599983215332,1394500
2011-07-15,41.36870574951172,49.45000076293945,50.04999923706055,48.900001525878906,49.9900016784668,1539000
2011-07-18,40.799827575683594,48.77000045776367,49.41999816894531,48.369998931884766,49.150001525878906,1265200
2011-07-19,41.561119079589844,49.68000030517578,49.720001220703125,49.08000183105469,49.25,1052300
2011-07-20,41.193023681640625,49.2400016784668,49.599998474121094,48.97999954223633,49.459999084472656,1117000
2011-07-21,42.071434020996094,50.290000915527344,50.5,49.279998779296875,49.5099983215332,1154300
2011-07-22,42.26383972167969,50.52000045776367,50.779998779296875,49.84000015258789,50.16999816894531,953900
2011-07-25,42.28056716918945,50.540000915527344,50.810001373291016,49.84000015258789,50.22999954223633,871000
2011-07-26,41.577850341796875,49.70000076293945,50.45000076293945,49.20000076293945,50.36000061035156,821500
2011-07-27,39.821041107177734,47.599998474121094,49.2599983215332,47.25,49.25,2055100
2011-07-28,40.172393798828125,48.02000045776367,48.5,47.54999923706055,47.56999969482422,1515800
2011-07-29,39.92142105102539,47.720001220703125,48.5099983215332,47.040000915527344,47.560001373291016,1319800
2011-08-01,39.394386291503906,47.09000015258789,48.13999938964844,46.5,48.130001068115234,1746500
2011-08-02,37.645938873291016,45.0,46.369998931884766,43.13999938964844,44.95000076293945,5981300
2011-08-03,38.817142486572266,46.400001525878906,47.66999816894531,44.619998931884766,45.189998626708984,3959600
2011-08-04,36.7257080078125,43.900001525878906,46.040000915527344,43.900001525878906,45.849998474121094,4588400
2011-08-05,36.69224166870117,43.86000061035156,44.91999816894531,42.529998779296875,44.650001525878906,4676900
2011-08-08,34.91869354248047,41.7400016784668,44.0099983215332,41.36000061035156,42.79999923706055,4284800
2011-08-09,35.847293853759766,42.849998474121094,44.150001525878906,40.68000030517578,42.65999984741211,6312300
2011-08-10,34.475303649902344,41.209999084472656,42.779998779296875,40.68000030517578,41.88999938964844,5302600
2011-08-11,36.867916107177734,44.06999969482422,44.84000015258789,41.040000915527344,41.459999084472656,3291100
2011-08-12,37.09379959106445,44.34000015258789,45.09000015258789,42.849998474121094,44.0,2783500
2011-08-15,37.22765350341797,44.5,44.63999938964844,43.63999938964844,44.560001373291016,2574000
2011-08-16,36.876285552978516,44.08000183105469,44.68000030517578,43.439998626708984,44.279998779296875,1737000
2011-08-17,36.33251190185547,43.43000030517578,44.56999969482422,42.91999816894531,44.209999084472656,1798100
2011-08-18,34.466949462890625,41.20000076293945,42.5,40.720001220703125,42.5,3087900
2011-08-19,33.7391357421875,40.33000183105469,41.79999923706055,40.13999938964844,40.54999923706055,2699600
2011-08-22,33.939903259277344,40.56999969482422,41.689998626708984,40.25,41.29999923706055,1595600
2011-08-23,35.738548278808594,42.720001220703125,42.720001220703125,40.380001068115234,40.72999954223633,2539900
2011-08-24,36.59185028076172,43.7400016784668,43.849998474121094,42.540000915527344,42.59000015258789,2153800
2011-08-25,35.746910095214844,42.72999954223633,44.13999938964844,42.599998474121094,44.029998779296875,2310600
2011-08-26,36.68386459350586,43.849998474121094,43.939998626708984,41.52000045776367,42.31999969482422,1752100
2011-08-29,38.14789581298828,45.599998474121094,45.68000030517578,44.33000183105469,44.52000045776367,1359900
2011-08-30,38.46577835083008,45.97999954223633,46.29999923706055,45.22999954223633,45.439998626708984,1383000
2011-08-31,38.06422805786133,45.5,46.93000030517578,45.099998474121094,46.25,2099300
2011-09-01,37.520450592041016,44.849998474121094,46.41999816894531,44.790000915527344,45.400001525878906,1548500
2011-09-02,36.03971862792969,43.08000183105469,44.20000076293945,42.83000183105469,44.099998474121094,1527000
2011-09-06,35.00236129760742,41.84000015258789,41.9900016784668,41.04999923706055,41.79999923706055,2342600
2011-09-07,36.42454147338867,43.540000915527344,43.58000183105469,42.220001220703125,42.529998779296875,1461400
2011-09-08,36.07316207885742,43.119998931884766,43.650001525878906,42.709999084472656,43.25,1662900
2011-09-09,35.18640899658203,42.060001373291016,42.86000061035156,41.560001373291016,42.56999969482422,2116100
2011-09-12,34.93540954589844,41.7599983215332,42.0,40.70000076293945,41.38999938964844,2269100
2011-09-13,36.30741882324219,43.400001525878906,43.58000183105469,41.810001373291016,41.97999954223633,2648600
2011-09-14,36.943214416503906,44.15999984741211,44.84000015258789,42.58000183105469,43.7400016784668,2097700
2011-09-15,37.63758087158203,44.9900016784668,45.06999969482422,43.970001220703125,44.70000076293945,1312700
2011-09-16,37.08542251586914,44.33000183105469,45.29999923706055,43.939998626708984,45.02000045776367,2769200
2011-09-19,37.110538482666016,44.36000061035156,44.599998474121094,43.349998474121094,43.7599983215332,1559700
2011-09-20,36.391075134277344,43.5,44.529998779296875,43.380001068115234,44.47999954223633,1549800
2011-09-21,35.286808013916016,42.18000030517578,43.90999984741211,41.900001525878906,43.5099983215332,2770400
2011-09-22,33.387760162353516,39.90999984741211,41.540000915527344,39.279998779296875,41.290000915527344,3493600
2011-09-23,33.83951187133789,40.45000076293945,41.119998931884766,39.70000076293945,39.779998779296875,2559300
2011-09-26,34.56733322143555,41.31999969482422,41.400001525878906,40.130001068115234,40.7599983215332,2041100
2011-09-27,35.09437561035156,41.95000076293945,42.86000061035156,41.59000015258789,42.13999938964844,1485800
2011-09-28,34.25780487060547,40.95000076293945,42.5099983215332,40.900001525878906,42.2400016784668,1973300
2011-09-29,34.96052932739258,41.790000915527344,42.689998626708984,40.7400016784668,41.779998779296875,2598100
2011-09-30,33.923179626464844,40.54999923706055,41.29999923706055,40.38999938964844,41.02000045776367,2396900
2011-10-03,32.860721588134766,39.279998779296875,40.9900016784668,39.22999954223633,40.189998626708984,2598400
2011-10-04,33.47978210449219,40.02000045776367,40.150001525878906,38.25,38.70000076293945,3758400
2011-10-05,34.63425827026367,41.400001525878906,41.619998931884766,39.599998474121094,40.040000915527344,1579400
2011-10-06,35.75527572631836,42.7400016784668,42.779998779296875,41.04999923706055,41.4900016784668,1683400
2011-10-07,35.67162322998047,42.63999938964844,43.15999984741211,42.2400016784668,42.880001068115234,2380300
2011-10-10,36.90975570678711,44.119998931884766,44.119998931884766,43.310001373291016,43.310001373291016,1446200
2011-10-11,37.3865966796875,44.689998626708984,44.849998474121094,43.75,43.970001220703125,1754000
2011-10-12,36.976661682128906,44.20000076293945,44.880001068115234,44.060001373291016,44.779998779296875,2398500
2011-10-13,36.77589797973633,43.959999084472656,44.119998931884766,43.400001525878906,43.95000076293945,1514600
2011-10-14,37.185829162597656,44.45000076293945,44.65999984741211,43.7400016784668,44.65999984741211,1235600
2011-10-17,36.26558303833008,43.349998474121094,44.369998931884766,42.95000076293945,44.20000076293945,1656500
2011-10-18,37.25274658203125,44.529998779296875,44.880001068115234,42.93000030517578,43.40999984741211,1650100
2011-10-19,36.77589797973633,43.959999084472656,44.880001068115234,43.79999923706055,44.45000076293945,1867200
2011-10-20,37.14398956298828,44.400001525878906,44.650001525878906,43.45000076293945,44.150001525878906,1535100
2011-10-21,38.18135070800781,45.63999938964844,45.849998474121094,44.81999969482422,44.939998626708984,1549300
2011-10-24,39.093204498291016,46.72999954223633,47.040000915527344,45.599998474121094,45.709999084472656,1905500
2011-10-25,37.963829040527344,45.380001068115234,46.290000915527344,45.189998626708984,46.16999816894531,2036000
2011-10-26,37.4200553894043,44.72999954223633,45.599998474121094,43.900001525878906,44.939998626708984,2635700
2011-10-27,39.494773864746094,47.209999084472656,47.72999954223633,45.869998931884766,45.869998931884766,2301600
2011-10-28,39.50314712524414,47.220001220703125,47.4900016784668,46.45000076293945,46.9900016784668,1503000
