Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2003-01-24,26.241636276245117,57.0099983215332,58.349998474121094,56.18000030517578,58.0,3067200
2003-01-27,25.555809020996094,55.52000045776367,57.2400016784668,54.959999084472656,56.650001525878906,2463000
2003-01-28,26.14038848876953,56.790000915527344,57.20000076293945,55.27000045776367,55.54999923706055,3087400
2003-01-29,26.582271575927734,57.75,58.400001525878906,56.310001373291016,56.70000076293945,3877400
2003-01-30,26.177188873291016,56.869998931884766,58.310001373291016,56.869998931884766,57.900001525878906,2629000
2003-01-31,26.8492431640625,58.33000183105469,58.70000076293945,56.75,56.79999923706055,2344000
2003-02-03,26.31989097595215,57.18000030517578,58.88999938964844,57.0,58.70000076293945,2887200
2003-02-04,26.398147583007812,57.349998474121094,57.400001525878906,56.66999816894531,57.150001525878906,2906100
2003-02-05,26.121971130371094,56.75,57.900001525878906,56.70000076293945,57.650001525878906,2626100
2003-02-06,26.15419578552246,56.81999969482422,57.5,56.0,56.70000076293945,1824100
2003-02-07,25.988487243652344,56.459999084472656,57.95000076293945,56.41999816894531,57.75,1812400
2003-02-10,26.23243522644043,56.9900016784668,57.400001525878906,56.0,56.31999969482422,1740800
2003-02-11,26.31989097595215,57.18000030517578,58.20000076293945,57.08000183105469,57.20000076293945,2330200
2003-02-12,25.081695556640625,54.4900016784668,56.79999923706055,54.25,56.54999923706055,4558600
2003-02-13,24.819326400756836,53.91999816894531,55.599998474121094,52.5,54.869998931884766,6870600
2003-02-14,25.887210845947266,56.2400016784668,56.5,53.0,53.93000030517578,5326300
2003-02-18,26.775588989257812,58.16999816894531,58.63999938964844,56.29999923706055,56.5,2435700
2003-02-19,26.743370056152344,58.099998474121094,59.099998474121094,57.79999923706055,58.0,2793000
2003-02-20,26.701942443847656,58.0099983215332,58.380001068115234,57.79999923706055,58.099998474121094,2336400
2003-02-21,27.594932556152344,59.95000076293945,60.20000076293945,58.25,58.29999923706055,3840900
2003-02-24,27.070171356201172,58.810001373291016,60.15999984741211,58.75,59.75,2846200
2003-02-25,27.498268127441406,59.7400016784668,59.86000061035156,57.880001068115234,58.0,2377900
2003-02-26,26.826229095458984,58.279998779296875,60.0,58.20000076293945,59.68000030517578,2762900
2003-02-27,26.789396286010742,58.20000076293945,59.0,57.779998779296875,58.849998474121094,2796300
2003-02-28,26.370527267456055,57.290000915527344,57.849998474121094,56.70000076293945,57.0,3936200
2003-03-03,26.361331939697266,57.27000045776367,58.56999969482422,57.099998474121094,57.290000915527344,1906000
2003-03-04,25.905624389648438,56.279998779296875,57.18000030517578,56.279998779296875,56.95000076293945,1873000
2003-03-05,26.214019775390625,56.95000076293945,57.0,56.04999923706055,56.279998779296875,1735500
2003-03-06,25.69388771057129,55.81999969482422,56.81999969482422,55.650001525878906,56.54999923706055,2481000
2003-03-07,25.666269302368164,55.7599983215332,56.099998474121094,54.79999923706055,54.869998931884766,2570500
2003-03-10,24.759485244750977,53.790000915527344,55.45000076293945,53.630001068115234,55.27000045776367,2583200
2003-03-11,25.026460647583008,54.369998931884766,54.9900016784668,53.75,53.93000030517578,1962500
2003-03-12,24.81011199951172,53.900001525878906,54.720001220703125,52.54999923706055,54.380001068115234,4655800
2003-03-13,24.211732864379883,52.599998474121094,54.400001525878906,51.75,54.400001525878906,7622600
2003-03-14,23.15764617919922,50.310001373291016,52.959999084472656,50.290000915527344,52.95000076293945,6118400
2003-03-17,24.745668411254883,53.7599983215332,54.150001525878906,50.0,50.31999969482422,6016500
2003-03-18,25.615638732910156,55.650001525878906,55.849998474121094,54.11000061035156,54.400001525878906,3979700
2003-03-19,25.73992347717285,55.91999816894531,55.959999084472656,54.56999969482422,55.400001525878906,2848300
2003-03-20,25.91944122314453,56.310001373291016,56.400001525878906,54.29999923706055,55.93000030517578,3120000
2003-03-21,26.591476440429688,57.77000045776367,58.0,56.83000183105469,57.20000076293945,3868800
2003-03-24,25.97466468811035,56.43000030517578,57.779998779296875,56.15999984741211,57.779998779296875,2678700
2003-03-25,26.798608779907227,58.220001220703125,58.630001068115234,56.439998626708984,56.5,2649100
2003-03-26,26.444185256958008,57.45000076293945,58.099998474121094,57.2599983215332,58.099998474121094,2084800
2003-03-27,26.218637466430664,56.959999084472656,57.38999938964844,55.720001220703125,56.150001525878906,3559500
2003-03-28,26.57552719116211,57.709999084472656,57.84000015258789,56.61000061035156,56.93000030517578,1920800
2003-03-31,26.23475456237793,56.970001220703125,57.599998474121094,56.09000015258789,56.95000076293945,2719900
2003-04-01,26.52947425842285,57.61000061035156,57.95000076293945,56.4900016784668,56.900001525878906,2083300
2003-04-02,27.252470016479492,59.18000030517578,59.400001525878906,56.9900016784668,57.61000061035156,5505600
2003-04-03,27.03140640258789,58.70000076293945,59.400001525878906,58.279998779296875,59.18000030517578,2562100
2003-04-04,26.957733154296875,58.540000915527344,59.20000076293945,58.11000061035156,58.83000183105469,1938000
2003-04-07,27.068262100219727,58.779998779296875,60.0,58.650001525878906,59.20000076293945,2218300
2003-04-08,26.782743453979492,58.15999984741211,58.790000915527344,57.33000183105469,58.790000915527344,2466100
2003-04-09,26.041343688964844,56.54999923706055,58.16999816894531,56.5,58.16999816894531,3771300
2003-04-10,25.880168914794922,56.20000076293945,56.650001525878906,55.68000030517578,56.540000915527344,2958700
2003-04-11,25.99068260192871,56.439998626708984,57.189998626708984,56.34000015258789,56.599998474121094,1465700
2003-04-14,26.557100296020508,57.66999816894531,57.95000076293945,56.29999923706055,56.34000015258789,1437100
2003-04-15,26.86103057861328,58.33000183105469,58.630001068115234,57.560001373291016,57.66999816894531,2695200
2003-04-16,26.211727142333984,56.91999816894531,58.33000183105469,56.59000015258789,58.33000183105469,3225500
2003-04-17,26.11501121520996,56.709999084472656,57.400001525878906,56.54999923706055,57.099998474121094,2743500
2003-04-21,25.672948837280273,55.75,57.380001068115234,55.5,57.25,3405500
2003-04-22,26.543285369873047,57.63999938964844,57.900001525878906,55.220001220703125,55.75,3662100
2003-04-23,24.02435302734375,52.16999816894531,55.0099983215332,52.0,55.0,14269600
2003-04-24,24.540111541748047,53.290000915527344,53.95000076293945,52.06999969482422,52.16999816894531,6282800
2003-04-25,24.715089797973633,53.66999816894531,53.9900016784668,53.15999984741211,53.97999954223633,3736800
2003-04-28,24.7979793548584,53.849998474121094,54.150001525878906,53.18000030517578,53.95000076293945,3207000
2003-04-29,25.309141159057617,54.959999084472656,55.099998474121094,53.470001220703125,53.70000076293945,2887500
2003-04-30,25.456491470336914,55.279998779296875,55.900001525878906,54.099998474121094,54.959999084472656,3063400
2003-05-01,25.378210067749023,55.11000061035156,55.650001525878906,54.95000076293945,55.27000045776367,3460800
2003-05-02,25.953847885131836,56.36000061035156,56.88999938964844,54.849998474121094,55.0,2554700
2003-05-05,25.71898651123047,55.849998474121094,56.47999954223633,55.40999984741211,56.099998474121094,2659500
2003-05-06,25.820301055908203,56.06999969482422,56.29999923706055,55.400001525878906,56.0,2175900
2003-05-07,26.248573303222656,57.0,57.0,56.0099983215332,56.31999969482422,2740400
2003-05-08,26.20250701904297,56.900001525878906,57.34000015258789,56.25,56.25,3075700
2003-05-09,26.570911407470703,57.70000076293945,57.72999954223633,56.849998474121094,57.099998474121094,1939200
2003-05-12,26.897871017456055,58.40999984741211,58.40999984741211,57.25,57.5,2410300
2003-05-13,26.722883224487305,58.029998779296875,58.29999923706055,57.5,58.20000076293945,4262000
2003-05-14,26.686052322387695,57.95000076293945,58.20000076293945,57.79999923706055,57.849998474121094,2571100
2003-05-15,26.93932342529297,58.5,58.70000076293945,57.79999923706055,57.849998474121094,3146800
2003-05-16,27.022205352783203,58.68000030517578,58.720001220703125,57.970001220703125,58.29999923706055,2090100
2003-05-19,26.147249221801758,56.779998779296875,58.45000076293945,56.4900016784668,58.0,4056200
2003-05-20,25.912403106689453,56.27000045776367,57.099998474121094,55.75,56.79999923706055,2933800
2003-05-21,26.20250701904297,56.900001525878906,57.099998474121094,55.7599983215332,56.06999969482422,2383900
2003-05-22,26.25318145751953,57.0099983215332,57.79999923706055,56.58000183105469,56.97999954223633,1987500
2003-05-23,26.26698875427246,57.040000915527344,57.25,56.56999969482422,57.16999816894531,1511800
2003-05-27,26.6353759765625,57.84000015258789,57.95000076293945,56.540000915527344,57.029998779296875,1830400
2003-05-28,26.02291488647461,56.5099983215332,58.0,56.25,57.849998474121094,2751100
2003-05-29,25.824905395507812,56.08000183105469,58.02000045776367,55.72999954223633,56.88999938964844,3083900
2003-05-30,26.57552719116211,57.709999084472656,57.7400016784668,56.08000183105469,56.08000183105469,2031200
2003-06-02,26.686052322387695,57.95000076293945,58.79999923706055,57.79999923706055,57.900001525878906,3780800
2003-06-03,26.73209571838379,58.04999923706055,58.119998931884766,57.709999084472656,57.95000076293945,2749800
2003-06-04,27.422832489013672,59.54999923706055,59.599998474121094,57.95000076293945,58.79999923706055,4327400
2003-06-05,27.653087615966797,60.04999923706055,60.04999923706055,58.75,59.54999923706055,4375900
2003-06-06,29.68390464782715,64.45999908447266,65.31999969482422,61.04999923706055,64.94000244140625,7657100
2003-06-09,28.638568878173828,62.189998626708984,64.01000213623047,61.65999984741211,63.79999923706055,3084100
2003-06-10,29.241819381713867,63.5,63.5,61.0,62.189998626708984,2338500
2003-06-11,29.292484283447266,63.61000061035156,63.790000915527344,62.66999816894531,63.5099983215332,2573300
2003-06-12,28.88263702392578,62.720001220703125,63.95000076293945,62.08000183105469,63.900001525878906,3281800
2003-06-13,28.781320571899414,62.5,63.25,61.70000076293945,63.189998626708984,1452700
2003-06-16,30.01087188720703,65.16999816894531,65.16999816894531,62.0,62.5,2358300
2003-06-17,30.13058853149414,65.43000030517578,66.0,64.55000305175781,65.18000030517578,2946600
2003-06-18,30.475963592529297,66.18000030517578,66.94999694824219,64.95999908447266,65.37000274658203,2962600
2003-06-19,30.02007293701172,65.19000244140625,66.5999984741211,65.01000213623047,66.5,2495700
2003-06-20,30.480575561523438,66.19000244140625,66.8499984741211,64.4000015258789,65.19000244140625,4206700
2003-06-23,29.306293487548828,63.63999938964844,65.5,62.709999084472656,62.709999084472656,3167200
2003-06-24,29.826671600341797,64.7699966430664,65.19999694824219,62.79999923706055,62.79999923706055,2585200
2003-06-25,29.780595779418945,64.66999816894531,66.19999694824219,64.33000183105469,64.4000015258789,2953900
2003-06-26,30.300987243652344,65.80000305175781,65.93000030517578,64.25,64.47000122070312,1876000
2003-06-27,29.854093551635742,64.80000305175781,65.91000366210938,64.6500015258789,65.80000305175781,2073400
2003-06-30,29.623737335205078,64.30000305175781,65.38999938964844,64.30000305175781,65.25,2390300
2003-07-01,29.48552703857422,64.0,64.30999755859375,62.88999938964844,64.30000305175781,2428500
2003-07-02,30.558971405029297,66.33000183105469,66.4000015258789,63.779998779296875,64.19999694824219,3566100
2003-07-03,30.420766830444336,66.02999877929688,67.06999969482422,65.79000091552734,66.19999694824219,1386100
2003-07-07,30.82157325744629,66.9000015258789,67.30999755859375,66.19999694824219,66.3499984741211,1823100
2003-07-08,31.309926986694336,67.95999908447266,67.95999908447266,66.83000183105469,66.91000366210938,2216000
2003-07-09,30.82157325744629,66.9000015258789,67.91999816894531,66.4000015258789,67.72000122070312,1717700
2003-07-10,29.702054977416992,64.47000122070312,66.1500015258789,64.12000274658203,65.55000305175781,3463500
2003-07-11,29.854093551635742,64.80000305175781,65.70999908447266,64.47000122070312,64.98999786376953,1970200
2003-07-14,30.148935317993164,65.44000244140625,65.7300033569336,65.12000274658203,65.5999984741211,2383500
2003-07-15,30.02454948425293,65.16999816894531,65.91999816894531,64.83000183105469,65.6500015258789,1778900
2003-07-16,29.844871520996094,64.77999877929688,65.4000015258789,64.3499984741211,65.3499984741211,1901400
2003-07-17,29.950838088989258,65.01000213623047,65.44000244140625,64.76000213623047,64.77999877929688,1811700
2003-07-18,30.038362503051758,65.19999694824219,65.80000305175781,65.02999877929688,65.6500015258789,2078700
2003-07-21,29.669811248779297,64.4000015258789,65.25,64.0999984741211,65.0,1372500
2003-07-22,29.591476440429688,64.2300033569336,64.83000183105469,63.5099983215332,64.5,1805800
2003-07-23,30.006114959716797,65.12999725341797,65.26000213623047,63.849998474121094,64.44999694824219,1471500
2003-07-24,29.623737335205078,64.30000305175781,65.4000015258789,64.19999694824219,65.1500015258789,2862800
2003-07-25,30.038362503051758,65.19999694824219,65.19999694824219,63.90999984741211,64.33000183105469,1642300
2003-07-28,29.854093551635742,64.80000305175781,65.19000244140625,64.26000213623047,64.69999694824219,1363400
2003-07-29,29.94622230529785,65.0,66.5,64.44999694824219,64.80999755859375,2178500
2003-07-30,29.69744300842285,64.45999908447266,65.48999786376953,64.25,65.0,1988200
2003-07-31,25.223934173583984,54.75,59.9900016784668,54.75,59.5,22250400
2003-08-01,25.845895767211914,56.099998474121094,56.25,54.02000045776367,54.130001068115234,10113200
2003-08-04,26.352685928344727,57.20000076293945,57.290000915527344,56.040000915527344,56.04999923706055,5057800
2003-08-05,26.030183792114258,56.5,57.099998474121094,56.47999954223633,56.95000076293945,3474200
2003-08-06,25.9472599029541,56.31999969482422,57.0099983215332,56.209999084472656,56.540000915527344,4147700
2003-08-07,26.536956787109375,57.599998474121094,57.70000076293945,56.650001525878906,56.75,4758800
2003-08-08,27.158924102783203,58.95000076293945,59.29999923706055,57.79999923706055,57.79999923706055,3890100
2003-08-11,27.4952392578125,59.68000030517578,59.849998474121094,58.95000076293945,58.95000076293945,3482600
2003-08-12,27.711788177490234,60.150001525878906,60.20000076293945,59.349998474121094,59.86000061035156,3324600
2003-08-13,27.481426239013672,59.650001525878906,60.400001525878906,59.0,60.400001525878906,4505300
2003-08-14,27.504457473754883,59.70000076293945,59.77000045776367,59.2599983215332,59.650001525878906,3216700
2003-08-15,27.651897430419922,60.02000045776367,60.36000061035156,59.70000076293945,59.70000076293945,1508700
2003-08-18,27.642669677734375,60.0,60.900001525878906,59.720001220703125,60.849998474121094,3028600
2003-08-19,27.4952392578125,59.68000030517578,60.349998474121094,59.31999969482422,59.97999954223633,2939200
2003-08-20,27.135889053344727,58.900001525878906,59.61000061035156,58.77000045776367,59.400001525878906,3166200
2003-08-21,27.062179565429688,58.7400016784668,59.189998626708984,58.56999969482422,58.900001525878906,4388100
2003-08-22,26.64752960205078,57.84000015258789,58.75,57.65999984741211,58.7400016784668,4053700
2003-08-25,26.675180435180664,57.900001525878906,58.18000030517578,57.75,58.0,3398800
2003-08-26,26.60606575012207,57.75,58.11000061035156,57.5,57.75,2757100
2003-08-27,26.13154411315918,56.720001220703125,57.18000030517578,55.849998474121094,57.0,5460600
2003-08-28,26.311216354370117,57.11000061035156,57.220001220703125,56.7599983215332,56.79999923706055,2372600
2003-08-29,26.228294372558594,56.93000030517578,57.470001220703125,56.20000076293945,56.95000076293945,2290800
2003-09-02,26.583032608032227,57.70000076293945,58.0099983215332,56.97999954223633,57.099998474121094,1737000
2003-09-03,26.306617736816406,57.099998474121094,57.86000061035156,56.88999938964844,57.689998626708984,3028100
