Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2011-04-01,47.65289306640625,70.86000061035156,70.87000274658203,69.94999694824219,70.0,1192700
2011-04-04,47.48475646972656,70.61000061035156,70.87000274658203,70.33000183105469,70.81999969482422,688200
2011-04-05,46.866065979003906,69.69000244140625,70.45999908447266,69.58000183105469,70.45999908447266,1058100
2011-04-06,47.33682632446289,70.38999938964844,70.52999877929688,69.72000122070312,69.80000305175781,849100
2011-04-07,47.18887710571289,70.16999816894531,70.38999938964844,69.5999984741211,70.20999908447266,970000
2011-04-08,46.68452072143555,69.41999816894531,69.9000015258789,68.80999755859375,68.80999755859375,1568300
2011-04-11,47.034210205078125,69.94000244140625,70.41000366210938,69.61000061035156,69.62000274658203,889300
2011-04-12,47.16869354248047,70.13999938964844,70.55000305175781,69.83999633789062,70.06999969482422,997700
2011-04-13,46.68452072143555,69.41999816894531,70.44000244140625,69.30999755859375,70.20999908447266,862200
2011-04-14,46.83245086669922,69.63999938964844,69.79000091552734,69.11000061035156,69.22000122070312,910800
2011-04-15,46.83245086669922,69.63999938964844,70.0,69.62000274658203,69.8499984741211,1287600
2011-04-18,46.556739807128906,69.2300033569336,69.52999877929688,68.87000274658203,69.30000305175781,1084000
2011-04-19,46.26083755493164,68.79000091552734,69.61000061035156,68.55000305175781,69.30000305175781,1132200
2011-04-20,46.58363723754883,69.2699966430664,69.55000305175781,68.9800033569336,69.25,902100
2011-04-21,46.75176239013672,69.5199966430664,69.7699966430664,69.20999908447266,69.38999938964844,634000
2011-04-25,46.46028137207031,68.54000091552734,69.6500015258789,68.27999877929688,68.7699966430664,888800
2011-04-26,46.47382736206055,68.55999755859375,69.25,68.47000122070312,68.7699966430664,1000000
2011-04-27,46.92800521850586,69.2300033569336,69.33999633789062,68.66999816894531,68.80000305175781,698400
2011-04-28,47.30759048461914,69.79000091552734,69.80999755859375,68.95999908447266,69.0199966430664,1160200
2011-04-29,47.219482421875,69.66000366210938,70.0,69.44000244140625,69.56999969482422,700000
2011-05-02,47.44317626953125,69.98999786376953,70.25,69.62000274658203,69.7699966430664,957300
2011-05-03,45.73497009277344,67.47000122070312,67.8499984741211,66.72000122070312,67.4800033569336,2890400
2011-05-04,46.01966857910156,67.88999938964844,68.0999984741211,67.30999755859375,67.48999786376953,1166600
2011-05-05,46.39249038696289,68.44000244140625,69.0,67.36000061035156,67.52999877929688,1385900
2011-05-06,46.52128601074219,68.62999725341797,68.94999694824219,68.16999816894531,68.80999755859375,965400
2011-05-09,47.083919525146484,69.45999908447266,69.54000091552734,68.52999877929688,68.52999877929688,1291100
2011-05-10,47.12458038330078,69.5199966430664,69.87999725341797,69.08000183105469,69.30999755859375,1144900
2011-05-11,47.19913864135742,69.62999725341797,70.05000305175781,69.37000274658203,69.54000091552734,891100
2011-05-12,48.01258087158203,70.83000183105469,70.94000244140625,69.58000183105469,69.62999725341797,998000
2011-05-13,48.08713912963867,70.94000244140625,71.0,70.56999969482422,70.75,823000
2011-05-16,47.97190475463867,70.7699966430664,70.98999786376953,70.5199966430664,70.63999938964844,659400
2011-05-17,47.944786071777344,70.7300033569336,71.0,70.5,70.5,641100
2011-05-18,47.687191009521484,70.3499984741211,70.75,70.01000213623047,70.73999786376953,837500
2011-05-19,47.83632278442383,70.56999969482422,70.95999908447266,70.43000030517578,70.68000030517578,1155200
2011-05-20,47.416053771972656,69.94999694824219,70.73999786376953,69.88999938964844,70.56999969482422,1193900
2011-05-23,47.53806686401367,70.12999725341797,70.25,69.5199966430664,69.62000274658203,894900
2011-05-24,47.687191009521484,70.3499984741211,70.5,70.0,70.0999984741211,843800
2011-05-25,47.25336456298828,69.70999908447266,70.36000061035156,69.3499984741211,70.3499984741211,993800
2011-05-26,47.0635871887207,69.43000030517578,69.66000366210938,69.1500015258789,69.55999755859375,980500
2011-05-27,46.96866989135742,69.29000091552734,69.63999938964844,69.12999725341797,69.43000030517578,625000
2011-05-31,47.775325775146484,70.4800033569336,70.48999786376953,69.33999633789062,69.63999938964844,1146400
2011-06-01,47.00254821777344,69.33999633789062,70.4000015258789,69.30000305175781,70.30000305175781,739000
2011-06-02,46.50095748901367,68.5999984741211,69.5,68.4000015258789,69.4000015258789,1013700
2011-06-03,45.741756439208984,67.4800033569336,68.16999816894531,67.43000030517578,67.69000244140625,1336200
2011-06-06,45.59939956665039,67.2699966430664,67.5,66.94000244140625,67.37999725341797,1092300
2011-06-07,45.667179107666016,67.37000274658203,67.55999755859375,67.12000274658203,67.47000122070312,1109900
2011-06-08,45.30792999267578,66.83999633789062,66.97000122070312,66.2300033569336,66.66000366210938,1360700
2011-06-09,45.484161376953125,67.0999984741211,67.5,66.76000213623047,66.83999633789062,979600
2011-06-10,45.1588020324707,66.62000274658203,67.05000305175781,66.58999633789062,66.81999969482422,737600
2011-06-13,45.253692626953125,66.76000213623047,67.05999755859375,66.44999694824219,66.76000213623047,703400
2011-06-14,45.44350051879883,67.04000091552734,67.37000274658203,66.93000030517578,67.11000061035156,919700
2011-06-15,44.94187927246094,66.30000305175781,66.9800033569336,65.97000122070312,66.62999725341797,948200
2011-06-16,45.287574768066406,66.80999755859375,66.91000366210938,66.08999633789062,66.08999633789062,871700
2011-06-17,45.78242111206055,67.54000091552734,67.9800033569336,66.83999633789062,66.94000244140625,1602300
2011-06-20,45.99933624267578,67.86000061035156,68.0999984741211,67.37999725341797,67.5,664100
2011-06-21,45.94510269165039,67.77999877929688,68.22000122070312,67.72000122070312,68.22000122070312,620300
2011-06-22,45.707855224609375,67.43000030517578,68.05000305175781,67.36000061035156,67.7699966430664,480400
2011-06-23,45.57229232788086,67.2300033569336,67.36000061035156,66.45999908447266,66.9000015258789,839200
2011-06-24,44.935115814208984,66.29000091552734,67.38999938964844,66.23999786376953,67.26000213623047,1813000
2011-06-27,44.90799331665039,66.25,66.69000244140625,66.22000122070312,66.5199966430664,821200
2011-06-28,45.118125915527344,66.55999755859375,66.58999633789062,66.1500015258789,66.58999633789062,805000
2011-06-29,45.68751907348633,67.4000015258789,67.62999725341797,66.79000091552734,66.88999938964844,978600
2011-06-30,45.71464920043945,67.44000244140625,67.73999786376953,67.33000183105469,67.5199966430664,760000
2011-07-01,46.277259826660156,68.2699966430664,68.27999877929688,67.12999725341797,67.16999816894531,722600
2011-07-05,46.07389831542969,67.97000122070312,68.44000244140625,67.87000274658203,68.37999725341797,542300
2011-07-06,46.216243743896484,68.18000030517578,68.52999877929688,67.69999694824219,67.91000366210938,1062400
2011-07-07,46.338260650634766,68.36000061035156,68.73999786376953,67.98999786376953,68.55999755859375,928900
2011-07-08,46.17557907104492,68.12000274658203,68.36000061035156,67.79000091552734,67.91000366210938,1336200
2011-07-11,47.483848571777344,70.05000305175781,71.9800033569336,67.73999786376953,67.80999755859375,5612000
2011-07-12,47.544830322265625,70.13999938964844,71.0,69.52999877929688,70.0,2812400
2011-07-13,46.765316009521484,68.98999786376953,70.2300033569336,68.83999633789062,69.83999633789062,1811900
2011-07-14,46.38573455810547,68.43000030517578,69.2699966430664,68.4000015258789,69.16999816894531,3274400
2011-07-15,50.53420639038086,74.55000305175781,75.0999984741211,72.47000122070312,74.3499984741211,18113700
2011-07-18,49.5106315612793,73.04000091552734,73.48999786376953,72.5,73.31999969482422,4978700
2011-07-19,49.19205093383789,72.56999969482422,73.4800033569336,71.5199966430664,72.5,2945100
2011-07-20,50.39183807373047,74.33999633789062,75.44000244140625,74.1500015258789,74.83000183105469,5702400
2011-07-21,50.31048583984375,74.22000122070312,74.80000305175781,74.0,74.30000305175781,1461000
2011-07-22,50.405391693115234,74.36000061035156,74.58999633789062,73.81999969482422,74.56999969482422,1567700
2011-07-25,49.674198150634766,72.69000244140625,73.56999969482422,72.55000305175781,73.12999725341797,1344000
2011-07-26,50.09104919433594,73.30000305175781,73.31999969482422,72.54000091552734,72.58000183105469,1374800
2011-07-27,50.316566467285156,73.62999725341797,73.87000274658203,72.76000213623047,72.97000122070312,1902200
2011-07-28,49.674198150634766,72.69000244140625,73.7699966430664,72.66999816894531,73.30999755859375,823100
2011-07-29,48.92249298095703,71.58999633789062,72.87999725341797,71.58999633789062,72.37999725341797,1485800
2011-08-01,48.60131072998047,71.12000274658203,72.19999694824219,70.80000305175781,72.13999938964844,1372000
2011-08-02,48.034114837646484,70.29000091552734,71.13999938964844,69.98999786376953,70.79000091552734,1186000
2011-08-03,47.070560455322266,68.87999725341797,70.61000061035156,68.44000244140625,70.44999694824219,2762900
2011-08-04,44.296077728271484,64.81999969482422,68.23999786376953,64.29000091552734,68.19000244140625,3877700
2011-08-05,45.90882110595703,67.18000030517578,67.68000030517578,65.0999984741211,66.2699966430664,3012500
2011-08-08,43.79037857055664,64.08000183105469,66.75,64.0199966430664,66.20999908447266,2023700
2011-08-09,45.9224967956543,67.19999694824219,67.23999786376953,63.63999938964844,64.75,2418300
2011-08-10,44.61041259765625,65.27999877929688,67.06999969482422,65.19000244140625,66.58999633789062,1854200
2011-08-11,46.2983512878418,67.75,68.54000091552734,65.4800033569336,65.51000213623047,1618000
2011-08-12,46.22999954223633,67.6500015258789,68.36000061035156,67.33999633789062,68.23999786376953,1121400
2011-08-15,47.8017578125,69.94999694824219,70.80000305175781,68.12000274658203,68.12999725341797,1781200
2011-08-16,47.145729064941406,68.98999786376953,70.33999633789062,68.93000030517578,69.66999816894531,2060200
2011-08-17,45.68330764770508,66.8499984741211,69.58999633789062,65.0999984741211,69.2699966430664,2820100
2011-08-18,43.81770706176758,64.12000274658203,66.08000183105469,63.560001373291016,65.83000183105469,2390300
2011-08-19,43.73569869995117,64.0,65.77999877929688,63.7599983215332,65.0199966430664,3420400
2011-08-22,44.152557373046875,64.61000061035156,65.16000366210938,63.75,65.05000305175781,1491700
2011-08-23,44.94527816772461,65.7699966430664,65.83999633789062,64.58000183105469,65.11000061035156,950200
2011-08-24,45.143455505371094,66.05999755859375,66.25,65.19000244140625,65.68000030517578,820000
2011-08-25,45.04094314575195,65.91000366210938,66.66999816894531,65.16000366210938,66.27999877929688,1074200
2011-08-26,45.88148498535156,67.13999938964844,67.37000274658203,65.06999969482422,65.5999984741211,997700
2011-08-29,46.89971160888672,68.62999725341797,68.63999938964844,67.31999969482422,67.51000213623047,1079300
2011-08-30,48.191287994384766,70.5199966430664,72.33999633789062,67.94000244140625,68.5,5225300
2011-08-31,47.630924224853516,69.69999694824219,70.94999694824219,69.5999984741211,70.54000091552734,2230100
2011-09-01,47.159393310546875,69.01000213623047,70.31999969482422,68.97000122070312,69.69000244140625,1250700
2011-09-02,46.87237548828125,68.58999633789062,69.29000091552734,68.02999877929688,68.33000183105469,768800
2011-09-06,46.790367126464844,68.47000122070312,68.58999633789062,66.58999633789062,66.58999633789062,1094400
2011-09-07,47.62407302856445,69.69000244140625,70.12000274658203,68.5999984741211,68.73999786376953,968200
2011-09-08,47.0910530090332,68.91000366210938,70.02999877929688,68.87999725341797,69.20999908447266,1300000
2011-09-09,46.11384582519531,67.4800033569336,68.58999633789062,67.1500015258789,68.37000274658203,797600
2011-09-12,46.2983512878418,67.75,67.80000305175781,66.73999786376953,67.0,621900
2011-09-13,46.57168960571289,68.1500015258789,68.20999908447266,67.23999786376953,67.66999816894531,528400
2011-09-14,46.722023010253906,68.37000274658203,69.12999725341797,67.29000091552734,68.1500015258789,876600
2011-09-15,46.954376220703125,68.70999908447266,68.94999694824219,67.76000213623047,68.83999633789062,747000
2011-09-16,47.47373962402344,69.47000122070312,70.0,68.83999633789062,69.13999938964844,1391000
2011-09-19,47.03638458251953,68.83000183105469,69.19999694824219,68.52999877929688,68.75,757200
2011-09-20,46.988548278808594,68.76000213623047,69.8499984741211,68.75,68.9800033569336,805100
2011-09-21,45.61497497558594,66.75,69.0999984741211,66.70999908447266,68.6500015258789,749200
2011-09-22,45.1912841796875,66.12999725341797,66.63999938964844,65.45999908447266,65.5999984741211,1116200
2011-09-23,47.425899505615234,69.4000015258789,69.61000061035156,66.48999786376953,66.48999786376953,1579000
2011-09-26,45.40313720703125,66.44000244140625,66.48999786376953,63.959999084472656,64.80000305175781,3390300
2011-09-27,46.03864669799805,67.37000274658203,68.2699966430664,66.75,67.55000305175781,1507800
2011-09-28,45.239105224609375,66.19999694824219,67.68000030517578,66.12000274658203,67.38999938964844,789100
2011-09-29,45.717472076416016,66.9000015258789,67.83999633789062,66.01000213623047,66.94999694824219,948100
2011-09-30,45.32795333862305,66.33000183105469,67.5999984741211,66.2699966430664,66.38999938964844,1188100
2011-10-03,44.11156463623047,64.55000305175781,66.7699966430664,64.4800033569336,65.7699966430664,1016100
2011-10-04,44.58308792114258,65.23999786376953,65.37000274658203,63.5,63.84000015258789,1500000
2011-10-05,44.97944259643555,65.81999969482422,66.05999755859375,64.91000366210938,65.5,1010500
2011-10-06,46.03864669799805,67.37000274658203,67.41000366210938,65.58000183105469,65.69000244140625,849400
2011-10-07,45.46463394165039,66.52999877929688,67.5999984741211,66.43000030517578,67.5999984741211,1112700
2011-10-10,45.97032928466797,67.2699966430664,67.58999633789062,66.72000122070312,67.25,875300
2011-10-11,45.89514923095703,67.16000366210938,67.5199966430664,66.81999969482422,66.9800033569336,639200
2011-10-12,45.65597152709961,66.80999755859375,67.5,66.80999755859375,67.23999786376953,899700
2011-10-13,45.58763122558594,66.70999908447266,66.9800033569336,66.41000366210938,66.81999969482422,877000
2011-10-14,46.53752517700195,68.0999984741211,68.33000183105469,67.12000274658203,67.36000061035156,1076200
2011-10-17,45.9224967956543,67.19999694824219,68.19999694824219,66.95999908447266,67.94999694824219,975800
2011-10-18,46.373504638671875,67.86000061035156,68.33999633789062,67.04000091552734,67.41999816894531,705200
2011-10-19,46.257328033447266,67.69000244140625,68.48999786376953,67.56999969482422,68.0,661100
2011-10-20,46.6810302734375,68.30999755859375,68.37999725341797,67.5999984741211,67.5999984741211,732100
2011-10-21,47.535247802734375,69.55999755859375,69.61000061035156,68.72000122070312,68.86000061035156,1261900
2011-10-24,46.73564529418945,67.80000305175781,68.37000274658203,67.30999755859375,67.30999755859375,1211400
2011-10-25,46.425445556640625,67.3499984741211,68.12999725341797,67.2300033569336,67.75,703800
2011-10-26,47.30776596069336,68.62999725341797,68.66999816894531,67.25,67.91999816894531,764300
2011-10-27,46.48059844970703,67.43000030517578,69.41999816894531,67.01000213623047,69.41000366210938,1641600
2011-10-28,45.653411865234375,66.2300033569336,68.05000305175781,65.91999816894531,67.83999633789062,1830700
2011-10-31,46.142826080322266,66.94000244140625,67.66000366210938,66.25,66.44000244140625,1282200
2011-11-01,45.39836883544922,65.86000061035156,66.44999694824219,65.19999694824219,66.0,1531100
