Price,Adj Close,Close,High,Low,Open,Volume
2006-01-12,17.865766525268555,26.73989486694336,27.100175857543945,26.652021408081055,26.968366622924805,1987745
2006-01-13,17.760086059570312,26.581722259521484,26.862916946411133,26.44991111755371,26.731107711791992,1211060
2006-01-17,17.80117416381836,26.643234252929688,26.748682022094727,26.441125869750977,26.53778648376465,2666448
2006-01-18,17.924476623535156,26.827768325805664,26.898067474365234,26.53778648376465,26.581722259521484,3301566
2006-01-19,17.695505142211914,26.485061645507812,26.924428939819336,26.35325050354004,26.783830642700195,2750432
2006-01-20,17.249290466308594,25.817222595214844,26.660808563232422,25.69420051574707,26.660808563232422,3900381
2006-01-23,17.37259292602539,26.00175666809082,26.098417282104492,25.826011657714844,25.922670364379883,2332103
2006-01-24,17.478267669677734,26.159929275512695,26.247802734375,26.01054573059082,26.036907196044922,4344087
2006-01-25,17.472402572631836,26.151142120361328,26.256591796875,25.852373123168945,26.18629264831543,2701612
2006-01-26,17.249290466308594,25.817222595214844,26.159929275512695,25.702987670898438,26.151142120361328,3679951
2006-01-27,17.390201568603516,26.028120040893555,26.107206344604492,25.48330307006836,25.817222595214844,2216141
2006-01-30,17.478267669677734,26.159929275512695,26.230228424072266,25.878734588623047,25.96660804748535,2305133
2006-01-31,17.407814025878906,26.054481506347656,26.397188186645508,26.01054573059082,26.168716430664062,3289844
2006-02-01,17.29039764404297,25.878734588623047,26.29174041748047,25.790861129760742,25.90509605407715,3939301
2006-02-02,17.278657913208008,25.861160278320312,26.028120040893555,25.55360221862793,25.83479881286621,3588228
2006-02-03,17.38433074951172,26.019332885742188,26.098417282104492,25.632688522338867,25.6590518951416,2780703
2006-02-06,17.472402572631836,26.151142120361328,26.344463348388672,25.931459426879883,25.96660804748535,3119827
2006-02-07,17.331491470336914,25.94024658203125,26.195079803466797,25.738136291503906,26.054481506347656,4087810
2006-02-08,17.37845802307129,26.01054573059082,26.08084487915039,25.650264739990234,25.852373123168945,3009441
2006-02-09,17.425434112548828,26.08084487915039,26.239015579223633,25.89630889892578,26.028120040893555,3163868
2006-02-10,17.525236129760742,26.230228424072266,26.230228424072266,25.738136291503906,25.97539520263672,2215003
2006-02-13,17.560462951660156,26.2829532623291,26.441125869750977,26.04569435119629,26.14235496520996,2399587
2006-02-14,18.071256637573242,27.047452926635742,27.21441078186035,25.878734588623047,26.36203956604004,4317572
2006-02-15,18.077123641967773,27.056238174438477,27.205623626708984,26.783830642700195,26.889278411865234,2721982
2006-02-16,18.30609893798828,27.39894676208496,27.39894676208496,27.01230239868164,27.021089553833008,3129386
2006-02-17,18.32957649230957,27.43409538269043,27.583480834960938,27.267135620117188,27.521968841552734,3044947
2006-02-21,18.165185928344727,27.18804931640625,27.68014144897461,27.100175857543945,27.548330307006836,2864118
2006-02-22,18.499845504760742,27.688928604125977,27.724077224731445,27.196836471557617,27.337434768676758,2011870
2006-02-23,18.47635841369629,27.653778076171875,27.715290069580078,27.196836471557617,27.548330307006836,2466274
2006-02-24,18.429391860961914,27.583480834960938,27.724077224731445,27.425308227539062,27.724077224731445,1586372
2006-02-27,18.493972778320312,27.68014144897461,27.84709930419922,27.451669692993164,27.68014144897461,1361162
2006-02-28,18.311967849731445,27.407733917236328,27.68014144897461,27.126537322998047,27.548330307006836,1894998
2006-03-01,18.323707580566406,27.425308227539062,27.521968841552734,26.818981170654297,27.32864761352539,2852397
2006-03-02,18.28260612487793,27.36379623413086,27.425308227539062,26.977153778076172,27.240772247314453,1554053
2006-03-03,18.14170265197754,27.15290069580078,27.275922775268555,27.01230239868164,27.196836471557617,1777670
2006-03-06,17.959693908691406,26.880491256713867,27.240772247314453,26.810192108154297,27.14411163330078,1672746
2006-03-07,18.000797271728516,26.94200325012207,26.94200325012207,26.608083724975586,26.880491256713867,2147747
2006-03-08,17.895122528076172,26.783830642700195,26.854129791259766,26.53778648376465,26.827768325805664,2033378
2006-03-09,17.97730827331543,26.9068546295166,27.065025329589844,26.722320556640625,26.775043487548828,1379142
2006-03-10,18.270864486694336,27.346221923828125,27.43409538269043,26.69595718383789,26.818981170654297,1998783
2006-03-13,17.54872703552246,26.265378952026367,26.91564178466797,26.14235496520996,26.801406860351562,5473439
2006-03-14,18.14170265197754,27.15290069580078,27.196836471557617,26.265378952026367,26.265378952026367,3231237
2006-03-15,18.235647201538086,27.29349708557129,27.36379623413086,27.065025329589844,27.108963012695312,2396059
2006-03-16,18.435256958007812,27.592266082763672,27.750438690185547,27.25834846496582,27.372583389282227,3079542
2006-03-17,18.928428649902344,28.33040428161621,28.532512664794922,27.688928604125977,27.864675521850586,4461301
2006-03-20,18.828628540039062,28.181018829345703,28.383127212524414,28.119508743286133,28.277679443359375,2156055
2006-03-21,18.811010360717773,28.1546573638916,28.339191436767578,28.022846221923828,28.295255661010742,2170052
2006-03-22,18.722942352294922,28.022846221923828,28.172231674194336,27.829524993896484,28.075571060180664,1634168
2006-03-23,18.863847732543945,28.23374366760254,28.383127212524414,27.83831214904785,27.952547073364258,1747399
2006-03-24,18.852113723754883,28.216169357299805,28.541301727294922,27.952547073364258,28.207380294799805,1852323
2006-03-27,18.963665008544922,28.383127212524414,28.43585205078125,28.137083053588867,28.137083053588867,1375159
2006-03-28,18.916690826416016,28.312829971313477,28.95430564880371,28.075571060180664,28.95430564880371,2296143
2006-03-29,18.881471633911133,28.26010513305664,28.365554809570312,28.022846221923828,28.339191436767578,2249257
2006-03-30,18.946048736572266,28.356765747070312,28.383127212524414,27.926185607910156,28.119508743286133,2265758
2006-03-31,19.075210571289062,28.55008888244629,28.769771575927734,28.365554809570312,28.40949058532715,3515168
2006-04-03,19.39225196838379,29.02460479736328,29.068540573120117,28.558874130249023,28.620386123657227,4531971
2006-04-04,19.4274845123291,29.077329635620117,29.297012329101562,28.64674949645996,28.980667114257812,3375308
2006-04-05,19.49205780029297,29.173988342285156,29.253076553344727,28.70825958251953,28.95430564880371,3055985
2006-04-06,19.198505401611328,28.734621047973633,29.121265411376953,28.567663192749023,29.121265411376953,2421436
2006-04-07,19.13979721069336,28.64674949645996,29.077329635620117,28.558874130249023,28.866432189941406,2952541
2006-04-10,19.08659553527832,28.374340057373047,28.47100257873535,28.251317977905273,28.453426361083984,1324177
2006-04-11,18.968368530273438,28.198593139648438,28.418277740478516,28.075571060180664,28.365554809570312,2152186
2006-04-12,18.99201774597168,28.23374366760254,28.286466598510742,28.031633377075195,28.216169357299805,1165312
2006-04-13,18.962467193603516,28.189807891845703,28.33040428161621,27.996484756469727,28.23374366760254,1040473
2006-04-17,18.885623931884766,28.075571060180664,28.16344451904297,27.943761825561523,28.031633377075195,1354220
2006-04-18,19.39987564086914,28.840070724487305,28.91915512084961,27.943761825561523,27.943761825561523,3092856
2006-04-19,19.417606353759766,28.866432189941406,28.866432189941406,28.567663192749023,28.82249641418457,1519002
2006-04-20,19.42351722717285,28.875219345092773,28.963092803955078,28.585237503051758,28.866432189941406,1649076
2006-04-21,19.35849952697754,28.7785587310791,29.147626876831055,28.64674949645996,29.147626876831055,1898525
2006-04-24,19.145708084106445,28.46221351623535,29.613357543945312,28.427064895629883,29.569419860839844,1371290
2006-04-25,19.104324340820312,28.40070343017578,28.585237503051758,28.23374366760254,28.46221351623535,1976820
2006-04-26,18.99793243408203,28.242530822753906,28.752197265625,28.189807891845703,28.40070343017578,1628706
2006-04-27,18.891530990600586,28.08435821533203,28.242530822753906,27.724077224731445,27.943761825561523,3813210
2006-04-28,18.85606575012207,28.031633377075195,28.207380294799805,27.952547073364258,28.08435821533203,3619750
2006-05-01,18.915180206298828,28.119508743286133,28.286466598510742,27.557117462158203,28.031633377075195,3239431
2006-05-02,19.163434982299805,28.488576889038086,28.61159896850586,27.961336135864258,28.558874130249023,3758473
2006-05-03,19.122060775756836,28.427064895629883,28.655536651611328,28.268892288208008,28.488576889038086,3194252
2006-05-04,19.074766159057617,28.356765747070312,28.64674949645996,28.251317977905273,28.339191436767578,2933081
2006-05-05,19.36440658569336,28.78734588623047,28.831283569335938,28.374340057373047,28.514938354492188,3420373
2006-05-08,19.317123413085938,28.7170467376709,28.936731338500977,28.655536651611328,28.7785587310791,2279528
2006-05-09,19.258014678955078,28.629173278808594,28.85764503479004,28.558874130249023,28.734621047973633,2181546
2006-05-10,19.53582191467285,29.042179107666016,29.209138870239258,28.567663192749023,28.57645034790039,2684428
2006-05-11,19.470802307128906,28.945518493652344,29.297012329101562,28.936731338500977,29.20035171508789,3063268
2006-05-12,19.151615142822266,28.47100257873535,28.99824333190918,28.427064895629883,28.980667114257812,2254719
2006-05-15,19.192983627319336,28.532512664794922,28.558874130249023,28.172231674194336,28.47100257873535,2053521
2006-05-16,18.885623931884766,28.075571060180664,28.541301727294922,28.031633377075195,28.541301727294922,3126427
2006-05-17,18.424562454223633,27.39015769958496,27.724077224731445,27.126537322998047,27.715290069580078,3444157
2006-05-18,18.217687606811523,27.08260154724121,27.67135238647461,27.065025329589844,27.39015769958496,2994761
2006-05-19,18.211772918701172,27.073814392089844,27.36379623413086,26.83655548095703,27.08260154724121,3707718
2006-05-22,18.016706466674805,26.783830642700195,27.49560546875,26.652021408081055,27.08260154724121,3871817
2006-05-23,18.046266555786133,26.827768325805664,28.497364044189453,25.94024658203125,27.627416610717773,2247550
2006-05-24,18.06989860534668,26.862916946411133,27.205623626708984,26.511423110961914,26.713533401489258,2704571
2006-05-25,18.34180450439453,27.267135620117188,27.302284240722656,26.818981170654297,26.818981170654297,2088913
2006-05-26,18.288604736328125,27.18804931640625,27.49560546875,27.065025329589844,27.267135620117188,1719632
2006-05-30,18.282697677612305,27.179262161254883,27.284709930419922,27.021089553833008,27.196836471557617,2539902
2006-05-31,18.335893630981445,27.25834846496582,27.39894676208496,27.11775016784668,27.249561309814453,2548779
2006-06-01,18.607799530029297,27.662565231323242,27.715290069580078,26.994728088378906,27.196836471557617,2540813
2006-06-02,18.61371421813965,27.67135238647461,27.864675521850586,27.346221923828125,27.85588836669922,3080794
2006-06-05,17.998971939086914,26.757469177246094,27.50439453125,26.748682022094727,27.50439453125,3070779
2006-06-06,17.650217056274414,26.239015579223633,26.704744338989258,25.984182357788086,26.69595718383789,6373255
2006-06-07,17.20690155029297,25.579965591430664,26.397188186645508,25.492090225219727,26.247802734375,4644633
2006-06-08,17.189165115356445,25.55360221862793,25.641475677490234,24.850614547729492,25.35149383544922,5348372
2006-06-09,17.12413787841797,25.456941604614258,26.028120040893555,25.44815444946289,25.571178436279297,3578100
2006-06-12,16.822681427001953,25.008787155151367,25.55360221862793,25.008787155151367,25.465728759765625,2884602
2006-06-13,16.367536544799805,24.332162857055664,25.325132369995117,24.30579948425293,25.008787155151367,8149901
2006-06-14,16.450286865234375,24.455184936523438,24.639719009399414,24.279438018798828,24.279438018798828,5242880
2006-06-15,16.86996841430664,25.079086303710938,25.27240753173828,24.490333557128906,24.604568481445312,4481330
2006-06-16,16.78721809387207,24.95606231689453,25.193321228027344,24.75395393371582,25.079086303710938,4372082
2006-06-19,16.674907684326172,24.789104461669922,25.228471755981445,24.683656692504883,25.096660614013672,3776794
2006-06-20,16.698549270629883,24.82425308227539,24.912126541137695,24.595781326293945,24.666080474853516,5062621
2006-06-21,16.84041976928711,25.03514862060547,25.34270668029785,24.86819076538086,24.876977920532227,3565809
2006-06-22,16.8167724609375,25.0,25.184534072875977,24.89455223083496,25.03514862060547,2944916
2006-06-23,16.757659912109375,24.912126541137695,25.24604606628418,24.780315399169922,24.82425308227539,2958686
2006-06-26,17.0532169342041,25.35149383544922,25.439367294311523,24.912126541137695,24.912126541137695,3144294
2006-06-27,16.958633422851562,25.210895538330078,25.562389373779297,24.903339385986328,25.289981842041016,3978903
2006-06-28,17.141868591308594,25.48330307006836,25.509666442871094,25.07029914855957,25.210895538330078,2534781
2006-06-29,17.5438232421875,26.08084487915039,26.159929275512695,25.35149383544922,25.562389373779297,3766439
2006-06-30,17.520177841186523,26.04569435119629,26.31810188293457,25.817222595214844,26.2741641998291,4734535
2006-07-03,17.591115951538086,26.151142120361328,26.2741641998291,25.817222595214844,26.124780654907227,1645320
2006-07-05,17.555387496948242,25.90509605407715,25.96660804748535,25.571178436279297,25.957820892333984,3256956
2006-07-06,17.09089469909668,25.219684600830078,25.430580139160156,25.03514862060547,25.42179298400879,4238481
2006-07-07,16.644268035888672,24.560632705688477,25.37785530090332,24.507909774780273,25.263620376586914,5876404
2006-07-10,17.04920196533203,25.158172607421875,25.298770904541016,24.903339385986328,25.04393768310547,3169558
2006-07-11,17.061120986938477,25.17574691772461,25.20210838317871,24.701229095458984,25.11423683166504,3026170
2006-07-12,16.614492416381836,24.51669692993164,25.210895538330078,24.490333557128906,25.17574691772461,4120698
2006-07-13,16.23932456970215,23.963092803955078,24.472759246826172,23.901582717895508,24.3409481048584,6210294
2006-07-14,16.120227813720703,23.78734588623047,23.963092803955078,23.23374366760254,23.963092803955078,5688407
2006-07-17,16.25718879699707,23.98945426940918,24.068540573120117,23.752197265625,23.752197265625,2381834
2006-07-18,16.23932456970215,23.963092803955078,24.384885787963867,23.453426361083984,24.156415939331055,3733209
