Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2009-05-27,6.765008449554443,11.725000381469727,11.994999885559082,11.720000267028809,11.970000267028809,1171000
2009-05-28,6.851553440093994,11.875,11.979999542236328,11.6850004196167,11.739999771118164,981600
2009-05-29,6.845787048339844,11.864999771118164,11.890000343322754,11.670000076293945,11.885000228881836,1224000
2009-06-01,7.102536201477051,12.3100004196167,12.335000038146973,11.925000190734863,11.984999656677246,1310200
2009-06-02,7.10542106628418,12.3149995803833,12.425000190734863,12.25,12.300000190734863,906400
2009-06-03,6.998680591583252,12.130000114440918,12.3149995803833,11.954999923706055,12.255000114440918,847800
2009-06-04,7.004450798034668,12.140000343322754,12.244999885559082,12.03499984741211,12.220000267028809,745400
2009-06-05,6.987143516540527,12.109999656677246,12.34000015258789,12.029999732971191,12.274999618530273,953200
2009-06-08,6.940983295440674,12.029999732971191,12.194999694824219,11.805000305175781,12.095000267028809,1216200
2009-06-09,6.891942024230957,11.944999694824219,12.125,11.875,12.100000381469727,841600
2009-06-10,6.868861675262451,11.904999732971191,12.085000038146973,11.8149995803833,11.984999656677246,1159000
2009-06-11,7.09965181350708,12.305000305175781,12.475000381469727,11.930000305175781,11.930000305175781,1694400
2009-06-12,7.238124847412109,12.545000076293945,12.635000228881836,12.135000228881836,12.289999961853027,1401200
2009-06-15,7.14869499206543,12.390000343322754,12.475000381469727,12.210000038146973,12.460000038146973,852800
2009-06-16,7.09965181350708,12.305000305175781,12.5,12.234999656677246,12.444999694824219,1024400
2009-06-17,7.160233020782471,12.40999984741211,12.529999732971191,12.255000114440918,12.255000114440918,1032000
2009-06-18,7.344864845275879,12.729999542236328,12.774999618530273,11.904999732971191,12.449999809265137,1116600
2009-06-19,7.281402111053467,12.619999885559082,12.824999809265137,12.5,12.755000114440918,1689400
2009-06-22,7.33621072769165,12.71500015258789,12.805000305175781,12.515000343322754,12.515000343322754,1497600
2009-06-23,7.145809173583984,12.385000228881836,12.765000343322754,12.359999656677246,12.71500015258789,1466200
2009-06-24,7.1804280281066895,12.444999694824219,12.5649995803833,12.350000381469727,12.555000305175781,880400
2009-06-25,7.298708915710449,12.649999618530273,12.800000190734863,12.404999732971191,12.430000305175781,1239400
2009-06-26,7.379484176635742,12.789999961853027,12.850000381469727,12.5600004196167,12.640000343322754,1192000
2009-06-29,7.549689292907715,13.085000038146973,13.119999885559082,12.760000228881836,12.859999656677246,1391200
2009-06-30,7.53815221786499,13.0649995803833,13.130000114440918,12.850000381469727,13.130000114440918,1237600
2009-07-01,7.7545166015625,13.4399995803833,13.470000267028809,13.069999694824219,13.100000381469727,999000
2009-07-02,7.4429521560668945,12.899999618530273,13.34000015258789,12.899999618530273,13.335000038146973,991600
2009-07-06,7.624695777893066,13.21500015258789,13.319999694824219,12.854999542236328,12.914999961853027,1112800
2009-07-07,7.457376480102539,12.925000190734863,13.585000038146973,12.899999618530273,13.255000114440918,839200
2009-07-08,7.416985988616943,12.854999542236328,13.085000038146973,12.664999961853027,13.020000457763672,1326600
2009-07-09,7.385253429412842,12.800000190734863,12.9399995803833,12.604999542236328,12.9399995803833,922800
2009-07-10,7.310249328613281,12.670000076293945,12.8100004196167,12.625,12.795000076293945,815200
2009-07-13,7.38236665725708,12.795000076293945,12.795000076293945,12.5,12.680000305175781,976000
2009-07-14,7.445838451385498,12.904999732971191,12.904999732971191,12.664999961853027,12.829999923706055,731600
2009-07-15,7.590078830718994,13.154999732971191,13.15999984741211,12.829999923706055,12.975000381469727,999600
2009-07-16,7.581423759460449,13.140000343322754,13.199999809265137,12.944999694824219,13.074999809265137,894600
2009-07-17,7.4141035079956055,12.850000381469727,13.21500015258789,12.774999618530273,13.1850004196167,1671000
2009-07-20,7.422760486602783,12.864999771118164,12.920000076293945,12.734999656677246,12.885000228881836,1521800
2009-07-21,7.520842552185059,13.03499984741211,13.03499984741211,12.845000267028809,12.930000305175781,958800
2009-07-22,7.506418228149414,13.010000228881836,13.1899995803833,12.9399995803833,13.024999618530273,1036400
2009-07-23,7.656430721282959,13.270000457763672,13.3149995803833,13.010000228881836,13.010000228881836,841800
2009-07-24,7.751630783081055,13.4350004196167,13.460000038146973,13.130000114440918,13.154999732971191,532000
2009-07-27,7.676626205444336,13.305000305175781,13.494999885559082,13.270000457763672,13.454999923706055,1193800
2009-07-28,7.601617336273193,13.175000190734863,13.380000114440918,13.085000038146973,13.225000381469727,1082600
2009-07-29,7.588451862335205,12.96500015258789,13.0600004196167,12.755000114440918,13.0600004196167,1250400
2009-07-30,7.685023307800293,13.130000114440918,13.239999771118164,12.984999656677246,13.015000343322754,677000
2009-07-31,7.655758857727051,13.079999923706055,13.194999694824219,12.984999656677246,13.0600004196167,970000
2009-08-03,7.784522533416748,13.300000190734863,13.319999694824219,13.010000228881836,13.170000076293945,1033000
2009-08-04,7.7172136306762695,13.1850004196167,13.5,13.100000381469727,13.3100004196167,1155800
2009-08-05,7.658685684204102,13.085000038146973,13.28499984741211,12.949999809265137,13.270000457763672,964400
2009-08-06,7.4479756355285645,12.725000381469727,12.9399995803833,12.364999771118164,12.9399995803833,2556800
2009-08-07,7.600155830383301,12.984999656677246,13.085000038146973,12.829999923706055,12.895000457763672,948200
2009-08-10,7.585524559020996,12.960000038146973,13.0,12.819999694824219,12.970000267028809,531800
2009-08-11,7.644052982330322,13.0600004196167,13.100000381469727,12.890000343322754,12.925000190734863,680400
2009-08-12,7.784522533416748,13.300000190734863,13.420000076293945,13.0,13.0,1224000
2009-08-13,7.766963958740234,13.270000457763672,13.364999771118164,12.989999771118164,13.145000457763672,1706000
2009-08-14,7.740626335144043,13.225000381469727,13.270000457763672,13.0,13.21500015258789,2362400
2009-08-17,7.693803787231445,13.145000457763672,13.1850004196167,13.005000114440918,13.095000267028809,1371600
2009-08-18,7.72599458694458,13.199999809265137,13.300000190734863,13.020000457763672,13.145000457763672,1216600
2009-08-19,7.772819519042969,13.279999732971191,13.279999732971191,13.039999961853027,13.055000305175781,822200
2009-08-20,7.74940824508667,13.239999771118164,13.28499984741211,13.109999656677246,13.239999771118164,630600
2009-08-21,7.810863018035889,13.345000267028809,13.385000228881836,13.149999618530273,13.21500015258789,893400
2009-08-24,7.863541603088379,13.4350004196167,13.489999771118164,13.300000190734863,13.404999732971191,986200
2009-08-25,7.901587009429932,13.5,13.520000457763672,13.420000076293945,13.460000038146973,1143800
2009-08-26,7.916220664978027,13.524999618530273,13.574999809265137,13.404999732971191,13.444999694824219,784800
2009-08-27,7.872321605682373,13.449999809265137,13.5649995803833,13.359999656677246,13.494999885559082,2053600
2009-08-28,7.840129375457764,13.395000457763672,13.555000305175781,13.255000114440918,13.555000305175781,2857800
2009-08-31,7.708434104919434,13.170000076293945,13.364999771118164,13.104999542236328,13.350000381469727,1205400
2009-09-01,7.64112663269043,13.055000305175781,13.265000343322754,13.015000343322754,13.125,1159400
2009-09-02,7.573814868927002,12.9399995803833,13.095000267028809,12.925000190734863,13.039999961853027,1152600
2009-09-03,7.611861228942871,13.005000114440918,13.005000114440918,12.835000038146973,12.960000038146973,982000
2009-09-04,7.629421710968018,13.03499984741211,13.079999923706055,12.904999732971191,13.0,561600
2009-09-08,7.585524559020996,12.960000038146973,13.140000343322754,12.895000457763672,13.140000343322754,1694400
2009-09-09,7.606006622314453,12.994999885559082,13.029999732971191,12.914999961853027,12.994999885559082,825600
2009-09-10,7.658685684204102,13.085000038146973,13.109999656677246,12.930000305175781,13.005000114440918,1188000
2009-09-11,7.658685684204102,13.085000038146973,13.154999732971191,13.045000076293945,13.109999656677246,1073400
2009-09-14,7.769894123077393,13.274999618530273,13.279999732971191,12.989999771118164,12.989999771118164,734000
2009-09-15,7.936707019805908,13.5600004196167,13.569999694824219,13.229999542236328,13.279999732971191,1783000
2009-09-16,8.276182174682617,14.140000343322754,14.25,13.6899995803833,13.984999656677246,3426200
2009-09-17,8.176674842834473,13.970000267028809,14.164999961853027,13.914999961853027,14.164999961853027,2165800
2009-09-18,8.246912956237793,14.09000015258789,14.154999732971191,14.0,14.055000305175781,1627600
2009-09-21,8.205944061279297,14.020000457763672,14.180000305175781,13.930000305175781,14.050000190734863,1076000
2009-09-22,8.203017234802246,14.015000343322754,14.125,13.9399995803833,14.114999771118164,958400
2009-09-23,8.252769470214844,14.100000381469727,14.21500015258789,13.984999656677246,14.079999923706055,1360800
2009-09-24,8.282029151916504,14.149999618530273,14.244999885559082,14.039999961853027,14.15999984741211,2290800
2009-09-25,8.311299324035645,14.199999809265137,14.25,14.104999542236328,14.125,1498800
2009-09-28,8.369827270507812,14.300000190734863,14.390000343322754,14.175000190734863,14.229999542236328,1420200
2009-09-29,8.258618354797363,14.109999656677246,14.380000114440918,14.079999923706055,14.380000114440918,1649400
2009-09-30,8.15034008026123,13.925000190734863,14.15999984741211,13.859999656677246,14.109999656677246,1499800
2009-10-01,7.983529567718506,13.640000343322754,13.895000457763672,13.585000038146973,13.859999656677246,1479600
2009-10-02,7.866469860076904,13.4399995803833,13.625,13.364999771118164,13.550000190734863,1624600
2009-10-05,7.939632892608643,13.5649995803833,13.5649995803833,13.350000381469727,13.515000343322754,1235800
2009-10-06,7.9484100341796875,13.579999923706055,13.720000267028809,13.4399995803833,13.670000076293945,1452400
2009-10-07,7.919143199920654,13.529999732971191,13.600000381469727,13.40999984741211,13.595000267028809,1528000
2009-10-08,7.919143199920654,13.529999732971191,13.619999885559082,13.475000381469727,13.619999885559082,1563800
2009-10-09,7.954262733459473,13.59000015258789,13.649999618530273,13.479999542236328,13.515000343322754,826000
2009-10-12,7.951335906982422,13.585000038146973,13.694999694824219,13.574999809265137,13.640000343322754,440000
2009-10-13,7.96596622467041,13.609999656677246,13.609999656677246,13.460000038146973,13.59000015258789,1043600
2009-10-14,7.951335906982422,13.585000038146973,13.729999542236328,13.5,13.675000190734863,860200
2009-10-15,8.065470695495605,13.779999732971191,13.779999732971191,13.489999771118164,13.5,941000
2009-10-16,8.11229133605957,13.859999656677246,13.930000305175781,13.600000381469727,13.675000190734863,1199400
2009-10-19,8.282029151916504,14.149999618530273,14.199999809265137,13.8149995803833,13.925000190734863,1804800
2009-10-20,8.173748970031738,13.96500015258789,14.1899995803833,13.845000267028809,14.1899995803833,1953800
2009-10-21,8.10058879852295,13.84000015258789,14.074999809265137,13.835000038146973,13.984999656677246,1490800
2009-10-22,8.162044525146484,13.944999694824219,13.989999771118164,13.75,13.795000076293945,1476200
2009-10-23,8.039133071899414,13.734999656677246,14.0,13.649999618530273,14.0,824400
2009-10-26,7.927926063537598,13.545000076293945,13.949999809265137,13.46500015258789,13.78499984741211,2500400
2009-10-27,7.983529567718506,13.640000343322754,13.789999961853027,13.555000305175781,13.640000343322754,1186200
2009-10-28,7.913797378540039,13.335000038146973,13.529999732971191,13.295000076293945,13.484999656677246,2303600
2009-10-29,7.955338478088379,13.404999732971191,13.4350004196167,13.279999732971191,13.364999771118164,1724600
2009-10-30,7.8811564445495605,13.279999732971191,13.420000076293945,13.199999809265137,13.199999809265137,3927600
2009-11-02,7.824777126312256,13.1850004196167,13.380000114440918,13.039999961853027,13.300000190734863,2159000
2009-11-03,7.836644172668457,13.204999923706055,13.25,13.039999961853027,13.149999618530273,1848200
2009-11-04,7.922698497772217,13.350000381469727,13.505000114440918,13.145000457763672,13.25,2701400
2009-11-05,8.11854076385498,13.680000305175781,13.680000305175781,13.425000190734863,13.460000038146973,1476200
2009-11-06,8.115572929382324,13.675000190734863,13.84000015258789,13.604999542236328,13.635000228881836,2360400
2009-11-09,8.171951293945312,13.770000457763672,13.8100004196167,13.670000076293945,13.795000076293945,1863800
2009-11-10,8.240198135375977,13.885000228881836,13.885000228881836,13.755000114440918,13.755000114440918,1747200
2009-11-11,8.243167877197266,13.890000343322754,13.979999542236328,13.8149995803833,13.949999809265137,1036200
2009-11-12,8.085899353027344,13.625,13.944999694824219,13.574999809265137,13.8149995803833,1852400
2009-11-13,8.19272232055664,13.805000305175781,13.824999809265137,13.59000015258789,13.670000076293945,1582800
2009-11-16,8.290645599365234,13.970000267028809,14.03499984741211,13.835000038146973,13.845000267028809,595400
2009-11-17,8.275808334350586,13.944999694824219,13.96500015258789,13.885000228881836,13.930000305175781,653600
2009-11-18,8.219426155090332,13.850000381469727,13.975000381469727,13.824999809265137,13.954999923706055,448200
2009-11-19,8.139312744140625,13.71500015258789,13.8149995803833,13.619999885559082,13.8149995803833,794000
2009-11-20,8.124475479125977,13.6899995803833,13.704999923706055,13.585000038146973,13.649999618530273,1162000
2009-11-23,8.1897554397583,13.800000190734863,13.970000267028809,13.744999885559082,13.75,797800
2009-11-24,8.177886962890625,13.779999732971191,13.824999809265137,13.720000267028809,13.774999618530273,1660000
2009-11-25,8.231297492980957,13.869999885559082,13.925000190734863,13.75,13.765000343322754,1290000
2009-11-27,8.085899353027344,13.625,13.760000228881836,13.550000190734863,13.630000114440918,744400
2009-11-30,8.154146194458008,13.739999771118164,13.755000114440918,13.5649995803833,13.600000381469727,2002200
2009-12-01,8.272844314575195,13.9399995803833,13.9399995803833,13.770000457763672,13.770000457763672,1780800
2009-12-02,8.44791030883789,14.234999656677246,14.260000228881836,13.885000228881836,13.90999984741211,1530800
2009-12-03,8.566603660583496,14.4350004196167,14.524999618530273,14.244999885559082,14.295000076293945,1420400
2009-12-04,8.64374828338623,14.5649995803833,14.619999885559082,14.395000457763672,14.545000076293945,1401400
2009-12-07,8.68529224395752,14.635000228881836,14.744999885559082,14.5600004196167,14.604999542236328,1781000
